date,volume,open,high,low,close,adj close
2022-11-17,1989300,32.689998626708984,33.34000015258789,32.68000030517578,33.31999969482422,31.76108169555664
2022-11-16,1402000,33.40999984741211,33.41999816894531,33.13999938964844,33.150001525878906,31.59903717041016
2022-11-15,2672500,33.880001068115234,33.939998626708984,33.470001220703125,33.66999816894531,32.09470748901367
2022-11-14,4592300,33.040000915527344,33.2400016784668,32.90999984741211,33.02000045776367,31.4751205444336
2022-11-11,1966700,32.95000076293945,33.209999084472656,32.86000061035156,33.119998931884766,31.57043838500977
2022-11-10,3050700,32.18000030517578,32.470001220703125,32.06999969482422,32.439998626708984,30.922252655029297
2022-11-09,2761000,31.790000915527344,31.90999984741211,31.450000762939453,31.479999542236328,30.00716781616211
2022-11-08,2489500,31.89999961853028,32.209999084472656,31.790000915527344,32.06999969482422,30.56956672668457
2022-11-07,1446200,32.09000015258789,32.13999938964844,31.82999992370605,31.920000076293945,30.42658424377441
2022-11-04,3701100,31.850000381469727,31.96999931335449,31.549999237060547,31.96999931335449,30.4742431640625
2022-11-03,4858500,30.36000061035156,30.84000015258789,30.350000381469727,30.76000022888184,29.32085418701172
2022-11-02,4053400,30.809999465942383,31.14999961853028,30.5,30.5,29.07301902770996
2022-11-01,4006800,30.959999084472656,31.030000686645508,30.65999984741211,30.76000022888184,29.32085418701172
2022-10-31,2488300,30.049999237060547,30.31999969482422,30.020000457763672,30.26000022888184,28.8442497253418
2022-10-28,2259700,30.13999938964844,30.38999938964844,30.07999992370605,30.3799991607666,28.95863342285156
2022-10-27,3405900,30.59000015258789,30.81999969482422,30.520000457763672,30.559999465942383,29.13021278381348
2022-10-26,3584300,30.450000762939453,31.030000686645508,30.440000534057617,30.790000915527344,29.34945297241211
2022-10-25,5004200,30.15999984741211,30.39999961853028,30.14999961853028,30.3700008392334,28.9491024017334
2022-10-24,2846000,30.190000534057617,30.200000762939453,29.799999237060547,30.18000030517578,28.76799392700196
2022-10-21,1400000,30.76000022888184,31.290000915527344,30.670000076293945,31.26000022888184,29.79746437072754
2022-10-20,1649300,30.84000015258789,31.25,30.780000686645508,30.81999969482422,29.378047943115234
2022-10-19,2688100,30.709999084472656,30.8700008392334,30.540000915527344,30.61000061035156,29.177873611450195
2022-10-18,3161800,31.40999984741211,31.46999931335449,30.920000076293945,31.14999961853028,29.692607879638672
2022-10-17,2042000,30.950000762939453,31.270000457763672,30.950000762939453,31.1299991607666,29.67354393005371
2022-10-14,5445100,30.96999931335449,31.0,30.36000061035156,30.39999961853028,28.97769927978516
2022-10-13,2399300,30.0,30.959999084472656,29.959999084472656,30.809999465942383,29.36851501464844
2022-10-12,1684500,30.700000762939453,30.82999992370605,30.59000015258789,30.68000030517578,29.244598388671875
2022-10-11,2282100,30.84000015258789,31.020000457763672,30.59000015258789,30.670000076293945,29.23506546020508
2022-10-10,1686500,31.32999992370605,31.36000061035156,31.040000915527344,31.1200008392334,29.664012908935547
2022-10-07,2388600,31.8700008392334,31.920000076293945,31.479999542236328,31.520000457763672,30.045299530029297
2022-10-06,5510200,32.279998779296875,32.41999816894531,32.150001525878906,32.16999816894531,30.664884567260746
2022-10-05,3219300,32.310001373291016,32.5099983215332,32.119998931884766,32.43000030517578,30.91272354125977
2022-10-04,3536000,32.060001373291016,32.439998626708984,32.029998779296875,32.380001068115234,30.865062713623047
2022-10-03,2340500,31.229999542236328,31.57999992370605,31.07999992370605,31.489999771118164,30.016700744628903
2022-09-30,6791600,30.989999771118164,31.290000915527344,30.989999771118164,31.040000915527344,29.58775520324707
2022-09-29,4002400,31.15999984741211,31.15999984741211,30.780000686645508,31.040000915527344,29.58775520324707
2022-09-28,3977000,31.200000762939453,31.71999931335449,31.190000534057617,31.63999938964844,30.159683227539062
2022-09-27,3695600,31.6299991607666,31.82999992370605,31.280000686645508,31.39999961853028,29.930912017822266
2022-09-26,2670800,31.57999992370605,31.739999771118164,31.350000381469727,31.420000076293945,29.949975967407227
2022-09-23,8316600,32.04999923706055,32.099998474121094,31.690000534057617,31.86000061035156,30.36939239501953
2022-09-22,4284400,32.720001220703125,32.79999923706055,32.52000045776367,32.599998474121094,31.07476806640625
2022-09-21,3418100,33.060001373291016,33.220001220703125,32.709999084472656,32.72999954223633,31.19868469238281
2022-09-20,3327400,33.2400016784668,33.38999938964844,33.13999938964844,33.25,31.6943588256836
2022-09-19,2598900,32.95000076293945,33.369998931884766,32.95000076293945,33.36000061035156,31.799211502075195
2022-09-16,2641700,33.22999954223633,33.34000015258789,33.09000015258789,33.22999954223633,31.67529487609864
2022-09-15,1933400,33.72999954223633,33.93000030517578,33.58000183105469,33.65999984741211,32.085174560546875
2022-09-14,2291400,34.0099983215332,34.060001373291016,33.84000015258789,33.9900016784668,32.39973831176758
2022-09-13,2480300,34.189998626708984,34.310001373291016,33.7599983215332,33.79999923706055,32.218624114990234
2022-09-12,1379500,34.650001525878906,34.869998931884766,34.599998474121094,34.869998931884766,33.23856735229492
2022-09-09,747400,34.20000076293945,34.40999984741211,34.20000076293945,34.380001068115234,32.77149200439453
2022-09-08,2573300,33.709999084472656,33.91999816894531,33.63999938964844,33.900001525878906,32.31394958496094
2022-09-07,1587200,33.56999969482422,34.0,33.540000915527344,33.97999954223633,32.39020156860352
2022-09-06,1608100,33.970001220703125,34.0099983215332,33.66999816894531,33.70000076293945,32.12330627441406
2022-09-02,1722600,34.20000076293945,34.349998474121094,33.91999816894531,33.97999954223633,32.39020156860352
2022-09-01,3108400,34.189998626708984,34.25,33.91999816894531,34.22999954223633,32.62850570678711
2022-08-31,2430700,34.63999938964844,34.7599983215332,34.400001525878906,34.400001525878906,32.79055404663086
2022-08-30,1293500,34.88999938964844,34.88999938964844,34.279998779296875,34.36000061035156,32.75242614746094
2022-08-29,1453400,34.83000183105469,35.0099983215332,34.7599983215332,34.77000045776367,33.143245697021484
2022-08-26,1415500,35.619998931884766,35.63999938964844,34.880001068115234,34.90999984741211,33.276695251464844
2022-08-25,1308500,35.02000045776367,35.369998931884766,34.95000076293945,35.36000061035156,33.70564270019531
2022-08-24,1089900,34.47999954223633,34.900001525878906,34.439998626708984,34.72999954223633,33.1051139831543
2022-08-23,2072000,34.59000015258789,34.86000061035156,34.529998779296875,34.720001220703125,33.095584869384766
2022-08-22,2118200,34.560001373291016,34.619998931884766,34.47999954223633,34.540000915527344,32.924007415771484
2022-08-19,1145700,34.88999938964844,34.90999984741211,34.650001525878906,34.720001220703125,33.095584869384766
2022-08-18,1964800,35.2599983215332,35.279998779296875,35.02000045776367,35.15999984741211,33.51499557495117
2022-08-17,879900,35.310001373291016,35.4900016784668,35.25,35.349998474121094,33.696102142333984
2022-08-16,875500,35.33000183105469,35.5,35.310001373291016,35.439998626708984,33.781890869140625
2022-08-15,1691000,35.2400016784668,35.45000076293945,35.220001220703125,35.400001525878906,33.743770599365234
2022-08-12,839400,35.209999084472656,35.54999923706055,35.18000030517578,35.54999923706055,33.886749267578125
2022-08-11,1714200,35.31999969482422,35.619998931884766,35.13999938964844,35.209999084472656,33.56265640258789
2022-08-10,1246700,34.900001525878906,35.11000061035156,34.77000045776367,35.09000015258789,33.44826889038086
2022-08-09,1902600,34.7400016784668,34.790000915527344,34.54999923706055,34.619998931884766,33.00025939941406
2022-08-08,1141300,34.70000076293945,34.880001068115234,34.619998931884766,34.65999984741211,33.03839111328125
2022-08-05,1513800,34.369998931884766,34.630001068115234,34.33000183105469,34.61000061035156,32.99073028564453
2022-08-04,1703200,34.529998779296875,34.63999938964844,34.439998626708984,34.58000183105469,32.962135314941406
2022-08-03,1222100,34.13999938964844,34.380001068115234,33.9900016784668,34.31999969482422,32.714298248291016
2022-08-02,1981900,34.060001373291016,34.470001220703125,33.95000076293945,34.13999938964844,32.54271697998047
2022-08-01,2151300,34.290000915527344,34.52000045776367,34.130001068115234,34.310001373291016,32.70476531982422
2022-07-29,1792800,34.29999923706055,34.560001373291016,34.189998626708984,34.54999923706055,32.933536529541016
2022-07-28,1158000,34.630001068115234,34.75,34.2599983215332,34.709999084472656,33.0860481262207
2022-07-27,1163200,34.22999954223633,34.650001525878906,34.099998474121094,34.58000183105469,32.962135314941406
2022-07-26,2368800,34.220001220703125,34.279998779296875,33.900001525878906,33.959999084472656,32.37113952636719
2022-07-25,1167000,34.15999984741211,34.2599983215332,34.09000015258789,34.2400016784668,32.63804244995117
2022-07-22,1566800,34.369998931884766,34.41999816894531,33.970001220703125,34.099998474121094,32.50458908081055
2022-07-21,2690000,34.16999816894531,34.43000030517578,34.11000061035156,34.41999816894531,32.80961990356445
2022-07-20,2460600,34.11000061035156,34.16999816894531,33.93000030517578,34.06999969482422,32.47599411010742
2022-07-19,1187300,34.040000915527344,34.220001220703125,33.970001220703125,34.189998626708984,32.59037780761719
2022-07-18,1967900,33.91999816894531,34.09000015258789,33.619998931884766,33.68000030517578,32.10424041748047
2022-07-15,1524200,33.29999923706055,33.459999084472656,33.029998779296875,33.45000076293945,31.884998321533203
2022-07-14,3835400,33.29999923706055,33.36000061035156,33.0099983215332,33.36000061035156,31.799211502075195
2022-07-13,2946800,33.209999084472656,33.720001220703125,33.189998626708984,33.54999923706055,31.980323791503903
2022-07-12,2916300,33.68000030517578,33.83000183105469,33.52000045776367,33.630001068115234,32.05657958984375
2022-07-11,1992700,34.0,34.0099983215332,33.720001220703125,33.79999923706055,32.218624114990234
2022-07-08,1754100,34.58000183105469,34.779998779296875,34.459999084472656,34.63999938964844,33.019325256347656
2022-07-07,2678800,34.470001220703125,34.84000015258789,34.470001220703125,34.7599983215332,33.13370895385742
2022-07-06,2872200,34.09000015258789,34.189998626708984,33.83000183105469,34.099998474121094,32.50458908081055
2022-07-05,2360900,33.900001525878906,34.33000183105469,33.790000915527344,34.31999969482422,32.714298248291016
2022-07-01,5196500,34.400001525878906,34.599998474121094,34.220001220703125,34.56999969482422,32.952598571777344
2022-06-30,3582300,34.5,34.81999969482422,34.29999923706055,34.77000045776367,33.143245697021484
2022-06-29,1453300,34.97999954223633,35.029998779296875,34.810001373291016,34.959999084472656,33.3243522644043
2022-06-28,2546100,35.45000076293945,35.58000183105469,34.970001220703125,35.0,33.362483978271484
2022-06-27,1798300,35.310001373291016,35.34000015258789,35.119998931884766,35.18000030517578,33.534061431884766
2022-06-24,1442500,34.7599983215332,35.150001525878906,34.72999954223633,35.13999938964844,33.495933532714844
2022-06-23,2212900,34.439998626708984,34.61000061035156,34.15999984741211,34.45000076293945,32.838218688964844
2022-06-22,2879800,34.189998626708984,34.529998779296875,34.189998626708984,34.29999923706055,32.69523239135742
2022-06-21,1997700,34.810001373291016,34.970001220703125,34.75,34.849998474121094,33.21949768066406
2022-06-17,4111200,34.88999938964844,34.97999954223633,34.5099983215332,34.7599983215332,32.69618606567383
2022-06-16,3800900,34.650001525878906,34.709999084472656,34.33000183105469,34.58000183105469,32.52687454223633
2022-06-15,3377800,35.290000915527344,35.83000183105469,35.08000183105469,35.61000061035156,33.49571990966797
2022-06-14,2469400,35.0099983215332,35.22999954223633,34.880001068115234,35.11000061035156,33.02540969848633
2022-06-13,3555700,35.0,35.16999816894531,34.54999923706055,34.650001525878906,32.59272003173828
2022-06-10,2835900,36.130001068115234,36.15999984741211,35.720001220703125,35.79999923706055,33.674434661865234
2022-06-09,1519500,36.65999984741211,36.68999862670898,36.11000061035156,36.11000061035156,33.966033935546875
2022-06-08,1488500,36.91999816894531,37.09000015258789,36.810001373291016,36.959999084472656,34.76556396484375
2022-06-07,1554500,36.45000076293945,36.83000183105469,36.38999938964844,36.810001373291016,34.624473571777344
2022-06-06,1527500,36.97999954223633,37.06999969482422,36.540000915527344,36.63999938964844,34.464561462402344
2022-06-03,1747600,36.59999847412109,36.66999816894531,36.34999847412109,36.400001525878906,34.23881530761719
2022-06-02,2321200,36.470001220703125,36.9900016784668,36.41999816894531,36.97999954223633,34.78437805175781
2022-06-01,2079300,36.72999954223633,36.810001373291016,36.18000030517578,36.310001373291016,34.15415573120117
2022-05-31,1987400,36.90999984741211,36.90999984741211,36.5099983215332,36.52000045776367,34.351688385009766
2022-05-27,2657400,35.869998931884766,36.060001373291016,35.7400016784668,36.060001373291016,33.91899871826172
2022-05-26,2027800,35.040000915527344,35.7400016784668,35.0,35.65999984741211,33.54275131225586
2022-05-25,2652600,34.81999969482422,35.16999816894531,34.77000045776367,35.06999969482422,32.98777770996094
2022-05-24,3045900,35.029998779296875,35.06999969482422,34.630001068115234,34.95000076293945,32.87490463256836
2022-05-23,3636400,35.4900016784668,35.619998931884766,35.33000183105469,35.540000915527344,33.42987823486328
2022-05-20,2743100,35.4900016784668,35.59000015258789,34.79999923706055,35.279998779296875,33.18531036376953
2022-05-19,3441700,34.7599983215332,35.279998779296875,34.7599983215332,35.15999984741211,33.07243728637695
2022-05-18,4228600,35.189998626708984,35.290000915527344,34.560001373291016,34.630001068115234,32.573909759521484
2022-05-17,3935200,35.41999816894531,35.459999084472656,35.09000015258789,35.369998931884766,33.26996612548828
2022-05-16,2810100,34.459999084472656,34.70000076293945,34.369998931884766,34.54999923706055,32.498653411865234
2022-05-13,3441800,34.119998931884766,34.65999984741211,34.119998931884766,34.650001525878906,32.59272003173828
2022-05-12,7529200,33.709999084472656,34.130001068115234,33.470001220703125,33.849998474121094,31.8402156829834
2022-05-11,13297900,34.45000076293945,34.720001220703125,33.9900016784668,34.040000915527344,32.01893615722656
2022-05-10,6165800,34.560001373291016,34.619998931884766,33.959999084472656,34.25,32.21646881103516
2022-05-09,4476700,34.43000030517578,34.61000061035156,34.060001373291016,34.099998474121094,32.075374603271484
2022-05-06,5971500,35.22999954223633,35.34000015258789,34.86000061035156,35.06999969482422,32.98777770996094
2022-05-05,5085500,36.119998931884766,36.15999984741211,35.25,35.540000915527344,33.42987823486328
2022-05-04,4537200,36.130001068115234,36.91999816894531,35.900001525878906,36.869998931884766,34.680904388427734
