date,open,high,low,close,adj close,volume
2019-02-15,13.699999809265137,13.779999732971191,13.699999809265137,13.739999771118164,13.080474853515623,24300
2019-02-14,13.710000038146973,13.779999732971191,13.68000030517578,13.729999542236328,13.070953369140623,17400
2019-02-13,13.729999542236328,13.789999961853027,13.729999542236328,13.779999732971191,13.059529304504396,30300
2019-02-12,13.75,13.8100004196167,13.710000038146973,13.760000228881836,13.04057502746582,14200
2019-02-11,13.720000267028809,13.739999771118164,13.699999809265137,13.739999771118164,13.02162265777588,19500
2019-02-08,13.630000114440918,13.720000267028809,13.630000114440918,13.670000076293944,12.955281257629396,42900
2019-02-07,13.640000343322754,13.6899995803833,13.600000381469728,13.630000114440918,12.917372703552246,54900
2019-02-06,13.699999809265137,13.729999542236328,13.65999984741211,13.670000076293944,12.955281257629396,27200
2019-02-05,13.640000343322754,13.6899995803833,13.600000381469728,13.670000076293944,12.955281257629396,29700
2019-02-04,13.5600004196167,13.600000381469728,13.510000228881836,13.56999969482422,12.86051082611084,30600
2019-02-01,13.550000190734863,13.619999885559082,13.529999732971191,13.600000381469728,12.88893985748291,40200
2019-01-31,13.390000343322754,13.539999961853027,13.390000343322754,13.520000457763672,12.81312370300293,47000
2019-01-30,13.460000038146973,13.460000038146973,13.350000381469728,13.380000114440918,12.68044376373291,77000
2019-01-29,13.420000076293944,13.5,13.399999618530272,13.43000030517578,12.72783088684082,36800
2019-01-28,13.31999969482422,13.390000343322754,13.31999969482422,13.390000343322754,12.689921379089355,28300
2019-01-25,13.399999618530272,13.460000038146973,13.3100004196167,13.31999969482422,12.623579025268556,94600
2019-01-24,13.34000015258789,13.399999618530272,13.329999923706056,13.390000343322754,12.689921379089355,37400
2019-01-23,13.199999809265137,13.359999656677246,13.199999809265137,13.289999961853027,12.595149040222168,69800
2019-01-22,13.130000114440918,13.229999542236328,13.130000114440918,13.199999809265137,12.509852409362791,68900
2019-01-18,13.109999656677246,13.15999984741211,13.0600004196167,13.119999885559082,12.434037208557127,105500
2019-01-17,13.039999961853027,13.100000381469728,13.029999732971191,13.100000381469728,12.415082931518556,62200
2019-01-16,13.06999969482422,13.09000015258789,13.010000228881836,13.020000457763672,12.339265823364258,51400
2019-01-15,13.06999969482422,13.119999885559082,13.039999961853027,13.06999969482422,12.386651039123535,71400
2019-01-14,13.140000343322754,13.140000343322754,13.029999732971191,13.109999656677246,12.424559593200684,54000
2019-01-11,13.18000030517578,13.210000038146973,13.130000114440918,13.140000343322754,12.39423370361328,53900
2019-01-10,13.09000015258789,13.170000076293944,13.0600004196167,13.140000343322754,12.39423370361328,44400
2019-01-09,13.06999969482422,13.100000381469728,12.970000267028809,13.079999923706056,12.337637901306152,92600
2019-01-08,13.039999961853027,13.130000114440918,12.989999771118164,13.0,12.262179374694824,50100
2019-01-07,12.960000038146973,13.079999923706056,12.960000038146973,12.989999771118164,12.252744674682615,45500
2019-01-04,13.050000190734863,13.079999923706056,12.869999885559082,12.920000076293944,12.186718940734863,59800
2019-01-03,12.90999984741211,13.079999923706056,12.890000343322754,13.050000190734863,12.309340476989746,54800
2019-01-02,12.670000076293944,12.90999984741211,12.65999984741211,12.90999984741211,12.177286148071287,69500
2018-12-31,12.710000038146973,12.720000267028809,12.59000015258789,12.649999618530272,11.932044982910156,117000
2018-12-28,12.710000038146973,12.770000457763672,12.630000114440918,12.6899995803833,11.969773292541504,119200
2018-12-27,12.670000076293944,12.789999961853027,12.65999984741211,12.710000038146973,11.98863697052002,86800
2018-12-26,12.720000267028809,12.829999923706056,12.649999618530272,12.670000076293944,11.950908660888672,74200
2018-12-24,12.859999656677246,12.859999656677246,12.720000267028809,12.739999771118164,12.016934394836426,78700
2018-12-21,12.789999961853027,12.869999885559082,12.729999542236328,12.850000381469728,12.12069320678711,52400
2018-12-20,13.130000114440918,13.140000343322754,12.710000038146973,12.84000015258789,12.111260414123535,105500
2018-12-19,13.119999885559082,13.140000343322754,13.09000015258789,13.130000114440918,12.38479995727539,32600
2018-12-18,13.119999885559082,13.119999885559082,13.050000190734863,13.100000381469728,12.3565034866333,56700
2018-12-17,13.100000381469728,13.140000343322754,13.029999732971191,13.09000015258789,12.347070693969728,49300
2018-12-14,13.18000030517578,13.229999542236328,13.0600004196167,13.100000381469728,12.3565034866333,41300
2018-12-13,13.31999969482422,13.350000381469728,13.170000076293944,13.170000076293944,12.422530174255373,32100
2018-12-12,13.529999732971191,13.529999732971191,13.300000190734863,13.329999923706056,12.573450088500977,64800
2018-12-11,13.510000228881836,13.550000190734863,13.5,13.5,12.675317764282228,72900
2018-12-10,13.380000114440918,13.600000381469728,13.34000015258789,13.510000228881836,12.684706687927246,69900
2018-12-07,13.449999809265137,13.510000228881836,13.31999969482422,13.329999923706056,12.515704154968262,67200
2018-12-06,13.68000030517578,13.68000030517578,13.420000076293944,13.420000076293944,12.60020637512207,102700
2018-12-04,13.800000190734863,13.8100004196167,13.5600004196167,13.68000030517578,12.844322204589844,133400
2018-12-03,13.890000343322754,13.93000030517578,13.8100004196167,13.850000381469728,13.003938674926758,55200
2018-11-30,13.90999984741211,13.93000030517578,13.869999885559082,13.869999885559082,13.022716522216797,31400
2018-11-29,13.850000381469728,13.949999809265137,13.850000381469728,13.949999809265137,13.097829818725586,37300
2018-11-28,13.800000190734863,13.829999923706056,13.800000190734863,13.829999923706056,12.98516082763672,38300
2018-11-27,13.850000381469728,13.850000381469728,13.789999961853027,13.800000190734863,12.956993103027344,18600
2018-11-26,13.81999969482422,13.850000381469728,13.8100004196167,13.829999923706056,12.98516082763672,26800
2018-11-23,13.800000190734863,13.81999969482422,13.800000190734863,13.800000190734863,12.956993103027344,13200
2018-11-21,13.75,13.81999969482422,13.75,13.800000190734863,12.956993103027344,23000
2018-11-20,13.739999771118164,13.789999961853027,13.729999542236328,13.779999732971191,12.93821620941162,12900
2018-11-19,13.850000381469728,13.850000381469728,13.770000457763672,13.829999923706056,12.98516082763672,26700
2018-11-16,13.859999656677246,13.859999656677246,13.8100004196167,13.81999969482422,12.975770950317385,36700
2018-11-15,13.850000381469728,13.859999656677246,13.850000381469728,13.859999656677246,13.013327598571776,6900
2018-11-14,13.890000343322754,13.920000076293944,13.84000015258789,13.880000114440918,13.032105445861816,19100
2018-11-13,13.880000114440918,13.989999771118164,13.880000114440918,13.979999542236328,13.060275077819824,20500
2018-11-12,13.520000457763672,13.899999618530272,13.520000457763672,13.850000381469728,12.938825607299805,15300
2018-11-09,13.729999542236328,13.81999969482422,13.729999542236328,13.81999969482422,12.910797119140623,26600
2018-11-08,13.649999618530272,13.800000190734863,13.649999618530272,13.720000267028809,12.81737995147705,22500
2018-11-07,13.5600004196167,13.779999732971191,13.5600004196167,13.699999809265137,12.798693656921388,22000
2018-11-06,13.579999923706056,13.670000076293944,13.5,13.619999885559082,12.723958969116213,41800
2018-11-05,13.489999771118164,13.65999984741211,13.449999809265137,13.579999923706056,12.686588287353516,40200
2018-11-02,13.529999732971191,13.609999656677246,13.5,13.539999961853027,12.64922046661377,28900
2018-11-01,13.600000381469728,13.729999542236328,13.449999809265137,13.56999969482422,12.677247047424316,50600
2018-10-31,13.609999656677246,13.710000038146973,13.56999969482422,13.65999984741211,12.761326789855955,29300
2018-10-30,13.619999885559082,13.670000076293944,13.539999961853027,13.670000076293944,12.77066707611084,36300
2018-10-29,13.729999542236328,13.770000457763672,13.619999885559082,13.619999885559082,12.723958969116213,40100
2018-10-26,13.829999923706056,13.829999923706056,13.770000457763672,13.779999732971191,12.87342929840088,10900
2018-10-25,13.75,13.84000015258789,13.75,13.81999969482422,12.910797119140623,42000
2018-10-24,13.6899995803833,13.8100004196167,13.68000030517578,13.68000030517578,12.780011177062988,41300
2018-10-23,13.68000030517578,13.75,13.65999984741211,13.65999984741211,12.761326789855955,20800
2018-10-22,13.649999618530272,13.68000030517578,13.649999618530272,13.670000076293944,12.77066707611084,15900
2018-10-19,13.760000228881836,13.779999732971191,13.68000030517578,13.68000030517578,12.780011177062988,6000
2018-10-18,13.789999961853027,13.800000190734863,13.739999771118164,13.789999961853027,12.882772445678713,10000
2018-10-17,13.699999809265137,13.800000190734863,13.6899995803833,13.800000190734863,12.892115592956545,35400
2018-10-16,13.609999656677246,13.729999542236328,13.609999656677246,13.729999542236328,12.826719284057615,18900
2018-10-15,13.75,13.800000190734863,13.600000381469728,13.630000114440918,12.733299255371094,45600
2018-10-12,13.6899995803833,13.789999961853027,13.640000343322754,13.789999961853027,12.882772445678713,52000
2018-10-11,13.8100004196167,13.81999969482422,13.6899995803833,13.789999961853027,12.817378044128418,61600
2018-10-10,13.880000114440918,13.890000343322754,13.800000190734863,13.81999969482422,12.845261573791504,19700
2018-10-09,13.850000381469728,13.890000343322754,13.850000381469728,13.880000114440918,12.901028633117676,14100
2018-10-08,13.829999923706056,13.970000267028809,13.829999923706056,13.850000381469728,12.87314796447754,12400
2018-10-05,13.9399995803833,13.989999771118164,13.829999923706056,13.84000015258789,12.863853454589844,28500
2018-10-04,14.06999969482422,14.15999984741211,13.93000030517578,13.93000030517578,12.947503089904783,38900
2018-10-03,14.260000228881836,14.300000190734863,14.06999969482422,14.06999969482422,13.077630996704102,56200
2018-10-02,14.289999961853027,14.34000015258789,14.229999542236328,14.260000228881836,13.254229545593262,31000
2018-10-01,14.300000190734863,14.390000343322754,14.25,14.260000228881836,13.254229545593262,24000
2018-09-28,14.289999961853027,14.350000381469728,14.270000457763672,14.270000457763672,13.263524055480955,19300
2018-09-27,14.34000015258789,14.380000114440918,14.270000457763672,14.270000457763672,13.263524055480955,19900
2018-09-26,14.470000267028809,14.470000267028809,14.31999969482422,14.369999885559082,13.356470108032228,58900
2018-09-25,14.510000228881836,14.510000228881836,14.460000038146973,14.5,13.477303504943848,24800
2018-09-24,14.390000343322754,14.489999771118164,14.329999923706056,14.489999771118164,13.46800708770752,27600
2018-09-21,14.329999923706056,14.380000114440918,14.25,14.380000114440918,13.365765571594238,32700
2018-09-20,14.109999656677246,14.300000190734863,14.109999656677246,14.300000190734863,13.291407585144045,23200
2018-09-19,14.130000114440918,14.170000076293944,14.09000015258789,14.170000076293944,13.170576095581056,21900
2018-09-18,14.210000038146973,14.479999542236328,14.119999885559082,14.119999885559082,13.124103546142578,54400
2018-09-17,14.649999618530272,14.649999618530272,14.239999771118164,14.270000457763672,13.263524055480955,84500
2018-09-14,14.56999969482422,14.84000015258789,14.510000228881836,14.84000015258789,13.793322563171388,41600
2018-09-13,14.489999771118164,14.84000015258789,14.390000343322754,14.600000381469728,13.570249557495115,32800
2018-09-12,14.25,14.5,14.25,14.5,13.412239074707031,43200
2018-09-11,14.350000381469728,14.420000076293944,14.279999732971191,14.31999969482422,13.245742797851562,18000
2018-09-10,14.31999969482422,14.40999984741211,14.270000457763672,14.390000343322754,13.3104887008667,55600
2018-09-07,14.210000038146973,14.449999809265137,14.199999809265137,14.329999923706056,13.254992485046388,56100
2018-09-06,14.210000038146973,14.229999542236328,14.199999809265137,14.220000267028809,13.153244018554688,21900
2018-09-05,14.09000015258789,14.229999542236328,14.06999969482422,14.199999809265137,13.13474464416504,26600
2018-09-04,14.029999732971191,14.119999885559082,14.029999732971191,14.06999969482422,13.014497756958008,57200
2018-08-31,14.020000457763672,14.020000457763672,14.0,14.020000457763672,12.96824836730957,31700
2018-08-30,13.979999542236328,14.020000457763672,13.949999809265137,14.020000457763672,12.96824836730957,19100
2018-08-29,13.949999809265137,14.0,13.949999809265137,13.970000267028809,12.92199993133545,22300
2018-08-28,13.9399995803833,13.960000038146973,13.90999984741211,13.960000038146973,12.912750244140623,30000
2018-08-27,13.9399995803833,13.970000267028809,13.880000114440918,13.9399995803833,12.894248008728027,35500
2018-08-24,13.949999809265137,13.979999542236328,13.9399995803833,13.949999809265137,12.903498649597168,33000
2018-08-23,13.920000076293944,13.949999809265137,13.899999618530272,13.949999809265137,12.903498649597168,26500
2018-08-22,13.93000030517578,13.93000030517578,13.850000381469728,13.920000076293944,12.875749588012695,33800
2018-08-21,13.949999809265137,13.949999809265137,13.899999618530272,13.920000076293944,12.875749588012695,36600
2018-08-20,13.880000114440918,13.9399995803833,13.859999656677246,13.9399995803833,12.894248008728027,27000
2018-08-17,13.84000015258789,13.850000381469728,13.81999969482422,13.850000381469728,12.810999870300291,12600
2018-08-16,13.880000114440918,13.899999618530272,13.8100004196167,13.81999969482422,12.783248901367188,55200
2018-08-15,13.899999618530272,13.90999984741211,13.880000114440918,13.880000114440918,12.838750839233398,19500
2018-08-14,13.9399995803833,13.9399995803833,13.84000015258789,13.890000343322754,12.84800148010254,60900
2018-08-13,13.989999771118164,14.010000228881836,13.970000267028809,13.970000267028809,12.85725212097168,41500
2018-08-10,13.920000076293944,14.0,13.920000076293944,13.9399995803833,12.829638481140137,39300
2018-08-09,13.899999618530272,13.93000030517578,13.899999618530272,13.90999984741211,12.802027702331545,31200
2018-08-08,13.890000343322754,13.9399995803833,13.859999656677246,13.880000114440918,12.774419784545898,51100
2018-08-07,13.84000015258789,13.899999618530272,13.81999969482422,13.869999885559082,12.765214920043944,47500
