date,volume,open,high,low,close,adj close
2022-11-15,1860000,41.0099983215332,41.459999084472656,40.43999862670898,40.54999923706055,39.30018997192383
2022-11-14,2252000,40.52000045776367,41.40999984741211,40.38999938964844,40.5,39.25172805786133
2022-11-11,2772300,42.880001068115234,42.97999954223633,40.40999984741211,40.5,39.25172805786133
2022-11-10,3213400,45.04999923706055,45.09999847412109,41.93999862670898,42.47999954223633,41.17070388793945
2022-11-09,1167000,44.31999969482422,45.290000915527344,44.09999847412109,44.150001525878906,42.78923416137695
2022-11-08,1046500,45.369998931884766,45.650001525878906,44.54999923706055,44.72999954223633,43.35135269165039
2022-11-07,935700,45.38999938964844,45.650001525878906,44.7400016784668,45.5099983215332,44.10731506347656
2022-11-04,971100,45.09999847412109,45.630001068115234,44.68000030517578,45.13999938964844,43.74871826171875
2022-11-03,1307500,44.47999954223633,45.150001525878906,44.06999969482422,44.52000045776367,43.147830963134766
2022-11-02,2142300,45.68000030517578,46.63999938964844,44.18000030517578,44.900001525878906,43.51611709594727
2022-11-01,1751200,45.7599983215332,46.16999816894531,45.22999954223633,45.68000030517578,44.27207565307617
2022-10-31,1658000,45.77999877929688,46.09000015258789,45.52000045776367,45.59000015258789,44.18484878540039
2022-10-28,1383100,45.04999923706055,46.09999847412109,45.0099983215332,46.09000015258789,44.66944122314453
2022-10-27,1143900,44.41999816894531,45.20000076293945,44.41999816894531,44.79999923706055,43.419193267822266
2022-10-26,1539200,44.97999954223633,45.310001373291016,44.41999816894531,44.43000030517578,42.74077224731445
2022-10-25,1447600,43.59000015258789,44.810001373291016,43.5,44.77000045776367,43.06785202026367
2022-10-24,1008200,43.56999969482422,44.40999984741211,43.52000045776367,44.13999938964844,42.46179962158203
2022-10-21,1008000,42.47999954223633,43.630001068115234,42.13999938964844,43.59000015258789,41.932708740234375
2022-10-20,1678900,43.130001068115234,43.68000030517578,42.2400016784668,42.459999084472656,40.84566879272461
2022-10-19,1795800,42.93000030517578,43.470001220703125,42.709999084472656,43.09999847412109,41.46134185791016
2022-10-18,2565000,43.09999847412109,43.31999969482422,42.59999847412109,43.060001373291016,41.42285919189453
2022-10-17,1387500,42.61000061035156,42.83000183105469,41.83000183105469,42.13999938964844,40.537841796875
2022-10-14,1438800,42.77999877929688,42.970001220703125,41.68999862670898,41.77000045776367,40.181907653808594
2022-10-13,1970000,40.45000076293945,42.900001525878906,40.060001373291016,42.70000076293945,41.0765495300293
2022-10-12,1217800,41.0,41.27999877929688,40.59000015258789,40.65999984741211,39.11410903930664
2022-10-11,1684900,41.08000183105469,41.68000030517578,40.63999938964844,41.09000015258789,39.52775955200195
2022-10-10,1095200,41.560001373291016,41.86000061035156,41.18999862670898,41.41999816894531,39.845211029052734
2022-10-07,1482400,41.11000061035156,41.7400016784668,40.86000061035156,41.619998931884766,40.0376091003418
2022-10-06,1210300,40.880001068115234,41.459999084472656,40.84999847412109,41.209999084472656,39.64319610595703
2022-10-05,1130100,40.77000045776367,41.209999084472656,40.52000045776367,41.04999923706055,39.48927688598633
2022-10-04,1966100,39.93999862670898,41.290000915527344,39.91999816894531,41.2400016784668,39.67205810546875
2022-10-03,1308800,39.34999847412109,39.7400016784668,38.58000183105469,39.5,37.99821472167969
2022-09-30,1258200,38.720001220703125,39.5099983215332,38.68999862670898,38.79999923706055,37.324825286865234
2022-09-29,1214700,38.56999969482422,38.84000015258789,38.11000061035156,38.79999923706055,37.324825286865234
2022-09-28,1138800,38.040000915527344,39.310001373291016,37.79999923706055,39.02000045776367,37.53646087646485
2022-09-27,1486600,38.75,38.93999862670898,37.900001525878906,38.220001220703125,36.76688003540039
2022-09-26,1514800,38.630001068115234,39.220001220703125,38.33000183105469,38.43999862670898,36.978515625
2022-09-23,2029000,39.369998931884766,39.63999938964844,38.18999862670898,38.90999984741211,37.43064498901367
2022-09-22,1398700,40.18000030517578,40.27999877929688,39.61000061035156,40.060001373291016,38.53692626953125
2022-09-21,1415100,40.5,41.11000061035156,39.91999816894531,39.93000030517578,38.41186141967773
2022-09-20,1660800,40.58000183105469,40.810001373291016,39.88999938964844,40.380001068115234,38.844757080078125
2022-09-19,1135900,39.61000061035156,40.93999862670898,39.47999954223633,40.900001525878906,39.34498596191406
2022-09-16,5111400,40.560001373291016,40.619998931884766,39.4900016784668,40.02000045776367,38.49843978881836
2022-09-15,2290800,39.970001220703125,41.130001068115234,39.93999862670898,40.70000076293945,39.15258407592773
2022-09-14,2713000,39.84000015258789,40.38999938964844,39.2400016784668,40.150001525878906,38.623497009277344
2022-09-13,1764500,39.2599983215332,40.060001373291016,39.150001525878906,39.65999984741211,38.152130126953125
2022-09-12,1524700,39.22999954223633,40.18000030517578,39.22999954223633,39.97999954223633,38.4599609375
2022-09-09,1442900,38.75,39.5,38.75,39.15999984741211,37.67113876342773
2022-09-08,950000,38.040000915527344,38.59999847412109,37.84999847412109,38.43000030517578,36.96889877319336
2022-09-07,1133400,37.2599983215332,38.04999923706055,37.209999084472656,38.040000915527344,36.59371948242188
2022-09-06,3227300,37.72999954223633,38.09999847412109,37.40999984741211,37.619998931884766,36.1896858215332
2022-09-02,1033400,38.34999847412109,38.70000076293945,37.56999969482422,37.630001068115234,36.19931411743164
2022-09-01,1431200,37.560001373291016,37.959999084472656,37.27000045776367,37.90999984741211,36.46866607666016
2022-08-31,1741200,38.41999816894531,38.4900016784668,37.66999816894531,37.84999847412109,36.410945892333984
2022-08-30,899300,38.619998931884766,38.7400016784668,37.970001220703125,38.18999862670898,36.73801803588867
2022-08-29,1011900,38.52999877929688,38.86000061035156,38.060001373291016,38.619998931884766,37.151668548583984
2022-08-26,1151200,40.15999984741211,40.25,38.84000015258789,38.880001068115234,37.40178298950195
2022-08-25,1258100,39.47999954223633,40.25,39.40999984741211,40.060001373291016,38.53692626953125
2022-08-24,735700,38.88999938964844,39.54999923706055,38.77999877929688,39.34000015258789,37.84429931640625
2022-08-23,1429400,39.02000045776367,39.310001373291016,38.81999969482422,39.060001373291016,37.57494354248047
2022-08-22,1050900,39.040000915527344,39.33000183105469,38.790000915527344,38.97999954223633,37.49798202514648
2022-08-19,1294800,39.58000183105469,39.84000015258789,39.290000915527344,39.560001373291016,38.05593490600586
2022-08-18,1094600,39.369998931884766,39.970001220703125,39.33000183105469,39.81999969482422,38.30604553222656
2022-08-17,1373100,38.93000030517578,39.70000076293945,38.7400016784668,39.33000183105469,37.83467864990234
2022-08-16,1477100,38.93000030517578,39.59000015258789,38.900001525878906,39.36000061035156,37.8635368347168
2022-08-15,1352800,38.31999969482422,39.06999969482422,38.0,38.93000030517578,37.44988632202149
2022-08-12,1297700,38.220001220703125,38.900001525878906,38.220001220703125,38.88999938964844,37.41140365600586
2022-08-11,1626200,37.63999938964844,38.20000076293945,37.560001373291016,38.119998931884766,36.67067337036133
2022-08-10,1351800,37.0,37.34999847412109,36.7400016784668,37.310001373291016,35.891483306884766
2022-08-09,1412000,36.16999816894531,37.09000015258789,36.13999938964844,36.790000915527344,35.3912467956543
2022-08-08,1155700,36.02000045776367,36.40999984741211,35.900001525878906,35.93000030517578,34.563941955566406
2022-08-05,1519300,35.38999938964844,36.09999847412109,35.279998779296875,35.900001525878906,34.53508758544922
2022-08-04,1711800,36.09000015258789,36.45000076293945,35.150001525878906,35.20000076293945,33.861698150634766
2022-08-03,3273500,34.970001220703125,36.459999084472656,34.5099983215332,35.93000030517578,34.563941955566406
2022-08-02,2181700,31.90999984741211,32.04999923706055,31.309999465942383,31.36000061035156,30.167694091796875
2022-08-01,2358400,31.88999938964844,32.209999084472656,31.65999984741211,31.920000076293945,30.706403732299805
2022-07-29,2504500,31.940000534057617,32.58000183105469,31.82999992370605,32.189998626708984,30.966136932373047
2022-07-28,1305400,32.560001373291016,32.59000015258789,31.26000022888184,31.81999969482422,30.61020278930664
2022-07-27,1079700,32.900001525878906,33.34000015258789,32.63999938964844,33.029998779296875,31.456743240356445
2022-07-26,752400,32.86000061035156,33.099998474121094,32.459999084472656,32.63999938964844,31.085323333740234
2022-07-25,953000,32.43000030517578,32.959999084472656,32.279998779296875,32.900001525878906,31.33293914794922
2022-07-22,1191900,32.5099983215332,32.939998626708984,31.790000915527344,32.06999969482422,30.54247093200684
2022-07-21,1194500,32.72999954223633,32.869998931884766,31.950000762939453,32.47999954223633,30.932945251464844
2022-07-20,1376200,32.68000030517578,33.150001525878906,32.43000030517578,32.970001220703125,31.39960479736328
2022-07-19,1201600,32.68000030517578,33.33000183105469,32.68000030517578,33.029998779296875,31.456743240356445
2022-07-18,1725000,32.5099983215332,33.34000015258789,32.279998779296875,32.36000061035156,30.818660736083984
2022-07-15,1390400,32.2400016784668,32.5099983215332,31.799999237060547,32.15999984741211,30.6281852722168
2022-07-14,1750600,31.39999961853028,31.93000030517578,31.38999938964844,31.690000534057617,30.180572509765625
2022-07-13,1415500,32.66999816894531,32.720001220703125,32.029998779296875,32.380001068115234,30.83770751953125
2022-07-12,1305100,33.15999984741211,33.939998626708984,33.0099983215332,33.04999923706055,31.475793838500977
2022-07-11,1501000,33.619998931884766,34.18000030517578,33.369998931884766,33.540000915527344,31.942459106445312
2022-07-08,1893000,33.220001220703125,33.7400016784668,32.79999923706055,33.459999084472656,31.86626434326172
2022-07-07,2142700,32.75,33.25,32.75,32.849998474121094,31.28531837463379
2022-07-06,2449800,31.729999542236328,32.70000076293945,31.190000534057617,32.31999969482422,30.780563354492188
2022-07-05,2656200,32.83000183105469,32.84000015258789,31.1200008392334,31.93000030517578,30.40913963317871
2022-07-01,2005200,33.83000183105469,34.25,33.16999816894531,33.810001373291016,32.19959259033203
2022-06-30,1195900,33.779998779296875,34.52000045776367,33.560001373291016,34.02000045776367,32.399593353271484
2022-06-29,2036200,34.59000015258789,34.79999923706055,34.08000183105469,34.380001068115234,32.74243927001953
2022-06-28,1200600,34.720001220703125,35.27000045776367,34.33000183105469,34.439998626708984,32.799583435058594
2022-06-27,1572600,34.279998779296875,34.63999938964844,33.869998931884766,34.209999084472656,32.580543518066406
2022-06-24,3129400,32.720001220703125,34.45000076293945,32.68000030517578,34.290000915527344,32.656734466552734
2022-06-23,1444400,33.33000183105469,33.470001220703125,32.220001220703125,32.40999984741211,30.86628150939941
2022-06-22,1976100,32.97999954223633,33.38999938964844,32.72999954223633,33.20000076293945,31.61865234375
2022-06-21,1795100,33.52000045776367,34.0099983215332,33.040000915527344,33.869998931884766,32.256736755371094
2022-06-17,4783400,32.75,32.880001068115234,32.029998779296875,32.560001373291016,31.00913619995117
2022-06-16,2526300,32.869998931884766,32.869998931884766,32.06999969482422,32.59000015258789,31.03770637512207
2022-06-15,1956600,34.349998474121094,34.349998474121094,33.130001068115234,33.52000045776367,31.92340660095215
2022-06-14,1853000,34.02000045776367,34.45000076293945,33.33000183105469,33.790000915527344,32.18054962158203
2022-06-13,2952000,34.310001373291016,34.380001068115234,33.369998931884766,33.68000030517578,32.075782775878906
2022-06-10,2306300,34.88999938964844,35.619998931884766,34.689998626708984,35.150001525878906,33.47576904296875
2022-06-09,1561000,36.72999954223633,36.79999923706055,35.880001068115234,35.880001068115234,34.17100143432617
2022-06-08,1516700,36.880001068115234,37.18999862670898,36.400001525878906,36.56999969482422,34.82813262939453
2022-06-07,1615000,37.04999923706055,37.40999984741211,36.72999954223633,37.13999938964844,35.37097930908203
2022-06-06,3763600,36.84999847412109,37.4900016784668,36.52999877929688,37.15999984741211,35.39003372192383
2022-06-03,1391700,36.630001068115234,36.86000061035156,36.150001525878906,36.27999877929688,34.551944732666016
2022-06-02,1481000,36.33000183105469,36.63999938964844,35.970001220703125,36.63999938964844,34.894798278808594
2022-06-01,1864400,36.66999816894531,36.790000915527344,35.84000015258789,36.47999954223633,34.7424201965332
2022-05-31,1957800,36.20000076293945,36.93999862670898,35.95000076293945,36.45000076293945,34.71385192871094
2022-05-27,1850800,35.90999984741211,36.63999938964844,35.880001068115234,36.58000183105469,34.83766174316406
2022-05-26,2202900,35.470001220703125,36.16999816894531,35.470001220703125,35.970001220703125,34.256710052490234
2022-05-25,1593400,34.75,35.2599983215332,34.650001525878906,35.08000183105469,33.40910339355469
2022-05-24,1885100,34.72999954223633,35.04999923706055,33.75,34.779998779296875,33.12339401245117
2022-05-23,2614000,35.11000061035156,35.47999954223633,34.650001525878906,35.18000030517578,33.50434494018555
2022-05-20,2536000,35.13999938964844,35.380001068115234,33.40999984741211,34.189998626708984,32.561492919921875
2022-05-19,2464400,34.709999084472656,35.34000015258789,34.25,34.970001220703125,33.30434799194336
2022-05-18,2022600,36.18000030517578,36.33000183105469,34.90999984741211,35.18000030517578,33.50434494018555
2022-05-17,2319100,35.349998474121094,36.5099983215332,35.31999969482422,36.380001068115234,34.647186279296875
2022-05-16,2134100,34.27000045776367,34.88999938964844,34.04999923706055,34.61000061035156,32.96149063110352
2022-05-13,2170800,34.34000015258789,34.959999084472656,34.09000015258789,34.4900016784668,32.84720993041992
2022-05-12,3749400,34.95000076293945,35.18000030517578,33.33000183105469,34.130001068115234,32.50435256958008
2022-05-11,2834300,35.459999084472656,36.5099983215332,34.900001525878906,34.959999084472656,33.29481887817383
2022-05-10,3169000,36.4900016784668,36.59999847412109,34.43000030517578,35.27000045776367,33.59005355834961
2022-05-09,4323000,36.04999923706055,36.72999954223633,35.54999923706055,36.2599983215332,34.532894134521484
2022-05-06,5662300,33.790000915527344,36.5099983215332,33.790000915527344,36.310001373291016,34.58051681518555
2022-05-05,2563200,31.780000686645508,32.209999084472656,31.18000030517578,31.90999984741211,30.39009475708008
2022-05-04,2282700,31.200000762939453,32.41999816894531,31.030000686645508,32.36000061035156,30.818660736083984
2022-05-03,2119200,31.020000457763672,31.440000534057617,30.71999931335449,31.200000762939453,29.713912963867188
2022-05-02,2139800,30.729999542236328,31.200000762939453,30.209999084472656,30.81999969482422,29.35201072692871
2022-04-29,2358700,31.5,31.670000076293945,30.43000030517578,30.520000457763672,29.06629943847656
2022-04-28,1624700,31.5,31.709999084472656,30.850000381469727,31.520000457763672,30.01866912841797
