date,volume,open,high,low,close,adj close
2022-11-11,4272500,205.08999633789065,211.259994506836,204.509994506836,209.0200042724609,204.7401123046875
2022-11-10,4837200,195.3099975585937,204.7400054931641,195.3000030517578,204.32000732421875,200.1363525390625
2022-11-09,3007200,187.3099975585937,191.2700042724609,186.3099975585937,186.6300048828125,182.8085784912109
2022-11-08,2880800,188.0599975585937,190.009994506836,185.77999877929688,188.3600006103516,184.503173828125
2022-11-07,2715300,183.57000732421875,187.8000030517578,181.0399932861328,186.5599975585937,182.7400054931641
2022-11-04,4623400,182.77999877929688,187.8500061035156,178.3000030517578,182.1499938964844,178.42030334472656
2022-11-03,4187500,180.8500061035156,182.8600006103516,178.7100067138672,179.82000732421875,176.13803100585938
2022-11-02,4539400,193.19000244140625,194.67999267578125,185.52999877929688,185.7100067138672,181.90740966796875
2022-11-01,3260100,198.0,199.7400054931641,192.27999877929688,193.5500030517578,189.5868682861328
2022-10-31,3550200,196.9900054931641,197.97000122070312,194.3600006103516,194.9499969482422,190.95822143554688
2022-10-28,3292200,193.5,199.7400054931641,192.8500061035156,198.72999572753903,194.66082763671875
2022-10-27,2457600,195.2400054931641,196.47999572753903,192.52999877929688,193.6600036621093,189.69464111328125
2022-10-26,2567200,194.22999572753903,195.6100006103516,191.27999877929688,193.5500030517578,189.5868682861328
2022-10-25,3245700,189.8999938964844,195.0800018310547,188.88999938964844,193.8500061035156,189.88075256347656
2022-10-24,3704900,183.5800018310547,188.509994506836,183.5800018310547,187.6100006103516,183.7685089111328
2022-10-21,3583600,178.13999938964844,182.6699981689453,176.5,182.3699951171875,178.63580322265625
2022-10-20,4095600,183.38999938964844,185.3999938964844,177.47000122070312,178.3000030517578,174.64915466308594
2022-10-19,5362300,187.27999877929688,188.47000122070312,180.22000122070312,183.94000244140625,180.1736602783203
2022-10-18,3804300,196.1999969482422,198.57000732421875,192.5599975585937,193.1999969482422,189.24403381347656
2022-10-17,3504800,192.25,195.22000122070312,192.08999633789065,194.08999633789065,189.0873260498047
2022-10-14,4142800,194.83999633789065,196.9600067138672,188.72999572753903,188.9600067138672,184.0895538330078
2022-10-13,4851100,189.8300018310547,194.92999267578125,185.47999572753903,193.1600036621093,188.1812896728516
2022-10-12,2353900,197.7899932861328,198.3800048828125,193.77999877929688,193.8699951171875,188.8729858398437
2022-10-11,2766000,194.94000244140625,198.3699951171875,193.97000122070312,196.42999267578125,191.36700439453125
2022-10-10,2449700,195.9499969482422,196.9600067138672,192.7100067138672,194.8999938964844,189.87646484375
2022-10-07,3466800,198.0200042724609,198.509994506836,195.33999633789065,197.2100067138672,192.1269378662109
2022-10-06,3304900,198.4499969482422,202.2899932861328,198.32000732421875,199.97999572753903,194.8255157470703
2022-10-05,3196100,195.32000732421875,200.32000732421875,194.0,199.02999877929688,193.8999938964844
2022-10-04,4139100,196.97000122070312,199.6600036621093,196.3300018310547,197.4199981689453,192.3314971923828
2022-10-03,4346500,191.6100006103516,195.8000030517578,191.02999877929688,193.9199981689453,188.92169189453125
2022-09-30,6049000,189.42999267578125,191.08999633789065,185.9600067138672,187.8099975585937,182.9691925048828
2022-09-29,3622800,192.0,192.42999267578125,188.8099975585937,190.4600067138672,185.5509033203125
2022-09-28,5384900,192.4499969482422,195.47000122070312,190.13999938964844,194.52999877929688,189.5159912109375
2022-09-27,3866500,187.94000244140625,190.8600006103516,186.2100067138672,187.6699981689453,182.83279418945312
2022-09-26,2938700,188.0599975585937,190.0,185.69000244140625,186.0200042724609,181.225341796875
2022-09-23,3382500,186.75,189.1600036621093,185.5599975585937,188.1300048828125,183.2809600830078
2022-09-22,2864500,188.0,189.77999877929688,186.509994506836,188.1199951171875,183.27117919921875
2022-09-21,2925700,191.9100036621093,194.8099975585937,188.32000732421875,188.3600006103516,183.50503540039065
2022-09-20,3650200,192.6199951171875,194.17999267578125,188.67999267578125,190.4100036621093,185.502197265625
2022-09-19,3351900,190.9100036621093,195.8999938964844,190.6699981689453,195.1000061035156,190.0712890625
2022-09-16,10187800,189.0,193.07000732421875,188.75,191.8099975585937,186.8660888671875
2022-09-15,3309700,193.32000732421875,194.4900054931641,190.009994506836,191.0399932861328,186.11593627929688
2022-09-14,3963700,194.5500030517578,195.22000122070312,190.2100067138672,192.38999938964844,187.43115234375
2022-09-13,4441400,201.259994506836,202.88999938964844,192.9499969482422,193.6300048828125,188.6392059326172
2022-09-12,3218700,206.0,209.4199981689453,205.5,206.3999938964844,201.0800170898437
2022-09-09,3176400,203.97999572753903,206.52999877929688,203.32000732421875,205.6499938964844,200.3493804931641
2022-09-08,3564200,200.6499938964844,204.509994506836,198.72999572753903,204.3800048828125,199.11212158203125
2022-09-07,4086500,193.7100067138672,201.94000244140625,193.5800018310547,201.3000030517578,196.11148071289065
2022-09-06,3128800,196.1699981689453,196.8099975585937,191.25,192.9600067138672,187.9864501953125
2022-09-02,3165900,197.3999938964844,199.02999877929688,194.2899932861328,195.509994506836,190.47073364257807
2022-09-01,3462200,193.7899932861328,195.9499969482422,192.6100006103516,195.759994506836,190.7142639160156
2022-08-31,5145100,197.1000061035156,197.42999267578125,194.0,194.13999938964844,189.1360626220703
2022-08-30,3906900,202.4600067138672,203.3000030517578,196.4100036621093,197.22000122070312,192.1366424560547
2022-08-29,3273800,200.1199951171875,203.6100006103516,199.0800018310547,201.07000732421875,195.887435913086
2022-08-26,3720500,211.72999572753903,212.6300048828125,200.94000244140625,200.9900054931641,195.8094787597656
2022-08-25,2634700,208.58999633789065,211.1699981689453,207.9499969482422,210.9600067138672,205.52252197265625
2022-08-24,2634300,206.8099975585937,210.5500030517578,205.77999877929688,208.4100036621093,203.03823852539065
2022-08-23,2533900,210.0,211.3600006103516,207.27999877929688,207.47000122070312,202.12245178222656
2022-08-22,4136600,209.2100067138672,212.5800018310547,208.47999572753903,209.9900054931641,204.57749938964844
2022-08-19,3347300,215.5,215.83999633789065,209.8500061035156,211.3600006103516,205.91217041015625
2022-08-18,3011800,215.1100006103516,218.08999633789065,214.57000732421875,216.47000122070312,210.89048767089844
2022-08-17,8082100,212.009994506836,221.19000244140625,211.5,215.3699951171875,209.8188323974609
2022-08-16,5892200,206.6600036621093,217.38999938964844,206.5,214.1199951171875,208.60104370117188
2022-08-15,4075500,206.0,209.0200042724609,204.8999938964844,208.0399932861328,202.67774963378903
2022-08-12,3014100,203.3500061035156,206.6000061035156,201.72999572753903,206.47000122070312,201.14825439453125
2022-08-11,3337200,200.1000061035156,204.2899932861328,200.07000732421875,202.17999267578125,196.96878051757807
2022-08-10,4094400,199.2700042724609,201.6600036621093,198.6000061035156,201.42999267578125,196.23814392089844
2022-08-09,3914500,200.75,200.75,193.72000122070312,195.1999969482422,190.1687164306641
2022-08-08,3040800,200.0,204.3099975585937,199.77999877929688,201.83999633789065,196.6375732421875
2022-08-05,2409700,195.88999938964844,199.22999572753903,195.3300018310547,199.0800018310547,193.94869995117188
2022-08-04,3534100,195.759994506836,199.0500030517578,195.4199981689453,197.1600036621093,192.0782012939453
2022-08-03,3292700,189.6300048828125,195.97999572753903,189.6300048828125,195.4199981689453,190.383041381836
2022-08-02,3401800,193.2700042724609,193.3999938964844,187.8699951171875,187.9499969482422,183.1055908203125
2022-08-01,3349500,191.5500030517578,195.259994506836,191.27999877929688,194.08999633789065,189.0873260498047
2022-07-29,4507100,189.8099975585937,192.4900054931641,188.72000122070312,191.52999877929688,186.5933074951172
2022-07-28,6034600,187.4900054931641,191.72000122070312,183.7400054931641,190.8000030517578,185.8821258544922
2022-07-27,3713900,188.6999969482422,190.88999938964844,183.6999969482422,189.9199981689453,185.02479553222656
2022-07-26,3647200,188.17999267578125,190.97000122070312,187.6100006103516,188.6000061035156,183.7388458251953
2022-07-25,2492200,195.6999969482422,195.8500061035156,193.1699981689453,194.8000030517578,189.77902221679688
2022-07-22,3329500,194.82000732421875,199.1199951171875,194.2400054931641,195.5800018310547,190.5389099121093
2022-07-21,3266100,191.2400054931641,193.77999877929688,189.4199981689453,193.5599975585937,188.5709991455078
2022-07-20,2427300,188.38999938964844,191.44000244140625,187.9900054931641,191.02999877929688,186.106201171875
2022-07-19,2683900,186.57000732421875,189.5599975585937,184.82000732421875,188.77999877929688,183.9141845703125
2022-07-18,2965800,186.6100006103516,189.0800018310547,185.19000244140625,185.7899932861328,179.9783172607422
2022-07-15,2901400,185.7100067138672,186.13999938964844,183.9600067138672,185.0,179.21304321289062
2022-07-14,3261900,179.41000366210938,182.9499969482422,178.69000244140625,182.6600036621093,176.94625854492188
2022-07-13,2935400,178.77000427246094,183.7700042724609,177.5500030517578,182.3699951171875,176.66531372070312
2022-07-12,3184700,181.9900054931641,185.3999938964844,180.10000610351562,181.0,175.33816528320312
2022-07-11,2285100,181.22000122070312,183.0,179.66000366210938,180.11000061035156,174.47601318359375
2022-07-08,2024700,180.8999938964844,182.9600067138672,179.4199981689453,181.6300048828125,175.94847106933594
2022-07-07,2935600,179.8699951171875,182.0800018310547,178.8300018310547,181.57000732421875,175.89035034179688
2022-07-06,2177600,180.77999877929688,182.9499969482422,177.44000244140625,179.05999755859375,173.45884704589844
2022-07-05,3226300,175.0500030517578,179.94000244140625,174.47999572753906,179.8800048828125,174.25320434570312
2022-07-01,3095500,175.8300018310547,178.58999633789062,174.63999938964844,177.36000061035156,171.81202697753906
2022-06-30,4415400,172.0399932861328,176.0800018310547,170.75999450683594,174.6699981689453,169.20619201660156
2022-06-29,2802600,174.97000122070312,177.38999938964844,174.16000366210938,176.10000610351562,170.59144592285156
2022-06-28,4980300,184.47999572753903,185.6100006103516,174.57000732421875,174.72000122070312,169.25460815429688
2022-06-27,2829200,183.0,185.32000732421875,182.1300048828125,184.22000122070312,178.4574432373047
2022-06-24,5346100,177.75999450683594,182.94000244140625,177.1300048828125,182.83999633789065,177.12060546875
2022-06-23,3611500,174.52000427246094,176.44000244140625,173.60000610351562,176.3300018310547,170.8142547607422
2022-06-22,4434100,171.33999633789062,175.3699951171875,170.1199951171875,173.60000610351562,168.16966247558594
2022-06-21,4753300,176.08999633789062,176.4199981689453,171.38999938964844,172.3800048828125,166.98779296875
2022-06-17,8499000,170.94000244140625,175.27999877929688,170.13999938964844,172.47000122070312,167.07498168945312
2022-06-16,5536300,174.5,174.92999267578125,170.47999572753906,171.61000061035156,166.24188232421875
2022-06-15,4164200,179.39999389648438,181.0200042724609,176.3000030517578,179.00999450683594,173.41041564941406
2022-06-14,4037200,180.8300018310547,182.8600006103516,176.42999267578125,177.94000244140625,172.37388610839844
2022-06-13,3899300,182.3300018310547,184.5,180.11000061035156,181.259994506836,175.59002685546875
2022-06-10,3564600,189.3000030517578,192.2400054931641,186.1499938964844,186.3300018310547,180.5014495849609
2022-06-09,2999500,192.1100006103516,198.7400054931641,191.8999938964844,194.27999877929688,188.2027587890625
2022-06-08,2775700,193.8999938964844,194.7100067138672,191.3800048828125,192.4499969482422,186.42999267578125
2022-06-07,3269700,190.3500061035156,196.1999969482422,189.009994506836,195.6499938964844,189.5299072265625
2022-06-06,2691600,196.0,198.77999877929688,194.1999969482422,196.7700042724609,190.6148681640625
2022-06-03,2262700,193.97000122070312,197.9499969482422,193.25,195.4499969482422,189.336166381836
2022-06-02,3359200,192.5599975585937,196.22000122070312,191.75,196.1300048828125,189.9948883056641
2022-06-01,3290200,196.38999938964844,197.13999938964844,191.63999938964844,191.72000122070312,185.7228240966797
2022-05-31,4733900,197.6000061035156,198.75,194.38999938964844,195.3000030517578,189.1908264160156
2022-05-27,2779200,196.72000122070312,199.6600036621093,195.8699951171875,199.6300048828125,193.3854217529297
2022-05-26,3337900,190.57000732421875,197.0500030517578,190.27999877929688,195.52999877929688,189.4136505126953
2022-05-25,3986300,182.6000061035156,189.88999938964844,182.259994506836,188.5500030517578,182.65200805664065
2022-05-24,4486500,184.97999572753903,187.8000030517578,182.38999938964844,184.6199951171875,178.8448944091797
2022-05-23,3546700,186.5,186.8300018310547,181.38999938964844,186.25,180.4239501953125
2022-05-20,5722600,188.92999267578125,189.259994506836,179.22000122070312,184.69000244140625,178.91273498535156
2022-05-19,5132100,182.67999267578125,191.8099975585937,182.67999267578125,187.8600006103516,181.9835662841797
2022-05-18,7847600,187.5,191.4600067138672,179.75999450683594,183.82000732421875,178.0699462890625
2022-05-17,8210000,198.9199981689453,199.47000122070312,187.8699951171875,194.02999877929688,187.9605712890625
2022-05-16,4405300,192.57000732421875,196.22000122070312,189.5,194.72999572753903,188.638671875
2022-05-13,2911900,191.2700042724609,197.4100036621093,190.3500061035156,194.0,187.9315185546875
2022-05-12,4292900,187.7700042724609,194.83999633789065,187.22999572753903,191.6999969482422,185.7034454345703
2022-05-11,4598000,192.83999633789065,195.19000244140625,187.3000030517578,187.7700042724609,181.8964080810547
2022-05-10,3638700,198.1100006103516,199.0399932861328,190.25,192.1300048828125,186.12001037597656
2022-05-09,3998300,189.58999633789065,198.47000122070312,188.25,196.07000732421875,189.936767578125
2022-05-06,3910700,194.1699981689453,195.4499969482422,189.6600036621093,192.2899932861328,186.2749938964844
2022-05-05,4262900,203.9100036621093,204.6100006103516,193.5200042724609,195.9199981689453,189.7914428710937
2022-05-04,4452400,200.72999572753903,207.9600067138672,198.25,207.1600036621093,200.6798553466797
2022-05-03,3002600,202.47000122070312,204.92999267578125,200.2100067138672,201.6300048828125,195.3228454589844
2022-05-02,3697800,198.1199951171875,204.6499938964844,197.72000122070312,203.13999938964844,196.7855987548828
2022-04-29,4217600,203.4900054931641,205.17999267578125,197.0800018310547,197.72999572753903,191.5448303222656
2022-04-28,3250400,201.6199951171875,207.1499938964844,200.02999877929688,205.13999938964844,198.72303771972656
2022-04-27,3028100,199.25,203.4600067138672,198.97000122070312,199.57000732421875,193.32730102539065
2022-04-26,3959100,198.9100036621093,204.3699951171875,198.2400054931641,199.58999633789065,193.3466644287109
