date,volume,open,high,low,close,adj close
2019-05-08,366900,57.13999938964844,57.27999877929688,56.630001068115234,56.65999984741211,54.49956512451172
2019-05-07,406200,57.540000915527344,57.93999862670898,56.93000030517578,57.09999847412109,54.92279052734375
2019-05-06,480900,57.93000030517578,58.369998931884766,57.560001373291016,57.7400016784668,55.53839111328125
2019-05-03,878300,58.38999938964844,59.2400016784668,57.380001068115234,58.18999862670898,55.97122573852539
2019-05-02,615200,58.63999938964844,58.79999923706055,58.040000915527344,58.400001525878906,56.173221588134766
2019-05-01,472000,59.29999923706055,59.29999923706055,58.4900016784668,58.880001068115234,56.63492202758789
2019-04-30,754600,58.72999954223633,59.2400016784668,58.40999984741211,59.209999084472656,56.952335357666016
2019-04-29,330300,58.9900016784668,59.220001220703125,58.400001525878906,58.540000915527344,56.307884216308594
2019-04-26,696500,59.09000015258789,59.369998931884766,58.77999877929688,59.16999816894531,56.913856506347656
2019-04-25,689300,59.97999954223633,60.310001373291016,59.0099983215332,59.02999877929688,56.77919769287109
2019-04-24,399000,60.5099983215332,60.630001068115234,59.93999862670898,60.13999938964844,57.84687423706055
2019-04-23,425300,59.650001525878906,60.58000183105469,59.470001220703125,60.34000015258789,58.039249420166016
2019-04-22,415100,59.04999923706055,59.65999984741211,58.88999938964844,59.58000183105469,57.308231353759766
2019-04-18,704800,59.72999954223633,59.72999954223633,58.84999847412109,58.959999084472656,56.71186447143555
2019-04-17,480000,61.06999969482422,61.18999862670898,59.380001068115234,59.52999877929688,57.2601318359375
2019-04-16,525300,61.09999847412109,61.220001220703125,60.869998931884766,61.0099983215332,58.68370056152344
2019-04-15,563800,60.65999984741211,61.27000045776367,60.400001525878906,60.93999862670898,58.61636734008789
2019-04-12,359200,60.43000030517578,60.63999938964844,60.20000076293945,60.400001525878906,58.096961975097656
2019-04-11,408000,60.33000183105469,60.59000015258789,59.880001068115234,60.31999969482422,58.02001190185547
2019-04-10,378900,60.58000183105469,61.0099983215332,60.29999923706055,60.380001068115234,58.07772445678711
2019-04-09,282900,60.630001068115234,60.75,60.33000183105469,60.38999938964844,58.08734130859375
2019-04-08,497900,60.81999969482422,61.09999847412109,60.380001068115234,60.63999938964844,58.32780838012695
2019-04-05,845900,60.59999847412109,60.88999938964844,60.18999862670898,60.79999923706055,58.48170852661133
2019-04-04,882800,61.06999969482422,61.220001220703125,60.29999923706055,60.650001525878906,58.3374252319336
2019-04-03,679600,60.5099983215332,60.91999816894531,60.18999862670898,60.7599983215332,58.44323348999024
2019-04-02,734700,60.70000076293945,60.70000076293945,60.09000015258789,60.5,58.193145751953125
2019-04-01,435100,61.040000915527344,61.13999938964844,60.59000015258789,60.66999816894531,58.35666275024414
2019-03-29,402700,60.61000061035156,61.040000915527344,60.27000045776367,60.959999084472656,58.6356086730957
2019-03-28,240700,60.630001068115234,60.810001373291016,60.11000061035156,60.63999938964844,58.32780838012695
2019-03-27,396800,61.2599983215332,61.369998931884766,60.83000183105469,60.93000030517578,58.19795608520508
2019-03-26,314900,60.91999816894531,61.709999084472656,60.900001525878906,61.2599983215332,58.513160705566406
2019-03-25,314000,60.52000045776367,60.86000061035156,60.150001525878906,60.75,58.02602767944336
2019-03-22,395600,60.86000061035156,61.150001525878906,60.43000030517578,60.43999862670898,57.72992706298828
2019-03-21,410500,59.65999984741211,61.02999877929688,59.61000061035156,60.91999816894531,58.18840026855469
2019-03-20,371000,60.13999938964844,60.93999862670898,59.970001220703125,60.22999954223633,57.52934646606445
2019-03-19,380200,60.880001068115234,61.16999816894531,60.0,60.220001220703125,57.51979064941406
2019-03-18,515200,60.34000015258789,60.900001525878906,60.25,60.88999938964844,58.15974807739258
2019-03-15,1267900,60.56999969482422,61.18999862670898,60.31999969482422,60.40999984741211,57.70126724243164
2019-03-14,478000,60.310001373291016,60.86000061035156,60.16999816894531,60.41999816894531,57.71082305908203
2019-03-13,656300,60.59000015258789,60.84999847412109,60.09999847412109,60.34999847412109,57.64395904541016
2019-03-12,493800,59.84000015258789,60.56999969482422,59.66999816894531,60.52999877929688,57.81589126586914
2019-03-11,559700,59.77999877929688,60.06999969482422,59.61000061035156,59.84000015258789,57.156829833984375
2019-03-08,395300,59.97999954223633,60.0099983215332,59.58000183105469,59.900001525878906,57.21414566040039
2019-03-07,325600,60.0,60.650001525878906,59.93000030517578,60.02999877929688,57.33831024169922
2019-03-06,362600,59.86000061035156,60.09999847412109,59.790000915527344,59.81999969482422,57.137725830078125
2019-03-05,669500,60.72999954223633,60.81999969482422,59.91999816894531,60.02000045776367,57.328758239746094
2019-03-04,569400,60.130001068115234,60.88999938964844,59.75,60.880001068115234,58.150203704833984
2019-03-01,558100,60.15999984741211,60.369998931884766,59.7599983215332,59.95000076293945,57.26189422607422
2019-02-28,477100,59.97999954223633,60.31999969482422,59.369998931884766,60.18999862670898,57.49113464355469
2019-02-27,333900,59.880001068115234,60.25,59.59000015258789,60.220001220703125,57.51979064941406
2019-02-26,397600,60.5,60.72999954223633,59.900001525878906,59.93999862670898,57.25234603881836
2019-02-25,563400,60.38999938964844,60.65999984741211,60.04999923706055,60.58000183105469,57.86365509033203
2019-02-22,358500,59.88999938964844,60.630001068115234,59.65999984741211,60.47999954223633,57.76813125610352
2019-02-21,341300,59.06999969482422,59.79999923706055,58.619998931884766,59.75,57.07086563110352
2019-02-20,280300,58.70000076293945,59.220001220703125,58.459999084472656,59.060001373291016,56.411808013916016
2019-02-19,314600,58.65999984741211,58.93999862670898,58.54999923706055,58.72999954223633,56.09660339355469
2019-02-15,443100,58.459999084472656,58.959999084472656,58.459999084472656,58.630001068115234,56.0010871887207
2019-02-14,352700,58.2400016784668,58.83000183105469,58.16999816894531,58.34999847412109,55.73363876342773
2019-02-13,445700,58.2599983215332,58.52999877929688,57.79999923706055,58.15999984741211,55.55216217041016
2019-02-12,356200,58.25,58.58000183105469,58.13999938964844,58.41999816894531,55.80049896240234
2019-02-11,303400,58.0099983215332,58.25,57.7400016784668,58.18000030517578,55.57126235961914
2019-02-08,423100,58.27000045776367,58.36000061035156,57.720001220703125,58.209999084472656,55.59991836547852
2019-02-07,603500,58.16999816894531,58.54999923706055,57.900001525878906,58.290000915527344,55.67633056640625
2019-02-06,414500,58.310001373291016,58.560001373291016,57.68999862670898,58.2599983215332,55.64767456054688
2019-02-05,501400,58.27000045776367,58.650001525878906,57.810001373291016,58.560001373291016,55.934226989746094
2019-02-04,569100,58.290000915527344,58.619998931884766,57.59000015258789,58.27000045776367,55.65723037719727
2019-02-01,1027100,57.29999923706055,59.09000015258789,56.95000076293945,58.65999984741211,56.02973556518555
2019-01-31,891300,57.4900016784668,57.52000045776367,56.90999984741211,57.29999923706055,54.73072052001953
2019-01-30,355600,57.060001373291016,57.43000030517578,56.56999969482422,57.220001220703125,54.65431213378906
2019-01-29,322300,56.77000045776367,57.0,56.45000076293945,56.77999877929688,54.23403930664063
2019-01-28,446000,56.93999862670898,56.93999862670898,56.150001525878906,56.58000183105469,54.043006896972656
2019-01-25,364000,56.61000061035156,57.08000183105469,56.5099983215332,56.91999816894531,54.36775970458984
2019-01-24,296200,56.310001373291016,56.66999816894531,55.869998931884766,56.66999816894531,54.12896728515625
2019-01-23,335200,55.900001525878906,56.310001373291016,55.869998931884766,56.09000015258789,53.57497787475586
2019-01-22,300000,56.08000183105469,56.2400016784668,55.47999954223633,55.97999954223633,53.46990966796875
2019-01-18,266300,55.470001220703125,56.18999862670898,55.470001220703125,56.040000915527344,53.5272216796875
2019-01-17,366400,54.88999938964844,55.70000076293945,54.79999923706055,55.52999877929688,53.04008865356445
2019-01-16,294300,54.68000030517578,55.29999923706055,54.43999862670898,55.18000030517578,52.70578002929688
2019-01-15,414200,53.81999969482422,54.72999954223633,53.810001373291016,54.58000183105469,52.13268661499024
2019-01-14,354100,53.790000915527344,54.15999984741211,53.47999954223633,53.880001068115234,51.46407318115234
2019-01-11,306500,54.43999862670898,54.459999084472656,54.060001373291016,54.43000030517578,51.98941040039063
2019-01-10,385600,53.47999954223633,54.31999969482422,53.18000030517578,54.27000045776367,51.83658218383789
2019-01-09,331300,53.52999877929688,53.7400016784668,53.11000061035156,53.540000915527344,51.13931655883789
2019-01-08,476900,52.68999862670898,53.52999877929688,52.68000030517578,53.41999816894531,51.02469253540039
2019-01-07,466900,52.61000061035156,53.130001068115234,52.20000076293945,52.4900016784668,50.13639831542969
2019-01-04,630400,51.54999923706055,53.0,51.54999923706055,52.65999984741211,50.298770904541016
2019-01-03,346200,51.02000045776367,51.97999954223633,51.02000045776367,51.41999816894531,49.114376068115234
2019-01-02,852000,50.88999938964844,51.369998931884766,49.75,50.869998931884766,48.58903121948242
2018-12-31,569300,50.959999084472656,51.2599983215332,50.560001373291016,51.18000030517578,48.8851432800293
2018-12-28,514000,51.59999847412109,51.86000061035156,50.5099983215332,50.91999816894531,48.63679122924805
2018-12-27,614600,51.34000015258789,51.900001525878906,50.43000030517578,51.88999938964844,49.15735626220703
2018-12-26,489900,50.720001220703125,51.54999923706055,49.59999847412109,51.5099983215332,48.79737091064453
2018-12-24,342800,53.02000045776367,53.220001220703125,50.58000183105469,50.630001068115234,47.96371078491211
2018-12-21,2031200,53.58000183105469,54.34000015258789,52.7599983215332,53.18000030517578,50.379425048828125
2018-12-20,652700,53.86000061035156,54.59999847412109,53.06999969482422,53.68000030517578,50.85309219360352
2018-12-19,506800,54.34999847412109,55.2400016784668,53.81999969482422,54.119998931884766,51.26991653442383
2018-12-18,734800,54.65999984741211,55.06999969482422,53.790000915527344,54.09999847412109,51.250972747802734
2018-12-17,858000,55.88999938964844,56.27000045776367,54.47999954223633,54.61000061035156,51.7341194152832
2018-12-14,532800,55.75,56.2400016784668,55.61000061035156,55.869998931884766,52.92776107788086
2018-12-13,456500,55.65999984741211,56.27999877929688,55.61000061035156,55.97999954223633,53.03196716308594
2018-12-12,379600,55.84000015258789,56.130001068115234,55.369998931884766,55.63999938964844,52.70987701416016
2018-12-11,442300,55.5,55.68999862670898,55.04999923706055,55.38999938964844,52.47304534912109
2018-12-10,517700,54.75,55.4900016784668,54.06999969482422,55.369998931884766,52.4540901184082
2018-12-07,575300,54.86000061035156,55.15999984741211,54.45000076293945,54.880001068115234,51.98989868164063
2018-12-06,877700,53.900001525878906,54.79999923706055,53.34999847412109,54.70000076293945,51.81937789916992
2018-12-04,422900,55.0,55.18000030517578,53.88999938964844,53.970001220703125,51.1278190612793
2018-12-03,414400,54.25,54.95000076293945,53.75,54.880001068115234,51.98989868164063
2018-11-30,585200,53.2400016784668,53.97999954223633,53.2400016784668,53.84999847412109,51.014137268066406
2018-11-29,427700,53.900001525878906,54.02000045776367,53.2400016784668,53.380001068115234,50.56889724731445
2018-11-28,393400,54.18000030517578,54.47999954223633,53.58000183105469,54.0,51.1562385559082
2018-11-27,349300,54.400001525878906,54.59999847412109,53.81999969482422,54.150001525878906,51.29834365844727
2018-11-26,394200,54.09000015258789,54.59000015258789,53.90999984741211,54.52000045776367,51.64885711669922
2018-11-23,199500,53.720001220703125,54.2400016784668,53.369998931884766,53.97999954223633,51.13729476928711
2018-11-21,688100,53.15999984741211,54.2599983215332,52.84000015258789,53.93000030517578,51.08992767333984
2018-11-20,601700,53.63999938964844,53.959999084472656,52.66999816894531,53.18999862670898,50.38889694213867
2018-11-19,824800,52.93999862670898,54.22999954223633,52.84999847412109,53.77000045776367,50.93835067749024
2018-11-16,693000,52.56999969482422,53.15999984741211,52.119998931884766,53.08000183105469,50.28469467163086
2018-11-15,820100,51.970001220703125,52.619998931884766,51.2400016784668,52.27999877929688,49.52681350708008
2018-11-14,764800,54.369998931884766,54.43000030517578,52.02000045776367,52.09000015258789,49.34682846069336
2018-11-13,848100,54.02999877929688,54.81999969482422,54.02999877929688,54.18000030517578,51.32676315307617
2018-11-12,554700,54.2400016784668,54.81999969482422,53.90999984741211,53.97999954223633,51.13729476928711
2018-11-09,518000,53.2599983215332,54.70000076293945,53.150001525878906,54.150001525878906,51.29834365844727
2018-11-08,597300,54.33000183105469,54.54999923706055,53.34999847412109,53.56999969482422,50.74888610839844
2018-11-07,667000,54.18999862670898,54.56999969482422,53.09999847412109,54.41999816894531,51.55411911010742
2018-11-06,1033900,53.650001525878906,53.959999084472656,52.52999877929688,53.93000030517578,51.08992767333984
2018-11-05,1598400,51.02999877929688,54.11000061035156,51.0,53.68000030517578,50.85309219360352
2018-11-02,2007600,54.2400016784668,54.619998931884766,50.7599983215332,51.18000030517578,48.4847526550293
2018-11-01,637800,54.45000076293945,55.13999938964844,54.16999816894531,55.0,52.10358047485352
2018-10-31,1029900,54.959999084472656,55.060001373291016,54.02000045776367,54.290000915527344,51.43096923828125
2018-10-30,490300,54.619998931884766,55.5099983215332,54.47999954223633,55.06999969482422,52.16989517211914
2018-10-29,690700,55.13999938964844,55.65999984741211,54.150001525878906,54.5,51.62990951538086
2018-10-26,798600,55.209999084472656,55.540000915527344,54.2599983215332,55.15999984741211,52.25515365600586
2018-10-25,606300,56.5099983215332,56.5099983215332,55.0099983215332,55.5099983215332,52.58671569824219
2018-10-24,525700,57.04999923706055,57.650001525878906,56.400001525878906,56.43000030517578,53.458274841308594
2018-10-23,682400,56.790000915527344,57.15999984741211,55.86000061035156,56.900001525878906,53.90351867675781
2018-10-22,643000,58.02000045776367,58.59999847412109,57.040000915527344,57.09999847412109,54.09299087524414
2018-10-19,415400,57.369998931884766,58.54999923706055,57.15999984741211,58.2400016784668,55.17295455932617
2018-10-18,359000,57.34999847412109,57.90999984741211,57.0,57.34999847412109,54.3298225402832
2018-10-17,316600,57.650001525878906,57.72999954223633,56.90999984741211,57.459999084472656,54.434024810791016
2018-10-16,379500,57.2400016784668,57.90999984741211,56.66999816894531,57.68999862670898,54.65191268920898
