date,volume,open,high,low,close,adj close
2022-11-04,64000,178.07000732421875,178.7899932861328,175.4600067138672,178.25999450683594,174.85546875
2022-11-03,64400,172.55999755859375,177.14999389648438,172.3300018310547,175.77999877929688,172.42283630371094
2022-11-02,99300,177.5399932861328,180.22999572753903,174.32000732421875,174.38999938964844,171.05938720703125
2022-11-01,67200,179.6300048828125,179.88999938964844,177.1699981689453,178.1999969482422,174.79660034179688
2022-10-31,124500,177.1999969482422,179.0500030517578,176.85000610351562,177.92999267578125,174.53175354003906
2022-10-28,167100,174.6699981689453,178.52000427246094,174.47999572753906,178.52000427246094,175.1105194091797
2022-10-27,134100,174.33999633789062,176.57000732421875,174.27999877929688,174.52999877929688,171.1967010498047
2022-10-26,43000,172.9600067138672,175.2100067138672,172.14999389648438,172.86000061035156,169.55859375
2022-10-25,94200,169.67999267578125,172.55999755859375,169.61000061035156,172.3699951171875,169.0779571533203
2022-10-24,106300,168.77999877929688,170.27000427246094,168.10000610351562,169.83999633789062,166.59628295898438
2022-10-21,93300,163.3300018310547,167.9499969482422,163.3000030517578,167.5500030517578,164.35000610351562
2022-10-20,97200,166.2100067138672,167.05999755859375,163.00999450683594,163.2899932861328,160.17135620117188
2022-10-19,84200,166.77000427246094,167.9499969482422,165.16000366210938,166.41000366210938,163.23178100585938
2022-10-18,72000,167.74000549316406,168.3300018310547,165.9199981689453,168.05999755859375,164.8502655029297
2022-10-17,54400,163.1199951171875,164.8800048828125,163.1199951171875,164.25999450683594,161.1228485107422
2022-10-14,55800,165.41000366210938,165.6199951171875,159.97000122070312,160.22000122070312,157.16001892089844
2022-10-13,83000,157.60000610351562,165.0,156.85000610351562,164.1999969482422,161.06398010253906
2022-10-12,76500,162.08999633789062,162.49000549316406,160.85000610351562,160.92999267578125,157.8564453125
2022-10-11,85400,161.6999969482422,164.47000122070312,161.0,162.13999938964844,159.04335021972656
2022-10-10,93000,162.89999389648438,163.52999877929688,161.19000244140625,162.52999877929688,159.42588806152344
2022-10-07,58600,163.8000030517578,163.80999755859375,161.33999633789062,162.0500030517578,158.95504760742188
2022-10-06,69700,166.6699981689453,167.8300018310547,165.22000122070312,165.69000244140625,162.5255126953125
2022-10-05,59900,166.1699981689453,168.60000610351562,165.57000732421875,167.4199981689453,164.22250366210938
2022-10-04,104500,164.66000366210938,168.22999572753906,164.66000366210938,168.17999267578125,164.9679718017578
2022-10-03,128700,159.36000061035156,163.3800048828125,158.6699981689453,162.35000610351562,159.2493133544922
2022-09-30,96200,159.0800018310547,160.6699981689453,157.30999755859375,157.5399932861328,154.53118896484375
2022-09-29,251200,160.61000061035156,160.75,157.6699981689453,159.05999755859375,156.02215576171875
2022-09-28,120000,159.0500030517578,163.0399932861328,158.8800048828125,162.27000427246094,159.17086791992188
2022-09-27,205100,161.02999877929688,161.67999267578125,158.0,159.16000366210938,155.4091033935547
2022-09-26,105700,160.58999633789062,162.33999633789062,158.92999267578125,159.47999572753906,155.72154235839844
2022-09-23,169100,162.75999450683594,162.75999450683594,159.3300018310547,161.36000061035156,157.5572509765625
2022-09-22,126600,167.0500030517578,167.0800018310547,164.42999267578125,164.49000549316406,160.6134796142578
2022-09-21,48900,170.89999389648438,172.4600067138672,167.5,167.5,163.5525665283203
2022-09-20,46700,170.5500030517578,170.5500030517578,168.35000610351562,169.63999938964844,165.64210510253906
2022-09-19,108000,168.27000427246094,172.1999969482422,168.27000427246094,171.94000244140625,167.88790893554688
2022-09-16,145400,169.72999572753906,170.3000030517578,168.30999755859375,169.5,165.50543212890625
2022-09-15,42500,174.6300048828125,176.0399932861328,172.72000122070312,173.24000549316406,169.15728759765625
2022-09-14,44800,175.3300018310547,175.6199951171875,172.97999572753906,174.9499969482422,170.8269805908203
2022-09-13,114900,178.11000061035156,179.0800018310547,174.75,175.36000061035156,171.22731018066406
2022-09-12,37600,181.5200042724609,182.83999633789065,181.1100006103516,182.0200042724609,177.7303466796875
2022-09-09,22200,179.50999450683594,181.1199951171875,179.50999450683594,180.759994506836,176.5000457763672
2022-09-08,76200,176.39999389648438,178.2899932861328,175.52000427246094,178.11000061035156,173.91249084472656
2022-09-07,32700,173.75999450683594,177.77000427246094,173.75999450683594,177.52000427246094,173.33641052246094
2022-09-06,47900,174.22000122070312,175.1300048828125,172.88999938964844,174.2899932861328,170.18252563476562
2022-09-02,92100,177.5,177.7899932861328,173.2899932861328,173.9499969482422,169.85055541992188
2022-09-01,62300,174.7899932861328,175.72999572753906,173.50999450683594,175.63999938964844,171.50071716308594
2022-08-31,43200,177.86000061035156,178.1999969482422,175.60000610351562,175.80999755859375,171.66668701171875
2022-08-30,83200,180.17999267578125,180.5200042724609,176.5,177.32000732421875,173.14112854003906
2022-08-29,130300,179.5800018310547,180.8500061035156,178.83999633789062,179.74000549316406,175.50408935546875
2022-08-26,45000,187.2100067138672,187.5800018310547,180.6300048828125,180.66000366210932,176.40240478515625
2022-08-25,56100,185.0200042724609,187.13999938964844,185.0200042724609,187.1000061035156,182.69064331054688
2022-08-24,64700,183.22000122070312,184.759994506836,183.22000122070312,184.13999938964844,179.80039978027344
2022-08-23,60900,183.02999877929688,184.63999938964844,182.9199981689453,183.2400054931641,178.92161560058594
2022-08-22,79100,184.4900054931641,184.5399932861328,182.92999267578125,183.0800018310547,178.765380859375
2022-08-19,33100,188.17999267578125,188.3000030517578,186.44000244140625,186.83999633789065,182.436752319336
2022-08-18,72400,189.1000061035156,189.9199981689453,188.72000122070312,189.63999938964844,185.17076110839844
2022-08-17,44800,188.91000366210932,189.6699981689453,188.1199951171875,188.92999267578125,184.4774932861328
2022-08-16,71700,189.47999572753903,191.6699981689453,189.3800048828125,190.83999633789065,186.34249877929688
2022-08-15,79200,188.47000122070312,190.2899932861328,188.42999267578125,190.16000366210932,185.67852783203125
2022-08-12,80700,187.5500030517578,189.6100006103516,186.9199981689453,189.5399932861328,185.07313537597656
2022-08-11,38600,187.1499938964844,188.58999633789065,186.38999938964844,186.5800018310547,182.18289184570312
2022-08-10,45600,184.16000366210932,186.2899932861328,184.16000366210932,185.77999877929688,181.40174865722656
2022-08-09,42900,182.25,182.25,180.92999267578125,181.38999938964844,177.1151885986328
2022-08-08,54500,183.6000061035156,184.1699981689453,181.9900054931641,182.4900054931641,178.18927001953125
2022-08-05,44100,180.44000244140625,182.3300018310547,180.3099975585937,182.259994506836,177.96469116210938
2022-08-04,47200,181.0800018310547,182.42999267578125,180.83999633789065,181.8699951171875,177.58387756347656
2022-08-03,159500,180.1999969482422,181.6000061035156,178.99000549316406,181.0399932861328,176.7734375
2022-08-02,66700,180.2400054931641,181.44000244140625,178.89999389648438,179.42999267578125,175.2013702392578
2022-08-01,250000,179.7100067138672,181.4600067138672,179.0800018310547,180.92999267578125,176.66604614257812
2022-07-29,47300,177.38999938964844,181.0,177.05999755859375,180.6000061035156,176.34384155273438
2022-07-28,65500,173.9199981689453,177.1300048828125,173.75999450683594,177.02000427246094,172.84820556640625
2022-07-27,67800,171.11000061035156,173.77999877929688,170.5399932861328,173.0399932861328,168.96197509765625
2022-07-26,42400,170.42999267578125,171.4499969482422,169.66000366210938,170.02999877929688,166.02291870117188
2022-07-25,56800,170.5399932861328,171.50999450683594,169.44000244140625,171.02999877929688,166.99935913085938
2022-07-22,53700,171.66000366210938,172.13999938964844,169.6199951171875,170.33999633789062,166.3256072998047
2022-07-21,54900,169.3000030517578,171.2100067138672,168.9499969482422,171.16000366210938,167.1262969970703
2022-07-20,82500,168.1699981689453,170.38999938964844,167.99000549316406,169.9499969482422,165.94479370117188
2022-07-19,69700,164.0399932861328,168.52000427246094,164.0399932861328,168.39999389648438,164.4313201904297
2022-07-18,69300,164.47000122070312,165.30999755859375,161.97000122070312,162.3699951171875,158.54342651367188
2022-07-15,184700,162.3699951171875,163.24000549316406,160.9499969482422,163.11000061035156,159.26600646972656
2022-07-14,77100,159.36000061035156,160.75,158.39999389648438,160.58999633789062,156.8053741455078
2022-07-13,158400,161.08999633789062,162.77000427246094,160.32000732421875,161.69000244140625,157.87948608398438
2022-07-12,108100,163.24000549316406,165.5,162.80999755859375,163.2899932861328,159.44175720214844
2022-07-11,64400,164.22000122070312,164.86000061035156,163.58999633789062,163.85000610351562,159.98855590820312
2022-07-08,82100,165.80999755859375,166.2100067138672,164.0399932861328,165.35000610351562,161.45321655273438
2022-07-07,67600,164.60000610351562,166.3699951171875,164.19000244140625,165.97999572753906,162.068359375
2022-07-06,63400,163.02999877929688,164.55999755859375,161.52999877929688,163.63999938964844,159.78350830078125
2022-07-05,86600,162.30999755859375,163.0800018310547,159.8699951171875,163.0399932861328,159.19764709472656
2022-07-01,72900,163.16000366210938,165.42999267578125,162.0,164.94000244140625,161.0529022216797
2022-06-30,90000,161.16000366210938,164.11000061035156,160.0,163.33999633789062,159.49057006835938
2022-06-29,61700,164.1199951171875,164.1199951171875,161.6699981689453,162.94000244140625,159.1000213623047
2022-06-28,155300,167.47999572753906,168.92999267578125,163.9199981689453,164.1199951171875,160.25218200683594
2022-06-27,172000,167.1199951171875,167.42999267578125,165.6199951171875,166.36000061035156,162.4394073486328
2022-06-24,82000,162.00999450683594,166.42999267578125,162.00999450683594,166.33999633789062,162.41989135742188
2022-06-23,139600,161.3800048828125,161.60000610351562,158.75999450683594,160.77000427246094,156.9811553955078
2022-06-22,174300,160.19000244140625,162.97999572753906,159.92999267578125,161.7899932861328,157.3726806640625
2022-06-21,224000,162.02000427246094,163.2899932861328,161.1300048828125,162.39999389648438,157.9660186767578
2022-06-17,126100,159.92999267578125,161.22000122070312,157.99000549316406,159.80999755859375,155.44676208496094
2022-06-16,676200,162.52000427246094,162.80999755859375,158.9600067138672,159.77999877929688,155.41758728027344
2022-06-15,94900,165.91000366210938,168.08999633789062,164.17999267578125,166.1300048828125,161.59420776367188
2022-06-14,143400,165.57000732421875,166.63999938964844,163.13999938964844,164.39999389648438,159.9114227294922
2022-06-13,191000,166.9199981689453,167.30999755859375,164.14999389648438,164.99000549316406,160.4853515625
2022-06-10,75400,173.05999755859375,173.27000427246094,170.7899932861328,170.7899932861328,166.126953125
2022-06-09,51800,178.6999969482422,179.27999877929688,176.1999969482422,176.24000549316406,171.42819213867188
2022-06-08,41000,181.6499938964844,182.0,179.32000732421875,179.58999633789062,174.68670654296875
2022-06-07,52900,179.0500030517578,183.0599975585937,178.66000366210938,183.0200042724609,178.02305603027344
2022-06-06,52000,181.259994506836,181.77999877929688,180.3600006103516,180.7100067138672,175.776123046875
2022-06-03,89200,178.7899932861328,180.07000732421875,178.57000732421875,179.6999969482422,174.79371643066406
2022-06-02,83600,177.25999450683594,180.58999633789065,176.72999572753906,180.5,175.5718536376953
2022-06-01,81200,178.75999450683594,178.75999450683594,175.0,176.67999267578125,171.85617065429688
2022-05-31,50700,177.63999938964844,178.8800048828125,176.2100067138672,177.7100067138672,172.85806274414062
2022-05-27,196300,176.64999389648438,179.22999572753906,176.64999389648438,179.22999572753906,174.33653259277344
2022-05-26,92700,173.07000732421875,176.1699981689453,173.07000732421875,175.35000610351562,170.56248474121094
2022-05-25,86800,169.89999389648438,172.36000061035156,169.72000122070312,171.67999267578125,166.99266052246094
2022-05-24,129800,170.0800018310547,170.8699951171875,167.19000244140625,170.4499969482422,165.7962646484375
2022-05-23,116700,170.05999755859375,171.55999755859375,169.0800018310547,171.05999755859375,166.3896026611328
2022-05-20,169900,171.1999969482422,171.27999877929688,165.25,168.58999633789062,163.98703002929688
2022-05-19,331200,169.27999877929688,172.30999755859375,168.3300018310547,170.19000244140625,165.54336547851562
2022-05-18,140800,175.92999267578125,176.24000549316406,170.7899932861328,171.1199951171875,166.4479522705078
2022-05-17,163400,176.36000061035156,178.00999450683594,175.0800018310547,177.77000427246094,172.91641235351562
2022-05-16,79500,173.5399932861328,174.9499969482422,172.32000732421875,173.55999755859375,168.8213653564453
2022-05-13,131200,172.80999755859375,175.0,172.39999389648438,174.02999877929688,169.2785186767578
2022-05-12,494900,169.64999389648438,172.2899932861328,167.9600067138672,171.27000427246094,166.5938720703125
2022-05-11,399100,172.47000122070312,175.44000244140625,170.3699951171875,170.6699981689453,166.01023864746094
2022-05-10,1796300,176.07000732421875,176.07000732421875,170.8300018310547,172.8000030517578,168.0821075439453
2022-05-09,178300,176.4499969482422,177.24000549316406,173.27999877929688,173.97999572753906,169.22988891601562
2022-05-06,170000,179.3000030517578,179.5,175.9600067138672,178.77000427246094,173.8891143798828
2022-05-05,90900,183.8300018310547,184.47999572753903,178.8300018310547,180.3099975585937,175.38705444335938
2022-05-04,72300,180.5200042724609,185.88999938964844,180.00999450683594,185.67999267578125,180.6104431152344
2022-05-03,104000,179.6199951171875,181.63999938964844,179.1199951171875,180.69000244140625,175.75668334960938
2022-05-02,192000,178.85000610351562,181.009994506836,175.9600067138672,179.6699981689453,174.76451110839844
2022-04-29,698000,183.4499969482422,184.6300048828125,178.82000732421875,179.14999389648438,174.25872802734375
2022-04-28,106700,182.5800018310547,184.5800018310547,179.86000061035156,183.8999938964844,178.8790283203125
2022-04-27,158200,180.97999572753903,183.1199951171875,180.0,181.41000366210932,176.45704650878906
2022-04-26,103800,184.0200042724609,184.509994506836,180.9499969482422,181.009994506836,176.0679473876953
2022-04-25,112100,184.0399932861328,185.6199951171875,181.25,185.3600006103516,180.29916381835932
2022-04-22,99500,189.3500061035156,189.3500061035156,184.9900054931641,185.16000366210932,180.10462951660156
