date,volume,open,high,low,close,adj close
2019-05-14,411200,127.08999633789062,129.0399932861328,126.02999877929688,128.38999938964844,128.38999938964844
2019-05-13,389700,126.05999755859376,127.83999633789062,124.2699966430664,126.54000091552734,126.54000091552734
2019-05-10,400800,128.32000732421875,129.60000610351562,124.68000030517578,129.1300048828125,129.1300048828125
2019-05-09,536500,127.98999786376952,129.4600067138672,125.63999938964844,128.3800048828125,128.3800048828125
2019-05-08,507300,126.3000030517578,129.9499969482422,125.0500030517578,129.4600067138672,129.4600067138672
2019-05-07,480800,129.16000366210938,129.97000122070312,125.30999755859376,127.04000091552734,127.04000091552734
2019-05-06,1015200,125.62999725341795,130.61000061035156,125.62999725341795,130.0,130.0
2019-05-03,600800,127.13999938964844,129.49000549316406,125.93000030517578,128.25999450683594,128.25999450683594
2019-05-02,710400,126.5500030517578,127.86000061035156,123.13999938964844,126.75,126.75
2019-05-01,1105800,129.69000244140625,131.0,126.04000091552734,126.8000030517578,126.8000030517578
2019-04-30,1477500,132.5,135.99000549316406,126.8499984741211,129.6300048828125,129.6300048828125
2019-04-29,815000,128.0500030517578,129.99000549316406,126.5500030517578,128.72999572753906,128.72999572753906
2019-04-26,560500,124.18000030517578,128.5500030517578,123.7300033569336,128.49000549316406,128.49000549316406
2019-04-25,418000,123.05999755859376,124.66000366210938,122.1500015258789,124.2699966430664,124.2699966430664
2019-04-24,780900,123.83000183105467,124.18000030517578,122.02999877929688,123.72000122070312,123.72000122070312
2019-04-23,1012500,121.94000244140624,125.08000183105467,119.22000122070312,123.9499969482422,123.9499969482422
2019-04-22,922800,120.77999877929688,124.86000061035156,119.9499969482422,121.22000122070312,121.22000122070312
2019-04-18,1989100,116.91000366210938,120.83000183105467,112.16000366210938,120.68000030517578,120.68000030517578
2019-04-17,2625500,121.7300033569336,121.7300033569336,115.01000213623048,116.66999816894533,116.66999816894533
2019-04-16,1403700,134.24000549316406,136.55999755859375,120.4499969482422,122.08999633789062,122.08999633789062
2019-04-15,904400,129.38999938964844,132.16000366210938,128.47000122070312,131.97999572753906,131.97999572753906
2019-04-12,1446300,141.72000122070312,142.97999572753906,128.57000732421875,129.38999938964844,129.38999938964844
2019-04-11,927600,145.60000610351562,146.33999633789062,140.6199951171875,141.52999877929688,141.52999877929688
2019-04-10,1204000,146.24000549316406,147.88999938964844,144.25,145.24000549316406,145.24000549316406
2019-04-09,834500,146.72999572753906,147.39999389648438,144.82000732421875,145.60000610351562,145.60000610351562
2019-04-08,583800,147.0,147.82000732421875,144.75999450683594,147.49000549316406,147.49000549316406
2019-04-05,845300,146.67999267578125,147.94000244140625,145.80999755859375,147.36000061035156,147.36000061035156
2019-04-04,491000,145.36000061035156,147.08999633789062,144.22000122070312,145.27999877929688,145.27999877929688
2019-04-03,539200,143.47000122070312,145.66000366210938,142.58999633789062,145.07000732421875,145.07000732421875
2019-04-02,514400,145.1699981689453,145.1699981689453,141.25,142.69000244140625,142.69000244140625
2019-04-01,924200,143.32000732421875,144.85000610351562,141.1999969482422,144.6999969482422,144.6999969482422
2019-03-29,1085400,139.99000549316406,142.67999267578125,138.80999755859375,141.9600067138672,141.9600067138672
2019-03-28,1087100,133.77999877929688,138.6300048828125,132.61000061035156,138.1999969482422,138.1999969482422
2019-03-27,1701600,133.27999877929688,138.6300048828125,129.1300048828125,133.0800018310547,133.0800018310547
2019-03-26,1669500,144.02999877929688,144.58999633789062,129.69000244140625,130.2100067138672,130.2100067138672
2019-03-25,743100,146.5,146.6999969482422,141.32000732421875,144.22999572753906,144.22999572753906
2019-03-22,855600,147.4199981689453,149.66000366210938,146.1699981689453,146.47999572753906,146.47999572753906
2019-03-21,1053600,142.30999755859375,148.72999572753906,142.08999633789062,148.2899932861328,148.2899932861328
2019-03-20,921000,145.60000610351562,146.88999938964844,142.02999877929688,142.5800018310547,142.5800018310547
2019-03-19,865600,143.27999877929688,147.16000366210938,143.00999450683594,145.6300048828125,145.6300048828125
2019-03-18,800000,140.13999938964844,143.61000061035156,139.5,143.02000427246094,143.02000427246094
2019-03-15,758100,140.0,141.8000030517578,138.75,139.39999389648438,139.39999389648438
2019-03-14,803000,142.10000610351562,143.5,138.88999938964844,140.1300048828125,140.1300048828125
2019-03-13,1003000,140.08999633789062,143.2100067138672,139.22000122070312,141.77000427246094,141.77000427246094
2019-03-12,849900,136.66000366210938,139.14999389648438,136.52000427246094,138.94000244140625,138.94000244140625
2019-03-11,735100,132.89999389648438,136.16000366210938,132.5,135.85000610351562,135.85000610351562
2019-03-08,867000,128.86000061035156,132.92999267578125,128.86000061035156,132.5500030517578,132.5500030517578
2019-03-07,1083900,130.19000244140625,131.75999450683594,128.2100067138672,130.33999633789062,130.33999633789062
2019-03-06,822600,134.4499969482422,134.77000427246094,128.9199981689453,129.4499969482422,129.4499969482422
2019-03-05,978000,133.08999633789062,135.60000610351562,130.22999572753906,134.0800018310547,134.0800018310547
2019-03-04,838600,139.41000366210938,140.25999450683594,131.8699951171875,132.72999572753906,132.72999572753906
2019-03-01,679600,135.85000610351562,138.97999572753906,135.1300048828125,138.39999389648438,138.39999389648438
2019-02-28,1031400,139.80999755859375,141.69000244140625,132.2899932861328,134.6300048828125,134.6300048828125
2019-02-27,973100,145.08999633789062,145.64999389648438,137.1199951171875,140.3300018310547,140.3300018310547
2019-02-26,739500,145.64999389648438,147.75999450683594,144.52000427246094,145.8300018310547,145.8300018310547
2019-02-25,1039300,142.64999389648438,145.72000122070312,142.64999389648438,145.60000610351562,145.60000610351562
2019-02-22,911900,137.27999877929688,142.17999267578125,136.72000122070312,141.72999572753906,141.72999572753906
2019-02-21,862100,137.91000366210938,142.3300018310547,135.72999572753906,136.57000732421875,136.57000732421875
2019-02-20,978700,134.33999633789062,138.97999572753906,134.13999938964844,137.6699981689453,137.6699981689453
2019-02-19,788900,134.52999877929688,135.5,133.05999755859375,134.86000061035156,134.86000061035156
2019-02-15,729000,136.7899932861328,138.36000061035156,135.05999755859375,135.33999633789062,135.33999633789062
2019-02-14,986000,136.97000122070312,137.27000427246094,133.6999969482422,136.0800018310547,136.0800018310547
2019-02-13,1289200,130.80999755859375,137.22999572753906,130.80999755859375,137.00999450683594,137.00999450683594
2019-02-12,2597500,136.6999969482422,137.08999633789062,124.5,129.38999938964844,129.38999938964844
2019-02-11,905700,137.27000427246094,138.72000122070312,135.32000732421875,137.08999633789062,137.08999633789062
2019-02-08,573800,136.74000549316406,137.5399932861328,133.66000366210938,136.89999389648438,136.89999389648438
2019-02-07,557100,137.44000244140625,139.75999450683594,136.77000427246094,137.8000030517578,137.8000030517578
2019-02-06,417600,137.8699951171875,138.41000366210938,134.50999450683594,138.27999877929688,138.27999877929688
2019-02-05,786500,137.55999755859375,141.1199951171875,137.19000244140625,138.57000732421875,138.57000732421875
2019-02-04,374000,138.36000061035156,138.9499969482422,135.64999389648438,136.36000061035156,136.36000061035156
2019-02-01,668000,132.72000122070312,138.9600067138672,132.1300048828125,138.86000061035156,138.86000061035156
2019-01-31,862200,133.82000732421875,135.10000610351562,130.6199951171875,132.97999572753906,132.97999572753906
2019-01-30,724700,135.9499969482422,136.89999389648438,132.72000122070312,134.0,134.0
2019-01-29,375200,136.25999450683594,136.25999450683594,133.8800048828125,134.60000610351562,134.60000610351562
2019-01-28,381000,134.77000427246094,136.1999969482422,133.35000610351562,136.1300048828125,136.1300048828125
2019-01-25,401200,134.63999938964844,136.22999572753906,134.14999389648438,135.32000732421875,135.32000732421875
2019-01-24,394400,133.9499969482422,135.66000366210938,132.72000122070312,133.6999969482422,133.6999969482422
2019-01-23,675200,135.64999389648438,137.3000030517578,132.47999572753906,133.8699951171875,133.8699951171875
2019-01-22,633400,135.9199981689453,137.1999969482422,133.69000244140625,134.57000732421875,134.57000732421875
2019-01-18,575800,137.05999755859375,139.17999267578125,135.41000366210938,136.9600067138672,136.9600067138672
2019-01-17,704600,135.8000030517578,137.10000610351562,134.91000366210938,135.39999389648438,135.39999389648438
2019-01-16,552300,136.33999633789062,137.8300018310547,134.5,135.97000122070312,135.97000122070312
2019-01-15,616300,133.22000122070312,135.94000244140625,131.10000610351562,135.11000061035156,135.11000061035156
2019-01-14,598000,132.44000244140625,134.72000122070312,128.74000549316406,132.75,132.75
2019-01-11,640700,132.77000427246094,134.11000061035156,130.55999755859375,133.3800048828125,133.3800048828125
2019-01-10,1230700,129.77999877929688,133.4499969482422,128.39999389648438,133.0399932861328,133.0399932861328
2019-01-09,1378900,128.75,131.72999572753906,127.3000030517578,130.58999633789062,130.58999633789062
2019-01-08,1137700,120.1500015258789,128.58999633789062,120.1500015258789,128.30999755859375,128.30999755859375
2019-01-07,1937300,110.05999755859376,118.38999938964844,107.23999786376952,117.75,117.75
2019-01-04,1738800,106.8499984741211,112.66000366210938,105.91000366210938,109.66000366210938,109.66000366210938
2019-01-03,1207300,111.36000061035156,111.9000015258789,105.27999877929688,105.9000015258789,105.9000015258789
2019-01-02,793100,114.98999786376952,115.1999969482422,111.0,112.88999938964844,112.88999938964844
2018-12-31,468000,114.62999725341795,116.63999938964844,114.62999725341795,116.22000122070312,116.22000122070312
2018-12-28,408400,114.52999877929688,115.69000244140624,112.5999984741211,113.66000366210938,113.66000366210938
2018-12-27,444800,112.8000030517578,116.6999969482422,108.4499969482422,114.45999908447266,114.45999908447266
2018-12-26,568300,108.4000015258789,114.9000015258789,107.6999969482422,114.76000213623048,114.76000213623048
2018-12-24,342400,108.7300033569336,110.0500030517578,105.8499984741211,107.91000366210938,107.91000366210938
2018-12-21,1864400,114.0500030517578,115.45999908447266,109.16999816894533,110.37999725341795,110.37999725341795
2018-12-20,1301800,117.12999725341795,117.70999908447266,112.58999633789062,114.52999877929688,114.52999877929688
2018-12-19,1118200,118.25,122.0199966430664,116.41999816894533,117.27999877929688,117.27999877929688
2018-12-18,1570600,120.68000030517578,121.94000244140624,117.02999877929688,118.36000061035156,118.36000061035156
2018-12-17,3658200,119.8000030517578,120.3000030517578,110.41000366210938,120.0,120.0
2018-12-14,1099500,141.85000610351562,142.24000549316406,130.16000366210938,131.72000122070312,131.72000122070312
2018-12-13,1010800,141.72999572753906,144.25,141.58999633789062,142.7899932861328,142.7899932861328
2018-12-12,543800,137.63999938964844,142.99000549316406,137.63999938964844,141.75,141.75
2018-12-11,606400,134.0399932861328,137.82000732421875,133.99000549316406,135.75,135.75
2018-12-10,579700,133.44000244140625,134.52999877929688,129.66000366210938,133.17999267578125,133.17999267578125
2018-12-07,550500,137.27999877929688,137.3800048828125,131.36000061035156,132.8000030517578,132.8000030517578
2018-12-06,826600,138.1300048828125,138.75999450683594,130.74000549316406,136.50999450683594,136.50999450683594
2018-12-04,845500,138.6300048828125,141.97999572753906,137.9600067138672,140.0,140.0
2018-12-03,834600,141.22999572753906,141.22999572753906,135.22000122070312,138.4600067138672,138.4600067138672
2018-11-30,779500,138.1199951171875,141.47000122070312,138.02999877929688,139.7100067138672,139.7100067138672
2018-11-29,882200,131.3699951171875,140.07000732421875,130.52999877929688,138.1199951171875,138.1199951171875
2018-11-28,820500,128.36000061035156,132.88999938964844,127.43000030517578,132.86000061035156,132.86000061035156
2018-11-27,608200,128.10000610351562,128.9499969482422,125.75,127.26000213623048,127.26000213623048
2018-11-26,561800,129.55999755859375,133.42999267578125,127.5500030517578,128.44000244140625,128.44000244140625
2018-11-23,372500,125.05999755859376,129.6199951171875,125.0,128.8300018310547,128.8300018310547
2018-11-21,809400,121.0,126.3000030517578,120.6999969482422,125.58999633789062,125.58999633789062
2018-11-20,992900,116.62999725341795,122.2300033569336,114.44000244140624,120.5500030517578,120.5500030517578
2018-11-19,906900,124.62999725341795,125.06999969482422,117.31999969482422,118.20999908447266,118.20999908447266
2018-11-16,912800,125.12000274658205,127.5,122.13999938964844,124.8499984741211,124.8499984741211
2018-11-15,945300,125.4499969482422,127.01000213623048,123.04000091552734,126.1999969482422,126.1999969482422
2018-11-14,1054300,135.86000061035156,136.6999969482422,126.45999908447266,126.93000030517578,126.93000030517578
2018-11-13,1119000,135.67999267578125,138.27000427246094,134.19000244140625,135.36000061035156,135.36000061035156
2018-11-12,716000,134.3699951171875,135.92999267578125,132.08999633789062,132.91000366210938,132.91000366210938
2018-11-09,813300,135.1199951171875,136.47999572753906,133.0,134.16000366210938,134.16000366210938
2018-11-08,877700,137.0,138.1699981689453,134.3300018310547,136.0399932861328,136.0399932861328
2018-11-07,1885700,129.1300048828125,137.77000427246094,126.93000030517578,137.32000732421875,137.32000732421875
2018-11-06,1626900,124.69000244140624,126.83000183105467,123.56999969482422,124.2300033569336,124.2300033569336
2018-11-05,1210300,122.1500015258789,126.0999984741211,121.5,124.72000122070312,124.72000122070312
2018-11-02,991800,126.01000213623048,129.4499969482422,122.29000091552734,123.0,123.0
2018-11-01,2245100,137.11000061035156,138.5500030517578,123.6999969482422,124.79000091552734,124.79000091552734
2018-10-31,1204700,127.0999984741211,128.13999938964844,125.23999786376952,126.7699966430664,126.7699966430664
2018-10-30,784700,124.4800033569336,126.04000091552734,122.27999877929688,125.8000030517578,125.8000030517578
