date,volume,open,high,low,close,adj close
2022-11-02,41800,299.0,300.8299865722656,292.4800109863281,293.0899963378906,285.1243591308594
2022-11-01,42500,305.8900146484375,306.6000061035156,300.19000244140625,300.2699890136719,292.10919189453125
2022-10-31,41200,303.6700134277344,305.4700012207031,302.8699951171875,304.3399963378906,296.0685729980469
2022-10-28,31800,298.67999267578125,304.8299865722656,298.67999267578125,303.2799987792969,295.0373840332031
2022-10-27,36900,297.8599853515625,302.42999267578125,295.7099914550781,296.44000244140625,288.3832702636719
2022-10-26,56400,295.6000061035156,301.07000732421875,295.1000061035156,295.1000061035156,287.0797424316406
2022-10-25,66800,312.0,315.0,293.57000732421875,294.9700012207031,286.9532470703125
2022-10-24,25300,312.010009765625,313.510009765625,308.8800048828125,311.2200012207031,302.7615966796875
2022-10-21,40400,304.42999267578125,310.739990234375,304.42999267578125,309.67999267578125,301.2634582519531
2022-10-20,31800,313.5599975585937,313.5599975585937,304.04998779296875,304.8900146484375,296.6036376953125
2022-10-19,39900,307.4100036621094,313.0,307.4100036621094,312.489990234375,303.9970397949219
2022-10-18,41900,313.8399963378906,314.7099914550781,310.07000732421875,312.7200012207031,304.2207946777344
2022-10-17,41900,309.510009765625,313.260009765625,307.8699951171875,309.45001220703125,301.03973388671875
2022-10-14,30400,313.4100036621094,313.4100036621094,306.8900146484375,307.2300109863281,298.8800048828125
2022-10-13,40100,304.1300048828125,311.4100036621094,303.1600036621094,311.19000244140625,302.732421875
2022-10-12,35000,309.9200134277344,310.20001220703125,303.8500061035156,307.0400085449219,298.6951904296875
2022-10-11,34200,305.8599853515625,310.07000732421875,305.8599853515625,308.3900146484375,300.008544921875
2022-10-10,31000,297.1099853515625,307.2099914550781,297.1099853515625,306.510009765625,298.1795959472656
2022-10-07,44400,303.5400085449219,303.5400085449219,295.8599853515625,297.7099914550781,289.6188049316406
2022-10-06,71700,302.0199890136719,306.6400146484375,301.07000732421875,303.57000732421875,295.31951904296875
2022-10-05,85400,305.9200134277344,307.239990234375,301.94000244140625,302.29998779296875,294.0840148925781
2022-10-04,71100,308.1300048828125,312.82000732421875,307.0299987792969,309.1700134277344,300.767333984375
2022-10-03,33700,303.2900085449219,306.6400146484375,300.6700134277344,304.7900085449219,296.50634765625
2022-09-30,45900,295.239990234375,306.3299865722656,295.239990234375,300.8299865722656,292.6539611816406
2022-09-29,43900,295.6099853515625,297.7900085449219,294.1099853515625,297.2200012207031,289.14208984375
2022-09-28,45900,292.75,301.3800048828125,292.75,300.5,292.3329467773437
2022-09-27,40800,293.1400146484375,296.4200134277344,291.07000732421875,292.8900146484375,284.9298095703125
2022-09-26,39100,290.760009765625,294.8900146484375,290.760009765625,292.8599853515625,284.9006042480469
2022-09-23,37500,295.0799865722656,295.6600036621094,291.8900146484375,292.95001220703125,284.9881591796875
2022-09-22,28500,296.1300048828125,299.239990234375,295.6300048828125,298.29998779296875,290.1927490234375
2022-09-21,40200,298.3900146484375,305.7900085449219,297.3299865722656,297.3299865722656,289.2491149902344
2022-09-20,39300,299.3500061035156,299.9700012207031,295.8900146484375,298.0400085449219,289.9397888183594
2022-09-19,38800,294.5199890136719,301.57000732421875,294.5199890136719,300.4800109863281,292.3135070800781
2022-09-16,79000,295.4100036621094,300.8800048828125,291.82000732421875,297.1400146484375,289.06427001953125
2022-09-15,45600,293.29998779296875,300.4800109863281,293.29998779296875,297.2099914550781,289.13238525390625
2022-09-14,34900,295.1000061035156,297.3599853515625,292.6600036621094,294.95001220703125,286.9338073730469
2022-09-13,31400,300.8500061035156,304.70001220703125,295.9800109863281,296.75,286.64190673828125
2022-09-12,23400,302.7099914550781,305.8599853515625,302.7099914550781,304.17999267578125,293.81884765625
2022-09-09,27500,300.8699951171875,306.6300048828125,300.8699951171875,303.6600036621094,293.3165588378906
2022-09-08,32400,298.6000061035156,302.54998779296875,297.0,301.0799865722656,290.8244323730469
2022-09-07,35900,289.7699890136719,300.2699890136719,289.7699890136719,299.19000244140625,288.9988098144531
2022-09-06,51600,283.7200012207031,291.2799987792969,283.7200012207031,291.2799987792969,281.35821533203125
2022-09-02,44800,285.2699890136719,286.54998779296875,280.2799987792969,281.42999267578125,271.84381103515625
2022-09-01,28900,286.6600036621094,286.6600036621094,281.989990234375,284.0299987792969,274.355224609375
2022-08-31,43100,288.4100036621094,288.4100036621094,285.6199951171875,287.2099914550781,277.4268798828125
2022-08-30,38700,289.1499938964844,289.1499938964844,286.510009765625,287.2300109863281,277.4462585449219
2022-08-29,37100,287.9100036621094,289.1099853515625,284.9700012207031,288.5799865722656,278.750244140625
2022-08-26,48300,293.5899963378906,293.5899963378906,286.9599914550781,287.6400146484375,277.84228515625
2022-08-25,31200,292.4800109863281,295.3999938964844,291.1499938964844,294.82000732421875,284.7777099609375
2022-08-24,57100,292.6000061035156,293.8299865722656,287.5,290.3999938964844,280.5082397460937
2022-08-23,39500,298.25,298.25,292.69000244140625,293.010009765625,283.0293273925781
2022-08-22,47500,300.7300109863281,300.8699951171875,296.2699890136719,297.7900085449219,287.64654541015625
2022-08-19,44400,305.1400146484375,305.1400146484375,300.6099853515625,301.9800109863281,291.6937866210937
2022-08-18,42300,303.8399963378906,305.2099914550781,300.5400085449219,304.4599914550781,294.0892639160156
2022-08-17,35900,305.4800109863281,305.4800109863281,298.510009765625,302.1000061035156,291.8097229003906
2022-08-16,22600,304.19000244140625,306.70001220703125,303.8500061035156,305.7200012207031,295.306396484375
2022-08-15,30600,303.8699951171875,307.260009765625,303.8699951171875,305.94000244140625,295.5189208984375
2022-08-12,29800,301.54998779296875,305.3800048828125,301.54998779296875,304.9200134277344,294.53369140625
2022-08-11,26600,304.5,305.8399963378906,302.5,303.04998779296875,292.727294921875
2022-08-10,47700,303.0799865722656,307.8299865722656,301.9200134277344,304.6700134277344,294.29217529296875
2022-08-09,50600,299.5,304.0599975585937,299.5,300.9100036621094,290.66021728515625
2022-08-08,47600,300.6000061035156,303.7300109863281,298.5299987792969,300.79998779296875,290.5539855957031
2022-08-05,61000,298.95001220703125,301.75,298.2900085449219,300.29998779296875,290.0710144042969
2022-08-04,33900,303.67999267578125,304.7099914550781,300.04998779296875,301.7699890136719,291.4909362792969
2022-08-03,66300,310.6600036621094,311.760009765625,299.75,302.2200012207031,291.9256286621094
2022-08-02,30200,311.989990234375,311.989990234375,307.6099853515625,309.0,298.47467041015625
2022-08-01,27100,308.0,312.0,307.9599914550781,310.94000244140625,300.3486022949219
2022-07-29,31000,311.3299865722656,312.5799865722656,310.2900085449219,310.79998779296875,300.2133483886719
2022-07-28,29700,311.8900146484375,311.8900146484375,307.6400146484375,309.4599914550781,298.91900634765625
2022-07-27,39900,310.1199951171875,311.9100036621094,307.32000732421875,310.0,299.44061279296875
2022-07-26,33400,300.0,309.8299865722656,300.0,309.5899963378906,299.0445861816406
2022-07-25,31900,306.6300048828125,310.04998779296875,305.260009765625,309.25,298.7161560058594
2022-07-22,16400,306.6400146484375,308.2300109863281,303.9200134277344,305.8299865722656,295.41259765625
2022-07-21,19700,306.4599914550781,306.4599914550781,302.0799865722656,304.6099853515625,294.2342224121094
2022-07-20,32100,301.9700012207031,305.6700134277344,301.5400085449219,304.8800048828125,294.4949951171875
2022-07-19,32300,302.17999267578125,307.94000244140625,302.17999267578125,304.0799865722656,293.72222900390625
2022-07-18,25300,301.9700012207031,305.7200012207031,297.8599853515625,297.9700012207031,287.82037353515625
2022-07-15,38500,304.7900085449219,304.7900085449219,301.2900085449219,301.9700012207031,291.68414306640625
2022-07-14,27000,296.95001220703125,302.3999938964844,296.3599853515625,301.0299987792969,290.7761535644531
2022-07-13,29100,297.0400085449219,304.2699890136719,295.25,300.8099975585937,290.56365966796875
2022-07-12,26400,300.0,302.5199890136719,299.7200012207031,300.0,289.78125
2022-07-11,26000,296.2900085449219,300.3299865722656,296.2900085449219,298.2300109863281,288.0715637207031
2022-07-08,26400,304.4200134277344,304.4200134277344,298.6199951171875,299.6199951171875,289.4141845703125
2022-07-07,40300,306.010009765625,307.1499938964844,305.0,305.0,294.61090087890625
2022-07-06,140900,305.739990234375,306.2900085449219,293.5299987792969,303.8599853515625,293.5097351074219
2022-07-05,72200,297.9800109863281,303.7200012207031,294.1000061035156,302.9700012207031,292.65008544921875
2022-07-01,32800,298.989990234375,303.0299987792969,297.5,302.94000244140625,292.6211242675781
2022-06-30,25800,300.0,302.8299865722656,296.8699951171875,300.9599914550781,290.70855712890625
2022-06-29,22000,301.2799987792969,301.6099853515625,297.0,300.25,290.0227355957031
2022-06-28,27300,301.1300048828125,303.3599853515625,298.239990234375,299.0899963378906,288.9021911621094
2022-06-27,36700,300.04998779296875,303.0,299.1499938964844,299.3800048828125,289.1823425292969
2022-06-24,61300,296.3900146484375,301.6499938964844,296.3900146484375,300.8999938964844,290.650634765625
2022-06-23,51400,291.5899963378906,295.45001220703125,290.70001220703125,294.04998779296875,284.0339050292969
2022-06-22,40500,290.7300109863281,295.0899963378906,290.4200134277344,293.1300048828125,283.14520263671875
2022-06-21,36700,289.82000732421875,294.0400085449219,289.2900085449219,291.7699890136719,281.8315734863281
2022-06-17,69600,291.6400146484375,293.4700012207031,288.2099914550781,289.2900085449219,279.43603515625
2022-06-16,43500,290.5599975585937,291.8399963378906,285.6000061035156,290.2099914550781,280.32470703125
2022-06-15,36200,290.2099914550781,298.4700012207031,290.2099914550781,296.3800048828125,286.2845458984375
2022-06-14,24300,297.3800048828125,297.3800048828125,286.510009765625,289.2799987792969,279.4263916015625
2022-06-13,22800,302.8599853515625,303.0,298.1300048828125,298.7900085449219,286.583984375
2022-06-10,21400,318.1700134277344,318.1700134277344,309.1300048828125,309.1300048828125,296.5015563964844
2022-06-09,22800,322.8299865722656,327.0,319.2300109863281,319.9800109863281,306.9082946777344
2022-06-08,18800,326.1499938964844,329.7200012207031,324.0299987792969,324.0299987792969,310.7928771972656
2022-06-07,21400,328.239990234375,330.8399963378906,326.9599914550781,328.9700012207031,315.53106689453125
2022-06-06,19000,330.6099853515625,330.6099853515625,326.1300048828125,328.32000732421875,314.9075927734375
2022-06-03,19800,333.07000732421875,334.04998779296875,327.4200134277344,328.3399963378906,314.92681884765625
2022-06-02,29000,325.8999938964844,335.7099914550781,325.1600036621094,333.6000061035156,319.971923828125
2022-06-01,26800,327.95001220703125,327.95001220703125,322.6600036621094,324.3299865722656,311.08062744140625
2022-05-31,45200,334.2799987792969,336.3099975585937,328.9800109863281,329.5199890136719,316.05859375
2022-05-27,20700,333.79998779296875,337.95001220703125,333.79998779296875,337.5400085449219,323.7509765625
2022-05-26,22800,334.989990234375,337.4100036621094,333.7699890136719,334.4700012207031,320.8064270019531
2022-05-25,43100,330.3299865722656,333.32000732421875,327.8399963378906,331.6600036621094,318.1111755371094
2022-05-24,34500,330.3599853515625,332.8699951171875,322.510009765625,329.8599853515625,316.3847045898437
2022-05-23,23900,336.7300109863281,336.7300109863281,332.44000244140625,333.0899963378906,319.4827880859375
2022-05-20,27100,339.9599914550781,339.9599914550781,332.4100036621094,337.32000732421875,323.5399169921875
2022-05-19,22800,334.07000732421875,338.7799987792969,333.760009765625,334.739990234375,321.0653991699219
2022-05-18,22600,336.20001220703125,340.0,334.69000244140625,335.4100036621094,321.7080383300781
2022-05-17,15600,336.82000732421875,341.70001220703125,336.82000732421875,339.8299865722656,325.94744873046875
2022-05-16,20400,328.7900085449219,336.6499938964844,328.7900085449219,334.0599975585937,320.41314697265625
2022-05-13,24700,328.3999938964844,336.3900146484375,328.3999938964844,331.989990234375,318.4277038574219
2022-05-12,30000,324.260009765625,334.20001220703125,324.260009765625,329.989990234375,316.5093688964844
2022-05-11,22200,331.8699951171875,338.8999938964844,324.989990234375,330.6099853515625,317.10406494140625
2022-05-10,18900,334.07000732421875,338.8699951171875,325.3299865722656,328.7699890136719,315.3392333984375
2022-05-09,17800,331.3399963378906,339.54998779296875,331.3399963378906,336.04998779296875,322.3218688964844
2022-05-06,26400,335.92999267578125,338.45001220703125,330.5199890136719,336.010009765625,322.283447265625
2022-05-05,15200,338.3500061035156,340.70001220703125,337.239990234375,339.1600036621094,325.3048095703125
2022-05-04,15700,340.45001220703125,351.739990234375,340.45001220703125,350.8299865722656,336.4980773925781
2022-05-03,24200,335.9700012207031,342.29998779296875,335.9700012207031,341.760009765625,327.798583984375
2022-05-02,55700,323.1099853515625,342.0,323.1099853515625,337.92999267578125,324.1250305175781
2022-04-29,32300,329.239990234375,333.7699890136719,322.3800048828125,324.6099853515625,311.3491516113281
2022-04-28,33900,324.6499938964844,333.9599914550781,320.5799865722656,331.9800109863281,318.4181213378906
2022-04-27,28100,311.1700134277344,322.25,311.1700134277344,314.4200134277344,301.57550048828125
2022-04-26,24300,319.8900146484375,324.6499938964844,313.0799865722656,314.6300048828125,301.7768859863281
2022-04-25,21900,322.7799987792969,323.7699890136719,316.1700134277344,323.0199890136719,309.8241577148437
2022-04-22,22800,336.8599853515625,336.8599853515625,325.5400085449219,326.25,312.92218017578125
2022-04-21,20600,339.3800048828125,339.79998779296875,335.989990234375,336.4100036621094,322.66717529296875
2022-04-20,22100,339.4100036621094,340.260009765625,336.57000732421875,338.0299987792969,324.2209777832031
2022-04-19,35600,327.0,338.17999267578125,327.0,336.3599853515625,322.6191711425781
2022-04-18,25100,332.25,332.42999267578125,327.1000061035156,330.7099914550781,317.1999816894531
2022-04-14,19600,329.8399963378906,334.29998779296875,328.5299987792969,331.57000732421875,318.0248718261719
2022-04-13,20400,325.5599975585937,329.3699951171875,325.4800109863281,328.739990234375,315.3105163574219
2022-04-12,22800,326.82000732421875,330.5400085449219,326.6600036621094,327.1600036621094,313.7950134277344
2022-04-11,25200,325.010009765625,330.1700134277344,325.010009765625,327.3999938964844,314.02520751953125
2022-04-08,43100,327.54998779296875,330.7099914550781,322.7699890136719,325.3599853515625,312.06854248046875
2022-04-07,28500,328.3500061035156,330.4599914550781,323.6700134277344,327.54998779296875,314.1690673828125
2022-04-06,31700,322.20001220703125,328.239990234375,322.20001220703125,327.0,313.6415405273437
