date,volume,open,high,low,close,adj close
2022-11-08,1222500,106.11000061035156,107.25,103.66000366210938,104.55999755859376,104.55999755859376
2022-11-07,1072200,106.7699966430664,109.95999908447266,103.5,105.3499984741211,105.3499984741211
2022-11-04,1223100,110.75,111.52999877929688,104.97000122070312,105.62000274658205,105.62000274658205
2022-11-03,2558100,119.25,120.0500030517578,107.6999969482422,108.88999938964844,108.88999938964844
2022-11-02,4498800,129.0,131.4199981689453,124.5,127.83000183105467,127.83000183105467
2022-11-01,701100,235.5,235.5500030517578,228.5399932861328,229.4900054931641,229.4900054931641
2022-10-31,205000,235.6999969482422,239.3699951171875,234.9199981689453,235.3300018310547,235.3300018310547
2022-10-28,141500,236.6100006103516,240.97000122070312,234.5399932861328,236.0500030517578,236.0500030517578
2022-10-27,200500,235.0,239.6199951171875,234.4499969482422,236.6300048828125,236.6300048828125
2022-10-26,193400,237.3000030517578,237.3000030517578,233.3600006103516,234.1000061035156,234.1000061035156
2022-10-25,147600,235.13999938964844,239.47000122070312,234.2700042724609,237.47000122070312,237.47000122070312
2022-10-24,134900,236.97000122070312,238.08999633789065,234.69000244140625,235.13999938964844,235.13999938964844
2022-10-21,127900,236.9600067138672,237.1300048828125,234.1699981689453,235.83999633789065,235.83999633789065
2022-10-20,186500,237.5599975585937,240.16000366210932,233.2700042724609,234.759994506836,234.759994506836
2022-10-19,172900,238.17999267578125,240.0,235.3500061035156,238.9900054931641,238.9900054931641
2022-10-18,161700,235.69000244140625,240.66000366210932,235.69000244140625,239.8999938964844,239.8999938964844
2022-10-17,119000,235.17999267578125,236.91000366210932,234.3099975585937,235.08999633789065,235.08999633789065
2022-10-14,284800,230.3000030517578,235.27999877929688,229.3000030517578,234.3500061035156,234.3500061035156
2022-10-13,263600,232.77999877929688,233.07000732421875,228.22000122070312,229.0800018310547,229.0800018310547
2022-10-12,144100,234.0800018310547,234.3600006103516,230.6499938964844,231.32000732421875,231.32000732421875
2022-10-11,198800,235.0,236.1999969482422,232.2100067138672,233.2899932861328,233.2899932861328
2022-10-10,69200,236.0,237.22000122070312,234.08999633789065,234.7700042724609,234.7700042724609
2022-10-07,120200,238.0,238.0,234.72000122070312,236.3000030517578,236.3000030517578
2022-10-06,147100,241.52999877929688,241.63999938964844,237.19000244140625,238.0200042724609,238.0200042724609
2022-10-05,84400,242.6000061035156,244.38999938964844,240.4900054931641,240.509994506836,240.509994506836
2022-10-04,112200,244.1699981689453,245.32000732421875,243.3999938964844,244.6300048828125,244.6300048828125
2022-10-03,168400,242.6100006103516,246.2700042724609,241.75,242.47999572753903,242.47999572753903
2022-09-30,267800,246.6300048828125,248.25,240.4600067138672,241.8800048828125,241.8800048828125
2022-09-29,172400,247.1000061035156,248.3500061035156,243.5,245.77999877929688,245.77999877929688
2022-09-28,169100,244.0,247.2400054931641,242.16000366210932,246.02999877929688,246.02999877929688
2022-09-27,121300,241.8000030517578,245.97999572753903,241.8000030517578,244.1999969482422,244.1999969482422
2022-09-26,130100,245.0,245.8699951171875,241.5,241.6199951171875,241.6199951171875
2022-09-23,149100,246.759994506836,246.91000366210932,242.2100067138672,244.25,244.25
2022-09-22,350300,240.83999633789065,252.4900054931641,240.4900054931641,246.759994506836,246.759994506836
2022-09-21,105100,243.5200042724609,244.8500061035156,241.47999572753903,241.47999572753903,241.47999572753903
2022-09-20,136800,241.9900054931641,243.3800048828125,241.3000030517578,242.38999938964844,242.38999938964844
2022-09-19,313700,249.3000030517578,249.3000030517578,243.0,243.38999938964844,243.38999938964844
2022-09-16,295300,249.57000732421875,250.08999633789065,247.4900054931641,249.22999572753903,249.22999572753903
2022-09-15,209100,253.6499938964844,253.6499938964844,249.4900054931641,249.7899932861328,249.7899932861328
2022-09-14,88200,254.0,254.9900054931641,252.1499938964844,253.9900054931641,253.9900054931641
2022-09-13,115400,253.92999267578125,254.69000244140625,253.0,253.63999938964844,253.63999938964844
2022-09-12,151500,255.17999267578125,256.0,253.009994506836,254.88999938964844,254.88999938964844
2022-09-09,183000,252.6000061035156,255.2400054931641,251.7899932861328,254.07000732421875,254.07000732421875
2022-09-08,391900,250.0,252.0800018310547,244.8000030517578,252.0,252.0
2022-09-07,312100,252.0,252.4499969482422,249.1999969482422,250.1499938964844,250.1499938964844
2022-09-06,486000,257.19000244140625,257.19000244140625,249.5800018310547,251.6699981689453,251.6699981689453
2022-09-02,366400,252.0,258.5,251.9499969482422,257.3699951171875,257.3699951171875
2022-09-01,235400,251.13999938964844,252.75,249.8800048828125,250.32000732421875,250.32000732421875
2022-08-31,166900,253.1499938964844,253.9600067138672,250.22999572753903,250.5200042724609,250.5200042724609
2022-08-30,104500,253.6499938964844,255.2700042724609,253.1499938964844,253.7100067138672,253.7100067138672
2022-08-29,97100,253.8699951171875,254.2100067138672,252.5800018310547,253.1499938964844,253.1499938964844
2022-08-26,80400,255.5500030517578,255.97999572753903,253.72999572753903,254.5599975585937,254.5599975585937
2022-08-25,117800,252.7700042724609,254.92999267578125,252.0,254.6999969482422,254.6999969482422
2022-08-24,226100,253.0,256.0,252.5,252.57000732421875,252.57000732421875
2022-08-23,751600,264.54998779296875,265.8500061035156,250.63999938964844,252.759994506836,252.759994506836
2022-08-22,207900,266.0,266.3800048828125,264.6700134277344,264.7900085449219,264.7900085449219
2022-08-19,201800,269.4800109863281,269.5,265.54998779296875,266.17999267578125,266.17999267578125
2022-08-18,144500,269.5,270.20001220703125,268.67999267578125,269.3500061035156,269.3500061035156
2022-08-17,119800,269.5400085449219,270.6499938964844,269.2099914550781,269.5,269.5
2022-08-16,63900,269.1499938964844,270.1000061035156,269.0,269.6499938964844,269.6499938964844
2022-08-15,137800,268.8299865722656,269.7799987792969,268.510009765625,269.67999267578125,269.67999267578125
2022-08-12,92000,268.19000244140625,269.1000061035156,267.3299865722656,269.1000061035156,269.1000061035156
2022-08-11,132600,268.5,268.8500061035156,267.0,267.32000732421875,267.32000732421875
2022-08-10,189000,267.82000732421875,268.4100036621094,267.04998779296875,268.0,268.0
2022-08-09,111700,266.6400146484375,266.9100036621094,265.7699890136719,266.2200012207031,266.2200012207031
2022-08-08,182600,269.29998779296875,269.92999267578125,266.5,266.54998779296875,266.54998779296875
2022-08-05,77800,266.3900146484375,269.1499938964844,266.20001220703125,269.1000061035156,269.1000061035156
2022-08-04,247700,266.1600036621094,269.19000244140625,265.8099975585937,266.20001220703125,266.20001220703125
2022-08-03,105000,267.0199890136719,268.92999267578125,265.75,267.7699890136719,267.7699890136719
2022-08-02,245800,267.260009765625,268.32000732421875,266.8299865722656,266.989990234375,266.989990234375
2022-08-01,111700,267.8500061035156,269.20001220703125,266.4200134277344,267.5,267.5
2022-07-29,164300,268.2900085449219,270.6499938964844,265.0199890136719,269.25,269.25
2022-07-28,141200,268.94000244140625,271.1199951171875,265.010009765625,269.54998779296875,269.54998779296875
2022-07-27,133300,266.7900085449219,269.29998779296875,266.0299987792969,269.29998779296875,269.29998779296875
2022-07-26,94500,267.5599975585937,269.29998779296875,265.010009765625,267.989990234375,267.989990234375
2022-07-25,189500,267.5,269.79998779296875,266.25,268.95001220703125,268.95001220703125
2022-07-22,113600,268.0,268.1499938964844,265.010009765625,267.8900146484375,267.8900146484375
2022-07-21,100400,269.0,269.3999938964844,265.70001220703125,268.6000061035156,268.6000061035156
2022-07-20,197800,266.1400146484375,269.6000061035156,263.1099853515625,268.1099853515625,268.1099853515625
2022-07-19,118700,263.9700012207031,267.17999267578125,263.1099853515625,266.010009765625,266.010009765625
2022-07-18,118200,264.8800048828125,266.1000061035156,263.04998779296875,263.5299987792969,263.5299987792969
2022-07-15,130200,263.4800109863281,266.3399963378906,262.1499938964844,264.0,264.0
2022-07-14,90000,260.6700134277344,264.8900146484375,260.3599853515625,263.2900085449219,263.2900085449219
2022-07-13,75000,257.6700134277344,262.489990234375,257.6700134277344,261.92999267578125,261.92999267578125
2022-07-12,133300,259.0400085449219,260.0400085449219,256.8500061035156,259.0,259.0
2022-07-11,140100,261.6300048828125,262.0,260.0,260.0,260.0
2022-07-08,172900,262.75,263.2200012207031,261.010009765625,262.67999267578125,262.67999267578125
2022-07-07,139500,263.0,264.1499938964844,261.04998779296875,263.4200134277344,263.4200134277344
2022-07-06,136400,261.04998779296875,263.4100036621094,260.6600036621094,263.0,263.0
2022-07-05,225100,259.6199951171875,261.54998779296875,258.54998779296875,261.2900085449219,261.2900085449219
2022-07-01,162700,260.7900085449219,261.3699951171875,259.8099975585937,261.0,261.0
2022-06-30,143700,258.82000732421875,262.0899963378906,258.0199890136719,262.0899963378906,262.0899963378906
2022-06-29,205300,259.5199890136719,260.7900085449219,256.69000244140625,260.0299987792969,260.0299987792969
2022-06-28,102300,261.1000061035156,261.9200134277344,259.3299865722656,259.3299865722656,259.3299865722656
2022-06-27,159600,261.17999267578125,261.79998779296875,260.1700134277344,260.5,260.5
2022-06-24,242000,259.739990234375,262.3099975585937,259.5,259.5299987792969,259.5299987792969
2022-06-23,133500,260.7300109863281,262.0599975585937,259.5,260.1400146484375,260.1400146484375
2022-06-22,140700,259.0,261.3099975585937,259.0,259.5799865722656,259.5799865722656
2022-06-21,157800,260.7099914550781,260.7099914550781,256.7900085449219,259.1700134277344,259.1700134277344
2022-06-17,224600,258.67999267578125,260.3699951171875,256.1700134277344,259.3800048828125,259.3800048828125
2022-06-16,160400,255.9499969482422,257.3399963378906,253.32000732421875,257.0799865722656,257.0799865722656
2022-06-15,240300,255.1000061035156,257.5899963378906,253.6999969482422,256.04998779296875,256.04998779296875
2022-06-14,193200,255.3999938964844,257.92999267578125,252.8699951171875,253.44000244140625,253.44000244140625
2022-06-13,165900,258.57000732421875,259.8900146484375,254.38999938964844,255.33999633789065,255.33999633789065
2022-06-10,86500,259.8900146484375,261.0,259.2099914550781,259.9100036621094,259.9100036621094
2022-06-09,65100,260.20001220703125,261.5799865722656,260.20001220703125,260.7799987792969,260.7799987792969
2022-06-08,127700,260.1000061035156,262.2200012207031,260.1000061035156,260.260009765625,260.260009765625
2022-06-07,130600,261.3800048828125,263.1000061035156,259.489990234375,261.2900085449219,261.2900085449219
2022-06-06,161700,264.8399963378906,267.04998779296875,260.510009765625,261.7699890136719,261.7699890136719
2022-06-03,123100,264.1000061035156,265.3999938964844,262.92999267578125,264.6099853515625,264.6099853515625
2022-06-02,154300,261.8999938964844,264.9700012207031,261.8999938964844,264.510009765625,264.510009765625
2022-06-01,128600,265.69000244140625,265.69000244140625,261.92999267578125,262.260009765625,262.260009765625
2022-05-31,132300,264.989990234375,265.739990234375,262.0799865722656,265.3800048828125,265.3800048828125
2022-05-27,104900,261.7900085449219,265.3699951171875,260.9800109863281,265.3500061035156,265.3500061035156
2022-05-26,227700,260.6400146484375,262.3599853515625,260.5400085449219,262.1000061035156,262.1000061035156
2022-05-25,98200,259.0,262.04998779296875,259.0,260.3399963378906,260.3399963378906
2022-05-24,147100,261.3900146484375,262.7099914550781,258.3800048828125,259.8800048828125,259.8800048828125
2022-05-23,158400,259.7900085449219,261.6700134277344,257.19000244140625,261.5199890136719,261.5199890136719
2022-05-20,132800,257.9100036621094,259.3299865722656,256.1600036621094,259.3299865722656,259.3299865722656
2022-05-19,222100,251.8699951171875,258.69000244140625,251.8699951171875,256.7300109863281,256.7300109863281
2022-05-18,267800,258.7200012207031,262.8900146484375,254.3699951171875,254.82000732421875,254.82000732421875
2022-05-17,124500,260.0799865722656,262.5199890136719,260.0799865722656,262.1300048828125,262.1300048828125
2022-05-16,159800,263.95001220703125,263.989990234375,259.7900085449219,259.8599853515625,259.8599853515625
2022-05-13,570900,271.5,271.5,258.3999938964844,263.75,263.75
2022-05-12,159700,270.4800109863281,271.989990234375,270.4800109863281,271.5799865722656,271.5799865722656
2022-05-11,166800,271.760009765625,272.3099975585937,270.32000732421875,270.92999267578125,270.92999267578125
2022-05-10,253900,272.1600036621094,272.4800109863281,271.70001220703125,272.0,272.0
2022-05-09,129500,272.25,272.9100036621094,272.0,272.0,272.0
2022-05-06,110100,272.2099914550781,273.1700134277344,272.2099914550781,272.6499938964844,272.6499938964844
2022-05-05,107200,272.5799865722656,272.94000244140625,272.0899963378906,272.4700012207031,272.4700012207031
2022-05-04,106700,272.29998779296875,273.239990234375,272.1199951171875,272.1199951171875,272.1199951171875
2022-05-03,122500,272.25,272.8500061035156,272.1000061035156,272.1000061035156,272.1000061035156
2022-05-02,159000,272.0,272.8500061035156,271.7900085449219,272.5,272.5
2022-04-29,160000,272.6000061035156,273.1600036621094,270.7200012207031,270.7200012207031,270.7200012207031
2022-04-28,96800,272.7099914550781,272.82000732421875,272.2699890136719,272.5,272.5
2022-04-27,185400,272.6700134277344,273.1300048828125,272.45001220703125,272.6000061035156,272.6000061035156
2022-04-26,135900,272.9100036621094,272.9100036621094,272.5,272.5,272.5
2022-04-25,108500,272.8500061035156,273.17999267578125,272.6600036621094,273.0,273.0
2022-04-22,125000,272.7900085449219,273.3800048828125,272.75,272.79998779296875,272.79998779296875
2022-04-21,81800,273.1199951171875,273.94000244140625,272.8999938964844,272.8999938964844,272.8999938964844
2022-04-20,202100,273.8399963378906,274.1099853515625,272.8299865722656,272.8299865722656,272.8299865722656
