date,volume,open,high,low,close,adj close
2022-11-09,93400,27.600000381469727,28.32999992370605,27.600000381469727,28.270000457763672,28.270000457763672
2022-11-08,115000,27.39999961853028,27.65999984741211,27.1299991607666,27.65999984741211,27.65999984741211
2022-11-07,285900,27.575000762939453,27.575000762939453,27.14999961853028,27.34000015258789,27.34000015258789
2022-11-04,252700,27.440000534057617,27.757999420166016,27.100000381469727,27.36000061035156,27.36000061035156
2022-11-03,91400,28.26000022888184,28.31999969482422,27.729999542236328,27.82999992370605,27.82999992370605
2022-11-02,129500,27.809999465942383,28.36000061035156,27.459999084472656,28.270000457763672,28.270000457763672
2022-11-01,35100,27.8700008392334,28.030000686645508,27.82999992370605,27.82999992370605,27.82999992370605
2022-10-31,13600,28.31999969482422,28.3759994506836,28.100000381469727,28.100000381469727,28.100000381469727
2022-10-28,215600,28.57999992370605,28.57999992370605,28.040000915527344,28.280000686645508,28.280000686645508
2022-10-27,58200,29.14999961853028,29.14999961853028,28.549999237060547,28.75,28.75
2022-10-26,113900,29.170000076293945,29.170000076293945,28.690000534057617,28.88999938964844,28.88999938964844
2022-10-25,10700,29.56999969482422,29.64999961853028,29.13999938964844,29.15999984741211,29.15999984741211
2022-10-24,37300,29.51000022888184,30.15999984741211,29.51000022888184,29.71999931335449,29.71999931335449
2022-10-21,24200,29.96999931335449,30.020000457763672,29.729999542236328,30.01000022888184,30.01000022888184
2022-10-20,24900,30.03899955749512,30.1200008392334,29.739999771118164,30.100000381469727,30.100000381469727
2022-10-19,9200,30.170000076293945,30.40999984741211,30.020000457763672,30.020000457763672,30.020000457763672
2022-10-18,49200,29.61000061035156,30.21999931335449,29.61000061035156,29.920000076293945,29.920000076293945
2022-10-17,39700,30.190000534057617,30.32999992370605,29.979999542236328,30.32999992370605,30.32999992370605
2022-10-14,4400,30.040000915527344,31.15999984741211,29.98500061035156,30.770000457763672,30.770000457763672
2022-10-13,34100,31.3700008392334,31.3700008392334,30.209999084472656,30.26000022888184,30.26000022888184
2022-10-12,23800,30.950000762939453,31.239999771118164,30.819000244140625,30.920000076293945,30.920000076293945
2022-10-11,52700,30.940000534057617,31.170000076293945,30.520000457763672,31.170000076293945,31.170000076293945
2022-10-10,9600,30.59000015258789,31.020000457763672,30.5,30.799999237060547,30.799999237060547
2022-10-07,20500,29.98500061035156,30.600000381469727,29.98500061035156,30.309999465942383,30.309999465942383
2022-10-06,12200,29.31999969482422,29.839000701904297,29.190000534057617,29.76000022888184,29.76000022888184
2022-10-05,40400,29.38999938964844,29.780000686645508,29.38999938964844,29.40999984741211,29.40999984741211
2022-10-04,12200,28.89999961853028,29.299999237060547,28.88999938964844,29.280000686645508,29.280000686645508
2022-10-03,50500,29.57999992370605,29.709999084472656,29.200000762939453,29.479999542236328,29.479999542236328
2022-09-30,11700,29.920000076293945,30.093000411987305,29.440000534057617,30.040000915527344,30.040000915527344
2022-09-29,25000,29.790000915527344,30.26499938964844,29.770000457763672,29.90999984741211,29.90999984741211
2022-09-28,57900,29.8799991607666,29.96999931335449,29.3700008392334,29.43000030517578,29.43000030517578
2022-09-27,49300,29.290000915527344,30.280000686645508,29.290000915527344,29.8799991607666,29.8799991607666
2022-09-26,36000,29.36000061035156,29.850000381469727,28.93000030517578,29.850000381469727,29.850000381469727
2022-09-23,65900,28.549999237060547,29.489999771118164,28.549999237060547,29.040000915527344,29.040000915527344
2022-09-22,24600,28.270000457763672,28.530000686645508,28.09000015258789,28.34000015258789,28.34000015258789
2022-09-21,55900,27.8799991607666,28.3700008392334,27.6200008392334,28.3700008392334,28.3700008392334
2022-09-20,32600,28.21999931335449,28.280000686645508,27.920000076293945,28.01000022888184,28.01000022888184
2022-09-19,58100,28.76000022888184,28.76000022888184,27.875,27.8799991607666,27.8799991607666
2022-09-16,27900,28.690000534057617,28.979999542236328,28.309999465942383,28.489999771118164,28.489999771118164
2022-09-15,8400,28.549999237060547,28.57999992370605,28.270000457763672,28.520000457763672,28.520000457763672
2022-09-14,56700,28.5,28.641000747680664,28.207000732421875,28.31999969482422,28.31999969482422
2022-09-13,106200,27.88999938964844,28.709999084472656,27.84000015258789,28.43000030517578,28.43000030517578
2022-09-12,57200,27.239999771118164,27.450000762939453,27.13999938964844,27.280000686645508,27.280000686645508
2022-09-09,181800,27.479999542236328,27.549999237060547,27.290000915527344,27.549999237060547,27.549999237060547
2022-09-08,173500,27.8700008392334,27.89900016784668,27.6299991607666,27.670000076293945,27.670000076293945
2022-09-07,8300,28.3799991607666,28.3799991607666,27.71999931335449,27.71999931335449,27.71999931335449
2022-09-06,126900,28.01000022888184,28.59000015258789,27.989999771118164,28.239999771118164,28.239999771118164
2022-09-02,82500,27.670000076293945,28.34000015258789,27.51000022888184,28.25,28.25
2022-09-01,67800,28.420000076293945,28.770000457763672,28.11000061035156,28.1299991607666,28.1299991607666
2022-08-31,12300,28.06100082397461,28.43000030517578,28.06100082397461,28.190000534057617,28.190000534057617
2022-08-30,11300,28.21999931335449,28.55500030517578,28.21999931335449,28.450000762939453,28.450000762939453
2022-08-29,33200,28.59000015258789,28.63999938964844,28.14999961853028,28.190000534057617,28.190000534057617
2022-08-26,26100,27.40999984741211,28.549999237060547,27.40999984741211,28.420000076293945,28.420000076293945
2022-08-25,29000,27.799999237060547,27.799999237060547,27.40999984741211,27.46999931335449,27.46999931335449
2022-08-24,8000,28.15999984741211,28.15999984741211,27.826000213623047,27.826000213623047,27.826000213623047
2022-08-23,13400,28.540000915527344,28.540000915527344,28.11000061035156,28.170000076293945,28.170000076293945
2022-08-22,225800,28.190000534057617,28.440000534057617,28.100000381469727,28.38999938964844,28.38999938964844
2022-08-19,57600,27.86000061035156,28.01000022888184,27.66200065612793,27.76000022888184,27.76000022888184
2022-08-18,29400,27.420000076293945,27.420000076293945,27.170000076293945,27.275999069213867,27.275999069213867
2022-08-17,3900,27.381000518798828,27.569000244140625,27.18000030517578,27.34000015258789,27.34000015258789
2022-08-16,7400,27.25,27.25,27.040000915527344,27.18000030517578,27.18000030517578
2022-08-15,4900,27.3799991607666,27.3799991607666,27.1200008392334,27.12800025939941,27.12800025939941
2022-08-12,7200,27.450000762939453,27.450000762939453,27.15999984741211,27.32200050354004,27.32200050354004
2022-08-11,3800,27.479999542236328,27.600000381469727,27.3700008392334,27.5049991607666,27.5049991607666
2022-08-10,13700,27.75,27.81999969482422,27.36100006103516,27.44499969482422,27.44499969482422
2022-08-09,1400,28.22100067138672,28.25,28.202999114990234,28.202999114990234,28.202999114990234
2022-08-08,6300,27.90999984741211,28.179000854492188,27.88999938964844,28.075000762939453,28.075000762939453
2022-08-05,7200,28.459999084472656,28.459999084472656,28.00900077819824,28.00900077819824,28.00900077819824
2022-08-04,4500,27.88999938964844,28.100000381469727,27.86000061035156,28.090999603271484,28.090999603271484
2022-08-03,28400,27.93000030517578,28.020000457763672,27.709999084472656,27.73699951171875,27.73699951171875
2022-08-02,7800,28.09000015258789,28.440000534057617,27.739999771118164,28.364999771118164,28.364999771118164
2022-08-01,8300,27.540000915527344,28.0,27.46999931335449,27.989999771118164,27.989999771118164
2022-07-29,20000,29.09000015258789,29.09000015258789,27.43099975585937,27.4950008392334,27.4950008392334
2022-07-28,6000,28.309999465942383,28.38999938964844,27.92399978637696,27.92399978637696,27.92399978637696
2022-07-27,32200,28.61000061035156,28.61000061035156,28.290000915527344,28.450000762939453,28.450000762939453
2022-07-26,14800,28.958999633789062,29.190000534057617,28.89999961853028,29.011999130249023,29.011999130249023
2022-07-25,10100,28.729999542236328,28.88999938964844,28.729999542236328,28.88999938964844,28.88999938964844
2022-07-22,9000,28.86899948120117,29.0,28.67099952697754,28.90399932861328,28.90399932861328
2022-07-21,700,28.959999084472656,28.959999084472656,28.770000457763672,28.770000457763672,28.770000457763672
2022-07-20,3200,29.270000457763672,29.270000457763672,28.89999961853028,28.920000076293945,28.920000076293945
2022-07-19,4900,29.26000022888184,29.26000022888184,28.86000061035156,28.989999771118164,28.989999771118164
2022-07-18,10900,29.21999931335449,29.700000762939453,28.93000030517578,29.652999877929688,29.652999877929688
2022-07-15,11200,29.38999938964844,29.599000930786133,29.15999984741211,29.207000732421875,29.207000732421875
2022-07-14,6700,30.14999961853028,30.202999114990234,29.63999938964844,29.76000022888184,29.76000022888184
2022-07-13,4300,29.90999984741211,29.90999984741211,29.39999961853028,29.617000579833984,29.617000579833984
2022-07-12,5200,29.5,29.621999740600582,29.18000030517578,29.621999740600582,29.621999740600582
2022-07-11,8500,29.290000915527344,29.46999931335449,29.11000061035156,29.43899917602539,29.43899917602539
2022-07-08,5800,29.170000076293945,29.299999237060547,28.905000686645508,28.920000076293945,28.920000076293945
2022-07-07,6300,29.239999771118164,29.25,29.06399917602539,29.209999084472656,29.209999084472656
2022-07-06,7900,29.420000076293945,29.792999267578125,29.299999237060547,29.46999931335449,29.46999931335449
2022-07-05,11200,29.979999542236328,30.100000381469727,29.420000076293945,29.530000686645508,29.530000686645508
2022-07-01,9000,30.030000686645508,30.100000381469727,29.440000534057617,29.440000534057617,29.440000534057617
2022-06-30,15300,29.96999931335449,30.270000457763672,29.799999237060547,29.91699981689453,29.91699981689453
2022-06-29,24200,29.790000915527344,29.799999237060547,29.559999465942383,29.6299991607666,29.6299991607666
2022-06-28,21700,28.93000030517578,29.559999465942383,28.86000061035156,29.34000015258789,29.34000015258789
2022-06-27,8600,29.190000534057617,29.209999084472656,28.89999961853028,28.959999084472656,28.959999084472656
2022-06-24,12400,29.299999237060547,29.450000762939453,29.100000381469727,29.40999984741211,29.40999984741211
2022-06-23,4800,29.5,29.920000076293945,29.39999961853028,29.75,29.75
2022-06-22,10300,30.290000915527344,30.479999542236328,29.690000534057617,29.780000686645508,29.780000686645508
2022-06-21,39000,29.89999961853028,30.07999992370605,29.600000381469727,30.020000457763672,30.020000457763672
2022-06-17,16900,31.030000686645508,31.190000534057617,30.540000915527344,30.63999938964844,30.63999938964844
2022-06-16,29800,30.989999771118164,31.489999771118164,30.799999237060547,31.21999931335449,31.21999931335449
2022-06-15,38700,30.8799991607666,30.8799991607666,29.57999992370605,30.309999465942383,30.309999465942383
2022-06-14,41900,31.46999931335449,31.770000457763672,31.07999992370605,31.1299991607666,31.1299991607666
2022-06-13,53300,31.030000686645508,31.84000015258789,30.700000762939453,31.479999542236328,31.479999542236328
2022-06-10,20100,29.850000381469727,30.191999435424805,29.64999961853028,29.81999969482422,29.81999969482422
2022-06-09,13000,28.549999237060547,28.952999114990234,28.5,28.88999938964844,28.88999938964844
2022-06-08,7200,28.489999771118164,28.709999084472656,28.23699951171875,28.530000686645508,28.530000686645508
2022-06-07,3400,29.020000457763672,29.170000076293945,28.31999969482422,28.31999969482422,28.31999969482422
2022-06-06,5800,28.489999771118164,28.825000762939453,28.43000030517578,28.56999969482422,28.56999969482422
2022-06-03,6300,28.660999298095703,28.75,28.42399978637696,28.746000289916992,28.746000289916992
2022-06-02,5700,28.700000762939453,28.92200088500977,28.21999931335449,28.280000686645508,28.280000686645508
2022-06-01,11500,28.559999465942383,29.299999237060547,28.540000915527344,28.709999084472656,28.709999084472656
2022-05-31,26800,29.530000686645508,29.6299991607666,28.72100067138672,28.809999465942383,28.809999465942383
2022-05-27,15100,29.0,29.09000015258789,28.920000076293945,28.920000076293945,28.920000076293945
2022-05-26,15900,29.32999992370605,29.5,29.14999961853028,29.40999984741211,29.40999984741211
2022-05-25,19100,30.020000457763672,30.020000457763672,29.3700008392334,29.46999931335449,29.46999931335449
2022-05-24,71500,29.96999931335449,30.530000686645508,29.920000076293945,30.020000457763672,30.020000457763672
2022-05-23,24200,29.63999938964844,30.0,29.459999084472656,29.799999237060547,29.799999237060547
2022-05-20,40000,29.799999237060547,30.89999961853028,29.569000244140625,29.88999938964844,29.88999938964844
2022-05-19,85000,30.770000457763672,31.0,29.670000076293945,29.670000076293945,29.670000076293945
2022-05-18,30200,29.799999237060547,30.63999938964844,29.290000915527344,30.63999938964844,30.63999938964844
2022-05-17,33100,28.729999542236328,29.309999465942383,28.729999542236328,29.18000030517578,29.18000030517578
2022-05-16,35900,29.38999938964844,29.575000762939453,29.13999938964844,29.39999961853028,29.39999961853028
2022-05-13,228800,29.84000015258789,29.96999931335449,29.280000686645508,29.559999465942383,29.559999465942383
2022-05-12,250700,30.809999465942383,31.190000534057617,30.09000015258789,30.56999969482422,30.56999969482422
2022-05-11,15100,30.8799991607666,30.8799991607666,29.96999931335449,30.57999992370605,30.57999992370605
2022-05-10,24400,30.170000076293945,31.209999084472656,30.170000076293945,30.770000457763672,30.770000457763672
2022-05-09,29900,30.989999771118164,31.14999961853028,30.26000022888184,31.030000686645508,31.030000686645508
2022-05-06,30100,29.8700008392334,30.631000518798828,29.700000762939453,29.90999984741211,29.90999984741211
2022-05-05,56900,28.290000915527344,29.96999931335449,27.979999542236328,29.90999984741211,29.90999984741211
2022-05-04,38800,28.93000030517578,28.981000900268555,27.56999969482422,27.780000686645508,27.780000686645508
2022-05-03,18800,29.309999465942383,29.420000076293945,28.920000076293945,28.920000076293945,28.920000076293945
2022-05-02,133000,29.5,30.559999465942383,29.31999969482422,29.51000022888184,29.51000022888184
2022-04-29,130300,29.15999984741211,29.715999603271484,28.89999961853028,29.56999969482422,29.56999969482422
2022-04-28,74400,28.61000061035156,29.475000381469727,28.5,29.46999931335449,29.46999931335449
2022-04-27,141800,29.11000061035156,29.21999931335449,28.5,29.209999084472656,29.209999084472656
2022-04-26,50600,28.43000030517578,29.200000762939453,28.36000061035156,29.15999984741211,29.15999984741211
