date,volume,open,high,low,close,adj close
2015-11-24,9600,11.630000114440918,11.75,11.609999656677244,11.75,10.49248218536377
2015-11-23,1800,11.670000076293944,11.739999771118164,11.670000076293944,11.6899995803833,10.438905715942385
2015-11-20,200,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,10.385324478149414
2015-11-19,1400,11.56999969482422,11.649999618530272,11.56999969482422,11.649999618530272,10.403185844421388
2015-11-18,1700,11.479999542236328,11.6899995803833,11.479999542236328,11.5600004196167,10.322818756103516
2015-11-17,3300,11.510000228881836,11.68000030517578,11.460000038146973,11.65999984741211,10.412116050720217
2015-11-16,2600,11.470000267028809,11.68000030517578,11.470000267028809,11.68000030517578,10.429974555969238
2015-11-13,600,11.539999961853027,11.729999542236328,11.539999961853027,11.729999542236328,10.47462272644043
2015-11-12,1700,11.609999656677244,11.609999656677244,11.449999809265137,11.489999771118164,10.260310173034668
2015-11-11,14100,11.399999618530272,11.739999771118164,11.399999618530272,11.550000190734863,10.31389045715332
2015-11-10,4300,11.390000343322756,11.529999732971191,11.369999885559082,11.529999732971191,10.296030044555664
2015-11-09,6900,11.489999771118164,11.520000457763672,11.300000190734863,11.300000190734863,10.090643882751465
2015-11-06,6300,11.630000114440918,11.65999984741211,11.470000267028809,11.550000190734863,10.31389045715332
2015-11-05,1200,11.56999969482422,11.59000015258789,11.470000267028809,11.470000267028809,10.242450714111328
2015-11-04,3700,11.369999885559082,11.510000228881836,11.369999885559082,11.449999809265137,10.224590301513672
2015-11-03,21700,11.670000076293944,11.789999961853027,11.369999885559082,11.369999885559082,10.153151512145996
2015-11-02,4000,11.619999885559082,11.75,11.619999885559082,11.649999618530272,10.403185844421388
2015-10-30,4100,11.65999984741211,11.800000190734863,11.619999885559082,11.619999885559082,10.376395225524902
2015-10-29,5000,11.649999618530272,11.789999961853027,11.649999618530272,11.789999961853027,10.528203010559082
2015-10-28,12100,11.729999542236328,12.0,11.720000267028809,11.75,10.49248218536377
2015-10-27,7400,11.600000381469728,11.789999961853027,11.600000381469728,11.600000381469728,10.35853672027588
2015-10-26,12200,11.630000114440918,11.920000076293944,11.56999969482422,11.619999885559082,10.376395225524902
2015-10-23,3900,11.90999984741211,11.960000038146973,11.600000381469728,11.789999961853027,10.528203010559082
2015-10-22,2900,11.619999885559082,12.0,11.489999771118164,12.0,10.715727806091309
2015-10-21,6000,11.489999771118164,11.970000267028809,11.489999771118164,11.520000457763672,10.28709888458252
2015-10-20,3900,11.75,11.800000190734863,11.600000381469728,11.619999885559082,10.376395225524902
2015-10-19,4500,11.59000015258789,11.600000381469728,11.449999809265137,11.600000381469728,10.35853672027588
2015-10-16,2600,11.449999809265137,11.59000015258789,11.449999809265137,11.59000015258789,10.34960651397705
2015-10-15,6600,11.529999732971191,11.630000114440918,11.300000190734863,11.489999771118164,10.260310173034668
2015-10-14,11100,11.600000381469728,11.729999542236328,11.3100004196167,11.350000381469728,10.135293960571287
2015-10-13,12300,11.5,11.600000381469728,11.460000038146973,11.600000381469728,10.35853672027588
2015-10-12,100,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,10.31389045715332
2015-10-09,1200,11.600000381469728,11.760000228881836,11.579999923706056,11.640000343322756,10.394258499145508
2015-10-08,48800,11.600000381469728,11.729999542236328,11.600000381469728,11.600000381469728,10.35853672027588
2015-10-07,3000,11.5,11.739999771118164,11.5,11.600000381469728,10.35853672027588
2015-10-06,600,11.5,11.65999984741211,11.5,11.65999984741211,10.412116050720217
2015-10-05,1200,11.600000381469728,11.619999885559082,11.600000381469728,11.619999885559082,10.376395225524902
2015-10-02,1300,11.56999969482422,11.989999771118164,11.4399995803833,11.640000343322756,10.394258499145508
2015-10-01,5200,11.56999969482422,11.6899995803833,11.420000076293944,11.550000190734863,10.31389045715332
2015-09-30,5200,11.779999732971191,11.779999732971191,11.609999656677244,11.770000457763672,10.510343551635742
2015-09-29,3600,11.449999809265137,11.760000228881836,11.449999809265137,11.640000343322756,10.394258499145508
2015-09-28,4500,11.5,11.5,11.399999618530272,11.420000076293944,10.197802543640137
2015-09-25,3300,11.619999885559082,11.630000114440918,11.40999984741211,11.40999984741211,10.188871383666992
2015-09-24,6900,11.520000457763672,11.75,11.390000343322756,11.619999885559082,10.376395225524902
2015-09-23,8200,11.350000381469728,11.59000015258789,11.350000381469728,11.479999542236328,10.251378059387209
2015-09-22,2800,11.4399995803833,11.619999885559082,11.4399995803833,11.489999771118164,10.260310173034668
2015-09-21,6000,11.449999809265137,11.479999542236328,11.3100004196167,11.449999809265137,10.224590301513672
2015-09-18,14000,11.420000076293944,12.0,11.279999732971191,11.399999618530272,10.179941177368164
2015-09-17,3600,11.739999771118164,11.75,11.4399995803833,11.75,10.49248218536377
2015-09-16,3500,11.989999771118164,11.989999771118164,11.56999969482422,11.75,10.49248218536377
2015-09-15,7300,11.479999542236328,12.0,11.34000015258789,11.989999771118164,10.706798553466797
2015-09-14,3100,11.460000038146973,11.75,11.460000038146973,11.729999542236328,10.47462272644043
2015-09-11,2300,11.369999885559082,11.550000190734863,11.369999885559082,11.550000190734863,10.31389045715332
2015-09-10,2300,11.65999984741211,11.65999984741211,11.40999984741211,11.529999732971191,10.224590301513672
2015-09-09,5000,11.579999923706056,11.640000343322756,11.449999809265137,11.59000015258789,10.277798652648926
2015-09-08,4400,11.579999923706056,11.600000381469728,11.529999732971191,11.600000381469728,10.286665916442873
2015-09-04,4300,11.630000114440918,11.630000114440918,11.479999542236328,11.550000190734863,10.24232578277588
2015-09-03,4300,11.4399995803833,12.0,11.4399995803833,11.609999656677244,10.29553508758545
2015-09-02,12200,11.579999923706056,11.93000030517578,11.399999618530272,11.4399995803833,10.144779205322266
2015-09-01,6700,11.56999969482422,12.0,11.420000076293944,11.609999656677244,10.29553508758545
2015-08-31,5600,11.619999885559082,11.75,11.619999885559082,11.670000076293944,10.348742485046388
2015-08-28,9700,11.489999771118164,11.93000030517578,11.399999618530272,11.619999885559082,10.304398536682127
2015-08-27,4500,11.84000015258789,11.84000015258789,11.510000228881836,11.789999961853027,10.455154418945312
2015-08-26,3700,11.880000114440918,12.43000030517578,11.449999809265137,11.550000190734863,10.24232578277588
2015-08-25,4300,11.9399995803833,12.25,11.479999542236328,11.800000190734863,10.464022636413574
2015-08-24,6500,11.550000190734863,11.850000381469728,11.539999961853027,11.850000381469728,10.508360862731934
2015-08-21,9500,12.020000457763672,12.229999542236328,11.670000076293944,11.670000076293944,10.348742485046388
2015-08-20,4300,12.119999885559082,12.119999885559082,11.899999618530272,11.989999771118164,10.632508277893066
2015-08-19,3900,12.06999969482422,12.149999618530272,12.050000190734863,12.050000190734863,10.685717582702637
2015-08-18,2700,12.1899995803833,12.210000038146973,12.050000190734863,12.119999885559082,10.74779224395752
2015-08-17,4600,12.050000190734863,12.56999969482422,12.050000190734863,12.130000114440918,10.756658554077148
2015-08-14,2800,12.050000190734863,12.380000114440918,12.050000190734863,12.380000114440918,10.978355407714844
2015-08-13,2400,12.029999732971191,12.479999542236328,12.029999732971191,12.479999542236328,11.06703281402588
2015-08-12,4400,12.5,12.5,12.06999969482422,12.300000190734863,10.9074125289917
2015-08-11,3000,12.09000015258789,12.420000076293944,12.09000015258789,12.15999984741211,10.783265113830566
2015-08-10,3600,12.380000114440918,12.5600004196167,12.050000190734863,12.239999771118164,10.854205131530762
2015-08-07,13100,12.149999618530272,12.529999732971191,11.899999618530272,12.5,11.084768295288086
2015-08-06,6100,12.4399995803833,12.479999542236328,12.170000076293944,12.350000381469728,10.95175075531006
2015-08-05,5100,12.5600004196167,12.609999656677244,12.489999771118164,12.5,11.084768295288086
2015-08-04,7400,12.670000076293944,12.779999732971191,12.489999771118164,12.609999656677244,11.182313919067385
2015-08-03,10200,12.479999542236328,12.789999961853027,12.40999984741211,12.600000381469728,11.17344570159912
2015-07-31,6900,12.510000228881836,12.539999961853027,12.260000228881836,12.399999618530272,10.996088981628418
2015-07-30,18900,11.979999542236328,12.479999542236328,11.979999542236328,12.449999809265137,11.040427207946776
2015-07-29,5900,12.0,12.449999809265137,12.0,12.0600004196167,10.694584846496582
2015-07-28,19800,11.949999809265137,12.25,11.300000190734863,11.899999618530272,10.55270004272461
2015-07-27,15300,11.539999961853027,12.0,11.40999984741211,11.920000076293944,10.5704345703125
2015-07-24,3600,11.31999969482422,11.550000190734863,11.31999969482422,11.34000015258789,10.056100845336914
2015-07-23,2600,11.350000381469728,11.369999885559082,11.300000190734863,11.34000015258789,10.056100845336914
2015-07-22,3100,11.350000381469728,11.420000076293944,11.3100004196167,11.31999969482422,10.03836727142334
2015-07-21,1900,11.359999656677244,11.510000228881836,11.34000015258789,11.380000114440918,10.09157371520996
2015-07-20,6400,11.6899995803833,11.6899995803833,11.350000381469728,11.65999984741211,10.339874267578123
2015-07-17,4400,11.380000114440918,11.529999732971191,11.329999923706056,11.529999732971191,10.224590301513672
2015-07-16,1200,11.350000381469728,11.380000114440918,11.350000381469728,11.350000381469728,10.064969062805176
2015-07-15,7300,11.359999656677244,11.539999961853027,11.300000190734863,11.300000190734863,10.0206298828125
2015-07-14,5000,11.43000030517578,11.5,11.420000076293944,11.43000030517578,10.135912895202637
2015-07-13,4100,11.359999656677244,11.579999923706056,11.31999969482422,11.380000114440918,10.09157371520996
2015-07-10,4900,11.640000343322756,11.649999618530272,11.270000457763672,11.4399995803833,10.144779205322266
2015-07-09,8800,11.5,11.5,11.350000381469728,11.43000030517578,10.135912895202637
2015-07-08,6700,11.350000381469728,11.600000381469728,11.350000381469728,11.399999618530272,10.109307289123535
2015-07-07,8500,11.5,11.5,11.300000190734863,11.399999618530272,10.109307289123535
2015-07-06,4600,11.3100004196167,11.449999809265137,11.300000190734863,11.449999809265137,10.15364933013916
2015-07-02,2500,11.31999969482422,11.390000343322756,11.300000190734863,11.390000343322756,10.100441932678224
2015-07-01,4600,11.479999542236328,11.479999542236328,11.31999969482422,11.31999969482422,10.03836727142334
2015-06-30,5700,11.460000038146973,11.460000038146973,11.199999809265137,11.210000038146973,9.940821647644045
2015-06-29,13200,11.210000038146973,11.350000381469728,11.1899995803833,11.300000190734863,10.0206298828125
2015-06-26,6100,11.300000190734863,11.300000190734863,11.199999809265137,11.300000190734863,10.0206298828125
2015-06-25,3700,11.239999771118164,11.34000015258789,11.239999771118164,11.300000190734863,10.0206298828125
2015-06-24,5400,11.229999542236328,11.300000190734863,11.1899995803833,11.279999732971191,10.00289535522461
2015-06-23,4300,11.369999885559082,11.369999885559082,11.300000190734863,11.300000190734863,10.0206298828125
2015-06-22,4500,11.34000015258789,11.40999984741211,11.199999809265137,11.40999984741211,10.11817455291748
2015-06-19,7200,11.270000457763672,11.3100004196167,11.229999542236328,11.3100004196167,10.029499053955078
2015-06-18,7900,11.279999732971191,11.40999984741211,11.199999809265137,11.350000381469728,10.064969062805176
2015-06-17,5600,11.4399995803833,11.4399995803833,11.279999732971191,11.380000114440918,10.09157371520996
2015-06-16,13300,11.210000038146973,11.550000190734863,11.199999809265137,11.399999618530272,10.109307289123535
2015-06-15,2400,11.359999656677244,11.390000343322756,11.25,11.390000343322756,10.100441932678224
2015-06-12,3200,11.329999923706056,11.399999618530272,11.270000457763672,11.270000457763672,9.994027137756348
2015-06-11,10200,11.229999542236328,11.550000190734863,11.199999809265137,11.260000228881836,9.985159873962402
2015-06-10,3800,11.449999809265137,11.449999809265137,11.420000076293944,11.420000076293944,10.056100845336914
2015-06-09,2000,11.470000267028809,11.470000267028809,11.300000190734863,11.300000190734863,9.950433731079102
2015-06-08,3300,11.34000015258789,11.489999771118164,11.31999969482422,11.4399995803833,10.073715209960938
2015-06-05,4900,11.260000228881836,11.43000030517578,11.260000228881836,11.420000076293944,10.056100845336914
2015-06-04,2000,11.34000015258789,11.479999542236328,11.34000015258789,11.479999542236328,10.108933448791504
2015-06-03,11300,11.289999961853027,11.5600004196167,11.25,11.34000015258789,9.985655784606934
2015-06-02,3100,11.260000228881836,11.31999969482422,11.25,11.25,9.906407356262209
2015-06-01,13500,11.300000190734863,11.329999923706056,11.199999809265137,11.210000038146973,9.871182441711426
2015-05-29,5000,11.5,11.5,11.25,11.350000381469728,9.994462966918944
2015-05-28,2900,11.489999771118164,11.489999771118164,11.289999961853027,11.289999961853027,9.94162654876709
2015-05-27,9800,11.529999732971191,11.739999771118164,11.300000190734863,11.359999656677244,10.003267288208008
2015-05-26,3500,11.630000114440918,11.789999961853027,11.520000457763672,11.789999961853027,10.381915092468262
2015-05-22,3100,11.800000190734863,11.800000190734863,11.529999732971191,11.619999885559082,10.23221492767334
2015-05-21,7300,11.739999771118164,11.81999969482422,11.670000076293944,11.789999961853027,10.381915092468262
2015-05-20,2400,11.81999969482422,11.81999969482422,11.789999961853027,11.789999961853027,10.381915092468262
2015-05-19,5700,11.81999969482422,11.850000381469728,11.75,11.770000457763672,10.364300727844238
2015-05-18,12200,11.359999656677244,11.710000038146973,11.359999656677244,11.6899995803833,10.293855667114258
2015-05-15,6100,11.380000114440918,11.390000343322756,11.270000457763672,11.380000114440918,10.020878791809082
2015-05-14,2400,11.470000267028809,11.489999771118164,11.380000114440918,11.380000114440918,10.020878791809082
2015-05-13,2900,11.369999885559082,11.470000267028809,11.279999732971191,11.470000267028809,10.100130081176758
2015-05-12,10500,11.880000114440918,11.880000114440918,11.149999618530272,11.3100004196167,9.959238052368164
2015-05-11,5300,11.829999923706056,12.170000076293944,11.720000267028809,11.720000267028809,10.320273399353027
2015-05-08,2500,11.899999618530272,12.210000038146973,11.800000190734863,11.800000190734863,10.390718460083008
2015-05-07,4300,11.800000190734863,12.75,11.800000190734863,11.81999969482422,10.40832805633545
2015-05-06,2300,11.770000457763672,11.869999885559082,11.739999771118164,11.81999969482422,10.40832805633545
2015-05-05,2700,11.949999809265137,11.949999809265137,11.899999618530272,11.90999984741211,10.487581253051758
2015-05-04,3800,11.90999984741211,12.130000114440918,11.829999923706056,11.829999923706056,10.41713523864746
2015-05-01,17600,11.890000343322756,12.199999809265137,11.5,11.890000343322756,10.469969749450684
2015-04-30,6000,11.920000076293944,11.920000076293944,11.760000228881836,11.859999656677244,10.443551063537598
2015-04-29,4500,12.100000381469728,12.260000228881836,11.899999618530272,11.989999771118164,10.558027267456056
2015-04-28,6700,12.3100004196167,12.760000228881836,11.859999656677244,12.079999923706056,10.637276649475098
2015-04-27,15300,12.550000190734863,13.09000015258789,12.289999961853027,12.289999961853027,10.82219696044922
2015-04-24,8100,12.0,12.239999771118164,12.0,12.239999771118164,10.778167724609377
2015-04-23,9200,11.779999732971191,12.06999969482422,11.760000228881836,12.020000457763672,10.584443092346191
2015-04-22,15200,12.0,12.029999732971191,11.850000381469728,11.850000381469728,10.434746742248535
2015-04-21,4100,12.0,12.010000228881836,12.0,12.0,10.566831588745115
2015-04-20,1200,12.010000228881836,12.010000228881836,12.0,12.010000228881836,10.575638771057127
2015-04-17,7300,12.0,12.109999656677244,11.949999809265137,11.949999809265137,10.522802352905272
2015-04-16,19200,12.100000381469728,12.119999885559082,11.979999542236328,12.010000228881836,10.575638771057127
2015-04-15,19400,11.949999809265137,12.050000190734863,11.949999809265137,12.039999961853027,10.60205364227295
2015-04-14,1200,11.850000381469728,12.020000457763672,11.850000381469728,12.020000457763672,10.584443092346191
2015-04-13,7800,11.770000457763672,12.020000457763672,11.770000457763672,11.890000343322756,10.469969749450684
2015-04-10,4600,11.720000267028809,12.039999961853027,11.720000267028809,12.029999732971191,10.593250274658203
2015-04-09,300,11.770000457763672,11.779999732971191,11.770000457763672,11.779999732971191,10.37310791015625
2015-04-08,21900,11.75,12.050000190734863,11.710000038146973,11.84000015258789,10.425939559936523
2015-04-07,5700,11.779999732971191,12.0,11.779999732971191,11.899999618530272,10.478775024414062
2015-04-06,11800,11.899999618530272,12.170000076293944,11.8100004196167,11.8100004196167,10.39952564239502
2015-04-02,2800,11.979999542236328,11.989999771118164,11.960000038146973,11.960000038146973,10.531609535217283
2015-04-01,6700,12.0,12.270000457763672,11.760000228881836,11.920000076293944,10.49638557434082
2015-03-31,11100,11.949999809265137,12.449999809265137,11.859999656677244,11.949999809265137,10.522802352905272
2015-03-30,3200,12.460000038146973,12.460000038146973,11.75,11.75,10.346688270568848
2015-03-27,2000,12.470000267028809,12.5,11.8100004196167,11.8100004196167,10.39952564239502
2015-03-26,500,11.970000267028809,11.970000267028809,11.949999809265137,11.949999809265137,10.522802352905272
2015-03-25,2700,12.010000228881836,12.010000228881836,11.949999809265137,11.989999771118164,10.558027267456056
2015-03-24,4100,12.220000267028809,12.220000267028809,11.970000267028809,11.970000267028809,10.540414810180664
2015-03-23,2900,12.25,12.460000038146973,12.239999771118164,12.239999771118164,10.778167724609377
2015-03-20,1200,12.350000381469728,12.350000381469728,12.199999809265137,12.25,10.786975860595703
2015-03-19,3800,12.359999656677244,12.420000076293944,12.199999809265137,12.34000015258789,10.866225242614746
2015-03-18,2700,12.25,12.369999885559082,12.25,12.369999885559082,10.8926420211792
2015-03-17,7600,12.25,12.369999885559082,12.25,12.260000228881836,10.795782089233398
2015-03-16,7700,12.300000190734863,12.43000030517578,12.199999809265137,12.260000228881836,10.795782089233398
2015-03-13,500,12.149999618530272,12.460000038146973,12.109999656677244,12.460000038146973,10.97189235687256
2015-03-12,6800,12.109999656677244,12.5,12.109999656677244,12.149999618530272,10.698917388916016
2015-03-11,8100,12.300000190734863,12.5,12.279999732971191,12.300000190734863,10.760560035705566
2015-03-10,9000,12.359999656677244,12.359999656677244,12.300000190734863,12.359999656677244,10.81304931640625
2015-03-09,4500,12.5,12.5,12.300000190734863,12.479999542236328,10.918027877807615
2015-03-06,1800,12.5,12.550000190734863,12.260000228881836,12.550000190734863,10.979267120361328
2015-03-05,2600,12.5,12.550000190734863,12.5,12.539999961853027,10.970519065856934
2015-03-04,4900,12.779999732971191,12.779999732971191,12.5,12.539999961853027,10.970519065856934
2015-03-03,7100,12.329999923706056,12.859999656677244,12.239999771118164,12.779999732971191,11.18048095703125
2015-03-02,27900,11.880000114440918,12.869999885559082,11.4399995803833,12.470000267028809,10.90928077697754
2015-02-27,600,11.539999961853027,11.539999961853027,11.4399995803833,11.5,10.06068515777588
2015-02-26,4200,11.43000030517578,11.699999809265137,11.43000030517578,11.539999961853027,10.095677375793455
2015-02-25,1500,11.4399995803833,11.479999542236328,11.4399995803833,11.479999542236328,10.043185234069824
2015-02-20,9000,11.489999771118164,11.539999961853027,11.369999885559082,11.420000076293944,9.99069595336914
2015-02-19,7400,11.449999809265137,11.470000267028809,11.359999656677244,11.40999984741211,9.98194694519043
2015-02-18,400,11.359999656677244,11.40999984741211,11.359999656677244,11.40999984741211,9.98194694519043
2015-02-17,700,11.489999771118164,11.489999771118164,11.359999656677244,11.359999656677244,9.93820571899414
2015-02-13,400,11.489999771118164,11.489999771118164,11.359999656677244,11.489999771118164,10.051934242248535
2015-02-12,300,11.489999771118164,11.489999771118164,11.380000114440918,11.489999771118164,10.051934242248535
2015-02-11,300,11.479999542236328,11.479999542236328,11.25,11.34000015258789,9.920709609985352
2015-02-10,1800,11.529999732971191,11.529999732971191,11.25,11.25,9.841974258422852
2015-02-09,400,11.5,11.5,11.260000228881836,11.390000343322756,9.964451789855955
2015-02-06,2000,11.470000267028809,11.5,11.260000228881836,11.260000228881836,9.85072135925293
2015-02-05,300,11.510000228881836,11.510000228881836,11.229999542236328,11.229999542236328,9.82447624206543
2015-02-04,2200,11.520000457763672,11.520000457763672,11.220000267028809,11.489999771118164,10.051934242248535
2015-02-03,5200,11.350000381469728,11.5,11.15999984741211,11.350000381469728,9.92945671081543
2015-02-02,3400,11.210000038146973,11.350000381469728,11.149999618530272,11.210000038146973,9.806981086730955
2015-01-30,1300,11.300000190734863,11.300000190734863,11.199999809265137,11.199999809265137,9.79823112487793
2015-01-29,3100,11.09000015258789,11.270000457763672,11.010000228881836,11.270000457763672,9.859471321105955
2015-01-28,8000,11.350000381469728,11.520000457763672,11.199999809265137,11.199999809265137,9.79823112487793
2015-01-27,5400,11.470000267028809,11.470000267028809,11.270000457763672,11.300000190734863,9.885717391967772
2015-01-26,4700,11.0600004196167,11.399999618530272,11.039999961853027,11.039999961853027,9.658255577087402
2015-01-23,5000,11.380000114440918,11.449999809265137,11.050000190734863,11.050000190734863,9.667003631591797
2015-01-22,6100,11.050000190734863,11.449999809265137,11.020000457763672,11.199999809265137,9.79823112487793
2015-01-21,600,11.050000190734863,11.170000076293944,11.050000190734863,11.050000190734863,9.667003631591797
2015-01-20,4000,10.949999809265137,11.199999809265137,10.949999809265137,11.199999809265137,9.79823112487793
2015-01-16,1400,10.899999618530272,11.050000190734863,10.899999618530272,10.920000076293944,9.55327320098877
2015-01-15,2900,10.90999984741211,10.979999542236328,10.880000114440918,10.949999809265137,9.579519271850586
2015-01-14,2400,11.119999885559082,11.229999542236328,10.850000381469728,11.050000190734863,9.667003631591797
2015-01-13,1300,10.989999771118164,11.289999961853027,10.979999542236328,11.119999885559082,9.728242874145508
2015-01-12,4000,11.329999923706056,11.329999923706056,10.800000190734863,10.850000381469728,9.492037773132324
2015-01-09,3200,11.149999618530272,11.5,11.020000457763672,11.489999771118164,10.051934242248535
2015-01-08,2000,11.020000457763672,11.210000038146973,11.020000457763672,11.09000015258789,9.702000617980955
2015-01-07,200,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,9.86821746826172
2015-01-06,8200,11.5,11.5,11.109999656677246,11.220000267028809,9.815726280212402
2015-01-05,1900,11.270000457763672,11.539999961853027,11.270000457763672,11.470000267028809,10.034438133239746
2015-01-02,5900,11.81999969482422,11.899999618530272,10.989999771118164,10.989999771118164,9.61451530456543
