date,volume,open,high,low,close,adj close
2019-05-17,116200,6.239999771118164,6.269999980926514,6.059999942779541,6.159999847412109,6.159999847412109
2019-05-16,118300,6.389999866485596,6.440000057220459,6.260000228881836,6.309999942779541,6.309999942779541
2019-05-15,59700,6.25,6.369999885559082,6.179999828338623,6.369999885559082,6.369999885559082
2019-05-14,98800,6.400000095367432,6.400000095367432,6.130000114440918,6.340000152587891,6.340000152587891
2019-05-13,83300,6.260000228881836,6.420000076293945,6.170000076293945,6.389999866485596,6.389999866485596
2019-05-10,69100,6.320000171661377,6.510000228881836,6.190000057220459,6.460000038146973,6.460000038146973
2019-05-09,106000,6.110000133514404,6.559999942779541,6.079999923706055,6.369999885559082,6.369999885559082
2019-05-08,148700,6.269999980926514,6.300000190734863,6.050000190734863,6.119999885559082,6.119999885559082
2019-05-07,125500,6.510000228881836,6.599999904632568,6.150000095367432,6.309999942779541,6.309999942779541
2019-05-06,95000,6.590000152587891,6.800000190734863,6.409999847412109,6.559999942779541,6.559999942779541
2019-05-03,82700,6.670000076293945,6.789999961853027,6.619999885559082,6.760000228881836,6.760000228881836
2019-05-02,183300,6.96999979019165,7.199999809265137,6.25,6.630000114440918,6.630000114440918
2019-05-01,76000,6.929999828338623,7.170000076293945,6.900000095367432,7.119999885559082,7.119999885559082
2019-04-30,98400,7.179999828338623,7.300000190734863,6.909999847412109,6.920000076293945,6.920000076293945
2019-04-29,95300,7.159999847412109,7.239999771118164,7.039999961853027,7.159999847412109,7.159999847412109
2019-04-26,83100,6.920000076293945,7.199999809265137,6.889999866485596,7.119999885559082,7.119999885559082
2019-04-25,143600,7.539999961853027,7.539999961853027,6.829999923706055,6.920000076293945,6.920000076293945
2019-04-24,113500,7.539999961853027,7.980000019073486,7.489999771118164,7.510000228881836,7.510000228881836
2019-04-23,103400,7.429999828338623,7.739999771118164,7.349999904632568,7.590000152587891,7.590000152587891
2019-04-22,53700,7.380000114440918,7.440000057220459,7.289999961853027,7.429999828338623,7.429999828338623
2019-04-18,151600,7.190000057220459,7.630000114440918,7.170000076293945,7.400000095367432,7.400000095367432
2019-04-17,89400,7.070000171661377,7.21999979019165,7.010000228881836,7.190000057220459,7.190000057220459
2019-04-16,41400,6.96999979019165,7.090000152587891,6.869999885559082,7.019999980926514,7.019999980926514
2019-04-15,101600,7.139999866485596,7.139999866485596,6.789999961853027,6.909999847412109,6.909999847412109
2019-04-12,56600,7.179999828338623,7.179999828338623,7.03000020980835,7.139999866485596,7.139999866485596
2019-04-11,75400,6.980000019073486,7.21999979019165,6.929999828338623,7.139999866485596,7.139999866485596
2019-04-10,94900,6.75,7.039999961853027,6.730000019073486,7.0,7.0
2019-04-09,74000,6.690000057220459,6.880000114440918,6.570000171661377,6.75,6.75
2019-04-08,64700,6.670000076293945,6.71999979019165,6.539999961853027,6.710000038146973,6.710000038146973
2019-04-05,58700,6.5,6.739999771118164,6.46999979019165,6.679999828338623,6.679999828338623
2019-04-04,70500,6.329999923706055,6.480000019073486,6.289999961853027,6.460000038146973,6.460000038146973
2019-04-03,90100,6.369999885559082,6.659999847412109,6.300000190734863,6.320000171661377,6.320000171661377
2019-04-02,78100,6.199999809265137,6.360000133514404,6.119999885559082,6.309999942779541,6.309999942779541
2019-04-01,76900,6.210000038146973,6.349999904632568,6.150000095367432,6.239999771118164,6.239999771118164
2019-03-29,86700,6.210000038146973,6.329999923706055,6.099999904632568,6.159999847412109,6.159999847412109
2019-03-28,57700,6.289999961853027,6.360000133514404,6.110000133514404,6.170000076293945,6.170000076293945
2019-03-27,60700,6.309999942779541,6.340000152587891,6.050000190734863,6.300000190734863,6.300000190734863
2019-03-26,71000,6.409999847412109,6.590000152587891,6.21999979019165,6.28000020980835,6.28000020980835
2019-03-25,167400,6.409999847412109,6.409999847412109,6.090000152587891,6.380000114440918,6.380000114440918
2019-03-22,164500,6.900000095367432,6.900000095367432,6.380000114440918,6.409999847412109,6.409999847412109
2019-03-21,67400,6.980000019073486,7.03000020980835,6.889999866485596,6.900000095367432,6.900000095367432
2019-03-20,65400,6.949999809265137,7.099999904632568,6.869999885559082,6.980000019073486,6.980000019073486
2019-03-19,37600,7.099999904632568,7.119999885559082,6.940000057220459,6.949999809265137,6.949999809265137
2019-03-18,40000,7.150000095367432,7.199999809265137,7.039999961853027,7.079999923706055,7.079999923706055
2019-03-15,146500,7.119999885559082,7.349999904632568,7.0,7.150000095367432,7.150000095367432
2019-03-14,61000,7.25,7.25,6.989999771118164,7.070000171661377,7.070000171661377
2019-03-13,105600,6.960000038146973,7.349999904632568,6.920000076293945,7.239999771118164,7.239999771118164
2019-03-12,40200,6.96999979019165,6.96999979019165,6.860000133514404,6.949999809265137,6.949999809265137
2019-03-11,61100,7.0,7.0,6.860000133514404,6.949999809265137,6.949999809265137
2019-03-08,103400,7.070000171661377,7.170000076293945,6.860000133514404,6.949999809265137,6.949999809265137
2019-03-07,88900,7.159999847412109,7.269999980926514,7.03000020980835,7.150000095367432,7.150000095367432
2019-03-06,139600,7.46999979019165,7.46999979019165,7.050000190734863,7.179999828338623,7.179999828338623
2019-03-05,126400,7.849999904632568,7.900000095367432,7.429999828338623,7.510000228881836,7.510000228881836
2019-03-04,117100,8.020000457763672,8.119999885559082,7.800000190734863,7.840000152587891,7.840000152587891
2019-03-01,197100,7.75,8.130000114440918,7.75,8.010000228881836,8.010000228881836
2019-02-28,143700,7.920000076293945,7.940000057220459,7.570000171661377,7.75,7.75
2019-02-27,181800,7.559999942779541,8.319999694824219,7.550000190734863,7.949999809265137,7.949999809265137
2019-02-26,92100,8.399999618530273,8.479999542236328,8.199999809265137,8.40999984741211,8.40999984741211
2019-02-25,79400,8.5,8.5,8.3100004196167,8.390000343322754,8.390000343322754
2019-02-22,117000,8.350000381469727,8.65999984741211,8.3100004196167,8.4399995803833,8.4399995803833
2019-02-21,109000,8.390000343322754,8.420000076293945,8.15999984741211,8.300000190734863,8.300000190734863
2019-02-20,53300,8.220000267028809,8.430000305175781,8.199999809265137,8.380000114440918,8.380000114440918
2019-02-19,129000,8.050000190734863,8.34000015258789,8.010000228881836,8.229999542236328,8.229999542236328
2019-02-15,102300,8.020000457763672,8.390000343322754,7.949999809265137,7.96999979019165,7.96999979019165
2019-02-14,41500,7.929999828338623,7.989999771118164,7.880000114440918,7.960000038146973,7.960000038146973
2019-02-13,74100,7.840000152587891,8.020000457763672,7.800000190734863,7.949999809265137,7.949999809265137
2019-02-12,94800,7.710000038146973,7.949999809265137,7.610000133514404,7.809999942779541,7.809999942779541
2019-02-11,68600,7.610000133514404,7.730000019073486,7.579999923706055,7.670000076293945,7.670000076293945
2019-02-08,72300,7.559999942779541,7.650000095367432,7.5,7.610000133514404,7.610000133514404
2019-02-07,77500,7.650000095367432,7.739999771118164,7.400000095367432,7.539999961853027,7.539999961853027
2019-02-06,78900,7.730000019073486,7.769999980926514,7.519999980926514,7.739999771118164,7.739999771118164
2019-02-05,126400,7.519999980926514,7.849999904632568,7.5,7.71999979019165,7.71999979019165
2019-02-04,58900,7.289999961853027,7.539999961853027,7.25,7.519999980926514,7.519999980926514
2019-02-01,91000,7.139999866485596,7.380000114440918,7.099999904632568,7.289999961853027,7.289999961853027
2019-01-31,345700,7.150000095367432,7.260000228881836,6.730000019073486,7.119999885559082,7.119999885559082
2019-01-30,81900,7.099999904632568,7.199999809265137,6.949999809265137,7.179999828338623,7.179999828338623
2019-01-29,162900,7.150000095367432,7.269999980926514,6.869999885559082,7.079999923706055,7.079999923706055
2019-01-28,182300,7.110000133514404,7.260000228881836,7.0,7.110000133514404,7.110000133514404
2019-01-25,226400,7.21999979019165,7.389999866485596,7.0,7.159999847412109,7.159999847412109
2019-01-24,158400,7.400000095367432,7.400000095367432,7.039999961853027,7.090000152587891,7.090000152587891
2019-01-23,92400,7.75,7.789999961853027,7.21999979019165,7.340000152587891,7.340000152587891
2019-01-22,133100,8.09000015258789,8.09000015258789,7.480000019073486,7.670000076293945,7.670000076293945
2019-01-18,106300,7.940000057220459,8.210000038146973,7.809999942779541,8.199999809265137,8.199999809265137
2019-01-17,126800,7.619999885559082,8.0600004196167,7.619999885559082,7.869999885559082,7.869999885559082
2019-01-16,73000,7.389999866485596,7.679999828338623,7.389999866485596,7.639999866485596,7.639999866485596
2019-01-15,85000,7.460000038146973,7.460000038146973,7.179999828338623,7.389999866485596,7.389999866485596
2019-01-14,66000,7.53000020980835,7.539999961853027,7.269999980926514,7.449999809265137,7.449999809265137
2019-01-11,68000,7.429999828338623,7.619999885559082,7.349999904632568,7.510000228881836,7.510000228881836
2019-01-10,58800,7.409999847412109,7.610000133514404,7.400000095367432,7.46999979019165,7.46999979019165
2019-01-09,122400,7.679999828338623,7.679999828338623,7.159999847412109,7.460000038146973,7.460000038146973
2019-01-08,158900,7.119999885559082,7.630000114440918,7.059999942779541,7.590000152587891,7.590000152587891
2019-01-07,106300,6.960000038146973,7.150000095367432,6.940000057220459,7.050000190734863,7.050000190734863
2019-01-04,102000,6.769999980926514,7.050000190734863,6.769999980926514,6.960000038146973,6.960000038146973
2019-01-03,236700,7.349999904632568,7.349999904632568,6.590000152587891,6.699999809265137,6.699999809265137
2019-01-02,177800,6.630000114440918,7.340000152587891,6.590000152587891,7.210000038146973,7.210000038146973
2018-12-31,149100,6.699999809265137,6.809999942779541,6.539999961853027,6.690000057220459,6.690000057220459
2018-12-28,131200,6.670000076293945,6.920000076293945,6.559999942779541,6.699999809265137,6.699999809265137
2018-12-27,221700,6.820000171661377,7.050000190734863,6.489999771118164,6.670000076293945,6.670000076293945
2018-12-26,162700,6.889999866485596,7.099999904632568,6.630000114440918,6.960000038146973,6.960000038146973
2018-12-24,70700,6.71999979019165,6.849999904632568,6.679999828338623,6.739999771118164,6.739999771118164
2018-12-21,159300,7.130000114440918,7.289999961853027,6.710000038146973,6.75,6.75
2018-12-20,162200,6.860000133514404,7.260000228881836,6.679999828338623,7.170000076293945,7.170000076293945
2018-12-19,202600,7.010000228881836,7.21999979019165,6.820000171661377,6.849999904632568,6.849999904632568
2018-12-18,145200,7.199999809265137,7.489999771118164,6.900000095367432,7.0,7.0
2018-12-17,146000,7.599999904632568,7.619999885559082,7.110000133514404,7.159999847412109,7.159999847412109
2018-12-14,88000,7.699999809265137,7.900000095367432,7.559999942779541,7.590000152587891,7.590000152587891
2018-12-13,105100,8.069999694824219,8.100000381469727,7.75,7.75,7.75
2018-12-12,117900,8.460000038146973,8.460000038146973,7.949999809265137,8.010000228881836,8.010000228881836
2018-12-11,80000,8.239999771118164,8.539999961853027,8.069999694824219,8.359999656677246,8.359999656677246
2018-12-10,134500,8.460000038146973,8.520000457763672,8.050000190734863,8.140000343322754,8.140000343322754
2018-12-07,144200,8.65999984741211,8.84000015258789,8.1899995803833,8.449999809265137,8.449999809265137
2018-12-06,155900,8.920000076293945,8.960000038146973,8.399999618530273,8.670000076293945,8.670000076293945
2018-12-04,98900,9.210000038146973,9.369999885559082,8.930000305175781,8.949999809265137,8.949999809265137
2018-12-03,47200,9.630000114440918,9.699999809265137,9.199999809265137,9.31999969482422,9.31999969482422
2018-11-30,56200,9.25,9.649999618530272,9.25,9.539999961853027,9.539999961853027
2018-11-29,114100,9.699999809265137,9.829999923706056,9.239999771118164,9.300000190734863,9.300000190734863
2018-11-28,102300,9.489999771118164,9.9399995803833,9.489999771118164,9.670000076293944,9.670000076293944
2018-11-27,118700,9.550000190734863,9.720000267028809,9.369999885559082,9.479999542236328,9.479999542236328
2018-11-26,70100,9.239999771118164,9.600000381469728,9.239999771118164,9.550000190734863,9.550000190734863
2018-11-23,34700,8.90999984741211,9.239999771118164,8.90999984741211,9.1899995803833,9.1899995803833
2018-11-21,67400,9.18000030517578,9.369999885559082,8.960000038146973,8.979999542236328,8.979999542236328
2018-11-20,80300,9.600000381469728,9.600000381469728,9.130000114440918,9.170000076293944,9.170000076293944
2018-11-19,63600,9.59000015258789,9.770000457763672,9.510000228881836,9.649999618530272,9.649999618530272
2018-11-16,122500,10.149999618530272,10.289999961853027,9.5,9.59000015258789,9.59000015258789
2018-11-15,125100,9.5,10.3100004196167,9.5,10.149999618530272,10.149999618530272
2018-11-14,117700,10.079999923706056,10.130000114440918,9.520000457763672,9.539999961853027,9.539999961853027
2018-11-13,89300,10.0600004196167,10.420000076293944,9.920000076293944,10.0,10.0
2018-11-12,88700,10.390000343322754,10.390000343322754,9.899999618530272,10.010000228881836,10.010000228881836
2018-11-09,134600,10.420000076293944,10.630000114440918,9.829999923706056,10.3100004196167,10.3100004196167
2018-11-08,98600,9.93000030517578,10.600000381469728,9.90999984741211,10.460000038146973,10.460000038146973
2018-11-07,126500,9.539999961853027,10.109999656677246,9.399999618530272,9.9399995803833,9.9399995803833
2018-11-06,278700,10.020000457763672,10.4399995803833,9.510000228881836,9.520000457763672,9.520000457763672
2018-11-05,217900,10.869999885559082,11.59000015258789,9.979999542236328,10.010000228881836,10.010000228881836
2018-11-02,218900,10.90999984741211,11.09000015258789,10.18000030517578,10.18000030517578,10.18000030517578
2018-11-01,565000,12.199999809265137,12.56999969482422,10.510000228881836,10.800000190734863,10.800000190734863
2018-10-31,38200,14.899999618530272,14.899999618530272,14.140000343322754,14.300000190734863,14.300000190734863
2018-10-30,30900,15.18000030517578,15.34000015258789,14.640000343322754,14.779999732971191,14.779999732971191
2018-10-29,41900,15.4399995803833,15.4399995803833,15.15999984741211,15.199999809265137,15.199999809265137
2018-10-26,32000,15.18000030517578,15.529999732971191,14.90999984741211,15.270000457763672,15.270000457763672
2018-10-25,25600,15.380000114440918,15.520000457763672,15.329999923706056,15.380000114440918,15.380000114440918
2018-10-24,40000,15.59000015258789,15.68000030517578,15.18000030517578,15.380000114440918,15.380000114440918
2018-10-23,24500,15.329999923706056,15.6899995803833,15.1899995803833,15.600000381469728,15.600000381469728
2018-10-22,76600,16.0,16.06999969482422,14.920000076293944,15.539999961853027,15.539999961853027
2018-10-19,49800,15.550000190734863,15.550000190734863,14.920000076293944,15.020000457763672,15.020000457763672
2018-10-18,19700,15.880000114440918,15.93000030517578,15.390000343322754,15.539999961853027,15.539999961853027
2018-10-17,13100,16.170000076293945,16.219999313354492,15.869999885559082,15.960000038146973,15.960000038146973
2018-10-16,19100,15.880000114440918,16.219999313354492,15.699999809265137,16.219999313354492,16.219999313354492
2018-10-15,16900,15.770000457763672,16.0,15.649999618530272,15.8100004196167,15.8100004196167
2018-10-12,53000,16.360000610351562,16.360000610351562,15.579999923706056,15.770000457763672,15.770000457763672
2018-10-11,26800,16.459999084472656,16.770000457763672,16.09000015258789,16.110000610351562,16.110000610351562
2018-10-10,46800,17.219999313354492,17.270000457763672,16.479999542236328,16.479999542236328,16.479999542236328
2018-10-09,26700,17.09000015258789,17.3799991607666,16.959999084472656,17.229999542236328,17.229999542236328
2018-10-08,47300,16.959999084472656,17.18000030517578,16.59000015258789,17.079999923706055,17.079999923706055
2018-10-05,31100,17.030000686645508,17.389999389648438,16.530000686645508,16.950000762939453,16.950000762939453
