date,volume,open,high,low,close,adj close
2019-06-25,3600,27.170000076293945,27.170000076293945,27.07600021362305,27.07600021362305,27.07600021362305
2019-06-24,3500,27.18000030517578,27.18000030517578,27.10000038146973,27.14999961853028,27.14999961853028
2019-06-21,1100,27.18000030517578,27.18000030517578,27.12400054931641,27.12400054931641,27.12400054931641
2019-06-20,0,27.145000457763672,27.145000457763672,27.145000457763672,27.145000457763672,27.145000457763672
2019-06-19,800,27.01300048828125,27.082000732421875,27.01300048828125,27.082000732421875,27.082000732421875
2019-06-18,18900,27.09000015258789,27.09000015258789,27.02499961853028,27.04999923706055,27.04999923706055
2019-06-17,26900,26.94799995422364,26.989999771118164,26.93099975585937,26.98500061035156,26.98500061035156
2019-06-14,1600,26.89999961853028,26.952999114990234,26.89999961853028,26.952999114990234,26.952999114990234
2019-06-13,800,26.93099975585937,26.93099975585937,26.93099975585937,26.93099975585937,26.93099975585937
2019-06-12,800,26.959999084472656,26.959999084472656,26.90999984741211,26.90999984741211,26.90999984741211
2019-06-11,100,26.92399978637696,26.92399978637696,26.92399978637696,26.92399978637696,26.92399978637696
2019-06-10,400,27.0,27.0,26.937000274658203,26.937000274658203,26.937000274658203
2019-06-07,100,26.915000915527344,26.915000915527344,26.915000915527344,26.915000915527344,26.915000915527344
2019-06-06,4200,26.80599975585937,26.82999992370605,26.790000915527344,26.790000915527344,26.790000915527344
2019-06-05,800,26.64999961853028,26.73500061035156,26.64999961853028,26.73500061035156,26.73500061035156
2019-06-04,5800,26.57200050354004,26.65999984741211,26.562000274658203,26.63400077819824,26.63400077819824
2019-06-03,2300,26.459999084472656,26.459999084472656,26.38999938964844,26.43899917602539,26.43899917602539
2019-05-31,1000,26.459999084472656,26.48500061035156,26.459999084472656,26.48500061035156,26.48500061035156
2019-05-30,500,26.63999938964844,26.63999938964844,26.51000022888184,26.56999969482422,26.56999969482422
2019-05-29,0,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422
2019-05-28,100,26.641000747680664,26.641000747680664,26.641000747680664,26.641000747680664,26.641000747680664
2019-05-24,0,26.725000381469727,26.725000381469727,26.725000381469727,26.725000381469727,26.725000381469727
2019-05-23,0,26.665000915527344,26.665000915527344,26.665000915527344,26.665000915527344,26.665000915527344
2019-05-22,600,26.84000015258789,26.84000015258789,26.80500030517578,26.80500030517578,26.80500030517578
2019-05-21,0,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422
2019-05-20,0,26.73500061035156,26.73500061035156,26.73500061035156,26.73500061035156,26.73500061035156
2019-05-17,500,26.89999961853028,26.89999961853028,26.809999465942383,26.809999465942383,26.809999465942383
2019-05-16,1900,26.89999961853028,26.90999984741211,26.85000038146973,26.85000038146973,26.85000038146973
2019-05-15,0,26.7549991607666,26.7549991607666,26.7549991607666,26.7549991607666,26.7549991607666
2019-05-14,700,26.75,26.75,26.68600082397461,26.68600082397461,26.68600082397461
2019-05-13,0,26.61100006103516,26.61100006103516,26.61100006103516,26.61100006103516,26.61100006103516
2019-05-10,2200,26.77400016784668,26.80100059509277,26.77400016784668,26.80100059509277,26.80100059509277
2019-05-09,100,26.757999420166016,26.757999420166016,26.757999420166016,26.757999420166016,26.757999420166016
2019-05-08,0,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508
2019-05-07,100,26.76700019836425,26.76700019836425,26.76700019836425,26.76700019836425,26.76700019836425
2019-05-06,5200,26.8799991607666,26.93600082397461,26.8799991607666,26.93600082397461,26.93600082397461
2019-05-03,3800,26.937000274658203,26.961000442504886,26.920000076293945,26.961000442504886,26.961000442504886
2019-05-02,11600,26.82999992370605,26.88599967956543,26.809999465942383,26.88599967956543,26.88599967956543
2019-05-01,0,26.93400001525879,26.93400001525879,26.93400001525879,26.93400001525879,26.93400001525879
2019-04-30,100,26.981000900268555,26.981000900268555,26.981000900268555,26.981000900268555,26.981000900268555
2019-04-29,100,27.01000022888184,27.01000022888184,26.97200012207031,26.97200012207031,26.97200012207031
2019-04-26,1800,26.88999938964844,26.944000244140625,26.88999938964844,26.944000244140625,26.944000244140625
2019-04-25,73000,26.89999961853028,26.92200088500977,26.89999961853028,26.92200088500977,26.92200088500977
2019-04-24,2900,26.89999961853028,26.96999931335449,26.8799991607666,26.93600082397461,26.93600082397461
2019-04-23,0,26.95199966430664,26.95199966430664,26.95199966430664,26.95199966430664,26.95199966430664
2019-04-22,0,26.891000747680664,26.891000747680664,26.891000747680664,26.891000747680664,26.891000747680664
2019-04-18,100,26.86599922180176,26.86599922180176,26.86599922180176,26.86599922180176,26.86599922180176
2019-04-17,0,26.854999542236328,26.854999542236328,26.854999542236328,26.854999542236328,26.854999542236328
2019-04-16,8900,26.8700008392334,26.8700008392334,26.864999771118164,26.864999771118164,26.864999771118164
2019-04-15,100,26.8759994506836,26.8759994506836,26.8759994506836,26.8759994506836,26.8759994506836
2019-04-12,800,26.857999801635746,26.857999801635746,26.85099983215332,26.85099983215332,26.85099983215332
2019-04-11,0,26.81599998474121,26.81599998474121,26.81599998474121,26.81599998474121,26.81599998474121
2019-04-10,100,26.80100059509277,26.80100059509277,26.80100059509277,26.80100059509277,26.80100059509277
2019-04-09,8000,26.770000457763672,26.79999923706055,26.770000457763672,26.78000068664551,26.78000068664551
2019-04-08,100,26.85000038146973,26.85000038146973,26.85000038146973,26.85000038146973,26.85000038146973
2019-04-05,100,26.815000534057614,26.815000534057614,26.815000534057614,26.815000534057614,26.815000534057614
2019-04-04,100,26.709999084472656,26.78000068664551,26.709999084472656,26.78000068664551,26.78000068664551
2019-04-03,400,26.733999252319336,26.790000915527344,26.733999252319336,26.790000915527344,26.790000915527344
2019-04-02,500,26.694000244140625,26.714000701904297,26.694000244140625,26.714000701904297,26.714000701904297
2019-04-01,4000,26.65999984741211,26.702999114990234,26.64999961853028,26.702999114990234,26.702999114990234
2019-03-29,100,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666
2019-03-28,0,26.565000534057617,26.565000534057617,26.565000534057617,26.565000534057617,26.565000534057617
2019-03-27,200,26.46999931335449,26.5009994506836,26.46999931335449,26.5009994506836,26.5009994506836
2019-03-26,1000,26.61000061035156,26.6200008392334,26.46999931335449,26.54599952697754,26.54599952697754
2019-03-25,700,26.479999542236328,26.479999542236328,26.472999572753903,26.472999572753903,26.472999572753903
2019-03-22,100,26.49300003051757,26.49300003051757,26.49300003051757,26.49300003051757,26.49300003051757
2019-03-21,0,26.631000518798828,26.631000518798828,26.631000518798828,26.631000518798828,26.631000518798828
2019-03-20,1300,26.54999923706055,26.60000038146973,26.520000457763672,26.60000038146973,26.60000038146973
2019-03-19,59600,26.64999961853028,26.64999961853028,26.59000015258789,26.59000015258789,26.59000015258789
2019-03-18,2700,26.55599975585937,26.604999542236328,26.520000457763672,26.604999542236328,26.604999542236328
2019-03-15,100,26.5,26.535999298095703,26.5,26.535999298095703,26.535999298095703
2019-03-14,2900,26.51000022888184,26.513999938964844,26.51000022888184,26.513999938964844,26.513999938964844
2019-03-13,400,26.51000022888184,26.51000022888184,26.50900077819824,26.50900077819824,26.50900077819824
2019-03-12,1000,26.479999542236328,26.489999771118164,26.42799949645996,26.42799949645996,26.42799949645996
2019-03-11,100,26.40299987792969,26.40299987792969,26.40299987792969,26.40299987792969,26.40299987792969
2019-03-08,1400,26.285999298095703,26.285999298095703,26.285999298095703,26.285999298095703,26.285999298095703
2019-03-07,300,26.43000030517578,26.43000030517578,26.30200004577637,26.30200004577637,26.30200004577637
2019-03-06,300,26.440000534057614,26.440000534057614,26.395000457763672,26.395000457763672,26.395000457763672
2019-03-05,200,26.479999542236328,26.483999252319336,26.479999542236328,26.483999252319336,26.483999252319336
2019-03-04,600,26.420000076293945,26.43000030517578,26.420000076293945,26.43000030517578,26.43000030517578
2019-03-01,15200,26.46500015258789,26.5,26.46500015258789,26.46500015258789,26.46500015258789
2019-02-28,400,26.441999435424805,26.441999435424805,26.40299987792969,26.40299987792969,26.40299987792969
2019-02-27,0,26.42099952697754,26.42099952697754,26.42099952697754,26.42099952697754,26.42099952697754
2019-02-26,100,26.42099952697754,26.42099952697754,26.42099952697754,26.42099952697754,26.42099952697754
2019-02-25,3800,26.53899955749512,26.540000915527344,26.47500038146973,26.47500038146973,26.47500038146973
2019-02-22,1700,26.489999771118164,26.489999771118164,26.43099975585937,26.43099975585937,26.43099975585937
2019-02-21,100,26.35000038146973,26.36899948120117,26.35000038146973,26.36899948120117,26.36899948120117
2019-02-20,1200,26.36000061035156,26.36000061035156,26.35000038146973,26.35000038146973,26.35000038146973
2019-02-19,4800,26.3799991607666,26.39999961853028,26.32999992370605,26.37800025939941,26.37800025939941
2019-02-15,2000,26.327999114990234,26.36800003051757,26.327999114990234,26.34499931335449,26.34499931335449
2019-02-14,0,26.249000549316406,26.249000549316406,26.249000549316406,26.249000549316406,26.249000549316406
2019-02-13,2900,26.295000076293945,26.32999992370605,26.25,26.285999298095703,26.285999298095703
2019-02-12,1400,26.270000457763672,26.29999923706055,26.256000518798828,26.256000518798828,26.256000518798828
2019-02-11,21900,26.20000076293945,26.20000076293945,26.11000061035156,26.19899940490723,26.19899940490723
2019-02-08,600,26.14999961853028,26.14999961853028,26.12299919128418,26.12299919128418,26.12299919128418
2019-02-07,36600,26.10000038146973,26.12899971008301,26.01000022888184,26.09600067138672,26.09600067138672
2019-02-06,5000,26.18000030517578,26.23699951171875,26.1200008392334,26.1200008392334,26.1200008392334
2019-02-05,4700,26.13999938964844,26.21500015258789,26.13999938964844,26.18000030517578,26.18000030517578
2019-02-04,4900,26.15999984741211,26.15999984741211,26.059999465942383,26.121999740600582,26.121999740600582
2019-02-01,8500,26.020999908447266,26.10000038146973,26.020000457763672,26.04999923706055,26.04999923706055
2019-01-31,5800,26.040000915527344,26.09000015258789,26.02300071716309,26.02300071716309,26.02300071716309
2019-01-30,3300,25.940000534057614,25.97800064086914,25.93000030517578,25.97800064086914,25.97800064086914
2019-01-29,12100,25.82900047302246,25.8700008392334,25.81599998474121,25.81599998474121,25.81599998474121
2019-01-28,27000,25.8700008392334,25.8799991607666,25.770000457763672,25.770000457763672,25.770000457763672
2019-01-25,2000,25.959999084472656,25.959999084472656,25.90099906921387,25.90099906921387,25.90099906921387
2019-01-24,100,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422
2019-01-23,2100,25.8799991607666,25.8799991607666,25.77400016784668,25.82299995422364,25.82299995422364
2019-01-22,22300,25.84000015258789,25.89999961853028,25.709999084472656,25.76799964904785,25.76799964904785
2019-01-18,2200,25.88999938964844,25.95000076293945,25.88999938964844,25.92799949645996,25.92799949645996
2019-01-17,23700,25.739999771118164,25.82999992370605,25.739999771118164,25.79700088500977,25.79700088500977
2019-01-16,19300,25.729999542236328,25.77300071716309,25.64999961853028,25.64999961853028,25.64999961853028
2019-01-15,24300,25.6200008392334,25.71999931335449,25.6200008392334,25.6200008392334,25.6200008392334
2019-01-14,1100,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334
2019-01-11,10700,25.56999969482422,25.63999938964844,25.56800079345703,25.625,25.625
2019-01-10,3600,25.520000457763672,25.6299991607666,25.520000457763672,25.604999542236328,25.604999542236328
2019-01-09,9300,25.57999992370605,25.6299991607666,25.520000457763672,25.5629997253418,25.5629997253418
2019-01-08,30800,25.420000076293945,25.520000457763672,25.4060001373291,25.47500038146973,25.47500038146973
2019-01-07,37300,25.3700008392334,25.479999542236328,25.3700008392334,25.410999298095703,25.410999298095703
2019-01-04,47800,25.059999465942383,25.35000038146973,25.059999465942383,25.35000038146973,25.35000038146973
2019-01-03,61900,25.14999961853028,25.14999961853028,24.9950008392334,25.020000457763672,25.020000457763672
