date,volume,open,high,low,close,adj close
2022-11-10,1372100,86.7300033569336,91.66000366210938,86.56999969482422,89.68000030517578,89.1164779663086
2022-11-09,1079800,83.91000366210938,85.44000244140625,81.76000213623047,81.83000183105469,81.31578826904297
2022-11-08,1232300,81.88999938964844,86.8479995727539,81.88999938964844,85.11000061035156,84.57518005371094
2022-11-07,1591000,83.83999633789062,85.44000244140625,80.76000213623047,81.7699966430664,81.25617218017578
2022-11-04,1762300,85.75,87.9280014038086,82.58000183105469,83.19999694824219,82.67718505859375
2022-11-03,4531000,94.26000213623048,96.25,84.32499694824219,85.06999969482422,84.53543853759766
2022-11-02,769900,117.0,118.83000183105467,113.38999938964844,113.4499969482422,112.7371063232422
2022-11-01,693100,118.33000183105467,118.68000030517578,115.5,117.16999816894533,116.43372344970705
2022-10-31,927400,118.7699966430664,119.04000091552734,115.05999755859376,115.87999725341795,115.15184020996094
2022-10-28,976400,123.7300033569336,124.56500244140624,117.27999877929688,118.76000213623048,118.01374053955078
2022-10-27,567300,124.62999725341795,126.26000213623048,123.02999877929688,124.2300033569336,123.4493637084961
2022-10-26,696600,124.77999877929688,126.6999969482422,123.1500015258789,123.31999969482422,122.54508209228516
2022-10-25,556800,121.91999816894533,126.52999877929688,121.75,124.9800033569336,124.19464874267578
2022-10-24,510300,120.37999725341795,121.83999633789062,118.84500122070312,121.58000183105467,120.81602478027344
2022-10-21,1155600,116.8000030517578,120.52999877929688,115.43000030517578,119.91999816894533,119.16645050048828
2022-10-20,437300,120.83999633789062,122.2300033569336,115.41000366210938,116.77999877929688,116.04617309570312
2022-10-19,899600,124.7300033569336,125.94000244140624,120.04000091552734,121.13999938964844,120.3787841796875
2022-10-18,668500,129.7100067138672,130.27000427246094,125.0500030517578,126.5199966430664,125.72496032714844
2022-10-17,504300,123.25,126.22000122070312,122.52999877929688,125.62000274658205,124.83062744140624
2022-10-14,458600,127.9800033569336,128.11500549316406,119.45999908447266,119.75,118.9975128173828
2022-10-13,448600,123.2300033569336,128.4199981689453,120.6500015258789,126.5,125.7051010131836
2022-10-12,300000,129.0399932861328,129.0399932861328,126.41500091552734,126.68000030517578,125.88396453857422
2022-10-11,361000,128.77000427246094,131.0399932861328,127.29000091552734,128.82000732421875,128.01052856445312
2022-10-10,392000,130.27999877929688,130.4600067138672,128.0800018310547,129.41000366210938,128.5968017578125
2022-10-07,345500,132.3000030517578,133.30499267578125,128.7449951171875,129.8000030517578,128.98435974121094
2022-10-06,662200,134.0,136.5279998779297,133.99000549316406,134.16000366210938,133.3169708251953
2022-10-05,507600,133.1300048828125,136.39999389648438,132.5399932861328,134.89999389648438,134.05230712890625
2022-10-04,559800,133.08999633789062,135.42999267578125,132.3800048828125,135.25,134.40013122558594
2022-10-03,715200,125.37000274658205,130.0800018310547,124.1999969482422,129.27000427246094,128.4576873779297
2022-09-30,566400,122.62000274658205,126.0999984741211,122.36000061035156,124.37000274658205,123.58848571777344
2022-09-29,509100,123.37999725341795,124.28500366210938,121.63999938964844,122.9800033569336,122.20721435546876
2022-09-28,655000,121.25,126.01000213623048,120.72000122070312,125.55999755859376,124.77099609375
2022-09-27,842000,121.72000122070312,122.5999984741211,119.25,120.18000030517578,119.42481231689452
2022-09-26,758400,121.73999786376952,124.86000061035156,119.47000122070312,119.62999725341795,118.87826538085938
2022-09-23,842900,122.87000274658205,123.93000030517578,119.7699966430664,122.30999755859376,121.54141998291016
2022-09-22,788600,130.27999877929688,131.00999450683594,124.33999633789062,124.93000030517578,124.1449737548828
2022-09-21,434500,134.0500030517578,135.61000061035156,130.9600067138672,131.0,130.1768341064453
2022-09-20,576100,133.92999267578125,134.3249969482422,131.0,132.61000061035156,131.77670288085938
2022-09-19,513900,130.07000732421875,135.94500732421875,130.07000732421875,135.77999877929688,134.92677307128906
2022-09-16,1044300,132.5,133.2100067138672,129.8800048828125,131.77999877929688,130.95191955566406
2022-09-15,569600,133.99000549316406,136.17999267578125,133.67999267578125,134.89999389648438,134.05230712890625
2022-09-14,607600,136.16000366210938,136.5,134.0,135.47999572753906,134.628662109375
2022-09-13,600700,136.5,138.8000030517578,134.7100067138672,135.27999877929688,134.429931640625
2022-09-12,537900,139.92999267578125,141.50599670410156,138.72999572753906,140.64999389648438,139.7661895751953
2022-09-09,656300,139.7100067138672,140.8699951171875,138.35000610351562,139.8000030517578,138.92153930664062
2022-09-08,1129300,134.7899932861328,139.1820068359375,134.0,138.49000549316406,137.6197509765625
2022-09-07,814900,134.5800018310547,135.97999572753906,133.8000030517578,135.77999877929688,134.92677307128906
2022-09-06,684200,134.0,134.47000122070312,131.8000030517578,134.19000244140625,133.3468017578125
2022-09-02,549100,135.52000427246094,136.25,132.3990020751953,133.4600067138672,132.62136840820312
2022-09-01,705100,133.86000061035156,135.3800048828125,130.98500061035156,133.0,132.1642608642578
2022-08-31,597000,138.3300018310547,138.94000244140625,135.38999938964844,135.6999969482422,134.8472900390625
2022-08-30,499500,139.0399932861328,139.6699981689453,136.6300048828125,137.36000061035156,136.37762451171875
2022-08-29,495000,136.5,140.2100067138672,135.44000244140625,138.14999389648438,137.16195678710938
2022-08-26,470400,144.74000549316406,145.0,138.2449951171875,138.7100067138672,137.71795654296875
2022-08-25,460200,143.85000610351562,144.85000610351562,142.4499969482422,144.24000549316406,143.2084197998047
2022-08-24,575200,141.24000549316406,143.0500030517578,140.60000610351562,142.69000244140625,141.66949462890625
2022-08-23,555600,141.4600067138672,143.83999633789062,140.02999877929688,141.35000610351562,140.33909606933594
2022-08-22,499200,141.17999267578125,144.27999877929688,140.6699981689453,141.7899932861328,140.7759246826172
2022-08-19,778800,146.50999450683594,146.50999450683594,142.94000244140625,143.60000610351562,142.57298278808594
2022-08-18,763800,145.0,148.4600067138672,143.77000427246094,147.88999938964844,146.83230590820312
2022-08-17,1439200,147.47999572753906,147.47999572753906,138.3800048828125,143.72000122070312,142.69212341308594
2022-08-16,741300,147.89999389648438,153.36000061035156,147.55999755859375,152.8300018310547,151.73696899414062
2022-08-15,594700,147.38999938964844,150.5399932861328,146.9499969482422,150.47999572753906,149.40377807617188
2022-08-12,700000,144.74000549316406,149.26499938964844,143.5399932861328,148.55999755859375,147.49749755859375
2022-08-11,672100,143.4199981689453,148.18499755859375,142.75999450683594,144.35000610351562,143.31764221191406
2022-08-10,835400,143.0,144.7100067138672,140.64999389648438,143.07000732421875,142.0467987060547
2022-08-09,840100,140.97999572753906,141.46499633789062,138.1300048828125,139.75,138.7505340576172
2022-08-08,1002000,140.1199951171875,144.0800018310547,140.1199951171875,142.5500030517578,141.53050231933594
2022-08-05,1554000,137.0,139.8800048828125,131.72999572753906,139.77999877929688,138.78028869628906
2022-08-04,1764900,125.0,136.89999389648438,123.4000015258789,136.82000732421875,135.84149169921875
2022-08-03,561600,119.4800033569336,120.75,118.61000061035156,120.4499969482422,119.58853912353516
2022-08-02,538500,118.02999877929688,119.23999786376952,117.20999908447266,118.61000061035156,117.76170349121094
2022-08-01,635300,117.3000030517578,119.54000091552734,116.0,118.7699966430664,117.9205551147461
2022-07-29,758100,116.08000183105467,118.87000274658205,115.12000274658205,118.5999984741211,117.75177764892578
2022-07-28,607700,110.36000061035156,115.47000122070312,110.0,115.41000366210938,114.58460235595705
2022-07-27,1299000,108.43000030517578,110.36499786376952,107.1999969482422,109.8000030517578,109.01472473144533
2022-07-26,1212700,104.88999938964844,107.95999908447266,104.06999969482422,107.66999816894533,106.8999481201172
2022-07-25,701900,104.95999908447266,105.79000091552734,103.72000122070312,105.5500030517578,104.7951202392578
2022-07-22,448800,102.20999908447266,104.75,102.1999969482422,104.73999786376952,103.99089813232422
2022-07-21,478300,100.5500030517578,101.83999633789062,99.54000091552734,101.80999755859376,101.08185577392578
2022-07-20,384000,99.05999755859376,102.16000366210938,99.05999755859376,101.52999877929688,100.80386352539062
2022-07-19,501300,96.38999938964844,99.91999816894533,96.38999938964844,99.36000061035156,98.6493911743164
2022-07-18,305500,95.5199966430664,97.3000030517578,94.95999908447266,95.1500015258789,94.46949768066406
2022-07-15,245500,94.11000061035156,94.81999969482422,92.11000061035156,94.20999908447266,93.53621673583984
2022-07-14,366500,89.73999786376953,92.2699966430664,89.58000183105469,92.22000122070312,91.5604476928711
2022-07-13,457000,91.27999877929688,93.4000015258789,89.63999938964844,92.02999877929688,91.3718032836914
2022-07-12,544000,94.83999633789062,95.91000366210938,92.68000030517578,93.55999755859376,92.890869140625
2022-07-11,404500,96.91999816894533,97.88999938964844,94.79000091552734,94.83999633789062,94.16170501708984
2022-07-08,481500,98.29000091552734,98.97000122070312,97.54000091552734,98.01000213623048,97.30904388427734
2022-07-07,582800,95.55999755859376,98.08999633789062,95.1500015258789,98.0,97.29910278320312
2022-07-06,628700,93.9800033569336,94.8499984741211,92.72000122070312,94.11000061035156,93.43693542480467
2022-07-05,644900,90.25,93.48999786376952,90.0,93.37999725341795,92.71214294433594
2022-07-01,629300,89.33000183105469,92.4749984741211,89.33000183105469,91.88999938964844,91.2328109741211
2022-06-30,758500,89.18000030517578,91.56999969482422,88.63999938964844,90.06999969482422,89.42582702636719
2022-06-29,617500,90.26000213623048,90.8000030517578,88.44000244140625,90.33000183105467,89.68396759033203
2022-06-28,708300,89.20999908447266,91.29499816894533,89.20999908447266,90.29000091552734,89.64425659179688
2022-06-27,366300,88.1500015258789,89.76000213623047,87.26000213623047,88.86000061035156,88.22447967529297
2022-06-24,649000,85.18000030517578,88.3499984741211,84.91500091552734,87.77999877929688,87.1521987915039
2022-06-23,643000,82.91999816894531,84.66999816894531,82.33999633789062,84.01000213623047,83.40916442871094
2022-06-22,1288300,81.80999755859375,83.54499816894531,80.80999755859375,82.8499984741211,82.25746154785156
2022-06-21,1339900,83.19000244140625,84.0999984741211,80.87999725341797,82.98999786376953,82.3964614868164
2022-06-17,1505900,85.25,86.86499786376953,81.69999694824219,81.80999755859375,81.22489166259766
2022-06-16,1000700,88.80000305175781,89.91999816894531,84.59500122070312,85.30000305175781,84.68994903564453
2022-06-15,907500,92.55999755859376,94.88500213623048,91.6999969482422,93.06999969482422,92.40437316894533
2022-06-14,753600,91.5,92.54499816894533,89.3499984741211,91.9800033569336,91.3221664428711
2022-06-13,1301000,93.44000244140624,94.23999786376952,89.27999877929688,90.8000030517578,90.15060424804688
2022-06-10,765700,104.0,104.98500061035156,96.19000244140624,96.4499969482422,95.76019287109376
2022-06-09,494300,107.7300033569336,110.1500015258789,107.7300033569336,107.76000213623048,106.98931884765624
2022-06-08,412200,111.69000244140624,112.4499969482422,106.58000183105467,109.1500015258789,108.36936950683594
2022-06-07,771700,111.81999969482422,114.04000091552734,111.25,112.83000183105467,112.0230484008789
2022-06-06,462400,114.3000030517578,114.41999816894533,112.08000183105467,112.91000366210938,112.10248565673828
2022-06-03,278800,112.9800033569336,114.68000030517578,111.26000213623048,113.36000061035156,112.54925537109376
2022-06-02,280800,111.16999816894533,114.47000122070312,111.16999816894533,114.36000061035156,113.5421142578125
2022-06-01,546600,110.2699966430664,111.26699829101562,108.1500015258789,110.7699966430664,109.977783203125
2022-05-31,714800,109.79000091552734,110.4499969482422,107.0500030517578,109.51000213623048,108.72679138183594
2022-05-27,324300,110.0,110.83000183105467,109.16000366210938,110.66999816894533,109.75935363769533
2022-05-26,416000,109.3499984741211,110.66000366210938,107.06999969482422,108.36000061035156,107.4683609008789
2022-05-25,334000,106.47000122070312,108.36000061035156,105.52999877929688,107.7699966430664,106.88320922851562
2022-05-24,374000,108.31999969482422,109.27999877929688,103.72000122070312,106.80999755859376,105.93111419677734
2022-05-23,442800,105.7699966430664,109.44000244140624,105.33000183105467,108.5199966430664,107.62704467773438
2022-05-20,594600,104.88999938964844,105.22000122070312,101.81500244140624,104.91000366210938,104.04676055908205
2022-05-19,544000,103.0,105.5500030517578,100.65499877929688,103.87999725341795,103.02522277832033
2022-05-18,475900,102.83999633789062,103.77999877929688,98.4499969482422,99.29000091552734,98.47299194335938
2022-05-17,592500,103.5999984741211,104.61000061035156,101.11000061035156,104.5,103.64012908935548
2022-05-16,493400,100.6500015258789,102.79000091552734,99.50499725341795,100.7699966430664,99.94081115722656
2022-05-13,401900,97.48999786376952,102.7300033569336,97.48999786376952,101.2300033569336,100.39703369140624
2022-05-12,401200,92.41999816894533,97.24500274658205,92.27999877929688,96.77999877929688,95.983642578125
2022-05-11,512800,94.94000244140624,98.69000244140624,93.28500366210938,93.5500030517578,92.78021240234376
2022-05-10,404000,96.29000091552734,98.02999877929688,93.79499816894533,95.5,94.71417236328124
2022-05-09,531100,97.12000274658205,99.26000213623048,93.9250030517578,94.61000061035156,93.8314971923828
2022-05-06,609500,100.86000061035156,100.86000061035156,97.6050033569336,99.33999633789062,98.52256774902344
2022-05-05,570200,106.1999969482422,107.18000030517578,100.0,101.72000122070312,100.88299560546876
2022-05-04,426700,105.43000030517578,107.62000274658205,101.4800033569336,107.4800033569336,106.5956039428711
2022-05-03,439700,102.58999633789062,106.45999908447266,102.33000183105467,105.94000244140624,105.06826782226562
2022-05-02,390500,102.38999938964844,103.91000366210938,99.75,103.0,102.15245819091795
2022-04-29,351700,104.2699966430664,105.87000274658205,102.29000091552734,102.45999908447266,101.61691284179688
2022-04-28,344800,103.77999877929688,106.51000213623048,99.30999755859376,105.30999755859376,104.4434585571289
2022-04-27,393000,103.70999908447266,104.2699966430664,100.56999969482422,101.83999633789062,101.00200653076172
2022-04-26,263200,107.8499984741211,108.23999786376952,103.49500274658205,103.8499984741211,102.9954605102539
2022-04-25,294800,104.4000015258789,109.12999725341795,102.75,108.97000122070312,108.07334899902344
