date,volume,open,high,low,close,adj close
2019-05-16,4300,13.9399995803833,13.9399995803833,13.93000030517578,13.93000030517578,13.93000030517578
2019-05-15,35000,13.899999618530272,14.0,13.869999885559082,13.9399995803833,13.9399995803833
2019-05-14,18700,13.890000343322754,13.890000343322754,13.84000015258789,13.869999885559082,13.869999885559082
2019-05-13,15800,13.90999984741211,13.9399995803833,13.899999618530272,13.93000030517578,13.93000030517578
2019-05-10,11400,14.0,14.0,13.90999984741211,13.93000030517578,13.93000030517578
2019-05-09,30900,13.989999771118164,13.989999771118164,13.869999885559082,13.869999885559082,13.869999885559082
2019-05-08,8800,13.899999618530272,13.970000267028809,13.899999618530272,13.970000267028809,13.970000267028809
2019-05-07,15700,13.859999656677246,13.93000030517578,13.859999656677246,13.920000076293944,13.920000076293944
2019-05-06,21700,13.779999732971191,13.920000076293944,13.779999732971191,13.869999885559082,13.869999885559082
2019-05-03,19900,13.899999618530272,13.899999618530272,13.800000190734863,13.890000343322754,13.890000343322754
2019-05-02,38500,13.770000457763672,13.859999656677246,13.770000457763672,13.859999656677246,13.859999656677246
2019-05-01,42600,13.760000228881836,13.8100004196167,13.760000228881836,13.8100004196167,13.8100004196167
2019-04-30,31100,13.670000076293944,13.739999771118164,13.670000076293944,13.739999771118164,13.739999771118164
2019-04-29,28800,13.640000343322754,13.68000030517578,13.630000114440918,13.68000030517578,13.68000030517578
2019-04-26,17600,13.5600004196167,13.640000343322754,13.5600004196167,13.619999885559082,13.619999885559082
2019-04-25,6600,13.579999923706056,13.59000015258789,13.550000190734863,13.5600004196167,13.5600004196167
2019-04-24,19000,13.56999969482422,13.59000015258789,13.529999732971191,13.579999923706056,13.579999923706056
2019-04-23,20000,13.510000228881836,13.539999961853027,13.510000228881836,13.529999732971191,13.529999732971191
2019-04-22,10200,13.529999732971191,13.5600004196167,13.520000457763672,13.529999732971191,13.529999732971191
2019-04-18,1900,13.520000457763672,13.5600004196167,13.520000457763672,13.539999961853027,13.539999961853027
2019-04-17,32600,13.489999771118164,13.579999923706056,13.489999771118164,13.550000190734863,13.550000190734863
2019-04-16,23400,13.579999923706056,13.59000015258789,13.479999542236328,13.479999542236328,13.479999542236328
2019-04-15,14000,13.600000381469728,13.619999885559082,13.600000381469728,13.600000381469728,13.600000381469728
2019-04-12,12200,13.5600004196167,13.609999656677246,13.550000190734863,13.600000381469728,13.600000381469728
2019-04-11,4500,13.65999984741211,13.65999984741211,13.630000114440918,13.649999618530272,13.649999618530272
2019-04-10,8500,13.649999618530272,13.65999984741211,13.640000343322754,13.65999984741211,13.65999984741211
2019-04-09,5900,13.579999923706056,13.630000114440918,13.579999923706056,13.619999885559082,13.619999885559082
2019-04-08,12700,13.609999656677246,13.609999656677246,13.5600004196167,13.579999923706056,13.579999923706056
2019-04-05,7000,13.59000015258789,13.59000015258789,13.550000190734863,13.579999923706056,13.579999923706056
2019-04-04,7500,13.609999656677246,13.609999656677246,13.550000190734863,13.550000190734863,13.550000190734863
2019-04-03,9900,13.609999656677246,13.649999618530272,13.56999969482422,13.600000381469728,13.600000381469728
2019-04-02,20900,13.609999656677246,13.619999885559082,13.5600004196167,13.619999885559082,13.619999885559082
2019-04-01,19800,13.630000114440918,13.630000114440918,13.539999961853027,13.59000015258789,13.59000015258789
2019-03-29,16900,13.630000114440918,13.630000114440918,13.56999969482422,13.609999656677246,13.609999656677246
2019-03-28,19200,13.579999923706056,13.630000114440918,13.5600004196167,13.630000114440918,13.630000114440918
2019-03-27,31900,13.600000381469728,13.609999656677246,13.539999961853027,13.609999656677246,13.609999656677246
2019-03-26,48000,13.609999656677246,13.609999656677246,13.529999732971191,13.59000015258789,13.59000015258789
2019-03-25,4900,13.640000343322754,13.649999618530272,13.600000381469728,13.640000343322754,13.640000343322754
2019-03-22,30500,13.65999984741211,13.65999984741211,13.59000015258789,13.600000381469728,13.600000381469728
2019-03-21,19000,13.630000114440918,13.630000114440918,13.5600004196167,13.609999656677246,13.609999656677246
2019-03-20,26300,13.56999969482422,13.609999656677246,13.550000190734863,13.609999656677246,13.609999656677246
2019-03-19,18500,13.68000030517578,13.6899995803833,13.529999732971191,13.600000381469728,13.600000381469728
2019-03-18,18100,13.579999923706056,13.600000381469728,13.529999732971191,13.579999923706056,13.579999923706056
2019-03-15,27900,13.5600004196167,13.649999618530272,13.539999961853027,13.550000190734863,13.550000190734863
2019-03-14,11100,13.56999969482422,13.630000114440918,13.520000457763672,13.539999961853027,13.539999961853027
2019-03-13,7400,13.699999809265137,13.710000038146973,13.550000190734863,13.649999618530272,13.649999618530272
2019-03-12,78000,13.520000457763672,13.710000038146973,13.510000228881836,13.710000038146973,13.710000038146973
2019-03-11,5900,13.510000228881836,13.529999732971191,13.5,13.529999732971191,13.529999732971191
2019-03-08,6700,13.529999732971191,13.529999732971191,13.5,13.510000228881836,13.510000228881836
2019-03-07,13900,13.449999809265137,13.550000190734863,13.40999984741211,13.510000228881836,13.510000228881836
2019-03-06,25200,13.420000076293944,13.43000030517578,13.380000114440918,13.420000076293944,13.420000076293944
2019-03-05,83400,13.420000076293944,13.4399995803833,13.359999656677246,13.399999618530272,13.399999618530272
2019-03-04,15300,13.31999969482422,13.399999618530272,13.31999969482422,13.380000114440918,13.380000114440918
2019-03-01,24400,13.390000343322754,13.390000343322754,13.31999969482422,13.329999923706056,13.329999923706056
2019-02-28,29800,13.369999885559082,13.40999984741211,13.300000190734863,13.369999885559082,13.369999885559082
2019-02-27,5500,13.31999969482422,13.329999923706056,13.279999732971191,13.3100004196167,13.3100004196167
2019-02-26,27100,13.270000457763672,13.329999923706056,13.270000457763672,13.31999969482422,13.31999969482422
2019-02-25,4200,13.25,13.279999732971191,13.25,13.260000228881836,13.260000228881836
2019-02-22,15700,13.270000457763672,13.289999961853027,13.239999771118164,13.279999732971191,13.279999732971191
2019-02-21,12000,13.260000228881836,13.289999961853027,13.210000038146973,13.260000228881836,13.260000228881836
2019-02-20,13700,13.229999542236328,13.239999771118164,13.210000038146973,13.239999771118164,13.239999771118164
2019-02-19,26300,13.199999809265137,13.3100004196167,13.199999809265137,13.210000038146973,13.210000038146973
2019-02-15,45400,13.239999771118164,13.239999771118164,13.119999885559082,13.220000267028809,13.220000267028809
2019-02-14,16600,13.239999771118164,13.239999771118164,13.210000038146973,13.229999542236328,13.229999542236328
2019-02-13,7700,13.210000038146973,13.260000228881836,13.199999809265137,13.260000228881836,13.260000228881836
2019-02-12,21000,13.220000267028809,13.270000457763672,13.18000030517578,13.270000457763672,13.270000457763672
2019-02-11,34100,13.220000267028809,13.289999961853027,13.18000030517578,13.18000030517578,13.18000030517578
2019-02-08,34500,13.210000038146973,13.289999961853027,13.210000038146973,13.220000267028809,13.220000267028809
2019-02-07,20200,13.270000457763672,13.289999961853027,13.210000038146973,13.25,13.25
2019-02-06,13700,13.199999809265137,13.25,13.199999809265137,13.199999809265137,13.199999809265137
2019-02-05,9000,13.229999542236328,13.270000457763672,13.18000030517578,13.199999809265137,13.199999809265137
2019-02-04,19500,13.220000267028809,13.239999771118164,13.210000038146973,13.229999542236328,13.229999542236328
2019-02-01,20500,13.239999771118164,13.239999771118164,13.1899995803833,13.220000267028809,13.220000267028809
2019-01-31,17600,13.15999984741211,13.199999809265137,13.130000114440918,13.1899995803833,13.1899995803833
2019-01-30,24400,13.119999885559082,13.119999885559082,13.050000190734863,13.119999885559082,13.119999885559082
2019-01-29,35200,13.079999923706056,13.100000381469728,13.050000190734863,13.050000190734863,13.050000190734863
2019-01-28,12900,13.039999961853027,13.100000381469728,13.039999961853027,13.0600004196167,13.0600004196167
2019-01-25,34000,13.109999656677246,13.119999885559082,13.050000190734863,13.0600004196167,13.0600004196167
2019-01-24,67700,13.109999656677246,13.140000343322754,13.06999969482422,13.109999656677246,13.109999656677246
2019-01-23,14000,13.15999984741211,13.15999984741211,13.050000190734863,13.109999656677246,13.109999656677246
2019-01-22,24200,13.140000343322754,13.140000343322754,13.029999732971191,13.09000015258789,13.09000015258789
2019-01-18,19300,13.130000114440918,13.140000343322754,13.100000381469728,13.100000381469728,13.100000381469728
2019-01-17,11000,13.0600004196167,13.130000114440918,13.0600004196167,13.100000381469728,13.100000381469728
2019-01-16,41100,13.0,13.09000015258789,13.0,13.09000015258789,13.09000015258789
2019-01-15,9900,13.0,13.010000228881836,13.0,13.010000228881836,13.010000228881836
2019-01-14,27300,12.960000038146973,13.0,12.960000038146973,12.989999771118164,12.989999771118164
2019-01-11,12700,12.93000030517578,13.020000457763672,12.93000030517578,13.020000457763672,13.020000457763672
2019-01-10,7800,12.9399995803833,12.979999542236328,12.9399995803833,12.960000038146973,12.960000038146973
2019-01-09,11800,12.90999984741211,12.90999984741211,12.869999885559082,12.90999984741211,12.90999984741211
2019-01-08,28200,13.039999961853027,13.039999961853027,12.890000343322754,12.890000343322754,12.890000343322754
2019-01-07,15800,12.890000343322754,12.979999542236328,12.890000343322754,12.949999809265137,12.949999809265137
2019-01-04,28500,12.93000030517578,12.93000030517578,12.779999732971191,12.829999923706056,12.829999923706056
2019-01-03,15300,12.869999885559082,12.920000076293944,12.8100004196167,12.890000343322754,12.890000343322754
2019-01-02,11300,12.539999961853027,12.779999732971191,12.539999961853027,12.779999732971191,12.779999732971191
2018-12-31,50100,12.520000457763672,12.609999656677246,12.520000457763672,12.550000190734863,12.550000190734863
2018-12-28,73400,12.489999771118164,12.529999732971191,12.449999809265137,12.520000457763672,12.520000457763672
2018-12-27,82300,12.369999885559082,12.550000190734863,12.369999885559082,12.449999809265137,12.449999809265137
2018-12-26,35000,12.449999809265137,12.460000038146973,12.420000076293944,12.420000076293944,12.420000076293944
2018-12-24,86000,12.420000076293944,12.449999809265137,12.350000381469728,12.43000030517578,12.43000030517578
2018-12-21,53100,12.380000114440918,12.479999542236328,12.380000114440918,12.399999618530272,12.399999618530272
2018-12-20,95500,12.539999961853027,12.539999961853027,12.350000381469728,12.420000076293944,12.420000076293944
2018-12-19,53400,12.479999542236328,12.510000228881836,12.449999809265137,12.479999542236328,12.479999542236328
2018-12-18,85900,12.5,12.529999732971191,12.470000267028809,12.479999542236328,12.479999542236328
2018-12-17,68400,12.529999732971191,12.5600004196167,12.510000228881836,12.529999732971191,12.529999732971191
2018-12-14,55500,12.670000076293944,12.699999809265137,12.56999969482422,12.609999656677246,12.609999656677246
2018-12-13,49100,12.739999771118164,12.760000228881836,12.699999809265137,12.729999542236328,12.729999542236328
2018-12-12,47100,12.850000381469728,12.869999885559082,12.8100004196167,12.859999656677246,12.859999656677246
2018-12-11,63100,12.920000076293944,12.949999809265137,12.890000343322754,12.899999618530272,12.899999618530272
2018-12-10,43000,12.859999656677246,12.899999618530272,12.850000381469728,12.899999618530272,12.899999618530272
2018-12-07,35300,12.8100004196167,12.890000343322754,12.8100004196167,12.859999656677246,12.859999656677246
2018-12-06,122800,12.770000457763672,12.90999984741211,12.770000457763672,12.859999656677246,12.859999656677246
2018-12-04,51000,12.850000381469728,12.869999885559082,12.800000190734863,12.850000381469728,12.850000381469728
2018-12-03,11200,12.8100004196167,12.8100004196167,12.770000457763672,12.789999961853027,12.789999961853027
2018-11-30,47800,12.720000267028809,12.770000457763672,12.720000267028809,12.760000228881836,12.760000228881836
2018-11-29,25500,12.619999885559082,12.720000267028809,12.619999885559082,12.720000267028809,12.720000267028809
2018-11-28,74500,12.510000228881836,12.649999618530272,12.470000267028809,12.600000381469728,12.600000381469728
2018-11-27,46700,12.630000114440918,12.649999618530272,12.529999732971191,12.550000190734863,12.550000190734863
2018-11-26,14600,12.630000114440918,12.649999618530272,12.579999923706056,12.579999923706056,12.579999923706056
2018-11-23,29600,12.630000114440918,12.670000076293944,12.619999885559082,12.619999885559082,12.619999885559082
2018-11-21,36100,12.670000076293944,12.729999542236328,12.640000343322754,12.670000076293944,12.670000076293944
2018-11-20,28100,12.609999656677246,12.68000030517578,12.609999656677246,12.65999984741211,12.65999984741211
2018-11-19,35400,12.609999656677246,12.699999809265137,12.609999656677246,12.699999809265137,12.699999809265137
2018-11-16,54900,12.649999618530272,12.760000228881836,12.609999656677246,12.619999885559082,12.619999885559082
2018-11-15,28400,12.630000114440918,12.710000038146973,12.630000114440918,12.670000076293944,12.670000076293944
2018-11-14,30100,12.649999618530272,12.670000076293944,12.5,12.640000343322754,12.640000343322754
2018-11-13,28200,12.619999885559082,12.6899995803833,12.619999885559082,12.6899995803833,12.6899995803833
2018-11-12,33700,12.609999656677246,12.640000343322754,12.5600004196167,12.640000343322754,12.640000343322754
2018-11-09,39900,12.550000190734863,12.649999618530272,12.550000190734863,12.59000015258789,12.59000015258789
2018-11-08,22300,12.489999771118164,12.56999969482422,12.489999771118164,12.5600004196167,12.5600004196167
2018-11-07,29800,12.460000038146973,12.539999961853027,12.460000038146973,12.539999961853027,12.539999961853027
2018-11-06,23800,12.449999809265137,12.489999771118164,12.449999809265137,12.460000038146973,12.460000038146973
2018-11-05,20100,12.390000343322754,12.460000038146973,12.390000343322754,12.460000038146973,12.460000038146973
2018-11-02,26700,12.380000114440918,12.40999984741211,12.359999656677246,12.40999984741211,12.40999984741211
2018-11-01,11700,12.420000076293944,12.449999809265137,12.380000114440918,12.380000114440918,12.380000114440918
