date,volume,open,high,low,close,adj close
2019-05-21,45900,1.8600000143051147,1.870000004768372,1.690000057220459,1.7899999618530271,1.7899999618530271
2019-05-20,24500,1.850000023841858,1.8799999952316284,1.7999999523162842,1.870000004768372,1.870000004768372
2019-05-17,4900,1.899999976158142,1.909999966621399,1.8899999856948853,1.8899999856948853,1.8899999856948853
2019-05-16,2100,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,1.899999976158142
2019-05-15,500,1.8799999952316284,1.950000047683716,1.8799999952316284,1.950000047683716,1.950000047683716
2019-05-14,16000,1.9800000190734863,1.9800000190734863,1.870000004768372,1.899999976158142,1.899999976158142
2019-05-13,19500,1.899999976158142,1.940000057220459,1.820000052452088,1.940000057220459,1.940000057220459
2019-05-10,2200,1.950000047683716,1.950000047683716,1.8799999952316284,1.950000047683716,1.950000047683716
2019-05-09,4100,1.899999976158142,1.9700000286102293,1.899999976158142,1.950000047683716,1.950000047683716
2019-05-08,11600,2.009999990463257,2.009999990463257,1.840000033378601,2.0,2.0
2019-05-07,6600,1.950000047683716,2.009999990463257,1.919999957084656,2.009999990463257,2.009999990463257
2019-05-06,35400,2.069999933242798,2.069999933242798,1.899999976158142,1.9600000381469729,1.9600000381469729
2019-05-03,26600,2.119999885559082,2.1700000762939453,2.0,2.150000095367432,2.150000095367432
2019-05-02,24500,2.0299999713897705,2.150000095367432,2.0,2.119999885559082,2.119999885559082
2019-05-01,29200,2.0199999809265137,2.0799999237060547,1.8899999856948853,2.0299999713897705,2.0299999713897705
2019-04-30,29900,2.069999933242798,2.069999933242798,1.919999957084656,1.950000047683716,1.950000047683716
2019-04-29,6000,2.069999933242798,2.069999933242798,1.940000057220459,2.0199999809265137,2.0199999809265137
2019-04-26,4200,1.9600000381469729,2.009999990463257,1.919999957084656,1.950000047683716,1.950000047683716
2019-04-25,2100,2.009999990463257,2.009999990463257,1.909999966621399,2.009999990463257,2.009999990463257
2019-04-24,16800,2.059999942779541,2.069999933242798,2.009999990463257,2.0199999809265137,2.0199999809265137
2019-04-23,16500,1.9600000381469729,2.069999933242798,1.950000047683716,2.069999933242798,2.069999933242798
2019-04-22,3700,1.840000033378601,1.9700000286102293,1.840000033378601,1.9600000381469729,1.9600000381469729
2019-04-18,12900,1.9700000286102293,1.9700000286102293,1.8600000143051147,1.950000047683716,1.950000047683716
2019-04-17,10500,1.940000057220459,1.9700000286102293,1.8600000143051147,1.9700000286102293,1.9700000286102293
2019-04-16,18700,2.0299999713897705,2.0299999713897705,1.8799999952316284,1.940000057220459,1.940000057220459
2019-04-15,32900,2.0,2.0799999237060547,1.9600000381469729,2.0199999809265137,2.0199999809265137
2019-04-12,34800,2.039999961853028,2.049999952316284,1.8600000143051147,1.909999966621399,1.909999966621399
2019-04-11,72300,1.870000004768372,2.049999952316284,1.8600000143051147,2.0199999809265137,2.0199999809265137
2019-04-10,2600,1.830000042915344,1.909999966621399,1.820000052452088,1.830000042915344,1.830000042915344
2019-04-09,5500,1.840000033378601,1.950000047683716,1.840000033378601,1.9299999475479128,1.9299999475479128
2019-04-08,3700,1.7899999618530271,1.8799999952316284,1.7899999618530271,1.830000042915344,1.830000042915344
2019-04-05,17700,1.850000023841858,1.9700000286102293,1.809999942779541,1.830000042915344,1.830000042915344
2019-04-04,18700,1.7599999904632568,1.850000023841858,1.7599999904632568,1.7899999618530271,1.7899999618530271
2019-04-03,10700,1.7899999618530271,1.7899999618530271,1.7000000476837158,1.7599999904632568,1.7599999904632568
2019-04-02,6300,1.7599999904632568,1.870000004768372,1.7599999904632568,1.820000052452088,1.820000052452088
2019-04-01,3100,1.7699999809265137,1.870000004768372,1.7400000095367432,1.75,1.75
2019-03-29,26300,1.8899999856948853,1.8899999856948853,1.7200000286102295,1.7799999713897705,1.7799999713897705
2019-03-28,187600,1.7599999904632568,2.1600000858306885,1.7400000095367432,1.850000023841858,1.850000023841858
2019-03-27,8400,1.7899999618530271,1.809999942779541,1.6799999475479126,1.690000057220459,1.690000057220459
2019-03-26,29500,1.7899999618530271,1.7999999523162842,1.559999942779541,1.7799999713897705,1.7799999713897705
2019-03-25,10400,1.9299999475479128,1.9299999475479128,1.7999999523162842,1.8600000143051147,1.8600000143051147
2019-03-22,900,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,1.8799999952316284
2019-03-21,8500,1.9700000286102293,1.9900000095367432,1.8600000143051147,1.8600000143051147,1.8600000143051147
2019-03-20,6300,1.830000042915344,1.899999976158142,1.820000052452088,1.899999976158142,1.899999976158142
2019-03-19,5000,1.8899999856948853,1.8899999856948853,1.809999942779541,1.8600000143051147,1.8600000143051147
2019-03-18,5000,1.8600000143051147,1.899999976158142,1.830000042915344,1.899999976158142,1.899999976158142
2019-03-15,8900,1.850000023841858,1.8799999952316284,1.7999999523162842,1.830000042915344,1.830000042915344
2019-03-14,16700,1.909999966621399,1.909999966621399,1.850000023841858,1.8600000143051147,1.8600000143051147
2019-03-13,7000,1.870000004768372,1.9299999475479128,1.850000023841858,1.909999966621399,1.909999966621399
2019-03-12,1700,1.850000023841858,1.950000047683716,1.840000033378601,1.940000057220459,1.940000057220459
2019-03-11,2900,1.830000042915344,1.899999976158142,1.820000052452088,1.840000033378601,1.840000033378601
2019-03-08,12500,1.870000004768372,1.9900000095367432,1.7999999523162842,1.909999966621399,1.909999966621399
2019-03-07,22400,1.9700000286102293,2.039999961853028,1.840000033378601,1.899999976158142,1.899999976158142
2019-03-06,23800,2.0,2.009999990463257,1.7799999713897705,1.7899999618530271,1.7899999618530271
2019-03-05,70900,2.049999952316284,2.200000047683716,1.7599999904632568,1.9900000095367432,1.9900000095367432
2019-03-04,44300,1.7899999618530271,2.039999961853028,1.7899999618530271,1.9600000381469729,1.9600000381469729
2019-03-01,9300,1.7799999713897705,1.8600000143051147,1.7599999904632568,1.8600000143051147,1.8600000143051147
2019-02-28,11300,1.6799999475479126,1.820000052452088,1.6799999475479126,1.7400000095367432,1.7400000095367432
2019-02-27,13700,1.809999942779541,1.850000023841858,1.75,1.75,1.75
2019-02-26,39500,1.919999957084656,1.919999957084656,1.75,1.7999999523162842,1.7999999523162842
2019-02-25,129300,1.7699999809265137,2.0899999141693115,1.7000000476837158,2.009999990463257,2.009999990463257
2019-02-22,46400,1.6799999475479126,1.850000023841858,1.6699999570846558,1.830000042915344,1.830000042915344
2019-02-21,200,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,1.6799999475479126
2019-02-20,6300,1.690000057220459,1.7000000476837158,1.6699999570846558,1.690000057220459,1.690000057220459
2019-02-19,11700,1.6799999475479126,1.7400000095367432,1.600000023841858,1.7300000190734863,1.7300000190734863
2019-02-15,300,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459
2019-02-14,1500,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.7999999523162842
2019-02-13,7000,1.7899999618530271,1.9800000190734863,1.7100000381469729,1.75,1.75
2019-02-12,3700,1.6799999475479126,1.7999999523162842,1.6699999570846558,1.7000000476837158,1.7000000476837158
2019-02-11,1600,1.7899999618530271,1.7899999618530271,1.7400000095367432,1.7400000095367432,1.7400000095367432
2019-02-08,4200,1.830000042915344,1.840000033378601,1.7200000286102295,1.7799999713897705,1.7799999713897705
2019-02-07,600,1.830000042915344,1.830000042915344,1.830000042915344,1.830000042915344,1.830000042915344
2019-02-06,200,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147
2019-02-05,1100,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,1.7799999713897705
2019-02-04,11900,1.850000023841858,1.870000004768372,1.649999976158142,1.820000052452088,1.820000052452088
2019-02-01,74900,1.8899999856948853,2.180000066757202,1.7300000190734863,1.870000004768372,1.870000004768372
2019-01-31,5900,1.8799999952316284,1.899999976158142,1.6799999475479126,1.7699999809265137,1.7699999809265137
2019-01-30,20600,1.840000033378601,1.909999966621399,1.7999999523162842,1.830000042915344,1.830000042915344
2019-01-29,16600,1.6200000047683716,1.870000004768372,1.6200000047683716,1.7899999618530271,1.7899999618530271
2019-01-28,4000,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,1.6299999952316284
2019-01-25,7300,1.6299999952316284,1.7200000286102295,1.590000033378601,1.7200000286102295,1.7200000286102295
2019-01-24,15300,1.5700000524520874,1.7699999809265137,1.5700000524520874,1.75,1.75
2019-01-23,5100,1.5299999713897705,1.6200000047683716,1.4500000476837158,1.5800000429153442,1.5800000429153442
2019-01-22,700,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5800000429153442,1.5800000429153442
2019-01-18,25000,1.6399999856948853,1.6399999856948853,1.5,1.6100000143051147,1.6100000143051147
2019-01-17,70100,1.5700000524520874,1.7400000095367432,1.4600000381469729,1.6399999856948853,1.6399999856948853
2019-01-16,22400,1.4700000286102295,1.600000023841858,1.4700000286102295,1.559999942779541,1.559999942779541
2019-01-15,15000,1.4700000286102295,1.5,1.4199999570846558,1.4500000476837158,1.4500000476837158
2019-01-14,24800,1.2999999523162842,1.5,1.2999999523162842,1.409999966621399,1.409999966621399
2019-01-11,16100,1.409999966621399,1.409999966621399,1.3600000143051147,1.399999976158142,1.399999976158142
2019-01-10,8300,1.5,1.5,1.350000023841858,1.409999966621399,1.409999966621399
2019-01-09,34100,1.409999966621399,1.6699999570846558,1.3600000143051147,1.5399999618530271,1.5399999618530271
2019-01-08,13300,1.309999942779541,1.3799999952316284,1.309999942779541,1.3799999952316284,1.3799999952316284
2019-01-07,28700,1.2999999523162842,1.3600000143051147,1.2200000286102295,1.309999942779541,1.309999942779541
2019-01-04,17600,1.399999976158142,1.4199999570846558,1.2599999904632568,1.2999999523162842,1.2999999523162842
2019-01-03,19500,1.2799999713897705,1.340000033378601,1.25,1.340000033378601,1.340000033378601
2019-01-02,20500,1.309999942779541,1.440000057220459,1.2000000476837158,1.2000000476837158,1.2000000476837158
2018-12-31,29200,1.190000057220459,1.4900000095367432,1.190000057220459,1.350000023841858,1.350000023841858
2018-12-28,1700,1.2300000190734863,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158
2018-12-27,22300,1.159999966621399,1.2300000190734863,1.100000023841858,1.2300000190734863,1.2300000190734863
2018-12-26,51800,1.2300000190734863,1.2999999523162842,1.059999942779541,1.190000057220459,1.190000057220459
2018-12-24,11000,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2000000476837158,1.2000000476837158
2018-12-21,23500,1.2100000381469729,1.2899999618530271,1.2000000476837158,1.25,1.25
2018-12-20,53900,1.3600000143051147,1.3600000143051147,1.1100000143051147,1.149999976158142,1.149999976158142
2018-12-19,20900,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.409999966621399,1.409999966621399
2018-12-18,14100,1.4600000381469729,1.5399999618530271,1.4500000476837158,1.4600000381469729,1.4600000381469729
2018-12-17,17500,1.559999942779541,1.6100000143051147,1.409999966621399,1.5199999809265137,1.5199999809265137
2018-12-14,36400,1.7799999713897705,1.8600000143051147,1.5499999523162842,1.6399999856948853,1.6399999856948853
2018-12-13,1200,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.830000042915344,1.830000042915344
2018-12-12,23100,1.8600000143051147,1.9299999475479128,1.7699999809265137,1.7899999618530271,1.7899999618530271
2018-12-11,22900,1.7999999523162842,1.830000042915344,1.7200000286102295,1.75,1.75
2018-12-10,8500,1.7999999523162842,1.840000033378601,1.7000000476837158,1.7799999713897705,1.7799999713897705
2018-12-07,5900,1.7599999904632568,1.840000033378601,1.7200000286102295,1.7699999809265137,1.7699999809265137
2018-12-06,21000,1.809999942779541,1.840000033378601,1.75,1.840000033378601,1.840000033378601
2018-12-04,19300,1.8600000143051147,1.950000047683716,1.809999942779541,1.840000033378601,1.840000033378601
2018-12-03,9900,1.919999957084656,1.9900000095367432,1.870000004768372,1.8799999952316284,1.8799999952316284
2018-11-30,25300,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.919999957084656,1.919999957084656
2018-11-29,10900,1.940000057220459,2.0199999809265137,1.909999966621399,1.9600000381469729,1.9600000381469729
2018-11-28,12500,1.940000057220459,2.009999990463257,1.899999976158142,1.919999957084656,1.919999957084656
2018-11-27,10900,1.9800000190734863,2.049999952316284,1.9299999475479128,1.9299999475479128,1.9299999475479128
2018-11-26,10100,1.9600000381469729,1.9600000381469729,1.899999976158142,1.899999976158142,1.899999976158142
2018-11-23,700,1.919999957084656,1.9299999475479128,1.919999957084656,1.9299999475479128,1.9299999475479128
2018-11-21,3100,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.8899999856948853,1.8899999856948853
2018-11-20,11800,1.950000047683716,1.950000047683716,1.8899999856948853,1.9299999475479128,1.9299999475479128
2018-11-19,4700,1.950000047683716,2.0199999809265137,1.950000047683716,1.9900000095367432,1.9900000095367432
2018-11-16,5300,2.0199999809265137,2.0199999809265137,1.950000047683716,1.950000047683716,1.950000047683716
2018-11-15,95300,1.950000047683716,2.0999999046325684,1.9299999475479128,1.940000057220459,1.940000057220459
2018-11-14,6400,1.9800000190734863,1.9900000095367432,1.9299999475479128,1.9800000190734863,1.9800000190734863
2018-11-13,7000,1.950000047683716,2.0,1.940000057220459,1.9700000286102293,1.9700000286102293
2018-11-12,3500,1.950000047683716,2.039999961853028,1.950000047683716,1.950000047683716,1.950000047683716
2018-11-09,8300,1.9700000286102293,1.9700000286102293,1.909999966621399,1.9600000381469729,1.9600000381469729
2018-11-08,17200,1.840000033378601,2.009999990463257,1.840000033378601,2.009999990463257,2.009999990463257
2018-11-07,31900,2.130000114440918,2.130000114440918,1.9700000286102293,1.9900000095367432,1.9900000095367432
2018-11-06,12200,2.039999961853028,2.039999961853028,1.950000047683716,1.9800000190734863,1.9800000190734863
2018-11-05,16000,1.9600000381469729,2.0299999713897705,1.940000057220459,2.0,2.0
2018-11-02,30600,1.9700000286102293,2.049999952316284,1.909999966621399,1.950000047683716,1.950000047683716
2018-11-01,26300,1.8899999856948853,1.950000047683716,1.850000023841858,1.9299999475479128,1.9299999475479128
2018-10-31,19800,1.870000004768372,1.950000047683716,1.870000004768372,1.919999957084656,1.919999957084656
2018-10-30,17900,1.870000004768372,1.870000004768372,1.820000052452088,1.840000033378601,1.840000033378601
2018-10-29,56700,1.9800000190734863,2.049999952316284,1.809999942779541,1.870000004768372,1.870000004768372
2018-10-26,59200,1.919999957084656,2.049999952316284,1.850000023841858,1.9800000190734863,1.9800000190734863
2018-10-25,52500,1.9800000190734863,2.049999952316284,1.919999957084656,1.940000057220459,1.940000057220459
2018-10-24,48500,2.130000114440918,2.130000114440918,1.950000047683716,2.069999933242798,2.069999933242798
2018-10-23,33300,2.0999999046325684,2.140000104904175,2.0199999809265137,2.0999999046325684,2.0999999046325684
2018-10-22,63900,2.200000047683716,2.2100000381469727,2.0999999046325684,2.0999999046325684,2.0999999046325684
2018-10-19,741600,2.059999942779541,2.900000095367432,2.059999942779541,2.259999990463257,2.259999990463257
2018-10-18,157100,2.299999952316284,2.299999952316284,1.9800000190734863,2.0299999713897705,2.0299999713897705
2018-10-17,333600,2.039999961853028,2.299999952316284,1.919999957084656,2.0999999046325684,2.0999999046325684
2018-10-16,17000,1.9299999475479128,2.0,1.9299999475479128,1.950000047683716,1.950000047683716
2018-10-15,112500,1.850000023841858,2.150000095367432,1.850000023841858,1.9600000381469729,1.9600000381469729
2018-10-12,16400,1.940000057220459,1.9600000381469729,1.7599999904632568,1.899999976158142,1.899999976158142
2018-10-11,18000,1.8899999856948853,1.8899999856948853,1.7599999904632568,1.7999999523162842,1.7999999523162842
2018-10-10,58300,2.0,2.039999961853028,1.830000042915344,1.850000023841858,1.850000023841858
2018-10-09,20400,2.0,2.109999895095825,2.0,2.009999990463257,2.009999990463257
2018-10-08,9600,2.0199999809265137,2.049999952316284,2.0,2.0,2.0
2018-10-05,26600,2.0899999141693115,2.150000095367432,2.0199999809265137,2.059999942779541,2.059999942779541
