date,volume,open,high,low,close,adj close
2022-11-07,22700,6.110000133514404,6.619999885559082,6.050000190734863,6.28000020980835,6.28000020980835
2022-11-04,9800,6.179999828338623,6.25,6.110000133514404,6.139999866485596,6.139999866485596
2022-11-03,7400,6.409999847412109,6.449999809265137,6.28000020980835,6.289999961853027,6.289999961853027
2022-11-02,11100,6.610000133514404,6.610000133514404,6.349999904632568,6.539999961853027,6.539999961853027
2022-11-01,9200,6.809999942779541,6.889999866485596,6.480000019073486,6.480000019073486,6.480000019073486
2022-10-31,13800,6.75,6.860000133514404,6.630000114440918,6.769999980926514,6.769999980926514
2022-10-28,24100,6.5,6.829999923706055,6.5,6.71999979019165,6.71999979019165
2022-10-27,7400,6.650000095367432,6.769999980926514,6.409999847412109,6.53000020980835,6.53000020980835
2022-10-26,28900,6.079999923706055,6.550000190734863,6.079999923706055,6.510000228881836,6.510000228881836
2022-10-25,42600,6.420000076293945,6.539999961853027,6.119999885559082,6.190000057220459,6.190000057220459
2022-10-24,3700,6.349999904632568,6.440000057220459,6.199999809265137,6.440000057220459,6.440000057220459
2022-10-21,20200,6.090000152587891,6.349999904632568,6.010000228881836,6.25,6.25
2022-10-20,10400,6.119999885559082,6.329999923706055,6.119999885559082,6.179999828338623,6.179999828338623
2022-10-19,6800,6.050000190734863,6.239999771118164,6.010000228881836,6.03000020980835,6.03000020980835
2022-10-18,11500,6.070000171661377,6.289999961853027,6.019999980926514,6.03000020980835,6.03000020980835
2022-10-17,22500,6.400000095367432,6.400000095367432,6.010000228881836,6.039999961853027,6.039999961853027
2022-10-14,5400,6.050000190734863,6.369999885559082,6.0,6.150000095367432,6.150000095367432
2022-10-13,26400,6.110000133514404,6.130000114440918,5.96999979019165,6.110000133514404,6.110000133514404
2022-10-12,11400,6.099999904632568,6.25,6.0,6.119999885559082,6.119999885559082
2022-10-11,24100,6.239999771118164,6.239999771118164,6.010000228881836,6.010000228881836,6.010000228881836
2022-10-10,8900,6.199999809265137,6.260000228881836,6.150000095367432,6.150000095367432,6.150000095367432
2022-10-07,13500,6.320000171661377,6.440000057220459,6.159999847412109,6.230000019073486,6.230000019073486
2022-10-06,16000,6.489999771118164,6.579999923706055,6.300000190734863,6.400000095367432,6.400000095367432
2022-10-05,6200,6.400000095367432,6.670000076293945,6.389999866485596,6.550000190734863,6.550000190734863
2022-10-04,12800,6.400000095367432,6.599999904632568,6.400000095367432,6.449999809265137,6.449999809265137
2022-10-03,24300,6.389999866485596,6.46999979019165,6.130000114440918,6.300000190734863,6.300000190734863
2022-09-30,9900,6.539999961853027,6.539999961853027,6.320000171661377,6.46999979019165,6.46999979019165
2022-09-29,9900,6.46999979019165,6.630000114440918,6.25,6.489999771118164,6.489999771118164
2022-09-28,18400,6.409999847412109,6.659999847412109,6.369999885559082,6.46999979019165,6.46999979019165
2022-09-27,18500,6.5,6.590000152587891,6.25,6.389999866485596,6.389999866485596
2022-09-26,23900,6.199999809265137,6.329999923706055,6.050000190734863,6.119999885559082,6.119999885559082
2022-09-23,55200,6.099999904632568,6.429999828338623,6.010000228881836,6.309999942779541,6.309999942779541
2022-09-22,46700,6.329999923706055,6.360000133514404,6.150000095367432,6.239999771118164,6.239999771118164
2022-09-21,20400,6.289999961853027,6.809999942779541,6.289999961853027,6.309999942779541,6.309999942779541
2022-09-20,52400,6.300000190734863,6.46999979019165,6.130000114440918,6.300000190734863,6.300000190734863
2022-09-19,24800,6.550000190734863,6.670000076293945,6.400000095367432,6.460000038146973,6.460000038146973
2022-09-16,38500,6.590000152587891,6.690000057220459,6.449999809265137,6.679999828338623,6.679999828338623
2022-09-15,14100,6.920000076293945,6.940000057220459,6.650000095367432,6.760000228881836,6.760000228881836
2022-09-14,40100,6.889999866485596,6.989999771118164,6.610000133514404,6.769999980926514,6.769999980926514
2022-09-13,22400,7.099999904632568,7.199999809265137,6.880000114440918,6.960000038146973,6.960000038146973
2022-09-12,51600,7.380000114440918,7.380000114440918,7.130000114440918,7.159999847412109,7.159999847412109
2022-09-09,60900,7.340000152587891,7.440000057220459,7.010000228881836,7.300000190734863,7.300000190734863
2022-09-08,172900,6.5,7.420000076293945,6.5,7.260000228881836,7.260000228881836
2022-09-07,34800,6.119999885559082,6.420000076293945,6.119999885559082,6.329999923706055,6.329999923706055
2022-09-06,27200,6.619999885559082,6.730000019073486,6.239999771118164,6.320000171661377,6.320000171661377
2022-09-02,59400,6.659999847412109,6.820000171661377,6.429999828338623,6.599999904632568,6.599999904632568
2022-09-01,117900,6.679999828338623,6.820000171661377,6.440000057220459,6.619999885559082,6.619999885559082
2022-08-31,30200,6.840000152587891,6.900000095367432,6.679999828338623,6.769999980926514,6.769999980926514
2022-08-30,60100,6.940000057220459,6.940000057220459,6.699999809265137,6.880000114440918,6.880000114440918
2022-08-29,36900,6.769999980926514,6.989999771118164,6.699999809265137,6.860000133514404,6.860000133514404
2022-08-26,57400,7.059999942779541,7.119999885559082,6.699999809265137,6.900000095367432,6.900000095367432
2022-08-25,69100,7.099999904632568,7.260000228881836,7.0,7.150000095367432,7.150000095367432
2022-08-24,11400,7.050000190734863,7.329999923706055,7.019999980926514,7.050000190734863,7.050000190734863
2022-08-23,29800,7.130000114440918,7.300000190734863,6.96999979019165,7.150000095367432,7.150000095367432
2022-08-22,33200,7.039999961853027,7.139999866485596,6.820000171661377,7.139999866485596,7.139999866485596
2022-08-19,57500,7.320000171661377,7.460000038146973,7.110000133514404,7.190000057220459,7.190000057220459
2022-08-18,37800,7.699999809265137,7.699999809265137,7.320000171661377,7.349999904632568,7.349999904632568
2022-08-17,113900,8.069999694824219,8.069999694824219,7.300000190734863,7.699999809265137,7.699999809265137
2022-08-16,120300,7.980000019073486,8.5,7.860000133514404,8.1899995803833,8.1899995803833
2022-08-15,44500,8.260000228881836,8.369999885559082,7.980000019073486,8.020000457763672,8.020000457763672
2022-08-12,26300,8.069999694824219,8.5,8.050000190734863,8.40999984741211,8.40999984741211
2022-08-11,32600,8.079999923706055,8.390000343322754,7.869999885559082,8.039999961853027,8.039999961853027
2022-08-10,35500,7.800000190734863,8.170000076293945,7.800000190734863,8.079999923706055,8.079999923706055
2022-08-09,35400,7.869999885559082,8.020000457763672,7.519999980926514,7.71999979019165,7.71999979019165
2022-08-08,59000,8.220000267028809,8.229999542236328,7.829999923706055,7.929999828338623,7.929999828338623
2022-08-05,35200,8.300000190734863,8.460000038146973,8.010000228881836,8.239999771118164,8.239999771118164
2022-08-04,23100,8.329999923706055,8.40999984741211,8.1899995803833,8.3100004196167,8.3100004196167
2022-08-03,30900,8.390000343322754,8.569999694824219,8.239999771118164,8.359999656677246,8.359999656677246
2022-08-02,13700,8.069999694824219,8.300000190734863,7.940000057220459,8.210000038146973,8.210000038146973
2022-08-01,35200,8.1899995803833,8.270000457763672,8.0,8.079999923706055,8.079999923706055
2022-07-29,32400,8.270000457763672,8.489999771118164,8.109999656677246,8.180000305175781,8.180000305175781
2022-07-28,48600,8.079999923706055,8.470000267028809,8.079999923706055,8.270000457763672,8.270000457763672
2022-07-27,37200,7.809999942779541,8.170000076293945,7.730000019073486,8.100000381469727,8.100000381469727
2022-07-26,150100,7.71999979019165,8.1899995803833,7.630000114440918,7.690000057220459,7.690000057220459
2022-07-25,50400,9.010000228881836,9.010000228881836,8.449999809265137,8.720000267028809,8.720000267028809
2022-07-22,60700,9.029999732971191,9.210000038146973,8.859999656677246,8.979999542236328,8.979999542236328
2022-07-21,77500,8.670000076293945,9.100000381469728,8.399999618530273,8.979999542236328,8.979999542236328
2022-07-20,124600,7.650000095367432,8.829999923706055,7.650000095367432,8.699999809265137,8.699999809265137
2022-07-19,61100,7.480000019073486,7.75,7.460000038146973,7.650000095367432,7.650000095367432
2022-07-18,57700,7.460000038146973,7.860000133514404,7.300000190734863,7.409999847412109,7.409999847412109
2022-07-15,41700,7.400000095367432,7.5,7.300000190734863,7.46999979019165,7.46999979019165
2022-07-14,32400,7.289999961853027,7.5,7.079999923706055,7.380000114440918,7.380000114440918
2022-07-13,34200,7.159999847412109,7.449999809265137,6.860000133514404,7.369999885559082,7.369999885559082
2022-07-12,131700,7.769999980926514,7.789999961853027,7.079999923706055,7.340000152587891,7.340000152587891
2022-07-11,61900,8.0,8.100000381469727,7.829999923706055,7.869999885559082,7.869999885559082
2022-07-08,30800,8.130000114440918,8.25,8.010000228881836,8.15999984741211,8.15999984741211
2022-07-07,56400,8.300000190734863,8.449999809265137,8.039999961853027,8.210000038146973,8.210000038146973
2022-07-06,35900,8.119999885559082,8.239999771118164,8.029999732971191,8.229999542236328,8.229999542236328
2022-07-05,50100,7.659999847412109,8.220000267028809,7.650000095367432,8.0600004196167,8.0600004196167
2022-07-01,134200,8.390000343322754,8.65999984741211,7.75,7.840000152587891,7.840000152587891
2022-06-30,101800,8.079999923706055,8.739999771118164,7.989999771118164,8.479999542236328,8.479999542236328
2022-06-29,101300,8.65999984741211,8.789999961853027,8.069999694824219,8.229999542236328,8.229999542236328
2022-06-28,107000,8.609999656677246,8.850000381469727,8.4399995803833,8.569999694824219,8.569999694824219
2022-06-27,89000,8.609999656677246,8.800000190734863,8.40999984741211,8.470000267028809,8.470000267028809
2022-06-24,93000,8.119999885559082,8.739999771118164,7.760000228881836,8.539999961853027,8.539999961853027
2022-06-23,107300,8.34000015258789,8.529999732971191,7.920000076293945,7.980000019073486,7.980000019073486
2022-06-22,191800,8.5,8.789999961853027,8.25,8.279999732971191,8.279999732971191
2022-06-21,295100,7.510000228881836,8.819999694824219,7.510000228881836,8.5,8.5
2022-06-17,88900,7.21999979019165,7.869999885559082,7.119999885559082,7.619999885559082,7.619999885559082
2022-06-16,54500,7.21999979019165,7.420000076293945,7.110000133514404,7.320000171661377,7.320000171661377
2022-06-15,64100,7.110000133514404,7.590000152587891,7.019999980926514,7.400000095367432,7.400000095367432
2022-06-14,119000,6.869999885559082,7.659999847412109,6.599999904632568,7.039999961853027,7.039999961853027
2022-06-13,127700,6.989999771118164,7.079999923706055,6.579999923706055,6.880000114440918,6.880000114440918
2022-06-10,59700,7.329999923706055,7.46999979019165,6.960000038146973,7.199999809265137,7.199999809265137
2022-06-09,53700,7.630000114440918,7.900000095367432,7.619999885559082,7.710000038146973,7.710000038146973
2022-06-08,41900,7.730000019073486,7.889999866485596,7.559999942779541,7.71999979019165,7.71999979019165
2022-06-07,58500,7.510000228881836,7.96999979019165,7.510000228881836,7.849999904632568,7.849999904632568
2022-06-06,99100,7.539999961853027,7.769999980926514,7.539999961853027,7.579999923706055,7.579999923706055
2022-06-03,85600,7.320000171661377,7.769999980926514,7.199999809265137,7.630000114440918,7.630000114440918
2022-06-02,130700,6.539999961853027,7.5,6.539999961853027,7.380000114440918,7.380000114440918
2022-06-01,38200,6.610000133514404,6.849999904632568,6.210000038146973,6.579999923706055,6.579999923706055
2022-05-31,22600,6.590000152587891,6.699999809265137,6.519999980926514,6.539999961853027,6.539999961853027
2022-05-27,101900,6.309999942779541,6.760000228881836,6.309999942779541,6.659999847412109,6.659999847412109
2022-05-26,114500,5.860000133514404,6.559999942779541,5.760000228881836,6.320000171661377,6.320000171661377
2022-05-25,47800,5.78000020980835,5.949999809265137,5.75,5.880000114440918,5.880000114440918
2022-05-24,48500,5.800000190734863,5.949999809265137,5.619999885559082,5.78000020980835,5.78000020980835
2022-05-23,39000,5.800000190734863,5.949999809265137,5.699999809265137,5.849999904632568,5.849999904632568
2022-05-20,74100,5.769999980926514,6.0,5.619999885559082,5.78000020980835,5.78000020980835
2022-05-19,50400,5.630000114440918,6.099999904632568,5.389999866485596,5.889999866485596,5.889999866485596
2022-05-18,59900,6.050000190734863,6.050000190734863,5.659999847412109,5.690000057220459,5.690000057220459
2022-05-17,90800,5.96999979019165,6.21999979019165,5.960000038146973,6.050000190734863,6.050000190734863
2022-05-16,50100,5.579999923706055,6.130000114440918,5.570000171661377,5.940000057220459,5.940000057220459
2022-05-13,91300,5.480000019073486,5.849999904632568,5.150000095367432,5.670000076293945,5.670000076293945
2022-05-12,68700,5.010000228881836,5.489999771118164,5.010000228881836,5.420000076293945,5.420000076293945
2022-05-11,90800,5.099999904632568,5.300000190734863,4.960000038146973,5.079999923706055,5.079999923706055
2022-05-10,148800,5.099999904632568,5.289999961853027,4.800000190734863,4.940000057220459,4.940000057220459
2022-05-09,50300,5.269999980926514,5.269999980926514,4.949999809265137,4.949999809265137,4.949999809265137
2022-05-06,34300,5.380000114440918,5.429999828338623,5.190000057220459,5.190000057220459,5.190000057220459
2022-05-05,16200,5.380000114440918,5.400000095367432,5.199999809265137,5.340000152587891,5.340000152587891
2022-05-04,12400,5.199999809265137,5.420000076293945,5.199999809265137,5.380000114440918,5.380000114440918
2022-05-03,15900,5.070000171661377,5.28000020980835,5.039999961853027,5.25,5.25
2022-05-02,19100,5.010000228881836,5.059999942779541,4.929999828338623,5.059999942779541,5.059999942779541
2022-04-29,20400,5.130000114440918,5.139999866485596,5.010000228881836,5.059999942779541,5.059999942779541
2022-04-28,34700,5.019999980926514,5.139999866485596,4.929999828338623,5.130000114440918,5.130000114440918
2022-04-27,32100,4.849999904632568,5.079999923706055,4.800000190734863,4.960000038146973,4.960000038146973
2022-04-26,9800,4.909999847412109,5.079999923706055,4.900000095367432,4.900000095367432,4.900000095367432
2022-04-25,10600,4.989999771118164,5.099999904632568,4.900000095367432,4.909999847412109,4.909999847412109
2022-04-22,44500,4.840000152587891,5.170000076293945,4.820000171661377,5.110000133514404,5.110000133514404
2022-04-21,13900,5.170000076293945,5.170000076293945,5.010000228881836,5.039999961853027,5.039999961853027
2022-04-20,11900,5.059999942779541,5.199999809265137,5.059999942779541,5.130000114440918,5.130000114440918
2022-04-19,34900,5.010000228881836,5.199999809265137,5.010000228881836,5.190000057220459,5.190000057220459
2022-04-18,28400,4.96999979019165,5.190000057220459,4.96999979019165,5.019999980926514,5.019999980926514
2022-04-14,20400,5.019999980926514,5.159999847412109,5.019999980926514,5.099999904632568,5.099999904632568
2022-04-13,25300,5.159999847412109,5.170000076293945,5.019999980926514,5.050000190734863,5.050000190734863
2022-04-12,35500,5.090000152587891,5.190000057220459,5.050000190734863,5.139999866485596,5.139999866485596
2022-04-11,32800,5.159999847412109,5.199999809265137,5.03000020980835,5.130000114440918,5.130000114440918
2022-04-08,11500,5.369999885559082,5.389999866485596,5.199999809265137,5.210000038146973,5.210000038146973
2022-04-07,9000,5.309999942779541,5.380000114440918,5.309999942779541,5.329999923706055,5.329999923706055
2022-04-06,15100,5.380000114440918,5.639999866485596,5.320000171661377,5.340000152587891,5.340000152587891
2022-04-05,9500,5.659999847412109,5.659999847412109,5.409999847412109,5.420000076293945,5.420000076293945
2022-04-04,14600,5.579999923706055,5.630000114440918,5.400000095367432,5.630000114440918,5.630000114440918
2022-04-01,19400,5.510000228881836,5.679999828338623,5.400000095367432,5.5,5.5
