date,volume,open,high,low,close,adj close
2022-11-17,13231100,47.79999923706055,48.5,47.52999877929688,48.33000183105469,46.23232650756836
2022-11-16,15822200,48.79999923706055,49.060001373291016,48.04999923706055,48.04999923706055,45.9644775390625
2022-11-15,25440500,49.34000015258789,49.52999877929688,48.18000030517578,48.56999969482422,46.46190643310547
2022-11-14,26143000,47.9900016784668,49.81999969482422,47.93000030517578,49.2400016784668,47.10283279418945
2022-11-11,20909800,47.06999969482422,47.70000076293945,46.310001373291016,47.59999847412109,45.53400802612305
2022-11-10,20480600,47.52999877929688,47.75,46.84999847412109,47.380001068115234,45.32355880737305
2022-11-09,15348100,47.15999984741211,47.5,46.70000076293945,46.720001220703125,44.69220733642578
2022-11-08,18054500,47.040000915527344,47.75,46.75,47.34999847412109,45.29486083984375
2022-11-07,20304400,47.15999984741211,47.650001525878906,46.75,47.09000015258789,45.046142578125
2022-11-04,24528500,47.470001220703125,47.540000915527344,46.61000061035156,47.220001220703125,45.170501708984375
2022-11-03,20124600,46.36000061035156,46.79999923706055,46.15999984741211,46.56999969482422,44.5487174987793
2022-11-02,25813100,47.77000045776367,48.16999816894531,46.95000076293945,47.06999969482422,44.64437484741211
2022-11-01,30614500,48.0,48.41999816894531,47.400001525878906,48.0099983215332,45.53593826293945
2022-10-31,29961700,47.08000183105469,47.38999938964844,46.540000915527344,46.54999923706055,44.15116882324219
2022-10-28,27854000,45.97999954223633,47.52000045776367,45.93000030517578,47.43000030517578,44.98582458496094
2022-10-27,20377700,45.810001373291016,46.11000061035156,45.68000030517578,45.7400016784668,43.38291931152344
2022-10-26,21407900,45.91999816894531,46.650001525878906,45.619998931884766,46.060001373291016,43.68642425537109
2022-10-25,23127000,45.27000045776367,45.81999969482422,44.88999938964844,45.59000015258789,43.24064254760742
2022-10-24,24972000,45.08000183105469,45.869998931884766,44.9900016784668,45.540000915527344,43.19322204589844
2022-10-21,36575700,43.310001373291016,45.15999984741211,42.9900016784668,44.95000076293945,42.63361740112305
2022-10-20,17715000,43.27000045776367,43.40999984741211,42.81999969482422,42.90999984741211,40.69874954223633
2022-10-19,23054700,43.90999984741211,44.06999969482422,42.7400016784668,43.11000061035156,40.88844299316406
2022-10-18,18442800,44.04999923706055,44.36000061035156,43.619998931884766,44.09000015258789,41.81793975830078
2022-10-17,16678400,43.18999862670898,43.810001373291016,43.18999862670898,43.650001525878906,41.40061569213867
2022-10-14,16980500,42.88999938964844,43.380001068115234,42.36000061035156,42.86000061035156,40.65132522583008
2022-10-13,23135200,41.7599983215332,43.15999984741211,41.70000076293945,42.97999954223633,40.76514434814453
2022-10-12,18803600,42.09000015258789,43.13999938964844,41.91999816894531,42.02999877929688,39.86409759521485
2022-10-11,20981200,41.65999984741211,42.56999969482422,41.45000076293945,41.91999816894531,39.759765625
2022-10-10,17888000,42.34999847412109,42.619998931884766,41.75,41.75,39.59852981567383
2022-10-07,20095000,43.04999923706055,43.04999923706055,41.91999816894531,42.31999969482422,40.139156341552734
2022-10-06,22068200,43.7599983215332,43.77999877929688,43.040000915527344,43.09000015258789,40.869476318359375
2022-10-05,15673400,44.119998931884766,44.369998931884766,43.68000030517578,44.119998931884766,41.84639358520508
2022-10-04,28198800,44.25,44.84000015258789,44.09000015258789,44.459999084472656,42.16887664794922
2022-10-03,22834300,44.06999969482422,44.27999877929688,43.4900016784668,44.13999938964844,41.86536407470703
2022-09-30,22962300,44.16999816894531,44.61000061035156,43.72999954223633,43.7599983215332,41.50494384765625
2022-09-29,13559900,44.40999984741211,44.619998931884766,43.95000076293945,44.15999984741211,41.88433456420898
2022-09-28,16532600,44.66999816894531,44.810001373291016,44.220001220703125,44.43000030517578,42.140419006347656
2022-09-27,21562700,44.220001220703125,44.58000183105469,43.7400016784668,44.09000015258789,41.81793975830078
2022-09-26,18680200,43.810001373291016,44.33000183105469,43.66999816894531,43.83000183105469,41.57133865356445
2022-09-23,18871700,44.43999862670898,44.560001373291016,43.58000183105469,44.08000183105469,41.8084602355957
2022-09-22,18508100,43.66999816894531,45.0,43.52000045776367,44.56999969482422,42.27320861816406
2022-09-21,17505200,44.810001373291016,44.97999954223633,43.900001525878906,43.91999816894531,41.656700134277344
2022-09-20,15369000,45.0,45.27000045776367,44.43999862670898,44.77000045776367,42.4629020690918
2022-09-19,16256200,45.68000030517578,45.880001068115234,44.77999877929688,45.43999862670898,43.09837341308594
2022-09-16,30629500,46.09000015258789,46.619998931884766,45.63999938964844,46.02999877929688,43.65796661376953
2022-09-15,15802000,46.11000061035156,46.290000915527344,45.70000076293945,45.93999862670898,43.57260894775391
2022-09-14,17162500,46.20000076293945,46.40999984741211,45.77999877929688,46.150001525878906,43.771785736083984
2022-09-13,16603200,47.130001068115234,47.31999969482422,46.02000045776367,46.18999862670898,43.80972290039063
2022-09-12,13744800,48.08000183105469,48.34999847412109,47.68999862670898,47.7599983215332,45.2988166809082
2022-09-09,17501700,47.20000076293945,47.9900016784668,47.09999847412109,47.84000015258789,45.37469482421875
2022-09-08,18271000,46.02000045776367,47.119998931884766,45.869998931884766,47.08000183105469,44.65386199951172
2022-09-07,15378900,45.70000076293945,46.209999084472656,45.380001068115234,46.130001068115234,43.7528190612793
2022-09-06,17153500,45.959999084472656,46.43999862670898,45.52999877929688,45.7599983215332,43.401885986328125
2022-09-02,14667700,46.7400016784668,46.79999923706055,45.52999877929688,45.70000076293945,43.344974517822266
2022-09-01,19947600,45.13999938964844,46.650001525878906,45.13999938964844,46.630001068115234,44.22705078125
2022-08-31,26416800,46.0099983215332,46.290000915527344,45.130001068115234,45.22999954223633,42.89919662475586
2022-08-30,16303000,46.34000015258789,46.34999847412109,45.79999923706055,45.84999847412109,43.48724365234375
2022-08-29,13400500,46.380001068115234,46.68999862670898,46.119998931884766,46.22999954223633,43.84766387939453
2022-08-26,16546700,47.619998931884766,47.959999084472656,46.70000076293945,46.81999969482422,44.407264709472656
2022-08-25,14460000,47.52000045776367,47.95000076293945,47.27000045776367,47.900001525878906,45.43160629272461
2022-08-24,15551500,47.900001525878906,48.0099983215332,47.380001068115234,47.43000030517578,44.98582458496094
2022-08-23,16248900,48.41999816894531,48.52000045776367,47.7599983215332,48.0099983215332,45.53593826293945
2022-08-22,13601200,49.209999084472656,49.400001525878906,48.7400016784668,48.900001525878906,46.38007354736328
2022-08-19,15350200,48.84000015258789,49.45000076293945,48.72999954223633,49.150001525878906,46.61719131469727
2022-08-18,18916300,49.38999938964844,49.52000045776367,48.380001068115234,48.58000183105469,46.07656478881836
2022-08-17,13607200,49.650001525878906,49.86000061035156,49.25,49.27000045776367,46.73100662231445
2022-08-16,12874800,49.380001068115234,50.18000030517578,49.36000061035156,49.86000061035156,47.29059982299805
2022-08-15,15797800,49.970001220703125,50.06999969482422,49.38999938964844,49.75,47.18627548217773
2022-08-12,25835500,48.54999923706055,50.38999938964844,48.54999923706055,50.11000061035156,47.52771759033203
2022-08-11,44048800,48.220001220703125,49.130001068115234,47.810001373291016,48.290000915527344,45.80150985717773
2022-08-10,17355100,49.93000030517578,50.04999923706055,49.380001068115234,49.95000076293945,47.3759651184082
2022-08-09,12095600,49.75,50.11000061035156,49.52000045776367,49.77999877929688,47.2147216796875
2022-08-08,16071800,49.38999938964844,49.810001373291016,48.93999862670898,49.56999969482422,47.01554870605469
2022-08-05,16376600,49.63999938964844,49.970001220703125,49.060001373291016,49.27000045776367,46.73100662231445
2022-08-04,17026300,49.900001525878906,50.04999923706055,49.209999084472656,49.86000061035156,47.29059982299805
2022-08-03,16500100,49.790000915527344,50.06999969482422,49.34000015258789,49.86000061035156,47.29059982299805
2022-08-02,17802000,50.900001525878906,51.470001220703125,49.630001068115234,49.68999862670898,47.129356384277344
2022-08-01,19709900,50.31999969482422,51.29999923706055,50.150001525878906,50.61000061035156,48.00195693969727
2022-07-29,25037900,50.560001373291016,50.709999084472656,49.27999877929688,50.5099983215332,47.9071044921875
2022-07-28,38984900,50.84999847412109,52.33000183105469,49.09999847412109,50.720001220703125,48.10628890991211
2022-07-27,19203500,51.93999862670898,52.25,51.18999862670898,51.95000076293945,48.89351272583008
2022-07-26,16632500,51.84000015258789,52.84999847412109,51.709999084472656,52.29999923706055,49.222923278808594
2022-07-25,12995800,51.34000015258789,51.880001068115234,51.34000015258789,51.77000045776367,48.724098205566406
2022-07-22,10932100,51.2599983215332,51.52999877929688,50.95000076293945,51.22999954223633,48.21586608886719
2022-07-21,15103800,50.56999969482422,51.13999938964844,50.18000030517578,51.119998931884766,48.11233901977539
2022-07-20,12774400,51.38999938964844,51.459999084472656,50.5099983215332,50.81999969482422,47.82999420166016
2022-07-19,13402100,51.040000915527344,51.5099983215332,50.61000061035156,51.369998931884766,48.34763717651367
2022-07-18,15742900,51.959999084472656,51.970001220703125,50.52000045776367,50.75,47.76411056518555
2022-07-15,19885700,51.040000915527344,51.90999984741211,50.43000030517578,51.75,48.70528030395508
2022-07-14,14023800,50.75,51.59000015258789,50.630001068115234,51.38999938964844,48.366458892822266
2022-07-13,12927300,51.86000061035156,52.310001373291016,51.5099983215332,51.790000915527344,48.74292755126953
2022-07-12,14633500,52.68999862670898,52.77999877929688,51.709999084472656,52.040000915527344,48.97821807861328
2022-07-11,12921400,53.0,53.7400016784668,52.75,52.88999938964844,49.77820587158203
2022-07-08,11322700,53.04999923706055,53.91999816894531,52.7599983215332,53.16999816894531,50.04172897338867
2022-07-07,17847600,52.95000076293945,53.540000915527344,52.790000915527344,53.41999816894531,50.27701950073242
2022-07-06,21305500,51.63999938964844,52.959999084472656,51.58000183105469,52.75,49.64644241333008
2022-07-05,18406800,51.75,51.88999938964844,50.400001525878906,51.63999938964844,48.601749420166016
2022-07-01,16143300,52.040000915527344,52.369998931884766,51.25,52.310001373291016,49.23233413696289
2022-06-30,33495700,51.68999862670898,52.88999938964844,51.09000015258789,52.43000030517578,49.34526824951172
2022-06-29,13925700,50.72999954223633,51.43999862670898,50.65999984741211,50.93999862670898,47.94293594360352
2022-06-28,16417900,51.83000183105469,51.970001220703125,50.40999984741211,50.65999984741211,47.67940521240234
2022-06-27,16154300,51.47999954223633,52.22999954223633,51.2599983215332,51.880001068115234,48.82762908935547
2022-06-24,24343200,50.650001525878906,51.63999938964844,50.29999923706055,51.59000015258789,48.55469512939453
2022-06-23,20061700,49.22999954223633,50.16999816894531,48.97999954223633,50.09000015258789,47.14293670654297
2022-06-22,20382900,48.02999877929688,49.58000183105469,47.77000045776367,49.06999969482422,46.18295669555664
2022-06-21,19622100,47.31999969482422,48.43999862670898,46.95000076293945,48.11000061035156,45.27943801879883
2022-06-17,45047700,47.380001068115234,48.02999877929688,46.27999877929688,46.52999877929688,43.79239654541016
2022-06-16,20424500,47.68999862670898,48.0,47.060001373291016,47.47999954223633,44.68650817871094
2022-06-15,25748000,47.880001068115234,48.97999954223633,47.18000030517578,48.5099983215332,45.65590286254883
2022-06-14,23290300,47.75,48.470001220703125,47.220001220703125,47.91999816894531,45.10061264038086
2022-06-13,26989000,48.81999969482422,49.27999877929688,47.709999084472656,47.90999984741211,45.09120559692383
2022-06-10,23826000,51.310001373291016,51.369998931884766,49.95000076293945,49.970001220703125,47.030006408691406
2022-06-09,17572700,53.27000045776367,53.650001525878906,51.70000076293945,51.77999877929688,48.7335090637207
2022-06-08,12789800,54.060001373291016,54.560001373291016,53.40999984741211,53.470001220703125,50.32408142089844
2022-06-07,15091200,53.27999877929688,53.970001220703125,53.0099983215332,53.959999084472656,50.78525161743164
2022-06-06,16544400,53.18999862670898,53.720001220703125,53.0,53.2599983215332,50.12643432617188
2022-06-03,18125000,52.459999084472656,53.52999877929688,52.459999084472656,53.20000076293945,50.069969177246094
2022-06-02,21903400,52.369998931884766,52.7400016784668,51.040000915527344,52.68000030517578,49.580562591552734
2022-06-01,17430600,53.25,53.27999877929688,51.84000015258789,52.369998931884766,49.28879928588867
2022-05-31,66058200,53.31999969482422,53.5,51.93999862670898,53.040000915527344,49.91938018798828
2022-05-27,21407500,53.91999816894531,54.40999984741211,53.52000045776367,53.90999984741211,50.73819732666016
2022-05-26,23516300,54.060001373291016,54.91999816894531,53.880001068115234,53.9900016784668,50.81349182128906
2022-05-25,24003900,53.20000076293945,54.04999923706055,53.04999923706055,53.709999084472656,50.54995727539063
2022-05-24,26729800,52.709999084472656,53.61000061035156,52.709999084472656,53.40999984741211,50.267608642578125
2022-05-23,24035800,52.58000183105469,53.70000076293945,52.47999954223633,52.880001068115234,49.76879501342773
2022-05-20,31250400,51.27000045776367,52.70000076293945,51.130001068115234,52.470001220703125,49.38291549682617
2022-05-19,19865500,50.0,50.88999938964844,49.59000015258789,50.650001525878906,47.66999816894531
2022-05-18,22276000,51.220001220703125,51.41999816894531,50.15999984741211,50.400001525878906,47.43470764160156
2022-05-17,19918200,50.95000076293945,51.52000045776367,50.18000030517578,51.34000015258789,48.31940078735352
2022-05-16,19435600,49.869998931884766,51.04999923706055,49.869998931884766,50.66999816894531,47.68881988525391
2022-05-13,22423700,50.380001068115234,50.790000915527344,49.68000030517578,49.91999816894531,46.98294448852539
2022-05-12,33468400,49.0,50.43000030517578,48.720001220703125,50.38999938964844,47.42529296875
2022-05-11,29699500,49.06999969482422,50.2400016784668,49.02999877929688,49.45000076293945,46.16413116455078
2022-05-10,27335900,49.040000915527344,49.900001525878906,48.68999862670898,49.4900016784668,46.20147705078125
2022-05-09,25012300,48.380001068115234,49.16999816894531,47.77000045776367,48.63999938964844,45.40795516967773
2022-05-06,19891400,48.09000015258789,49.220001220703125,48.040000915527344,49.040000915527344,45.78137969970703
2022-05-05,28333000,49.459999084472656,49.54999923706055,47.54999923706055,48.45000076293945,45.23058319091797
2022-05-04,28613700,48.88999938964844,49.869998931884766,47.90999984741211,49.65999984741211,46.36017990112305
