date,volume,open,high,low,close,adj close
2019-05-21,35700,2.970000028610229,3.2699999809265137,2.970000028610229,3.0199999809265137,3.0199999809265137
2019-05-20,123600,3.400000095367432,3.400000095367432,2.900000095367432,3.0199999809265137,3.0199999809265137
2019-05-17,47800,3.630000114440918,3.700000047683716,3.3499999046325684,3.359999895095825,3.359999895095825
2019-05-16,98200,3.7699999809265137,3.869999885559082,3.470000028610229,3.470000028610229,3.470000028610229
2019-05-15,66100,3.829999923706055,4.0,3.829999923706055,3.890000104904175,3.890000104904175
2019-05-14,79300,3.940000057220459,4.010000228881836,3.849999904632568,3.880000114440918,3.880000114440918
2019-05-13,67600,4.059999942779541,4.28000020980835,3.940000057220459,4.0,4.0
2019-05-10,136300,4.480000019073486,4.550000190734863,4.0,4.349999904632568,4.349999904632568
2019-05-09,36900,5.610000133514404,5.650000095367432,5.409999847412109,5.550000190734863,5.550000190734863
2019-05-08,19000,5.639999866485596,5.75,5.599999904632568,5.619999885559082,5.619999885559082
2019-05-07,10800,5.730000019073486,5.769999980926514,5.599999904632568,5.699999809265137,5.699999809265137
2019-05-06,19700,5.510000228881836,5.78000020980835,5.510000228881836,5.679999828338623,5.679999828338623
2019-05-03,15600,5.5,5.690000057220459,5.46999979019165,5.579999923706055,5.579999923706055
2019-05-02,40700,5.099999904632568,5.400000095367432,5.099999904632568,5.269999980926514,5.269999980926514
2019-05-01,57300,5.0,5.400000095367432,5.0,5.400000095367432,5.400000095367432
2019-04-30,30700,5.130000114440918,5.320000171661377,4.920000076293945,4.949999809265137,4.949999809265137
2019-04-29,11600,5.159999847412109,5.25,5.059999942779541,5.139999866485596,5.139999866485596
2019-04-26,15300,5.199999809265137,5.349999904632568,5.050000190734863,5.070000171661377,5.070000171661377
2019-04-25,7900,5.349999904632568,5.349999904632568,5.159999847412109,5.239999771118164,5.239999771118164
2019-04-24,5400,5.070000171661377,5.21999979019165,5.050000190734863,5.21999979019165,5.21999979019165
2019-04-23,8400,4.920000076293945,5.119999885559082,4.920000076293945,5.019999980926514,5.019999980926514
2019-04-22,12000,4.840000152587891,5.099999904632568,4.840000152587891,4.920000076293945,4.920000076293945
2019-04-18,7600,4.869999885559082,4.909999847412109,4.789999961853027,4.889999866485596,4.889999866485596
2019-04-17,21500,4.809999942779541,5.090000152587891,4.78000020980835,4.869999885559082,4.869999885559082
2019-04-16,51500,4.840000152587891,5.0,4.800000190734863,4.809999942779541,4.809999942779541
2019-04-15,11700,4.849999904632568,4.980000019073486,4.710000038146973,4.71999979019165,4.71999979019165
2019-04-12,40200,4.980000019073486,5.099999904632568,4.800000190734863,4.800000190734863,4.800000190734863
2019-04-11,25500,5.039999961853027,5.039999961853027,4.869999885559082,4.920000076293945,4.920000076293945
2019-04-10,29000,5.110000133514404,5.179999828338623,4.900000095367432,5.150000095367432,5.150000095367432
2019-04-09,355900,4.71999979019165,5.639999866485596,4.71999979019165,5.019999980926514,5.019999980926514
2019-04-08,37300,4.400000095367432,4.820000171661377,4.400000095367432,4.809999942779541,4.809999942779541
2019-04-05,21600,4.420000076293945,4.699999809265137,4.400000095367432,4.559999942779541,4.559999942779541
2019-04-04,48500,4.699999809265137,4.75,4.420000076293945,4.449999809265137,4.449999809265137
2019-04-03,49800,4.75,4.849999904632568,4.579999923706055,4.760000228881836,4.760000228881836
2019-04-02,107900,4.650000095367432,4.849999904632568,4.429999828338623,4.769999980926514,4.769999980926514
2019-04-01,40800,4.570000171661377,4.769999980926514,4.570000171661377,4.639999866485596,4.639999866485596
2019-03-29,91500,4.460000038146973,4.650000095367432,4.400000095367432,4.570000171661377,4.570000171661377
2019-03-28,38000,4.340000152587891,4.5,4.340000152587891,4.440000057220459,4.440000057220459
2019-03-27,32600,4.389999866485596,4.489999771118164,4.360000133514404,4.389999866485596,4.389999866485596
2019-03-26,31900,4.449999809265137,4.449999809265137,4.239999771118164,4.440000057220459,4.440000057220459
2019-03-25,56800,4.260000228881836,4.449999809265137,4.230000019073486,4.449999809265137,4.449999809265137
2019-03-22,24300,4.239999771118164,4.389999866485596,4.230000019073486,4.289999961853027,4.289999961853027
2019-03-21,16600,4.28000020980835,4.429999828338623,4.210000038146973,4.329999923706055,4.329999923706055
2019-03-20,50000,4.289999961853027,4.360000133514404,4.130000114440918,4.349999904632568,4.349999904632568
2019-03-19,40900,4.199999809265137,4.28000020980835,4.159999847412109,4.25,4.25
2019-03-18,71500,4.039999961853027,4.289999961853027,4.039999961853027,4.21999979019165,4.21999979019165
2019-03-15,45800,4.199999809265137,4.239999771118164,4.010000228881836,4.079999923706055,4.079999923706055
2019-03-14,157300,4.210000038146973,4.46999979019165,4.0,4.239999771118164,4.239999771118164
2019-03-13,32200,4.090000152587891,4.21999979019165,4.079999923706055,4.150000095367432,4.150000095367432
2019-03-12,93400,4.010000228881836,4.179999828338623,3.990000009536743,4.099999904632568,4.099999904632568
2019-03-11,29900,3.930000066757202,4.079999923706055,3.900000095367432,4.03000020980835,4.03000020980835
2019-03-08,40900,3.799999952316284,3.950000047683716,3.740000009536743,3.930000066757202,3.930000066757202
2019-03-07,33800,3.890000104904175,3.9700000286102295,3.829999923706055,3.849999904632568,3.849999904632568
2019-03-06,91800,4.099999904632568,4.119999885559082,3.799999952316284,3.869999885559082,3.869999885559082
2019-03-05,72000,4.179999828338623,4.230000019073486,4.0,4.159999847412109,4.159999847412109
2019-03-04,30400,4.050000190734863,4.199999809265137,4.050000190734863,4.159999847412109,4.159999847412109
2019-03-01,46000,4.110000133514404,4.210000038146973,4.070000171661377,4.079999923706055,4.079999923706055
2019-02-28,27700,4.130000114440918,4.170000076293945,4.0,4.110000133514404,4.110000133514404
2019-02-27,56800,4.170000076293945,4.25,4.0,4.150000095367432,4.150000095367432
2019-02-26,31100,4.25,4.309999942779541,4.179999828338623,4.21999979019165,4.21999979019165
2019-02-25,158300,4.420000076293945,4.420000076293945,4.159999847412109,4.25,4.25
2019-02-22,270600,4.050000190734863,4.449999809265137,3.9800000190734863,4.449999809265137,4.449999809265137
2019-02-21,140500,4.0,4.119999885559082,3.869999885559082,4.059999942779541,4.059999942779541
2019-02-20,437700,4.5,4.590000152587891,3.799999952316284,4.079999923706055,4.079999923706055
2019-02-19,325800,4.489999771118164,4.75,4.429999828338623,4.489999771118164,4.489999771118164
2019-02-15,1013400,4.699999809265137,4.869999885559082,4.269999980926514,4.400000095367432,4.400000095367432
2019-02-14,432200,6.309999942779541,6.690000057220459,6.190000057220459,6.599999904632568,6.599999904632568
2019-02-13,94900,6.5,6.590000152587891,6.110000133514404,6.360000133514404,6.360000133514404
2019-02-12,168800,6.300000190734863,6.519999980926514,6.190000057220459,6.429999828338623,6.429999828338623
2019-02-11,45900,6.090000152587891,6.239999771118164,6.03000020980835,6.179999828338623,6.179999828338623
2019-02-08,112800,6.199999809265137,6.429999828338623,5.949999809265137,6.090000152587891,6.090000152587891
2019-02-07,137600,6.349999904632568,6.539999961853027,6.179999828338623,6.179999828338623,6.179999828338623
2019-02-06,112200,6.53000020980835,6.710000038146973,6.320000171661377,6.53000020980835,6.53000020980835
2019-02-05,207400,6.659999847412109,6.920000076293945,6.260000228881836,6.480000019073486,6.480000019073486
2019-02-04,329100,6.170000076293945,6.699999809265137,6.139999866485596,6.550000190734863,6.550000190734863
2019-02-01,142700,6.019999980926514,6.21999979019165,5.940000057220459,6.150000095367432,6.150000095367432
2019-01-31,205500,6.170000076293945,6.289999961853027,5.900000095367432,6.059999942779541,6.059999942779541
2019-01-30,280100,6.0,6.420000076293945,5.96999979019165,6.170000076293945,6.170000076293945
2019-01-29,111200,5.96999979019165,6.179999828338623,5.889999866485596,6.03000020980835,6.03000020980835
2019-01-28,108400,5.96999979019165,6.179999828338623,5.920000076293945,6.019999980926514,6.019999980926514
2019-01-25,219500,6.0,6.159999847412109,5.78000020980835,5.949999809265137,5.949999809265137
2019-01-24,188300,5.769999980926514,6.079999923706055,5.679999828338623,5.909999847412109,5.909999847412109
2019-01-23,434300,6.099999904632568,6.489999771118164,5.610000133514404,5.829999923706055,5.829999923706055
2019-01-22,452100,6.679999828338623,7.03000020980835,6.139999866485596,6.170000076293945,6.170000076293945
2019-01-18,742600,7.099999904632568,7.320000171661377,6.610000133514404,6.679999828338623,6.679999828338623
2019-01-17,1935000,6.130000114440918,7.400000095367432,6.019999980926514,7.179999828338623,7.179999828338623
2019-01-16,232700,5.989999771118164,6.489999771118164,5.989999771118164,6.199999809265137,6.199999809265137
2019-01-15,876600,5.940000057220459,6.699999809265137,5.829999923706055,6.139999866485596,6.139999866485596
2019-01-14,583700,5.5,6.130000114440918,5.5,6.0,6.0
2019-01-11,269500,5.590000152587891,5.860000133514404,5.460000038146973,5.539999961853027,5.539999961853027
2019-01-10,376300,5.710000038146973,5.920000076293945,5.519999980926514,5.659999847412109,5.659999847412109
2019-01-09,1108300,6.550000190734863,6.550000190734863,5.630000114440918,5.75,5.75
2019-01-08,2300800,5.550000190734863,6.849999904632568,5.510000228881836,6.619999885559082,6.619999885559082
2019-01-07,596800,5.199999809265137,5.599999904632568,5.150000095367432,5.5,5.5
2019-01-04,978000,5.539999961853027,5.940000057220459,5.159999847412109,5.25,5.25
2019-01-03,982900,5.659999847412109,5.900000095367432,5.150000095367432,5.320000171661377,5.320000171661377
2019-01-02,3653900,5.360000133514404,6.670000076293945,5.119999885559082,5.800000190734863,5.800000190734863
2018-12-31,675500,5.980000019073486,6.25,5.309999942779541,5.309999942779541,5.309999942779541
2018-12-28,1864700,6.849999904632568,7.139999866485596,5.820000171661377,6.119999885559082,6.119999885559082
2018-12-27,3514900,6.78000020980835,7.920000076293945,6.079999923706055,6.949999809265137,6.949999809265137
2018-12-26,3746100,8.40999984741211,8.9399995803833,6.420000076293945,7.0,7.0
2018-12-24,7141000,9.5,12.0,7.329999923706055,7.949999809265137,7.949999809265137
2018-12-21,13615600,7.050000190734863,10.550000190734863,7.019999980926514,9.75,9.75
2018-12-20,8477800,6.010000228881836,8.819999694824219,5.449999809265137,7.159999847412109,7.159999847412109
2018-12-19,20862000,3.630000114440918,7.840000152587891,3.4100000858306885,6.650000095367432,6.650000095367432
2018-12-18,7227800,4.309999942779541,4.980000019073486,3.5199999809265137,3.7200000286102295,3.7200000286102295
2018-12-17,70300,3.049999952316284,3.049999952316284,2.549999952316284,2.559999942779541,2.559999942779541
2018-12-14,8300,2.5999999046325684,3.039999961853028,2.549999952316284,3.039999961853028,3.039999961853028
2018-12-13,54800,2.289999961853028,2.75,2.200000047683716,2.569999933242798,2.569999933242798
2018-12-12,11900,2.3499999046325684,2.390000104904175,2.2100000381469727,2.369999885559082,2.369999885559082
2018-12-11,1500,2.440000057220459,2.440000057220459,2.309999942779541,2.3299999237060547,2.3299999237060547
2018-12-10,17200,2.740000009536743,2.789999961853028,2.430000066757202,2.430000066757202,2.430000066757202
2018-12-07,6000,2.7799999713897705,2.950000047683716,2.759999990463257,2.789999961853028,2.789999961853028
2018-12-06,33800,3.039999961853028,3.0899999141693115,2.619999885559082,3.0199999809265137,3.0199999809265137
2018-12-04,2400,2.4800000190734863,2.9800000190734863,2.4800000190734863,2.9800000190734863,2.9800000190734863
2018-12-03,1800,2.890000104904175,2.890000104904175,2.5199999809265137,2.539999961853028,2.539999961853028
2018-11-30,16700,2.569999933242798,3.0899999141693115,2.5,2.8299999237060547,2.8299999237060547
2018-11-29,55300,2.1700000762939453,2.940000057220459,2.150000095367432,2.5,2.5
2018-11-28,14900,2.25,2.25,2.1600000858306885,2.200000047683716,2.200000047683716
2018-11-27,25500,2.289999961853028,2.3299999237060547,2.1600000858306885,2.25,2.25
2018-11-26,6600,2.299999952316284,2.3399999141693115,2.190000057220459,2.25,2.25
2018-11-23,2200,2.2100000381469727,2.319999933242798,2.2100000381469727,2.299999952316284,2.299999952316284
2018-11-21,12100,2.319999933242798,2.3399999141693115,2.150000095367432,2.309999942779541,2.309999942779541
2018-11-20,61600,2.25,2.309999942779541,2.200000047683716,2.299999952316284,2.299999952316284
2018-11-19,32900,2.25,2.400000095367432,2.25,2.25,2.25
2018-11-16,15600,2.3399999141693115,2.4200000762939453,2.2799999713897705,2.299999952316284,2.299999952316284
2018-11-15,13200,2.700000047683716,2.700000047683716,2.2799999713897705,2.470000028610229,2.470000028610229
2018-11-14,17300,2.9100000858306885,2.9800000190734863,2.740000009536743,2.8399999141693115,2.8399999141693115
2018-11-13,5500,2.5,3.140000104904175,2.5,2.700000047683716,2.700000047683716
2018-11-12,8500,2.440000057220459,3.0299999713897705,2.440000057220459,2.7100000381469727,2.7100000381469727
2018-11-09,800,2.5199999809265137,2.5199999809265137,2.4100000858306885,2.509999990463257,2.509999990463257
2018-11-08,8000,2.400000095367432,2.680000066757202,2.400000095367432,2.5299999713897705,2.5299999713897705
2018-11-07,2600,2.3499999046325684,2.4100000858306885,2.299999952316284,2.369999885559082,2.369999885559082
2018-11-06,2200,2.359999895095825,2.380000114440918,2.309999942779541,2.359999895095825,2.359999895095825
2018-11-05,3900,2.4200000762939453,2.4200000762939453,2.3299999237060547,2.3299999237060547,2.3299999237060547
2018-11-02,10100,2.490000009536743,2.5,2.400000095367432,2.400000095367432,2.400000095367432
2018-11-01,9100,2.390000104904175,2.609999895095825,2.3499999046325684,2.4100000858306885,2.4100000858306885
2018-10-31,58300,2.319999933242798,2.509999990463257,2.25,2.4100000858306885,2.4100000858306885
2018-10-30,40600,2.190000057220459,2.5799999237060547,2.190000057220459,2.299999952316284,2.299999952316284
2018-10-29,14100,2.680000066757202,2.7100000381469727,2.1700000762939453,2.2100000381469727,2.2100000381469727
2018-10-26,5600,2.8399999141693115,2.8399999141693115,2.6700000762939453,2.6700000762939453,2.6700000762939453
2018-10-25,20900,2.799999952316284,2.869999885559082,2.759999990463257,2.869999885559082,2.869999885559082
2018-10-24,11300,2.819999933242798,2.8499999046325684,2.809999942779541,2.8299999237060547,2.8299999237060547
2018-10-23,1300,2.819999933242798,2.970000028610229,2.819999933242798,2.8499999046325684,2.8499999046325684
2018-10-22,30600,2.990000009536743,3.059999942779541,2.8399999141693115,2.8399999141693115,2.8399999141693115
2018-10-19,36200,3.059999942779541,3.0799999237060547,2.9600000381469727,3.0199999809265137,3.0199999809265137
2018-10-18,12400,3.0999999046325684,3.150000095367432,3.059999942779541,3.0799999237060547,3.0799999237060547
2018-10-17,14300,3.0999999046325684,3.369999885559082,3.0999999046325684,3.0999999046325684,3.0999999046325684
2018-10-16,14000,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,3.0999999046325684
2018-10-15,13400,3.240000009536743,3.3499999046325684,3.0999999046325684,3.3499999046325684,3.3499999046325684
2018-10-12,10500,3.180000066757202,3.2699999809265137,3.140000104904175,3.180000066757202,3.180000066757202
2018-10-11,13600,3.25,3.400000095367432,3.150000095367432,3.180000066757202,3.180000066757202
2018-10-10,7900,3.319999933242798,3.400000095367432,3.25,3.25,3.25
2018-10-09,7500,3.400000095367432,3.400000095367432,3.25,3.25,3.25
2018-10-08,5400,3.2100000381469727,3.4200000762939453,3.2100000381469727,3.359999895095825,3.359999895095825
2018-10-05,500,3.299999952316284,3.299999952316284,3.2300000190734863,3.2799999713897705,3.2799999713897705
2018-10-04,9200,3.289999961853028,3.299999952316284,3.240000009536743,3.299999952316284,3.299999952316284
2018-10-03,1200,3.25,3.4200000762939453,3.25,3.359999895095825,3.359999895095825
2018-10-02,4100,3.3299999237060547,3.4200000762939453,3.25,3.25,3.25
2018-10-01,3400,3.180000066757202,3.4800000190734863,3.180000066757202,3.3499999046325684,3.3499999046325684
2018-09-28,16400,3.299999952316284,3.5,3.150000095367432,3.200000047683716,3.200000047683716
2018-09-27,16500,3.150000095367432,3.5,3.0999999046325684,3.3499999046325684,3.3499999046325684
2018-09-26,5700,3.200000047683716,3.299999952316284,3.0999999046325684,3.150000095367432,3.150000095367432
