date,volume,open,high,low,close,adj close
2022-11-16,835100,39.29999923706055,39.31999969482422,38.790000915527344,38.86000061035156,38.03529357910156
2022-11-15,807200,39.59000015258789,39.93000030517578,39.2400016784668,39.5099983215332,38.6714973449707
2022-11-14,1579300,39.209999084472656,39.59999847412109,38.970001220703125,39.0,38.17232131958008
2022-11-11,662500,39.27999877929688,39.75,39.25,39.380001068115234,38.54426193237305
2022-11-10,988800,38.38999938964844,39.18999862670898,38.29999923706055,39.16999816894531,38.33871078491211
2022-11-09,2002200,37.52000045776367,37.7400016784668,36.900001525878906,36.959999084472656,36.17561721801758
2022-11-08,997100,37.95000076293945,38.31999969482422,37.45000076293945,37.88999938964844,37.08587646484375
2022-11-07,972300,37.66999816894531,37.900001525878906,37.34999847412109,37.83000183105469,37.02715301513672
2022-11-04,1087200,37.34999847412109,37.630001068115234,36.77999877929688,37.41999816894531,36.62585067749024
2022-11-03,898300,36.63999938964844,37.119998931884766,36.29999923706055,36.84000015258789,36.05815887451172
2022-11-02,1178800,38.130001068115234,38.5099983215332,37.04999923706055,37.09000015258789,36.302852630615234
2022-11-01,675300,38.619998931884766,38.619998931884766,38.18000030517578,38.369998931884766,37.55569076538086
2022-10-31,829300,38.04999923706055,38.380001068115234,37.869998931884766,38.18999862670898,37.379512786865234
2022-10-28,522700,37.61000061035156,38.290000915527344,37.38999938964844,38.25,37.43824005126953
2022-10-27,992600,37.52999877929688,38.0099983215332,37.380001068115234,37.400001525878906,36.60628128051758
2022-10-26,1045600,37.400001525878906,37.970001220703125,37.09999847412109,37.34000015258789,36.547550201416016
2022-10-25,1112900,36.36000061035156,37.34000015258789,36.36000061035156,37.18000030517578,36.39094543457031
2022-10-24,1706900,36.13999938964844,36.400001525878906,35.849998474121094,36.310001373291016,35.53940963745117
2022-10-21,712200,35.279998779296875,36.119998931884766,35.13999938964844,36.0099983215332,35.24577331542969
2022-10-20,862800,35.689998626708984,36.060001373291016,35.04999923706055,35.150001525878906,34.404029846191406
2022-10-19,529700,35.900001525878906,36.130001068115234,35.279998779296875,35.68000030517578,34.92278289794922
2022-10-18,1000700,36.52999877929688,36.84000015258789,35.95000076293945,36.220001220703125,35.451324462890625
2022-10-17,723000,35.5099983215332,35.939998626708984,35.4900016784668,35.84000015258789,35.07938766479492
2022-10-14,3319400,35.93000030517578,36.13999938964844,34.83000183105469,34.84000015258789,34.10060501098633
2022-10-13,942200,34.13999938964844,35.849998474121094,33.88999938964844,35.689998626708984,34.93256759643555
2022-10-12,820100,34.9900016784668,35.029998779296875,34.58000183105469,34.790000915527344,34.05167007446289
2022-10-11,733400,34.720001220703125,35.40999984741211,34.470001220703125,35.0099983215332,34.26700210571289
2022-10-10,726700,35.040000915527344,35.209999084472656,34.70000076293945,34.91999816894531,34.17890930175781
2022-10-07,483600,35.45000076293945,35.529998779296875,34.75,34.88999938964844,34.14954376220703
2022-10-06,916600,35.81999969482422,36.209999084472656,35.650001525878906,35.810001373291016,35.050025939941406
2022-10-05,546700,35.720001220703125,36.11000061035156,35.40999984741211,35.970001220703125,35.20663070678711
2022-10-04,1450300,35.470001220703125,36.2400016784668,35.470001220703125,36.2400016784668,35.47090148925781
2022-10-03,805400,34.470001220703125,35.099998474121094,34.060001373291016,34.90999984741211,34.169124603271484
2022-09-30,544400,34.16999816894531,34.83000183105469,33.9900016784668,34.060001373291016,33.337162017822266
2022-09-29,1812500,34.4900016784668,34.4900016784668,33.81999969482422,34.220001220703125,33.49376678466797
2022-09-28,762600,34.20000076293945,35.13999938964844,34.040000915527344,34.939998626708984,34.198482513427734
2022-09-27,630900,34.349998474121094,34.56999969482422,33.72999954223633,34.0099983215332,33.28821563720703
2022-09-26,677300,34.31999969482422,34.880001068115234,33.869998931884766,33.9900016784668,33.268646240234375
2022-09-23,841200,34.790000915527344,34.81999969482422,34.02000045776367,34.459999084472656,33.72867202758789
2022-09-22,480700,35.970001220703125,35.9900016784668,35.13999938964844,35.2599983215332,34.511695861816406
2022-09-21,267700,36.720001220703125,37.06999969482422,36.0099983215332,36.02000045776367,35.25556182861328
2022-09-20,445000,36.540000915527344,36.540000915527344,36.130001068115234,36.40999984741211,35.63728332519531
2022-09-19,311200,36.09999847412109,36.91999816894531,36.09999847412109,36.90999984741211,36.12667465209961
2022-09-16,495300,36.45000076293945,36.650001525878906,36.130001068115234,36.619998931884766,35.698951721191406
2022-09-15,1369500,36.970001220703125,37.43999862670898,36.7400016784668,36.880001068115234,35.95241165161133
2022-09-14,365500,37.27000045776367,37.29999923706055,36.77999877929688,37.18999862670898,36.254615783691406
2022-09-13,964700,37.880001068115234,37.95000076293945,37.040000915527344,37.20000076293945,36.26436614990234
2022-09-12,421000,38.470001220703125,38.72999954223633,38.380001068115234,38.68999862670898,37.71688461303711
2022-09-09,313800,37.79999923706055,38.25,37.79999923706055,38.209999084472656,37.24895858764648
2022-09-08,384800,37.02999877929688,37.4900016784668,36.7599983215332,37.4900016784668,36.54706954956055
2022-09-07,673700,36.619998931884766,37.369998931884766,36.61000061035156,37.290000915527344,36.35210418701172
2022-09-06,387300,37.27999877929688,37.33000183105469,36.4900016784668,36.66999816894531,35.74769973754883
2022-09-02,971800,37.88999938964844,37.93999862670898,36.959999084472656,37.18999862670898,36.254615783691406
2022-09-01,694200,37.54999923706055,37.59000015258789,37.02000045776367,37.45000076293945,36.50807571411133
2022-08-31,696000,38.310001373291016,38.38999938964844,37.84000015258789,37.88999938964844,36.93700408935547
2022-08-30,407600,38.91999816894531,38.91999816894531,38.09000015258789,38.2599983215332,37.29770278930664
2022-08-29,608700,38.84000015258789,39.130001068115234,38.7400016784668,38.79999923706055,37.82412338256836
2022-08-26,353600,40.5099983215332,40.5099983215332,39.130001068115234,39.20000076293945,38.21405792236328
2022-08-25,257200,39.86000061035156,40.5,39.77000045776367,40.5,39.48136138916016
2022-08-24,259800,39.56999969482422,39.900001525878906,39.41999816894531,39.72999954223633,38.73072814941406
2022-08-23,400300,39.720001220703125,40.02000045776367,39.56999969482422,39.619998931884766,38.62350082397461
2022-08-22,434600,40.0099983215332,40.040000915527344,39.540000915527344,39.63999938964844,38.64299011230469
2022-08-19,459000,40.900001525878906,40.95000076293945,40.400001525878906,40.56999969482422,39.54960632324219
2022-08-18,502000,40.959999084472656,41.36000061035156,40.880001068115234,41.29999923706055,40.2612419128418
2022-08-17,449800,41.119998931884766,41.209999084472656,40.720001220703125,40.93000030517578,39.90054702758789
2022-08-16,508600,41.27999877929688,41.68999862670898,41.119998931884766,41.52000045776367,40.475711822509766
2022-08-15,294100,40.83000183105469,41.33000183105469,40.72999954223633,41.33000183105469,40.290489196777344
2022-08-12,405000,40.619998931884766,41.16999816894531,40.47999954223633,41.15999984741211,40.124759674072266
2022-08-11,456100,40.47999954223633,40.869998931884766,40.380001068115234,40.43000030517578,39.413124084472656
2022-08-10,2032500,39.959999084472656,40.25,39.77000045776367,40.16999816894531,39.15966033935547
2022-08-09,1473600,39.720001220703125,39.720001220703125,39.11000061035156,39.310001373291016,38.32129669189453
2022-08-08,333000,39.7599983215332,40.18000030517578,39.68999862670898,39.86000061035156,38.85746383666992
2022-08-05,565000,39.09000015258789,39.650001525878906,39.04999923706055,39.61000061035156,38.61374282836914
2022-08-04,303900,39.720001220703125,39.720001220703125,39.34000015258789,39.41999816894531,38.428524017333984
2022-08-03,307200,39.619998931884766,39.83000183105469,39.380001068115234,39.72999954223633,38.73072814941406
2022-08-02,768000,39.560001373291016,39.83000183105469,39.27999877929688,39.380001068115234,38.3895378112793
2022-08-01,434300,39.36000061035156,39.95000076293945,39.060001373291016,39.720001220703125,38.720977783203125
2022-07-29,816600,39.31999969482422,39.68000030517578,39.20000076293945,39.61000061035156,38.61374282836914
2022-07-28,747200,38.88999938964844,39.310001373291016,38.47999954223633,39.2599983215332,38.272552490234375
2022-07-27,245400,38.150001525878906,38.91999816894531,38.04999923706055,38.7599983215332,37.78512954711914
2022-07-26,311200,37.93999862670898,38.09000015258789,37.79999923706055,37.900001525878906,36.9467658996582
2022-07-25,632700,37.9900016784668,38.220001220703125,37.77000045776367,38.09000015258789,37.13197708129883
2022-07-22,586500,38.290000915527344,38.369998931884766,37.52000045776367,37.86000061035156,36.90776443481445
2022-07-21,952200,37.91999816894531,38.209999084472656,37.47999954223633,38.209999084472656,37.24895858764648
2022-07-20,548200,37.54999923706055,38.15999984741211,37.47999954223633,38.09000015258789,37.13197708129883
2022-07-19,577800,36.70000076293945,37.63999938964844,36.70000076293945,37.58000183105469,36.63480758666992
2022-07-18,259000,36.709999084472656,36.900001525878906,36.18000030517578,36.29999923706055,35.387001037597656
2022-07-15,285500,35.9900016784668,36.369998931884766,35.599998474121094,36.29999923706055,35.387001037597656
2022-07-14,319000,35.33000183105469,35.61000061035156,35.029998779296875,35.59000015258789,34.69485855102539
2022-07-13,451100,35.529998779296875,36.02000045776367,35.400001525878906,35.88999938964844,34.98731231689453
2022-07-12,4929900,35.95000076293945,36.369998931884766,35.779998779296875,35.959999084472656,35.0555534362793
2022-07-11,237000,36.2599983215332,36.40999984741211,35.939998626708984,36.04999923706055,35.14328384399414
2022-07-08,680000,36.52000045776367,36.7599983215332,36.22999954223633,36.52000045776367,35.601463317871094
2022-07-07,364500,36.2400016784668,36.68000030517578,36.2400016784668,36.61000061035156,35.689205169677734
2022-07-06,409700,36.31999969482422,36.41999816894531,35.59000015258789,35.959999084472656,35.0555534362793
2022-07-05,479900,35.790000915527344,36.380001068115234,35.310001373291016,36.380001068115234,35.464988708496094
2022-07-01,555800,35.880001068115234,36.41999816894531,35.54999923706055,36.31999969482422,35.406494140625
2022-06-30,468000,35.61000061035156,36.400001525878906,35.41999816894531,35.97999954223633,35.07504653930664
2022-06-29,449200,36.52999877929688,36.52999877929688,35.790000915527344,36.15999984741211,35.250518798828125
2022-06-28,1118600,37.310001373291016,37.54999923706055,36.47999954223633,36.5099983215332,35.59172058105469
2022-06-27,579200,36.88999938964844,37.27999877929688,36.68000030517578,37.060001373291016,36.12788391113281
2022-06-24,1115400,35.93000030517578,36.7400016784668,35.88999938964844,36.720001220703125,35.79643630981445
2022-06-23,1166100,35.43000030517578,35.720001220703125,35.099998474121094,35.65999984741211,34.76309967041016
2022-06-22,826600,34.9900016784668,35.630001068115234,34.970001220703125,35.380001068115234,34.490142822265625
2022-06-21,517700,35.4900016784668,35.83000183105469,35.16999816894531,35.43000030517578,34.53887939453125
2022-06-17,847000,34.9900016784668,35.540000915527344,34.790000915527344,35.060001373291016,34.02708435058594
2022-06-16,884700,35.84000015258789,35.880001068115234,34.63999938964844,34.83000183105469,33.80386734008789
2022-06-15,430000,36.66999816894531,37.06999969482422,36.06999969482422,36.63999938964844,35.56053924560547
2022-06-14,835600,36.4900016784668,36.63999938964844,36.0,36.290000915527344,35.22085189819336
2022-06-13,722100,37.11000061035156,37.33000183105469,36.25,36.38999938964844,35.317901611328125
2022-06-10,1716100,38.47999954223633,38.63999938964844,37.90999984741211,38.11000061035156,36.98723220825195
2022-06-09,290700,39.68000030517578,39.70000076293945,39.04999923706055,39.04999923706055,37.899532318115234
2022-06-08,235800,40.33000183105469,40.33000183105469,39.66999816894531,39.83000183105469,38.65655899047852
2022-06-07,332400,39.77000045776367,40.5099983215332,39.68000030517578,40.5099983215332,39.31652069091797
2022-06-06,499700,40.130001068115234,40.20000076293945,39.810001373291016,40.06999969482422,38.88948440551758
2022-06-03,319400,39.84000015258789,39.91999816894531,39.59000015258789,39.77999877929688,38.608028411865234
2022-06-02,1234400,39.43999862670898,40.18000030517578,39.38999938964844,40.18000030517578,38.99624252319336
2022-06-01,669500,39.720001220703125,39.84000015258789,38.869998931884766,39.38999938964844,38.22951889038086
2022-05-31,302600,39.81999969482422,39.83000183105469,39.310001373291016,39.54999923706055,38.384803771972656
2022-05-27,611000,39.290000915527344,39.97999954223633,39.290000915527344,39.97999954223633,38.8021354675293
2022-05-26,446000,38.47999954223633,39.2400016784668,38.459999084472656,39.06999969482422,37.918941497802734
2022-05-25,1225300,37.400001525878906,38.45000076293945,37.33000183105469,38.2599983215332,37.132808685302734
2022-05-24,522700,37.59999847412109,37.65999984741211,36.72999954223633,37.4900016784668,36.385498046875
2022-05-23,931700,37.83000183105469,38.09999847412109,37.380001068115234,37.88999938964844,36.773712158203125
2022-05-20,786500,37.9900016784668,38.119998931884766,36.68000030517578,37.470001220703125,36.36608505249024
2022-05-19,515000,37.52000045776367,38.11000061035156,37.38999938964844,37.650001525878906,36.54078674316406
2022-05-18,1286200,38.650001525878906,38.709999084472656,37.560001373291016,37.790000915527344,36.67665863037109
2022-05-17,541700,38.5,39.04999923706055,38.38999938964844,39.02999877929688,37.88012313842773
2022-05-16,498000,37.90999984741211,38.25,37.65999984741211,37.900001525878906,36.78342056274414
2022-05-13,616300,37.4900016784668,38.27000045776367,37.4900016784668,38.060001373291016,36.93870162963867
2022-05-12,804100,36.54999923706055,37.27999877929688,36.400001525878906,37.130001068115234,36.03610229492188
2022-05-11,1910300,37.36000061035156,38.06999969482422,36.630001068115234,36.66999816894531,35.58965301513672
2022-05-10,995200,37.970001220703125,38.11000061035156,36.619998931884766,37.290000915527344,36.19139099121094
2022-05-09,1056400,38.119998931884766,38.29999923706055,37.38999938964844,37.540000915527344,36.434024810791016
2022-05-06,1107600,38.869998931884766,39.11000061035156,38.20000076293945,38.63999938964844,37.50161743164063
2022-05-05,453600,40.11000061035156,40.11000061035156,38.58000183105469,39.04999923706055,37.899532318115234
2022-05-04,540900,39.630001068115234,40.58000183105469,39.130001068115234,40.52999877929688,39.33592987060547
2022-05-03,993200,39.09000015258789,39.650001525878906,38.869998931884766,39.47999954223633,38.31686782836914
