date,volume,open,high,low,close,adj close
2022-11-17,967900,5.309999942779541,5.349999904632568,5.230000019073486,5.329999923706055,5.329999923706055
2022-11-16,1118200,5.420000076293945,5.440000057220459,5.329999923706055,5.380000114440918,5.380000114440918
2022-11-15,1426800,5.570000171661377,5.619999885559082,5.420000076293945,5.440000057220459,5.440000057220459
2022-11-14,1578600,5.539999961853027,5.630000114440918,5.519999980926514,5.559999942779541,5.559999942779541
2022-11-11,1678700,5.699999809265137,5.699999809265137,5.559999942779541,5.590000152587891,5.590000152587891
2022-11-10,2205100,5.460000038146973,5.690000057220459,5.340000152587891,5.670000076293945,5.670000076293945
2022-11-09,1329300,5.179999828338623,5.329999923706055,5.119999885559082,5.159999847412109,5.159999847412109
2022-11-08,1702900,4.949999809265137,5.300000190734863,4.929999828338623,5.239999771118164,5.239999771118164
2022-11-07,1363300,4.840000152587891,4.989999771118164,4.829999923706055,4.980000019073486,4.980000019073486
2022-11-04,2046600,4.590000152587891,4.869999885559082,4.539999961853027,4.869999885559082,4.869999885559082
2022-11-03,1201400,4.380000114440918,4.46999979019165,4.289999961853027,4.400000095367432,4.400000095367432
2022-11-02,1373500,4.840000152587891,4.869999885559082,4.449999809265137,4.449999809265137,4.449999809265137
2022-11-01,1031300,4.670000076293945,4.849999904632568,4.670000076293945,4.789999961853027,4.789999961853027
2022-10-31,897900,4.550000190734863,4.670000076293945,4.510000228881836,4.630000114440918,4.630000114440918
2022-10-28,1371300,4.650000095367432,4.650000095367432,4.489999771118164,4.619999885559082,4.619999885559082
2022-10-27,1913700,4.889999866485596,4.909999847412109,4.630000114440918,4.670000076293945,4.670000076293945
2022-10-26,2352800,4.769999980926514,4.949999809265137,4.760000228881836,4.889999866485596,4.889999866485596
2022-10-25,2015400,4.800000190734863,4.820000171661377,4.659999847412109,4.710000038146973,4.710000038146973
2022-10-24,1581500,4.880000114440918,4.880000114440918,4.71999979019165,4.829999923706055,4.829999923706055
2022-10-21,1446700,4.630000114440918,4.889999866485596,4.550000190734863,4.880000114440918,4.880000114440918
2022-10-20,1219400,4.539999961853027,4.690000057220459,4.5,4.570000171661377,4.570000171661377
2022-10-19,1451900,4.599999904632568,4.599999904632568,4.460000038146973,4.53000020980835,4.53000020980835
2022-10-18,943200,4.670000076293945,4.739999771118164,4.610000133514404,4.679999828338623,4.679999828338623
2022-10-17,916900,4.559999942779541,4.659999847412109,4.559999942779541,4.610000133514404,4.610000133514404
2022-10-14,1355500,4.539999961853027,4.559999942779541,4.429999828338623,4.449999809265137,4.449999809265137
2022-10-13,1885200,4.409999847412109,4.630000114440918,4.389999866485596,4.590000152587891,4.590000152587891
2022-10-12,1164200,4.550000190734863,4.639999866485596,4.460000038146973,4.630000114440918,4.630000114440918
2022-10-11,1682300,4.510000228881836,4.670000076293945,4.460000038146973,4.519999980926514,4.519999980926514
2022-10-10,880700,4.5,4.599999904632568,4.420000076293945,4.519999980926514,4.519999980926514
2022-10-07,2124200,4.659999847412109,4.710000038146973,4.489999771118164,4.559999942779541,4.559999942779541
2022-10-06,1171800,4.710000038146973,4.800000190734863,4.659999847412109,4.75,4.75
2022-10-05,1153400,4.889999866485596,4.909999847412109,4.659999847412109,4.75,4.75
2022-10-04,1179500,5.090000152587891,5.130000114440918,5.0,5.059999942779541,5.059999942779541
2022-10-03,2168000,4.789999961853027,4.949999809265137,4.760000228881836,4.929999828338623,4.929999828338623
2022-09-30,1389200,4.650000095367432,4.860000133514404,4.599999904632568,4.690000057220459,4.690000057220459
2022-09-29,1194800,4.53000020980835,4.670000076293945,4.480000019073486,4.659999847412109,4.659999847412109
2022-09-28,2070900,4.309999942779541,4.559999942779541,4.309999942779541,4.539999961853027,4.539999961853027
2022-09-27,1673900,4.349999904632568,4.409999847412109,4.260000228881836,4.300000190734863,4.300000190734863
2022-09-26,3223200,4.300000190734863,4.510000228881836,4.230000019073486,4.260000228881836,4.260000228881836
2022-09-23,1643300,4.380000114440918,4.420000076293945,4.21999979019165,4.309999942779541,4.309999942779541
2022-09-22,1646600,4.429999828338623,4.550000190734863,4.369999885559082,4.440000057220459,4.440000057220459
2022-09-21,1896600,4.429999828338623,4.599999904632568,4.340000152587891,4.429999828338623,4.429999828338623
2022-09-20,1403900,4.519999980926514,4.590000152587891,4.360000133514404,4.420000076293945,4.420000076293945
2022-09-19,1366600,4.380000114440918,4.610000133514404,4.369999885559082,4.610000133514404,4.610000133514404
2022-09-16,3216700,4.340000152587891,4.559999942779541,4.289999961853027,4.449999809265137,4.449999809265137
2022-09-15,1981600,4.400000095367432,4.539999961853027,4.369999885559082,4.389999866485596,4.389999866485596
2022-09-14,788200,4.519999980926514,4.579999923706055,4.449999809265137,4.449999809265137,4.449999809265137
2022-09-13,871200,4.559999942779541,4.670000076293945,4.480000019073486,4.5,4.5
2022-09-12,1245800,4.650000095367432,4.769999980926514,4.599999904632568,4.739999771118164,4.739999771118164
2022-09-09,932500,4.590000152587891,4.639999866485596,4.510000228881836,4.579999923706055,4.579999923706055
2022-09-08,824900,4.420000076293945,4.53000020980835,4.389999866485596,4.519999980926514,4.519999980926514
2022-09-07,1231200,4.309999942779541,4.5,4.21999979019165,4.489999771118164,4.489999771118164
2022-09-06,1152100,4.300000190734863,4.449999809265137,4.239999771118164,4.300000190734863,4.300000190734863
2022-09-02,1607400,4.25,4.409999847412109,4.110000133514404,4.28000020980835,4.28000020980835
2022-09-01,1854400,4.409999847412109,4.409999847412109,4.059999942779541,4.090000152587891,4.090000152587891
2022-08-31,910900,4.46999979019165,4.590000152587891,4.429999828338623,4.429999828338623,4.429999828338623
2022-08-30,961300,4.639999866485596,4.650000095367432,4.460000038146973,4.5,4.5
2022-08-29,728600,4.75,4.789999961853027,4.639999866485596,4.670000076293945,4.670000076293945
2022-08-26,1146400,5.230000019073486,5.230000019073486,4.75,4.78000020980835,4.78000020980835
2022-08-25,837900,5.230000019073486,5.239999771118164,5.119999885559082,5.239999771118164,5.239999771118164
2022-08-24,952400,5.0,5.21999979019165,4.929999828338623,5.210000038146973,5.210000038146973
2022-08-23,1250300,4.900000095367432,5.110000133514404,4.840000152587891,5.010000228881836,5.010000228881836
2022-08-22,1038700,4.800000190734863,4.869999885559082,4.769999980926514,4.849999904632568,4.849999904632568
2022-08-19,1852700,4.929999828338623,4.949999809265137,4.849999904632568,4.889999866485596,4.889999866485596
2022-08-18,924100,4.840000152587891,5.0,4.829999923706055,4.920000076293945,4.920000076293945
2022-08-17,1559000,4.940000057220459,4.949999809265137,4.800000190734863,4.880000114440918,4.880000114440918
2022-08-16,610500,4.860000133514404,4.960000038146973,4.829999923706055,4.949999809265137,4.949999809265137
2022-08-15,562600,4.849999904632568,4.929999828338623,4.829999923706055,4.909999847412109,4.909999847412109
2022-08-12,712300,4.860000133514404,5.010000228881836,4.829999923706055,5.0,5.0
2022-08-11,696600,4.960000038146973,4.989999771118164,4.820000171661377,4.840000152587891,4.840000152587891
2022-08-10,741800,4.949999809265137,5.03000020980835,4.869999885559082,4.940000057220459,4.940000057220459
2022-08-09,612600,4.920000076293945,4.920000076293945,4.769999980926514,4.889999866485596,4.889999866485596
2022-08-08,950000,4.829999923706055,4.929999828338623,4.829999923706055,4.889999866485596,4.889999866485596
2022-08-05,1081100,4.670000076293945,4.760000228881836,4.570000171661377,4.760000228881836,4.760000228881836
2022-08-04,982300,4.659999847412109,4.829999923706055,4.639999866485596,4.800000190734863,4.800000190734863
2022-08-03,1335800,4.739999771118164,4.739999771118164,4.510000228881836,4.630000114440918,4.630000114440918
2022-08-02,989300,4.829999923706055,4.900000095367432,4.699999809265137,4.710000038146973,4.710000038146973
2022-08-01,1195300,4.880000114440918,4.949999809265137,4.71999979019165,4.800000190734863,4.800000190734863
2022-07-29,1121600,4.809999942779541,4.940000057220459,4.71999979019165,4.880000114440918,4.880000114440918
2022-07-28,1273200,4.800000190734863,4.860000133514404,4.690000057220459,4.800000190734863,4.800000190734863
2022-07-27,1024200,4.610000133514404,4.710000038146973,4.480000019073486,4.690000057220459,4.690000057220459
2022-07-26,746700,4.559999942779541,4.650000095367432,4.5,4.570000171661377,4.570000171661377
2022-07-25,1351100,4.5,4.570000171661377,4.420000076293945,4.559999942779541,4.559999942779541
2022-07-22,1427700,4.53000020980835,4.690000057220459,4.460000038146973,4.5,4.5
2022-07-21,1349900,4.440000057220459,4.610000133514404,4.429999828338623,4.539999961853027,4.539999961853027
2022-07-20,1167600,4.590000152587891,4.659999847412109,4.440000057220459,4.449999809265137,4.449999809265137
2022-07-19,872200,4.590000152587891,4.659999847412109,4.5,4.53000020980835,4.53000020980835
2022-07-18,914800,4.590000152587891,4.670000076293945,4.489999771118164,4.510000228881836,4.510000228881836
2022-07-15,1306400,4.579999923706055,4.579999923706055,4.340000152587891,4.489999771118164,4.489999771118164
2022-07-14,1687100,4.429999828338623,4.510000228881836,4.320000171661377,4.449999809265137,4.449999809265137
2022-07-13,1636500,4.389999866485596,4.690000057220459,4.389999866485596,4.610000133514404,4.610000133514404
2022-07-12,1382700,4.440000057220459,4.590000152587891,4.389999866485596,4.440000057220459,4.440000057220459
2022-07-11,1268300,4.400000095367432,4.579999923706055,4.369999885559082,4.440000057220459,4.440000057220459
2022-07-08,1090100,4.559999942779541,4.590000152587891,4.389999866485596,4.46999979019165,4.46999979019165
2022-07-07,1764300,4.480000019073486,4.630000114440918,4.480000019073486,4.519999980926514,4.519999980926514
2022-07-06,2627300,4.420000076293945,4.610000133514404,4.21999979019165,4.429999828338623,4.429999828338623
2022-07-05,3227100,4.78000020980835,4.829999923706055,4.420000076293945,4.619999885559082,4.619999885559082
2022-07-01,1077900,4.679999828338623,4.940000057220459,4.650000095367432,4.889999866485596,4.889999866485596
2022-06-30,1875600,5.320000171661377,5.369999885559082,4.78000020980835,4.809999942779541,4.809999942779541
2022-06-29,1184100,5.5,5.519999980926514,5.309999942779541,5.369999885559082,5.369999885559082
2022-06-28,1407700,5.670000076293945,5.710000038146973,5.429999828338623,5.429999828338623,5.429999828338623
2022-06-27,1650400,5.789999961853027,5.809999942779541,5.53000020980835,5.639999866485596,5.639999866485596
2022-06-24,3813200,5.480000019073486,5.860000133514404,5.380000114440918,5.800000190734863,5.800000190734863
2022-06-23,2570600,5.449999809265137,5.570000171661377,5.400000095367432,5.449999809265137,5.449999809265137
2022-06-22,1502600,5.559999942779541,5.710000038146973,5.480000019073486,5.510000228881836,5.510000228881836
2022-06-21,1458200,5.380000114440918,5.619999885559082,5.380000114440918,5.559999942779541,5.559999942779541
2022-06-17,3992800,5.519999980926514,5.519999980926514,5.309999942779541,5.400000095367432,5.400000095367432
2022-06-16,2013200,5.300000190734863,5.559999942779541,5.239999771118164,5.519999980926514,5.519999980926514
2022-06-15,2218500,5.380000114440918,5.519999980926514,5.25,5.409999847412109,5.409999847412109
2022-06-14,1726500,5.409999847412109,5.440000057220459,5.25,5.300000190734863,5.300000190734863
2022-06-13,2655000,5.710000038146973,5.710000038146973,5.369999885559082,5.400000095367432,5.400000095367432
2022-06-10,1903700,5.510000228881836,5.96999979019165,5.429999828338623,5.900000095367432,5.900000095367432
2022-06-09,1056400,5.760000228881836,5.760000228881836,5.559999942779541,5.579999923706055,5.579999923706055
2022-06-08,931100,5.849999904632568,5.909999847412109,5.739999771118164,5.820000171661377,5.820000171661377
2022-06-07,1111800,5.809999942779541,5.900000095367432,5.75,5.840000152587891,5.840000152587891
2022-06-06,1293200,6.039999961853027,6.059999942779541,5.78000020980835,5.829999923706055,5.829999923706055
2022-06-03,1040800,6.019999980926514,6.119999885559082,5.949999809265137,5.960000038146973,5.960000038146973
2022-06-02,2042200,5.730000019073486,6.199999809265137,5.730000019073486,6.130000114440918,6.130000114440918
2022-06-01,1789800,5.630000114440918,5.71999979019165,5.559999942779541,5.659999847412109,5.659999847412109
2022-05-31,1620400,5.820000171661377,5.889999866485596,5.510000228881836,5.590000152587891,5.590000152587891
2022-05-27,1577600,5.789999961853027,5.849999904632568,5.670000076293945,5.760000228881836,5.760000228881836
2022-05-26,1305100,5.670000076293945,5.849999904632568,5.670000076293945,5.71999979019165,5.71999979019165
2022-05-25,1430300,5.78000020980835,5.809999942779541,5.559999942779541,5.710000038146973,5.710000038146973
2022-05-24,3332400,5.690000057220459,5.840000152587891,5.630000114440918,5.829999923706055,5.829999923706055
2022-05-23,1077800,5.800000190734863,5.820000171661377,5.599999904632568,5.679999828338623,5.679999828338623
2022-05-20,1448700,5.760000228881836,5.789999961853027,5.559999942779541,5.679999828338623,5.679999828338623
2022-05-19,1637300,5.519999980926514,5.789999961853027,5.519999980926514,5.71999979019165,5.71999979019165
2022-05-18,1747100,5.510000228881836,5.559999942779541,5.400000095367432,5.449999809265137,5.449999809265137
2022-05-17,1434900,5.550000190734863,5.639999866485596,5.440000057220459,5.53000020980835,5.53000020980835
2022-05-16,1287700,5.510000228881836,5.559999942779541,5.420000076293945,5.5,5.5
2022-05-13,1971800,5.409999847412109,5.679999828338623,5.349999904632568,5.510000228881836,5.510000228881836
2022-05-12,3518100,5.409999847412109,5.5,5.21999979019165,5.400000095367432,5.400000095367432
2022-05-11,2219600,5.53000020980835,5.769999980926514,5.480000019073486,5.5,5.5
2022-05-10,2661000,5.460000038146973,5.559999942779541,5.289999961853027,5.460000038146973,5.460000038146973
2022-05-09,2368300,5.670000076293945,5.670000076293945,5.420000076293945,5.429999828338623,5.429999828338623
2022-05-06,1606200,5.960000038146973,5.960000038146973,5.75,5.769999980926514,5.769999980926514
2022-05-05,1744200,6.440000057220459,6.440000057220459,5.840000152587891,5.920000076293945,5.920000076293945
2022-05-04,1507600,6.28000020980835,6.400000095367432,6.119999885559082,6.380000114440918,6.380000114440918
2022-05-03,1362100,6.139999866485596,6.309999942779541,6.070000171661377,6.269999980926514,6.269999980926514
2022-05-02,1803100,6.090000152587891,6.119999885559082,5.920000076293945,6.090000152587891,6.090000152587891
2022-04-29,1597700,6.619999885559082,6.659999847412109,6.21999979019165,6.21999979019165,6.21999979019165
2022-04-28,1786800,6.429999828338623,6.53000020980835,6.230000019073486,6.489999771118164,6.489999771118164
2022-04-27,2180300,6.730000019073486,6.760000228881836,6.329999923706055,6.349999904632568,6.349999904632568
2022-04-26,2094600,7.090000152587891,7.139999866485596,6.71999979019165,6.730000019073486,6.730000019073486
2022-04-25,1619900,7.170000076293945,7.320000171661377,6.960000038146973,7.079999923706055,7.079999923706055
2022-04-22,2686800,7.5,7.610000133514404,7.320000171661377,7.460000038146973,7.460000038146973
2022-04-21,2485600,7.650000095367432,7.699999809265137,7.449999809265137,7.579999923706055,7.579999923706055
2022-04-20,976000,7.670000076293945,7.769999980926514,7.599999904632568,7.710000038146973,7.710000038146973
