date,volume,open,high,low,close,adj close
2019-05-16,36300,40.93000030517578,42.0,40.93000030517578,41.34000015258789,40.99771881103516
2019-05-15,30700,39.47999954223633,40.79999923706055,39.38999938964844,40.52000045776367,40.18450927734375
2019-05-14,26200,39.41999816894531,40.619998931884766,39.33000183105469,40.25,39.91674423217773
2019-05-13,74700,40.540000915527344,40.630001068115234,38.7400016784668,39.11000061035156,38.78618240356445
2019-05-10,24900,42.2400016784668,43.130001068115234,40.47999954223633,42.83000183105469,42.47538375854492
2019-05-09,37400,41.72999954223633,42.720001220703125,40.720001220703125,42.52999877929688,42.177860260009766
2019-05-08,16700,43.060001373291016,43.7400016784668,42.72999954223633,42.72999954223633,42.3762092590332
2019-05-07,61400,44.77000045776367,45.09000015258789,42.43000030517578,43.18999862670898,42.832401275634766
2019-05-06,37400,44.0,46.02999877929688,43.9900016784668,45.93000030517578,45.549713134765625
2019-05-03,73700,44.97999954223633,46.290000915527344,44.97999954223633,46.27000045776367,45.88690185546875
2019-05-02,39600,43.7599983215332,44.52000045776367,43.130001068115234,44.34999847412109,43.982791900634766
2019-05-01,30100,45.93000030517578,45.93000030517578,44.0,44.0,43.63569259643555
2019-04-30,24700,45.81999969482422,45.81999969482422,44.31999969482422,45.59000015258789,45.212528228759766
2019-04-29,18600,45.88999938964844,46.18000030517578,45.83000183105469,45.84999847412109,45.47037506103516
2019-04-26,21000,44.52000045776367,45.81999969482422,44.5,45.709999084472656,45.33153533935547
2019-04-25,40300,45.56999969482422,45.56999969482422,43.77000045776367,44.43999862670898,44.07204818725586
2019-04-24,25400,45.81999969482422,46.560001373291016,45.77000045776367,46.08000183105469,45.6984748840332
2019-04-23,45900,44.150001525878906,45.86000061035156,44.150001525878906,45.61000061035156,45.232364654541016
2019-04-22,30300,44.209999084472656,44.25,43.619998931884766,44.0099983215332,43.64561080932617
2019-04-18,14400,44.31999969482422,44.619998931884766,43.63999938964844,44.5099983215332,44.1414680480957
2019-04-17,35100,45.72999954223633,45.72999954223633,44.0,44.15999984741211,43.79436874389648
2019-04-16,33300,45.540000915527344,45.630001068115234,44.90999984741211,45.209999084472656,44.83567428588867
2019-04-15,22900,45.400001525878906,45.619998931884766,44.84000015258789,45.09000015258789,44.71667098999024
2019-04-12,40700,45.11000061035156,45.45000076293945,44.709999084472656,45.31999969482422,44.944766998291016
2019-04-11,33100,44.22999954223633,44.43000030517578,44.04999923706055,44.310001373291016,43.9431266784668
2019-04-10,30700,43.06999969482422,44.09000015258789,43.06999969482422,43.90999984741211,43.54644012451172
2019-04-09,30800,43.63999938964844,43.66999816894531,42.5099983215332,42.68999862670898,42.3365364074707
2019-04-08,33400,43.9900016784668,44.29999923706055,43.5,44.209999084472656,43.84395599365234
2019-04-05,25200,43.619998931884766,44.27000045776367,43.5,44.2599983215332,43.89353942871094
2019-04-04,14000,42.75,43.290000915527344,42.709999084472656,43.27999877929688,42.921653747558594
2019-04-03,33200,42.81999969482422,43.22999954223633,42.310001373291016,42.63999938964844,42.286956787109375
2019-04-02,45700,42.380001068115234,42.459999084472656,41.4900016784668,41.9900016784668,41.642337799072266
2019-04-01,40800,41.630001068115234,42.540000915527344,41.52999877929688,42.459999084472656,42.10844802856445
2019-03-29,27700,41.11000061035156,41.38999938964844,40.59000015258789,40.84999847412109,40.51177215576172
2019-03-28,37100,40.0,40.4900016784668,39.38999938964844,40.400001525878906,40.06550216674805
2019-03-27,34400,39.459999084472656,39.720001220703125,38.40999984741211,39.43000030517578,39.10353469848633
2019-03-26,32300,39.2599983215332,40.02999877929688,38.72999954223633,39.47999954223633,39.153114318847656
2019-03-25,28100,38.04999923706055,38.97999954223633,37.41999816894531,38.380001068115234,38.06222534179688
2019-03-22,82300,40.97999954223633,40.97999954223633,38.130001068115234,38.16999816894531,37.853965759277344
2019-03-21,41100,39.68999862670898,42.02999877929688,39.68999862670898,41.75,41.40432357788086
2019-03-20,48900,41.060001373291016,41.40999984741211,39.61000061035156,40.11000061035156,39.77790451049805
2019-03-19,50200,42.400001525878906,42.40999984741211,40.91999816894531,41.130001068115234,40.78945541381836
2019-03-18,34300,41.060001373291016,42.06999969482422,41.060001373291016,41.77000045776367,41.42415618896485
2019-03-15,46600,40.90999984741211,41.75,40.66999816894531,40.84000015258789,40.501861572265625
2019-03-14,9400,41.040000915527344,41.040000915527344,40.40999984741211,40.77999877929688,40.44235229492188
2019-03-13,17600,40.88999938964844,41.45000076293945,40.88999938964844,40.95000076293945,40.61094665527344
2019-03-12,20600,40.36000061035156,40.709999084472656,40.09999847412109,40.41999816894531,40.08533477783203
2019-03-11,35800,38.97999954223633,40.2599983215332,38.91999816894531,40.2599983215332,39.92665863037109
2019-03-08,48500,38.2599983215332,38.77999877929688,38.130001068115234,38.66999816894531,38.34982681274414
2019-03-07,44400,39.900001525878906,39.900001525878906,38.79999923706055,39.04999923706055,38.72667694091797
2019-03-06,39700,41.70000076293945,41.70000076293945,40.09999847412109,40.09999847412109,39.76798629760742
2019-03-05,19100,42.540000915527344,42.540000915527344,41.81999969482422,41.81999969482422,41.47374725341797
2019-03-04,39100,43.22999954223633,43.36000061035156,41.25,42.34999847412109,41.99935531616211
2019-03-01,26700,42.790000915527344,43.36000061035156,42.20000076293945,42.95000076293945,42.59438705444336
2019-02-28,14800,42.41999816894531,42.61000061035156,41.869998931884766,41.97999954223633,41.63241958618164
2019-02-27,33900,42.0,42.63999938964844,41.869998931884766,42.52999877929688,42.177860260009766
2019-02-26,27000,43.33000183105469,43.5,42.36000061035156,42.36000061035156,42.009273529052734
2019-02-25,63500,44.18999862670898,44.400001525878906,43.33000183105469,43.540000915527344,43.17950820922852
2019-02-22,79100,42.959999084472656,43.65999984741211,42.79999923706055,43.56999969482422,43.20925521850586
2019-02-21,15600,42.91999816894531,42.91999816894531,42.150001525878906,42.58000183105469,42.22745513916016
2019-02-20,26200,42.45000076293945,43.18999862670898,42.43000030517578,43.040000915527344,42.68364334106445
2019-02-19,29300,41.84000015258789,42.7599983215332,41.709999084472656,42.4900016784668,42.13819885253906
2019-02-15,73200,41.560001373291016,42.310001373291016,41.40999984741211,42.290000915527344,41.93985366821289
2019-02-14,111800,40.400001525878906,41.369998931884766,40.18999862670898,40.84999847412109,40.51177215576172
2019-02-13,46800,40.7400016784668,41.150001525878906,40.290000915527344,40.95000076293945,40.61094665527344
2019-02-12,334500,39.7599983215332,40.5099983215332,39.650001525878906,40.29999923706055,39.96632766723633
2019-02-11,20600,38.68000030517578,39.11000061035156,38.38999938964844,39.09999847412109,38.77626419067383
2019-02-08,17500,37.959999084472656,38.56999969482422,37.43000030517578,38.31999969482422,38.00271987915039
2019-02-07,42400,38.84999847412109,38.84999847412109,37.54999923706055,38.5,38.18123245239258
2019-02-06,31100,39.11000061035156,39.29999923706055,38.72999954223633,39.0099983215332,38.687007904052734
2019-02-05,347700,39.0,39.27999877929688,38.52999877929688,39.13999938964844,38.81593322753906
2019-02-04,62600,37.72999954223633,38.77999877929688,37.38999938964844,38.77999877929688,38.45891189575195
2019-02-01,36100,37.47999954223633,37.90999984741211,37.16999816894531,37.72999954223633,37.417606353759766
2019-01-31,51400,36.720001220703125,37.540000915527344,36.58000183105469,37.459999084472656,37.14984130859375
2019-01-30,158800,36.54999923706055,37.36000061035156,35.86000061035156,36.93999862670898,36.63414764404297
2019-01-29,29700,36.369998931884766,36.61000061035156,35.91999816894531,36.2599983215332,35.95978164672852
2019-01-28,25700,35.54999923706055,36.27000045776367,35.34000015258789,36.18000030517578,35.88044357299805
2019-01-25,37000,36.0,36.59999847412109,35.97999954223633,36.369998931884766,36.06886672973633
2019-01-24,8300,34.72999954223633,35.279998779296875,34.72999954223633,35.279998779296875,34.98789596557617
2019-01-23,37800,35.13999938964844,35.380001068115234,33.689998626708984,34.560001373291016,34.27385711669922
2019-01-22,45100,35.72999954223633,35.88999938964844,34.130001068115234,34.7599983215332,34.47219467163086
2019-01-18,65600,35.58000183105469,36.59000015258789,35.40999984741211,36.33000183105469,36.02920150756836
2019-01-17,54200,33.560001373291016,35.380001068115234,33.560001373291016,35.0,34.710208892822266
2019-01-16,55300,33.47999954223633,34.31999969482422,33.36000061035156,33.9900016784668,33.70857620239258
2019-01-15,27200,32.79999923706055,33.38999938964844,32.79999923706055,33.33000183105469,33.054039001464844
2019-01-14,25100,32.439998626708984,33.189998626708984,32.40999984741211,32.70000076293945,32.429256439208984
2019-01-11,25600,32.790000915527344,33.459999084472656,32.5,33.290000915527344,33.01436996459961
2019-01-10,42300,31.88999938964844,33.25,31.71999931335449,33.25,32.97469711303711
2019-01-09,172300,32.040000915527344,32.7400016784668,31.71999931335449,32.4900016784668,32.22099304199219
2019-01-08,185300,30.89999961853028,31.61000061035156,30.38999938964844,31.530000686645508,31.268943786621094
2019-01-07,145900,29.15999984741211,30.65999984741211,29.0,30.09000015258789,29.840866088867188
2019-01-04,43700,27.520000457763672,29.3799991607666,27.459999084472656,29.049999237060547,28.80947494506836
2019-01-03,42800,27.31999969482422,27.790000915527344,26.15999984741211,26.43000030517578,26.21116828918457
2019-01-02,52400,26.940000534057617,28.09000015258789,26.40999984741211,27.82999992370605,27.59957695007324
2018-12-31,67600,27.76000022888184,28.040000915527344,26.940000534057617,28.040000915527344,27.807838439941406
2018-12-28,45800,27.559999465942383,28.32999992370605,26.799999237060547,27.299999237060547,27.073963165283203
2018-12-27,119800,25.809999465942383,27.34000015258789,24.700000762939453,27.32999992370605,27.10371780395508
2018-12-26,57900,24.1299991607666,27.07999992370605,23.75,27.049999237060547,26.66537475585937
2018-12-24,162500,25.459999084472656,25.59000015258789,23.799999237060547,23.799999237060547,23.46158790588379
2018-12-21,159400,27.93000030517578,28.63999938964844,25.739999771118164,25.8799991607666,25.512012481689453
2018-12-20,40000,28.270000457763672,28.920000076293945,26.65999984741211,27.68000030517578,27.286420822143555
2018-12-19,103100,30.350000381469727,31.3700008392334,28.34000015258789,28.71999931335449,28.31163215637207
2018-12-18,24600,31.049999237060547,31.530000686645508,30.0,30.299999237060547,29.869165420532227
2018-12-17,87900,32.22999954223633,32.599998474121094,29.90999984741211,30.280000686645508,29.849449157714844
2018-12-14,50000,33.099998474121094,33.7599983215332,32.150001525878906,32.439998626708984,31.978734970092773
2018-12-13,25500,35.29999923706055,35.5,33.880001068115234,33.90999984741211,33.42783737182617
2018-12-12,24300,35.439998626708984,36.09000015258789,34.959999084472656,34.959999084472656,34.46290588378906
2018-12-11,60100,35.91999816894531,36.16999816894531,33.83000183105469,34.2400016784668,33.753143310546875
2018-12-10,39100,35.25,35.380001068115234,33.20000076293945,34.54999923706055,34.05873489379883
2018-12-07,37400,37.40999984741211,38.09999847412109,34.79999923706055,35.279998779296875,34.778358459472656
2018-12-06,62800,36.459999084472656,37.52999877929688,34.65999984741211,37.52999877929688,36.996360778808594
2018-12-04,41300,42.459999084472656,42.459999084472656,38.0099983215332,38.040000915527344,37.49911117553711
2018-12-03,37200,43.18999862670898,43.310001373291016,41.4900016784668,42.7400016784668,42.132286071777344
2018-11-30,30100,40.70000076293945,41.79999923706055,40.70000076293945,41.63999938964844,41.04792022705078
2018-11-29,17900,40.540000915527344,41.540000915527344,39.93999862670898,40.880001068115234,40.29872894287109
2018-11-28,39800,39.09999847412109,41.0,38.16999816894531,41.0,40.41702651977539
2018-11-27,16300,39.130001068115234,39.40999984741211,38.33000183105469,38.68000030517578,38.13001251220703
2018-11-26,24000,39.09999847412109,39.88999938964844,39.08000183105469,39.650001525878906,39.086219787597656
2018-11-23,11100,37.47999954223633,38.97999954223633,37.33000183105469,38.18999862670898,37.64697647094727
2018-11-21,30400,37.709999084472656,39.33000183105469,37.650001525878906,38.400001525878906,37.85398864746094
2018-11-20,49400,37.959999084472656,38.560001373291016,36.79999923706055,37.20000076293945,36.67105484008789
2018-11-19,84500,40.66999816894531,40.79999923706055,38.75,39.16999816894531,38.613040924072266
2018-11-16,14200,40.34000015258789,41.15999984741211,40.0099983215332,40.81999969482422,40.23958206176758
2018-11-15,13000,38.34999847412109,40.93999862670898,38.27000045776367,40.630001068115234,40.05228042602539
2018-11-14,15400,41.15999984741211,41.2599983215332,38.65999984741211,39.369998931884766,38.81019973754883
2018-11-13,19800,40.34000015258789,41.459999084472656,40.0099983215332,40.060001373291016,39.49038696289063
2018-11-12,28600,42.040000915527344,42.209999084472656,39.84999847412109,39.93999862670898,39.3720932006836
2018-11-09,17700,42.77000045776367,42.77000045776367,41.29999923706055,42.08000183105469,41.481666564941406
2018-11-08,42400,43.93000030517578,44.119998931884766,42.93000030517578,43.52000045776367,42.90118789672852
2018-11-07,47100,42.84999847412109,44.09000015258789,42.20000076293945,44.02999877929688,43.403934478759766
2018-11-06,23900,41.310001373291016,42.13999938964844,41.11000061035156,42.13999938964844,41.54081344604492
2018-11-05,51900,40.869998931884766,41.52000045776367,40.54999923706055,41.369998931884766,40.7817611694336
2018-11-02,103400,41.310001373291016,41.63999938964844,39.77999877929688,40.810001373291016,40.22972869873047
2018-11-01,29000,38.75,40.84000015258789,38.75,40.75,40.17057418823242
2018-10-31,38700,38.91999816894531,39.459999084472656,38.369998931884766,38.369998931884766,37.82441711425781
2018-10-30,33700,36.31999969482422,38.09000015258789,36.150001525878906,38.040000915527344,37.49911117553711
2018-10-29,31000,37.900001525878906,38.84999847412109,35.029998779296875,36.25,35.73455810546875
2018-10-26,67200,36.72999954223633,37.84999847412109,34.939998626708984,36.619998931884766,36.09929656982422
2018-10-25,37400,36.84000015258789,38.369998931884766,36.720001220703125,37.869998931884766,37.33152389526367
2018-10-24,47200,39.709999084472656,40.0,36.22999954223633,36.22999954223633,35.714847564697266
2018-10-23,45300,39.41999816894531,40.65999984741211,37.84999847412109,39.91999816894531,39.35237884521485
2018-10-22,24400,42.08000183105469,42.20000076293945,41.06999969482422,41.13999938964844,40.55503082275391
2018-10-19,8100,42.68000030517578,42.68000030517578,41.540000915527344,41.86000061035156,41.264793395996094
