date,volume,open,high,low,close,adj close
2022-11-09,2000,26.989999771118164,26.989999771118164,26.27899932861328,26.27899932861328,24.550277709960938
2022-11-08,8900,26.90999984741211,27.22900009155273,26.90999984741211,27.006999969482425,25.230388641357425
2022-11-07,1800,26.59000015258789,26.75,26.530000686645508,26.75,24.990293502807617
2022-11-04,4500,26.600000381469727,26.600000381469727,26.030000686645508,26.49399948120117,24.751134872436523
2022-11-03,6600,25.82999992370605,26.049999237060547,25.81999969482422,25.850000381469727,24.149497985839844
2022-11-02,2400,26.2549991607666,26.71999931335449,25.940000534057617,25.940000534057617,24.233577728271484
2022-11-01,3100,26.6200008392334,26.6200008392334,26.3439998626709,26.479999542236328,24.73805809020996
2022-10-31,3400,26.450000762939453,26.518999099731445,26.34000015258789,26.340999603271484,24.608198165893555
2022-10-28,4300,26.28899955749512,26.489999771118164,26.28899955749512,26.489999771118164,24.74739646911621
2022-10-27,8300,26.190000534057617,26.30900001525879,25.90999984741211,25.90999984741211,24.205551147460938
2022-10-26,2000,25.950000762939453,26.290000915527344,25.950000762939453,26.016000747680664,24.30458068847656
2022-10-25,4700,25.545000076293945,26.02499961853028,25.545000076293945,26.02499961853028,24.312986373901367
2022-10-24,9600,25.540000915527344,25.61100006103516,25.34000015258789,25.55699920654297,23.87577247619629
2022-10-21,4700,24.96999931335449,25.354999542236328,24.934999465942383,25.354999542236328,23.68706321716309
2022-10-20,8000,25.270000457763672,25.270000457763672,24.82699966430664,24.82699966430664,23.19379425048828
2022-10-19,2300,25.1259994506836,25.200000762939453,25.0,25.00900077819824,23.36382293701172
2022-10-18,4000,25.56999969482422,25.56999969482422,25.030000686645508,25.34000015258789,23.67304801940918
2022-10-17,500,25.01000022888184,25.01000022888184,24.93000030517578,24.93000030517578,23.290021896362305
2022-10-14,4500,25.18000030517578,25.18000030517578,24.530000686645508,24.530000686645508,22.916332244873047
2022-10-13,2900,23.75,25.02300071716309,23.75,25.02300071716309,23.37690162658692
2022-10-12,8200,24.09000015258789,24.32999992370605,24.030000686645508,24.21999931335449,22.626724243164062
2022-10-11,5000,24.020000457763672,24.549999237060547,24.020000457763672,24.224000930786133,22.630464553833008
2022-10-10,1500,24.549999237060547,24.549999237060547,24.249000549316406,24.249000549316406,22.653818130493164
2022-10-07,11900,24.81999969482422,24.81999969482422,24.239999771118164,24.31800079345703,22.718280792236328
2022-10-06,1000,25.209999084472656,25.209999084472656,24.81599998474121,24.882999420166016,23.246109008789062
2022-10-05,5500,24.959999084472656,25.21999931335449,24.950000762939453,25.190000534057617,23.532915115356445
2022-10-04,8500,24.739999771118164,25.20499992370605,24.68000030517578,25.18000030517578,23.52357292175293
2022-10-03,1700,23.8700008392334,24.19599914550781,23.790000915527344,24.19599914550781,22.604305267333984
2022-09-30,2900,23.780000686645508,23.86000061035156,23.35099983215332,23.35099983215332,21.814891815185547
2022-09-29,800,23.700000762939453,23.709999084472656,23.652000427246094,23.652000427246094,22.096092224121094
2022-09-28,8900,23.89999961853028,24.299999237060547,23.88999938964844,24.290000915527344,22.692121505737305
2022-09-27,396800,24.26000022888184,24.26000022888184,23.729999542236328,23.88999938964844,22.043777465820312
2022-09-26,6200,24.229999542236328,24.36000061035156,23.78300094604492,23.847000122070312,22.00409889221192
2022-09-23,5200,24.76000022888184,24.76000022888184,24.121000289916992,24.3439998626709,22.46268844604492
2022-09-22,2400,25.43000030517578,25.43000030517578,25.18000030517578,25.18000030517578,23.23408317565918
2022-09-21,2000,26.08799934387207,26.10400009155273,25.459999084472656,25.459999084472656,23.4924430847168
2022-09-20,3000,25.895000457763672,25.959999084472656,25.75,25.93600082397461,23.93166160583496
2022-09-19,5400,25.71999931335449,26.28899955749512,25.71999931335449,26.28899955749512,24.25737953186035
2022-09-16,3000,26.09499931335449,26.13999938964844,25.86000061035156,26.06399917602539,24.04976463317871
2022-09-15,6000,26.479999542236328,26.68000030517578,26.33099937438965,26.36800003051757,24.330272674560547
2022-09-14,9900,26.645000457763672,26.65999984741211,26.440000534057617,26.492000579833984,24.444692611694336
2022-09-13,1000,26.895000457763672,26.989999771118164,26.56399917602539,26.56399917602539,24.511127471923828
2022-09-12,1100,27.795000076293945,27.795000076293945,27.670000076293945,27.77300071716309,25.626697540283203
2022-09-09,2200,27.224000930786133,27.356000900268555,27.18000030517578,27.356000900268555,25.24192237854004
2022-09-08,1400,26.631000518798828,26.801000595092773,26.479999542236328,26.801000595092773,24.72981071472168
2022-09-07,4300,26.253999710083008,26.677000045776367,26.21999931335449,26.677000045776367,24.61539459228516
2022-09-06,7200,26.22100067138672,26.440000534057617,26.211000442504883,26.27899932861328,24.248151779174805
2022-09-02,1400,26.709999084472656,26.950000762939453,26.617000579833984,26.617000579833984,24.56003189086914
2022-09-01,2700,26.211000442504883,26.57699966430664,26.209999084472656,26.57699966430664,24.523122787475582
2022-08-31,10600,26.8700008392334,27.059999465942383,26.825000762939453,26.825000762939453,24.7519588470459
2022-08-30,1400,27.263999938964844,27.263999938964844,27.059999465942383,27.08799934387207,24.994632720947266
2022-08-29,11700,27.4950008392334,27.729999542236328,27.489999771118164,27.489999771118164,25.365568161010746
2022-08-26,2700,27.871999740600582,27.950000762939453,27.7810001373291,27.7810001373291,25.634077072143555
2022-08-25,3500,28.395000457763672,28.511999130249023,28.36000061035156,28.511999130249023,26.30858421325684
2022-08-24,3300,28.09000015258789,28.209999084472656,28.051000595092773,28.1259994506836,25.9524154663086
2022-08-23,4900,28.270000457763672,28.34000015258789,28.11000061035156,28.19499969482422,26.016084671020508
2022-08-22,900,27.979999542236328,27.979999542236328,27.895999908447266,27.895999908447266,25.74018669128418
2022-08-19,4300,28.55500030517578,28.59000015258789,28.5,28.53499984741211,26.32980728149414
2022-08-18,1400,28.5,28.71699905395508,28.5,28.71699905395508,26.49774169921875
2022-08-17,6900,28.780000686645508,28.893999099731445,28.46999931335449,28.715999603271484,26.49681854248047
2022-08-16,4400,28.799999237060547,29.099000930786133,28.76499938964844,29.099000930786133,26.85022354125977
2022-08-15,4500,28.450000762939453,28.600000381469727,28.40999984741211,28.600000381469727,26.38978385925293
2022-08-12,2200,28.520000457763672,28.72699928283692,28.520000457763672,28.72699928283692,26.506969451904297
2022-08-11,3500,28.489999771118164,28.565000534057617,28.3799991607666,28.43000030517578,26.23292350769043
2022-08-10,2700,28.00200080871582,28.030000686645508,27.85400009155273,27.854999542236328,25.70235824584961
2022-08-09,500,27.31399917602539,27.31399917602539,27.24799919128418,27.24799919128418,25.14226722717285
2022-08-08,500,27.621999740600582,27.621999740600582,27.40699958801269,27.40699958801269,25.28897857666016
2022-08-05,1100,27.018999099731445,27.018999099731445,27.01799964904785,27.01799964904785,24.93003845214844
2022-08-04,1100,27.07999992370605,27.07999992370605,26.88999938964844,26.88999938964844,24.81193351745605
2022-08-03,1700,27.17200088500977,27.308000564575195,27.17200088500977,27.23600006103516,25.13119506835937
2022-08-02,3700,27.190000534057617,27.36000061035156,27.041000366210938,27.041000366210938,24.95126342773437
2022-08-01,1600,27.14999961853028,27.40399932861328,27.14999961853028,27.40399932861328,25.286211013793945
2022-07-29,4800,27.209999084472656,27.47599983215332,27.18000030517578,27.47599983215332,25.35264778137207
2022-07-28,4000,27.09000015258789,27.179000854492188,26.6200008392334,27.179000854492188,25.078601837158203
2022-07-27,1800,26.440000534057617,26.850000381469727,26.440000534057617,26.850000381469727,24.7750244140625
2022-07-26,8100,26.459999084472656,26.459999084472656,26.25,26.26700019836425,24.237079620361328
2022-07-25,12000,26.700000762939453,26.799999237060547,26.6299991607666,26.739999771118164,24.673524856567383
2022-07-22,2400,26.825000762939453,26.825000762939453,26.535999298095703,26.535999298095703,24.485292434692383
2022-07-21,9600,26.43000030517578,26.77499961853028,26.420000076293945,26.77499961853028,24.7058219909668
2022-07-20,2600,26.690000534057617,27.06999969482422,26.690000534057617,27.06999969482422,24.9780216217041
2022-07-19,4900,26.63999938964844,26.895000457763672,26.621999740600582,26.88999938964844,24.81193351745605
2022-07-18,2300,26.43000030517578,26.46999931335449,26.18400001525879,26.18400001525879,24.16049575805664
2022-07-15,8600,25.950000762939453,25.989999771118164,25.8799991607666,25.968000411987305,23.9611873626709
2022-07-14,1900,25.290000915527344,25.54800033569336,25.290000915527344,25.54800033569336,23.573644638061523
2022-07-13,8700,25.799999237060547,25.895999908447266,25.676000595092773,25.839000701904297,23.84215545654297
2022-07-12,1800,25.670000076293945,26.16699981689453,25.670000076293945,26.013999938964844,24.003633499145508
2022-07-11,1900,26.13500022888184,26.13800048828125,25.9689998626709,25.9689998626709,23.96211051940918
2022-07-08,4100,26.309999465942383,26.357999801635746,26.13999938964844,26.214000701904297,24.188173294067383
2022-07-07,6900,26.15999984741211,26.32999992370605,26.049999237060547,26.299999237060547,24.267528533935547
2022-07-06,4100,26.209999084472656,26.209999084472656,25.65999984741211,25.88999938964844,23.88921356201172
2022-07-05,6700,25.71999931335449,26.073999404907227,25.575000762939453,26.073999404907227,24.05899238586425
2022-07-01,4700,26.07999992370605,26.22900009155273,26.0,26.22900009155273,24.202016830444336
2022-06-30,6700,25.809999465942383,26.15999984741211,25.809999465942383,25.917999267578125,23.9150505065918
2022-06-29,5300,26.549999237060547,26.549999237060547,26.21999931335449,26.39999961853028,24.35980033874512
2022-06-28,3700,26.8799991607666,27.364999771118164,26.64999961853028,26.64999961853028,24.59048080444336
2022-06-27,8300,27.5,27.5,27.21199989318848,27.309999465942383,24.91066551208496
2022-06-24,2000,26.729999542236328,27.26300048828125,26.729999542236328,27.211000442504883,24.820362091064453
2022-06-23,11900,26.5,26.690000534057617,26.25,26.57999992370605,24.24479866027832
2022-06-22,10300,26.670000076293945,26.670000076293945,26.46999931335449,26.538000106811523,24.20648765563965
2022-06-21,3400,26.86000061035156,26.8700008392334,26.69099998474121,26.809999465942383,24.45459175109864
2022-06-17,8400,26.36000061035156,26.36000061035156,26.0009994506836,26.238000869750977,23.93284797668457
2022-06-16,4900,26.36000061035156,26.38999938964844,26.18899917602539,26.18899917602539,23.88815116882324
2022-06-15,11300,27.43000030517578,27.43000030517578,27.100000381469727,27.190000534057617,24.80120849609375
2022-06-14,27800,27.4950008392334,27.4950008392334,27.020000457763672,27.190000534057617,24.80120849609375
2022-06-13,8200,27.440000534057617,27.540000915527344,27.114999771118164,27.11899948120117,24.736446380615234
2022-06-10,28200,28.36000061035156,28.36000061035156,28.145000457763672,28.21500015258789,25.73615455627441
2022-06-09,1800,29.459999084472656,29.459999084472656,28.913000106811523,28.913000106811523,26.372833251953125
2022-06-08,1200,29.58799934387207,29.68000030517578,29.4379997253418,29.4379997253418,26.851709365844727
2022-06-07,2900,29.280000686645508,29.80599975585937,29.280000686645508,29.80599975585937,27.1873779296875
2022-06-06,10000,29.739999771118164,29.75,29.51000022888184,29.63999938964844,27.03595924377441
2022-06-03,2800,29.56999969482422,29.56999969482422,29.36000061035156,29.39999961853028,26.817047119140625
2022-06-02,1900,29.35099983215332,29.632999420166016,29.350000381469727,29.628999710083008,27.025928497314453
2022-06-01,3300,29.496000289916992,29.61000061035156,29.239999771118164,29.59199905395508,26.992176055908203
2022-05-31,3400,29.86000061035156,29.86000061035156,29.59000015258789,29.68899917602539,27.080656051635746
2022-05-27,1900,29.729999542236328,29.940000534057617,29.68000030517578,29.940000534057617,27.30960464477539
2022-05-26,4100,29.40999984741211,29.6299991607666,29.40999984741211,29.54400062561035,26.94839668273925
2022-05-25,6700,28.64999961853028,29.10400009155273,28.64999961853028,29.10400009155273,26.54705238342285
2022-05-24,7700,28.23900032043457,28.43000030517578,27.799999237060547,28.43000030517578,25.932268142700195
2022-05-23,3100,28.39999961853028,28.709999084472656,28.39999961853028,28.475000381469727,25.97331428527832
2022-05-20,3200,28.11400032043457,28.242000579833984,27.84000015258789,28.242000579833984,25.76078414916992
2022-05-19,2700,28.489999771118164,28.549999237060547,28.3799991607666,28.3799991607666,25.88665771484375
2022-05-18,4800,29.2549991607666,29.2549991607666,28.68600082397461,28.68600082397461,26.16577339172364
2022-05-17,5700,29.35400009155273,29.709999084472656,29.35400009155273,29.709999084472656,27.099809646606445
2022-05-16,900,28.770000457763672,29.03899955749512,28.63500022888184,29.03899955749512,26.487762451171875
2022-05-13,3900,28.71999931335449,28.920000076293945,28.700000762939453,28.804000854492188,26.273408889770508
2022-05-12,7500,28.36000061035156,28.36000061035156,28.01000022888184,28.347999572753903,25.85746955871582
2022-05-11,4800,28.46500015258789,28.670000076293945,28.011999130249023,28.011999130249023,25.550989151000977
2022-05-10,2600,28.81999969482422,28.81999969482422,27.950000762939453,28.11599922180176,25.645851135253903
2022-05-09,8600,28.6299991607666,28.86000061035156,28.559999465942383,28.57900047302246,26.068174362182617
2022-05-06,7200,28.75,28.948999404907227,28.520000457763672,28.864999771118164,26.32905006408692
2022-05-05,11500,29.71999931335449,29.71999931335449,28.65999984741211,28.90999984741211,26.370094299316406
2022-05-04,2600,28.690000534057617,29.57299995422364,28.63999938964844,29.57299995422364,26.97484970092773
2022-05-03,10500,28.18000030517578,28.78199958801269,28.18000030517578,28.739999771118164,26.215030670166016
2022-05-02,4900,28.059999465942383,28.336000442504883,27.79800033569336,28.319000244140625,25.831018447875977
2022-04-29,5400,29.020000457763672,29.020000457763672,27.940000534057617,27.95499992370605,25.498998641967773
2022-04-28,3400,28.51000022888184,28.850000381469727,28.395000457763672,28.79899978637696,26.268848419189453
2022-04-27,4200,28.57999992370605,28.670000076293945,28.25,28.47599983215332,25.97422409057617
2022-04-26,26200,28.93000030517578,29.040000915527344,28.600000381469727,28.600000381469727,26.087331771850582
2022-04-25,7500,29.0,29.0,28.32999992370605,29.0,26.45218849182129
2022-04-22,28800,29.729999542236328,29.729999542236328,29.09000015258789,29.19499969482422,26.63005828857422
2022-04-21,6600,30.40999984741211,30.566999435424805,30.06999969482422,30.136999130249023,27.48929786682129
2022-04-20,5000,30.43000030517578,30.43000030517578,30.16200065612793,30.26000022888184,27.60149002075196
