date,volume,open,high,low,close,adj close
2022-11-10,117800,26.239999771118164,26.850000381469727,26.1200008392334,26.57999992370605,26.41856575012207
2022-11-09,92500,25.13999938964844,25.700000762939453,25.030000686645508,25.530000686645508,25.37494468688965
2022-11-08,90000,25.420000076293945,25.89999961853028,24.96999931335449,25.200000762939453,25.046947479248047
2022-11-07,88500,25.030000686645508,25.6200008392334,24.8799991607666,25.39999961853028,25.24573135375977
2022-11-04,147600,24.1200008392334,24.850000381469727,24.049999237060547,24.850000381469727,24.69907188415528
2022-11-03,117600,23.520000457763672,24.31999969482422,23.350000381469727,23.90999984741211,23.764781951904297
2022-11-02,181100,24.540000915527344,24.540000915527344,23.6200008392334,23.690000534057617,23.546119689941406
2022-11-01,182600,24.07999992370605,24.940000534057617,23.31999969482422,24.600000381469727,24.41083717346192
2022-10-31,272400,23.11000061035156,23.6200008392334,22.6299991607666,22.850000381469727,22.67428970336914
2022-10-28,274300,21.40999984741211,24.07999992370605,21.40999984741211,23.40999984741211,23.2299861907959
2022-10-27,436600,26.6200008392334,27.739999771118164,22.049999237060547,22.530000686645508,22.35675048828125
2022-10-26,89100,28.809999465942383,29.270000457763672,28.18000030517578,28.600000381469727,28.380077362060547
2022-10-25,82000,28.020000457763672,28.75,26.6299991607666,28.51000022888184,28.2907657623291
2022-10-24,90400,28.170000076293945,28.700000762939453,27.8799991607666,28.21999931335449,28.00299644470215
2022-10-21,102500,27.40999984741211,28.25,27.190000534057617,28.14999961853028,27.933536529541016
2022-10-20,95300,27.709999084472656,28.170000076293945,26.96999931335449,27.209999084472656,27.000762939453125
2022-10-19,106500,27.56999969482422,27.799999237060547,27.3700008392334,27.780000686645508,27.566383361816406
2022-10-18,92100,27.6200008392334,28.030000686645508,27.6200008392334,27.81999969482422,27.6060733795166
2022-10-17,93400,26.850000381469727,27.40999984741211,26.850000381469727,27.229999542236328,27.02061080932617
2022-10-14,83300,26.84000015258789,27.21999931335449,26.32999992370605,26.600000381469727,26.39545631408692
2022-10-13,105300,25.549999237060547,26.96999931335449,25.21999931335449,26.71999931335449,26.5145320892334
2022-10-12,83300,26.3700008392334,26.3700008392334,25.799999237060547,25.93000030517578,25.730607986450195
2022-10-11,70500,26.049999237060547,26.75,25.950000762939453,26.450000762939453,26.24660873413086
2022-10-10,94700,26.020000457763672,26.440000534057617,25.68000030517578,26.21999931335449,26.01837730407715
2022-10-07,132400,26.40999984741211,26.59000015258789,25.61000061035156,25.82999992370605,25.63137626647949
2022-10-06,78200,27.0,27.229999542236328,26.549999237060547,26.61000061035156,26.405378341674805
2022-10-05,69700,26.65999984741211,27.040000915527344,26.5,27.040000915527344,26.83207321166992
2022-10-04,103900,26.270000457763672,27.07999992370605,26.270000457763672,27.01000022888184,26.80230140686035
2022-10-03,125200,25.51000022888184,26.1299991607666,25.25,25.979999542236328,25.780223846435547
2022-09-30,179500,24.920000076293945,25.780000686645508,24.71999931335449,25.06999969482422,24.8772201538086
2022-09-29,196300,25.46999931335449,25.46999931335449,24.59000015258789,24.81999969482422,24.62914276123047
2022-09-28,177100,25.049999237060547,25.950000762939453,24.780000686645508,25.729999542236328,25.53214263916016
2022-09-27,174600,25.39999961853028,27.39999961853028,24.81999969482422,24.850000381469727,24.658910751342773
2022-09-26,176800,25.5,25.989999771118164,24.88999938964844,25.270000457763672,25.075681686401367
2022-09-23,152500,25.8799991607666,25.8799991607666,25.3799991607666,25.729999542236328,25.53214263916016
2022-09-22,99700,26.39999961853028,26.43000030517578,25.920000076293945,26.170000076293945,25.9687614440918
2022-09-21,172100,26.61000061035156,26.950000762939453,26.34000015258789,26.5,26.29622459411621
2022-09-20,105500,26.76000022888184,26.76000022888184,25.57999992370605,26.5,26.29622459411621
2022-09-19,83100,26.01000022888184,26.82999992370605,25.989999771118164,26.75,26.544301986694336
2022-09-16,318400,25.71999931335449,26.280000686645508,25.09000015258789,26.209999084472656,26.008453369140625
2022-09-15,94900,26.1200008392334,26.309999465942383,25.84000015258789,25.959999084472656,25.7603759765625
2022-09-14,88400,26.600000381469727,26.850000381469727,25.86000061035156,26.18000030517578,25.97868537902832
2022-09-13,79400,27.440000534057617,27.57999992370605,26.530000686645508,26.63999938964844,26.435148239135746
2022-09-12,48100,27.549999237060547,27.8799991607666,27.239999771118164,27.61000061035156,27.397687911987305
2022-09-09,75800,26.8799991607666,27.309999465942383,26.780000686645508,27.309999465942383,27.099994659423828
2022-09-08,70800,26.68000030517578,26.81999969482422,26.3799991607666,26.6299991607666,26.425222396850582
2022-09-07,78200,26.450000762939453,27.09000015258789,26.350000381469727,26.96999931335449,26.76260757446289
2022-09-06,56300,26.940000534057617,26.940000534057617,26.290000915527344,26.440000534057617,26.23668670654297
2022-09-02,66600,26.989999771118164,27.3799991607666,26.600000381469727,26.809999465942383,26.603837966918945
2022-09-01,47400,27.26000022888184,27.530000686645508,26.420000076293945,26.8799991607666,26.673301696777344
2022-08-31,115200,27.700000762939453,28.75,27.1200008392334,27.520000457763672,27.30838203430176
2022-08-30,42000,27.979999542236328,28.030000686645508,27.26000022888184,27.489999771118164,27.27861213684082
2022-08-29,47400,27.989999771118164,28.13999938964844,27.64999961853028,27.809999465942383,27.59614944458008
2022-08-26,70400,29.170000076293945,30.170000076293945,28.030000686645508,28.1299991607666,27.91368865966797
2022-08-25,47200,29.46999931335449,29.65999984741211,29.14999961853028,29.26000022888184,29.035001754760746
2022-08-24,64400,29.459999084472656,29.64999961853028,29.040000915527344,29.34000015258789,29.11438751220703
2022-08-23,76700,29.56999969482422,29.780000686645508,29.15999984741211,29.549999237060547,29.322769165039062
2022-08-22,61200,29.549999237060547,29.600000381469727,29.15999984741211,29.479999542236328,29.25331115722656
2022-08-19,96500,29.989999771118164,31.34000015258789,29.229999542236328,29.950000762939453,29.719696044921875
2022-08-18,60300,29.8799991607666,30.299999237060547,29.63999938964844,30.270000457763672,30.0372371673584
2022-08-17,87800,29.75,30.34000015258789,29.51000022888184,29.979999542236328,29.749467849731445
2022-08-16,95700,29.600000381469727,30.170000076293945,29.5,30.059999465942383,29.8288516998291
2022-08-15,56700,29.459999084472656,29.84000015258789,29.209999084472656,29.75,29.52123260498047
2022-08-12,69100,29.25,29.61000061035156,28.989999771118164,29.549999237060547,29.322769165039062
2022-08-11,62800,28.790000915527344,29.13999938964844,28.56999969482422,29.020000457763672,28.796846389770508
2022-08-10,51500,28.84000015258789,29.170000076293945,28.489999771118164,28.709999084472656,28.489229202270508
2022-08-09,74900,28.51000022888184,29.31999969482422,28.15999984741211,28.459999084472656,28.241151809692383
2022-08-08,76200,28.5,28.76000022888184,28.229999542236328,28.479999542236328,28.2609977722168
2022-08-05,45400,28.36000061035156,29.38999938964844,28.299999237060547,28.489999771118164,28.270919799804688
2022-08-04,66200,28.979999542236328,29.06999969482422,28.280000686645508,28.68000030517578,28.45946311950684
2022-08-03,60400,28.950000762939453,29.38999938964844,28.63999938964844,29.020000457763672,28.796846389770508
2022-08-02,61400,29.76000022888184,29.809999465942383,28.8799991607666,28.89999961853028,28.63807678222656
2022-08-01,106900,29.420000076293945,30.09000015258789,29.229999542236328,29.940000534057617,29.66865348815918
2022-07-29,133300,28.76000022888184,30.01000022888184,28.549999237060547,29.600000381469727,29.33173370361328
2022-07-28,81300,28.549999237060547,29.799999237060547,28.01000022888184,28.979999542236328,28.71735191345215
2022-07-27,84000,27.8700008392334,28.790000915527344,27.450000762939453,28.32999992370605,28.073240280151367
2022-07-26,62300,27.65999984741211,28.07999992370605,27.6200008392334,27.84000015258789,27.587684631347656
2022-07-25,85200,27.68000030517578,28.15999984741211,27.520000457763672,27.71999931335449,27.468769073486328
2022-07-22,109100,27.459999084472656,27.739999771118164,27.21999931335449,27.71999931335449,27.468769073486328
2022-07-21,48200,27.07999992370605,27.479999542236328,26.520000457763672,27.479999542236328,27.230945587158203
2022-07-20,80200,26.799999237060547,27.049999237060547,26.65999984741211,27.049999237060547,26.80484199523925
2022-07-19,71000,26.5,27.21999931335449,23.850000381469727,26.959999084472656,26.71565818786621
2022-07-18,63100,26.530000686645508,26.82999992370605,26.040000915527344,26.170000076293945,25.932817459106445
2022-07-15,81800,26.440000534057617,26.690000534057617,26.059999465942383,26.46999931335449,26.230098724365234
2022-07-14,103400,25.700000762939453,26.049999237060547,25.51000022888184,25.940000534057617,25.70490455627441
2022-07-13,59000,26.34000015258789,26.46999931335449,26.21999931335449,26.25,26.012094497680664
2022-07-12,73300,26.64999961853028,27.1200008392334,26.32999992370605,26.64999961853028,26.40846824645996
2022-07-11,84800,26.600000381469727,27.06999969482422,26.200000762939453,26.63999938964844,26.3985595703125
2022-07-08,71900,27.01000022888184,27.170000076293945,26.57999992370605,26.770000457763672,26.527381896972656
2022-07-07,71600,26.690000534057617,27.25,26.690000534057617,26.979999542236328,26.73547744750977
2022-07-06,101900,26.809999465942383,27.07999992370605,26.100000381469727,26.61000061035156,26.368831634521484
2022-07-05,152900,27.489999771118164,28.5,25.65999984741211,26.90999984741211,26.66611289978028
2022-07-01,131100,27.3799991607666,28.100000381469727,25.600000381469727,27.950000762939453,27.69668769836425
2022-06-30,118400,26.96999931335449,27.96999931335449,26.31999969482422,27.690000534057617,27.439043045043945
2022-06-29,162000,26.920000076293945,27.540000915527344,26.57999992370605,27.34000015258789,27.09221649169922
2022-06-28,99300,27.26000022888184,27.459999084472656,26.81999969482422,27.030000686645508,26.785024642944336
2022-06-27,158900,27.18000030517578,27.34000015258789,26.81999969482422,27.07999992370605,26.83456993103028
2022-06-24,347700,26.46999931335449,28.01000022888184,26.38999938964844,27.01000022888184,26.76520538330078
2022-06-23,125000,25.82999992370605,26.5,25.6200008392334,26.38999938964844,26.15082359313965
2022-06-22,216100,25.989999771118164,26.309999465942383,25.6200008392334,25.84000015258789,25.605812072753903
2022-06-21,417100,26.040000915527344,26.32999992370605,25.61000061035156,26.290000915527344,26.051733016967773
2022-06-17,243300,26.030000686645508,27.049999237060547,25.71999931335449,25.81999969482422,25.58599281311035
2022-06-16,181100,26.040000915527344,26.459999084472656,25.059999465942383,25.61000061035156,25.377893447875977
2022-06-15,130400,26.88999938964844,26.96999931335449,25.61000061035156,26.540000915527344,26.299467086791992
2022-06-14,103700,26.86000061035156,27.15999984741211,26.26000022888184,26.489999771118164,26.24991607666016
2022-06-13,101600,27.82999992370605,28.920000076293945,26.739999771118164,26.88999938964844,26.64629173278809
2022-06-10,96600,28.34000015258789,28.65999984741211,28.190000534057617,28.32999992370605,28.073240280151367
2022-06-09,91200,28.979999542236328,29.280000686645508,28.8700008392334,28.959999084472656,28.6975326538086
2022-06-08,126500,30.14999961853028,30.14999961853028,28.690000534057617,28.88999938964844,28.6281681060791
2022-06-07,177400,29.049999237060547,30.09000015258789,29.049999237060547,29.76000022888184,29.49028205871582
2022-06-06,92000,29.32999992370605,29.450000762939453,29.040000915527344,29.309999465942383,29.04435920715332
2022-06-03,92200,28.86000061035156,29.25,28.75,29.020000457763672,28.75699043273925
2022-06-02,130300,28.940000534057617,29.600000381469727,28.540000915527344,29.06999969482422,28.806535720825195
2022-06-01,135900,28.32999992370605,29.020000457763672,27.93000030517578,28.76000022888184,28.49934768676757
2022-05-31,401800,28.540000915527344,28.65999984741211,28.06999969482422,28.18000030517578,27.92460250854492
2022-05-27,91100,28.64999961853028,29.36000061035156,28.51000022888184,28.780000686645508,28.5191650390625
2022-05-26,177700,28.06999969482422,28.600000381469727,28.059999465942383,28.3700008392334,28.112882614135746
2022-05-25,190100,27.61000061035156,27.88999938964844,27.1200008392334,27.780000686645508,27.528228759765625
2022-05-24,135100,27.26000022888184,27.690000534057617,26.63999938964844,27.63999938964844,27.38949584960937
2022-05-23,105400,27.229999542236328,27.57999992370605,26.479999542236328,27.270000457763672,27.022850036621094
2022-05-20,190900,27.36000061035156,27.38999938964844,26.059999465942383,26.84000015258789,26.59674644470215
2022-05-19,182000,27.549999237060547,27.6200008392334,26.979999542236328,27.030000686645508,26.785024642944336
2022-05-18,280100,28.40999984741211,28.549999237060547,27.34000015258789,27.6299991607666,27.37958526611328
2022-05-17,116300,28.780000686645508,29.049999237060547,28.049999237060547,28.709999084472656,28.44979858398437
2022-05-16,140900,28.14999961853028,28.64999961853028,28.040000915527344,28.280000686645508,28.023696899414062
2022-05-13,160100,27.690000534057617,28.549999237060547,27.51000022888184,28.32999992370605,28.073240280151367
2022-05-12,170600,27.040000915527344,27.68000030517578,26.93000030517578,27.61000061035156,27.35976791381836
2022-05-11,175800,27.26000022888184,27.82999992370605,26.8700008392334,27.190000534057617,26.943574905395508
2022-05-10,155800,27.93000030517578,28.440000534057617,27.01000022888184,27.200000762939453,26.9534854888916
2022-05-09,243300,27.68000030517578,28.530000686645508,27.239999771118164,27.770000457763672,27.5183162689209
2022-05-06,256000,27.59000015258789,28.3799991607666,27.420000076293945,27.89999961853028,27.647140502929688
2022-05-05,358600,28.540000915527344,28.989999771118164,27.31999969482422,27.76000022888184,27.508411407470703
2022-05-04,173800,29.07999992370605,29.26000022888184,28.25,28.88999938964844,28.6281681060791
2022-05-03,149500,28.71999931335449,29.39999961853028,28.540000915527344,28.950000762939453,28.647987365722656
2022-05-02,195800,29.43000030517578,29.739999771118164,28.25,28.75,28.4500732421875
2022-04-29,135900,30.65999984741211,30.920000076293945,29.46999931335449,29.540000915527344,29.231830596923828
2022-04-28,108200,30.51000022888184,31.530000686645508,29.520000457763672,30.93000030517578,30.607328414916992
