date,volume,open,high,low,close,adj close
2019-05-20,7600,25.32999992370605,25.420000076293945,25.26000022888184,25.280000686645508,23.87253189086914
2019-05-17,3700,25.3700008392334,25.3700008392334,25.270000457763672,25.32999992370605,23.91974639892578
2019-05-16,11500,25.299999237060547,25.440000534057617,25.299999237060547,25.3700008392334,23.95752143859864
2019-05-15,14500,25.299999237060547,25.40999984741211,25.290000915527344,25.309999465942383,23.900859832763672
2019-05-14,3800,25.38999938964844,25.440000534057617,25.290000915527344,25.3700008392334,23.95752143859864
2019-05-13,7200,25.280000686645508,25.31999969482422,25.239999771118164,25.290000915527344,23.88197326660156
2019-05-10,8100,25.36000061035156,25.39999961853028,25.280000686645508,25.280000686645508,23.87253189086914
2019-05-09,31300,25.31999969482422,25.38999938964844,25.290000915527344,25.38999938964844,23.976408004760746
2019-05-08,5600,25.38999938964844,25.440000534057617,25.3799991607666,25.420000076293945,24.00473594665528
2019-05-07,6600,25.39999961853028,25.40999984741211,25.34000015258789,25.38999938964844,23.976408004760746
2019-05-06,7000,25.32999992370605,25.420000076293945,25.290000915527344,25.420000076293945,24.00473594665528
2019-05-03,9300,25.32999992370605,25.36000061035156,25.280000686645508,25.280000686645508,23.87253189086914
2019-05-02,13600,25.31999969482422,25.34000015258789,25.280000686645508,25.309999465942383,23.900859832763672
2019-05-01,24300,25.450000762939453,25.450000762939453,25.290000915527344,25.309999465942383,23.900859832763672
2019-04-30,48500,25.25,25.450000762939453,25.200000762939453,25.450000762939453,24.03306770324707
2019-04-29,29800,25.26000022888184,25.38999938964844,25.190000534057617,25.25,23.844202041625977
2019-04-26,22200,25.440000534057617,25.440000534057617,25.100000381469727,25.14999961853028,23.74976921081543
2019-04-25,11000,25.739999771118164,25.799999237060547,25.65999984741211,25.690000534057617,23.9112491607666
2019-04-24,2600,25.709999084472656,25.770000457763672,25.709999084472656,25.75,23.96709251403809
2019-04-23,21400,25.59000015258789,25.75,25.59000015258789,25.729999542236328,23.948474884033203
2019-04-22,4500,25.6200008392334,25.6200008392334,25.59000015258789,25.600000381469727,23.82748031616211
2019-04-18,9900,25.6299991607666,25.6299991607666,25.530000686645508,25.6299991607666,23.85540008544922
2019-04-17,12300,25.59000015258789,25.6299991607666,25.530000686645508,25.549999237060547,23.780941009521484
2019-04-16,7000,25.540000915527344,25.59000015258789,25.46999931335449,25.530000686645508,23.762325286865234
2019-04-15,8800,25.459999084472656,25.540000915527344,25.459999084472656,25.540000915527344,23.77163314819336
2019-04-12,12100,25.5,25.5,25.450000762939453,25.459999084472656,23.697172164916992
2019-04-11,17500,25.450000762939453,25.520000457763672,25.420000076293945,25.440000534057617,23.678556442260746
2019-04-10,67500,25.3700008392334,25.549999237060547,25.3700008392334,25.440000534057617,23.678556442260746
2019-04-09,12400,25.51000022888184,25.51000022888184,25.3700008392334,25.3700008392334,23.613401412963867
2019-04-08,15700,25.63999938964844,25.670000076293945,25.440000534057617,25.440000534057617,23.678556442260746
2019-04-05,8900,25.530000686645508,25.6200008392334,25.520000457763672,25.6200008392334,23.846094131469727
2019-04-04,23900,25.600000381469727,25.600000381469727,25.3799991607666,25.40999984741211,23.650634765625
2019-04-03,43500,25.700000762939453,25.75,25.600000381469727,25.6200008392334,23.846094131469727
2019-04-02,19300,25.459999084472656,25.739999771118164,25.459999084472656,25.690000534057617,23.9112491607666
2019-04-01,34400,25.43000030517578,25.700000762939453,25.40999984741211,25.520000457763672,23.753019332885746
2019-03-29,62400,25.3700008392334,25.46999931335449,25.25,25.46999931335449,23.706478118896484
2019-03-28,14500,25.38999938964844,25.38999938964844,25.31999969482422,25.31999969482422,23.566864013671875
2019-03-27,11400,25.440000534057617,25.440000534057617,25.32999992370605,25.38999938964844,23.63201904296875
2019-03-26,60800,25.32999992370605,25.420000076293945,25.32999992370605,25.32999992370605,23.57617378234864
2019-03-25,12900,25.39999961853028,25.43000030517578,25.309999465942383,25.31999969482422,23.566864013671875
2019-03-22,12300,25.3799991607666,25.5,25.299999237060547,25.36000061035156,23.60409927368164
2019-03-21,25100,25.290000915527344,25.489999771118164,25.290000915527344,25.299999237060547,23.548248291015625
2019-03-20,32000,25.43000030517578,25.450000762939453,25.280000686645508,25.290000915527344,23.5389461517334
2019-03-19,16100,25.520000457763672,25.6299991607666,25.3700008392334,25.3799991607666,23.622711181640625
2019-03-18,13300,25.479999542236328,25.670000076293945,25.479999542236328,25.59000015258789,23.818172454833984
2019-03-15,12000,25.350000381469727,25.540000915527344,25.34000015258789,25.5,23.73440361022949
2019-03-14,59500,25.39999961853028,25.46999931335449,25.34000015258789,25.34000015258789,23.58548164367676
2019-03-13,5300,25.39999961853028,25.540000915527344,25.39999961853028,25.540000915527344,23.77163314819336
2019-03-12,9200,25.280000686645508,25.46999931335449,25.280000686645508,25.39999961853028,23.641326904296875
2019-03-11,17000,25.239999771118164,25.440000534057617,25.209999084472656,25.270000457763672,23.52032852172852
2019-03-08,9500,25.31999969482422,25.440000534057617,25.270000457763672,25.270000457763672,23.52032852172852
2019-03-07,34900,25.239999771118164,25.3700008392334,25.239999771118164,25.280000686645508,23.529634475708008
2019-03-06,42100,25.14999961853028,25.31999969482422,25.14999961853028,25.31999969482422,23.566864013671875
2019-03-05,23300,25.0,25.18000030517578,25.0,25.18000030517578,23.43655776977539
2019-03-04,20300,25.06999969482422,25.07999992370605,24.96999931335449,25.01000022888184,23.278329849243164
2019-03-01,49500,24.8700008392334,25.06999969482422,24.84000015258789,25.06999969482422,23.33417320251465
2019-02-28,185900,25.13999938964844,25.13999938964844,24.799999237060547,24.799999237060547,23.08287048339844
2019-02-27,13000,25.209999084472656,25.209999084472656,25.040000915527344,25.1200008392334,23.380714416503903
2019-02-26,10500,25.26000022888184,25.26000022888184,25.11000061035156,25.11000061035156,23.37140655517578
2019-02-25,15300,25.14999961853028,25.38999938964844,25.14999961853028,25.15999984741211,23.417943954467773
2019-02-22,15000,25.1200008392334,25.13999938964844,25.100000381469727,25.11000061035156,23.37140655517578
2019-02-21,7500,25.190000534057617,25.209999084472656,25.1200008392334,25.15999984741211,23.417943954467773
2019-02-20,10200,25.3700008392334,25.520000457763672,25.18000030517578,25.280000686645508,23.529634475708008
2019-02-19,1200,25.280000686645508,25.290000915527344,25.270000457763672,25.290000915527344,23.5389461517334
2019-02-15,7300,25.18000030517578,25.3799991607666,25.11000061035156,25.239999771118164,23.49240493774414
2019-02-14,3500,25.14999961853028,25.3700008392334,25.13999938964844,25.13999938964844,23.399328231811523
2019-02-13,6600,25.239999771118164,25.3799991607666,25.1299991607666,25.3799991607666,23.622711181640625
2019-02-12,4300,25.059999465942383,25.200000762939453,25.059999465942383,25.11000061035156,23.37140655517578
2019-02-11,10900,25.229999542236328,25.309999465942383,25.100000381469727,25.1200008392334,23.380714416503903
2019-02-08,19300,24.82999992370605,25.34000015258789,24.82999992370605,25.34000015258789,23.58548164367676
2019-02-07,11100,25.040000915527344,25.040000915527344,24.780000686645508,24.799999237060547,23.08287048339844
2019-02-06,17800,25.190000534057617,25.190000534057617,24.950000762939453,25.030000686645508,23.29694557189941
2019-02-05,17500,25.040000915527344,25.25,25.040000915527344,25.170000076293945,23.427249908447266
2019-02-04,16900,25.049999237060547,25.1299991607666,25.040000915527344,25.059999465942383,23.324871063232425
2019-02-01,12100,25.13999938964844,25.13999938964844,24.93000030517578,25.07999992370605,23.343482971191406
2019-01-31,57600,25.14999961853028,25.43000030517578,25.09000015258789,25.18000030517578,23.43655776977539
2019-01-30,26400,25.059999465942383,25.200000762939453,24.950000762939453,25.14999961853028,23.40863800048828
2019-01-29,8700,25.170000076293945,25.209999084472656,25.01000022888184,25.14999961853028,23.40863800048828
2019-01-28,38900,25.0,25.26000022888184,24.90999984741211,25.15999984741211,23.417943954467773
2019-01-25,6000,25.299999237060547,25.350000381469727,25.280000686645508,25.280000686645508,23.18618392944336
2019-01-24,8200,25.1299991607666,25.21999931335449,25.1299991607666,25.170000076293945,23.085294723510746
2019-01-23,8500,25.059999465942383,25.190000534057617,25.020000457763672,25.190000534057617,23.10364151000977
2019-01-22,6800,25.100000381469727,25.190000534057617,25.100000381469727,25.190000534057617,23.10364151000977
2019-01-18,45100,25.06999969482422,25.239999771118164,24.96999931335449,25.239999771118164,23.14949607849121
2019-01-17,11400,24.950000762939453,25.100000381469727,24.88999938964844,24.979999542236328,22.91103172302246
2019-01-16,29100,24.90999984741211,25.09000015258789,24.790000915527344,24.96999931335449,22.901859283447266
2019-01-15,25700,24.850000381469727,25.030000686645508,24.75,24.8799991607666,22.819313049316406
2019-01-14,27000,25.049999237060547,25.1200008392334,24.809999465942383,24.809999465942383,22.755111694335938
2019-01-11,30700,24.89999961853028,25.07999992370605,24.549999237060547,25.049999237060547,22.97523307800293
2019-01-10,52000,24.71999931335449,24.89999961853028,24.559999465942383,24.88999938964844,22.8284854888916
2019-01-09,32700,24.950000762939453,25.059999465942383,24.450000762939453,24.540000915527344,22.507476806640625
2019-01-08,53400,25.1299991607666,25.1299991607666,24.63999938964844,24.959999084472656,22.892690658569336
2019-01-07,20700,24.82999992370605,25.09000015258789,24.82999992370605,25.0,22.929378509521484
2019-01-04,25600,24.86000061035156,25.0,24.770000457763672,25.0,22.929378509521484
2019-01-03,30600,24.559999465942383,24.86000061035156,24.299999237060547,24.540000915527344,22.507476806640625
2019-01-02,19200,24.6200008392334,24.729999542236328,24.51000022888184,24.520000457763672,22.4891300201416
2018-12-31,18000,24.6200008392334,24.71999931335449,24.39999961853028,24.6200008392334,22.580848693847656
2018-12-28,15400,24.25,24.479999542236328,24.020000457763672,24.479999542236328,22.45244407653809
2018-12-27,22600,24.059999465942383,24.299999237060547,23.64999961853028,23.90999984741211,21.92965316772461
2018-12-26,15800,23.6299991607666,24.1200008392334,23.6299991607666,24.11000061035156,22.11309051513672
2018-12-24,12500,23.75,23.82999992370605,23.6299991607666,23.6299991607666,21.6728458404541
2018-12-21,37200,23.8700008392334,24.31999969482422,23.790000915527344,23.82999992370605,21.85628128051757
2018-12-20,35400,24.049999237060547,24.270000457763672,23.63999938964844,23.81999969482422,21.847108840942383
2018-12-19,26600,24.020000457763672,24.479999542236328,24.01000022888184,24.100000381469727,22.103918075561523
2018-12-18,18100,24.51000022888184,24.6200008392334,24.020000457763672,24.21999931335449,22.213979721069336
2018-12-17,21400,24.46999931335449,24.63999938964844,24.200000762939453,24.51000022888184,22.47995948791504
2018-12-14,30500,24.299999237060547,24.64999961853028,24.299999237060547,24.530000686645508,22.49830436706543
2018-12-13,16800,24.350000381469727,24.459999084472656,24.1200008392334,24.31999969482422,22.305694580078125
2018-12-12,22300,24.36000061035156,24.63999938964844,24.200000762939453,24.229999542236328,22.2231502532959
2018-12-11,26600,24.270000457763672,24.38999938964844,24.170000076293945,24.350000381469727,22.333213806152344
2018-12-10,28400,24.61000061035156,24.61000061035156,24.01000022888184,24.14999961853028,22.149778366088867
2018-12-07,14500,24.11000061035156,24.65999984741211,24.09000015258789,24.09000015258789,22.09474754333496
2018-12-06,39400,24.350000381469727,24.450000762939453,23.96999931335449,24.1299991607666,22.131431579589844
2018-12-04,44700,24.600000381469727,24.709999084472656,23.850000381469727,24.350000381469727,22.333213806152344
2018-12-03,18600,24.56999969482422,24.6299991607666,24.479999542236328,24.5,22.47078895568848
2018-11-30,35900,24.559999465942383,24.790000915527344,24.5,24.5,22.47078895568848
2018-11-29,11500,24.690000534057617,24.790000915527344,24.600000381469727,24.700000762939453,22.65422439575196
2018-11-28,14200,24.61000061035156,24.75,24.559999465942383,24.61000061035156,22.571678161621094
2018-11-27,17200,24.700000762939453,24.700000762939453,24.56999969482422,24.68000030517578,22.63587951660156
2018-11-26,28000,24.84000015258789,24.86000061035156,24.549999237060547,24.559999465942383,22.525819778442383
2018-11-23,4800,24.75,24.979999542236328,24.690000534057617,24.729999542236328,22.681739807128903
2018-11-21,11800,24.61000061035156,24.89999961853028,24.61000061035156,24.75,22.700082778930664
2018-11-20,27800,24.670000076293945,24.89999961853028,24.479999542236328,24.549999237060547,22.516645431518555
2018-11-19,8100,24.96999931335449,25.0,24.86000061035156,24.86000061035156,22.80097198486328
2018-11-16,11100,25.0,25.049999237060547,24.8799991607666,24.96999931335449,22.901859283447266
2018-11-15,6200,25.030000686645508,25.059999465942383,24.950000762939453,24.959999084472656,22.892690658569336
2018-11-14,5900,25.06999969482422,25.1299991607666,25.020000457763672,25.1299991607666,23.048608779907227
2018-11-13,6700,25.13999938964844,25.13999938964844,25.059999465942383,25.06999969482422,22.993576049804688
2018-11-12,24800,25.049999237060547,25.14999961853028,24.940000534057617,25.049999237060547,22.97523307800293
2018-11-09,6400,24.8799991607666,25.059999465942383,24.8799991607666,25.059999465942383,22.98440742492676
2018-11-08,4700,24.989999771118164,25.059999465942383,24.96999931335449,25.059999465942383,22.98440742492676
2018-11-07,23400,24.950000762939453,25.09000015258789,24.950000762939453,24.959999084472656,22.892690658569336
2018-11-06,8700,24.88999938964844,25.049999237060547,24.86000061035156,24.8700008392334,22.81014442443848
2018-11-05,4700,24.920000076293945,25.01000022888184,24.89999961853028,25.01000022888184,22.93854713439941
2018-11-02,7100,25.1299991607666,25.1299991607666,24.90999984741211,24.959999084472656,22.892690658569336
2018-11-01,20600,24.940000534057617,25.15999984741211,24.850000381469727,25.1200008392334,23.03943634033203
2018-10-31,21100,24.850000381469727,24.940000534057617,24.780000686645508,24.940000534057617,22.874345779418945
2018-10-30,50700,24.82999992370605,24.8700008392334,24.709999084472656,24.81999969482422,22.7642822265625
2018-10-29,15200,24.700000762939453,24.84000015258789,24.64999961853028,24.64999961853028,22.60836410522461
2018-10-26,20800,24.6200008392334,24.709999084472656,24.540000915527344,24.700000762939453,22.65422439575196
