date,volume,open,high,low,close,adj close
2018-03-21,137200,32.81999969482422,34.0,32.81999969482422,33.630001068115234,33.630001068115234
2018-03-20,81400,33.540000915527344,33.540000915527344,32.31999969482422,33.0,33.0
2018-03-19,78400,32.86000061035156,33.119998931884766,32.41999816894531,33.02000045776367,33.02000045776367
2018-03-16,186500,33.13999938964844,33.40999984741211,32.7599983215332,33.279998779296875,33.279998779296875
2018-03-15,148300,33.41999816894531,33.61000061035156,32.70000076293945,33.11000061035156,33.11000061035156
2018-03-14,519900,33.97999954223633,34.16999816894531,32.59000015258789,33.36000061035156,33.36000061035156
2018-03-13,259100,34.720001220703125,34.849998474121094,33.790000915527344,34.029998779296875,34.029998779296875
2018-03-12,410200,34.13999938964844,34.790000915527344,34.029998779296875,34.59000015258789,34.59000015258789
2018-03-09,246500,34.33000183105469,34.5,34.0099983215332,34.31999969482422,34.31999969482422
2018-03-08,183300,33.70000076293945,34.540000915527344,33.70000076293945,34.099998474121094,34.099998474121094
2018-03-07,150200,32.68000030517578,33.810001373291016,32.63999938964844,33.65999984741211,33.65999984741211
2018-03-06,181900,32.349998474121094,33.0,32.2599983215332,32.880001068115234,32.880001068115234
2018-03-05,222200,32.470001220703125,32.90999984741211,31.96999931335449,32.86000061035156,32.86000061035156
2018-03-02,192600,31.540000915527344,32.560001373291016,31.3799991607666,32.40999984741211,32.40999984741211
2018-03-01,164500,31.34000015258789,31.75,30.6200008392334,31.64999961853028,31.64999961853028
2018-02-28,258500,31.780000686645508,31.88999938964844,31.25,31.350000381469727,31.350000381469727
2018-02-27,284200,31.76000022888184,32.029998779296875,31.450000762939453,31.739999771118164,31.739999771118164
2018-02-26,267400,31.809999465942383,32.0099983215332,31.40999984741211,31.700000762939453,31.700000762939453
2018-02-23,142400,31.739999771118164,31.780000686645508,31.31999969482422,31.75,31.75
2018-02-22,155500,31.76000022888184,31.809999465942383,31.36000061035156,31.479999542236328,31.479999542236328
2018-02-21,213000,32.04999923706055,32.31999969482422,31.63999938964844,31.65999984741211,31.65999984741211
2018-02-20,177600,32.2599983215332,32.7400016784668,31.88999938964844,31.89999961853028,31.89999961853028
2018-02-16,187800,32.529998779296875,32.9900016784668,32.25,32.47999954223633,32.47999954223633
2018-02-15,227900,31.450000762939453,32.66999816894531,31.170000076293945,32.59000015258789,32.59000015258789
2018-02-14,265300,30.459999084472656,31.270000457763672,30.239999771118164,31.13999938964844,31.13999938964844
2018-02-13,275800,31.489999771118164,31.489999771118164,30.34000015258789,30.780000686645508,30.780000686645508
2018-02-12,624400,31.940000534057617,32.38999938964844,30.81999969482422,31.170000076293945,31.170000076293945
2018-02-09,801900,31.950000762939453,32.7599983215332,30.709999084472656,31.82999992370605,31.82999992370605
2018-02-08,709200,31.38999938964844,33.20000076293945,30.940000534057617,31.739999771118164,31.739999771118164
2018-02-07,730700,28.059999465942383,31.6299991607666,27.959999084472656,31.450000762939453,31.450000762939453
2018-02-06,315800,26.799999237060547,27.440000534057617,26.350000381469727,27.3799991607666,27.3799991607666
2018-02-05,298600,27.420000076293945,28.520000457763672,27.18000030517578,27.32999992370605,27.32999992370605
2018-02-02,392600,28.71999931335449,28.790000915527344,27.770000457763672,27.790000915527344,27.790000915527344
2018-02-01,262100,28.920000076293945,29.3700008392334,28.8700008392334,29.1299991607666,29.1299991607666
2018-01-31,235900,29.61000061035156,29.700000762939453,28.84000015258789,29.040000915527344,29.040000915527344
2018-01-30,96100,28.979999542236328,29.780000686645508,28.90999984741211,29.5,29.5
2018-01-29,98500,28.559999465942383,29.57999992370605,28.559999465942383,29.40999984741211,29.40999984741211
2018-01-26,68700,29.049999237060547,29.3700008392334,28.75,29.280000686645508,29.280000686645508
2018-01-25,105100,29.06999969482422,29.32999992370605,28.5,28.809999465942383,28.809999465942383
2018-01-24,354700,29.36000061035156,29.38999938964844,28.82999992370605,28.86000061035156,28.86000061035156
2018-01-23,278600,28.89999961853028,29.440000534057617,28.670000076293945,29.25,29.25
2018-01-22,135800,29.11000061035156,29.11000061035156,28.84000015258789,28.88999938964844,28.88999938964844
2018-01-19,158700,28.59000015258789,29.26000022888184,28.280000686645508,29.14999961853028,29.14999961853028
2018-01-18,77300,28.530000686645508,28.75,28.38999938964844,28.6200008392334,28.6200008392334
2018-01-17,136400,28.059999465942383,28.82999992370605,27.76000022888184,28.600000381469727,28.600000381469727
2018-01-16,157700,28.549999237060547,28.979999542236328,27.89999961853028,27.950000762939453,27.950000762939453
2018-01-12,188700,27.75,28.729999542236328,27.540000915527344,28.65999984741211,28.65999984741211
2018-01-11,142600,26.940000534057617,27.82999992370605,26.65999984741211,27.780000686645508,27.780000686645508
2018-01-10,117700,26.729999542236328,26.770000457763672,26.229999542236328,26.76000022888184,26.76000022888184
2018-01-09,83300,27.14999961853028,27.14999961853028,26.709999084472656,26.940000534057617,26.940000534057617
2018-01-08,150000,27.5,27.5,26.65999984741211,27.020000457763672,27.020000457763672
2018-01-05,84300,27.809999465942383,27.809999465942383,27.3799991607666,27.51000022888184,27.51000022888184
2018-01-04,122000,27.71999931335449,27.93000030517578,27.559999465942383,27.690000534057617,27.690000534057617
2018-01-03,215500,26.88999938964844,27.809999465942383,26.8799991607666,27.65999984741211,27.65999984741211
2018-01-02,275200,26.450000762939453,27.100000381469727,26.34000015258789,27.030000686645508,27.030000686645508
2017-12-29,173400,26.21999931335449,26.700000762939453,26.18000030517578,26.450000762939453,26.450000762939453
2017-12-28,96800,26.21999931335449,26.450000762939453,25.88999938964844,26.21999931335449,26.21999931335449
2017-12-27,115700,26.14999961853028,26.3799991607666,25.979999542236328,26.15999984741211,26.15999984741211
2017-12-26,80600,25.920000076293945,26.239999771118164,25.84000015258789,26.07999992370605,26.07999992370605
2017-12-22,57400,26.34000015258789,26.549999237060547,26.07999992370605,26.11000061035156,26.11000061035156
2017-12-21,125100,26.280000686645508,26.61000061035156,26.049999237060547,26.34000015258789,26.34000015258789
2017-12-20,92600,27.1200008392334,27.1200008392334,26.190000534057617,26.200000762939453,26.200000762939453
2017-12-19,230000,27.40999984741211,28.01000022888184,27.030000686645508,27.059999465942383,27.059999465942383
2017-12-18,431500,27.040000915527344,27.739999771118164,26.82999992370605,27.43000030517578,27.43000030517578
2017-12-15,245200,27.0,27.21999931335449,26.670000076293945,26.739999771118164,26.739999771118164
2017-12-14,740000,28.350000381469727,29.049999237060547,26.780000686645508,26.920000076293945,26.920000076293945
2017-12-13,561400,27.239999771118164,28.600000381469727,27.239999771118164,28.290000915527344,28.290000915527344
2017-12-12,417100,27.40999984741211,27.89999961853028,27.01000022888184,27.350000381469727,27.350000381469727
2017-12-11,598900,25.350000381469727,27.46999931335449,24.57999992370605,27.350000381469727,27.350000381469727
2017-12-08,364600,24.3799991607666,24.440000534057617,23.670000076293945,23.709999084472656,23.709999084472656
2017-12-07,158700,24.059999465942383,24.31999969482422,23.81999969482422,24.209999084472656,24.209999084472656
2017-12-06,156900,23.850000381469727,24.11000061035156,23.71999931335449,23.989999771118164,23.989999771118164
2017-12-05,187700,23.850000381469727,24.170000076293945,23.76000022888184,23.940000534057617,23.940000534057617
2017-12-04,224800,25.07999992370605,25.07999992370605,23.690000534057617,23.84000015258789,23.84000015258789
2017-12-01,119000,25.01000022888184,25.020000457763672,24.07999992370605,24.82999992370605,24.82999992370605
2017-11-30,140100,25.799999237060547,25.799999237060547,25.040000915527344,25.09000015258789,25.09000015258789
2017-11-29,263100,26.799999237060547,27.040000915527344,25.559999465942383,25.59000015258789,25.59000015258789
2017-11-28,147700,26.239999771118164,26.8700008392334,26.239999771118164,26.86000061035156,26.86000061035156
2017-11-27,111100,26.09000015258789,26.36000061035156,26.0,26.25,26.25
2017-11-24,55400,25.96999931335449,26.420000076293945,25.790000915527344,26.190000534057617,26.190000534057617
2017-11-22,179300,25.770000457763672,26.11000061035156,25.559999465942383,25.81999969482422,25.81999969482422
2017-11-21,157400,25.190000534057617,25.8799991607666,25.190000534057617,25.8700008392334,25.8700008392334
2017-11-20,106700,24.700000762939453,25.15999984741211,24.670000076293945,25.100000381469727,25.100000381469727
2017-11-17,126600,24.350000381469727,24.81999969482422,24.25,24.61000061035156,24.61000061035156
2017-11-16,131900,24.14999961853028,24.84000015258789,23.96999931335449,24.38999938964844,24.38999938964844
2017-11-15,192900,24.479999542236328,24.479999542236328,23.8700008392334,24.059999465942383,24.059999465942383
2017-11-14,140100,24.1200008392334,24.76000022888184,24.1200008392334,24.6299991607666,24.6299991607666
2017-11-13,122600,24.030000686645508,24.43000030517578,23.90999984741211,24.32999992370605,24.32999992370605
2017-11-10,141800,23.739999771118164,24.200000762939453,23.540000915527344,24.11000061035156,24.11000061035156
2017-11-09,145100,23.809999465942383,23.8700008392334,23.459999084472656,23.790000915527344,23.790000915527344
2017-11-08,115300,23.540000915527344,24.049999237060547,23.5,24.01000022888184,24.01000022888184
2017-11-07,172300,23.76000022888184,23.82999992370605,23.3799991607666,23.530000686645508,23.530000686645508
2017-11-06,122500,23.8799991607666,23.920000076293945,23.57999992370605,23.76000022888184,23.76000022888184
2017-11-03,206300,23.38999938964844,23.989999771118164,23.100000381469727,23.89999961853028,23.89999961853028
2017-11-02,345100,23.239999771118164,23.75,23.09000015258789,23.450000762939453,23.450000762939453
2017-11-01,333800,22.799999237060547,23.350000381469727,22.520000457763672,23.299999237060547,23.299999237060547
2017-10-31,583700,22.520000457763672,22.6299991607666,21.36000061035156,22.59000015258789,22.59000015258789
2017-10-30,513400,23.549999237060547,23.670000076293945,22.21999931335449,22.450000762939453,22.450000762939453
2017-10-27,761300,24.32999992370605,25.229999542236328,22.3799991607666,23.549999237060547,23.549999237060547
2017-10-26,300200,25.280000686645508,25.440000534057617,24.530000686645508,24.729999542236328,24.729999542236328
2017-10-25,142400,25.280000686645508,25.549999237060547,25.020000457763672,25.1200008392334,25.1200008392334
2017-10-24,134200,25.11000061035156,25.559999465942383,24.75,25.280000686645508,25.280000686645508
2017-10-23,57800,25.3700008392334,25.3700008392334,24.93000030517578,25.049999237060547,25.049999237060547
2017-10-20,157100,25.309999465942383,25.309999465942383,24.96999931335449,25.209999084472656,25.209999084472656
2017-10-19,73500,25.059999465942383,25.13999938964844,24.68000030517578,25.06999969482422,25.06999969482422
2017-10-18,150800,24.89999961853028,25.15999984741211,24.38999938964844,25.1200008392334,25.1200008392334
2017-10-17,71600,25.049999237060547,25.21999931335449,24.809999465942383,24.93000030517578,24.93000030517578
2017-10-16,87700,25.64999961853028,25.809999465942383,25.049999237060547,25.200000762939453,25.200000762939453
2017-10-13,272800,25.049999237060547,25.700000762939453,24.89999961853028,25.600000381469727,25.600000381469727
2017-10-12,251200,24.950000762939453,25.26000022888184,24.770000457763672,24.959999084472656,24.959999084472656
2017-10-11,183900,24.89999961853028,25.040000915527344,24.57999992370605,25.0,25.0
2017-10-10,283500,24.68000030517578,25.170000076293945,24.479999542236328,24.86000061035156,24.86000061035156
2017-10-09,130600,24.3799991607666,24.63999938964844,24.280000686645508,24.479999542236328,24.479999542236328
2017-10-06,95800,24.270000457763672,24.59000015258789,24.15999984741211,24.559999465942383,24.559999465942383
2017-10-05,131100,24.36000061035156,24.68000030517578,24.1299991607666,24.440000534057617,24.440000534057617
2017-10-04,151700,24.31999969482422,24.64999961853028,24.209999084472656,24.25,24.25
2017-10-03,157500,24.729999542236328,24.850000381469727,24.11000061035156,24.309999465942383,24.309999465942383
2017-10-02,163900,24.200000762939453,24.90999984741211,24.170000076293945,24.709999084472656,24.709999084472656
2017-09-29,150600,24.26000022888184,24.299999237060547,24.0,24.1299991607666,24.1299991607666
2017-09-28,148500,24.38999938964844,24.559999465942383,24.1299991607666,24.239999771118164,24.239999771118164
2017-09-27,161700,23.549999237060547,24.56999969482422,23.549999237060547,24.46999931335449,24.46999931335449
2017-09-26,270800,23.56999969482422,23.739999771118164,23.280000686645508,23.40999984741211,23.40999984741211
2017-09-25,294400,23.489999771118164,23.89999961853028,23.15999984741211,23.46999931335449,23.46999931335449
2017-09-22,119600,23.6299991607666,23.770000457763672,23.3700008392334,23.690000534057617,23.690000534057617
2017-09-21,201100,23.479999542236328,24.01000022888184,22.90999984741211,23.670000076293945,23.670000076293945
2017-09-20,781600,23.600000381469727,23.71999931335449,23.13999938964844,23.43000030517578,23.43000030517578
2017-09-19,160100,24.309999465942383,24.530000686645508,23.51000022888184,23.57999992370605,23.57999992370605
2017-09-18,240000,24.420000076293945,24.6200008392334,24.14999961853028,24.209999084472656,24.209999084472656
2017-09-15,454700,25.38999938964844,25.450000762939453,24.31999969482422,24.34000015258789,24.34000015258789
2017-09-14,212400,25.32999992370605,25.82999992370605,25.07999992370605,25.26000022888184,25.26000022888184
2017-09-13,182500,25.350000381469727,25.5,25.25,25.43000030517578,25.43000030517578
2017-09-12,174200,25.200000762939453,25.700000762939453,25.170000076293945,25.459999084472656,25.459999084472656
2017-09-11,309400,25.01000022888184,25.3799991607666,24.450000762939453,25.09000015258789,25.09000015258789
2017-09-08,154500,24.850000381469727,24.920000076293945,24.479999542236328,24.64999961853028,24.64999961853028
2017-09-07,96300,25.290000915527344,25.3700008392334,24.82999992370605,24.88999938964844,24.88999938964844
2017-09-06,146000,25.59000015258789,25.770000457763672,25.0,25.270000457763672,25.270000457763672
2017-09-05,169700,26.1299991607666,26.21999931335449,25.309999465942383,25.489999771118164,25.489999771118164
2017-09-01,99500,26.290000915527344,26.34000015258789,25.940000534057617,26.209999084472656,26.209999084472656
2017-08-31,124600,26.209999084472656,26.420000076293945,25.979999542236328,26.34000015258789,26.34000015258789
