date,volume,open,high,low,close,adj close
2019-05-17,74600,14.199999809265137,14.449999809265137,14.199999809265137,14.300000190734863,13.779980659484863
2019-05-16,15900,14.15999984741211,14.1899995803833,14.109999656677246,14.1899995803833,13.673982620239258
2019-05-15,23000,14.1899995803833,14.1899995803833,14.140000343322754,14.15999984741211,13.645073890686035
2019-05-14,16700,14.109999656677246,14.15999984741211,14.100000381469728,14.119999885559082,13.606528282165527
2019-05-13,27300,14.140000343322754,14.220000267028809,14.109999656677246,14.140000343322754,13.58533000946045
2019-05-10,50800,14.140000343322754,14.300000190734863,14.050000190734863,14.109999656677246,13.556503295898438
2019-05-09,37900,14.119999885559082,14.140000343322754,14.06999969482422,14.079999923706056,13.52768325805664
2019-05-08,18500,14.130000114440918,14.18000030517578,14.050000190734863,14.06999969482422,13.518073081970217
2019-05-07,21400,14.15999984741211,14.15999984741211,14.079999923706056,14.100000381469728,13.54689598083496
2019-05-06,18100,14.130000114440918,14.329999923706056,14.09000015258789,14.18000030517578,13.623760223388672
2019-05-03,21600,14.130000114440918,14.130000114440918,14.0600004196167,14.06999969482422,13.518073081970217
2019-05-02,17200,14.09000015258789,14.100000381469728,14.029999732971191,14.050000190734863,13.498857498168944
2019-05-01,54300,14.0600004196167,14.09000015258789,14.0,14.079999923706056,13.52768325805664
2019-04-30,29600,13.93000030517578,14.029999732971191,13.93000030517578,14.010000228881836,13.460429191589355
2019-04-29,42700,13.920000076293944,13.9399995803833,13.890000343322754,13.920000076293944,13.373956680297852
2019-04-26,23700,13.859999656677246,13.9399995803833,13.859999656677246,13.9399995803833,13.393174171447754
2019-04-25,27100,13.84000015258789,13.880000114440918,13.84000015258789,13.880000114440918,13.335526466369627
2019-04-24,62600,13.81999969482422,13.850000381469728,13.800000190734863,13.84000015258789,13.29709529876709
2019-04-23,26700,13.789999961853027,13.81999969482422,13.789999961853027,13.800000190734863,13.258665084838867
2019-04-22,37400,13.829999923706056,13.84000015258789,13.75,13.789999961853027,13.249058723449709
2019-04-18,34900,13.789999961853027,13.890000343322754,13.789999961853027,13.789999961853027,13.249058723449709
2019-04-17,37900,13.850000381469728,13.869999885559082,13.779999732971191,13.779999732971191,13.239447593688965
2019-04-16,38200,13.899999618530272,13.920000076293944,13.81999969482422,13.81999969482422,13.277877807617188
2019-04-15,5900,13.90999984741211,13.93000030517578,13.90999984741211,13.920000076293944,13.373956680297852
2019-04-12,21400,13.899999618530272,13.90999984741211,13.859999656677246,13.880000114440918,13.335526466369627
2019-04-11,24800,13.93000030517578,13.960000038146973,13.90999984741211,13.90999984741211,13.323999404907228
2019-04-10,24300,13.9399995803833,13.960000038146973,13.920000076293944,13.93000030517578,13.343157768249512
2019-04-09,22300,13.84000015258789,13.90999984741211,13.84000015258789,13.90999984741211,13.323999404907228
2019-04-08,32100,13.81999969482422,13.869999885559082,13.789999961853027,13.84000015258789,13.256945610046388
2019-04-05,30400,13.789999961853027,13.84000015258789,13.770000457763672,13.800000190734863,13.21863079071045
2019-04-04,26700,13.800000190734863,13.81999969482422,13.779999732971191,13.779999732971191,13.19947338104248
2019-04-03,26100,13.81999969482422,13.84000015258789,13.800000190734863,13.800000190734863,13.21863079071045
2019-04-02,38500,13.890000343322754,13.890000343322754,13.800000190734863,13.800000190734863,13.21863079071045
2019-04-01,22600,13.960000038146973,13.960000038146973,13.81999969482422,13.859999656677246,13.276103973388672
2019-03-29,35900,13.90999984741211,13.93000030517578,13.829999923706056,13.93000030517578,13.343157768249512
2019-03-28,33200,13.90999984741211,13.920000076293944,13.850000381469728,13.920000076293944,13.333574295043944
2019-03-27,32900,13.880000114440918,13.920000076293944,13.869999885559082,13.880000114440918,13.29526138305664
2019-03-26,27500,13.829999923706056,13.869999885559082,13.800000190734863,13.869999885559082,13.285684585571287
2019-03-25,15100,13.859999656677246,13.859999656677246,13.800000190734863,13.800000190734863,13.21863079071045
2019-03-22,32300,13.84000015258789,13.880000114440918,13.789999961853027,13.869999885559082,13.285684585571287
2019-03-21,26200,13.739999771118164,13.81999969482422,13.739999771118164,13.81999969482422,13.237786293029783
2019-03-20,52300,13.6899995803833,13.760000228881836,13.6899995803833,13.739999771118164,13.161160469055176
2019-03-19,30800,13.729999542236328,13.729999542236328,13.630000114440918,13.720000267028809,13.142004013061523
2019-03-18,70000,13.640000343322754,13.720000267028809,13.619999885559082,13.720000267028809,13.142004013061523
2019-03-15,63800,13.619999885559082,13.640000343322754,13.619999885559082,13.630000114440918,13.055793762207031
2019-03-14,36700,13.640000343322754,13.649999618530272,13.619999885559082,13.630000114440918,13.055793762207031
2019-03-13,48900,13.68000030517578,13.75,13.649999618530272,13.670000076293944,13.053876876831056
2019-03-12,30700,13.720000267028809,13.720000267028809,13.65999984741211,13.670000076293944,13.053876876831056
2019-03-11,43500,13.729999542236328,13.800000190734863,13.68000030517578,13.699999809265137,13.082526206970217
2019-03-08,17900,13.720000267028809,13.75,13.710000038146973,13.739999771118164,13.120723724365234
2019-03-07,14600,13.699999809265137,13.739999771118164,13.699999809265137,13.739999771118164,13.120723724365234
2019-03-06,38000,13.6899995803833,13.6899995803833,13.640000343322754,13.6899995803833,13.07297706604004
2019-03-05,36300,13.600000381469728,13.6899995803833,13.59000015258789,13.6899995803833,13.07297706604004
2019-03-04,48200,13.6899995803833,13.6899995803833,13.59000015258789,13.600000381469728,12.98703384399414
2019-03-01,19900,13.68000030517578,13.710000038146973,13.609999656677246,13.630000114440918,13.015679359436035
2019-02-28,39600,13.670000076293944,13.670000076293944,13.59000015258789,13.65999984741211,13.044330596923828
2019-02-27,16700,13.649999618530272,13.68000030517578,13.619999885559082,13.630000114440918,13.015679359436035
2019-02-26,32800,13.6899995803833,13.6899995803833,13.640000343322754,13.65999984741211,13.044330596923828
2019-02-25,16000,13.630000114440918,13.6899995803833,13.630000114440918,13.670000076293944,13.053876876831056
2019-02-22,62800,13.779999732971191,13.779999732971191,13.619999885559082,13.630000114440918,13.015679359436035
2019-02-21,13400,13.770000457763672,13.779999732971191,13.720000267028809,13.720000267028809,13.101624488830566
2019-02-20,33200,13.720000267028809,13.859999656677246,13.720000267028809,13.760000228881836,13.139822006225586
2019-02-19,19300,13.8100004196167,13.8100004196167,13.699999809265137,13.699999809265137,13.082526206970217
2019-02-15,11700,13.720000267028809,13.75,13.699999809265137,13.75,13.130271911621094
2019-02-14,34000,13.770000457763672,13.770000457763672,13.6899995803833,13.720000267028809,13.101624488830566
2019-02-13,50000,13.829999923706056,13.829999923706056,13.739999771118164,13.739999771118164,13.08061695098877
2019-02-12,19900,13.81999969482422,13.859999656677246,13.81999969482422,13.84000015258789,13.17581558227539
2019-02-11,5600,13.81999969482422,13.859999656677246,13.8100004196167,13.829999923706056,13.16629695892334
2019-02-08,40900,13.81999969482422,13.859999656677246,13.75,13.859999656677246,13.194857597351074
2019-02-07,11800,13.760000228881836,13.789999961853027,13.75,13.75,13.09013557434082
2019-02-06,23100,13.729999542236328,13.800000190734863,13.720000267028809,13.75,13.09013557434082
2019-02-05,11800,13.779999732971191,13.779999732971191,13.699999809265137,13.710000038146973,13.052056312561035
2019-02-04,14700,13.789999961853027,13.789999961853027,13.720000267028809,13.75,13.09013557434082
2019-02-01,22400,13.789999961853027,13.789999961853027,13.75,13.760000228881836,13.09965705871582
2019-01-31,29600,13.699999809265137,13.770000457763672,13.699999809265137,13.760000228881836,13.09965705871582
2019-01-30,28200,13.699999809265137,13.720000267028809,13.630000114440918,13.699999809265137,13.042535781860352
2019-01-29,14800,13.630000114440918,13.65999984741211,13.609999656677246,13.65999984741211,13.004457473754885
2019-01-28,11500,13.5600004196167,13.630000114440918,13.550000190734863,13.630000114440918,12.9758939743042
2019-01-25,35600,13.640000343322754,13.640000343322754,13.529999732971191,13.5600004196167,12.909255981445312
2019-01-24,25500,13.579999923706056,13.600000381469728,13.520000457763672,13.600000381469728,12.947336196899414
2019-01-23,17000,13.550000190734863,13.56999969482422,13.510000228881836,13.56999969482422,12.918773651123049
2019-01-22,18600,13.520000457763672,13.5600004196167,13.5,13.550000190734863,12.899733543395996
2019-01-18,13900,13.600000381469728,13.600000381469728,13.5,13.5,12.852134704589844
2019-01-17,13900,13.640000343322754,13.640000343322754,13.56999969482422,13.56999969482422,12.918773651123049
2019-01-16,9700,13.56999969482422,13.640000343322754,13.56999969482422,13.640000343322754,12.985414505004885
2019-01-15,25000,13.65999984741211,13.65999984741211,13.56999969482422,13.56999969482422,12.918773651123049
2019-01-14,5600,13.640000343322754,13.65999984741211,13.619999885559082,13.65999984741211,13.004457473754885
2019-01-11,10700,13.649999618530272,13.6899995803833,13.649999618530272,13.6899995803833,12.993030548095703
2019-01-10,15000,13.699999809265137,13.699999809265137,13.619999885559082,13.619999885559082,12.926596641540527
2019-01-09,24000,13.800000190734863,13.800000190734863,13.65999984741211,13.699999809265137,13.002525329589844
2019-01-08,11100,13.760000228881836,13.789999961853027,13.739999771118164,13.770000457763672,13.06895923614502
2019-01-07,35400,13.779999732971191,13.779999732971191,13.68000030517578,13.720000267028809,13.021506309509276
2019-01-04,47500,13.579999923706056,13.739999771118164,13.56999969482422,13.739999771118164,13.040485382080078
2019-01-03,38300,13.699999809265137,13.699999809265137,13.539999961853027,13.649999618530272,12.95506763458252
2019-01-02,49700,13.489999771118164,13.65999984741211,13.489999771118164,13.579999923706056,12.888632774353027
2018-12-31,73800,13.579999923706056,13.579999923706056,13.31999969482422,13.40999984741211,12.727286338806152
2018-12-28,77500,13.239999771118164,13.59000015258789,13.239999771118164,13.489999771118164,12.803215026855469
2018-12-27,79900,13.369999885559082,13.399999618530272,13.229999542236328,13.229999542236328,12.55644989013672
2018-12-26,20000,13.34000015258789,13.4399995803833,13.34000015258789,13.359999656677246,12.67983055114746
2018-12-24,45100,13.170000076293944,13.34000015258789,13.170000076293944,13.270000457763672,12.594415664672852
2018-12-21,55200,13.220000267028809,13.329999923706056,13.100000381469728,13.289999961853027,12.613395690917969
2018-12-20,23800,13.329999923706056,13.380000114440918,13.220000267028809,13.220000267028809,12.54695987701416
2018-12-19,40300,13.239999771118164,13.329999923706056,13.239999771118164,13.329999923706056,12.651359558105469
2018-12-18,41700,13.15999984741211,13.350000381469728,13.15999984741211,13.199999809265137,12.527976989746094
2018-12-17,41100,13.34000015258789,13.380000114440918,13.140000343322754,13.239999771118164,12.56594181060791
2018-12-14,20300,13.420000076293944,13.4399995803833,13.300000190734863,13.350000381469728,12.67034149169922
2018-12-13,53500,13.449999809265137,13.479999542236328,13.3100004196167,13.34000015258789,12.660849571228027
2018-12-12,39100,13.56999969482422,13.59000015258789,13.479999542236328,13.5,12.772844314575195
2018-12-11,31700,13.59000015258789,13.59000015258789,13.489999771118164,13.5600004196167,12.829609870910645
2018-12-10,13900,13.5,13.59000015258789,13.5,13.59000015258789,12.857995986938477
2018-12-07,34000,13.460000038146973,13.550000190734863,13.460000038146973,13.5,12.772844314575195
2018-12-06,19000,13.460000038146973,13.5,13.460000038146973,13.489999771118164,12.763381004333496
2018-12-04,71400,13.420000076293944,13.470000267028809,13.380000114440918,13.43000030517578,12.70661449432373
2018-12-03,91200,13.390000343322754,13.40999984741211,13.34000015258789,13.380000114440918,12.65930461883545
2018-11-30,24200,13.510000228881836,13.65999984741211,13.350000381469728,13.350000381469728,12.630922317504885
2018-11-29,67700,13.199999809265137,13.520000457763672,13.199999809265137,13.510000228881836,12.782304763793944
2018-11-28,22100,13.140000343322754,13.210000038146973,13.130000114440918,13.170000076293944,12.46061897277832
2018-11-27,36900,13.15999984741211,13.15999984741211,13.100000381469728,13.15999984741211,12.451156616210938
2018-11-26,27500,13.1899995803833,13.1899995803833,13.050000190734863,13.119999885559082,12.413310050964355
2018-11-23,12700,13.050000190734863,13.18000030517578,13.050000190734863,13.18000030517578,12.470081329345703
2018-11-21,76200,13.170000076293944,13.170000076293944,13.06999969482422,13.100000381469728,12.39438819885254
2018-11-20,35400,13.109999656677246,13.140000343322754,13.109999656677246,13.109999656677246,12.403846740722656
2018-11-19,84800,13.199999809265137,13.239999771118164,13.109999656677246,13.130000114440918,12.422771453857422
2018-11-16,14200,13.239999771118164,13.239999771118164,13.149999618530272,13.210000038146973,12.49846363067627
2018-11-15,18900,13.1899995803833,13.229999542236328,13.130000114440918,13.210000038146973,12.49846363067627
2018-11-14,17400,13.25,13.25,13.15999984741211,13.15999984741211,12.451156616210938
2018-11-13,25600,13.15999984741211,13.260000228881836,13.140000343322754,13.260000228881836,12.506033897399902
2018-11-12,33100,13.15999984741211,13.239999771118164,13.119999885559082,13.140000343322754,12.392855644226074
2018-11-09,26600,13.170000076293944,13.329999923706056,13.119999885559082,13.130000114440918,12.383423805236816
2018-11-08,35900,13.15999984741211,13.15999984741211,13.100000381469728,13.109999656677246,12.364561080932615
2018-11-07,15100,13.109999656677246,13.25,13.109999656677246,13.18000030517578,12.430581092834473
2018-11-06,41100,13.06999969482422,13.149999618530272,13.06999969482422,13.06999969482422,12.326834678649902
2018-11-05,69900,13.09000015258789,13.149999618530272,13.0600004196167,13.06999969482422,12.326834678649902
2018-11-02,62100,13.170000076293944,13.170000076293944,13.079999923706056,13.079999923706056,12.336267471313477
