date,volume,open,high,low,close,adj close
2022-11-11,151400,3.390000104904175,3.650000095367432,3.390000104904175,3.5,3.5
2022-11-10,188800,3.4600000381469727,3.5299999713897705,3.3399999141693115,3.400000095367432,3.400000095367432
2022-11-09,110100,3.309999942779541,3.4600000381469727,3.180000066757202,3.25,3.25
2022-11-08,94400,3.3299999237060547,3.390000104904175,3.1600000858306885,3.319999933242798,3.319999933242798
2022-11-07,123900,3.3499999046325684,3.369999885559082,3.2300000190734863,3.289999961853028,3.289999961853028
2022-11-04,175400,3.299999952316284,3.440000057220459,3.109999895095825,3.2799999713897705,3.2799999713897705
2022-11-03,132800,3.140000104904175,3.3399999141693115,3.0899999141693115,3.25,3.25
2022-11-02,684400,3.0999999046325684,3.4200000762939453,3.039999961853028,3.1700000762939453,3.1700000762939453
2022-11-01,285400,2.809999942779541,2.9600000381469727,2.650000095367432,2.690000057220459,2.690000057220459
2022-10-31,288300,2.7100000381469727,2.890000104904175,2.619999885559082,2.7799999713897705,2.7799999713897705
2022-10-28,147800,2.6600000858306885,2.740000009536743,2.549999952316284,2.690000057220459,2.690000057220459
2022-10-27,101800,2.630000114440918,2.690000057220459,2.5899999141693115,2.609999895095825,2.609999895095825
2022-10-26,152400,2.5,2.7100000381469727,2.440000057220459,2.619999885559082,2.619999885559082
2022-10-25,138100,2.2799999713897705,2.569999933242798,2.2799999713897705,2.509999990463257,2.509999990463257
2022-10-24,128600,2.309999942779541,2.369999885559082,2.200000047683716,2.289999961853028,2.289999961853028
2022-10-21,173600,2.319999933242798,2.5,2.2699999809265137,2.2699999809265137,2.2699999809265137
2022-10-20,81400,2.390000104904175,2.4600000381469727,2.259999990463257,2.2799999713897705,2.2799999713897705
2022-10-19,110000,2.390000104904175,2.390000104904175,2.289999961853028,2.369999885559082,2.369999885559082
2022-10-18,170300,2.490000009536743,2.549999952316284,2.390000104904175,2.4200000762939453,2.4200000762939453
2022-10-17,209000,2.4600000381469727,2.559999942779541,2.390000104904175,2.400000095367432,2.400000095367432
2022-10-14,176500,2.630000114440918,2.7100000381469727,2.4200000762939453,2.4200000762939453,2.4200000762939453
2022-10-13,265500,2.1700000762939453,2.609999895095825,2.119999885559082,2.5799999237060547,2.5799999237060547
2022-10-12,291900,2.299999952316284,2.319999933242798,2.180000066757202,2.2100000381469727,2.2100000381469727
2022-10-11,302700,2.369999885559082,2.539999961853028,2.299999952316284,2.309999942779541,2.309999942779541
2022-10-10,348200,2.4200000762939453,2.430000066757202,2.200000047683716,2.369999885559082,2.369999885559082
2022-10-07,166600,2.430000066757202,2.4600000381469727,2.299999952316284,2.380000114440918,2.380000114440918
2022-10-06,137000,2.6600000858306885,2.6600000858306885,2.4100000858306885,2.4600000381469727,2.4600000381469727
2022-10-05,124000,2.700000047683716,2.75,2.5899999141693115,2.6600000858306885,2.6600000858306885
2022-10-04,177800,2.7100000381469727,2.799999952316284,2.6600000858306885,2.7799999713897705,2.7799999713897705
2022-10-03,171200,2.609999895095825,2.700000047683716,2.549999952316284,2.6700000762939453,2.6700000762939453
2022-09-30,207200,2.6600000858306885,2.75,2.549999952316284,2.559999942779541,2.559999942779541
2022-09-29,190400,2.890000104904175,2.890000104904175,2.650000095367432,2.700000047683716,2.700000047683716
2022-09-28,139200,2.970000028610229,2.990000009536743,2.859999895095825,2.950000047683716,2.950000047683716
2022-09-27,104100,3.009999990463257,3.0999999046325684,2.9100000858306885,2.940000057220459,2.940000057220459
2022-09-26,173400,2.940000057220459,3.0299999713897705,2.8499999046325684,2.940000057220459,2.940000057220459
2022-09-23,186500,3.109999895095825,3.1600000858306885,2.930000066757202,2.970000028610229,2.970000028610229
2022-09-22,159400,3.180000066757202,3.2100000381469727,3.130000114440918,3.1600000858306885,3.1600000858306885
2022-09-21,133600,3.2699999809265137,3.380000114440918,3.190000057220459,3.2100000381469727,3.2100000381469727
2022-09-20,117900,3.470000028610229,3.470000028610229,3.25,3.2699999809265137,3.2699999809265137
2022-09-19,138400,3.369999885559082,3.5299999713897705,3.3499999046325684,3.509999990463257,3.509999990463257
2022-09-16,241200,3.369999885559082,3.430000066757202,3.2799999713897705,3.390000104904175,3.390000104904175
2022-09-15,148600,3.430000066757202,3.509999990463257,3.3499999046325684,3.4100000858306885,3.4100000858306885
2022-09-14,110600,3.5799999237060547,3.5799999237060547,3.440000057220459,3.4600000381469727,3.4600000381469727
2022-09-13,172800,3.660000085830689,3.7899999618530273,3.5799999237060547,3.5899999141693115,3.5899999141693115
2022-09-12,173600,3.819999933242798,3.890000104904175,3.75,3.809999942779541,3.809999942779541
2022-09-09,159600,3.7200000286102295,3.940000057220459,3.700000047683716,3.809999942779541,3.809999942779541
2022-09-08,154600,3.549999952316284,3.7100000381469727,3.440000057220459,3.690000057220459,3.690000057220459
2022-09-07,316200,3.25,3.609999895095825,3.25,3.5899999141693115,3.5899999141693115
2022-09-06,173700,3.200000047683716,3.299999952316284,3.1600000858306885,3.2699999809265137,3.2699999809265137
2022-09-02,118300,3.200000047683716,3.2699999809265137,3.109999895095825,3.200000047683716,3.200000047683716
2022-09-01,242300,3.150000095367432,3.2699999809265137,3.059999942779541,3.150000095367432,3.150000095367432
2022-08-31,237800,3.3299999237060547,3.3399999141693115,3.1600000858306885,3.1600000858306885,3.1600000858306885
2022-08-30,153400,3.470000028610229,3.470000028610229,3.309999942779541,3.309999942779541,3.309999942779541
2022-08-29,98800,3.4800000190734863,3.5299999713897705,3.470000028610229,3.470000028610229,3.470000028610229
2022-08-26,100900,3.7100000381469727,3.7100000381469727,3.5199999809265137,3.5299999713897705,3.5299999713897705
2022-08-25,87700,3.7699999809265137,3.7699999809265137,3.680000066757202,3.7100000381469727,3.7100000381469727
2022-08-24,113500,3.799999952316284,3.849999904632568,3.7300000190734863,3.75,3.75
2022-08-23,395900,3.75,3.930000066757202,3.75,3.7899999618530273,3.7899999618530273
2022-08-22,271800,3.910000085830689,3.910000085830689,3.619999885559082,3.75,3.75
2022-08-19,366600,3.950000047683716,3.9800000190734863,3.819999933242798,3.9600000381469727,3.9600000381469727
2022-08-18,144900,3.950000047683716,4.019999980926514,3.900000095367432,4.0,4.0
2022-08-17,221700,3.950000047683716,4.010000228881836,3.819999933242798,3.930000066757202,3.930000066757202
2022-08-16,213100,3.859999895095825,4.039999961853027,3.829999923706055,3.9800000190734863,3.9800000190734863
2022-08-15,162000,3.920000076293945,4.010000228881836,3.849999904632568,3.930000066757202,3.930000066757202
2022-08-12,172500,3.950000047683716,4.039999961853027,3.950000047683716,4.0,4.0
2022-08-11,320600,3.849999904632568,4.010000228881836,3.849999904632568,3.930000066757202,3.930000066757202
2022-08-10,240000,3.759999990463257,3.900000095367432,3.759999990463257,3.799999952316284,3.799999952316284
2022-08-09,512700,3.5999999046325684,3.7899999618530273,3.569999933242798,3.700000047683716,3.700000047683716
2022-08-08,245000,3.430000066757202,3.680000066757202,3.4100000858306885,3.630000114440918,3.630000114440918
2022-08-05,439100,3.289999961853028,3.5299999713897705,3.2799999713897705,3.390000104904175,3.390000104904175
2022-08-04,280900,3.3499999046325684,3.440000057220459,3.289999961853028,3.319999933242798,3.319999933242798
2022-08-03,595200,3.440000057220459,3.5199999809265137,3.289999961853028,3.3499999046325684,3.3499999046325684
2022-08-02,341500,3.119999885559082,3.390000104904175,3.119999885559082,3.289999961853028,3.289999961853028
2022-08-01,182800,3.150000095367432,3.2100000381469727,3.0799999237060547,3.0999999046325684,3.0999999046325684
2022-07-29,229200,3.150000095367432,3.299999952316284,3.150000095367432,3.180000066757202,3.180000066757202
2022-07-28,163500,3.0899999141693115,3.180000066757202,3.0299999713897705,3.1600000858306885,3.1600000858306885
2022-07-27,238400,3.119999885559082,3.150000095367432,3.0,3.069999933242798,3.069999933242798
2022-07-26,297400,3.150000095367432,3.259999990463257,3.0799999237060547,3.0899999141693115,3.0899999141693115
2022-07-25,569600,2.900000095367432,3.3299999237060547,2.890000104904175,3.130000114440918,3.130000114440918
2022-07-22,362300,2.880000114440918,2.970000028610229,2.8399999141693115,2.940000057220459,2.940000057220459
2022-07-21,214000,2.890000104904175,2.990000009536743,2.819999933242798,2.900000095367432,2.900000095367432
2022-07-20,261400,2.8499999046325684,3.0199999809265137,2.8499999046325684,2.940000057220459,2.940000057220459
2022-07-19,333800,2.859999895095825,2.9600000381469727,2.809999942779541,2.8399999141693115,2.8399999141693115
2022-07-18,248200,2.809999942779541,2.970000028610229,2.789999961853028,2.8399999141693115,2.8399999141693115
2022-07-15,284800,2.6600000858306885,2.799999952316284,2.609999895095825,2.7799999713897705,2.7799999713897705
2022-07-14,240600,2.650000095367432,2.680000066757202,2.569999933242798,2.5999999046325684,2.5999999046325684
2022-07-13,137500,2.569999933242798,2.700000047683716,2.569999933242798,2.6600000858306885,2.6600000858306885
2022-07-12,182000,2.5899999141693115,2.6600000858306885,2.5899999141693115,2.630000114440918,2.630000114440918
2022-07-11,347700,2.700000047683716,2.75,2.549999952316284,2.5999999046325684,2.5999999046325684
2022-07-08,175600,2.7300000190734863,2.8299999237060547,2.6600000858306885,2.740000009536743,2.740000009536743
2022-07-07,303800,2.680000066757202,2.799999952316284,2.6700000762939453,2.740000009536743,2.740000009536743
2022-07-06,399200,2.720000028610229,2.7300000190734863,2.6600000858306885,2.6700000762939453,2.6700000762939453
2022-07-05,707400,2.7300000190734863,2.789999961853028,2.609999895095825,2.7300000190734863,2.7300000190734863
2022-07-01,478300,2.75,2.940000057220459,2.75,2.789999961853028,2.789999961853028
2022-06-30,1231600,2.7100000381469727,2.930000066757202,2.700000047683716,2.75,2.75
2022-06-29,839500,2.799999952316284,2.8499999046325684,2.619999885559082,2.7300000190734863,2.7300000190734863
2022-06-28,595300,3.0,3.180000066757202,2.869999885559082,2.869999885559082,2.869999885559082
2022-06-27,862400,2.990000009536743,3.119999885559082,2.789999961853028,2.9800000190734863,2.9800000190734863
2022-06-24,4587600,3.0199999809265137,3.319999933242798,2.759999990463257,2.940000057220459,2.940000057220459
2022-06-23,424600,3.119999885559082,3.200000047683716,2.940000057220459,3.069999933242798,3.069999933242798
2022-06-22,487200,3.380000114440918,3.470000028610229,3.109999895095825,3.1700000762939453,3.1700000762939453
2022-06-21,517400,3.5299999713897705,3.619999885559082,3.400000095367432,3.4800000190734863,3.4800000190734863
2022-06-17,617600,3.200000047683716,3.5299999713897705,3.200000047683716,3.4100000858306885,3.4100000858306885
2022-06-16,454300,3.240000009536743,3.3399999141693115,3.1600000858306885,3.25,3.25
2022-06-15,468100,2.9800000190734863,3.3499999046325684,2.9800000190734863,3.3499999046325684,3.3499999046325684
2022-06-14,443300,2.9100000858306885,3.039999961853028,2.789999961853028,3.0,3.0
2022-06-13,388100,3.059999942779541,3.119999885559082,2.8299999237060547,2.859999895095825,2.859999895095825
2022-06-10,583900,3.2799999713897705,3.319999933242798,3.0899999141693115,3.119999885559082,3.119999885559082
2022-06-09,531700,3.5,3.5299999713897705,3.289999961853028,3.299999952316284,3.299999952316284
2022-06-08,429700,3.5,3.619999885559082,3.390000104904175,3.509999990463257,3.509999990463257
2022-06-07,493400,3.5299999713897705,3.5899999141693115,3.390000104904175,3.5,3.5
2022-06-06,722200,3.890000104904175,3.920000076293945,3.450000047683716,3.569999933242798,3.569999933242798
2022-06-03,404900,4.059999942779541,4.070000171661377,3.7799999713897705,3.819999933242798,3.819999933242798
2022-06-02,256300,4.119999885559082,4.25,4.059999942779541,4.110000133514404,4.110000133514404
2022-06-01,317700,4.059999942779541,4.25,4.0,4.119999885559082,4.119999885559082
2022-05-31,354400,4.25,4.28000020980835,4.019999980926514,4.019999980926514,4.019999980926514
2022-05-27,154700,4.21999979019165,4.329999923706055,4.159999847412109,4.230000019073486,4.230000019073486
2022-05-26,230100,4.03000020980835,4.230000019073486,4.03000020980835,4.159999847412109,4.159999847412109
2022-05-25,150300,3.809999942779541,4.0,3.809999942779541,4.0,4.0
2022-05-24,243100,3.890000104904175,3.890000104904175,3.700000047683716,3.829999923706055,3.829999923706055
2022-05-23,160800,4.070000171661377,4.150000095367432,3.890000104904175,3.890000104904175,3.890000104904175
2022-05-20,341400,4.190000057220459,4.190000057220459,3.890000104904175,4.079999923706055,4.079999923706055
2022-05-19,143700,4.190000057220459,4.28000020980835,4.130000114440918,4.139999866485596,4.139999866485596
2022-05-18,195600,4.630000114440918,4.630000114440918,4.230000019073486,4.269999980926514,4.269999980926514
2022-05-17,241000,4.699999809265137,4.789999961853027,4.599999904632568,4.699999809265137,4.699999809265137
2022-05-16,312600,4.519999980926514,4.670000076293945,4.449999809265137,4.630000114440918,4.630000114440918
2022-05-13,247100,4.360000133514404,4.610000133514404,4.329999923706055,4.53000020980835,4.53000020980835
2022-05-12,349000,4.130000114440918,4.329999923706055,4.059999942779541,4.289999961853027,4.289999961853027
2022-05-11,346800,4.079999923706055,4.309999942779541,4.03000020980835,4.170000076293945,4.170000076293945
2022-05-10,597700,4.460000038146973,4.460000038146973,3.9600000381469727,4.039999961853027,4.039999961853027
2022-05-09,581300,4.599999904632568,4.809999942779541,4.380000114440918,4.389999866485596,4.389999866485596
2022-05-06,731800,4.320000171661377,4.820000171661377,4.28000020980835,4.739999771118164,4.739999771118164
2022-05-05,1300500,4.670000076293945,4.75,4.190000057220459,4.429999828338623,4.429999828338623
2022-05-04,1731000,6.139999866485596,6.159999847412109,4.71999979019165,4.78000020980835,4.78000020980835
2022-05-03,260000,6.199999809265137,6.360000133514404,6.059999942779541,6.25,6.25
2022-05-02,368200,6.679999828338623,6.909999847412109,6.230000019073486,6.340000152587891,6.340000152587891
2022-04-29,380600,6.800000190734863,6.989999771118164,6.739999771118164,6.78000020980835,6.78000020980835
2022-04-28,339700,6.949999809265137,6.949999809265137,6.559999942779541,6.800000190734863,6.800000190734863
2022-04-27,358800,6.769999980926514,7.070000171661377,6.769999980926514,6.860000133514404,6.860000133514404
2022-04-26,235500,6.769999980926514,6.900000095367432,6.550000190734863,6.630000114440918,6.630000114440918
2022-04-25,289000,6.739999771118164,6.809999942779541,6.420000076293945,6.769999980926514,6.769999980926514
2022-04-22,203800,6.869999885559082,6.940000057220459,6.630000114440918,6.78000020980835,6.78000020980835
2022-04-21,243200,7.230000019073486,7.25,6.78000020980835,6.860000133514404,6.860000133514404
2022-04-20,398900,7.079999923706055,7.550000190734863,6.980000019073486,7.230000019073486,7.230000019073486
2022-04-19,523600,7.0,7.190000057220459,6.929999828338623,7.059999942779541,7.059999942779541
2022-04-18,301900,6.809999942779541,7.099999904632568,6.699999809265137,7.0,7.0
2022-04-14,216800,7.050000190734863,7.150000095367432,6.730000019073486,6.929999828338623,6.929999828338623
2022-04-13,369600,6.989999771118164,7.210000038146973,6.949999809265137,7.110000133514404,7.110000133514404
2022-04-12,464000,6.670000076293945,7.039999961853027,6.670000076293945,6.96999979019165,6.96999979019165
