date,volume,open,high,low,close,adj close
2016-02-29,1981800,8.539999961853027,8.760000228881836,8.5,8.640000343322754,4.523547649383545
2016-02-26,3023900,8.359999656677246,8.890000343322754,8.229999542236326,8.539999961853027,4.471191883087158
2016-02-25,3280600,8.569999694824219,8.895000457763672,8.489999771118164,8.729999542236326,4.570666790008545
2016-02-24,2478500,8.109999656677246,8.5,8.0,8.489999771118164,4.445013523101807
2016-02-23,1539500,7.800000190734862,8.199999809265138,7.800000190734862,8.180000305175781,4.282710552215576
2016-02-22,2265600,7.710000038146973,7.949999809265138,7.710000038146973,7.820000171661378,4.094229698181152
2016-02-19,984800,7.710000038146973,7.800000190734862,7.599999904632567,7.639999866485597,3.999988317489624
2016-02-18,898800,7.869999885559082,7.869999885559082,7.690000057220459,7.769999980926514,4.068051338195802
2016-02-17,726300,7.860000133514403,8.020000457763674,7.800000190734862,7.860000133514403,4.115171432495116
2016-02-16,884700,7.639999866485597,7.829999923706055,7.599999904632567,7.789999961853027,4.078522682189941
2016-02-12,1098300,7.46999979019165,7.679999828338622,7.46999979019165,7.539999961853027,3.9476335048675537
2016-02-11,1196100,7.71999979019165,7.71999979019165,7.4099998474121085,7.4099998474121085,3.879570484161377
2016-02-10,805600,7.849999904632567,8.0,7.789999961853027,7.849999904632567,4.109935283660889
2016-02-09,1442100,7.889999866485597,7.989999771118164,7.670000076293945,7.809999942779541,4.088993549346924
2016-02-08,1927100,8.430000305175781,8.5,7.960000038146973,8.0,4.188469409942627
2016-02-05,1606000,8.109999656677246,8.630000114440918,8.109999656677246,8.5,4.450249671936035
2016-02-04,1619600,8.630000114440918,8.789999961853027,8.510000228881836,8.600000381469728,4.502604007720947
2016-02-03,1488800,8.720000267028809,8.76200008392334,8.5,8.649999618530272,4.528782844543457
2016-02-02,1372600,8.970000267028809,9.149999618530272,8.560000419616701,8.659999847412111,4.534018516540527
2016-02-01,1369900,9.029999732971191,9.170000076293944,8.949999809265137,9.029999732971191,4.7277350425720215
2016-01-29,1165700,8.829999923706055,9.15999984741211,8.779999732971191,9.079999923706056,4.753913402557373
2016-01-28,2038100,9.140000343322754,9.1899995803833,8.729999542236326,8.760000228881836,4.586374282836914
2016-01-27,1388500,9.229999542236328,9.3100004196167,9.0,9.079999923706056,4.753913402557373
2016-01-26,1722500,9.239999771118164,9.470000267028809,9.220000267028809,9.470000267028809,4.958101272583008
2016-01-25,1694100,9.25,9.460000038146973,9.119999885559082,9.149999618530272,4.790561676025392
2016-01-22,3091100,9.050000190734863,9.380000114440918,9.045000076293944,9.350000381469728,4.8952741622924805
2016-01-21,2686600,9.119999885559082,9.399999618530272,9.029999732971191,9.100000381469728,4.764384269714356
2016-01-20,2106200,9.3100004196167,9.329999923706056,8.649999618530272,9.0600004196167,4.743441104888916
2016-01-19,1931800,9.5,9.710000038146973,9.329999923706056,9.420000076293944,4.931923866271973
2016-01-15,1864800,9.68000030517578,9.75,9.380000114440918,9.43000030517578,4.937159061431885
2016-01-14,1385400,9.829999923706056,10.029999732971191,9.760000228881836,9.890000343322754,5.177995681762695
2016-01-13,1113900,10.149999618530272,10.15999984741211,9.725000381469728,9.890000343322754,5.177995681762695
2016-01-12,1208800,10.039999961853027,10.130000114440918,9.845000267028809,10.119999885559082,5.2984137535095215
2016-01-11,1890400,10.100000381469728,10.170000076293944,9.850000381469728,9.989999771118164,5.230350971221924
2016-01-08,1715000,10.800000190734863,10.899999618530272,10.0600004196167,10.09000015258789,5.282708168029785
2016-01-07,2054600,10.770000457763672,11.0,10.739999771118164,10.760000228881836,5.63349199295044
2016-01-06,1587700,10.899999618530272,10.989999771118164,10.760000228881836,10.960000038146973,5.738203048706055
2016-01-05,1145000,10.40999984741211,10.850000381469728,10.25,10.760000228881836,5.63349199295044
2016-01-04,1675200,10.470000267028809,10.520000457763672,10.239999771118164,10.40999984741211,5.450246334075928
2015-12-31,1148200,10.640000343322754,10.789999961853027,10.489999771118164,10.609999656677246,5.554957389831543
2015-12-30,528500,10.81999969482422,10.920000076293944,10.579999923706056,10.630000114440918,5.5654296875
2015-12-29,1043700,10.670000076293944,10.920000076293944,10.609999656677246,10.880000114440918,5.696319103240968
2015-12-28,1461300,10.59000015258789,10.649999618530272,10.4350004196167,10.630000114440918,5.5654296875
2015-12-24,361700,10.710000038146973,10.800000190734863,10.59000015258789,10.609999656677246,5.554957389831543
2015-12-23,976200,10.479999542236328,10.699999809265137,10.449999809265137,10.699999809265137,5.6020779609680185
2015-12-22,1313200,10.279999732971191,10.5600004196167,10.18000030517578,10.449999809265137,5.471188545227051
2015-12-21,1754300,10.470000267028809,10.529999732971191,10.220000267028809,10.229999542236328,5.356005668640137
2015-12-18,3156900,10.5,10.710000038146973,10.359999656677246,10.399999618530272,5.445010185241699
2015-12-17,1566300,10.68000030517578,10.779999732971191,10.489999771118164,10.56999969482422,5.534015655517578
2015-12-16,1439600,10.5600004196167,10.755000114440918,10.5,10.68000030517578,5.591607570648193
2015-12-15,1734900,10.039999961853027,10.720000267028809,10.039999961853027,10.520000457763672,5.507838249206543
2015-12-14,1582000,10.43000030517578,10.5,9.850000381469728,9.989999771118164,5.230350971221924
2015-12-11,1056200,10.380000114440918,10.5,10.31999969482422,10.460000038146973,5.476424217224121
2015-12-10,1810200,10.359999656677246,10.59000015258789,10.3100004196167,10.470000267028809,5.481659412384033
2015-12-09,1408200,9.899999618530272,10.350000381469728,9.869999885559082,10.31999969482422,5.403126239776611
2015-12-08,1105100,10.0,10.0600004196167,9.90999984741211,9.90999984741211,5.18846607208252
2015-12-07,1773700,10.06999969482422,10.1899995803833,9.90999984741211,10.0600004196167,5.267001152038574
2015-12-04,1085200,10.09000015258789,10.3100004196167,10.050000190734863,10.119999885559082,5.2984137535095215
2015-12-03,1429600,10.119999885559082,10.1899995803833,9.979999542236328,10.079999923706056,5.277472972869873
2015-12-02,1129500,10.640000343322754,10.6899995803833,10.119999885559082,10.130000114440918,5.303650379180908
2015-12-01,1414100,10.600000381469728,10.779999732971191,10.600000381469728,10.670000076293944,5.586370944976807
2015-11-30,2004400,10.720000267028809,10.800000190734863,10.479999542236328,10.550000190734863,5.523543834686278
2015-11-27,315400,10.890000343322754,11.079999923706056,10.869999885559082,10.970000267028809,5.612549781799316
2015-11-25,499500,10.890000343322754,10.949999809265137,10.8100004196167,10.9399995803833,5.597200393676758
2015-11-24,1346600,10.630000114440918,10.920000076293944,10.5600004196167,10.880000114440918,5.566503047943115
2015-11-23,1326000,10.850000381469728,10.899999618530272,10.5,10.710000038146973,5.479526519775392
2015-11-20,885000,10.850000381469728,10.920000076293944,10.760000228881836,10.850000381469728,5.551154136657715
2015-11-19,980200,10.75,10.859999656677246,10.699999809265137,10.779999732971191,5.5153398513793945
2015-11-18,958100,10.56999969482422,10.770000457763672,10.510000228881836,10.729999542236328,5.489758491516113
2015-11-17,937000,10.800000190734863,10.850000381469728,10.510000228881836,10.529999732971191,5.387433052062988
2015-11-16,691500,10.760000228881836,10.850000381469728,10.720000267028809,10.800000190734863,5.525572299957275
2015-11-13,1095000,11.149999618530272,11.31999969482422,10.739999771118164,10.760000228881836,5.505107879638672
2015-11-12,970100,11.31999969482422,11.359999656677244,11.079999923706056,11.140000343322754,5.699527263641357
2015-11-11,686600,11.5600004196167,11.619999885559082,11.359999656677244,11.359999656677244,5.812084197998048
2015-11-10,1219600,11.279999732971191,11.550000190734863,11.210000038146973,11.539999961853027,5.904177188873291
2015-11-09,1276400,11.800000190734863,11.899999618530272,11.199999809265137,11.279999732971191,5.7711544036865225
2015-11-06,829600,12.31999969482422,12.380000114440918,11.789999961853027,11.869999885559082,6.073012828826903
2015-11-05,764200,12.420000076293944,12.5,12.329999923706056,12.460000038146973,6.3748741149902335
2015-11-04,1452200,12.380000114440918,12.449999809265137,12.270000457763672,12.420000076293944,6.354409217834473
2015-11-03,2180300,11.699999809265137,12.369999885559082,11.65999984741211,12.350000381469728,6.318594455718994
2015-11-02,1903800,11.630000114440918,11.779999732971191,11.550000190734863,11.760000228881836,6.0167341232299805
2015-10-30,1246400,11.970000267028809,12.029999732971191,11.600000381469728,11.619999885559082,5.945106983184815
2015-10-29,919000,12.010000228881836,12.079999923706056,11.84000015258789,11.960000038146973,6.1190595626831055
2015-10-28,1614800,11.979999542236328,12.1899995803833,11.81999969482422,12.0600004196167,6.170222759246826
2015-10-27,2061400,12.020000457763672,12.140000343322756,11.779999732971191,11.970000267028809,6.1241774559021
2015-10-26,1123800,12.220000267028809,12.25,11.979999542236328,12.050000190734863,6.165106296539308
2015-10-23,1892400,12.359999656677244,12.359999656677244,12.079999923706056,12.220000267028809,6.252083778381348
2015-10-22,1609400,12.25,12.359999656677244,12.199999809265137,12.34000015258789,6.313478946685791
2015-10-21,914100,12.479999542236328,12.630000114440918,12.210000038146973,12.210000038146973,6.246967792510986
2015-10-20,1322400,12.380000114440918,12.59000015258789,12.359999656677244,12.470000267028809,6.3799896240234375
2015-10-19,874500,12.369999885559082,12.5649995803833,12.359999656677244,12.399999618530272,6.344176292419434
2015-10-16,1123000,12.279999732971191,12.479999542236328,12.25,12.390000343322756,6.339059829711914
2015-10-15,682300,12.239999771118164,12.324999809265137,12.050000190734863,12.300000190734863,6.293013095855713
2015-10-14,662900,12.350000381469728,12.449999809265137,12.170000076293944,12.199999809265137,6.241851806640625
2015-10-13,831300,12.289999961853027,12.479999542236328,12.260000228881836,12.34000015258789,6.313478946685791
2015-10-12,378300,12.279999732971191,12.390000343322756,12.18000030517578,12.3100004196167,6.298130035400392
2015-10-09,953400,12.300000190734863,12.369999885559082,12.130000114440918,12.25,6.26743221282959
2015-10-08,1028200,12.350000381469728,12.470000267028809,12.270000457763672,12.3100004196167,6.298130035400392
2015-10-07,1180000,12.079999923706056,12.369999885559082,12.020000457763672,12.369999885559082,6.328827857971191
2015-10-06,910900,12.039999961853027,12.140000343322756,11.9399995803833,12.029999732971191,6.154873847961426
2015-10-05,2094700,11.640000343322756,12.050000190734863,11.630000114440918,12.029999732971191,6.154873847961426
2015-10-02,1674000,11.550000190734863,11.69499969482422,11.329999923706056,11.579999923706056,5.924641132354736
2015-10-01,1890100,11.68000030517578,11.75,11.520000457763672,11.619999885559082,5.945106983184815
2015-09-30,1168600,11.68000030517578,11.890000343322756,11.510000228881836,11.65999984741211,5.9655723571777335
2015-09-29,968500,11.729999542236328,11.800000190734863,11.550000190734863,11.630000114440918,5.950223922729492
2015-09-28,798800,11.989999771118164,12.04599952697754,11.59000015258789,11.699999809265137,5.986037254333496
2015-09-25,1214200,11.899999618530272,12.09000015258789,11.84000015258789,12.0600004196167,6.170222759246826
2015-09-24,962200,11.970000267028809,12.279999732971191,11.760000228881836,11.859999656677244,6.067896842956543
2015-09-23,658600,12.029999732971191,12.0649995803833,11.9399995803833,12.020000457763672,6.149758815765381
2015-09-22,1047700,12.050000190734863,12.109999656677244,11.94499969482422,11.979999542236328,6.1292924880981445
2015-09-21,1103100,12.0,12.289999961853027,12.0,12.170000076293944,6.226502418518066
2015-09-18,1491600,11.90999984741211,12.109999656677244,11.899999618530272,11.960000038146973,6.1190595626831055
2015-09-17,1110700,11.979999542236328,12.279999732971191,11.890000343322756,12.0600004196167,6.170222759246826
2015-09-16,1268300,11.850000381469728,12.06999969482422,11.848999977111816,11.979999542236328,6.1292924880981445
2015-09-15,465700,11.6899995803833,11.859999656677244,11.614999771118164,11.81999969482422,6.047431468963622
2015-09-14,621600,11.609999656677244,11.699999809265137,11.529999732971191,11.670000076293944,5.970687389373778
2015-09-11,1282900,11.399999618530272,11.579999923706056,11.350000381469728,11.56999969482422,5.91952657699585
2015-09-10,759600,11.479999542236328,11.654999732971191,11.390000343322756,11.40999984741211,5.83766508102417
2015-09-09,837200,11.6899995803833,11.75,11.520000457763672,11.5600004196167,5.914408683776856
2015-09-08,1360400,11.68000030517578,11.729999542236328,11.5600004196167,11.609999656677244,5.9399895668029785
2015-09-04,646700,11.75,11.800000190734863,11.524999618530272,11.56999969482422,5.91952657699585
2015-09-03,582600,11.729999542236328,11.899999618530272,11.720000267028809,11.8100004196167,6.042317390441895
2015-09-02,1107200,11.81999969482422,11.850000381469728,11.55500030517578,11.6899995803833,5.9809207916259775
2015-09-01,1118100,11.9399995803833,12.039999961853027,11.710000038146973,11.739999771118164,6.006502151489258
2015-08-31,2493500,12.359999656677244,12.5,12.092000007629396,12.109999656677244,6.195805072784424
2015-08-28,1609900,12.699999809265137,12.84000015258789,12.56999969482422,12.729999542236328,6.385106086730957
2015-08-27,1803800,12.4399995803833,12.93000030517578,12.390000343322756,12.729999542236328,6.385106086730957
2015-08-26,1712400,12.3100004196167,12.413999557495115,12.156000137329102,12.350000381469728,6.19450569152832
2015-08-25,2153100,12.399999618530272,12.489999771118164,12.119999885559082,12.119999885559082,6.079143047332764
2015-08-24,1592800,12.65999984741211,12.65999984741211,12.18000030517578,12.220000267028809,6.129301071166992
2015-08-21,1371300,13.170000076293944,13.210000038146973,12.989999771118164,13.029999732971191,6.535580635070801
2015-08-20,732000,13.289999961853027,13.37600040435791,13.15999984741211,13.220000267028809,6.630880355834961
2015-08-19,1319100,13.5,13.57800006866455,13.270000457763672,13.350000381469728,6.6960859298706055
2015-08-18,528200,13.579999923706056,13.609999656677244,13.479999542236328,13.56999969482422,6.806432247161865
2015-08-17,967000,13.479999542236328,13.619999885559082,13.359999656677244,13.619999885559082,6.831512928009032
2015-08-14,680000,13.40999984741211,13.539999961853027,13.329999923706056,13.470000267028809,6.756274223327638
2015-08-13,903900,13.369999885559082,13.657999992370604,13.279999732971191,13.4399995803833,6.741226673126222
2015-08-12,2074700,13.050000190734863,13.420000076293944,12.994999885559082,13.399999618530272,6.721165657043457
2015-08-11,958600,12.979999542236328,13.279999732971191,12.979999542236328,13.06999969482422,6.555642604827881
2015-08-10,790100,13.149999618530272,13.229999542236328,13.0,13.010000228881836,6.5255489349365225
2015-08-07,1029800,13.109999656677244,13.149999618530272,12.960000038146973,13.109999656677244,6.575706481933594
2015-08-06,1508400,13.260000228881836,13.270000457763672,12.979999542236328,13.140000343322756,6.5907530784606925
2015-08-05,1300000,13.609999656677244,13.6899995803833,13.260000228881836,13.270000457763672,6.655959129333496
2015-08-04,1384100,13.789999961853027,14.06999969482422,13.56999969482422,13.600000381469728,6.821481227874756
2015-08-03,1288100,13.550000190734863,13.829999923706056,13.460000038146973,13.800000190734863,6.921796798706055
2015-07-31,1177200,13.520000457763672,13.789999961853027,13.489999771118164,13.539999961853027,6.791385650634767
2015-07-30,1469000,13.81999969482422,13.829999923706056,13.34000015258789,13.43000030517578,6.736212730407715
2015-07-29,1478000,13.90999984741211,13.90999984741211,13.614999771118164,13.850000381469728,6.9468750953674325
2015-07-28,612500,13.619999885559082,13.720000267028809,13.539999961853027,13.56999969482422,6.806432247161865
2015-07-27,723500,13.65999984741211,13.81999969482422,13.550000190734863,13.609999656677244,6.826497077941895
2015-07-24,623200,13.579999923706056,13.720000267028809,13.539999961853027,13.670000076293944,6.856592178344728
2015-07-23,1112100,13.869999885559082,13.869999885559082,13.5,13.579999923706056,6.81144905090332
2015-07-22,446100,13.859999656677244,13.979999542236328,13.84000015258789,13.869999885559082,6.956907749176025
2015-07-21,643800,13.899999618530272,14.050000190734863,13.800000190734863,13.850000381469728,6.9468750953674325
2015-07-20,552500,13.9399995803833,13.970000267028809,13.81999969482422,13.90999984741211,6.976971626281737
2015-07-17,534100,14.029999732971191,14.085000038146973,13.920000076293944,13.9399995803833,6.992016315460205
2015-07-16,671700,14.109999656677244,14.18000030517578,13.960000038146973,14.039999961853027,7.042175769805907
2015-07-15,845100,13.880000114440918,14.100000381469728,13.81999969482422,14.0600004196167,7.052206516265869
2015-07-14,837100,13.90999984741211,13.960000038146973,13.845000267028809,13.920000076293944,6.981987476348878
2015-07-13,1250100,13.979999542236328,14.109999656677244,13.829999923706056,13.899999618530272,6.971954822540282
2015-07-10,1261600,13.9399995803833,14.0600004196167,13.890000343322756,13.920000076293944,6.981987476348878
2015-07-09,1340000,14.18000030517578,14.220000267028809,13.880000114440918,13.880000114440918,6.961923599243164
2015-07-08,1454000,14.15999984741211,14.239999771118164,14.0600004196167,14.149999618530272,7.097349166870117
2015-07-07,1840500,13.93000030517578,14.289999961853027,13.869999885559082,14.239999771118164,7.142491817474365
2015-07-06,1359100,13.800000190734863,13.920000076293944,13.760000228881836,13.90999984741211,6.976971626281737
2015-07-02,2861700,13.93000030517578,14.079999923706056,13.859999656677244,13.899999618530272,6.971954822540282
2015-07-01,2113600,13.56999969482422,13.890000343322756,13.460000038146973,13.869999885559082,6.956907749176025
2015-06-30,2703700,13.649999618530272,13.770000457763672,13.479999542236328,13.529999732971191,6.786369800567628
2015-06-29,1920700,13.779999732971191,13.869999885559082,13.630000114440918,13.649999618530272,6.846559047698975
2015-06-26,3268400,13.510000228881836,13.829999923706056,13.470000267028809,13.800000190734863,6.921796798706055
2015-06-25,1977900,13.68000030517578,13.779999732971191,13.529999732971191,13.539999961853027,6.791385650634767
2015-06-24,2284700,13.81999969482422,13.84000015258789,13.649999618530272,13.699999809265137,6.871638774871826
2015-06-23,1679800,14.029999732971191,14.029999732971191,13.770000457763672,13.8100004196167,6.9268126487731925
2015-06-22,1230600,14.260000228881836,14.359999656677244,14.130000114440918,14.130000114440918,7.0873165130615225
2015-06-19,2398400,14.300000190734863,14.300000190734863,14.039999961853027,14.270000457763672,7.157538414001465
2015-06-18,3459300,14.109999656677244,14.399999618530272,14.010000228881836,14.3100004196167,7.177602291107178
2015-06-17,3189700,13.489999771118164,14.149999618530272,13.489999771118164,14.09000015258789,7.067255973815918
2015-06-16,1607700,13.31999969482422,13.520000457763672,13.279999732971191,13.5,6.771321773529053
2015-06-15,4218000,13.380000114440918,13.529999732971191,13.31999969482422,13.329999923706056,6.686054229736327
2015-06-12,1516300,13.279999732971191,13.449999809265137,13.239999771118164,13.399999618530272,6.721165657043457
2015-06-11,2054600,13.029999732971191,13.31999969482422,12.979999542236328,13.289999961853027,6.6659908294677725
2015-06-10,1749800,13.25,13.34000015258789,12.979999542236328,13.020000457763672,6.530563831329347
2015-06-09,1442000,13.489999771118164,13.510000228881836,13.199999809265137,13.229999542236328,6.635895729064941
2015-06-08,1013700,13.5600004196167,13.59000015258789,13.470000267028809,13.470000267028809,6.756274223327638
2015-06-05,1415700,13.539999961853027,13.640000343322756,13.520000457763672,13.56999969482422,6.806432247161865
2015-06-04,1531600,13.550000190734863,13.68000030517578,13.48900032043457,13.670000076293944,6.856592178344728
2015-06-03,2505000,13.779999732971191,13.899999618530272,13.529999732971191,13.550000190734863,6.796401500701903
2015-06-02,1841400,13.880000114440918,13.949999809265137,13.824999809265137,13.869999885559082,6.956907749176025
2015-06-01,1500400,13.829999923706056,13.979999542236328,13.75,13.9399995803833,6.992016315460205
2015-05-29,3653600,14.149999618530272,14.1899995803833,14.020000457763672,14.06999969482422,6.931827068328857
2015-05-28,969700,14.210000038146973,14.289999961853027,14.09000015258789,14.149999618530272,6.971241474151611
2015-05-27,3069400,14.18000030517578,14.3100004196167,14.131999969482422,14.199999809265137,6.995874881744385
2015-05-26,1789600,14.25,14.300000190734863,14.140000343322756,14.1899995803833,6.990947723388673
2015-05-22,1843300,14.25,14.3100004196167,14.1899995803833,14.279999732971191,7.035287380218506
2015-05-21,738300,14.380000114440918,14.489999771118164,14.255000114440918,14.279999732971191,7.035287380218506
2015-05-20,1209200,14.539999961853027,14.600000381469728,14.359999656677244,14.369999885559082,7.07962703704834
2015-05-19,1188300,14.65999984741211,14.65999984741211,14.529999732971191,14.550000190734863,7.168308734893799
2015-05-18,1067200,14.720000267028809,14.800000190734863,14.640000343322756,14.68000030517578,7.232353687286378
2015-05-15,1487800,14.960000038146973,14.960000038146973,14.739999771118164,14.770000457763672,7.276693820953369
2015-05-14,1273700,14.699999809265137,14.949999809265137,14.609999656677244,14.920000076293944,7.350595951080322
2015-05-13,2272200,14.479999542236328,14.619999885559082,14.40999984741211,14.600000381469728,7.192942142486572
2015-05-12,1247100,14.40999984741211,14.574999809265137,14.300000190734863,14.460000038146973,7.123968601226808
2015-05-11,1762700,14.600000381469728,14.75,14.479999542236328,14.489999771118164,7.138749122619629
2015-05-08,1806500,14.760000228881836,14.9399995803833,14.600000381469728,14.640000343322756,7.212648391723633
2015-05-07,1701000,14.729999542236328,14.949999809265137,14.420000076293944,14.600000381469728,7.192942142486572
2015-05-06,1984100,14.800000190734863,14.920000076293944,14.619999885559082,14.720000267028809,7.2520623207092285
2015-05-05,2188000,15.010000228881836,15.109999656677244,14.789999961853027,14.8100004196167,7.296401023864746
2015-05-04,1510600,15.079999923706056,15.15999984741211,14.979999542236328,15.079999923706056,7.4294233322143555
2015-05-01,722900,15.020000457763672,15.15999984741211,15.020000457763672,15.0600004196167,7.419568061828612
2015-04-30,2272500,15.130000114440918,15.19200038909912,14.890000343322756,15.0,7.390007495880128
2015-04-29,2652700,15.399999618530272,15.43000030517578,15.170000076293944,15.210000038146973,7.49346923828125
2015-04-28,930900,15.56999969482422,15.609999656677244,15.399999618530272,15.489999771118164,7.631415843963622
2015-04-27,1641100,15.59000015258789,15.739999771118164,15.524999618530272,15.619999885559082,7.695462703704834
2015-04-24,1641600,15.5600004196167,15.720000267028809,15.43000030517578,15.579999923706056,7.675755023956299
2015-04-23,1285700,15.34000015258789,15.640000343322756,15.329999923706056,15.5600004196167,7.66590404510498
2015-04-22,1043600,15.31999969482422,15.34000015258789,15.260000228881836,15.329999923706056,7.552589416503906
2015-04-21,1609700,15.460000038146973,15.5649995803833,15.295000076293944,15.329999923706056,7.552589416503906
2015-04-20,1794600,15.479999542236328,15.5600004196167,15.395000457763672,15.399999618530272,7.587075233459473
2015-04-17,3698600,15.56999969482422,15.649999618530272,15.420000076293944,15.4399995803833,7.606781482696532
2015-04-16,1233100,15.710000038146973,15.720000267028809,15.600000381469728,15.600000381469728,7.685608386993407
2015-04-15,1674600,16.020000457763672,16.020000457763672,15.739999771118164,15.739999771118164,7.754580497741699
2015-04-14,937500,15.9399995803833,16.129999160766598,15.920000076293944,15.960000038146973,7.862968921661378
2015-04-13,1211700,15.979999542236328,16.049999237060547,15.90999984741211,15.90999984741211,7.838335990905763
2015-04-10,1366300,16.069999694824222,16.219999313354492,15.899999618530272,16.010000228881836,7.887603282928468
2015-04-09,2707500,16.260000228881836,16.270000457763672,15.93000030517578,16.020000457763672,7.892529487609862
2015-04-08,1632400,16.379999160766598,16.430000305175778,16.260000228881836,16.290000915527347,8.02554988861084
2015-04-07,1658400,16.629999160766598,16.705999374389652,16.315000534057614,16.34000015258789,8.05018424987793
2015-04-06,1976300,16.420000076293945,16.719999313354492,16.385000228881836,16.610000610351562,8.18320369720459
2015-04-02,3061300,16.40999984741211,16.5,16.360000610351562,16.399999618530273,8.079741477966309
2015-04-01,3385200,16.629999160766598,16.629999160766598,16.389999389648438,16.440000534057614,8.099449157714844
2015-03-31,1670100,16.670000076293945,16.75,16.569999694824222,16.629999160766598,8.193055152893066
2015-03-30,1202600,16.639999389648438,16.739999771118164,16.540000915527347,16.709999084472653,8.232468605041504
2015-03-27,1277800,16.65999984741211,16.746000289916992,16.549999237060547,16.59000015258789,8.173349380493164
2015-03-26,1958700,16.420000076293945,16.719999313354492,16.420000076293945,16.620000839233402,8.188130378723145
2015-03-25,2438500,16.969999313354492,17.03499984741211,16.450000762939453,16.489999771118164,8.124081611633299
2015-03-24,1312600,16.959999084472653,17.010000228881836,16.680000305175778,16.950000762939453,8.350709915161133
2015-03-23,1097900,17.030000686645508,17.079999923706055,16.92099952697754,17.020000457763672,8.385196685791017
2015-03-20,4210400,16.799999237060547,17.079999923706055,16.729999542236328,17.059999465942386,8.404903411865233
2015-03-19,1748200,16.639999389648438,16.90999984741211,16.59000015258789,16.709999084472653,8.232468605041504
2015-03-18,1848800,16.399999618530273,16.860000610351562,16.370000839233402,16.690000534057614,8.222615242004395
2015-03-17,1429800,16.65999984741211,16.799999237060547,16.389999389648438,16.440000534057614,8.099449157714844
2015-03-16,1780200,16.620000839233402,16.930000305175778,16.600000381469727,16.739999771118164,8.247250556945799
2015-03-13,1849400,16.469999313354492,16.680000305175778,16.315000534057614,16.549999237060547,8.153641700744629
2015-03-12,597300,16.389999389648438,16.569999694824222,16.299999237060547,16.530000686645508,8.14378833770752
2015-03-11,1072000,16.180000305175778,16.389999389648438,16.040000915527347,16.319999694824222,8.040328025817871
2015-03-10,1668200,16.239999771118164,16.319999694824222,16.110000610351562,16.149999618530273,7.956574440002441
2015-03-09,1225600,16.469999313354492,16.5,16.040000915527347,16.25,8.005843162536621
2015-03-06,1591600,16.610000610351562,16.610000610351562,16.170000076293945,16.370000839233402,8.064962387084961
2015-03-05,447600,16.75,16.940000534057614,16.719999313354492,16.780000686645508,8.266956329345701
2015-03-04,759700,16.850000381469727,16.889999389648438,16.639999389648438,16.709999084472653,8.232468605041504
2015-03-03,905100,17.25,17.25,16.959999084472653,17.020000457763672,8.331002235412598
2015-03-02,822700,17.350000381469727,17.530000686645508,17.209999084472653,17.299999237060547,8.468057632446289
2015-02-27,2180700,17.520000457763672,17.559999465942386,17.309999465942386,17.329999923706055,8.482744216918945
2015-02-26,1528100,17.700000762939453,17.780000686645508,17.329999923706055,17.520000457763672,8.575745582580566
2015-02-25,1796600,17.290000915527347,17.790000915527344,17.200000762939453,17.719999313354492,8.673641204833983
2015-02-24,737600,17.459999084472653,17.520000457763672,17.219999313354492,17.280000686645508,8.458267211914062
2015-02-23,1305000,17.350000381469727,17.520000457763672,17.229999542236328,17.479999542236328,8.556164741516112
2015-02-20,851700,17.079999923706055,17.350000381469727,17.0,17.299999237060547,8.468057632446289
2015-02-19,699400,17.229999542236328,17.309999465942386,17.059999465942386,17.139999389648438,8.389740943908691
2015-02-18,1573900,17.010000228881836,17.305000305175778,16.959999084472653,17.280000686645508,8.458267211914062
2015-02-17,843000,17.0,17.200000762939453,16.940000534057614,17.059999465942386,8.350582122802733
2015-02-13,711200,17.049999237060547,17.15999984741211,16.829999923706055,17.09000015258789,8.365268707275389
2015-02-12,1391500,16.979999542236328,17.129999160766598,16.90999984741211,17.049999237060547,8.345685958862305
2015-02-11,748500,16.950000762939453,17.09000015258789,16.809999465942386,16.90999984741211,8.277158737182617
2015-02-10,2107800,17.139999389648438,17.200000762939453,16.879999160766598,16.959999084472653,8.301633834838867
2015-02-09,1270200,17.09000015258789,17.329999923706055,16.985000610351562,17.110000610351562,8.375055313110353
2015-02-06,910800,17.600000381469727,17.600000381469727,17.079999923706055,17.149999618530273,8.394635200500487
2015-02-05,1208600,17.389999389648438,17.700000762939453,17.309999465942386,17.610000610351562,8.619797706604004
2015-02-04,988000,17.299999237060547,17.40999984741211,17.190000534057614,17.299999237060547,8.468057632446289
2015-02-03,1359800,17.440000534057614,17.510000228881836,17.329999923706055,17.389999389648438,8.512112617492676
2015-02-02,1603400,17.709999084472656,17.90999984741211,17.399999618530273,17.510000228881836,8.570850372314451
2015-01-30,1168300,17.709999084472656,17.850000381469727,17.5,17.68000030517578,8.654062271118164
2015-01-29,1169800,17.5,17.799999237060547,17.468000411987305,17.739999771118164,8.683429718017576
2015-01-28,1634000,17.90999984741211,17.90999984741211,17.510000228881836,17.530000686645508,8.580639839172362
2015-01-27,753100,17.84000015258789,17.93000030517578,17.75,17.799999237060547,8.712799072265625
2015-01-26,1210500,18.010000228881836,18.010000228881836,17.770000457763672,17.979999542236328,8.800905227661133
2015-01-23,3067300,17.969999313354492,18.040000915527344,17.850000381469727,18.030000686645508,8.825380325317383
2015-01-22,1805800,17.459999084472653,18.06999969482422,17.40999984741211,18.0,8.810697555541992
2015-01-21,1341700,17.290000915527347,17.479999542236328,17.100000381469727,17.430000305175778,8.531689643859862
