date,volume,open,high,low,close,adj close
2022-11-10,398600,82.56999969482422,84.16000366210938,81.87999725341797,83.94999694824219,82.7877426147461
2022-11-09,351700,80.36000061035156,80.68000030517578,79.23999786376953,79.29000091552734,78.19226837158203
2022-11-08,401300,80.81999969482422,82.0999984741211,80.01000213623047,81.04000091552734,79.91802978515625
2022-11-07,277000,80.25,80.94999694824219,79.81999969482422,80.83999633789062,79.7208023071289
2022-11-04,428400,80.41999816894531,80.56999969482422,78.25,79.66000366210938,78.55714416503906
2022-11-03,2128200,80.2300033569336,80.41999816894531,79.29000091552734,79.29000091552734,78.19226837158203
2022-11-02,324700,83.56999969482422,84.33000183105469,81.20999908447266,81.25,80.1251220703125
2022-11-01,165800,85.51000213623047,86.0,83.76000213623047,83.76000213623047,82.60037994384766
2022-10-31,740700,85.02999877929688,85.38999938964844,83.94000244140625,84.47000122070312,83.30054473876953
2022-10-28,161200,83.80000305175781,85.6500015258789,83.77999877929688,85.5999984741211,84.41490173339844
2022-10-27,201000,84.41000366210938,85.31999969482422,83.33999633789062,83.41000366210938,82.2552261352539
2022-10-26,158700,86.80000305175781,88.30000305175781,86.2300033569336,86.25,85.05590057373047
2022-10-25,148500,86.79000091552734,89.08000183105469,86.79000091552734,88.81999969482422,87.5903091430664
2022-10-24,143600,86.22000122070312,86.8499984741211,85.2300033569336,86.54000091552734,85.34188842773438
2022-10-21,155700,84.26000213623047,86.05999755859375,84.0199966430664,86.0199966430664,84.82908630371094
2022-10-20,125000,85.38999938964844,87.1500015258789,85.20999908447266,85.52999877929688,84.34586334228516
2022-10-19,105400,85.5199966430664,86.51000213623047,84.8499984741211,85.20999908447266,84.03030395507812
2022-10-18,134700,86.69999694824219,87.0,84.7699966430664,85.4800033569336,84.29656219482422
2022-10-17,185800,83.66000366210938,85.31999969482422,83.66000366210938,84.83000183105469,83.65555572509766
2022-10-14,228900,84.45999908447266,84.77999877929688,82.0199966430664,82.13999938964844,81.00279998779297
2022-10-13,748300,80.0,84.02999877929688,79.69000244140625,83.62000274658203,82.46231079101562
2022-10-12,242000,81.88999938964844,82.4000015258789,81.44999694824219,81.79000091552734,80.65764617919922
2022-10-11,211300,82.88999938964844,83.38999938964844,81.44999694824219,81.98999786376953,80.85487365722656
2022-10-10,171300,83.95999908447266,84.19999694824219,82.73999786376953,83.4000015258789,82.245361328125
2022-10-07,270200,85.05999755859375,85.26000213623047,83.41000366210938,83.80000305175781,82.63983154296875
2022-10-06,134100,86.38999938964844,87.51000213623047,85.98999786376953,86.18000030517578,84.98686981201172
2022-10-05,170300,86.12000274658203,87.04000091552734,84.87999725341797,86.63999938964844,85.44050598144531
2022-10-04,321500,86.02999877929688,87.45999908447266,86.02999877929688,87.37999725341797,86.17025756835938
2022-10-03,343900,83.37000274658203,85.19000244140625,82.91999816894531,84.75,83.57667541503906
2022-09-30,177100,83.29000091552734,84.66000366210938,82.33000183105469,82.37000274658203,81.22962188720703
2022-09-29,210400,84.5199966430664,84.5199966430664,82.66000366210938,83.43000030517578,82.27494812011719
2022-09-28,288300,83.30000305175781,85.95999908447266,83.30000305175781,85.54000091552734,84.3557357788086
2022-09-27,625900,84.38999938964844,85.05000305175781,82.70999908447266,83.13999938964844,81.80258178710938
2022-09-26,331600,84.43000030517578,85.3499984741211,83.37000274658203,83.43000030517578,82.0879135131836
2022-09-23,1362300,85.75,85.79000091552734,83.9000015258789,84.88999938964844,83.52442169189453
2022-09-22,575600,86.91999816894531,87.37999725341797,86.4000015258789,86.58999633789062,85.19707489013672
2022-09-21,344200,89.66000366210938,90.12999725341795,87.23999786376953,87.29000091552734,85.88582611083984
2022-09-20,198400,89.98999786376953,90.30999755859376,89.0999984741211,89.33000183105469,87.89300537109375
2022-09-19,1263500,89.80000305175781,90.8499984741211,89.5,90.83999633789062,89.37870788574219
2022-09-16,283700,90.61000061035156,90.8000030517578,89.72000122070312,90.48999786376952,89.03433990478516
2022-09-15,190300,91.58999633789062,93.11000061035156,91.20999908447266,91.5199966430664,90.04777526855469
2022-09-14,288900,92.16999816894533,92.2699966430664,90.83000183105467,92.05999755859376,90.5790786743164
2022-09-13,250800,94.2300033569336,94.2300033569336,91.70999908447266,91.9000015258789,90.42166137695312
2022-09-12,81800,96.43000030517578,97.41999816894533,96.19000244140624,96.91000366210938,95.35106658935548
2022-09-09,82900,94.25,96.3000030517578,94.25,96.18000030517578,94.6328125
2022-09-08,108100,92.75,94.0199966430664,92.30999755859376,93.5199966430664,92.0156021118164
2022-09-07,124000,91.87999725341795,93.73999786376952,91.87999725341795,93.5500030517578,92.04512786865234
2022-09-06,629700,93.08999633789062,93.08999633789062,91.48999786376952,91.91999816894533,90.44133758544922
2022-09-02,113800,95.37000274658205,95.45999908447266,92.7699966430664,93.11000061035156,91.61219024658205
2022-09-01,113300,93.95999908447266,94.80999755859376,93.1500015258789,94.73999786376952,93.21597290039062
2022-08-31,274300,95.48999786376952,95.97000122070312,94.11000061035156,94.13999938964844,92.62562561035156
2022-08-30,267500,95.36000061035156,95.6500015258789,93.55999755859376,94.0500030517578,92.53707885742188
2022-08-29,133800,95.08999633789062,95.9800033569336,94.9000015258789,95.0,93.4717788696289
2022-08-26,166400,98.5999984741211,99.12000274658205,95.69000244140624,95.69000244140624,94.15069580078124
2022-08-25,84000,97.5,98.97000122070312,97.5,98.94000244140624,97.3484115600586
2022-08-24,115300,96.37999725341795,97.75,96.22000122070312,97.08000183105467,95.51832580566406
2022-08-23,204500,97.16000366210938,97.83999633789062,96.47000122070312,96.61000061035156,95.05589294433594
2022-08-22,107500,98.6999969482422,98.83000183105467,97.1500015258789,97.33000183105467,95.7643051147461
2022-08-19,179200,100.9000015258789,100.93000030517578,99.66999816894533,100.11000061035156,98.49959564208984
2022-08-18,82500,101.87000274658205,102.19000244140624,101.11000061035156,101.86000061035156,100.22144317626952
2022-08-17,311900,103.0999984741211,103.3499984741211,102.0,102.12999725341795,100.48709106445312
2022-08-16,235700,103.61000061035156,105.04000091552734,103.19000244140624,104.37999725341795,102.7009048461914
2022-08-15,72600,103.08999633789062,104.26000213623048,103.08999633789062,104.12999725341795,102.45492553710938
2022-08-12,109600,102.83999633789062,103.68000030517578,102.4499969482422,103.68000030517578,102.01215362548828
2022-08-11,950700,102.80999755859376,104.02999877929688,101.76000213623048,101.91000366210938,100.27064514160156
2022-08-10,213100,100.9800033569336,101.88999938964844,100.63999938964844,101.58000183105467,99.9459457397461
2022-08-09,319200,99.66999816894533,99.66999816894533,98.52999877929688,99.04000091552734,97.4468002319336
2022-08-08,139400,99.91999816894533,101.83000183105467,99.91000366210938,100.0199966430664,98.4110336303711
2022-08-05,89900,98.38999938964844,99.6500015258789,98.38999938964844,99.38999938964844,97.79116821289062
2022-08-04,583400,99.63999938964844,100.5199966430664,99.33999633789062,100.06999969482422,98.46023559570312
2022-08-03,124000,98.02999877929688,100.08999633789062,97.8000030517578,99.83000183105467,98.2240982055664
2022-08-02,234400,97.0199966430664,98.47000122070312,96.95999908447266,97.51000213623048,95.94141387939452
2022-08-01,207700,96.79000091552734,98.3000030517578,96.29000091552734,97.41999816894533,95.85285949707033
2022-07-29,230800,96.63999938964844,97.6500015258789,95.98999786376952,97.5199966430664,95.95125579833984
2022-07-28,171300,96.6500015258789,97.37000274658205,95.56999969482422,97.30999755859376,95.74462890625
2022-07-27,144000,95.80999755859376,98.58000183105467,95.75,98.11000061035156,96.53177642822266
2022-07-26,155100,95.47000122070312,95.51000213623048,94.13999938964844,94.3000030517578,92.78305053710938
2022-07-25,129300,96.5,97.0,95.52999877929688,96.11000061035156,94.56393432617188
2022-07-22,116900,98.0,98.75,95.70999908447266,96.36000061035156,94.80992126464844
2022-07-21,262400,99.4000015258789,100.05999755859376,98.06999969482422,100.05999755859376,98.45040130615234
2022-07-20,326400,98.95999908447266,100.6500015258789,98.63999938964844,100.1500015258789,98.53895568847656
2022-07-19,371100,96.70999908447266,98.79000091552734,96.68000030517578,98.6500015258789,97.06307220458984
2022-07-18,179400,96.62999725341795,97.4800033569336,95.23999786376952,95.5500030517578,94.012939453125
2022-07-15,151600,94.80999755859376,95.9800033569336,94.4800033569336,95.91000366210938,94.3671646118164
2022-07-14,153100,93.70999908447266,94.08000183105467,92.70999908447266,93.6500015258789,92.1435089111328
2022-07-13,644100,93.87000274658205,95.5,93.87000274658205,94.80999755859376,93.28484344482422
2022-07-12,168800,95.63999938964844,96.5999984741211,95.12999725341795,95.4499969482422,93.91454315185548
2022-07-11,203300,97.16999816894533,97.2300033569336,95.23999786376952,95.44000244140624,93.90471649169922
2022-07-08,169500,97.62000274658205,98.9000015258789,97.29000091552734,98.1500015258789,96.57112884521484
2022-07-07,422900,97.08999633789062,98.81999969482422,97.08999633789062,98.5199966430664,96.93516540527344
2022-07-06,325400,97.0500030517578,97.63999938964844,95.93000030517578,96.91000366210938,95.35106658935548
2022-07-05,318200,93.83000183105467,97.06999969482422,92.91000366210938,97.06999969482422,95.50848388671876
2022-07-01,336400,93.75,95.18000030517578,93.20999908447266,95.0199966430664,93.49147033691406
2022-06-30,436400,94.0500030517578,95.3499984741211,92.77999877929688,94.02999877929688,92.51739501953124
2022-06-29,156400,95.19000244140624,95.51000213623048,94.16999816894533,95.25,93.71776580810548
2022-06-28,334200,98.0199966430664,98.72000122070312,94.97000122070312,95.08999633789062,93.56033325195312
2022-06-27,137700,98.81999969482422,98.81999969482422,97.3000030517578,97.6999969482422,96.12835693359376
2022-06-24,172100,95.8000030517578,98.47000122070312,95.8000030517578,98.43000030517578,96.84661102294922
2022-06-23,158100,94.3499984741211,95.4000015258789,93.6500015258789,95.16000366210938,93.62921905517578
2022-06-22,192200,93.18000030517578,95.33000183105467,93.08999633789062,94.08000183105467,92.38655090332033
2022-06-21,157800,94.11000061035156,95.08000183105467,93.80999755859376,93.86000061035156,92.17048645019533
2022-06-17,296000,91.5999984741211,93.55999755859376,91.31999969482422,92.86000061035156,91.1884994506836
2022-06-16,1452100,92.97000122070312,93.3000030517578,90.83000183105467,91.38999938964844,89.74496459960938
2022-06-15,304200,93.83999633789062,96.29000091552734,93.44000244140624,95.08999633789062,93.37834930419922
2022-06-14,328000,93.5,93.81999969482422,92.0199966430664,92.7300033569336,91.06084442138672
2022-06-13,496000,95.25,95.73999786376952,92.8499984741211,93.0500030517578,91.37507629394533
2022-06-10,924900,98.98999786376952,99.1500015258789,97.54000091552734,97.6999969482422,95.94137573242188
2022-06-09,99100,102.9499969482422,103.29000091552734,100.54000091552734,100.58000183105467,98.76953887939452
2022-06-08,231300,103.37000274658205,104.8499984741211,103.3499984741211,103.5,101.63697814941406
2022-06-07,153100,102.2300033569336,103.80999755859376,102.01000213623048,103.68000030517578,101.8137435913086
2022-06-06,110400,103.62000274658205,104.08000183105467,102.45999908447266,103.12000274658205,101.2638168334961
2022-06-03,167100,103.52999877929688,103.7300033569336,102.1500015258789,102.41999816894533,100.576416015625
2022-06-02,428000,102.18000030517578,104.79000091552734,101.91999816894533,104.6999969482422,102.81537628173828
2022-06-01,165800,103.9800033569336,104.55999755859376,101.77999877929688,102.23999786376952,100.39966583251952
2022-05-31,184600,103.31999969482422,104.31999969482422,102.2699966430664,103.33000183105467,101.47003936767578
2022-05-27,138500,101.63999938964844,103.47000122070312,101.41000366210938,103.41000366210938,101.54859161376952
2022-05-26,215800,98.98999786376952,101.33999633789062,98.98999786376952,100.98999786376952,99.17214965820312
2022-05-25,204600,97.0,99.26000213623048,97.0,98.87999725341795,97.10012817382812
2022-05-24,1429700,97.91000366210938,97.93000030517578,95.3499984741211,97.33000183105467,95.57803344726562
2022-05-23,427900,100.6999969482422,101.43000030517578,99.3000030517578,101.25,99.42747497558594
2022-05-20,192900,101.0500030517578,101.41999816894533,97.76000213623048,99.95999908447266,98.1606903076172
2022-05-19,601300,99.47000122070312,101.0999984741211,99.47000122070312,99.94000244140624,98.14105987548828
2022-05-18,152000,102.16999816894533,102.47000122070312,99.75,100.0199966430664,98.21961975097656
2022-05-17,185800,102.5199966430664,103.29000091552734,101.62999725341795,103.1999969482422,101.34237670898438
2022-05-16,275100,101.05999755859376,102.0500030517578,100.6999969482422,100.88999938964844,99.07395935058594
2022-05-13,449400,99.66999816894533,102.02999877929688,99.62000274658205,101.5199966430664,99.69259643554688
2022-05-12,1616000,96.76000213623048,99.8499984741211,96.3499984741211,98.83999633789062,97.06085205078124
2022-05-11,416900,99.0999984741211,100.87000274658205,97.54000091552734,97.6500015258789,95.89228057861328
2022-05-10,2783200,100.8000030517578,101.37999725341795,98.41000366210938,99.44000244140624,97.65005493164062
2022-05-09,243500,100.68000030517578,101.3499984741211,98.7300033569336,99.16000366210938,97.3750991821289
2022-05-06,215800,103.58000183105467,103.70999908447266,101.33000183105467,102.16000366210938,100.32109832763672
2022-05-05,262200,107.0199966430664,107.23999786376952,103.1999969482422,104.27999877929688,102.4029312133789
2022-05-04,451300,104.51000213623048,108.58000183105467,103.44000244140624,108.41999816894533,106.46842193603516
2022-05-03,209800,104.38999938964844,105.8000030517578,103.7699966430664,104.87000274658205,102.9823226928711
2022-05-02,323400,102.2699966430664,104.61000061035156,102.04000091552734,104.48999786376952,102.60916137695312
2022-04-29,224900,105.04000091552734,106.22000122070312,101.95999908447266,102.0999984741211,100.26217651367188
2022-04-28,205600,105.12999725341795,106.4000015258789,102.7699966430664,105.70999908447266,103.80719757080078
2022-04-27,730700,103.08000183105467,104.22000122070312,101.6999969482422,102.3000030517578,100.45857238769533
2022-04-26,336100,107.27999877929688,107.27999877929688,104.4800033569336,104.51000213623048,102.62879180908205
2022-04-25,469200,106.37999725341795,108.01000213623048,105.76000213623048,107.95999908447266,106.01668548583984
2022-04-22,1988100,109.61000061035156,109.7300033569336,106.56999969482422,106.8000030517578,104.87757873535156
