date,volume,open,high,low,close,adj close
2020-08-17,4000,14.710000038146973,15.06999969482422,14.520000457763672,14.59000015258789,13.927848815917969
2020-08-14,10400,13.9399995803833,15.220000267028809,13.710000038146973,15.220000267028809,14.529256820678713
2020-08-13,700,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.269163131713867
2020-08-12,4400,13.5,13.989999771118164,13.5,13.989999771118164,13.355079650878906
2020-08-11,5200,13.25,13.5,13.25,13.260000228881836,12.658207893371582
2020-08-10,4300,13.369999885559082,13.399999618530272,13.369999885559082,13.390000343322754,12.782309532165527
2020-08-07,5700,12.949999809265137,13.399999618530272,12.949999809265137,13.369999885559082,12.763216972351074
2020-08-06,3900,13.260000228881836,13.920000076293944,13.029999732971191,13.350000381469728,12.744125366210938
2020-08-05,2800,12.890000343322754,13.399999618530272,12.890000343322754,13.399999618530272,12.791854858398438
2020-08-04,1100,13.0,13.149999618530272,13.0,13.149999618530272,12.553200721740724
2020-08-03,2700,13.010000228881836,13.1899995803833,12.829999923706056,13.1899995803833,12.591385841369627
2020-07-31,4100,12.90999984741211,12.949999809265137,12.800000190734863,12.800000190734863,12.219085693359377
2020-07-30,5500,12.989999771118164,13.25,12.760000228881836,13.079999923706056,12.352730751037598
2020-07-29,7300,12.699999809265137,12.979999542236328,12.649999618530272,12.789999961853027,12.078855514526367
2020-07-28,13700,12.43000030517578,13.220000267028809,12.329999923706056,12.630000114440918,11.927753448486328
2020-07-27,7600,12.390000343322754,12.75,12.390000343322754,12.75,12.0410795211792
2020-07-24,1700,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,11.663320541381836
2020-07-23,1100,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,11.455554008483888
2020-07-22,2700,12.5,12.5,12.5,12.5,11.804981231689451
2020-07-21,2400,12.489999771118164,12.5,12.460000038146973,12.5,11.804981231689451
2020-07-20,2300,12.0600004196167,12.300000190734863,12.0600004196167,12.170000076293944,11.493329048156738
2020-07-17,2500,12.050000190734863,12.399999618530272,12.050000190734863,12.109999656677246,11.43666648864746
2020-07-16,4500,12.25,12.279999732971191,12.130000114440918,12.130000114440918,11.455554008483888
2020-07-15,16600,12.949999809265137,12.949999809265137,11.68000030517578,12.199999809265137,11.521661758422852
2020-07-14,4300,12.619999885559082,12.949999809265137,12.619999885559082,12.899999618530272,12.1827392578125
2020-07-13,4200,12.800000190734863,12.800000190734863,12.449999809265137,12.75,12.0410795211792
2020-07-10,5100,11.970000267028809,13.119999885559082,11.970000267028809,13.119999885559082,12.390506744384766
2020-07-09,27300,13.270000457763672,13.270000457763672,11.760000228881836,12.0,11.332780838012695
2020-07-08,4800,13.529999732971191,13.529999732971191,13.09000015258789,13.119999885559082,12.390506744384766
2020-07-07,3600,13.3100004196167,13.3100004196167,13.09000015258789,13.09000015258789,12.362174987792969
2020-07-06,12400,12.850000381469728,13.399999618530272,12.630000114440918,13.399999618530272,12.654936790466309
2020-07-02,5300,13.0,13.0,12.5,12.579999923706056,12.579999923706056
2020-07-01,6700,12.56999969482422,12.890000343322754,12.369999885559082,12.850000381469728,12.850000381469728
2020-06-30,4100,12.5,12.68000030517578,12.5,12.68000030517578,12.68000030517578
2020-06-29,20800,11.869999885559082,13.039999961853027,11.869999885559082,12.760000228881836,12.760000228881836
2020-06-26,54500,11.760000228881836,12.0,11.279999732971191,11.989999771118164,11.989999771118164
2020-06-25,6100,11.979999542236328,12.130000114440918,11.899999618530272,11.899999618530272,11.899999618530272
2020-06-24,8000,12.710000038146973,12.710000038146973,12.010000228881836,12.010000228881836,12.010000228881836
2020-06-23,6500,13.229999542236328,13.329999923706056,13.010000228881836,13.010000228881836,13.010000228881836
2020-06-22,8400,12.859999656677246,13.270000457763672,12.859999656677246,13.270000457763672,13.270000457763672
2020-06-19,23000,13.039999961853027,13.039999961853027,12.520000457763672,12.9399995803833,12.9399995803833
2020-06-18,4700,12.739999771118164,13.130000114440918,12.649999618530272,13.050000190734863,13.050000190734863
2020-06-17,10200,12.5600004196167,13.09000015258789,12.470000267028809,13.029999732971191,13.029999732971191
2020-06-16,9300,12.81999969482422,12.890000343322754,12.229999542236328,12.890000343322754,12.890000343322754
2020-06-15,12300,12.239999771118164,12.5,12.039999961853027,12.5,12.5
2020-06-12,15400,12.710000038146973,12.710000038146973,11.81999969482422,11.880000114440918,11.880000114440918
2020-06-11,10400,12.93000030517578,12.93000030517578,12.020000457763672,12.029999732971191,12.029999732971191
2020-06-10,6600,13.829999923706056,13.829999923706056,13.170000076293944,13.170000076293944,13.170000076293944
2020-06-09,5200,13.630000114440918,13.630000114440918,13.510000228881836,13.630000114440918,13.630000114440918
2020-06-08,11600,13.699999809265137,13.84000015258789,13.550000190734863,13.600000381469728,13.600000381469728
2020-06-05,11500,13.90999984741211,14.25,13.43000030517578,13.640000343322754,13.640000343322754
2020-06-04,4600,13.5600004196167,13.5600004196167,13.079999923706056,13.470000267028809,13.470000267028809
2020-06-03,9300,13.880000114440918,14.06999969482422,13.520000457763672,13.520000457763672,13.520000457763672
2020-06-02,3600,13.609999656677246,14.18000030517578,13.520000457763672,13.520000457763672,13.520000457763672
2020-06-01,12000,13.899999618530272,13.899999618530272,13.489999771118164,13.489999771118164,13.489999771118164
2020-05-29,7700,13.850000381469728,14.220000267028809,13.760000228881836,13.760000228881836,13.760000228881836
2020-05-28,11500,14.739999771118164,14.880000114440918,13.75,13.75,13.75
2020-05-27,12300,13.170000076293944,14.380000114440918,12.899999618530272,14.18000030517578,14.18000030517578
2020-05-26,7900,13.329999923706056,13.359999656677246,12.789999961853027,12.789999961853027,12.789999961853027
2020-05-22,2400,12.720000267028809,12.890000343322754,12.600000381469728,12.890000343322754,12.890000343322754
2020-05-21,8900,12.760000228881836,12.850000381469728,12.5,12.510000228881836,12.510000228881836
2020-05-20,8200,12.529999732971191,12.979999542236328,12.529999732971191,12.770000457763672,12.770000457763672
2020-05-19,8000,13.619999885559082,13.630000114440918,12.40999984741211,12.449999809265137,12.449999809265137
2020-05-18,11200,13.130000114440918,14.0600004196167,13.130000114440918,14.0600004196167,14.0600004196167
2020-05-15,7900,12.600000381469728,13.100000381469728,12.529999732971191,13.100000381469728,13.100000381469728
2020-05-14,9400,12.270000457763672,12.399999618530272,12.0,12.399999618530272,12.399999618530272
2020-05-13,13200,12.390000343322754,12.880000114440918,12.0,12.56999969482422,12.56999969482422
2020-05-12,8600,13.65999984741211,13.65999984741211,12.130000114440918,12.130000114440918,12.130000114440918
2020-05-11,5800,13.380000114440918,15.0,13.380000114440918,14.25,14.25
2020-05-08,8400,13.420000076293944,14.59000015258789,13.420000076293944,13.729999542236328,13.729999542236328
2020-05-07,8700,12.949999809265137,13.670000076293944,12.720000267028809,13.199999809265137,13.199999809265137
2020-05-06,5800,13.140000343322754,13.300000190734863,12.550000190734863,12.550000190734863,12.550000190734863
2020-05-05,4900,13.25,14.020000457763672,13.020000457763672,13.220000267028809,13.220000267028809
2020-05-04,3500,13.4399995803833,14.34000015258789,13.4399995803833,14.34000015258789,14.34000015258789
2020-05-01,8200,13.010000228881836,13.279999732971191,13.0,13.270000457763672,13.270000457763672
2020-04-30,8600,14.6899995803833,14.6899995803833,13.0600004196167,13.0600004196167,13.0600004196167
2020-04-29,11400,15.0,15.649999618530272,14.9399995803833,15.109999656677246,15.109999656677246
2020-04-28,5300,13.699999809265137,14.949999809265137,13.699999809265137,14.59000015258789,14.59000015258789
2020-04-27,18300,13.229999542236328,14.300000190734863,12.989999771118164,13.800000190734863,13.800000190734863
2020-04-24,4600,12.880000114440918,12.979999542236328,12.420000076293944,12.880000114440918,12.880000114440918
2020-04-23,5200,13.010000228881836,13.31999969482422,12.460000038146973,12.460000038146973,12.460000038146973
2020-04-22,3100,13.0,13.15999984741211,12.5,13.15999984741211,13.15999984741211
2020-04-21,4200,12.329999923706056,13.06999969482422,12.329999923706056,13.06999969482422,13.06999969482422
2020-04-20,2700,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328
2020-04-17,7400,12.09000015258789,13.0,12.09000015258789,13.0,13.0
2020-04-16,14600,12.760000228881836,14.06999969482422,11.3100004196167,12.0,12.0
2020-04-15,21900,13.84000015258789,15.050000190734863,12.039999961853027,12.15999984741211,12.15999984741211
2020-04-14,6100,15.630000114440918,16.239999771118164,14.050000190734863,14.390000343322754,14.390000343322754
2020-04-13,4900,15.729999542236328,15.859999656677246,15.279999732971191,15.359999656677246,15.359999656677246
2020-04-09,8400,15.43000030517578,15.84000015258789,15.350000381469728,15.729999542236328,15.729999542236328
2020-04-08,15300,15.449999809265137,16.239999771118164,15.010000228881836,16.190000534057617,16.190000534057617
2020-04-07,11800,15.449999809265137,15.75,14.970000267028809,15.75,15.75
2020-04-06,19000,13.510000228881836,15.0,13.5,14.970000267028809,14.970000267028809
2020-04-03,8400,12.710000038146973,13.5,12.710000038146973,13.5,13.5
2020-04-02,16100,14.5600004196167,14.5600004196167,12.789999961853027,13.489999771118164,13.489999771118164
2020-04-01,9200,15.199999809265137,15.199999809265137,14.010000228881836,14.3100004196167,14.3100004196167
2020-03-31,7300,15.56999969482422,15.739999771118164,14.84000015258789,15.739999771118164,15.739999771118164
2020-03-30,12000,15.229999542236328,15.75,15.220000267028809,15.75,15.75
2020-03-27,30400,14.380000114440918,15.630000114440918,14.380000114440918,15.220000267028809,15.220000267028809
2020-03-26,14600,14.220000267028809,15.239999771118164,13.949999809265137,15.239999771118164,15.239999771118164
2020-03-25,5100,14.949999809265137,14.949999809265137,14.010000228881836,14.479999542236328,14.479999542236328
2020-03-24,18200,12.899999618530272,14.949999809265137,12.899999618530272,14.949999809265137,14.949999809265137
2020-03-23,13800,15.149999618530272,15.149999618530272,12.5600004196167,13.800000190734863,13.800000190734863
2020-03-20,26000,13.510000228881836,15.890000343322754,11.710000038146973,15.890000343322754,15.890000343322754
2020-03-19,16300,11.989999771118164,13.579999923706056,11.0,13.579999923706056,13.579999923706056
2020-03-18,12200,13.460000038146973,13.460000038146973,10.720000267028809,11.029999732971191,11.029999732971191
2020-03-17,13700,11.899999618530272,13.5,10.800000190734863,13.5,13.5
2020-03-16,16500,12.279999732971191,12.75,11.75,11.8100004196167,11.8100004196167
2020-03-13,9400,13.449999809265137,13.510000228881836,12.949999809265137,13.510000228881836,13.510000228881836
2020-03-12,25800,13.9399995803833,13.9399995803833,12.270000457763672,12.5,12.5
2020-03-11,8800,14.729999542236328,14.850000381469728,14.010000228881836,14.229999542236328,14.229999542236328
2020-03-10,30700,14.850000381469728,14.850000381469728,12.25,14.520000457763672,14.520000457763672
2020-03-09,28600,15.890000343322754,15.890000343322754,14.43000030517578,14.989999771118164,14.989999771118164
2020-03-06,11700,15.75,15.970000267028809,15.229999542236328,15.75,15.75
2020-03-05,10100,16.5,16.5,15.84000015258789,15.84000015258789,15.84000015258789
2020-03-04,5400,16.959999084472656,17.049999237060547,16.530000686645508,16.729999542236328,16.729999542236328
2020-03-03,7500,17.440000534057617,17.440000534057617,16.5,16.690000534057617,16.690000534057617
2020-03-02,5400,17.0,17.209999084472656,16.5,17.200000762939453,17.200000762939453
2020-02-28,8100,17.0,17.010000228881836,16.540000915527344,16.690000534057617,16.690000534057617
2020-02-27,8500,18.07999992370605,18.07999992370605,16.950000762939453,16.950000762939453,16.950000762939453
2020-02-26,1500,18.270000457763672,18.34000015258789,17.989999771118164,18.209999084472656,18.209999084472656
2020-02-25,8500,18.38999938964844,18.38999938964844,17.739999771118164,18.270000457763672,18.270000457763672
2020-02-24,5600,17.829999923706055,18.479999542236328,17.829999923706055,18.38999938964844,18.38999938964844
2020-02-21,5900,18.39999961853028,18.39999961853028,18.010000228881836,18.07999992370605,18.07999992370605
2020-02-20,1500,18.38999938964844,18.38999938964844,18.21999931335449,18.21999931335449,18.21999931335449
2020-02-19,1200,18.18000030517578,18.36000061035156,18.14999961853028,18.14999961853028,18.14999961853028
2020-02-18,8500,17.8799991607666,18.190000534057617,17.8799991607666,18.190000534057617,18.190000534057617
2020-02-14,8700,17.75,17.979999542236328,17.540000915527344,17.540000915527344,17.540000915527344
2020-02-13,14200,17.81999969482422,17.950000762939453,17.290000915527344,17.459999084472656,17.459999084472656
2020-02-12,14800,18.0,18.600000381469727,16.969999313354492,17.360000610351562,17.360000610351562
2020-02-11,6800,18.84000015258789,18.84000015258789,17.8700008392334,17.8700008392334,17.8700008392334
2020-02-10,1100,18.65999984741211,19.0,18.43000030517578,18.43000030517578,18.43000030517578
2020-02-07,1800,18.63999938964844,18.63999938964844,18.3700008392334,18.3700008392334,18.3700008392334
2020-02-06,3700,18.65999984741211,18.979999542236328,18.5,18.5,18.5
2020-02-05,3900,18.790000915527344,18.82999992370605,18.600000381469727,18.600000381469727,18.600000381469727
2020-02-04,2600,18.90999984741211,19.0,18.170000076293945,18.790000915527344,18.790000915527344
2020-02-03,2800,18.940000534057617,18.959999084472656,18.450000762939453,18.790000915527344,18.790000915527344
2020-01-31,3100,18.920000076293945,18.940000534057617,18.5,18.5,18.5
2020-01-30,1100,18.940000534057617,18.950000762939453,18.940000534057617,18.950000762939453,18.950000762939453
2020-01-29,1100,19.0,19.0,18.93000030517578,18.93000030517578,18.93000030517578
2020-01-28,1900,18.89999961853028,19.0,18.82999992370605,18.950000762939453,18.950000762939453
2020-01-27,3900,19.0,19.0,18.739999771118164,18.81999969482422,18.81999969482422
2020-01-24,13900,18.64999961853028,19.100000381469727,18.6299991607666,18.6299991607666,18.6299991607666
2020-01-23,9100,19.100000381469727,19.100000381469727,17.719999313354492,18.39999961853028,18.39999961853028
2020-01-22,7000,19.09000015258789,19.280000686645508,18.75,18.799999237060547,18.799999237060547
2020-01-21,24000,19.06999969482422,19.09000015258789,18.8700008392334,19.0,19.0
2020-01-17,8700,18.82999992370605,19.200000762939453,17.809999465942383,18.850000381469727,18.850000381469727
