date,volume,open,high,low,close,adj close
2022-11-16,815200,73.63999938964844,73.63999938964844,72.29000091552734,72.33000183105469,70.24249267578125
2022-11-15,876500,74.26000213623047,74.97000122070312,73.43000030517578,73.95999908447266,71.82544708251953
2022-11-14,1155300,73.13999938964844,74.20999908447266,72.62999725341797,73.18000030517578,71.06796264648438
2022-11-11,1406100,72.43000030517578,74.04000091552734,71.63999938964844,73.5,71.37872314453125
2022-11-10,1528900,70.6500015258789,72.0999984741211,70.12999725341797,71.91000366210938,69.83460235595703
2022-11-09,1412100,68.87999725341797,69.11000061035156,67.77999877929688,68.01000213623047,66.04716491699219
2022-11-08,1016100,69.58999633789062,70.5199966430664,69.04000091552734,69.44000244140625,67.43589782714844
2022-11-07,1151800,68.58000183105469,69.73999786376953,68.2300033569336,69.38999938964844,67.3873291015625
2022-11-04,1298300,69.02999877929688,71.0,67.83000183105469,68.79000091552734,66.8046646118164
2022-11-03,780700,67.7300033569336,68.19000244140625,66.8499984741211,67.63999938964844,65.68785095214844
2022-11-02,1196300,70.61000061035156,71.31999969482422,68.72000122070312,68.87000274658203,66.8823471069336
2022-11-01,1444300,69.94000244140625,71.33999633789062,69.58000183105469,71.0199966430664,68.97029876708984
2022-10-31,1794900,68.8499984741211,69.75,68.23999786376953,69.2699966430664,67.27079010009766
2022-10-28,1548700,67.72000122070312,69.44999694824219,67.69000244140625,69.4000015258789,67.39705657958984
2022-10-27,2391400,68.26000213623047,68.9800033569336,67.2300033569336,67.47000122070312,65.52275848388672
2022-10-26,1832600,66.75,68.76000213623047,66.45999908447266,67.45999908447266,65.51304626464844
2022-10-25,1393100,66.36000061035156,67.94000244140625,65.94000244140625,67.8499984741211,65.89177703857422
2022-10-24,1338900,65.88999938964844,66.54000091552734,65.33999633789062,66.33999633789062,64.42536163330078
2022-10-21,1703100,62.61000061035156,65.81999969482422,62.25,65.5999984741211,63.70671844482422
2022-10-20,1606600,62.56999969482422,63.68999862670898,62.119998931884766,62.47999954223633,60.67676544189453
2022-10-19,1281000,62.29999923706055,63.31999969482422,61.93999862670898,62.290000915527344,60.49225234985352
2022-10-18,1933400,64.68000030517578,65.08000183105469,62.150001525878906,62.7400016784668,60.92926788330078
2022-10-17,2190800,63.70000076293945,64.2699966430664,62.79999923706055,63.16999816894531,61.34685134887695
2022-10-14,2417200,64.52999877929688,64.62999725341797,62.27999877929688,62.40999984741211,60.60879135131836
2022-10-13,2147600,61.040000915527344,64.33999633789062,60.560001373291016,64.11000061035156,62.259727478027344
2022-10-12,1200600,62.41999816894531,63.400001525878906,62.02999877929688,62.33000183105469,60.53110122680664
2022-10-11,1713300,63.88999938964844,64.0,61.77999877929688,62.060001373291016,60.268890380859375
2022-10-10,2526200,66.3499984741211,66.56999969482422,63.619998931884766,64.04000091552734,62.19174575805664
2022-10-07,1313600,66.0,66.27999877929688,65.22000122070312,66.08000183105469,64.1728744506836
2022-10-06,2566200,66.44999694824219,67.13999938964844,65.94999694824219,67.0,65.06631469726562
2022-10-05,1454600,66.06999969482422,67.5999984741211,65.91999816894531,67.19000244140625,64.76526641845703
2022-10-04,2090500,65.41999816894531,66.70999908447266,65.30999755859375,66.55999755859375,64.15799713134766
2022-10-03,1664100,62.630001068115234,64.31999969482422,62.29999923706055,64.13999938964844,61.82533264160156
2022-09-30,1987200,62.900001525878906,63.56999969482422,61.75,61.84999847412109,59.61796951293945
2022-09-29,1323700,62.68999862670898,63.0,62.02000045776367,62.93999862670898,60.66863250732422
2022-09-28,1311200,62.630001068115234,63.84000015258789,62.380001068115234,63.70000076293945,61.40121078491211
2022-09-27,1620600,63.22999954223633,63.630001068115234,62.119998931884766,62.52999877929688,60.273433685302734
2022-09-26,1427100,63.18999862670898,64.12000274658203,62.400001525878906,62.61000061035156,60.350547790527344
2022-09-23,1203500,63.61000061035156,63.68000030517578,62.41999816894531,63.470001220703125,61.17951202392578
2022-09-22,984800,65.05999755859375,65.19000244140625,64.13999938964844,64.2300033569336,61.91209030151367
2022-09-21,1408200,66.62999725341797,67.11000061035156,65.30000305175781,65.3499984741211,62.99166488647461
2022-09-20,1118400,66.98999786376953,67.05999755859375,65.83000183105469,66.30000305175781,63.90739059448242
2022-09-19,1578000,66.76000213623047,68.22000122070312,66.75,67.61000061035156,65.17011260986328
2022-09-16,3334800,68.87999725341797,68.87999725341797,67.81999969482422,68.68000030517578,66.20149230957031
2022-09-15,1288000,70.2300033569336,70.2300033569336,68.72000122070312,69.08000183105469,66.5870590209961
2022-09-14,1563100,71.25,71.55999755859375,69.66000366210938,70.26000213623047,67.72447967529297
2022-09-13,1563000,71.9800033569336,72.8499984741211,70.5999984741211,71.05999755859375,68.49560546875
2022-09-12,1888100,72.98999786376953,73.6500015258789,72.43000030517578,73.4000015258789,70.75115966796875
2022-09-09,1370200,72.0,72.73999786376953,71.76000213623047,72.44999694824219,69.83544921875
2022-09-08,1121800,70.31999969482422,71.41999816894531,69.80999755859375,71.41000366210938,68.8329849243164
2022-09-07,1117600,70.61000061035156,71.36000061035156,70.22000122070312,70.69999694824219,68.14859771728516
2022-09-06,1193300,71.38999938964844,71.94000244140625,70.26000213623047,70.69999694824219,68.14859771728516
2022-09-02,1045800,72.75,73.25,71.01000213623047,71.27999877929688,68.7076644897461
2022-09-01,1259600,71.48999786376953,72.27999877929688,70.56999969482422,72.16000366210938,69.555908203125
2022-08-31,1368600,72.2300033569336,72.72000122070312,71.72000122070312,72.12999725341797,69.52699279785156
2022-08-30,1034700,73.5999984741211,73.5999984741211,72.08000183105469,72.27999877929688,69.67157745361328
2022-08-29,1463000,74.37000274658203,74.58000183105469,72.69999694824219,73.44999694824219,70.79935455322266
2022-08-26,2291600,77.43000030517578,77.80000305175781,74.80999755859375,74.95999908447266,72.25485229492188
2022-08-25,2953600,79.08999633789062,79.08999633789062,77.02999877929688,78.55999755859375,75.72494506835938
2022-08-24,1607100,73.26000213623047,73.9800033569336,72.62999725341797,72.81999969482422,70.19209289550781
2022-08-23,1142300,73.02999877929688,74.08000183105469,72.9800033569336,73.27999877929688,70.63549041748047
2022-08-22,1024900,73.26000213623047,73.5199966430664,72.76000213623047,73.02999877929688,70.3945083618164
2022-08-19,1046200,74.37999725341797,74.61000061035156,73.58999633789062,74.29000091552734,71.60903930664062
2022-08-18,931000,73.7300033569336,75.6500015258789,73.25,75.48999786376953,72.76573181152344
2022-08-17,1676000,74.33000183105469,74.33000183105469,72.68000030517578,73.37000274658203,70.72225189208984
2022-08-16,686500,74.5199966430664,75.37999725341797,74.37999725341797,74.7699966430664,72.07172393798828
2022-08-15,803100,74.80999755859375,75.66000366210938,74.25,74.62999725341797,71.93677520751953
2022-08-12,853500,73.83999633789062,75.1500015258789,73.83999633789062,74.93000030517578,72.22594451904297
2022-08-11,771700,73.86000061035156,75.11000061035156,73.44000244140625,73.69999694824219,71.04032897949219
2022-08-10,841700,72.51000213623047,73.75,72.19000244140625,73.30000305175781,70.65476989746094
2022-08-09,932100,72.55000305175781,72.55000305175781,70.33000183105469,71.0999984741211,68.5341567993164
2022-08-08,899900,72.5199966430664,73.05000305175781,71.66999816894531,72.6500015258789,70.02823638916016
2022-08-05,838800,71.66000366210938,72.77999877929688,71.33000183105469,72.37000274658203,69.75833129882812
2022-08-04,780800,72.55000305175781,72.56999969482422,71.75,72.11000061035156,69.50772094726562
2022-08-03,631100,71.76000213623047,72.6500015258789,71.45999908447266,72.55000305175781,69.93183135986328
2022-08-02,628100,71.76000213623047,71.97000122070312,70.91999816894531,71.37000274658203,68.7944107055664
2022-08-01,1075300,71.19999694824219,72.05999755859375,70.79000091552734,71.95999908447266,69.36312103271484
2022-07-29,1043300,71.5999984741211,71.7699966430664,70.5,71.33000183105469,68.75586700439453
2022-07-28,1136300,70.63999938964844,71.94000244140625,70.13999938964844,71.70999908447266,69.12213897705078
2022-07-27,1076500,69.2699966430664,71.08000183105469,69.2699966430664,70.56999969482422,68.02330017089844
2022-07-26,1425200,69.27999877929688,70.68000030517578,68.9800033569336,69.41999816894531,66.914794921875
2022-07-25,1234900,69.37999725341797,69.38999938964844,68.52999877929688,69.16999816894531,66.67381286621094
2022-07-22,1359700,69.98999786376953,70.7300033569336,68.81999969482422,69.26000213623047,66.76056671142578
2022-07-21,968900,69.44999694824219,70.58000183105469,69.11000061035156,70.5199966430664,67.97509002685547
2022-07-20,1360600,68.27999877929688,70.16999816894531,68.08999633789062,69.5999984741211,67.08829498291016
2022-07-19,1355400,66.30999755859375,68.5,66.20999908447266,68.30999755859375,65.8448486328125
2022-07-18,1326200,66.47000122070312,67.37000274658203,65.23999786376953,65.56999969482422,63.2037239074707
2022-07-15,1330700,65.20999908447266,66.05999755859375,64.94999694824219,65.94999694824219,63.57001495361328
2022-07-14,1347400,63.5,65.22000122070312,63.15999984741211,64.98999786376953,62.6446533203125
2022-07-13,1762500,63.47999954223633,64.62000274658203,63.130001068115234,64.29000091552734,61.96992111206055
2022-07-12,1219200,64.9800033569336,65.44000244140625,63.869998931884766,64.31999969482422,61.998836517333984
2022-07-11,1379200,64.69000244140625,64.87999725341797,63.90999984741211,64.4000015258789,62.07594680786133
2022-07-08,1495800,64.79000091552734,65.33000183105469,64.3499984741211,65.04000091552734,62.69285202026367
2022-07-07,1457900,63.970001220703125,65.13999938964844,63.58000183105469,64.79000091552734,62.45187759399414
2022-07-06,1393900,64.33999633789062,64.48999786376953,62.79999923706055,63.33000183105469,60.5626106262207
2022-07-05,2389000,61.869998931884766,64.25,61.2599983215332,64.22000122070312,61.41371536254883
2022-07-01,2066200,65.0999984741211,65.11000061035156,61.59000015258789,62.77999877929688,60.03664016723633
2022-06-30,1475300,64.5,65.77999877929688,64.43000030517578,65.23999786376953,62.389137268066406
2022-06-29,1104300,65.87000274658203,65.87000274658203,64.9800033569336,65.36000061035156,62.50389099121094
2022-06-28,1378900,67.47000122070312,68.08999633789062,65.41000366210938,65.63999938964844,62.77165603637695
2022-06-27,1452800,67.19999694824219,67.9800033569336,66.68000030517578,67.2699966430664,64.33043670654297
2022-06-24,4509300,65.69000244140625,67.7300033569336,65.26000213623047,66.80999755859375,63.890533447265625
2022-06-23,1952100,65.0199966430664,65.38999938964844,64.08000183105469,64.8499984741211,62.01618194580078
2022-06-22,2509600,63.93999862670898,65.5199966430664,63.77999877929688,64.69999694824219,61.87273788452149
2022-06-21,2022700,65.04000091552734,65.83000183105469,64.48999786376953,64.5,61.68148040771485
2022-06-17,3596800,63.45000076293945,64.7300033569336,62.77999877929688,63.7599983215332,60.973819732666016
2022-06-16,2143000,64.20999908447266,64.20999908447266,62.90999984741211,63.290000915527344,60.52435302734375
2022-06-15,2371900,64.76000213623047,66.38999938964844,64.43000030517578,65.43000030517578,62.570838928222656
2022-06-14,1747600,65.30000305175781,65.33999633789062,63.709999084472656,64.31999969482422,61.50934219360352
2022-06-13,1635500,65.2699966430664,66.38999938964844,64.33000183105469,64.47000122070312,61.65279006958008
2022-06-10,1718800,66.98999786376953,67.62999725341797,66.16000366210938,66.80999755859375,63.890533447265625
2022-06-09,1151800,69.94000244140625,70.1500015258789,67.73999786376953,67.7699966430664,64.80858612060547
2022-06-08,1273800,71.29000091552734,71.41000366210938,69.94999694824219,70.08000183105469,67.01764678955078
2022-06-07,1353500,70.62999725341797,71.55999755859375,69.9800033569336,71.45999908447266,68.33734130859375
2022-06-06,1279900,71.95999908447266,72.41000366210938,70.7300033569336,70.87000274658203,67.77312469482422
2022-06-03,1625900,71.66000366210938,73.08999633789062,71.0,71.11000061035156,68.00263214111328
2022-06-02,3853500,72.19999694824219,73.66999816894531,70.11000061035156,72.9000015258789,69.71441650390625
2022-06-01,2725500,71.5999984741211,73.69999694824219,71.2699966430664,72.51000213623047,69.34146118164062
2022-05-31,2918700,72.30000305175781,72.79000091552734,71.62999725341797,71.94999694824219,68.8059310913086
2022-05-27,1904400,71.68000030517578,73.05999755859375,71.38999938964844,73.05000305175781,69.85785675048828
2022-05-26,2088800,68.91999816894531,70.88999938964844,68.73999786376953,70.48999786376953,67.40972900390625
2022-05-25,1395400,67.4000015258789,70.2699966430664,67.1500015258789,69.44000244140625,66.40560913085938
2022-05-24,1653300,68.19999694824219,68.45999908447266,65.62000274658203,67.4000015258789,64.45475769042969
2022-05-23,2069500,66.94999694824219,69.23999786376953,66.94000244140625,68.51000213623047,65.51625061035156
2022-05-20,2464800,68.83000183105469,69.0199966430664,64.58000183105469,66.63999938964844,63.72796630859375
2022-05-19,3338000,69.41999816894531,69.79000091552734,66.0999984741211,68.26000213623047,65.27717590332031
2022-05-18,1318000,73.12000274658203,73.30000305175781,70.30999755859375,70.7300033569336,67.63923645019531
2022-05-17,1269800,72.81999969482422,73.9800033569336,72.61000061035156,73.9000015258789,70.67072296142578
2022-05-16,1225200,71.33000183105469,72.04000091552734,70.5,71.5,68.37559509277344
2022-05-13,1993400,70.8499984741211,71.44000244140625,69.70999908447266,71.20999908447266,68.0982666015625
2022-05-12,1951400,69.55999755859375,70.7300033569336,68.2300033569336,69.68000030517578,66.6351318359375
2022-05-11,2091100,72.5999984741211,73.69000244140625,69.68000030517578,69.73999786376953,66.6925048828125
2022-05-10,2276700,72.73999786376953,74.11000061035156,71.37000274658203,73.0199966430664,69.82917022705078
2022-05-09,1624700,71.75,72.38999938964844,70.86000061035156,71.31999969482422,68.20346069335938
2022-05-06,1674900,72.9800033569336,74.18000030517578,72.04000091552734,72.98999786376953,69.80047607421875
2022-05-05,2008800,75.37999725341797,76.2300033569336,72.43000030517578,73.11000061035156,69.91524505615234
2022-05-04,2003200,74.2300033569336,76.7300033569336,73.62000274658203,76.69999694824219,73.34837341308594
2022-05-03,2355400,74.4000015258789,74.48999786376953,73.2300033569336,74.05999755859375,70.82373046875
2022-05-02,2475300,73.47000122070312,74.19999694824219,72.41999816894531,74.0,70.76634216308594
2022-04-29,2635600,74.94999694824219,76.12000274658203,73.19999694824219,73.25,70.04911804199219
2022-04-28,3966300,75.5,76.05999755859375,74.37999725341797,75.0,71.72264862060547
2022-04-27,2205400,75.25,75.37999725341797,73.06999969482422,74.55999755859375,71.30187225341797
2022-04-26,1204100,77.0199966430664,77.29000091552734,75.37000274658203,75.51000213623047,72.21036529541016
2022-04-25,1790000,75.9800033569336,77.44000244140625,74.87000274658203,77.4000015258789,74.01777648925781
2022-04-22,1180600,77.48999786376953,77.72000122070312,75.93000030517578,76.01000213623047,72.68850708007812
2022-04-21,1275000,79.37000274658203,79.69000244140625,77.58000183105469,77.9800033569336,74.57242584228516
2022-04-20,1826900,77.98999786376953,79.9000015258789,77.69000244140625,78.75,75.30878448486328
