date,volume,open,high,low,close,adj close
2022-11-17,2700500,20.799999237060547,21.290000915527344,20.31999969482422,20.790000915527344,20.790000915527344
2022-11-16,3850100,23.26000022888184,23.350000381469727,21.020000457763672,21.46999931335449,21.46999931335449
2022-11-15,4547500,24.020000457763672,25.65999984741211,23.13999938964844,23.21999931335449,23.21999931335449
2022-11-14,4617900,24.920000076293945,25.39999961853028,23.030000686645508,23.07999992370605,23.07999992370605
2022-11-11,5675300,21.700000762939453,25.170000076293945,21.39999961853028,25.040000915527344,25.040000915527344
2022-11-10,7064700,19.809999465942383,22.440000534057617,19.25,22.13999938964844,22.13999938964844
2022-11-09,6306800,19.68000030517578,21.979999542236328,18.559999465942383,18.6299991607666,18.6299991607666
2022-11-08,4573100,18.65999984741211,20.299999237060547,18.56999969482422,19.64999961853028,19.64999961853028
2022-11-07,3969800,19.520000457763672,20.100000381469727,18.21999931335449,19.43000030517578,19.43000030517578
2022-11-04,3940900,20.770000457763672,20.8799991607666,18.670000076293945,19.39999961853028,19.39999961853028
2022-11-03,5396700,19.09000015258789,21.6200008392334,18.65999984741211,20.170000076293945,20.170000076293945
2022-11-02,3693600,21.920000076293945,22.5,20.43000030517578,20.5,20.5
2022-11-01,5185900,22.920000076293945,25.299999237060547,21.850000381469727,22.0,22.0
2022-10-31,2959600,22.8799991607666,23.420000076293945,22.200000762939453,22.270000457763672,22.270000457763672
2022-10-28,2840300,22.030000686645508,23.1299991607666,21.700000762939453,23.020000457763672,23.020000457763672
2022-10-27,4103800,23.040000915527344,23.38999938964844,22.1200008392334,22.290000915527344,22.290000915527344
2022-10-26,5455800,22.549999237060547,24.64999961853028,22.39999961853028,22.809999465942383,22.809999465942383
2022-10-25,6359900,20.81999969482422,22.790000915527344,20.81999969482422,22.57999992370605,22.57999992370605
2022-10-24,4741800,19.350000381469727,20.940000534057617,18.420000076293945,20.809999465942383,20.809999465942383
2022-10-21,8126600,17.270000457763672,19.459999084472656,17.270000457763672,19.34000015258789,19.34000015258789
2022-10-20,4476100,18.0,18.440000534057617,16.84000015258789,17.18000030517578,17.18000030517578
2022-10-19,8011800,18.3700008392334,19.700000762939453,17.760000228881836,17.93000030517578,17.93000030517578
2022-10-18,5154100,20.850000381469727,21.18000030517578,18.440000534057617,18.6200008392334,18.6200008392334
2022-10-17,4455200,20.059999465942383,20.8799991607666,19.729999542236328,20.31999969482422,20.31999969482422
2022-10-14,6021400,21.5,21.59000015258789,19.56999969482422,19.670000076293945,19.670000076293945
2022-10-13,7769400,19.229999542236328,21.790000915527344,18.670000076293945,21.280000686645508,21.280000686645508
2022-10-12,8548900,19.209999084472656,20.350000381469727,17.6299991607666,20.239999771118164,20.239999771118164
2022-10-11,17217200,17.700000762939453,21.8700008392334,16.90999984741211,18.96999931335449,18.96999931335449
2022-10-10,6905600,16.450000762939453,18.290000915527344,16.0,17.780000686645508,17.780000686645508
2022-10-07,4434300,17.6200008392334,17.899999618530273,16.229999542236328,16.299999237060547,16.299999237060547
2022-10-06,2508000,18.56999969482422,19.25,17.610000610351562,18.07999992370605,18.07999992370605
2022-10-05,3655000,18.76000022888184,19.020000457763672,17.399999618530273,18.700000762939453,18.700000762939453
2022-10-04,3149200,19.170000076293945,19.76000022888184,18.82999992370605,19.39999961853028,19.39999961853028
2022-10-03,3481500,18.350000381469727,18.940000534057617,17.110000610351562,18.600000381469727,18.600000381469727
2022-09-30,3759700,18.5,19.600000381469727,18.15999984741211,18.200000762939453,18.200000762939453
2022-09-29,4244000,19.38999938964844,19.40999984741211,17.850000381469727,18.56999969482422,18.56999969482422
2022-09-28,4233600,20.09000015258789,20.59000015258789,19.170000076293945,19.61000061035156,19.61000061035156
2022-09-27,9632300,19.729999542236328,21.63999938964844,19.489999771118164,20.040000915527344,20.040000915527344
2022-09-26,5629500,20.850000381469727,21.96999931335449,18.790000915527344,18.8700008392334,18.8700008392334
2022-09-23,5273400,21.84000015258789,22.3700008392334,20.459999084472656,21.0,21.0
2022-09-22,10750500,24.6299991607666,24.64999961853028,21.809999465942383,22.440000534057617,22.440000534057617
2022-09-21,3071900,27.64999961853028,27.8700008392334,25.84000015258789,25.8700008392334,25.8700008392334
2022-09-20,3686700,27.559999465942383,29.479999542236328,27.200000762939453,27.459999084472656,27.459999084472656
2022-09-19,4921800,29.81999969482422,29.940000534057617,27.350000381469727,28.43000030517578,28.43000030517578
2022-09-16,4232300,31.700000762939453,32.40999984741211,30.280000686645508,30.40999984741211,30.40999984741211
2022-09-15,3115800,31.88999938964844,33.369998931884766,31.61000061035156,32.54999923706055,32.54999923706055
2022-09-14,3642700,31.14999961853028,32.90999984741211,30.26000022888184,32.54999923706055,32.54999923706055
2022-09-13,4536400,31.0,31.479999542236328,29.5,30.780000686645508,30.780000686645508
2022-09-12,3662600,32.029998779296875,33.060001373291016,31.39999961853028,33.0,33.0
2022-09-09,2807500,30.540000915527344,32.04999923706055,30.200000762939453,31.71999931335449,31.71999931335449
2022-09-08,3746500,29.459999084472656,30.76000022888184,29.32999992370605,30.280000686645508,30.280000686645508
2022-09-07,3754900,28.459999084472656,30.71999931335449,28.25,30.6200008392334,30.6200008392334
2022-09-06,4704400,30.32999992370605,30.32999992370605,28.39999961853028,28.530000686645508,28.530000686645508
2022-09-02,3622300,32.34000015258789,32.34000015258789,30.32999992370605,30.38999938964844,30.38999938964844
2022-09-01,4750000,32.869998931884766,32.93000030517578,30.690000534057617,31.950000762939453,31.950000762939453
2022-08-31,4582400,35.709999084472656,36.18999862670898,32.61000061035156,33.040000915527344,33.040000915527344
2022-08-30,2961100,36.68000030517578,37.2599983215332,34.900001525878906,35.220001220703125,35.220001220703125
2022-08-29,3212500,34.91999816894531,37.27000045776367,34.560001373291016,36.27000045776367,36.27000045776367
2022-08-26,2834400,37.2400016784668,37.810001373291016,34.77000045776367,35.20000076293945,35.20000076293945
2022-08-25,2595100,37.25,37.880001068115234,35.52000045776367,37.25,37.25
2022-08-24,2736300,36.72999954223633,37.90999984741211,35.90999984741211,37.06999969482422,37.06999969482422
2022-08-23,3255400,35.880001068115234,36.77000045776367,34.56999969482422,36.54999923706055,36.54999923706055
2022-08-22,3688200,35.63999938964844,36.63999938964844,34.650001525878906,35.470001220703125,35.470001220703125
2022-08-19,4012400,36.650001525878906,37.45000076293945,35.79999923706055,36.220001220703125,36.220001220703125
2022-08-18,5936100,39.75,39.75,36.88999938964844,37.18000030517578,37.18000030517578
2022-08-17,5811800,42.09999847412109,42.650001525878906,39.2599983215332,39.369998931884766,39.369998931884766
2022-08-16,4914700,42.22999954223633,44.02000045776367,41.380001068115234,42.880001068115234,42.880001068115234
2022-08-15,4694800,42.47999954223633,43.15999984741211,40.619998931884766,42.29999923706055,42.29999923706055
2022-08-12,5031600,41.15999984741211,43.060001373291016,40.56999969482422,41.470001220703125,41.470001220703125
2022-08-11,6981700,41.61000061035156,44.630001068115234,40.25,40.34000015258789,40.34000015258789
2022-08-10,9619900,40.130001068115234,41.93000030517578,38.15999984741211,41.36000061035156,41.36000061035156
2022-08-09,27346000,39.97999954223633,44.400001525878906,38.79999923706055,40.27999877929688,40.27999877929688
2022-08-08,9050400,60.81999969482422,62.75,56.84000015258789,57.25,57.25
2022-08-05,3543000,60.900001525878906,61.5099983215332,58.59000015258789,60.27000045776367,60.27000045776367
2022-08-04,3327200,61.29999923706055,63.2400016784668,60.0099983215332,61.93000030517578,61.93000030517578
2022-08-03,4350000,59.09000015258789,62.58000183105469,58.68999862670898,61.11000061035156,61.11000061035156
2022-08-02,4488800,53.25,59.20000076293945,53.060001373291016,57.459999084472656,57.459999084472656
2022-08-01,3475700,53.77000045776367,56.27999877929688,52.810001373291016,53.91999816894531,53.91999816894531
2022-07-29,3885200,57.0,58.27999877929688,54.130001068115234,54.5099983215332,54.5099983215332
2022-07-28,4114300,55.84000015258789,57.20000076293945,52.119998931884766,57.11000061035156,57.11000061035156
2022-07-27,4388600,56.84000015258789,56.84000015258789,53.59999847412109,56.40999984741211,56.40999984741211
2022-07-26,4856700,55.400001525878906,58.72999954223633,54.13999938964844,56.54999923706055,56.54999923706055
2022-07-25,3800000,54.09999847412109,56.22999954223633,53.09000015258789,55.5099983215332,55.5099983215332
2022-07-22,4515600,59.16999816894531,59.91999816894531,54.2400016784668,54.84999847412109,54.84999847412109
2022-07-21,5642900,59.25,61.66999816894531,58.0,58.95000076293945,58.95000076293945
2022-07-20,11565500,57.90999984741211,64.5,57.29999923706055,59.56999969482422,59.56999969482422
2022-07-19,13730500,52.720001220703125,59.70000076293945,51.880001068115234,58.0,58.0
2022-07-18,7140200,55.79999923706055,56.70000076293945,51.27000045776367,51.970001220703125,51.970001220703125
2022-07-15,13721800,52.04999923706055,54.83000183105469,47.68000030517578,54.43000030517578,54.43000030517578
2022-07-14,30053300,66.86000061035156,68.44000244140625,50.04999923706055,51.619998931884766,51.619998931884766
2022-07-13,7544000,68.5,73.63999938964844,67.5,69.94999694824219,69.94999694824219
2022-07-12,8672800,64.20999908447266,71.97000122070312,63.40999984741211,69.76000213623047,69.76000213623047
2022-07-11,8716900,74.08000183105469,75.33000183105469,66.94000244140625,67.1500015258789,67.1500015258789
2022-07-08,8735500,72.02999877929688,76.7699966430664,70.63999938964844,76.12000274658203,76.12000274658203
2022-07-07,9831600,62.810001373291016,73.55999755859375,62.540000915527344,73.13999938964844,73.13999938964844
2022-07-06,5871700,64.27999877929688,66.30000305175781,61.790000915527344,63.540000915527344,63.540000915527344
2022-07-05,7166200,56.7599983215332,64.58999633789062,55.70000076293945,64.29000091552734,64.29000091552734
2022-07-01,6423700,52.130001068115234,57.560001373291016,50.880001068115234,57.150001525878906,57.150001525878906
2022-06-30,3556900,51.77000045776367,52.97999954223633,49.290000915527344,51.43000030517578,51.43000030517578
2022-06-29,4113200,49.900001525878906,53.119998931884766,48.900001525878906,51.84999847412109,51.84999847412109
2022-06-28,4821300,52.560001373291016,54.880001068115234,50.25,51.060001373291016,51.060001373291016
2022-06-27,5341700,51.90999984741211,55.470001220703125,50.15999984741211,53.81999969482422,53.81999969482422
2022-06-24,4847100,51.77999877929688,52.040000915527344,48.5099983215332,51.66999816894531,51.66999816894531
2022-06-23,6373800,45.47999954223633,51.900001525878906,44.7599983215332,51.810001373291016,51.810001373291016
2022-06-22,6726700,39.72999954223633,46.61000061035156,39.380001068115234,45.47999954223633,45.47999954223633
2022-06-21,4214200,41.0,43.45000076293945,40.560001373291016,41.369998931884766,41.369998931884766
2022-06-17,7617700,37.7400016784668,41.310001373291016,37.66999816894531,40.2400016784668,40.2400016784668
2022-06-16,5006000,39.869998931884766,40.29999923706055,36.060001373291016,37.65999984741211,37.65999984741211
2022-06-15,5713600,37.59999847412109,42.09999847412109,37.5,41.22999954223633,41.22999954223633
2022-06-14,5686900,36.75,39.5,35.33000183105469,38.709999084472656,38.709999084472656
2022-06-13,7303200,38.900001525878906,40.20000076293945,34.880001068115234,36.27999877929688,36.27999877929688
2022-06-10,9747800,41.34999847412109,42.95000076293945,39.0099983215332,40.619998931884766,40.619998931884766
2022-06-09,18198300,48.09999847412109,50.86000061035156,41.11000061035156,41.47999954223633,41.47999954223633
2022-06-08,26983900,52.310001373291016,52.95000076293945,46.150001525878906,50.11000061035156,50.11000061035156
2022-06-07,1947000,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344
2022-06-06,7597800,45.310001373291016,48.619998931884766,43.58000183105469,47.540000915527344,47.540000915527344
2022-06-03,23314900,50.5,50.59999847412109,41.09999847412109,44.7599983215332,44.7599983215332
2022-06-02,3430000,52.79999923706055,56.34999847412109,50.72999954223633,55.970001220703125,55.970001220703125
2022-06-01,3689300,55.68999862670898,57.4900016784668,52.18000030517578,53.63999938964844,53.63999938964844
2022-05-31,8331600,54.34000015258789,57.459999084472656,53.130001068115234,55.33000183105469,55.33000183105469
2022-05-27,7476300,47.060001373291016,56.52000045776367,46.18999862670898,55.290000915527344,55.290000915527344
2022-05-26,2703200,45.86000061035156,47.68999862670898,44.84000015258789,47.06999969482422,47.06999969482422
2022-05-25,3152700,46.900001525878906,47.5,44.43999862670898,46.130001068115234,46.130001068115234
2022-05-24,3408200,50.34999847412109,50.34999847412109,45.86000061035156,46.540000915527344,46.540000915527344
2022-05-23,3022200,53.0,53.70000076293945,50.650001525878906,51.400001525878906,51.400001525878906
2022-05-20,7205700,55.709999084472656,56.90999984741211,48.75,53.41999816894531,53.41999816894531
2022-05-19,5329300,52.90999984741211,60.56999969482422,52.66999816894531,58.43000030517578,58.43000030517578
2022-05-18,3061900,50.540000915527344,53.25,49.59999847412109,52.11000061035156,52.11000061035156
2022-05-17,3575700,49.060001373291016,52.31999969482422,47.54999923706055,51.95000076293945,51.95000076293945
2022-05-16,3513000,51.5,53.5,47.88999938964844,48.0,48.0
2022-05-13,6144400,49.41999816894531,52.75,48.52000045776367,51.88999938964844,51.88999938964844
2022-05-12,6661300,42.33000183105469,48.02000045776367,41.33000183105469,47.97999954223633,47.97999954223633
2022-05-11,8743600,52.52999877929688,52.790000915527344,42.59999847412109,42.91999816894531,42.91999816894531
2022-05-10,13801500,42.09999847412109,55.43999862670898,41.7400016784668,53.86000061035156,53.86000061035156
2022-05-09,5909800,57.34999847412109,60.369998931884766,52.7400016784668,53.2599983215332,53.2599983215332
2022-05-06,3455600,58.65999984741211,58.77999877929688,54.02999877929688,57.29999923706055,57.29999923706055
2022-05-05,3893300,61.9900016784668,63.22999954223633,57.36000061035156,58.65999984741211,58.65999984741211
2022-05-04,6536100,59.220001220703125,62.7400016784668,56.02000045776367,62.72999954223633,62.72999954223633
2022-05-03,8046900,53.5,58.90999984741211,52.220001220703125,58.88999938964844,58.88999938964844
2022-05-02,8693900,44.900001525878906,53.790000915527344,44.68000030517578,53.75,53.75
2022-04-29,7743200,45.95000076293945,52.47999954223633,44.900001525878906,45.06999969482422,45.06999969482422
2022-04-28,4449700,46.97999954223633,47.72999954223633,42.130001068115234,44.27000045776367,44.27000045776367
2022-04-27,3247500,47.290000915527344,48.880001068115234,45.59999847412109,46.459999084472656,46.459999084472656
2022-04-26,3180500,50.0,50.97999954223633,47.0099983215332,47.41999816894531,47.41999816894531
2022-04-25,4792100,46.43999862670898,50.470001220703125,46.25,50.209999084472656,50.209999084472656
2022-04-22,5594500,47.25,49.18000030517578,46.02999877929688,46.650001525878906,46.650001525878906
