date,volume,open,high,low,close,adj close
2022-11-09,812200,15.729999542236328,16.121999740600586,15.43000030517578,15.84000015258789,15.84000015258789
2022-11-08,1154000,15.800000190734863,16.149999618530273,15.600000381469728,15.8100004196167,15.8100004196167
2022-11-07,1141400,15.630000114440918,15.829999923706056,15.539999961853027,15.649999618530272,15.649999618530272
2022-11-04,1016700,15.329999923706056,15.619999885559082,15.140000343322754,15.619999885559082,15.619999885559082
2022-11-03,1715000,15.199999809265137,15.3100004196167,14.970000267028809,15.15999984741211,15.15999984741211
2022-11-02,1072400,15.40999984741211,15.654999732971191,15.1899995803833,15.329999923706056,15.329999923706056
2022-11-01,832300,15.43000030517578,15.5,15.211999893188477,15.399999618530272,15.399999618530272
2022-10-31,2466000,15.020000457763672,15.539999961853027,14.640000343322754,15.399999618530272,15.399999618530272
2022-10-28,1513300,14.010000228881836,14.65999984741211,13.914999961853027,14.579999923706056,14.579999923706056
2022-10-27,1687800,13.789999961853027,14.260000228881836,13.760000228881836,13.989999771118164,13.989999771118164
2022-10-26,2202200,13.539999961853027,14.095000267028809,13.399999618530272,13.710000038146973,13.710000038146973
2022-10-25,5088300,13.199999809265137,13.75,13.149999618530272,13.460000038146973,13.460000038146973
2022-10-24,5767700,13.130000114440918,13.164999961853027,12.5,12.960000038146973,12.960000038146973
2022-10-21,778900,13.010000228881836,13.18000030517578,12.68000030517578,13.09000015258789,13.09000015258789
2022-10-20,693700,13.43000030517578,13.520000457763672,13.039999961853027,13.100000381469728,13.100000381469728
2022-10-19,495300,14.029999732971191,14.130000114440918,13.420000076293944,13.4399995803833,13.4399995803833
2022-10-18,505100,14.270000457763672,14.414999961853027,14.015000343322754,14.140000343322754,14.140000343322754
2022-10-17,511700,13.859999656677246,14.239999771118164,13.859999656677246,14.109999656677246,14.109999656677246
2022-10-14,497700,13.989999771118164,14.039999961853027,13.6899995803833,13.739999771118164,13.739999771118164
2022-10-13,635500,13.520000457763672,13.975000381469728,13.43000030517578,13.84000015258789,13.84000015258789
2022-10-12,649500,14.039999961853027,14.229999542236328,13.770000457763672,13.779999732971191,13.779999732971191
2022-10-11,1430500,13.68000030517578,14.149999618530272,13.5600004196167,14.039999961853027,14.039999961853027
2022-10-10,1647100,13.65999984741211,13.779999732971191,13.56999969482422,13.6899995803833,13.6899995803833
2022-10-07,927900,14.039999961853027,14.074999809265137,13.670000076293944,13.729999542236328,13.729999542236328
2022-10-06,1355200,14.5600004196167,14.81999969482422,13.770000457763672,14.130000114440918,14.130000114440918
2022-10-05,2450100,14.270000457763672,14.869000434875488,14.199999809265137,14.59000015258789,14.59000015258789
2022-10-04,2568400,14.520000457763672,14.8100004196167,14.380000114440918,14.479999542236328,14.479999542236328
2022-10-03,1555000,14.199999809265137,14.539999961853027,14.010000228881836,14.270000457763672,14.270000457763672
2022-09-30,969300,14.699999809265137,14.725000381469728,14.100000381469728,14.199999809265137,14.199999809265137
2022-09-29,1728600,15.09000015258789,15.220000267028809,14.15999984741211,14.800000190734863,14.800000190734863
2022-09-28,3093200,14.600000381469728,15.34000015258789,14.5,15.199999809265137,15.199999809265137
2022-09-27,4616500,15.510000228881836,15.550000190734863,14.470000267028809,14.489999771118164,14.489999771118164
2022-09-26,933600,16.309999465942383,16.479999542236328,15.510000228881836,15.510000228881836,15.510000228881836
2022-09-23,920400,16.700000762939453,16.84000015258789,16.260000228881836,16.420000076293945,16.420000076293945
2022-09-22,582200,16.860000610351562,17.03499984741211,16.690000534057617,16.8799991607666,16.8799991607666
2022-09-21,1720000,16.450000762939453,17.0,16.450000762939453,16.770000457763672,16.770000457763672
2022-09-20,702000,16.780000686645508,16.899999618530273,16.389999389648438,16.450000762939453,16.450000762939453
2022-09-19,411700,16.81999969482422,17.100000381469727,16.75,16.950000762939453,16.950000762939453
2022-09-16,895000,17.219999313354492,17.2450008392334,16.760000228881836,16.90999984741211,16.90999984741211
2022-09-15,642000,17.209999084472656,17.530000686645508,17.209999084472656,17.360000610351562,17.360000610351562
2022-09-14,593300,17.360000610351562,17.450000762939453,17.219999313354492,17.25,17.25
2022-09-13,694900,17.440000534057617,17.8700008392334,17.34000015258789,17.459999084472656,17.459999084472656
2022-09-12,386400,17.59000015258789,18.0,17.5,17.690000534057617,17.690000534057617
2022-09-09,1234100,17.149999618530273,17.530000686645508,17.0,17.440000534057617,17.440000534057617
2022-09-08,1005900,17.0,17.399999618530273,16.920000076293945,17.1200008392334,17.1200008392334
2022-09-07,1459700,16.959999084472656,17.149999618530273,16.469999313354492,17.1299991607666,17.1299991607666
2022-09-06,626600,17.540000915527344,17.700000762939453,16.829999923706055,16.969999313354492,16.969999313354492
2022-09-02,717100,17.530000686645508,17.739999771118164,17.34000015258789,17.479999542236328,17.479999542236328
2022-09-01,417400,17.5,17.6200008392334,17.264999389648438,17.579999923706055,17.579999923706055
2022-08-31,649800,18.170000076293945,18.190000534057617,17.6299991607666,17.690000534057617,17.690000534057617
2022-08-30,466000,17.579999923706055,18.059999465942383,17.530000686645508,18.020000457763672,18.020000457763672
2022-08-29,366400,17.709999084472656,17.81999969482422,17.559999465942383,17.59000015258789,17.59000015258789
2022-08-26,381600,18.43000030517578,18.530000686645508,17.729999542236328,17.84000015258789,17.84000015258789
2022-08-25,398900,18.21999931335449,18.520000457763672,18.200000762939453,18.520000457763672,18.520000457763672
2022-08-24,378000,18.100000381469727,18.38999938964844,17.940000534057617,18.209999084472656,18.209999084472656
2022-08-23,420600,18.13999938964844,18.30500030517578,18.020000457763672,18.13999938964844,18.13999938964844
2022-08-22,642100,18.32999992370605,18.43000030517578,17.979999542236328,18.09000015258789,18.09000015258789
2022-08-19,420700,18.51000022888184,18.71999931335449,18.46999931335449,18.5,18.5
2022-08-18,622800,18.82999992370605,18.88999938964844,18.559999465942383,18.59000015258789,18.59000015258789
2022-08-17,689700,19.270000457763672,19.27499961853028,18.809999465942383,18.8799991607666,18.8799991607666
2022-08-16,442400,18.93000030517578,19.440000534057617,18.84000015258789,19.440000534057617,19.440000534057617
2022-08-15,410800,19.14999961853028,19.225000381469727,18.850000381469727,18.850000381469727,18.850000381469727
2022-08-12,717400,19.459999084472656,19.81599998474121,19.290000915527344,19.40999984741211,19.40999984741211
2022-08-11,1536500,18.489999771118164,19.450000762939453,18.290000915527344,19.309999465942383,19.309999465942383
2022-08-10,607000,17.920000076293945,18.65999984741211,17.77400016784668,18.200000762939453,18.200000762939453
2022-08-09,1026000,19.299999237060547,19.38999938964844,17.829999923706055,18.1299991607666,18.1299991607666
2022-08-08,826100,19.1200008392334,19.799999237060547,19.040000915527344,19.459999084472656,19.459999084472656
2022-08-05,390900,18.600000381469727,18.959999084472656,18.489999771118164,18.940000534057617,18.940000534057617
2022-08-04,670700,18.86000061035156,19.07999992370605,18.600000381469727,18.64999961853028,18.64999961853028
2022-08-03,278800,18.6200008392334,19.01000022888184,18.56999969482422,18.989999771118164,18.989999771118164
2022-08-02,339500,18.51000022888184,18.80500030517578,18.43000030517578,18.64999961853028,18.64999961853028
2022-08-01,362000,18.350000381469727,18.770000457763672,18.350000381469727,18.56999969482422,18.56999969482422
2022-07-29,318000,18.530000686645508,18.690000534057617,18.299999237060547,18.440000534057617,18.440000534057617
2022-07-28,294100,18.670000076293945,18.84000015258789,18.43000030517578,18.63999938964844,18.63999938964844
2022-07-27,267500,18.68000030517578,18.68000030517578,18.239999771118164,18.600000381469727,18.600000381469727
2022-07-26,258600,19.07999992370605,19.07999992370605,18.56999969482422,18.670000076293945,18.670000076293945
2022-07-25,384600,18.809999465942383,19.170000076293945,18.63999938964844,19.13999938964844,19.13999938964844
2022-07-22,259200,18.799999237060547,18.84000015258789,18.5,18.59000015258789,18.59000015258789
2022-07-21,470200,18.459999084472656,18.700000762939453,18.280000686645508,18.700000762939453,18.700000762939453
2022-07-20,571600,18.39999961853028,18.64999961853028,18.100000381469727,18.46999931335449,18.46999931335449
2022-07-19,843000,18.209999084472656,18.57999992370605,18.13999938964844,18.450000762939453,18.450000762939453
2022-07-18,753400,18.010000228881836,18.479999542236328,17.790000915527344,17.90999984741211,17.90999984741211
2022-07-15,674800,17.969999313354492,18.31999969482422,17.709999084472656,17.950000762939453,17.950000762939453
2022-07-14,343200,18.3700008392334,18.450000762939453,17.68000030517578,17.8799991607666,17.8799991607666
2022-07-13,468300,18.86000061035156,18.989999771118164,18.459999084472656,18.600000381469727,18.600000381469727
2022-07-12,781900,19.209999084472656,19.39999961853028,18.989999771118164,19.100000381469727,19.100000381469727
2022-07-11,367800,18.8799991607666,19.31999969482422,18.76000022888184,19.229999542236328,19.229999542236328
2022-07-08,400200,19.71999931335449,19.82999992370605,19.15999984741211,19.15999984741211,19.15999984741211
2022-07-07,391300,20.06999969482422,20.209999084472656,19.489999771118164,19.71999931335449,19.71999931335449
2022-07-06,209500,20.0,20.100000381469727,19.920000076293945,20.020000457763672,20.020000457763672
2022-07-05,426000,20.229999542236328,20.31999969482422,19.895000457763672,20.049999237060547,20.049999237060547
2022-07-01,399400,19.96999931335449,20.229999542236328,19.8799991607666,20.21999931335449,20.21999931335449
2022-06-30,371800,19.600000381469727,19.989999771118164,19.5,19.989999771118164,19.989999771118164
2022-06-29,299300,19.63999938964844,19.93000030517578,19.540000915527344,19.76000022888184,19.76000022888184
2022-06-28,491100,19.920000076293945,20.01000022888184,19.559999465942383,19.63999938964844,19.63999938964844
2022-06-27,461400,19.81999969482422,19.950000762939453,19.61000061035156,19.8700008392334,19.8700008392334
2022-06-24,622600,19.65999984741211,19.86000061035156,19.600000381469727,19.82999992370605,19.82999992370605
2022-06-23,463000,19.1200008392334,19.600000381469727,19.1200008392334,19.420000076293945,19.420000076293945
2022-06-22,407000,19.38999938964844,19.670000076293945,19.01000022888184,19.01000022888184,19.01000022888184
2022-06-21,394300,19.440000534057617,19.729999542236328,19.316999435424805,19.540000915527344,19.540000915527344
2022-06-17,582800,19.21999931335449,19.34499931335449,18.959999084472656,19.290000915527344,19.290000915527344
2022-06-16,630900,19.01000022888184,19.299999237060547,18.739999771118164,19.1299991607666,19.1299991607666
2022-06-15,490700,19.34000015258789,19.600000381469727,19.209999084472656,19.34000015258789,19.34000015258789
2022-06-14,598100,19.46999931335449,19.59000015258789,18.950000762939453,19.100000381469727,19.100000381469727
2022-06-13,741400,19.36000061035156,19.584999084472656,19.07999992370605,19.309999465942383,19.309999465942383
2022-06-10,318000,19.350000381469727,19.75,19.325000762939453,19.6200008392334,19.6200008392334
2022-06-09,595700,20.15999984741211,20.15999984741211,19.559999465942383,19.57999992370605,19.57999992370605
2022-06-08,419700,20.6200008392334,20.7450008392334,20.350000381469727,20.36000061035156,20.36000061035156
2022-06-07,254800,20.46999931335449,20.71299934387207,20.440000534057617,20.68000030517578,20.68000030517578
2022-06-06,268300,20.809999465942383,21.14999961853028,20.600000381469727,20.729999542236328,20.729999542236328
2022-06-03,241800,20.88999938964844,20.88999938964844,20.549999237060547,20.559999465942383,20.559999465942383
2022-06-02,362100,20.690000534057617,20.959999084472656,20.39999961853028,20.89999961853028,20.89999961853028
2022-06-01,432000,20.81999969482422,20.920000076293945,20.270000457763672,20.6299991607666,20.6299991607666
2022-05-31,594600,21.239999771118164,21.3799991607666,20.78499984741211,20.8700008392334,20.8700008392334
2022-05-27,360100,21.290000915527344,21.450000762939453,21.1299991607666,21.39999961853028,21.39999961853028
2022-05-26,450600,20.82999992370605,21.38500022888184,20.64999961853028,21.100000381469727,21.100000381469727
2022-05-25,544000,20.979999542236328,21.059999465942383,20.540000915527344,20.670000076293945,20.670000076293945
2022-05-24,1111600,20.65999984741211,21.15999984741211,20.51000022888184,20.8799991607666,20.8799991607666
2022-05-23,432600,20.729999542236328,20.88999938964844,20.32999992370605,20.709999084472656,20.709999084472656
2022-05-20,1102500,20.440000534057617,20.8799991607666,20.14999961853028,20.520000457763672,20.520000457763672
2022-05-19,1241000,20.350000381469727,20.56999969482422,19.790000915527344,20.190000534057617,20.190000534057617
2022-05-18,958400,20.850000381469727,20.979999542236328,20.420000076293945,20.489999771118164,20.489999771118164
2022-05-17,769100,20.770000457763672,21.14999961853028,20.690000534057617,21.100000381469727,21.100000381469727
2022-05-16,1020000,20.920000076293945,21.14999961853028,20.559999465942383,20.700000762939453,20.700000762939453
2022-05-13,1294500,20.32999992370605,21.309999465942383,20.32999992370605,21.049999237060547,21.049999237060547
2022-05-12,2670400,19.11000061035156,20.61000061035156,18.90999984741211,20.38999938964844,20.38999938964844
2022-05-11,2438000,18.38999938964844,20.3799991607666,18.38999938964844,18.989999771118164,18.989999771118164
2022-05-10,1678700,18.06999969482422,18.354999542236328,17.43000030517578,17.969999313354492,17.969999313354492
2022-05-09,1917900,17.389999389648438,17.959999084472656,17.299999237060547,17.709999084472656,17.709999084472656
2022-05-06,1199900,18.13999938964844,18.309999465942383,17.56999969482422,17.649999618530273,17.649999618530273
2022-05-05,876400,18.739999771118164,18.84000015258789,17.96500015258789,18.239999771118164,18.239999771118164
2022-05-04,1148900,18.68000030517578,19.0,18.299999237060547,18.940000534057617,18.940000534057617
