date,volume,open,high,low,close,adj close
2019-05-07,2500,21.39999961853028,21.39999961853028,20.65999984741211,20.65999984741211,20.65999984741211
2019-05-06,31800,21.440000534057617,21.799999237060547,20.5,21.34000015258789,21.34000015258789
2019-05-03,4800,21.36000061035156,21.76000022888184,21.36000061035156,21.76000022888184,21.76000022888184
2019-05-02,7000,21.0,21.36000061035156,20.989999771118164,21.36000061035156,21.36000061035156
2019-05-01,6700,21.049999237060547,21.200000762939453,20.86000061035156,21.14999961853028,21.14999961853028
2019-04-30,8100,21.299999237060547,21.299999237060547,21.190000534057617,21.190000534057617,21.190000534057617
2019-04-29,10500,21.100000381469727,21.299999237060547,21.100000381469727,21.299999237060547,21.299999237060547
2019-04-26,4000,20.96999931335449,21.11000061035156,20.96999931335449,21.100000381469727,21.100000381469727
2019-04-25,5700,21.09000015258789,21.100000381469727,21.049999237060547,21.06999969482422,21.06999969482422
2019-04-24,4900,21.06999969482422,21.100000381469727,20.89999961853028,21.0,21.0
2019-04-23,6800,21.059999465942383,21.07999992370605,20.850000381469727,21.07999992370605,21.07999992370605
2019-04-22,7900,20.88999938964844,21.100000381469727,20.64999961853028,20.700000762939453,20.700000762939453
2019-04-18,5300,20.26000022888184,20.88999938964844,20.26000022888184,20.88999938964844,20.88999938964844
2019-04-17,4800,20.82999992370605,20.82999992370605,20.36000061035156,20.36000061035156,20.36000061035156
2019-04-16,6200,20.850000381469727,20.850000381469727,20.68000030517578,20.790000915527344,20.790000915527344
2019-04-15,10600,20.64999961853028,20.850000381469727,20.489999771118164,20.790000915527344,20.790000915527344
2019-04-12,4400,20.5,20.59000015258789,20.5,20.5,20.5
2019-04-11,7500,20.549999237060547,20.56999969482422,20.34000015258789,20.36000061035156,20.36000061035156
2019-04-10,5100,20.39999961853028,20.530000686645508,20.15999984741211,20.290000915527344,20.290000915527344
2019-04-09,5400,20.600000381469727,20.600000381469727,20.3700008392334,20.3700008392334,20.3700008392334
2019-04-08,3400,20.39999961853028,20.86000061035156,20.39999961853028,20.600000381469727,20.600000381469727
2019-04-05,3500,20.239999771118164,20.64999961853028,20.239999771118164,20.64999961853028,20.64999961853028
2019-04-04,1000,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547
2019-04-03,700,20.32999992370605,20.64999961853028,20.32999992370605,20.64999961853028,20.64999961853028
2019-04-02,1900,20.270000457763672,20.36000061035156,20.25,20.32999992370605,20.32999992370605
2019-04-01,4100,20.200000762939453,20.51000022888184,20.1200008392334,20.13999938964844,20.13999938964844
2019-03-29,7000,20.32999992370605,20.32999992370605,20.07999992370605,20.1200008392334,20.1200008392334
2019-03-28,34700,20.170000076293945,20.450000762939453,20.0,20.450000762939453,20.450000762939453
2019-03-27,3300,20.1299991607666,20.25,20.049999237060547,20.190000534057617,20.190000534057617
2019-03-26,1700,20.489999771118164,20.489999771118164,20.049999237060547,20.479999542236328,20.479999542236328
2019-03-25,1800,20.51000022888184,20.56999969482422,20.11000061035156,20.350000381469727,20.350000381469727
2019-03-22,10100,20.3799991607666,20.940000534057617,20.0,20.0,20.0
2019-03-21,5600,20.729999542236328,20.75,20.39999961853028,20.39999961853028,20.39999961853028
2019-03-20,2200,20.88999938964844,20.88999938964844,20.46999931335449,20.65999984741211,20.65999984741211
2019-03-19,500,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672
2019-03-18,2600,20.239999771118164,20.600000381469727,19.950000762939453,20.489999771118164,20.489999771118164
2019-03-15,26900,19.89999961853028,21.13999938964844,19.51000022888184,20.34000015258789,20.34000015258789
2019-03-14,2200,19.950000762939453,20.5,19.89999961853028,19.89999961853028,19.89999961853028
2019-03-13,10100,20.31999969482422,20.31999969482422,19.670000076293945,19.809999465942383,19.809999465942383
2019-03-12,2700,20.270000457763672,20.479999542236328,20.18000030517578,20.18000030517578,20.18000030517578
2019-03-11,5100,20.559999465942383,20.739999771118164,20.299999237060547,20.5,20.5
2019-03-08,3900,20.40999984741211,20.65999984741211,20.299999237060547,20.309999465942383,20.309999465942383
2019-03-07,3700,20.5,20.709999084472656,20.39999961853028,20.39999961853028,20.39999961853028
2019-03-06,7900,20.84000015258789,20.84000015258789,20.549999237060547,20.559999465942383,20.559999465942383
2019-03-05,1100,21.049999237060547,21.049999237060547,20.780000686645508,20.780000686645508,20.780000686645508
2019-03-04,2800,20.799999237060547,20.979999542236328,20.770000457763672,20.770000457763672,20.770000457763672
2019-03-01,2500,20.790000915527344,21.049999237060547,20.76000022888184,20.76000022888184,20.76000022888184
2019-02-28,3400,20.93000030517578,21.07999992370605,20.76000022888184,20.76000022888184,20.76000022888184
2019-02-27,1600,20.920000076293945,21.13999938964844,20.8799991607666,20.8799991607666,20.8799991607666
2019-02-26,2100,20.790000915527344,21.13999938964844,20.790000915527344,20.8700008392334,20.8700008392334
2019-02-25,3900,21.13999938964844,21.14999961853028,20.770000457763672,20.770000457763672,20.770000457763672
2019-02-22,3000,20.96999931335449,21.11000061035156,20.8799991607666,21.11000061035156,21.11000061035156
2019-02-21,1600,21.01000022888184,21.01000022888184,21.01000022888184,21.01000022888184,21.01000022888184
2019-02-20,2900,21.18000030517578,21.18000030517578,20.76000022888184,20.76000022888184,20.76000022888184
2019-02-19,9200,21.11000061035156,21.18000030517578,20.76000022888184,21.1200008392334,21.1200008392334
2019-02-15,6800,20.920000076293945,21.07999992370605,20.920000076293945,21.020000457763672,21.020000457763672
2019-02-14,3600,21.020000457763672,21.07999992370605,20.75,20.75,20.75
2019-02-13,5500,20.5,20.93000030517578,20.479999542236328,20.93000030517578,20.93000030517578
2019-02-12,4200,20.51000022888184,20.8799991607666,20.51000022888184,20.75,20.75
2019-02-11,1300,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344
2019-02-08,3900,20.81999969482422,20.8799991607666,20.61000061035156,20.700000762939453,20.700000762939453
2019-02-07,19400,20.530000686645508,20.8799991607666,20.5,20.6299991607666,20.6299991607666
2019-02-06,2800,20.5,20.850000381469727,20.0,20.46999931335449,20.46999931335449
2019-02-05,3500,20.049999237060547,20.799999237060547,19.770000457763672,20.5,20.5
2019-02-04,1400,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156
2019-02-01,1200,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547
2019-01-31,8700,20.700000762939453,21.420000076293945,19.790000915527344,20.920000076293945,20.920000076293945
2019-01-30,3700,19.51000022888184,20.600000381469727,19.51000022888184,20.600000381469727,20.600000381469727
2019-01-29,6400,19.40999984741211,20.09000015258789,19.40999984741211,19.51000022888184,19.51000022888184
2019-01-28,5100,19.65999984741211,19.700000762939453,19.270000457763672,19.32999992370605,19.32999992370605
2019-01-25,2200,19.270000457763672,19.989999771118164,19.270000457763672,19.88999938964844,19.88999938964844
2019-01-24,3700,20.200000762939453,20.31999969482422,19.780000686645508,19.959999084472656,19.959999084472656
2019-01-23,3900,20.850000381469727,20.850000381469727,20.440000534057617,20.440000534057617,20.440000534057617
2019-01-22,10500,20.6299991607666,21.020000457763672,20.059999465942383,20.520000457763672,20.520000457763672
2019-01-18,8700,20.81999969482422,20.8700008392334,20.75,20.81999969482422,20.81999969482422
2019-01-17,7300,20.6200008392334,20.93000030517578,20.6200008392334,20.770000457763672,20.770000457763672
2019-01-16,12200,20.739999771118164,20.790000915527344,20.6299991607666,20.75,20.75
2019-01-15,6900,20.450000762939453,20.709999084472656,20.450000762939453,20.57999992370605,20.57999992370605
2019-01-14,14600,20.670000076293945,20.71999931335449,20.440000534057617,20.440000534057617,20.440000534057617
2019-01-11,6300,20.670000076293945,20.739999771118164,20.51000022888184,20.71999931335449,20.71999931335449
2019-01-10,4000,20.65999984741211,20.700000762939453,20.56999969482422,20.6299991607666,20.6299991607666
2019-01-09,20800,19.36000061035156,20.75,19.36000061035156,20.739999771118164,20.739999771118164
2019-01-08,21300,20.5,20.600000381469727,20.229999542236328,20.489999771118164,20.489999771118164
2019-01-07,25300,20.5,20.540000915527344,20.26000022888184,20.450000762939453,20.450000762939453
2019-01-04,26800,20.25,20.5,20.100000381469727,20.450000762939453,20.450000762939453
2019-01-03,25200,20.209999084472656,20.209999084472656,18.989999771118164,20.09000015258789,20.09000015258789
2019-01-02,20300,19.65999984741211,20.229999542236328,19.65999984741211,20.229999542236328,20.229999542236328
2018-12-31,22600,19.790000915527344,20.0,19.31999969482422,19.729999542236328,19.729999542236328
2018-12-28,14200,19.420000076293945,19.979999542236328,19.420000076293945,19.86000061035156,19.86000061035156
2018-12-27,20700,19.0,19.68000030517578,18.030000686645508,19.43000030517578,19.43000030517578
2018-12-26,24300,18.82999992370605,19.39999961853028,18.739999771118164,19.13999938964844,19.13999938964844
2018-12-24,12200,19.14999961853028,19.280000686645508,18.71999931335449,18.88999938964844,18.88999938964844
2018-12-21,132400,19.299999237060547,19.440000534057617,19.049999237060547,19.14999961853028,19.14999961853028
2018-12-20,27300,19.450000762939453,19.51000022888184,19.100000381469727,19.100000381469727,19.100000381469727
2018-12-19,10700,19.450000762939453,19.6299991607666,19.450000762939453,19.450000762939453,19.450000762939453
2018-12-18,15900,19.450000762939453,19.520000457763672,19.270000457763672,19.270000457763672,19.270000457763672
2018-12-17,15100,19.56999969482422,19.56999969482422,19.299999237060547,19.299999237060547,19.299999237060547
2018-12-14,6000,19.81999969482422,19.81999969482422,19.299999237060547,19.459999084472656,19.459999084472656
2018-12-13,15400,19.84000015258789,19.90999984741211,19.32999992370605,19.729999542236328,19.729999542236328
2018-12-12,21000,20.0,20.5,19.81999969482422,19.82999992370605,19.82999992370605
2018-12-11,7700,19.84000015258789,20.1200008392334,19.59000015258789,19.81999969482422,19.81999969482422
2018-12-10,11200,20.540000915527344,20.540000915527344,19.46999931335449,19.700000762939453,19.700000762939453
2018-12-07,12800,20.38999938964844,20.75,20.21999931335449,20.479999542236328,20.479999542236328
2018-12-06,11000,20.100000381469727,20.520000457763672,19.450000762939453,19.56999969482422,19.56999969482422
2018-12-04,11700,21.190000534057617,21.190000534057617,20.3700008392334,20.3700008392334,20.3700008392334
2018-12-03,6400,21.06999969482422,21.229999542236328,20.799999237060547,21.21999931335449,21.21999931335449
2018-11-30,13400,20.81999969482422,21.0,20.81999969482422,20.89999961853028,20.89999961853028
2018-11-29,8100,20.739999771118164,20.89999961853028,20.63999938964844,20.799999237060547,20.799999237060547
2018-11-28,29900,20.84000015258789,20.979999542236328,20.38999938964844,20.8799991607666,20.8799991607666
2018-11-27,20500,20.709999084472656,21.13999938964844,20.5,20.84000015258789,20.84000015258789
2018-11-26,20500,20.01000022888184,21.01000022888184,19.950000762939453,20.84000015258789,20.84000015258789
2018-11-23,6600,19.350000381469727,19.93000030517578,19.350000381469727,19.920000076293945,19.920000076293945
2018-11-21,15100,19.459999084472656,20.18000030517578,19.420000076293945,19.600000381469727,19.600000381469727
2018-11-20,14400,19.39999961853028,19.690000534057617,19.39999961853028,19.420000076293945,19.420000076293945
2018-11-19,6100,19.5,19.809999465942383,19.39999961853028,19.46999931335449,19.46999931335449
2018-11-16,5400,19.489999771118164,19.780000686645508,19.489999771118164,19.51000022888184,19.51000022888184
2018-11-15,17700,19.39999961853028,19.600000381469727,19.170000076293945,19.600000381469727,19.600000381469727
2018-11-14,11700,19.64999961853028,19.8700008392334,19.39999961853028,19.39999961853028,19.39999961853028
2018-11-13,2700,19.459999084472656,19.57999992370605,19.459999084472656,19.56999969482422,19.56999969482422
2018-11-12,26800,19.5,19.540000915527344,19.39999961853028,19.420000076293945,19.420000076293945
2018-11-09,10800,19.600000381469727,19.68000030517578,19.5,19.51000022888184,19.51000022888184
2018-11-08,8400,19.780000686645508,19.780000686645508,19.6299991607666,19.670000076293945,19.670000076293945
2018-11-07,6200,20.020000457763672,20.020000457763672,19.75,19.979999542236328,19.979999542236328
2018-11-06,3700,20.059999465942383,20.06999969482422,19.959999084472656,20.01000022888184,20.01000022888184
2018-11-05,20300,20.75,20.799999237060547,20.09000015258789,20.100000381469727,20.100000381469727
2018-11-02,17600,21.0,21.0,20.549999237060547,20.76000022888184,20.76000022888184
2018-11-01,14900,20.299999237060547,21.049999237060547,20.299999237060547,21.049999237060547,21.049999237060547
2018-10-31,18000,20.21999931335449,20.479999542236328,20.170000076293945,20.309999465942383,20.309999465942383
2018-10-30,22600,19.86000061035156,20.26000022888184,19.86000061035156,20.229999542236328,20.229999542236328
2018-10-29,5600,19.809999465942383,19.920000076293945,19.729999542236328,19.8700008392334,19.8700008392334
2018-10-26,84300,19.520000457763672,20.299999237060547,19.5,19.520000457763672,19.520000457763672
2018-10-25,33500,19.3799991607666,19.93000030517578,19.25,19.799999237060547,19.799999237060547
2018-10-24,35900,19.690000534057617,19.84000015258789,19.07999992370605,19.229999542236328,19.229999542236328
2018-10-23,52700,19.799999237060547,20.1299991607666,19.350000381469727,19.350000381469727,19.350000381469727
2018-10-22,27200,19.770000457763672,20.239999771118164,19.770000457763672,19.8700008392334,19.8700008392334
2018-10-19,41400,20.3700008392334,20.39999961853028,19.75,19.82999992370605,19.82999992370605
2018-10-18,29100,20.32999992370605,20.5,20.25,20.39999961853028,20.39999961853028
2018-10-17,33300,20.84000015258789,20.84000015258789,20.36000061035156,20.36000061035156,20.36000061035156
2018-10-16,25100,20.31999969482422,20.40999984741211,20.299999237060547,20.38999938964844,20.38999938964844
2018-10-15,33800,20.209999084472656,20.43000030517578,20.209999084472656,20.32999992370605,20.32999992370605
2018-10-12,55600,20.540000915527344,20.540000915527344,20.11000061035156,20.209999084472656,20.209999084472656
2018-10-11,29500,20.75,20.780000686645508,20.350000381469727,20.350000381469727,20.350000381469727
2018-10-10,12300,21.0,21.25,20.75,20.75,20.75
2018-10-09,35700,21.0,21.200000762939453,21.0,21.0,21.0
2018-10-08,55700,21.25,21.25,21.0,21.01000022888184,21.01000022888184
2018-10-05,67200,21.0,21.049999237060547,20.989999771118164,21.0,21.0
2018-10-04,192300,21.5,21.549999237060547,20.8799991607666,21.0,21.0
2018-10-03,42500,21.34000015258789,22.09000015258789,21.14999961853028,21.950000762939453,21.950000762939453
2018-10-02,4000,21.89999961853028,22.14999961853028,21.709999084472656,21.709999084472656,21.709999084472656
2018-10-01,32000,22.940000534057617,23.100000381469727,22.059999465942383,22.14999961853028,22.14999961853028
