date,volume,open,high,low,close,adj close
2015-12-22,189200,59.7599983215332,60.56000137329102,59.56000137329102,60.25,44.09991836547852
2015-12-21,191200,59.75,59.81999969482422,58.91999816894531,59.5,43.55095291137695
2015-12-18,197700,59.70000076293945,60.08000183105469,59.18999862670898,59.7400016784668,43.72662353515625
2015-12-17,174700,61.09000015258789,61.09000015258789,59.43999862670898,59.72000122070313,43.71198654174805
2015-12-16,250300,60.59000015258789,61.43999862670898,59.7400016784668,60.97999954223633,44.63424301147461
2015-12-15,289100,56.86999893188477,58.22000122070313,56.61000061035156,57.81999969482422,42.3212776184082
2015-12-14,206000,55.86999893188477,56.09000015258789,55.11999893188477,55.90999984741211,40.92325973510742
2015-12-11,163100,55.90999984741211,56.20000076293945,55.47000122070313,55.72999954223633,40.79151153564453
2015-12-10,146800,57.540000915527344,57.88000106811523,57.0,57.1500015258789,41.83087921142578
2015-12-09,102900,58.41999816894531,59.63000106811523,58.11999893188477,58.459999084472656,42.78973007202149
2015-12-08,119500,57.709999084472656,58.61999893188477,57.36000061035156,58.34000015258789,42.7018928527832
2015-12-07,193000,60.34999847412109,60.4900016784668,58.36000061035156,58.75,43.00199508666992
2015-12-04,133600,61.459999084472656,62.08000183105469,61.09999847412109,61.7599983215332,45.20516204833984
2015-12-03,128100,62.09999847412109,62.45000076293945,61.52000045776367,61.65999984741211,45.13196563720703
2015-12-02,127500,62.75,63.04999923706055,61.88000106811523,62.16999816894531,45.5052604675293
2015-12-01,145000,62.61000061035156,63.25,62.5099983215332,62.77000045776367,45.94442749023438
2015-11-30,187200,61.45000076293945,62.2599983215332,61.29999923706055,61.88000106811523,45.2929916381836
2015-11-27,101200,61.7599983215332,61.97999954223633,61.13000106811523,61.61000061035156,45.09536743164063
2015-11-25,167900,63.75,64.31999969482422,63.47000122070313,64.01000213623047,46.85204696655274
2015-11-24,171100,63.72999954223633,65.33999633789061,63.709999084472656,64.97000122070311,47.55471801757813
2015-11-23,132700,64.91999816894531,65.37000274658203,64.38999938964844,64.5,47.21069717407226
2015-11-20,146800,64.98999786376953,65.77999877929689,64.73000335693361,65.29000091552734,47.78894424438477
2015-11-19,103400,64.66000366210939,65.52999877929689,64.61000061035156,65.08000183105469,47.63523864746094
2015-11-18,127700,64.09999847412111,64.83000183105469,63.93999862670898,64.68000030517578,47.34244918823242
2015-11-17,202700,64.84999847412111,64.84999847412111,63.86000061035156,64.16999816894531,46.96915435791016
2015-11-16,160200,64.34999847412111,65.94000244140625,64.05999755859375,65.87999725341797,48.22079086303711
2015-11-13,169300,65.30000305175781,65.37000274658203,64.08999633789061,64.62000274658203,47.29853439331055
2015-11-12,157700,67.37999725341797,68.77999877929689,66.20999908447266,67.38999938964844,49.32602691650391
2015-11-11,90400,68.29000091552734,68.29000091552734,66.87000274658203,67.04000091552734,49.06985092163086
2015-11-10,121300,68.75,68.86000061035156,68.16000366210939,68.52999877929689,50.16044998168945
2015-11-09,150400,70.0,70.23000335693361,68.83000183105469,69.26999664306639,50.70209121704102
2015-11-06,86400,70.58000183105469,70.97000122070312,69.90000152587889,70.7699966430664,51.80001831054688
2015-11-05,72300,72.86000061035156,73.41000366210938,72.43000030517578,72.80999755859375,53.29319763183594
2015-11-04,177700,74.02999877929688,74.18000030517578,72.79000091552734,73.04000091552734,53.46155166625977
2015-11-03,120900,72.41999816894531,74.19999694824219,72.4000015258789,73.61000061035156,53.87875366210938
2015-11-02,144800,71.56999969482422,72.63999938964844,71.19000244140625,72.36000061035156,52.96382141113281
2015-10-30,120700,71.6500015258789,72.61000061035156,71.33000183105469,72.08000183105469,52.75887680053711
2015-10-29,168000,72.33999633789062,72.55999755859375,71.48999786376953,72.25,52.88330459594727
2015-10-28,183400,73.06999969482422,74.16000366210938,72.11000061035156,73.44999694824219,53.76163864135742
2015-10-27,158200,73.12999725341797,73.31999969482422,72.61000061035156,73.0999984741211,53.50546264648438
2015-10-26,124600,73.98999786376953,73.98999786376953,73.18000030517578,73.37999725341797,53.71040344238281
2015-10-23,150800,75.41000366210938,75.52999877929688,74.63999938964844,75.38999938964844,55.18162155151367
2015-10-22,110700,72.61000061035156,73.81999969482422,72.61000061035156,73.72000122070312,53.95926284790039
2015-10-21,116400,73.5999984741211,73.69999694824219,72.33000183105469,72.4800033569336,53.05165863037109
2015-10-20,106000,73.80000305175781,74.41999816894531,73.58000183105469,73.93000030517578,54.11297607421875
2015-10-19,159400,74.45999908447266,74.45999908447266,73.38999938964844,73.91999816894531,54.10565948486328
2015-10-16,147900,73.4800033569336,74.12999725341797,72.94999694824219,73.87999725341797,54.07637405395508
2015-10-15,164900,73.22000122070312,73.7699966430664,72.0,73.7699966430664,53.99585723876953
2015-10-14,139800,72.06999969482422,72.58999633789062,71.4800033569336,71.8499984741211,52.59052276611328
2015-10-13,155100,71.30000305175781,71.98999786376953,70.5999984741211,70.83000183105469,51.84394073486328
2015-10-12,129500,72.31999969482422,72.4000015258789,70.9800033569336,71.0999984741211,52.04155731201172
2015-10-09,122000,71.06999969482422,71.06999969482422,69.69000244140625,70.0,51.23642349243164
2015-10-08,169000,69.58000183105469,71.20999908447266,69.34999847412111,71.13999938964844,52.07083129882813
2015-10-07,177300,70.61000061035156,71.05000305175781,69.56999969482422,70.08999633789061,51.30228805541992
2015-10-06,117800,66.06999969482422,66.98999786376953,66.06999969482422,66.65000152587889,48.78439331054688
2015-10-05,144300,65.19999694824219,66.25,65.16000366210939,66.11000061035156,48.389137268066406
2015-10-02,127000,61.84000015258789,63.97000122070313,61.7400016784668,63.97000122070313,46.82276916503906
2015-10-01,177500,62.0,62.540000915527344,61.459999084472656,62.06999969482422,45.43206787109375
2015-09-30,109700,61.25,61.61000061035156,60.66999816894531,61.540000915527344,45.04413223266602
2015-09-29,170700,58.93000030517578,59.790000915527344,58.13999938964844,59.36999893188477,43.4557991027832
2015-09-28,97300,61.5,61.5,60.38999938964844,60.61999893188477,44.37073516845703
2015-09-25,119600,62.88000106811523,62.88000106811523,61.7599983215332,61.86999893188477,45.28567123413086
2015-09-24,146400,62.13999938964844,62.83000183105469,61.540000915527344,62.61999893188477,45.83463287353516
2015-09-23,154300,64.01000213623047,64.16000366210939,63.2400016784668,63.34999847412109,46.36896133422852
2015-09-22,134700,65.75,65.90000152587889,64.84999847412111,65.59999847412111,48.015846252441406
2015-09-21,177900,66.16999816894531,66.81999969482422,65.70999908447266,66.48000335693361,48.65996551513672
2015-09-18,109600,66.76000213623047,66.98000335693361,65.76999664306639,65.94000244140625,48.26470565795898
2015-09-17,151400,67.86000061035156,69.44999694824219,67.73000335693361,68.31999969482422,48.97793197631836
2015-09-16,145900,67.94000244140625,69.05999755859375,67.81999969482422,68.98999786376953,49.45824813842773
2015-09-15,190700,66.12999725341797,66.91999816894531,66.01999664306639,66.76999664306639,47.86674118041992
2015-09-14,131200,65.5,65.70999908447266,65.11000061035156,65.5,46.95629501342773
2015-09-11,157400,65.37999725341797,65.58000183105469,64.98000335693361,65.45999908447266,46.92762756347656
2015-09-10,175600,67.08000183105469,67.90000152587889,66.69000244140625,67.11000061035156,47.10254669189453
2015-09-09,813300,68.75,69.55000305175781,66.83000183105469,66.88999938964844,46.94812774658203
2015-09-08,729800,64.83000183105469,66.48999786376953,64.47000122070311,65.30000305175781,45.83215713500977
2015-09-04,226000,61.68999862670898,61.72000122070313,60.70000076293945,60.81000137329102,42.68075942993164
2015-09-03,192700,64.30999755859375,65.55999755859375,64.30999755859375,64.77999877929689,45.46718215942383
2015-09-02,160500,64.15000152587889,64.25,63.13999938964844,64.06999969482422,44.96885681152344
2015-09-01,218000,64.41999816894531,64.65000152587889,63.34000015258789,63.58000183105469,44.62493896484375
2015-08-31,159300,66.51000213623047,68.26000213623047,65.91000366210939,67.36000061035156,47.27800750732422
2015-08-28,158800,66.97000122070311,68.09999847412111,66.97000122070311,67.34999847412111,47.27098846435547
2015-08-27,239900,65.29000091552734,67.51000213623047,65.22000122070311,67.26999664306639,47.21483612060547
2015-08-26,142200,63.9000015258789,64.58000183105469,62.75,64.45999908447266,45.24258422851562
2015-08-25,190300,66.0,66.54000091552734,63.540000915527344,63.70000076293945,44.70916366577149
2015-08-24,245700,63.36999893188477,66.48999786376953,63.290000915527344,64.05000305175781,44.95481872558594
2015-08-21,143800,67.98000335693361,68.22000122070311,66.69999694824219,66.69999694824219,46.81477355957031
2015-08-20,189800,69.31999969482422,69.69000244140625,68.73000335693361,68.90000152587889,48.35889053344727
2015-08-19,174500,72.04000091552734,72.08000183105469,70.55999755859375,71.55000305175781,50.21885299682617
2015-08-18,106600,73.16999816894531,73.51000213623047,72.91999816894531,73.19000244140625,51.369911193847656
2015-08-17,85000,73.86000061035156,74.30999755859375,73.69000244140625,74.16999816894531,52.05774688720703
2015-08-14,81600,74.58999633789062,74.88999938964844,74.41999816894531,74.63999938964844,52.38762283325195
2015-08-13,135600,74.91000366210938,75.0999984741211,74.51000213623047,74.55999755859375,52.33148193359375
2015-08-12,103800,73.9800033569336,74.69000244140625,73.73999786376953,74.69000244140625,52.42271423339844
2015-08-11,190100,74.01000213623047,74.20999908447266,73.5,74.02999877929688,51.95948791503906
2015-08-10,93300,74.52999877929688,75.68000030517578,74.52999877929688,75.62999725341797,53.08247756958008
2015-08-07,114000,75.0,75.20999908447266,74.16999816894531,74.38999938964844,52.21215438842773
2015-08-06,62600,74.4000015258789,74.58999633789062,73.93000030517578,74.30000305175781,52.14899826049805
2015-08-05,95200,75.4000015258789,75.70999908447266,74.5199966430664,74.70999908447266,52.43675231933594
2015-08-04,89300,74.37999725341797,74.66999816894531,73.95999908447266,74.4000015258789,52.21918106079102
2015-08-03,84000,74.52999877929688,74.62000274658203,73.87999725341797,74.11000061035156,52.01563262939453
2015-07-31,60400,76.0,76.0,75.05000305175781,75.20999908447266,52.78769302368164
2015-07-30,106800,76.05000305175781,76.26000213623047,75.62999725341797,75.91999816894531,53.28602600097656
2015-07-29,186100,75.68000030517578,77.16000366210938,75.68000030517578,77.0,54.04402923583984
2015-07-28,132900,74.80000305175781,75.52999877929688,74.41999816894531,75.37000274658203,52.89999008178711
2015-07-27,147000,73.98999786376953,74.20999908447266,73.19999694824219,73.5999984741211,51.65768432617188
2015-07-24,97800,77.2699966430664,77.2699966430664,76.3499984741211,76.62999725341797,53.78434371948242
2015-07-23,79500,78.2699966430664,78.33999633789062,77.55000305175781,77.81999969482422,54.61958312988281
2015-07-22,110400,77.95999908447266,78.2699966430664,77.62000274658203,77.79000091552734,54.5985221862793
2015-07-21,130100,78.70999908447266,79.56999969482422,78.45999908447266,78.62000274658203,55.18106842041016
2015-07-20,119500,78.79000091552734,78.93000030517578,78.12000274658203,78.43000030517578,55.04772567749024
2015-07-17,83200,79.81999969482422,79.8499984741211,79.1500015258789,79.30000305175781,55.65835189819336
2015-07-16,106900,79.70999908447266,80.19000244140625,79.70999908447266,79.91999816894531,56.093505859375
2015-07-15,136500,79.66000366210938,80.05000305175781,78.9800033569336,79.12999725341797,55.53903198242188
2015-07-14,139100,78.69999694824219,79.01000213623047,78.55000305175781,78.73999786376953,55.26528930664063
2015-07-13,91900,80.0,80.41000366210938,79.37000274658203,79.55000305175781,55.83382415771485
2015-07-10,108100,80.41000366210938,80.44000244140625,79.4000015258789,80.06999969482422,56.19878387451172
2015-07-09,182900,79.55000305175781,80.0,78.55000305175781,78.5999984741211,55.16703796386719
2015-07-08,421100,80.0,80.4000015258789,78.0,78.44000244140625,55.05473327636719
2015-07-07,270300,80.38999938964844,81.13999938964844,78.4800033569336,80.98999786376953,56.84449768066406
2015-07-06,155500,83.66000366210938,84.12000274658203,82.66999816894531,82.93000030517578,58.20613861083984
2015-07-02,113400,84.63999938964844,85.36000061035156,84.20999908447266,84.31999969482422,59.18172836303711
2015-07-01,253800,85.36000061035156,85.9000015258789,83.80000305175781,84.16999816894531,59.076454162597656
2015-06-30,151600,85.62999725341797,86.52999877929688,85.44999694824219,85.70999908447266,60.15734100341797
2015-06-29,113600,84.30000305175781,84.47000122070312,83.5,83.5199966430664,58.62023162841797
2015-06-26,116800,85.91999816894531,86.19000244140625,85.12000274658203,85.44999694824219,59.97484588623047
2015-06-25,99300,87.4800033569336,87.70999908447266,87.06999969482422,87.1500015258789,61.16803359985352
2015-06-24,96300,88.3499984741211,88.77999877929688,87.76000213623047,87.97000122070312,61.74356079101562
2015-06-23,234600,87.44999694824219,88.5999984741211,87.41000366210938,88.38999938964844,62.03834915161133
2015-06-22,143900,84.86000061035156,85.4000015258789,84.73999786376953,84.95999908447266,59.63092803955078
2015-06-19,164500,83.77999877929688,84.43000030517578,83.70999908447266,83.81999969482422,58.83080291748047
2015-06-18,219800,83.66000366210938,84.70999908447266,83.66000366210938,84.55999755859375,59.35018920898438
2015-06-17,113200,82.62000274658203,82.87999725341797,82.02999877929688,82.54000091552734,57.932411193847656
2015-06-16,96600,80.94999694824219,81.4000015258789,80.44999694824219,81.30999755859375,57.06910705566406
2015-06-15,136200,82.23999786376953,82.26000213623047,81.5199966430664,82.06999969482422,57.60253143310547
2015-06-12,63800,83.1500015258789,83.56999969482422,83.06999969482422,83.2300033569336,58.41670608520508
2015-06-11,127800,82.63999938964844,83.3499984741211,82.5199966430664,83.11000061035156,58.332481384277344
2015-06-10,192000,82.62999725341797,83.13999938964844,82.37000274658203,82.5199966430664,57.91836166381836
2015-06-09,111400,83.23999786376953,83.62999725341797,83.2300033569336,83.29000091552734,58.45881271362305
2015-06-08,105600,85.58000183105469,86.16999816894531,85.55000305175781,85.62000274658203,58.85186004638672
2015-06-05,133200,84.22000122070312,84.83999633789062,83.7300033569336,84.5999984741211,58.15074157714844
2015-06-04,246000,86.97000122070312,86.97000122070312,85.31999969482422,86.30999755859375,59.32612609863281
2015-06-03,92200,87.33999633789062,87.87000274658203,87.06999969482422,87.4800033569336,60.13034439086914
2015-06-02,113900,87.41999816894531,87.9000015258789,87.30999755859375,87.5199966430664,60.1578369140625
2015-06-01,178600,87.93000030517578,88.0,87.08999633789062,87.19999694824219,59.93788528442383
2015-05-29,133700,88.12000274658203,88.48999786376953,87.56999969482422,87.66999816894531,60.26094818115234
2015-05-28,218600,88.61000061035156,89.05999755859375,87.91999816894531,88.63999938964844,60.92768478393555
2015-05-27,206800,91.58000183105467,91.58000183105467,90.77999877929688,91.33999633789062,62.78355026245117
2015-05-26,246200,92.83000183105467,93.0500030517578,91.05999755859376,91.62000274658205,62.97603225708008
2015-05-22,202700,91.08999633789062,91.43000030517578,90.91999816894533,91.02999877929688,62.57046508789063
2015-05-21,124500,88.33000183105469,88.4800033569336,87.94999694824219,88.0,60.48777389526367
2015-05-20,98000,88.68000030517578,88.80000305175781,88.22000122070312,88.48999786376953,60.8245849609375
2015-05-19,94800,89.20999908447266,89.20999908447266,88.56999969482422,88.9000015258789,61.10639190673828
2015-05-18,165300,88.36000061035156,88.80000305175781,88.02999877929688,88.69999694824219,60.96891403198242
2015-05-15,145600,89.77999877929688,90.70999908447266,89.30999755859375,90.55999755859376,62.24740982055664
2015-05-14,118800,89.19000244140625,89.94999694824219,89.19000244140625,89.44000244140625,61.47758483886719
2015-05-13,157900,89.04000091552734,89.30999755859375,88.7300033569336,89.01000213623047,61.18201065063477
2015-05-12,180700,89.08999633789062,90.02999877929688,88.69999694824219,89.80000305175781,61.72502899169922
2015-05-11,198800,91.6500015258789,91.80999755859376,90.4499969482422,90.47000122070312,62.1855697631836
2015-05-08,121400,91.69000244140624,92.72000122070312,91.3499984741211,92.0199966430664,63.25096130371094
2015-05-07,277200,90.7699966430664,91.26000213623048,90.4000015258789,90.83000183105467,62.43301391601562
2015-05-06,223000,93.4499969482422,93.55999755859376,91.55999755859376,91.70999908447266,63.03788375854492
2015-05-05,160200,93.7699966430664,94.2699966430664,93.62999725341795,94.13999938964844,64.70816802978516
2015-05-04,116500,94.9000015258789,96.01000213623048,94.9000015258789,95.72000122070312,65.79420471191406
2015-05-01,189500,94.3499984741211,95.44000244140624,94.13999938964844,94.87999725341795,65.21682739257811
2015-04-30,187500,94.01000213623048,94.6500015258789,93.62000274658205,94.47000122070312,64.93499755859375
2015-04-29,230000,94.37999725341795,96.45999908447266,94.37999725341795,96.41000366210938,66.26848602294922
2015-04-28,139400,94.06999969482422,94.1999969482422,93.08000183105467,94.12999725341795,64.7012939453125
2015-04-27,394600,94.0199966430664,96.69000244140624,94.0199966430664,94.9800033569336,65.28554534912111
2015-04-24,101600,91.77999877929688,92.0,91.38999938964844,91.7300033569336,63.0516357421875
2015-04-23,126700,90.80999755859376,91.44000244140624,90.47000122070312,91.13999938964844,62.64608383178711
2015-04-22,97100,90.66000366210938,91.02999877929688,90.2300033569336,90.6999969482422,62.34364318847656
2015-04-21,152600,89.97000122070312,90.58000183105467,89.87999725341797,90.0,61.86249923706055
2015-04-20,215400,88.19000244140625,89.25,88.0199966430664,88.58999633789062,60.89331436157226
2015-04-17,194000,87.55000305175781,88.8499984741211,87.25,88.56999969482422,60.87956619262695
2015-04-16,199200,89.75,90.8000030517578,89.56999969482422,90.56999969482422,62.25429534912109
2015-04-15,188300,87.25,88.22000122070312,87.25,88.02999877929688,60.5083999633789
2015-04-14,131100,85.58000183105469,86.37000274658203,85.45999908447266,86.19000244140625,59.24365615844727
2015-04-13,122900,88.0,88.0,86.63999938964844,86.70999908447266,59.60107803344727
2015-04-10,203200,86.44999694824219,87.2699966430664,86.33999633789062,86.97000122070312,59.77979278564453
2015-04-09,402900,85.48999786376953,87.38999938964844,85.48999786376953,87.30000305175781,60.00662231445313
2015-04-08,296800,83.5999984741211,84.9000015258789,83.47000122070312,84.61000061035156,58.15761947631836
2015-04-07,190200,81.58000183105469,82.16999816894531,81.31999969482422,81.62999725341797,56.10927581787109
2015-04-06,160800,80.63999938964844,81.55999755859375,80.63999938964844,81.29000091552734,55.8755874633789
2015-04-02,114200,80.1500015258789,80.55999755859375,80.11000061035156,80.19999694824219,55.1263542175293
2015-04-01,207600,80.0199966430664,80.55000305175781,79.9000015258789,80.2300033569336,55.1469841003418
2015-03-31,155000,79.0199966430664,80.08999633789062,79.0199966430664,79.69000244140625,54.77581405639648
2015-03-30,264300,78.3499984741211,79.87999725341797,78.3499984741211,79.69999694824219,54.78267288208008
2015-03-27,197300,77.91999816894531,78.06999969482422,77.2699966430664,77.41000366210938,53.20862197875977
2015-03-26,349200,77.45999908447266,77.63999938964844,76.94000244140625,77.19999694824219,53.06428146362305
2015-03-25,224000,77.41999816894531,77.7300033569336,76.7300033569336,77.0199966430664,52.9405517578125
2015-03-24,299900,77.4800033569336,77.70999908447266,77.0999984741211,77.33000183105469,53.15363311767578
2015-03-23,548800,80.26000213623047,80.26000213623047,76.3499984741211,76.93000030517578,52.87868881225586
2015-03-20,676300,79.83999633789062,80.70999908447266,79.83999633789062,80.26000213623047,55.16759490966797
2015-03-19,306000,79.61000061035156,79.62999725341797,78.44999694824219,78.91000366210938,54.23966979980469
2015-03-18,320500,79.12000274658203,80.16999816894531,78.58000183105469,79.91999816894531,54.93390274047852
2015-03-17,146300,78.0999984741211,78.77999877929688,77.9800033569336,78.6500015258789,54.06094741821289
2015-03-16,193300,78.98999786376953,79.08000183105469,77.7699966430664,78.38999938964844,53.88223648071289
2015-03-13,85100,78.7300033569336,78.79000091552734,78.04000091552734,78.66999816894531,54.07469177246094
2015-03-12,105500,79.19000244140625,79.30000305175781,78.25,78.43000030517578,53.90973281860352
2015-03-11,97500,78.51000213623047,78.54000091552734,77.91000366210938,78.19999694824219,53.75163269042969
2015-03-10,120400,78.5,78.5,77.7699966430664,78.0999984741211,53.68290710449219
2015-03-09,109900,79.94000244140625,79.94000244140625,79.29000091552734,79.38999938964844,54.56959533691406
2015-03-06,141500,79.69000244140625,79.81999969482422,78.6500015258789,78.94000244140625,54.26028823852539
2015-03-05,108100,80.5999984741211,80.69000244140625,80.18000030517578,80.26000213623047,55.16759490966797
2015-03-04,131800,81.45999908447266,81.48999786376953,80.72000122070312,81.3499984741211,55.91682052612305
2015-03-03,140500,82.55000305175781,82.9000015258789,82.33000183105469,82.75,56.87913513183594
2015-03-02,118100,83.62999725341797,83.68000030517578,83.0199966430664,83.12000274658203,57.13346099853516
2015-02-27,125000,83.33999633789062,84.2300033569336,83.2699966430664,83.68000030517578,57.51837539672852
2015-02-26,110500,84.08999633789062,84.08999633789062,83.18000030517578,83.2699966430664,57.23655700683594
2015-02-25,98100,83.25,83.45999908447266,82.73999786376953,82.98999786376953,57.04408645629883
2015-02-24,82900,83.02999877929688,83.5,82.79000091552734,83.08999633789062,57.11282730102539
2015-02-23,150500,82.94999694824219,82.94999694824219,81.97000122070312,82.2300033569336,56.52170181274414
2015-02-20,108100,83.08000183105469,83.38999938964844,82.62000274658203,83.37999725341797,57.31216049194336
2015-02-19,140400,83.19000244140625,83.62000274658203,82.68000030517578,82.76000213623047,56.88600540161133
2015-02-18,124400,83.91999816894531,84.25,83.66999816894531,83.80000305175781,57.600868225097656
2015-02-17,266000,81.63999938964844,83.7699966430664,80.51000213623047,83.12000274658203,57.13346099853516
2015-02-13,86900,80.0999984741211,80.44000244140625,79.98999786376953,80.12999725341797,55.07823944091797
2015-02-12,95000,79.7300033569336,80.13999938964844,79.5199966430664,79.80000305175781,54.85141754150391
2015-02-11,140600,78.8499984741211,78.8499984741211,78.1500015258789,78.41000366210938,53.89598083496094
2015-02-10,83100,79.5199966430664,79.72000122070312,78.88999938964844,79.19000244140625,54.43212890625
2015-02-09,92600,79.05999755859375,79.80000305175781,79.02999877929688,79.36000061035156,54.54896926879883
2015-02-06,169900,79.62000274658203,79.7699966430664,78.91000366210938,79.04000091552734,54.32901763916016
2015-02-05,121400,80.69999694824219,81.16000366210938,80.5,81.0199966430664,55.68999481201172
2015-02-04,152500,82.66999816894531,83.41000366210938,81.5999984741211,81.86000061035156,56.26738357543945
2015-02-03,168400,79.94999694824219,81.76000213623047,79.94999694824219,81.56999969482422,56.06803894042969
2015-02-02,114900,79.19000244140625,79.58999633789062,78.73999786376953,79.5,54.64520263671875
2015-01-30,145900,79.18000030517578,79.5999984741211,78.18000030517578,79.20999908447266,54.44587707519531
2015-01-29,114300,79.98999786376953,79.98999786376953,78.70999908447266,79.7300033569336,54.80330276489258
2015-01-28,159100,80.31999969482422,80.31999969482422,79.13999938964844,79.16999816894531,54.41837692260742
2015-01-27,97400,79.79000091552734,80.45999908447266,79.41000366210938,80.19000244140625,55.11949157714844
2015-01-26,103800,81.94999694824219,82.06999969482422,81.2300033569336,81.43000030517578,55.97180938720703
2015-01-23,122500,81.79000091552734,82.48999786376953,81.51000213623047,81.91000366210938,56.30175399780274
2015-01-22,231900,81.33000183105469,81.93000030517578,80.76000213623047,81.73999786376953,56.18489456176758
2015-01-21,141300,79.62999725341797,81.02999877929688,79.3499984741211,80.6500015258789,55.43567276000977
2015-01-20,140400,79.62999725341797,79.62999725341797,78.83999633789062,79.22000122070312,54.45275115966797
2015-01-16,251500,79.80000305175781,80.83000183105469,79.69000244140625,80.81999969482422,55.55252075195313
2015-01-15,143700,80.37999725341797,81.22000122070312,79.86000061035156,80.01000213623047,54.99576568603516
2015-01-14,215000,79.76000213623047,80.44999694824219,79.0199966430664,80.3499984741211,55.229454040527344
2015-01-13,258100,81.18000030517578,81.66000366210938,79.98999786376953,80.9000015258789,55.60750961303711
2015-01-12,224800,80.18000030517578,80.18000030517578,79.20999908447266,79.52999877929688,54.66582870483398
2015-01-09,87300,80.52999877929688,80.54000091552734,79.27999877929688,80.0199966430664,55.00263595581055
2015-01-08,213600,81.29000091552734,81.86000061035156,81.05999755859375,81.5199966430664,56.03366470336914
2015-01-07,176400,80.86000061035156,81.72000122070312,80.62999725341797,80.83999633789062,55.5662727355957
2015-01-06,140000,80.0,80.1500015258789,78.66999816894531,79.04000091552734,54.32901763916016
2015-01-05,147200,81.47000122070312,81.81999969482422,80.02999877929688,80.29000091552734,55.1882209777832
2015-01-02,96300,81.18000030517578,81.18000030517578,80.19999694824219,80.20999908447266,55.13323593139648
