date,volume,open,high,low,close,adj close
2022-11-18,2682600,12.390000343322754,12.460000038146973,12.130000114440918,12.279999732971191,11.602645874023438
2022-11-17,1281700,12.239999771118164,12.25,12.050000190734863,12.119999885559082,11.451470375061035
2022-11-16,1876000,12.59000015258789,12.609999656677246,12.289999961853027,12.350000381469728,11.668784141540527
2022-11-15,2767900,12.829999923706056,12.979999542236328,12.539999961853027,12.640000343322754,11.942789077758787
2022-11-14,2618600,12.850000381469728,12.9399995803833,12.699999809265137,12.699999809265137,11.999478340148926
2022-11-11,2376200,13.0,13.06999969482422,12.779999732971191,12.890000343322754,12.178997993469238
2022-11-10,3375500,12.59000015258789,12.960000038146973,12.5600004196167,12.920000076293944,12.207343101501465
2022-11-09,2621400,12.149999618530272,12.329999923706056,12.09000015258789,12.1899995803833,11.51760959625244
2022-11-08,2618200,12.18000030517578,12.399999618530272,12.109999656677246,12.220000267028809,11.545955657958984
2022-11-07,1750100,12.15999984741211,12.270000457763672,11.989999771118164,12.15999984741211,11.489264488220217
2022-11-04,3524100,11.859999656677246,12.229999542236328,11.850000381469728,12.109999656677246,11.442022323608398
2022-11-03,2222200,11.529999732971191,11.760000228881836,11.4399995803833,11.68000030517578,11.035741806030272
2022-11-02,3689400,11.9399995803833,12.09000015258789,11.640000343322754,11.670000076293944,11.026291847229004
2022-11-01,2406800,12.0,12.020000457763672,11.880000114440918,11.9399995803833,11.281399726867676
2022-10-31,3513100,11.93000030517578,12.010000228881836,11.81999969482422,11.869999885559082,11.21526050567627
2022-10-28,2645300,11.550000190734863,11.979999542236328,11.460000038146973,11.970000267028809,11.30974578857422
2022-10-27,4195100,11.779999732971191,11.81999969482422,11.260000228881836,11.420000076293944,10.790081977844238
2022-10-26,2805300,11.720000267028809,11.850000381469728,11.579999923706056,11.619999885559082,10.979049682617188
2022-10-25,2930800,11.31999969482422,11.619999885559082,11.270000457763672,11.600000381469728,10.960153579711914
2022-10-24,2605100,11.31999969482422,11.4399995803833,11.229999542236328,11.380000114440918,10.752288818359377
2022-10-21,4239800,11.029999732971191,11.279999732971191,10.920000076293944,11.149999618530272,10.534974098205566
2022-10-20,3768800,11.59000015258789,11.609999656677246,10.829999923706056,10.960000038146973,10.35545539855957
2022-10-19,2553300,11.6899995803833,11.829999923706056,11.43000030517578,11.56999969482422,10.931807518005373
2022-10-18,2303100,11.899999618530272,12.029999732971191,11.710000038146973,11.81999969482422,11.16801929473877
2022-10-17,2093200,11.630000114440918,11.760000228881836,11.56999969482422,11.710000038146973,11.0640869140625
2022-10-14,2327000,11.720000267028809,11.850000381469728,11.31999969482422,11.34000015258789,10.714496612548828
2022-10-13,3619100,10.899999618530272,11.710000038146973,10.789999961853027,11.59000015258789,10.95070457458496
2022-10-12,1746000,11.100000381469728,11.199999809265137,10.949999809265137,11.050000190734863,10.440492630004885
2022-10-11,2031400,11.079999923706056,11.239999771118164,10.989999771118164,11.130000114440918,10.51607894897461
2022-10-10,1215700,11.260000228881836,11.329999923706056,11.09000015258789,11.149999618530272,10.534974098205566
2022-10-07,2379500,11.399999618530272,11.420000076293944,11.119999885559082,11.15999984741211,10.544424057006836
2022-10-06,1455300,11.420000076293944,11.579999923706056,11.329999923706056,11.510000228881836,10.875118255615234
2022-10-05,1586800,11.4399995803833,11.539999961853027,11.399999618530272,11.5,10.86566925048828
2022-10-04,2353000,11.329999923706056,11.619999885559082,11.329999923706056,11.609999656677246,10.96960163116455
2022-10-03,3189900,10.93000030517578,11.239999771118164,10.800000190734863,11.210000038146973,10.591665267944336
2022-09-30,3112500,10.90999984741211,11.039999961853027,10.770000457763672,10.800000190734863,10.204280853271484
2022-09-29,2546400,10.970000267028809,11.020000457763672,10.760000228881836,10.899999618530272,10.2987642288208
2022-09-28,2719700,10.949999809265137,11.210000038146973,10.890000343322754,11.119999885559082,10.506629943847656
2022-09-27,1863800,11.170000076293944,11.239999771118164,10.800000190734863,10.90999984741211,10.30821418762207
2022-09-26,1683700,11.149999618530272,11.329999923706056,11.0600004196167,11.119999885559082,10.506629943847656
2022-09-23,1780500,11.300000190734863,11.300000190734863,11.06999969482422,11.239999771118164,10.62001132965088
2022-09-22,1830900,11.8100004196167,11.8100004196167,11.380000114440918,11.40999984741211,10.780632972717283
2022-09-21,1826100,11.920000076293944,12.079999923706056,11.699999809265137,11.720000267028809,11.073535919189451
2022-09-20,1165800,11.890000343322754,11.989999771118164,11.84000015258789,11.899999618530272,11.243606567382812
2022-09-19,1602200,11.640000343322754,12.050000190734863,11.31999969482422,12.0,11.338090896606444
2022-09-16,5706300,11.869999885559082,11.869999885559082,11.5600004196167,11.779999732971191,11.13022518157959
2022-09-15,1541200,11.6899995803833,12.029999732971191,11.640000343322754,11.920000076293944,11.262503623962402
2022-09-14,1785700,11.550000190734863,11.68000030517578,11.489999771118164,11.670000076293944,11.026291847229004
2022-09-13,1731100,11.890000343322754,11.970000267028809,11.609999656677246,11.68000030517578,10.931807518005373
2022-09-12,1577500,11.979999542236328,12.210000038146973,11.970000267028809,12.140000343322754,11.362342834472656
2022-09-09,1058400,11.609999656677246,12.050000190734863,11.609999656677246,11.9399995803833,11.175152778625488
2022-09-08,2104200,11.479999542236328,11.890000343322754,11.40999984741211,11.880000114440918,11.118996620178224
2022-09-07,1663800,11.220000267028809,11.640000343322754,11.220000267028809,11.619999885559082,10.875651359558104
2022-09-06,1828800,11.630000114440918,11.630000114440918,11.15999984741211,11.279999732971191,10.557430267333984
2022-09-02,1506100,11.75,11.8100004196167,11.4399995803833,11.510000228881836,10.772698402404783
2022-09-01,1711200,11.579999923706056,11.630000114440918,11.449999809265137,11.630000114440918,10.885010719299316
2022-08-31,2536500,11.779999732971191,11.829999923706056,11.609999656677246,11.619999885559082,10.875651359558104
2022-08-30,2606900,11.899999618530272,11.93000030517578,11.68000030517578,11.800000190734863,11.044121742248535
2022-08-29,1723900,12.06999969482422,12.100000381469728,11.859999656677246,11.859999656677246,11.1002779006958
2022-08-26,1089100,12.5,12.550000190734863,12.119999885559082,12.130000114440918,11.352982521057127
2022-08-25,1043300,12.329999923706056,12.489999771118164,12.270000457763672,12.460000038146973,11.661842346191406
2022-08-24,899500,12.229999542236328,12.31999969482422,12.15999984741211,12.279999732971191,11.49337387084961
2022-08-23,1102400,12.350000381469728,12.449999809265137,12.300000190734863,12.300000190734863,11.512091636657717
2022-08-22,1339200,12.479999542236328,12.510000228881836,12.279999732971191,12.34000015258789,11.549530029296877
2022-08-19,1611300,12.729999542236328,12.800000190734863,12.56999969482422,12.670000076293944,11.858390808105469
2022-08-18,1122700,12.81999969482422,12.90999984741211,12.75,12.850000381469728,12.026861190795898
2022-08-17,1495500,12.829999923706056,12.869999885559082,12.68000030517578,12.8100004196167,11.989423751831056
2022-08-16,1733000,12.649999618530272,12.960000038146973,12.630000114440918,12.949999809265137,12.120454788208008
2022-08-15,1444200,12.489999771118164,12.720000267028809,12.40999984741211,12.6899995803833,11.87710952758789
2022-08-12,1356600,12.550000190734863,12.649999618530272,12.40999984741211,12.649999618530272,11.839672088623049
2022-08-11,1692000,12.300000190734863,12.470000267028809,12.279999732971191,12.449999809265137,11.652483940124512
2022-08-10,1681700,12.0,12.279999732971191,11.949999809265137,12.220000267028809,11.437217712402344
2022-08-09,1345200,11.789999961853027,11.850000381469728,11.6899995803833,11.84000015258789,11.08155918121338
2022-08-08,1739100,11.8100004196167,11.890000343322754,11.760000228881836,11.800000190734863,11.044121742248535
2022-08-05,1791500,11.579999923706056,11.779999732971191,11.479999542236328,11.729999542236328,10.97860622406006
2022-08-04,2611900,11.800000190734863,11.81999969482422,11.579999923706056,11.579999923706056,10.838212966918944
2022-08-03,1374400,11.710000038146973,11.859999656677246,11.630000114440918,11.800000190734863,11.044121742248535
2022-08-02,1723800,11.739999771118164,11.800000190734863,11.65999984741211,11.6899995803833,10.941165924072266
2022-08-01,1973600,11.630000114440918,11.869999885559082,11.510000228881836,11.779999732971191,11.025402069091797
2022-07-29,2148900,11.640000343322754,11.829999923706056,11.520000457763672,11.6899995803833,10.941165924072266
2022-07-28,2692800,11.260000228881836,11.600000381469728,11.149999618530272,11.600000381469728,10.85693359375
2022-07-27,2695500,11.050000190734863,11.359999656677246,11.050000190734863,11.229999542236328,10.51063346862793
2022-07-26,1351200,11.010000228881836,11.1899995803833,11.010000228881836,11.06999969482422,10.360883712768556
2022-07-25,2050800,11.0,11.149999618530272,10.970000267028809,11.130000114440918,10.41703987121582
2022-07-22,1523100,10.989999771118164,11.09000015258789,10.850000381469728,10.9399995803833,10.23921012878418
2022-07-21,1409400,10.93000030517578,11.010000228881836,10.8100004196167,11.0,10.295367240905762
2022-07-20,1956500,10.789999961853027,11.0600004196167,10.789999961853027,11.020000457763672,10.3140869140625
2022-07-19,1482000,10.6899995803833,10.9399995803833,10.630000114440918,10.880000114440918,10.183053970336914
2022-07-18,2248000,10.550000190734863,10.6899995803833,10.5,10.539999961853027,9.864834785461426
2022-07-15,2944000,10.369999885559082,10.510000228881836,10.210000038146973,10.449999809265137,9.780599594116213
2022-07-14,2084300,10.199999809265137,10.210000038146973,10.010000228881836,10.140000343322754,9.49045753479004
2022-07-13,1933100,10.420000076293944,10.5,10.1899995803833,10.300000190734863,9.64020824432373
2022-07-12,1852200,10.43000030517578,10.65999984741211,10.420000076293944,10.520000457763672,9.846116065979004
2022-07-11,1759600,10.420000076293944,10.529999732971191,10.420000076293944,10.5,9.82739543914795
2022-07-08,2231400,10.630000114440918,10.68000030517578,10.5,10.539999961853027,9.864834785461426
2022-07-07,1641800,10.5600004196167,10.649999618530272,10.529999732971191,10.56999969482422,9.892911911010742
2022-07-06,3588000,10.449999809265137,10.510000228881836,10.270000457763672,10.420000076293944,9.752520561218262
2022-07-05,3083000,10.350000381469728,10.550000190734863,10.1899995803833,10.539999961853027,9.864834785461426
2022-07-01,3202800,10.369999885559082,10.619999885559082,10.260000228881836,10.59000015258789,9.911630630493164
2022-06-30,3916400,10.31999969482422,10.520000457763672,10.229999542236328,10.40999984741211,9.74316120147705
2022-06-29,3064000,10.619999885559082,10.699999809265137,10.479999542236328,10.5600004196167,9.883554458618164
2022-06-28,3786200,10.75,10.850000381469728,10.550000190734863,10.56999969482422,9.892911911010742
2022-06-27,3428700,10.68000030517578,10.800000190734863,10.59000015258789,10.670000076293944,9.986506462097168
2022-06-24,9000900,10.460000038146973,10.720000267028809,10.449999809265137,10.520000457763672,9.846116065979004
2022-06-23,2110500,10.59000015258789,10.600000381469728,10.279999732971191,10.449999809265137,9.780599594116213
2022-06-22,2565700,10.40999984741211,10.6899995803833,10.40999984741211,10.609999656677246,9.930349349975586
2022-06-21,2702900,10.710000038146973,10.800000190734863,10.5600004196167,10.56999969482422,9.892911911010742
2022-06-17,5778200,10.470000267028809,10.6899995803833,10.420000076293944,10.550000190734863,9.874194145202637
2022-06-16,3934100,10.5600004196167,10.59000015258789,10.289999961853027,10.34000015258789,9.677645683288574
2022-06-15,3799900,10.850000381469728,11.0,10.68000030517578,10.800000190734863,10.10817813873291
2022-06-14,3482300,10.619999885559082,10.81999969482422,10.5600004196167,10.699999809265137,10.0145845413208
2022-06-13,3351900,10.920000076293944,11.039999961853027,10.68000030517578,10.729999542236328,9.939709663391112
2022-06-10,3896600,11.34000015258789,11.390000343322754,11.010000228881836,11.140000343322754,10.319512367248535
2022-06-09,3064100,11.960000038146973,12.020000457763672,11.520000457763672,11.529999732971191,10.680787086486816
2022-06-08,2804100,12.25,12.25,11.890000343322754,12.010000228881836,11.125432968139648
2022-06-07,3625200,12.260000228881836,12.550000190734863,12.149999618530272,12.390000343322754,11.477446556091309
2022-06-06,4529100,12.5600004196167,12.600000381469728,12.31999969482422,12.34000015258789,11.43112850189209
2022-06-03,2540400,12.729999542236328,12.729999542236328,12.460000038146973,12.5,11.57934284210205
2022-06-02,2085000,12.510000228881836,12.760000228881836,12.399999618530272,12.75,11.810931205749512
2022-06-01,2218300,12.710000038146973,12.720000267028809,12.350000381469728,12.59000015258789,11.662715911865234
2022-05-31,3714600,12.619999885559082,12.770000457763672,12.449999809265137,12.710000038146973,11.77387809753418
2022-05-27,1780100,12.56999969482422,12.770000457763672,12.5600004196167,12.770000457763672,11.829459190368652
2022-05-26,2187700,12.350000381469728,12.649999618530272,12.229999542236328,12.59000015258789,11.662715911865234
2022-05-25,2590900,12.0600004196167,12.31999969482422,12.0600004196167,12.220000267028809,11.319966316223145
2022-05-24,2769200,12.210000038146973,12.260000228881836,11.869999885559082,12.15999984741211,11.264385223388672
2022-05-23,4290600,11.979999542236328,12.300000190734863,11.850000381469728,12.260000228881836,11.357022285461426
2022-05-20,2284400,11.710000038146973,11.8100004196167,11.4399995803833,11.699999809265137,10.83826732635498
2022-05-19,2805100,11.619999885559082,11.800000190734863,11.539999961853027,11.640000343322754,10.782686233520508
2022-05-18,2149400,11.880000114440918,11.979999542236328,11.699999809265137,11.739999771118164,10.875320434570312
2022-05-17,2059500,11.75,12.050000190734863,11.75,12.020000457763672,11.134697914123535
2022-05-16,1968700,11.630000114440918,11.770000457763672,11.479999542236328,11.609999656677246,10.754895210266112
2022-05-13,2280200,11.720000267028809,11.84000015258789,11.609999656677246,11.6899995803833,10.829001426696776
2022-05-12,2952500,11.5600004196167,11.68000030517578,11.40999984741211,11.670000076293944,10.81047534942627
2022-05-11,2319300,11.81999969482422,12.020000457763672,11.59000015258789,11.630000114440918,10.77342128753662
2022-05-10,2646400,11.899999618530272,11.970000267028809,11.5,11.770000457763672,10.903109550476074
2022-05-09,2540100,11.850000381469728,11.9399995803833,11.720000267028809,11.800000190734863,10.930901527404783
2022-05-06,3286100,12.119999885559082,12.210000038146973,11.760000228881836,11.949999809265137,11.069852828979492
2022-05-05,3891100,12.300000190734863,12.34000015258789,12.029999732971191,12.140000343322754,11.24586009979248
2022-05-04,2729300,11.979999542236328,12.479999542236328,11.9399995803833,12.449999809265137,11.533025741577148
