date,volume,open,high,low,close,adj close
2022-11-09,22400,50.290000915527344,50.369998931884766,49.66999816894531,49.72999954223633,48.22335433959961
2022-11-08,50600,50.43999862670898,50.84999847412109,50.11000061035156,50.52999877929688,48.999114990234375
2022-11-07,14600,49.709999084472656,50.18999862670898,49.66999816894531,50.119998931884766,48.601539611816406
2022-11-04,56500,49.59000015258789,49.83000183105469,48.93999862670898,49.56999969482422,48.068206787109375
2022-11-03,38600,49.0,49.25,48.90999984741211,49.0,47.51547622680664
2022-11-02,13600,50.38999938964844,50.97999954223633,49.540000915527344,49.540000915527344,48.03911209106445
2022-11-01,6900,50.959999084472656,50.959999084472656,50.2400016784668,50.59000015258789,49.05730056762695
2022-10-31,10800,50.5,50.810001373291016,50.4900016784668,50.630001068115234,49.09608840942383
2022-10-28,12700,50.59999847412109,50.91999816894531,50.560001373291016,50.90999984741211,49.36760330200195
2022-10-27,11500,49.97999954223633,49.97999954223633,49.5099983215332,49.52000045776367,48.01972198486328
2022-10-26,21300,49.61000061035156,50.09000015258789,49.52000045776367,49.650001525878906,48.14577865600586
2022-10-25,25000,49.040000915527344,49.65999984741211,49.040000915527344,49.630001068115234,48.12638473510742
2022-10-24,18900,48.66999816894531,49.08000183105469,48.619998931884766,49.02999877929688,47.544559478759766
2022-10-21,65400,47.22999954223633,48.43000030517578,47.22999954223633,48.36000061035156,46.894866943359375
2022-10-20,6900,47.56999969482422,47.88999938964844,47.22999954223633,47.29999923706055,45.86697769165039
2022-10-19,21200,47.91999816894531,48.04999923706055,47.40999984741211,47.709999084472656,46.26455307006836
2022-10-18,13900,48.2400016784668,48.27000045776367,47.84000015258789,48.130001068115234,46.67183303833008
2022-10-17,41800,47.34000015258789,47.790000915527344,47.34000015258789,47.63999938964844,46.19667434692383
2022-10-14,17700,47.72999954223633,47.72999954223633,46.650001525878906,46.650001525878906,45.23667144775391
2022-10-13,31100,45.29999923706055,47.560001373291016,45.29999923706055,47.38999938964844,45.95425033569336
2022-10-12,97000,46.290000915527344,46.52999877929688,46.150001525878906,46.150001525878906,44.7518196105957
2022-10-11,55600,46.2599983215332,46.77000045776367,46.150001525878906,46.31999969482422,44.91666030883789
2022-10-10,37300,46.630001068115234,46.630001068115234,46.36000061035156,46.36000061035156,44.9554557800293
2022-10-07,18800,47.16999816894531,47.16999816894531,46.43000030517578,46.54999923706055,45.13970184326172
2022-10-06,25300,47.86000061035156,47.9900016784668,47.52999877929688,47.630001068115234,46.18698501586914
2022-10-05,46600,47.91999816894531,48.45000076293945,47.66999816894531,48.2400016784668,46.77849960327149
2022-10-04,43500,47.7599983215332,48.400001525878906,47.7599983215332,48.400001525878906,46.93365097045898
2022-10-03,93800,46.369998931884766,47.31999969482422,46.33000183105469,47.08000183105469,45.65364074707031
2022-09-30,18900,46.59000015258789,46.900001525878906,45.93000030517578,45.93000030517578,44.53848648071289
2022-09-29,54900,46.869998931884766,46.97999954223633,46.43000030517578,46.709999084472656,45.29485321044922
2022-09-28,29900,46.97999954223633,47.83000183105469,46.97999954223633,47.63999938964844,46.19667434692383
2022-09-27,13100,47.72999954223633,47.72999954223633,46.77000045776367,46.91999816894531,45.49848556518555
2022-09-26,14100,47.56999969482422,47.72999954223633,47.08000183105469,47.16999816894531,45.74091720581055
2022-09-23,34400,47.93999862670898,47.93999862670898,47.310001373291016,47.84999847412109,46.40031051635742
2022-09-22,7900,48.630001068115234,48.68999862670898,48.36000061035156,48.5099983215332,47.04031753540039
2022-09-21,38800,49.70000076293945,49.72999954223633,48.720001220703125,48.720001220703125,47.24395751953125
2022-09-20,27700,49.4900016784668,49.5,48.9900016784668,49.34999847412109,47.85486602783203
2022-09-19,105000,49.16999816894531,49.84000015258789,49.16999816894531,49.83000183105469,48.32032775878906
2022-09-16,6400,49.38999938964844,49.56999969482422,49.209999084472656,49.56999969482422,48.068206787109375
2022-09-15,4400,50.209999084472656,50.459999084472656,49.88999938964844,50.040000915527344,48.214630126953125
2022-09-14,28600,50.56999969482422,50.75,50.220001220703125,50.47999954223633,48.63857650756836
2022-09-13,28500,51.52000045776367,51.63999938964844,50.459999084472656,50.47999954223633,48.63857650756836
2022-09-12,12900,52.36000061035156,52.54999923706055,52.34999847412109,52.5099983215332,50.59452819824219
2022-09-09,2200,52.0099983215332,52.13999938964844,51.900001525878906,52.08000183105469,50.18021774291992
2022-09-08,15200,51.060001373291016,51.43000030517578,50.91999816894531,51.43000030517578,49.55392837524414
2022-09-07,16100,50.61000061035156,51.25,50.5,51.18000030517578,49.31304550170898
2022-09-06,7600,50.720001220703125,50.86000061035156,50.33000183105469,50.380001068115234,48.54222869873047
2022-09-02,5200,51.59000015258789,51.709999084472656,50.459999084472656,50.540000915527344,48.69639205932617
2022-09-01,11400,50.68999862670898,51.11000061035156,50.47999954223633,51.11000061035156,49.2455940246582
2022-08-31,5000,51.150001525878906,51.27999877929688,50.900001525878906,50.900001525878906,49.04325866699219
2022-08-30,8400,51.54999923706055,51.54999923706055,51.08000183105469,51.20000076293945,49.332313537597656
2022-08-29,5100,51.79999923706055,52.04999923706055,51.66999816894531,51.81999969482422,49.92969512939453
2022-08-26,9000,53.369998931884766,53.369998931884766,52.209999084472656,52.209999084472656,50.30547332763672
2022-08-25,15200,53.36000061035156,53.70000076293945,53.22999954223633,53.70000076293945,51.74111557006836
2022-08-24,3400,52.95000076293945,53.209999084472656,52.95000076293945,53.06999969482422,51.13410186767578
2022-08-23,146900,53.33000183105469,53.36000061035156,53.08000183105469,53.11000061035156,51.17264175415039
2022-08-22,23100,53.84000015258789,53.86000061035156,53.33000183105469,53.38999938964844,51.44242477416992
2022-08-19,6900,54.400001525878906,54.560001373291016,54.36000061035156,54.40999984741211,52.42522048950195
2022-08-18,7100,54.63999938964844,54.79999923706055,54.560001373291016,54.75,52.75281524658203
2022-08-17,9100,54.54999923706055,54.79999923706055,54.459999084472656,54.63999938964844,52.64682769775391
2022-08-16,2400,54.470001220703125,55.04999923706055,54.470001220703125,54.900001525878906,52.89734649658203
2022-08-15,28900,54.2400016784668,54.709999084472656,54.2400016784668,54.65999984741211,52.666107177734375
2022-08-12,28000,53.880001068115234,54.369998931884766,53.83000183105469,54.36000061035156,52.37704086303711
2022-08-11,18100,53.91999816894531,54.11000061035156,53.619998931884766,53.65999984741211,51.70257568359375
2022-08-10,6100,53.40999984741211,53.650001525878906,53.369998931884766,53.650001525878906,51.69294738769531
2022-08-09,5300,52.68000030517578,52.77999877929688,52.650001525878906,52.75,50.82577133178711
2022-08-08,10800,53.119998931884766,53.15999984741211,52.68999862670898,52.84000015258789,50.91249084472656
2022-08-05,4200,52.59000015258789,52.790000915527344,52.41999816894531,52.790000915527344,50.86431503295898
2022-08-04,6500,52.77999877929688,52.880001068115234,52.709999084472656,52.79999923706055,50.87394332885742
2022-08-03,8800,52.59999847412109,53.09000015258789,52.560001373291016,52.970001220703125,51.03775405883789
2022-08-02,7400,52.54999923706055,52.970001220703125,52.34999847412109,52.36000061035156,50.44999694824219
2022-08-01,7500,52.68000030517578,52.900001525878906,52.63999938964844,52.77999877929688,50.854679107666016
2022-07-29,6500,52.630001068115234,52.970001220703125,52.630001068115234,52.869998931884766,50.9413948059082
2022-07-28,12100,51.9900016784668,52.61000061035156,51.7599983215332,52.540000915527344,50.62343215942383
2022-07-27,9500,51.43000030517578,52.09999847412109,51.41999816894531,51.959999084472656,50.06459045410156
2022-07-26,3500,51.290000915527344,51.310001373291016,51.16999816894531,51.25,49.3804931640625
2022-07-25,10200,51.36000061035156,51.52000045776367,51.20000076293945,51.43999862670898,49.56356048583984
2022-07-22,12500,51.470001220703125,51.58000183105469,51.06999969482422,51.310001373291016,49.43830871582031
2022-07-21,17500,50.9900016784668,51.380001068115234,50.88999938964844,51.380001068115234,49.5057487487793
2022-07-20,43600,51.18999862670898,51.400001525878906,50.91999816894531,51.150001525878906,49.28413772583008
2022-07-19,34700,50.52999877929688,51.22999954223633,50.52999877929688,51.18999862670898,49.32267761230469
2022-07-18,7600,50.95000076293945,50.970001220703125,50.11000061035156,50.2400016784668,48.4073371887207
2022-07-15,4900,50.4900016784668,50.68000030517578,50.43999862670898,50.68000030517578,48.83128356933594
2022-07-14,62000,49.40999984741211,50.0,49.290000915527344,49.9900016784668,48.16645050048828
2022-07-13,5300,49.88999938964844,50.400001525878906,49.810001373291016,50.15999984741211,48.33025360107422
2022-07-12,7400,50.75,50.81999969482422,50.150001525878906,50.34999847412109,48.51332092285156
2022-07-11,54500,50.63999938964844,50.79999923706055,50.630001068115234,50.650001525878906,48.80238342285156
2022-07-08,14100,50.900001525878906,51.119998931884766,50.7599983215332,50.90999984741211,49.05289077758789
2022-07-07,5100,50.63999938964844,51.06999969482422,50.63999938964844,51.0,49.139610290527344
2022-07-06,6700,50.27999877929688,50.77000045776367,50.18000030517578,50.5,48.65785598754883
2022-07-05,12900,50.0099983215332,50.310001373291016,49.40999984741211,50.310001373291016,48.47478103637695
2022-07-01,40200,50.0099983215332,50.54999923706055,49.77999877929688,50.5099983215332,48.66748046875
2022-06-30,10900,49.720001220703125,50.27999877929688,49.470001220703125,50.0099983215332,48.18572235107422
2022-06-29,8400,50.04999923706055,50.27000045776367,50.02000045776367,50.18000030517578,48.34952163696289
2022-06-28,4700,50.9900016784668,50.9900016784668,50.130001068115234,50.130001068115234,48.30134963989258
2022-06-27,41300,51.0,51.150001525878906,50.81999969482422,50.88999938964844,49.03361892700195
2022-06-24,29100,50.130001068115234,50.93999862670898,50.130001068115234,50.93999862670898,49.0817985534668
2022-06-23,56500,49.52999877929688,49.72999954223633,49.130001068115234,49.65999984741211,47.84849166870117
2022-06-22,486600,48.650001525878906,49.56999969482422,48.650001525878906,49.20000076293945,47.4052734375
2022-06-21,11700,48.68999862670898,49.20000076293945,48.68999862670898,49.06999969482422,47.28001022338867
2022-06-17,46400,47.93000030517578,48.380001068115234,47.75,48.040000915527344,46.28759002685547
2022-06-16,30300,48.5,48.5,48.02000045776367,48.29999923706055,46.22688674926758
2022-06-15,9000,49.38999938964844,50.02999877929688,49.16999816894531,49.470001220703125,47.34666442871094
2022-06-14,106000,49.4900016784668,49.56999969482422,48.7400016784668,49.09000015258789,46.98297500610352
2022-06-13,83400,49.9900016784668,49.9900016784668,49.20000076293945,49.369998931884766,47.250953674316406
2022-06-10,24700,51.22999954223633,51.400001525878906,50.90999984741211,50.90999984741211,48.72486114501953
2022-06-09,13300,52.95000076293945,53.209999084472656,52.11000061035156,52.11000061035156,49.87335586547852
2022-06-08,9400,53.709999084472656,53.709999084472656,53.119998931884766,53.13999938964844,50.8591423034668
2022-06-07,15800,53.11000061035156,53.880001068115234,53.11000061035156,53.84999847412109,51.538665771484375
2022-06-06,11700,53.7599983215332,53.93999862670898,53.310001373291016,53.38999938964844,51.09840774536133
2022-06-03,19700,53.58000183105469,53.68000030517578,53.369998931884766,53.43999862670898,51.14626693725586
2022-06-02,11300,53.310001373291016,53.93999862670898,52.88999938964844,53.93999862670898,51.62480545043945
2022-06-01,4600,54.02000045776367,54.02000045776367,53.220001220703125,53.5,51.20369338989258
2022-05-31,21200,54.02999877929688,54.15999984741211,53.540000915527344,53.90999984741211,51.59609222412109
2022-05-27,33200,53.540000915527344,54.31999969482422,53.540000915527344,54.31999969482422,51.98849487304688
2022-05-26,36500,52.72999954223633,53.45000076293945,52.72999954223633,53.25,50.96442413330078
2022-05-25,27200,52.13999938964844,52.68000030517578,52.11000061035156,52.47999954223633,50.22747421264648
2022-05-24,16200,51.77000045776367,52.27999877929688,51.27999877929688,52.11000061035156,49.87335586547852
2022-05-23,21700,51.68999862670898,52.15999984741211,51.5099983215332,51.959999084472656,49.72978973388672
2022-05-20,16100,51.40999984741211,51.40999984741211,50.22999954223633,51.29999923706055,49.098121643066406
2022-05-19,12300,51.04999923706055,51.560001373291016,50.93999862670898,51.09000015258789,48.89713287353516
2022-05-18,36300,53.04999923706055,53.04999923706055,51.630001068115234,51.72999954223633,49.50966644287109
2022-05-17,24800,53.27999877929688,53.68999862670898,53.20000076293945,53.650001525878906,51.34725570678711
2022-05-16,10200,52.72999954223633,53.18999862670898,52.560001373291016,52.77000045776367,50.50503158569336
2022-05-13,40900,52.310001373291016,52.84999847412109,52.310001373291016,52.77000045776367,50.50503158569336
2022-05-12,21100,51.5099983215332,52.13999938964844,51.18999862670898,51.95000076293945,49.72023010253906
2022-05-11,22700,52.43999862670898,52.97999954223633,51.75,51.790000915527344,49.56709289550781
2022-05-10,171300,53.150001525878906,53.290000915527344,52.02999877929688,52.41999816894531,50.170047760009766
2022-05-09,102100,52.90999984741211,53.060001373291016,52.38999938964844,52.54999923706055,50.29446792602539
2022-05-06,41700,53.34000015258789,53.75,53.040000915527344,53.540000915527344,51.241973876953125
2022-05-05,54500,54.61000061035156,54.630001068115234,53.25,53.68000030517578,51.3759651184082
2022-05-04,38700,53.880001068115234,55.2400016784668,53.709999084472656,55.20000076293945,52.83073043823242
2022-05-03,58600,53.61000061035156,54.130001068115234,53.560001373291016,53.84999847412109,51.538665771484375
2022-05-02,65100,53.41999816894531,53.790000915527344,52.68000030517578,53.54999923706055,51.25154876708984
2022-04-29,42400,54.77999877929688,54.869998931884766,53.34000015258789,53.34000015258789,51.05055618286133
2022-04-28,20100,54.560001373291016,55.34000015258789,54.25,55.220001220703125,52.8498649597168
2022-04-27,39200,54.34000015258789,54.86000061035156,54.18999862670898,54.2400016784668,51.91193008422852
2022-04-26,35500,55.11000061035156,55.11000061035156,54.27000045776367,54.27000045776367,51.94064331054688
2022-04-25,69300,54.970001220703125,55.459999084472656,54.31999969482422,55.459999084472656,53.07956314086914
2022-04-22,12800,56.33000183105469,56.33000183105469,55.220001220703125,55.220001220703125,52.8498649597168
2022-04-21,14200,57.209999084472656,57.459999084472656,56.459999084472656,56.540000915527344,54.11321258544922
2022-04-20,37400,56.83000183105469,57.16999816894531,56.79999923706055,56.9900016784668,54.54389190673828
2022-04-19,49400,55.650001525878906,56.54999923706055,55.650001525878906,56.52000045776367,54.09407043457031
2022-04-18,15200,55.56999969482422,55.9900016784668,55.5,55.68000030517578,53.29012298583984
2022-04-14,46600,56.29999923706055,56.34000015258789,55.84000015258789,55.84000015258789,53.44325637817383
