date,volume,open,high,low,close,adj close
2022-11-03,69300,21.89999961853028,22.89999961853028,21.0,22.25,21.51756858825684
2022-11-02,38100,19.979999542236328,19.979999542236328,19.0,19.09000015258789,18.46159172058105
2022-11-01,34800,19.950000762939453,20.43000030517578,19.43000030517578,19.979999542236328,19.32229232788086
2022-10-31,100700,19.09000015258789,20.290000915527344,19.0,19.68000030517578,19.03217124938965
2022-10-28,65800,18.64999961853028,19.26000022888184,18.600000381469727,19.09000015258789,18.46159172058105
2022-10-27,56100,19.959999084472656,20.690000534057617,18.450000762939453,18.739999771118164,18.123109817504883
2022-10-26,27500,20.030000686645508,20.450000762939453,19.600000381469727,19.61000061035156,18.9644718170166
2022-10-25,82500,19.059999465942383,20.3799991607666,19.0,20.01000022888184,19.351306915283203
2022-10-24,56900,19.040000915527344,19.3700008392334,18.75,19.01000022888184,18.38422203063965
2022-10-21,87000,18.459999084472656,19.32999992370605,18.31999969482422,19.0,18.37455368041992
2022-10-20,34100,18.46999931335449,19.030000686645508,18.0,18.32999992370605,17.726608276367188
2022-10-19,29400,18.950000762939453,19.200000762939453,18.3700008392334,18.3799991607666,17.774959564208984
2022-10-18,103000,19.239999771118164,19.850000381469727,18.90999984741211,18.979999542236328,18.35521125793457
2022-10-17,80000,19.3799991607666,20.270000457763672,18.84000015258789,18.850000381469727,18.229490280151367
2022-10-14,7800,19.61000061035156,19.790000915527344,19.0,19.0,18.37455368041992
2022-10-13,81800,19.65999984741211,20.420000076293945,19.209999084472656,19.56999969482422,18.92578887939453
2022-10-12,15300,19.709999084472656,20.06999969482422,19.26000022888184,19.450000762939453,18.80974197387696
2022-10-11,13800,19.84000015258789,20.030000686645508,19.14999961853028,19.6299991607666,18.98381423950196
2022-10-10,17500,19.940000534057617,20.40999984741211,19.6200008392334,19.76000022888184,19.109533309936523
2022-10-07,26200,20.200000762939453,20.3700008392334,19.459999084472656,19.600000381469727,18.95480155944824
2022-10-06,10500,20.89999961853028,21.489999771118164,20.1200008392334,20.489999771118164,19.81550407409668
2022-10-05,13700,21.32999992370605,21.39999961853028,20.40999984741211,20.799999237060547,20.11529922485352
2022-10-04,28800,21.059999465942383,22.5,20.950000762939453,21.549999237060547,20.84061050415039
2022-10-03,42600,20.40999984741211,21.1299991607666,20.09000015258789,20.520000457763672,19.844518661499023
2022-09-30,26400,20.559999465942383,21.25,20.059999465942383,20.059999465942383,19.39966011047364
2022-09-29,21400,21.709999084472656,21.709999084472656,20.31999969482422,20.65999984741211,19.97990798950196
2022-09-28,29800,21.09000015258789,22.6200008392334,21.09000015258789,21.90999984741211,21.18876075744629
2022-09-27,14800,21.309999465942383,22.07999992370605,21.25,21.420000076293945,20.71489143371582
2022-09-26,113100,21.850000381469727,22.170000076293945,20.65999984741211,21.040000915527344,20.347400665283203
2022-09-23,16500,21.799999237060547,22.56999969482422,21.489999771118164,21.75,21.034029006958008
2022-09-22,20500,22.75,22.75,21.8700008392334,22.350000381469727,21.614276885986328
2022-09-21,13700,24.25,24.26000022888184,22.489999771118164,22.489999771118164,21.74966812133789
2022-09-20,11000,24.43000030517578,25.21999931335449,23.799999237060547,24.11000061035156,23.316341400146484
2022-09-19,15900,23.86000061035156,25.40999984741211,23.86000061035156,24.96999931335449,24.14803123474121
2022-09-16,39900,24.1200008392334,24.75,23.86000061035156,24.21999931335449,23.422718048095703
2022-09-15,11800,25.11000061035156,26.26000022888184,24.43000030517578,24.780000686645508,23.96428680419922
2022-09-14,14900,25.75,26.239999771118164,25.1200008392334,25.14999961853028,24.32210731506348
2022-09-13,15700,26.790000915527344,26.81999969482422,25.530000686645508,25.75,24.9023551940918
2022-09-12,13100,27.100000381469727,28.34000015258789,27.100000381469727,27.64999961853028,26.739809036254883
2022-09-09,12900,26.790000915527344,27.780000686645508,26.739999771118164,27.1200008392334,26.227258682250977
2022-09-08,23800,24.59000015258789,26.459999084472656,24.59000015258789,26.06999969482422,25.211820602416992
2022-09-07,10400,24.61000061035156,25.170000076293945,24.25,25.170000076293945,24.341447830200195
2022-09-06,18100,24.1299991607666,24.979999542236328,24.0,24.59000015258789,23.7805404663086
2022-09-02,19400,24.979999542236328,24.979999542236328,23.5,24.15999984741211,23.36469459533692
2022-09-01,10800,26.0,26.0,24.739999771118164,24.96999931335449,24.14803123474121
2022-08-31,13000,26.25,26.809999465942383,26.1299991607666,26.1299991607666,25.26984596252441
2022-08-30,13400,27.549999237060547,27.549999237060547,26.190000534057617,26.81999969482422,25.78723526000977
2022-08-29,18800,26.799999237060547,27.799999237060547,26.549999237060547,27.209999084472656,26.16221618652344
2022-08-26,25600,28.0,28.14999961853028,26.209999084472656,26.770000457763672,25.73916244506836
2022-08-25,11400,28.31999969482422,28.32999992370605,27.75,28.0,26.921794891357425
2022-08-24,33700,28.3799991607666,28.65999984741211,27.739999771118164,28.030000686645508,26.95064163208008
2022-08-23,25300,27.700000762939453,28.709999084472656,27.700000762939453,28.040000915527344,26.96025848388672
2022-08-22,9500,27.75,28.13999938964844,27.290000915527344,27.38999938964844,26.33528518676757
2022-08-19,38400,29.020000457763672,29.5,27.530000686645508,28.13999938964844,27.05640411376953
2022-08-18,27600,29.59000015258789,30.1299991607666,28.84000015258789,29.3799991607666,28.248655319213867
2022-08-17,12100,29.75,30.229999542236328,29.0,29.229999542236328,28.10443115234375
2022-08-16,22800,30.25,30.920000076293945,29.75,29.76000022888184,28.6140251159668
2022-08-15,19200,30.86000061035156,30.89999961853028,29.59000015258789,30.01000022888184,28.85439682006836
2022-08-12,22100,29.290000915527344,31.84000015258789,29.290000915527344,31.32999992370605,30.12356948852539
2022-08-11,19500,27.75,29.209999084472656,27.75,28.799999237060547,27.690990447998047
2022-08-10,15900,27.0,28.030000686645508,26.89999961853028,27.76000022888184,26.6910400390625
2022-08-09,14500,27.25,27.25,26.15999984741211,26.479999542236328,25.460325241088867
2022-08-08,27600,27.549999237060547,27.75,26.479999542236328,27.059999465942383,26.01799201965332
2022-08-05,35700,27.290000915527344,28.56999969482422,26.270000457763672,26.75,25.71993064880371
2022-08-04,32900,27.100000381469727,27.739999771118164,26.71999931335449,27.530000686645508,26.469894409179688
2022-08-03,125700,31.0,31.0,24.200000762939453,27.51000022888184,26.450664520263672
2022-08-02,14400,33.70000076293945,34.06999969482422,32.41999816894531,33.97999954223633,32.6715202331543
2022-08-01,18500,32.880001068115234,33.029998779296875,32.380001068115234,32.630001068115234,31.373510360717773
2022-07-29,21900,33.29999923706055,33.36000061035156,32.36000061035156,32.880001068115234,31.613882064819336
2022-07-28,21500,33.369998931884766,33.58000183105469,32.95000076293945,33.40999984741211,32.123470306396484
2022-07-27,18700,33.599998474121094,34.029998779296875,32.189998626708984,33.65999984741211,32.36384582519531
2022-07-26,8600,34.099998474121094,34.5,33.45000076293945,33.54999923706055,32.258079528808594
2022-07-25,8300,34.939998626708984,35.810001373291016,34.150001525878906,34.38999938964844,33.06573486328125
2022-07-22,11200,35.880001068115234,36.0,34.529998779296875,34.529998779296875,33.200347900390625
2022-07-21,9400,36.15999984741211,36.560001373291016,35.91999816894531,36.0,34.61373519897461
2022-07-20,12800,36.5,36.95000076293945,36.310001373291016,36.400001525878906,34.99833679199219
2022-07-19,31800,36.02000045776367,37.650001525878906,34.95000076293945,36.5,35.094486236572266
2022-07-18,21400,35.7400016784668,36.75,35.189998626708984,35.189998626708984,33.83492660522461
2022-07-15,50300,32.56999969482422,35.279998779296875,31.31999969482422,35.279998779296875,33.92146301269531
2022-07-14,7600,31.190000534057617,32.290000915527344,31.190000534057617,31.739999771118164,30.51778030395508
2022-07-13,6300,31.170000076293945,33.95000076293945,31.049999237060547,31.850000381469727,30.6235408782959
2022-07-12,23700,32.33000183105469,32.79999923706055,30.88999938964844,31.299999237060547,30.0947208404541
2022-07-11,9900,32.58000183105469,32.66999816894531,32.06999969482422,32.34000015258789,31.09467315673828
2022-07-08,12700,33.619998931884766,33.619998931884766,32.810001373291016,33.08000183105469,31.80618476867676
2022-07-07,9300,34.29999923706055,34.29999923706055,33.66999816894531,34.08000183105469,32.767669677734375
2022-07-06,20000,34.02000045776367,34.290000915527344,33.619998931884766,33.81999969482422,32.51768493652344
2022-07-05,11300,33.2400016784668,34.31999969482422,32.93000030517578,34.13999938964844,32.82536315917969
2022-07-01,12900,33.689998626708984,34.06999969482422,33.38999938964844,33.689998626708984,32.39269256591797
2022-06-30,16400,32.41999816894531,34.290000915527344,32.41999816894531,34.18000030517578,32.86382293701172
2022-06-29,10600,33.75,33.75,32.58000183105469,33.099998474121094,31.825408935546875
2022-06-28,14500,35.599998474121094,35.599998474121094,33.310001373291016,33.400001525878906,32.11386489868164
2022-06-27,17400,35.79999923706055,35.90999984741211,34.900001525878906,35.189998626708984,33.83492660522461
2022-06-24,30600,34.540000915527344,35.959999084472656,34.540000915527344,35.36000061035156,33.99838638305664
2022-06-23,19900,33.0,34.040000915527344,33.0,33.9900016784668,32.68113708496094
2022-06-22,14000,32.650001525878906,34.0099983215332,32.650001525878906,33.0099983215332,31.73887252807617
2022-06-21,31900,32.61000061035156,34.029998779296875,32.36000061035156,33.38999938964844,32.10424041748047
2022-06-17,43300,32.0,32.79999923706055,31.26000022888184,31.770000457763672,30.5466251373291
2022-06-16,32000,33.0099983215332,33.18000030517578,31.36000061035156,31.850000381469727,30.6235408782959
2022-06-15,19900,33.630001068115234,34.41999816894531,33.04999923706055,33.849998474121094,32.5465202331543
2022-06-14,43000,33.93000030517578,34.29999923706055,32.84000015258789,33.31999969482422,32.03693389892578
2022-06-13,34000,35.45000076293945,35.45000076293945,33.47999954223633,33.54999923706055,32.258079528808594
2022-06-10,14200,37.0,37.0,36.04999923706055,36.18000030517578,34.78681182861328
2022-06-09,15900,37.5,37.869998931884766,37.13999938964844,37.61000061035156,36.161739349365234
2022-06-08,13700,37.41999816894531,38.290000915527344,36.77000045776367,37.40999984741211,35.969444274902344
2022-06-07,18600,37.08000183105469,38.45000076293945,36.27000045776367,37.709999084472656,36.25788879394531
2022-06-06,18100,37.36000061035156,37.790000915527344,37.130001068115234,37.58000183105469,36.13289642333984
2022-06-03,20200,36.77000045776367,37.43000030517578,36.45000076293945,37.220001220703125,35.78675842285156
2022-06-02,58800,36.880001068115234,37.91999816894531,35.290000915527344,37.27999877929688,35.84444808959961
2022-06-01,25600,37.40999984741211,37.40999984741211,36.56999969482422,36.59999847412109,35.19063186645508
2022-05-31,28200,38.18999862670898,38.290000915527344,37.38999938964844,37.45000076293945,36.007904052734375
2022-05-27,18000,37.34000015258789,38.41999816894531,37.29999923706055,38.27999877929688,36.65691375732422
2022-05-26,28500,36.040000915527344,37.84999847412109,36.040000915527344,37.369998931884766,35.785491943359375
2022-05-25,17500,34.0,35.779998779296875,34.0,35.61000061035156,34.10012435913086
2022-05-24,43900,35.400001525878906,35.400001525878906,33.2599983215332,34.130001068115234,32.6828727722168
2022-05-23,37000,34.779998779296875,35.61000061035156,33.72999954223633,35.2599983215332,33.76495742797852
2022-05-20,27200,36.0,36.0,33.58000183105469,34.220001220703125,32.7690544128418
2022-05-19,26100,36.93999862670898,36.93999862670898,35.400001525878906,35.52000045776367,34.01393508911133
2022-05-18,26300,38.5099983215332,38.5099983215332,36.900001525878906,37.36000061035156,35.77592086791992
2022-05-17,19100,38.650001525878906,39.220001220703125,38.34999847412109,39.060001373291016,37.40383529663086
2022-05-16,31500,36.630001068115234,38.33000183105469,36.130001068115234,38.220001220703125,36.59945297241211
2022-05-13,50200,35.77000045776367,37.41999816894531,35.77000045776367,36.95000076293945,35.383304595947266
2022-05-12,54100,34.02000045776367,35.7599983215332,33.040000915527344,35.27000045776367,33.774532318115234
2022-05-11,30300,35.18000030517578,35.79999923706055,33.97999954223633,34.18000030517578,32.730751037597656
2022-05-10,32500,36.56999969482422,36.790000915527344,34.52000045776367,35.18000030517578,33.688350677490234
2022-05-09,24600,36.650001525878906,36.65999984741211,35.369998931884766,35.849998474121094,34.32994079589844
2022-05-06,46800,37.4900016784668,37.5,35.540000915527344,37.02999877929688,35.45991134643555
2022-05-05,47000,39.65999984741211,40.0,37.08000183105469,37.5,35.90998077392578
2022-05-04,63400,40.63999938964844,40.63999938964844,38.20000076293945,39.90999984741211,38.2177963256836
2022-05-03,36400,39.36000061035156,41.27000045776367,39.02000045776367,40.63999938964844,38.91684341430664
2022-05-02,20400,38.560001373291016,39.16999816894531,37.720001220703125,39.16999816894531,37.50917053222656
2022-04-29,26400,39.43000030517578,40.27999877929688,38.400001525878906,38.5099983215332,36.87715148925781
2022-04-28,21200,39.540000915527344,40.43999862670898,38.900001525878906,39.90999984741211,38.2177963256836
2022-04-27,26100,38.959999084472656,39.22999954223633,38.040000915527344,39.08000183105469,37.42299270629883
2022-04-26,23100,38.66999816894531,40.0,37.810001373291016,37.97999954223633,36.36963272094727
2022-04-25,17800,38.9900016784668,39.220001220703125,37.84000015258789,39.220001220703125,37.55705261230469
2022-04-22,23900,41.04999923706055,41.220001220703125,39.11000061035156,39.33000183105469,37.66238784790039
2022-04-21,36200,41.459999084472656,41.790000915527344,40.75,41.0099983215332,39.27115631103516
2022-04-20,25400,41.33000183105469,41.38999938964844,40.61000061035156,41.150001525878906,39.40522003173828
2022-04-19,32700,41.20000076293945,41.650001525878906,39.97999954223633,41.040000915527344,39.29988861083984
2022-04-18,16900,41.27999877929688,41.27999877929688,40.52000045776367,40.95000076293945,39.21369934082031
2022-04-14,18300,41.47999954223633,41.70000076293945,40.790000915527344,41.209999084472656,39.46268081665039
2022-04-13,21300,40.5,41.79999923706055,40.5,41.41999816894531,39.66377258300781
2022-04-12,13600,39.40999984741211,40.75,39.40999984741211,40.5,38.78278350830078
2022-04-11,15600,39.33000183105469,40.040000915527344,39.2400016784668,39.34999847412109,37.68154144287109
2022-04-08,29100,39.77000045776367,40.560001373291016,39.5099983215332,39.54999923706055,37.8730583190918
2022-04-07,24000,41.220001220703125,41.220001220703125,39.61000061035156,40.40999984741211,38.696590423583984
2022-04-06,30200,42.0,42.0,40.91999816894531,40.95000076293945,39.21369934082031
