date,volume,open,high,low,close,adj close
2019-04-12,1100,13.050000190734863,13.140000343322754,12.9399995803833,13.079999923706056,12.987348556518556
2019-04-11,500,13.149999618530272,13.210000038146973,13.149999618530272,13.210000038146973,13.11642837524414
2019-04-10,500,13.25,13.25,13.140000343322754,13.140000343322754,13.046924591064451
2019-04-09,300,13.420000076293944,13.59000015258789,13.420000076293944,13.59000015258789,13.49373722076416
2019-04-08,100,13.25,13.25,13.25,13.25,13.15614414215088
2019-04-05,600,13.18000030517578,13.289999961853027,13.18000030517578,13.210000038146973,13.11642837524414
2019-04-04,200,13.510000228881836,13.510000228881836,13.449999809265137,13.449999809265137,13.354727745056152
2019-04-03,500,13.550000190734863,13.65999984741211,13.529999732971191,13.630000114440918,13.533452987670898
2019-04-02,100,13.75,13.75,13.75,13.75,13.652603149414062
2019-04-01,500,13.65999984741211,13.6899995803833,13.619999885559082,13.619999885559082,13.523523330688477
2019-03-29,1500,13.720000267028809,13.970000267028809,13.720000267028809,13.970000267028809,13.871044158935549
2019-03-28,6800,14.020000457763672,14.220000267028809,13.989999771118164,13.989999771118164,13.89090347290039
2019-03-27,2700,14.470000267028809,14.470000267028809,14.199999809265137,14.260000228881836,14.158989906311035
2019-03-26,1600,14.260000228881836,14.300000190734863,14.260000228881836,14.260000228881836,14.158989906311035
2019-03-25,7200,14.699999809265137,14.899999618530272,14.470000267028809,14.5,14.39729118347168
2019-03-22,1300,14.510000228881836,14.619999885559082,14.510000228881836,14.619999885559082,14.516440391540527
2019-03-21,2100,14.140000343322754,14.140000343322754,13.649999618530272,13.65999984741211,13.563240051269531
2019-03-20,800,13.850000381469728,14.119999885559082,13.850000381469728,14.010000228881836,13.910761833190918
2019-03-19,1800,13.470000267028809,13.859999656677246,13.470000267028809,13.859999656677246,13.722105979919434
2019-03-18,3100,13.770000457763672,13.829999923706056,13.630000114440918,13.630000114440918,13.49439525604248
2019-03-15,1300,13.859999656677246,13.890000343322754,13.68000030517578,13.880000114440918,13.74190902709961
2019-03-14,10100,13.6899995803833,13.880000114440918,13.6899995803833,13.880000114440918,13.74190902709961
2019-03-13,1100,13.699999809265137,13.739999771118164,13.65999984741211,13.739999771118164,13.603300094604492
2019-03-12,21600,13.829999923706056,13.880000114440918,13.770000457763672,13.859999656677246,13.722105979919434
2019-03-11,3900,14.149999618530272,14.149999618530272,13.829999923706056,13.829999923706056,13.692405700683594
2019-03-08,3600,14.399999618530272,14.399999618530272,14.260000228881836,14.260000228881836,14.118127822875977
2019-03-07,4100,13.970000267028809,14.25,13.970000267028809,14.210000038146973,14.068625450134276
2019-03-06,4100,13.43000030517578,13.920000076293944,13.43000030517578,13.90999984741211,13.77160930633545
2019-03-05,1800,13.289999961853027,13.390000343322754,13.289999961853027,13.390000343322754,13.256783485412598
2019-03-04,1800,12.880000114440918,13.289999961853027,12.880000114440918,13.289999961853027,13.1577787399292
2019-03-01,300,13.029999732971191,13.06999969482422,13.020000457763672,13.020000457763672,12.890463829040527
2019-02-28,100,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,13.019170761108398
2019-02-27,700,13.1899995803833,13.199999809265137,13.09000015258789,13.09000015258789,12.95976734161377
2019-02-26,4200,12.949999809265137,13.079999923706056,12.949999809265137,13.079999923706056,12.94986629486084
2019-02-25,2400,12.619999885559082,12.859999656677246,12.619999885559082,12.859999656677246,12.7320556640625
2019-02-22,2200,12.81999969482422,12.899999618530272,12.81999969482422,12.81999969482422,12.69245433807373
2019-02-21,900,12.770000457763672,12.960000038146973,12.770000457763672,12.920000076293944,12.791460037231444
2019-02-20,800,13.010000228881836,13.010000228881836,12.789999961853027,12.800000190734863,12.672653198242188
2019-02-19,1400,13.130000114440918,13.170000076293944,12.949999809265137,12.970000267028809,12.840962409973145
2019-02-15,3300,13.329999923706056,13.329999923706056,13.109999656677246,13.149999618530272,13.019170761108398
2019-02-14,1000,13.489999771118164,13.5,13.40999984741211,13.5,13.36568832397461
2019-02-13,500,13.600000381469728,13.600000381469728,13.539999961853027,13.56999969482422,13.434991836547852
2019-02-12,2700,13.829999923706056,13.90999984741211,13.6899995803833,13.6899995803833,13.55379867553711
2019-02-11,11100,14.279999732971191,14.329999923706056,14.0600004196167,14.0600004196167,13.92011833190918
2019-02-08,2100,14.449999809265137,14.449999809265137,14.300000190734863,14.31999969482422,14.177530288696287
2019-02-07,1900,14.34000015258789,14.34000015258789,14.279999732971191,14.279999732971191,14.137928009033203
2019-02-06,2400,14.039999961853027,14.06999969482422,13.869999885559082,14.010000228881836,13.870615005493164
2019-02-05,400,14.06999969482422,14.06999969482422,13.970000267028809,13.970000267028809,13.831013679504396
2019-02-04,2400,14.380000114440918,14.380000114440918,14.050000190734863,14.050000190734863,13.91021728515625
2019-02-01,2500,14.31999969482422,14.420000076293944,14.31999969482422,14.329999923706056,14.18743133544922
2019-01-31,3800,14.529999732971191,14.529999732971191,14.279999732971191,14.31999969482422,14.177530288696287
2019-01-30,400,14.75,14.75,14.600000381469728,14.600000381469728,14.454745292663574
2019-01-29,1000,14.890000343322754,14.890000343322754,14.829999923706056,14.84000015258789,14.692357063293455
2019-01-28,3700,14.970000267028809,15.039999961853027,14.869999885559082,14.880000114440918,14.731959342956545
2019-01-25,7700,14.899999618530272,14.899999618530272,14.670000076293944,14.670000076293944,14.524048805236816
2019-01-24,300,14.989999771118164,15.09000015258789,14.989999771118164,15.010000228881836,14.860665321350098
2019-01-23,4100,15.010000228881836,15.3100004196167,15.010000228881836,15.210000038146973,15.058675765991213
2019-01-22,2400,14.720000267028809,15.170000076293944,14.720000267028809,15.170000076293944,15.01907444000244
2019-01-18,6200,14.65999984741211,14.859999656677246,14.550000190734863,14.65999984741211,14.514147758483888
2019-01-17,2300,15.199999809265137,15.199999809265137,14.979999542236328,14.979999542236328,14.83096408843994
2019-01-16,1100,15.140000343322754,15.270000457763672,15.140000343322754,15.199999809265137,15.04877471923828
2019-01-15,8100,15.449999809265137,15.619999885559082,15.449999809265137,15.460000038146973,15.30618953704834
2019-01-14,7800,15.43000030517578,15.729999542236328,15.43000030517578,15.630000114440918,15.47449779510498
2019-01-11,2900,15.56999969482422,15.619999885559082,15.380000114440918,15.380000114440918,15.226984977722168
2019-01-10,9400,15.800000190734863,15.899999618530272,15.460000038146973,15.460000038146973,15.30618953704834
2019-01-09,800,15.630000114440918,15.699999809265137,15.529999732971191,15.579999923706056,15.42499542236328
2019-01-08,1800,16.040000915527344,16.139999389648438,15.890000343322754,15.890000343322754,15.731910705566406
2019-01-07,7800,16.690000534057617,16.81999969482422,16.209999084472656,16.360000610351562,16.197235107421875
2019-01-04,8300,17.739999771118164,17.739999771118164,16.81999969482422,16.84000015258789,16.672460556030273
2019-01-03,7000,17.739999771118164,18.190000534057617,17.520000457763672,18.09000015258789,17.910022735595703
2019-01-02,5800,18.200000762939453,18.200000762939453,17.43000030517578,17.559999465942383,17.38529396057129
2018-12-31,12100,17.760000228881836,18.11000061035156,17.690000534057617,17.700000762939453,17.523902893066406
2018-12-28,13300,17.850000381469727,18.1299991607666,17.600000381469727,17.81999969482422,17.64270782470703
2018-12-27,14900,18.780000686645508,18.809999465942383,18.200000762939453,18.200000762939453,18.0189266204834
2018-12-26,20900,20.0,20.01000022888184,18.15999984741211,18.15999984741211,17.979328155517578
2018-12-24,20100,19.65999984741211,20.1299991607666,19.25,20.11000061035156,19.86933326721192
2018-12-21,13200,18.540000915527344,19.440000534057617,18.459999084472656,19.3700008392334,19.13819122314453
2018-12-20,21700,18.09000015258789,18.8799991607666,17.8700008392334,18.549999237060547,18.328001022338867
2018-12-19,1200,17.100000381469727,18.1200008392334,17.100000381469727,17.979999542236328,17.76482391357422
2018-12-18,4600,17.059999465942383,17.25,16.8700008392334,17.219999313354492,17.013919830322266
2018-12-17,22400,16.6299991607666,18.0,16.440000534057617,17.299999237060547,17.09296417236328
2018-12-14,13300,16.360000610351562,16.639999389648438,15.880000114440918,16.56999969482422,16.3716983795166
2018-12-13,4200,15.619999885559082,16.1200008392334,15.619999885559082,16.030000686645508,15.838162422180176
2018-12-12,3700,15.489999771118164,15.520000457763672,15.1899995803833,15.520000457763672,15.334264755249023
2018-12-11,12500,15.390000343322754,16.020000457763672,15.289999961853027,15.859999656677246,15.670195579528809
2018-12-10,12400,15.640000343322754,16.260000228881836,15.640000343322754,15.81999969482422,15.630674362182615
2018-12-07,5500,14.960000038146973,15.800000190734863,14.81999969482422,15.609999656677246,15.423187255859377
2018-12-06,4100,15.25,15.75,15.109999656677246,15.109999656677246,14.929171562194824
2018-12-04,900,13.829999923706056,14.760000228881836,13.829999923706056,14.760000228881836,14.583361625671388
2018-12-03,7000,13.760000228881836,14.0600004196167,13.640000343322754,13.829999923706056,13.66448974609375
2018-11-30,2600,14.100000381469728,14.109999656677246,14.100000381469728,14.100000381469728,13.93125820159912
2018-11-29,2700,14.079999923706056,14.119999885559082,14.0,14.0,13.832454681396484
2018-11-28,8200,14.619999885559082,14.869999885559082,13.960000038146973,13.960000038146973,13.79293441772461
2018-11-27,2000,14.579999923706056,14.720000267028809,14.529999732971191,14.670000076293944,14.494437217712402
2018-11-26,8800,14.510000228881836,14.56999969482422,14.279999732971191,14.4399995803833,14.267189025878906
2018-11-23,1100,14.649999618530272,14.649999618530272,14.579999923706056,14.579999923706056,14.40551471710205
2018-11-21,2400,14.640000343322754,14.65999984741211,14.5600004196167,14.59000015258789,14.41539478302002
2018-11-20,3800,14.979999542236328,15.010000228881836,14.65999984741211,15.010000228881836,14.830368041992188
2018-11-19,5600,14.06999969482422,14.529999732971191,14.06999969482422,14.420000076293944,14.247428894042969
2018-11-16,7100,14.100000381469728,14.270000457763672,14.100000381469728,14.130000114440918,13.960899353027344
2018-11-15,1700,14.579999923706056,14.579999923706056,14.140000343322754,14.140000343322754,13.970780372619627
2018-11-14,2000,14.020000457763672,14.420000076293944,13.989999771118164,14.420000076293944,14.247428894042969
2018-11-13,500,13.979999542236328,14.039999961853027,13.979999542236328,14.039999961853027,13.871976852416992
2018-11-12,1500,13.779999732971191,14.020000457763672,13.779999732971191,14.020000457763672,13.852217674255373
2018-11-09,3800,13.460000038146973,13.81999969482422,13.460000038146973,13.779999732971191,13.615087509155272
2018-11-08,2500,13.170000076293944,13.220000267028809,13.170000076293944,13.210000038146973,13.051909446716309
2018-11-07,100,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,13.417481422424316
2018-11-06,3000,13.739999771118164,13.739999771118164,13.579999923706056,13.579999923706056,13.417481422424316
2018-11-05,700,13.779999732971191,13.899999618530272,13.720000267028809,13.850000381469728,13.68425178527832
2018-11-02,3500,13.65999984741211,13.829999923706056,13.65999984741211,13.739999771118164,13.575566291809082
2018-11-01,7800,14.18000030517578,14.18000030517578,13.75,13.760000228881836,13.595327377319336
2018-10-31,33200,14.329999923706056,14.380000114440918,14.229999542236328,14.329999923706056,14.158506393432615
2018-10-30,4300,14.729999542236328,14.760000228881836,14.380000114440918,14.380000114440918,14.207908630371094
2018-10-29,4500,14.8100004196167,15.170000076293944,14.43000030517578,15.029999732971191,14.85012912750244
2018-10-26,6700,15.199999809265137,15.449999809265137,14.670000076293944,14.979999542236328,14.800726890563965
2018-10-25,7800,15.170000076293944,15.220000267028809,14.600000381469728,14.600000381469728,14.425274848937988
2018-10-24,16300,14.550000190734863,15.25,14.550000190734863,15.229999542236328,15.047735214233398
2018-10-23,6500,14.420000076293944,14.75,14.1899995803833,14.300000190734863,14.128865242004396
2018-10-22,3100,13.989999771118164,14.109999656677246,13.93000030517578,14.109999656677246,13.941139221191406
2018-10-19,1800,13.949999809265137,13.970000267028809,13.760000228881836,13.970000267028809,13.802815437316896
2018-10-17,2100,13.479999542236328,13.600000381469728,13.350000381469728,13.350000381469728,13.190235137939451
2018-10-16,15400,13.789999961853027,13.789999961853027,13.270000457763672,13.329999923706056,13.1704740524292
2018-10-15,13800,14.109999656677246,14.18000030517578,13.800000190734863,13.84000015258789,13.674370765686035
2018-10-12,2400,13.829999923706056,14.270000457763672,13.829999923706056,14.270000457763672,14.099225044250488
2018-10-11,11300,13.5600004196167,13.800000190734863,13.380000114440918,13.699999809265137,13.536046028137209
2018-10-10,8000,12.850000381469728,13.350000381469728,12.850000381469728,13.350000381469728,13.190235137939451
2018-10-09,31800,12.619999885559082,12.75,12.619999885559082,12.710000038146973,12.55789279937744
2018-10-08,4100,12.710000038146973,12.84000015258789,12.600000381469728,12.65999984741211,12.50849151611328
2018-10-05,3600,12.420000076293944,12.789999961853027,12.420000076293944,12.720000267028809,12.567773818969728
2018-10-04,5700,12.239999771118164,12.380000114440918,12.239999771118164,12.380000114440918,12.23184299468994
2018-10-03,1600,12.170000076293944,12.18000030517578,11.960000038146973,11.960000038146973,11.816868782043455
2018-10-02,700,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,11.965073585510254
2018-10-01,1200,11.920000076293944,12.050000190734863,11.920000076293944,12.039999961853027,11.895912170410156
2018-09-28,100,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.559979438781738
2018-09-26,200,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,11.50069808959961
2018-09-25,5700,11.600000381469728,11.619999885559082,11.550000190734863,11.600000381469728,11.422645568847656
2018-09-24,1100,11.65999984741211,11.6899995803833,11.65999984741211,11.6899995803833,11.51126766204834
