date,volume,open,high,low,close,adj close
2022-11-16,873100,18.200000762939453,18.239999771118164,17.889999389648438,17.969999313354492,16.184049606323242
2022-11-15,1372300,18.299999237060547,18.75,18.15999984741211,18.36000061035156,16.535289764404297
2022-11-14,1401400,17.899999618530273,18.239999771118164,17.850000381469727,17.959999084472656,16.17504119873047
2022-11-11,1429700,17.950000762939453,18.36000061035156,17.81999969482422,18.07999992370605,16.28311538696289
2022-11-10,2225000,17.31999969482422,18.309999465942383,17.290000915527344,17.889999389648438,16.11199951171875
2022-11-09,1292400,16.229999542236328,16.559999465942383,16.229999542236328,16.489999771118164,14.851140022277832
2022-11-08,1673300,16.420000076293945,16.81999969482422,16.1299991607666,16.489999771118164,14.851140022277832
2022-11-07,1651300,16.579999923706055,16.719999313354492,15.880000114440918,16.440000534057617,14.806109428405762
2022-11-04,3047800,16.959999084472656,17.469999313354492,15.979999542236328,16.389999389648438,14.76107692718506
2022-11-03,2208600,17.100000381469727,17.280000686645508,16.65999984741211,17.049999237060547,15.355484008789062
2022-11-02,1928600,18.100000381469727,18.14999961853028,17.170000076293945,17.350000381469727,15.625669479370115
2022-11-01,1648000,18.420000076293945,18.600000381469727,18.239999771118164,18.34000015258789,16.517274856567383
2022-10-31,2486500,18.350000381469727,18.6200008392334,17.850000381469727,18.049999237060547,16.25609588623047
2022-10-28,1983700,17.780000686645508,18.57999992370605,17.600000381469727,18.56999969482422,16.724416732788086
2022-10-27,1623600,18.239999771118164,18.290000915527344,17.790000915527344,17.84000015258789,16.06696891784668
2022-10-26,2342100,17.809999465942383,18.25,17.690000534057617,18.030000686645508,16.238086700439453
2022-10-25,1704200,17.09000015258789,17.850000381469727,17.09000015258789,17.780000686645508,16.0129337310791
2022-10-24,1037400,17.1200008392334,17.170000076293945,16.760000228881836,17.059999465942383,15.364490509033203
2022-10-21,1183700,16.420000076293945,16.950000762939453,16.209999084472656,16.8700008392334,15.193373680114746
2022-10-20,1596000,16.829999923706055,17.030000686645508,16.459999084472656,16.469999313354492,14.83312702178955
2022-10-19,1875000,17.09000015258789,17.459999084472656,16.68000030517578,16.75,15.085299491882324
2022-10-18,2376700,17.0,17.579999923706055,17.0,17.3700008392334,15.643681526184082
2022-10-17,1716800,16.34000015258789,16.690000534057617,16.34000015258789,16.579999923706055,14.932195663452148
2022-10-14,1297000,16.850000381469727,16.940000534057617,15.9399995803833,15.949999809265137,14.36480712890625
2022-10-13,1574400,15.710000038146973,16.649999618530273,15.449999809265137,16.5,14.860146522521973
2022-10-12,1541300,16.1299991607666,16.280000686645508,15.770000457763672,16.079999923706055,14.481887817382812
2022-10-11,1659400,15.779999732971191,16.18000030517578,15.34000015258789,16.15999984741211,14.553936004638672
2022-10-10,1165500,16.149999618530273,16.280000686645508,15.729999542236328,15.779999732971191,14.211703300476074
2022-10-07,1491000,15.899999618530272,16.059999465942383,15.68000030517578,15.9399995803833,14.355801582336426
2022-10-06,1239500,16.280000686645508,16.5,15.979999542236328,16.110000610351562,14.508905410766602
2022-10-05,1900100,16.31999969482422,16.5,15.880000114440918,16.3799991607666,14.752071380615234
2022-10-04,1955900,15.850000381469728,16.700000762939453,15.829999923706056,16.690000534057617,15.03126335144043
2022-10-03,1777200,15.520000457763672,15.739999771118164,15.010000228881836,15.479999542236328,13.941518783569336
2022-09-30,1605300,15.369999885559082,15.489999771118164,15.0600004196167,15.1899995803833,13.680339813232422
2022-09-29,2055100,15.729999542236328,15.75,14.970000267028809,15.229999542236328,13.716363906860352
2022-09-28,1902200,15.56999969482422,16.0,15.420000076293944,15.979999542236328,14.39182472229004
2022-09-27,2234400,15.579999923706056,15.739999771118164,15.25,15.380000114440918,13.85145664215088
2022-09-26,2388900,15.800000190734863,16.030000686645508,15.130000114440918,15.350000381469728,13.824438095092772
2022-09-23,2263900,16.0,16.09000015258789,15.65999984741211,15.989999771118164,14.40083122253418
2022-09-22,3689200,16.90999984741211,16.959999084472656,16.110000610351562,16.229999542236328,14.61697769165039
2022-09-21,1799100,17.90999984741211,17.989999771118164,16.920000076293945,16.93000030517578,15.24740982055664
2022-09-20,2409400,17.790000915527344,17.940000534057617,17.520000457763672,17.65999984741211,15.904857635498049
2022-09-19,3528700,17.829999923706055,18.239999771118164,17.81999969482422,18.049999237060547,16.25609588623047
2022-09-16,29055400,18.010000228881836,18.34000015258789,17.75,18.11000061035156,16.310134887695312
2022-09-15,4534600,19.190000534057617,19.600000381469727,18.26000022888184,18.299999237060547,16.481250762939453
2022-09-14,3517100,19.030000686645508,19.200000762939453,18.770000457763672,19.100000381469727,17.201744079589844
2022-09-13,2624300,19.209999084472656,19.38999938964844,18.950000762939453,19.11000061035156,17.21075439453125
2022-09-12,2832100,19.81999969482422,20.100000381469727,19.61000061035156,19.89999961853028,17.922237396240234
2022-09-09,2870900,19.6299991607666,19.84000015258789,19.459999084472656,19.690000534057617,17.733108520507812
2022-09-08,3634100,19.030000686645508,19.459999084472656,18.90999984741211,19.420000076293945,17.489940643310547
2022-09-07,3186500,18.450000762939453,19.239999771118164,18.43000030517578,19.15999984741211,17.255781173706055
2022-09-06,8848200,19.38999938964844,19.489999771118164,18.100000381469727,18.459999084472656,16.625350952148438
2022-09-02,1731100,17.729999542236328,17.729999542236328,17.170000076293945,17.280000686645508,15.562625885009766
2022-09-01,1943200,17.1200008392334,17.3700008392334,16.719999313354492,17.3700008392334,15.643681526184082
2022-08-31,3191500,18.13999938964844,18.3700008392334,17.690000534057617,17.700000762939453,15.670698165893556
2022-08-30,1262500,18.65999984741211,18.65999984741211,17.920000076293945,18.07999992370605,16.007131576538086
2022-08-29,1356100,18.3799991607666,18.6200008392334,18.26000022888184,18.440000534057617,16.325857162475586
2022-08-26,1436600,19.350000381469727,19.350000381469727,18.40999984741211,18.540000915527344,16.414392471313477
2022-08-25,1377600,18.8700008392334,19.309999465942383,18.81999969482422,19.25,17.042991638183594
2022-08-24,1605700,18.39999961853028,18.82999992370605,18.299999237060547,18.76000022888184,16.60917091369629
2022-08-23,1625800,18.520000457763672,18.700000762939453,18.32999992370605,18.440000534057617,16.325857162475586
2022-08-22,1349000,19.36000061035156,19.440000534057617,18.43000030517578,18.540000915527344,16.414392471313477
2022-08-19,2020300,19.96999931335449,19.96999931335449,19.51000022888184,19.690000534057617,17.432546615600586
2022-08-18,938700,19.809999465942383,20.209999084472656,19.65999984741211,20.209999084472656,17.892927169799805
2022-08-17,1382000,20.059999465942383,20.15999984741211,19.3700008392334,19.82999992370605,17.556493759155273
2022-08-16,1125600,19.82999992370605,20.299999237060547,19.76000022888184,20.299999237060547,17.97260856628418
2022-08-15,1069500,19.64999961853028,20.11000061035156,19.520000457763672,19.950000762939453,17.662738800048828
2022-08-12,1594500,19.8700008392334,19.940000534057617,19.56999969482422,19.89999961853028,17.61846923828125
2022-08-11,1891700,19.3700008392334,19.6299991607666,19.200000762939453,19.6200008392334,17.37057113647461
2022-08-10,1437700,19.239999771118164,19.40999984741211,19.07999992370605,19.290000915527344,17.078407287597656
2022-08-09,2623300,18.770000457763672,18.88999938964844,18.40999984741211,18.8799991607666,16.715412139892578
2022-08-08,2559600,18.059999465942383,18.8700008392334,18.049999237060547,18.809999465942383,16.653438568115234
2022-08-05,1687000,17.639999389648438,17.950000762939453,17.579999923706055,17.809999465942383,15.768084526062012
2022-08-04,2122900,18.420000076293945,19.190000534057617,17.610000610351562,17.850000381469727,15.80350112915039
2022-08-03,1589100,18.420000076293945,18.71999931335449,18.270000457763672,18.350000381469727,16.24617576599121
2022-08-02,934700,18.06999969482422,18.6200008392334,18.040000915527344,18.239999771118164,16.148788452148438
2022-08-01,2095000,18.420000076293945,18.670000076293945,18.07999992370605,18.1299991607666,16.05139923095703
2022-07-29,1171200,18.09000015258789,18.520000457763672,17.790000915527344,18.459999084472656,16.343563079833984
2022-07-28,616800,17.760000228881836,18.11000061035156,17.520000457763672,18.09000015258789,16.0159854888916
2022-07-27,836100,17.190000534057617,17.75,17.1200008392334,17.65999984741211,15.635283470153809
2022-07-26,1435600,17.6200008392334,17.700000762939453,16.959999084472656,16.989999771118164,15.042098999023438
2022-07-25,984800,17.5,17.75,17.290000915527344,17.610000610351562,15.59101676940918
2022-07-22,1001000,17.8700008392334,17.969999313354492,17.290000915527344,17.5,15.493629455566406
2022-07-21,942300,17.81999969482422,17.93000030517578,17.459999084472656,17.93000030517578,15.87432861328125
2022-07-20,1056000,17.450000762939453,18.170000076293945,17.450000762939453,18.049999237060547,15.980567932128906
2022-07-19,1103100,17.34000015258789,17.65999984741211,17.209999084472656,17.56999969482422,15.55560302734375
2022-07-18,1051400,17.229999542236328,17.31999969482422,16.850000381469727,16.950000762939453,15.00668716430664
2022-07-15,1072800,16.469999313354492,16.899999618530273,16.399999618530273,16.860000610351562,14.92700481414795
2022-07-14,1019100,16.209999084472656,16.450000762939453,16.079999923706055,16.100000381469727,14.254138946533203
2022-07-13,1074000,16.3700008392334,16.65999984741211,16.219999313354492,16.610000610351562,14.705668449401855
2022-07-12,1515900,16.3799991607666,16.829999923706055,16.350000381469727,16.600000381469727,14.69681453704834
2022-07-11,979300,16.579999923706055,16.709999084472656,16.299999237060547,16.3700008392334,14.493184089660645
2022-07-08,1078900,17.209999084472656,17.420000076293945,16.770000457763672,16.790000915527344,14.865030288696287
2022-07-07,1939600,16.81999969482422,17.40999984741211,16.81999969482422,17.3700008392334,15.378533363342283
2022-07-06,1029700,17.020000457763672,17.299999237060547,16.520000457763672,16.559999465942383,14.661398887634276
2022-07-05,1315200,16.739999771118164,17.079999923706055,16.399999618530273,17.079999923706055,15.121780395507812
2022-07-01,924200,16.850000381469727,17.170000076293945,16.709999084472656,17.020000457763672,15.068660736083984
2022-06-30,1092300,16.899999618530273,17.270000457763672,16.700000762939453,16.950000762939453,15.00668716430664
2022-06-29,1380000,17.610000610351562,17.8799991607666,17.06999969482422,17.190000534057617,15.219171524047852
2022-06-28,1730600,18.170000076293945,18.3799991607666,17.670000076293945,17.709999084472656,15.679551124572754
2022-06-27,1188800,18.25,18.440000534057617,17.84000015258789,17.93000030517578,15.87432861328125
2022-06-24,5901900,17.65999984741211,18.170000076293945,17.600000381469727,18.170000076293945,16.08681297302246
2022-06-23,1487000,17.020000457763672,17.459999084472656,16.809999465942383,17.450000762939453,15.44936180114746
2022-06-22,963600,17.1200008392334,17.549999237060547,17.049999237060547,17.100000381469727,15.139490127563477
2022-06-21,2140900,17.709999084472656,17.709999084472656,17.100000381469727,17.309999465942383,15.32541275024414
2022-06-17,2693100,16.43000030517578,17.43000030517578,16.43000030517578,17.360000610351562,15.369680404663086
2022-06-16,3392800,16.670000076293945,16.75,16.06999969482422,16.219999313354492,14.360379219055176
2022-06-15,1854900,17.09000015258789,17.469999313354492,16.639999389648438,17.139999389648438,15.174901962280272
2022-06-14,3754300,16.690000534057617,16.93000030517578,16.399999618530273,16.889999389648438,14.953564643859863
2022-06-13,2263400,16.979999542236328,17.1299991607666,16.25,16.530000686645508,14.63484001159668
2022-06-10,2544700,18.049999237060547,18.049999237060547,17.469999313354492,17.549999237060547,15.537894248962402
2022-06-09,1546600,19.489999771118164,19.489999771118164,18.59000015258789,18.61000061035156,16.476367950439453
2022-06-08,884200,19.63999938964844,19.729999542236328,19.39999961853028,19.440000534057617,17.21120834350586
2022-06-07,1933500,19.479999542236328,20.020000457763672,19.40999984741211,19.88999938964844,17.609617233276367
2022-06-06,1234700,19.96999931335449,20.040000915527344,19.32999992370605,19.700000762939453,17.44139862060547
2022-06-03,2019400,19.96999931335449,20.170000076293945,19.39999961853028,19.559999465942383,17.31744956970215
2022-06-02,1562100,20.420000076293945,20.420000076293945,19.979999542236328,20.229999542236328,17.910634994506836
2022-06-01,1924000,20.89999961853028,20.89999961853028,20.200000762939453,20.57999992370605,17.95490074157715
2022-05-31,3914500,20.850000381469727,20.989999771118164,20.3799991607666,20.6299991607666,17.998523712158203
2022-05-27,1754700,20.299999237060547,21.07999992370605,20.1200008392334,20.989999771118164,18.31260299682617
2022-05-26,1671700,20.040000915527344,20.34000015258789,19.799999237060547,20.170000076293945,17.597198486328125
2022-05-25,4608200,18.5,19.600000381469727,18.489999771118164,19.59000015258789,17.091184616088867
2022-05-24,2984100,20.040000915527344,20.06999969482422,18.290000915527344,18.6299991607666,16.253637313842773
2022-05-23,2720000,20.049999237060547,20.489999771118164,19.850000381469727,20.239999771118164,17.658267974853516
2022-05-20,1859300,20.450000762939453,20.709999084472656,19.6200008392334,19.950000762939453,17.405263900756836
2022-05-19,1588300,20.64999961853028,20.989999771118164,20.18000030517578,20.190000534057617,17.614648818969727
2022-05-18,1506200,21.6299991607666,21.739999771118164,20.8700008392334,20.93000030517578,18.2602596282959
2022-05-17,1394500,21.280000686645508,21.780000686645508,21.07999992370605,21.780000686645508,19.0018367767334
2022-05-16,1348700,21.14999961853028,21.26000022888184,20.770000457763672,20.89999961853028,18.23408317565918
2022-05-13,1605800,20.64999961853028,21.43000030517578,20.38999938964844,21.14999961853028,18.452194213867188
2022-05-12,2024200,20.459999084472656,20.93000030517578,20.100000381469727,20.64999961853028,18.01597213745117
2022-05-11,2435200,20.86000061035156,21.530000686645508,20.459999084472656,20.479999542236328,17.867656707763672
2022-05-10,2357300,21.06999969482422,21.799999237060547,20.18000030517578,20.75,18.10321807861328
2022-05-09,3906600,22.65999984741211,22.65999984741211,20.540000915527344,20.700000762939453,18.059595108032227
