date,volume,open,high,low,close,adj close
2015-12-23,20000,20.309999465942383,20.450000762939453,20.01000022888184,20.31999969482422,17.949342727661133
2015-12-22,138400,19.040000915527344,19.65999984741211,19.040000915527344,19.59000015258789,17.304510116577152
2015-12-21,27900,18.940000534057614,19.14999961853028,18.799999237060547,18.86000061035156,16.659677505493164
2015-12-18,29100,20.09000015258789,20.09000015258789,19.75,19.780000686645508,16.551027297973633
2015-12-17,21000,20.170000076293945,20.170000076293945,19.739999771118164,19.76000022888184,16.534292221069336
2015-12-16,21100,20.270000457763672,20.299999237060547,19.8799991607666,20.299999237060547,16.986137390136722
2015-12-15,21500,20.459999084472656,20.520000457763672,20.11000061035156,20.170000076293945,16.877361297607422
2015-12-14,17400,20.21999931335449,20.350000381469727,20.0,20.11000061035156,16.827157974243164
2015-12-11,22000,20.68000030517578,21.14999961853028,20.350000381469727,20.3700008392334,17.044710159301758
2015-12-10,16600,20.709999084472656,21.299999237060547,20.709999084472656,21.21999931335449,17.755952835083008
2015-12-09,20400,20.690000534057614,21.020000457763672,20.51000022888184,20.670000076293945,17.295738220214847
2015-12-08,40000,20.39999961853028,20.479999542236328,20.170000076293945,20.309999465942383,16.9945068359375
2015-12-07,13400,21.51000022888184,21.51000022888184,21.0,21.07999992370605,17.63880729675293
2015-12-04,21100,21.799999237060547,21.799999237060547,21.479999542236328,21.729999542236328,18.18269729614257
2015-12-03,189200,22.13999938964844,22.170000076293945,21.790000915527344,21.89999961853028,18.32494735717773
2015-12-02,10300,22.26000022888184,22.31999969482422,22.0,22.059999465942383,18.45882797241211
2015-12-01,24200,22.5,22.61000061035156,22.39999961853028,22.540000915527344,18.860471725463867
2015-11-30,17700,22.39999961853028,22.6200008392334,22.190000534057614,22.450000762939453,18.78516387939453
2015-11-27,37400,22.709999084472656,22.709999084472656,22.53000068664551,22.54999923706055,18.868837356567383
2015-11-25,9600,22.82999992370605,23.0,22.690000534057614,22.709999084472656,19.00271987915039
2015-11-24,13600,22.440000534057614,23.07999992370605,22.43000030517578,23.06999969482422,19.30395126342773
2015-11-23,16800,22.709999084472656,22.8799991607666,22.450000762939453,22.5,18.82700157165528
2015-11-20,14700,23.35000038146973,23.35000038146973,22.76000022888184,22.78000068664551,19.06129646301269
2015-11-19,38000,23.209999084472656,23.35000038146973,23.1200008392334,23.14999961853028,19.37089157104492
2015-11-18,45000,22.770000457763672,23.07999992370605,22.64999961853028,23.020000457763672,19.262113571166992
2015-11-17,10700,22.5,22.5,22.07999992370605,22.14999961853028,18.534135818481445
2015-11-16,11000,22.38999938964844,22.709999084472656,22.290000915527344,22.64999961853028,18.9525146484375
2015-11-13,10700,22.459999084472656,22.739999771118164,22.34000015258789,22.51000022888184,18.835369110107425
2015-11-12,132200,22.68000030517578,22.71999931335449,22.479999542236328,22.489999771118164,18.818634033203125
2015-11-11,8200,23.76000022888184,23.76000022888184,23.07999992370605,23.229999542236328,19.43783187866211
2015-11-10,13800,23.290000915527344,23.39999961853028,23.1299991607666,23.39999961853028,19.58008003234864
2015-11-09,5300,23.79999923706055,23.79999923706055,23.28000068664551,23.32999992370605,19.521509170532227
2015-11-06,11600,23.479999542236328,23.76000022888184,23.190000534057614,23.71999931335449,19.847843170166016
2015-11-05,13800,24.18000030517578,24.18000030517578,23.8700008392334,23.88999938964844,19.99009132385254
2015-11-04,4900,25.040000915527344,25.09000015258789,24.40999984741211,24.540000915527344,20.533985137939453
2015-11-03,94400,24.40999984741211,25.36000061035156,24.40999984741211,24.920000076293945,20.851947784423828
2015-11-02,22400,23.709999084472656,24.559999465942383,23.709999084472656,24.5,20.500513076782227
2015-10-30,8300,23.68000030517578,23.90999984741211,23.61000061035156,23.8700008392334,19.973358154296875
2015-10-29,12700,23.540000915527344,23.770000457763672,23.53000068664551,23.540000915527344,19.697227478027344
2015-10-28,7700,23.6299991607666,24.20000076293945,23.520000457763672,23.79999923706055,19.914783477783203
2015-10-27,8700,23.89999961853028,23.979999542236328,23.5,23.670000076293945,19.80600547790528
2015-10-26,11100,24.84000015258789,24.84000015258789,24.06999969482422,24.10000038146973,20.16581153869629
2015-10-23,22300,24.82999992370605,25.020000457763672,24.61000061035156,24.70000076293945,20.667863845825195
2015-10-22,9000,23.95000076293945,24.56999969482422,23.95000076293945,24.53000068664551,20.525615692138672
2015-10-21,205600,24.309999465942383,24.309999465942383,23.790000915527344,23.790000915527344,19.906417846679688
2015-10-20,144100,24.3799991607666,24.420000076293945,24.01000022888184,24.06999969482422,20.14070701599121
2015-10-19,27300,25.18000030517578,25.18000030517578,24.489999771118164,24.6200008392334,20.60092163085937
2015-10-16,13500,25.81999969482422,25.81999969482422,25.309999465942383,25.540000915527344,21.370738983154297
2015-10-15,11700,25.39999961853028,25.86000061035156,25.18000030517578,25.82999992370605,21.6133975982666
2015-10-14,44300,25.3799991607666,25.53000068664551,25.15999984741211,25.3700008392334,21.228490829467773
2015-10-13,15400,25.190000534057614,25.53000068664551,25.0,25.03000068664551,20.94399642944336
2015-10-12,21200,26.290000915527344,26.290000915527344,25.459999084472656,25.57999992370605,21.40420913696289
2015-10-09,66200,26.29999923706055,26.479999542236328,26.04999923706055,26.26000022888184,21.973201751708984
2015-10-08,10400,24.959999084472656,25.70000076293945,24.959999084472656,25.6200008392334,21.437679290771484
2015-10-07,31500,24.979999542236328,25.43000030517578,24.6299991607666,24.959999084472656,20.88541984558105
2015-10-06,24300,23.520000457763672,24.04999923706055,23.520000457763672,24.040000915527344,20.1156063079834
2015-10-05,25000,22.920000076293945,23.59000015258789,22.920000076293945,23.56999969482422,19.72232818603516
2015-10-02,9200,21.549999237060547,22.54999923706055,21.489999771118164,22.54999923706055,18.868837356567383
2015-10-01,14600,22.06999969482422,22.07999992370605,21.5,21.71999931335449,18.174331665039062
2015-09-30,14600,21.75,21.75,21.350000381469727,21.61000061035156,18.08228874206543
2015-09-29,12800,21.46999931335449,21.61000061035156,21.299999237060547,21.36000061035156,17.87310028076172
2015-09-28,30600,21.68000030517578,21.780000686645508,21.229999542236328,21.229999542236328,17.764320373535156
2015-09-25,12100,22.84000015258789,22.85000038146973,22.14999961853028,22.21999931335449,18.59271049499512
2015-09-24,31300,21.979999542236328,22.75,21.700000762939453,22.65999984741211,18.96088218688965
2015-09-23,18200,23.01000022888184,23.01000022888184,22.15999984741211,22.15999984741211,18.542505264282227
2015-09-22,22100,23.190000534057614,23.209999084472656,22.770000457763672,22.989999771118164,19.23701286315918
2015-09-21,15400,24.34000015258789,24.34000015258789,23.95000076293945,23.979999542236328,20.06539726257324
2015-09-18,16400,24.61000061035156,24.68000030517578,24.11000061035156,24.14999961853028,20.2076473236084
2015-09-17,16500,24.85000038146973,25.3799991607666,24.670000076293945,24.96999931335449,20.89378547668457
2015-09-16,26400,24.5,25.11000061035156,24.5,24.979999542236328,20.90215301513672
2015-09-15,16500,24.11000061035156,24.420000076293945,24.11000061035156,24.40999984741211,20.42520523071289
2015-09-14,40800,24.8700008392334,24.8700008392334,24.18000030517578,24.489999771118164,20.49214172363281
2015-09-11,11300,25.21999931335449,25.21999931335449,24.76000022888184,24.96999931335449,20.89378547668457
2015-09-10,8600,24.68000030517578,25.170000076293945,24.68000030517578,25.1200008392334,21.019302368164062
2015-09-09,19000,25.739999771118164,25.770000457763672,24.790000915527344,24.86000061035156,20.80174446105957
2015-09-08,32900,24.8799991607666,25.03000068664551,24.68000030517578,25.03000068664551,20.94399642944336
2015-09-04,14900,24.56999969482422,24.6299991607666,24.14999961853028,24.20000076293945,20.249486923217773
2015-09-03,36000,25.07999992370605,25.63999938964844,24.959999084472656,25.06999969482422,20.977462768554688
2015-09-02,9200,24.690000534057614,24.979999542236328,24.35000038146973,24.920000076293945,20.851947784423828
2015-09-01,30900,24.88999938964844,24.88999938964844,24.229999542236328,24.40999984741211,20.42520523071289
2015-08-31,39400,24.82999992370605,25.479999542236328,24.56999969482422,25.38999938964844,21.24522399902344
2015-08-28,33300,24.979999542236328,25.770000457763672,24.979999542236328,25.28000068664551,21.15317916870117
2015-08-27,35500,23.82999992370605,25.290000915527344,23.82999992370605,25.170000076293945,21.061140060424805
2015-08-26,21800,23.40999984741211,23.53000068664551,22.90999984741211,23.520000457763672,19.680492401123047
2015-08-25,26800,24.1299991607666,24.32999992370605,22.920000076293945,22.920000076293945,19.178436279296875
2015-08-24,50600,22.709999084472656,24.239999771118164,21.940000534057614,23.15999984741211,19.379261016845703
2015-08-21,29700,25.020000457763672,25.15999984741211,24.53000068664551,24.540000915527344,20.533985137939453
2015-08-20,16100,25.739999771118164,25.809999465942383,25.29999923706055,25.3799991607666,21.23685836791992
2015-08-19,20700,26.059999465942383,26.059999465942383,25.420000076293945,25.6299991607666,21.446044921875
2015-08-18,7700,26.5,26.54999923706055,26.31999969482422,26.3799991607666,22.07361221313477
2015-08-17,23900,26.670000076293945,26.81999969482422,26.53000068664551,26.81999969482422,22.44178581237793
2015-08-14,23400,26.479999542236328,26.88999938964844,26.479999542236328,26.78000068664551,22.40831756591797
2015-08-13,56200,27.040000915527344,27.040000915527344,26.3799991607666,26.53000068664551,22.19912338256836
2015-08-12,29600,27.059999465942383,27.18000030517578,26.61000061035156,27.10000038146973,22.67607688903809
2015-08-11,39400,27.790000915527344,27.790000915527344,27.0,27.21999931335449,22.77648735046387
2015-08-10,18600,27.239999771118164,28.420000076293945,27.06999969482422,28.3700008392334,23.738758087158203
2015-08-07,13500,27.46999931335449,27.78000068664551,27.18000030517578,27.20000076293945,22.75975227355957
2015-08-06,27800,27.209999084472656,27.81999969482422,27.11000061035156,27.78000068664551,23.245073318481445
2015-08-05,40900,27.40999984741211,27.8799991607666,27.18000030517578,27.209999084472656,22.76811981201172
2015-08-04,8800,27.10000038146973,27.209999084472656,26.690000534057614,26.8799991607666,22.491989135742188
2015-08-03,19600,26.770000457763672,26.82999992370605,26.3799991607666,26.6299991607666,22.282804489135746
2015-07-31,16700,27.35000038146973,27.40999984741211,26.84000015258789,26.90999984741211,22.517093658447266
2015-07-30,17600,27.809999465942383,28.209999084472656,26.979999542236328,27.04999923706055,22.634239196777344
2015-07-29,12300,27.06999969482422,27.709999084472656,27.06999969482422,27.70000076293945,23.178131103515625
2015-07-28,39700,26.3799991607666,27.06999969482422,26.209999084472656,26.93000030517578,22.533830642700195
2015-07-27,23800,25.76000022888184,26.229999542236328,25.54999923706055,25.920000076293945,21.68870735168457
2015-07-24,27400,26.57999992370605,26.59000015258789,25.90999984741211,26.040000915527344,21.78911590576172
2015-07-23,13500,26.690000534057614,27.01000022888184,26.68000030517578,26.81999969482422,22.44178581237793
2015-07-22,34700,27.09000015258789,27.09000015258789,26.63999938964844,26.770000457763672,22.39995002746582
2015-07-21,52100,27.34000015258789,27.979999542236328,27.34000015258789,27.459999084472656,22.97730827331543
2015-07-20,22200,27.63999938964844,27.690000534057614,27.309999465942383,27.32999992370605,22.8685302734375
2015-07-17,31900,28.270000457763672,28.270000457763672,27.75,27.75,23.21996879577637
2015-07-16,16300,28.54999923706055,28.59000015258789,28.209999084472656,28.29999923706055,23.68018341064453
2015-07-15,20500,28.90999984741211,28.90999984741211,28.29999923706055,28.36000061035156,23.730388641357425
2015-07-14,72000,29.32999992370605,29.32999992370605,29.11000061035156,29.15999984741211,24.39979362487793
2015-07-13,20700,28.75,29.559999465942383,28.57999992370605,29.5,24.684288024902344
2015-07-10,22900,28.93000030517578,28.93000030517578,28.440000534057614,28.440000534057614,23.79732894897461
2015-07-09,34400,28.57999992370605,28.76000022888184,28.11000061035156,28.14999961853028,23.55467224121093
2015-07-08,54400,28.63999938964844,28.729999542236328,28.03000068664551,28.040000915527344,23.46262550354004
2015-07-07,83400,28.739999771118164,29.270000457763672,27.920000076293945,29.21999931335449,24.44999885559082
2015-07-06,33400,29.51000022888184,29.60000038146973,29.020000457763672,29.25,24.475101470947266
2015-07-02,18400,30.420000076293945,30.489999771118164,29.93000030517578,30.11000061035156,25.194711685180664
2015-07-01,48800,30.38999938964844,30.559999465942383,30.18000030517578,30.270000457763672,25.32859039306641
2015-06-30,71000,31.07999992370605,31.13999938964844,30.290000915527344,30.440000534057614,25.470836639404297
2015-06-29,86800,31.479999542236328,31.54999923706055,31.1299991607666,31.1299991607666,26.048200607299805
2015-06-26,12800,31.920000076293945,32.0,31.78000068664551,31.95000076293945,26.73434066772461
2015-06-25,19900,32.22999954223633,32.299999237060554,31.79999923706055,31.88999938964844,26.68413543701172
2015-06-24,12300,32.630001068115234,32.75,32.25,32.31999969482422,27.0439395904541
2015-06-23,13700,32.189998626708984,32.700000762939446,32.189998626708984,32.630001068115234,27.30333709716797
2015-06-22,24200,32.709999084472656,32.709999084472656,32.310001373291016,32.34000015258789,27.0606746673584
2015-06-19,19600,32.40999984741211,32.59999847412109,32.310001373291016,32.310001373291016,27.035573959350582
2015-06-18,87700,32.40999984741211,32.72999954223633,32.209999084472656,32.72999954223633,27.38701248168945
2015-06-17,102600,32.360000610351555,32.439998626708984,31.88999938964844,32.34999847412109,27.06904220581055
2015-06-16,32900,32.34000015258789,32.59999847412109,32.049999237060554,32.47999954223633,27.17782211303711
2015-06-15,35500,32.810001373291016,32.860000610351555,32.580001831054695,32.610000610351555,27.28660011291504
2015-06-12,61400,33.279998779296875,33.34999847412109,33.0,33.299999237060554,27.86396026611328
2015-06-11,11600,33.400001525878906,33.529998779296875,33.290000915527344,33.47999954223633,28.01457595825196
2015-06-10,35300,33.220001220703125,33.93000030517578,33.220001220703125,33.52000045776367,28.04804801940918
2015-06-09,59400,32.86999893188477,33.2599983215332,32.81999969482422,32.830001831054695,27.470685958862305
2015-06-08,87000,32.889999389648445,33.200000762939446,32.700000762939446,32.810001373291016,27.45395278930664
2015-06-05,203100,33.02000045776367,33.389999389648445,32.880001068115234,33.15999984741211,27.746814727783203
2015-06-04,30900,33.84999847412109,33.939998626708984,33.34000015258789,33.43000030517578,27.972740173339844
2015-06-03,43100,34.139999389648445,34.560001373291016,33.86999893188477,34.02000045776367,28.4664249420166
2015-06-02,33000,33.279998779296875,34.220001220703125,33.279998779296875,34.150001525878906,28.575204849243164
2015-06-01,40200,33.139999389648445,33.139999389648445,32.56999969482422,32.790000915527344,27.437217712402344
2015-05-29,24000,33.2599983215332,33.310001373291016,33.0099983215332,33.049999237060554,27.65477180480957
2015-05-28,24800,33.5099983215332,33.52000045776367,33.0,33.389999389648445,27.939268112182614
2015-05-27,23500,33.40999984741211,33.7599983215332,33.209999084472656,33.72999954223633,28.223766326904297
2015-05-26,32200,34.06999969482422,34.09999847412109,33.400001525878906,33.5099983215332,28.03968048095703
2015-05-22,33300,34.380001068115234,34.43000030517578,33.950000762939446,34.310001373291016,28.70908737182617
2015-05-21,27900,34.650001525878906,34.650001525878906,34.130001068115234,34.2599983215332,28.667245864868164
2015-05-20,37600,34.529998779296875,34.669998168945305,34.130001068115234,34.490001678466804,28.85970115661621
2015-05-19,93400,34.950000762939446,34.950000762939446,34.130001068115234,34.2599983215332,28.667245864868164
2015-05-18,64400,35.650001525878906,35.650001525878906,35.029998779296875,35.049999237060554,29.328283309936523
2015-05-15,50000,35.849998474121094,35.86999893188477,35.56999969482422,35.709999084472656,29.88054084777832
2015-05-14,25500,35.959999084472656,36.34000015258789,35.709999084472656,35.81999969482422,29.97258377075196
2015-05-13,35700,35.810001373291016,35.939998626708984,35.529998779296875,35.56999969482422,29.76339912414551
2015-05-12,73500,35.97999954223633,36.09999847412109,35.709999084472656,35.709999084472656,29.88054084777832
2015-05-11,159400,36.09999847412109,36.38999938964844,35.95000076293945,36.040000915527344,30.156673431396484
2015-05-08,354600,36.27999877929688,36.290000915527344,35.5099983215332,35.7599983215332,29.922382354736328
2015-05-07,27300,35.79999923706055,35.79999923706055,35.09999847412109,35.4900016784668,29.696462631225582
2015-05-06,52100,37.09000015258789,37.09000015258789,35.970001220703125,36.11000061035156,30.21524429321289
2015-05-05,72200,36.29999923706055,36.84999847412109,36.29999923706055,36.61999893188477,30.64199066162109
2015-05-04,24600,35.599998474121094,36.11000061035156,35.599998474121094,35.93000030517578,30.06463050842285
2015-05-01,13800,35.88999938964844,36.0099983215332,35.38999938964844,35.7400016784668,29.905649185180664
2015-04-30,28200,34.610000610351555,35.25,34.31999969482422,35.25,29.495635986328125
2015-04-29,30100,35.36999893188477,35.36999893188477,34.900001525878906,34.97999954223633,29.26970672607422
2015-04-28,63600,36.18999862670898,36.29999923706055,35.95000076293945,36.040000915527344,30.156673431396484
2015-04-27,44600,35.880001068115234,36.29999923706055,35.7400016784668,35.790000915527344,29.94748306274414
2015-04-24,38700,35.459999084472656,35.599998474121094,35.349998474121094,35.5,29.70482063293457
2015-04-23,50800,33.540000915527344,34.799999237060554,33.5,34.779998779296875,29.10235977172852
2015-04-22,21300,32.65999984741211,33.2599983215332,32.65999984741211,33.240001678466804,27.813756942749023
2015-04-21,15700,32.400001525878906,32.700000762939446,32.330001831054695,32.43000030517578,27.13598442077637
2015-04-20,18000,32.490001678466804,32.68000030517578,32.36999893188477,32.459999084472656,27.16108512878418
2015-04-17,23900,32.389999389648445,32.400001525878906,32.080001831054695,32.209999084472656,26.9518985748291
2015-04-16,49400,33.77000045776367,33.77000045776367,32.84999847412109,32.84999847412109,27.4874210357666
2015-04-15,33800,32.90999984741211,33.560001373291016,32.90999984741211,33.40999984741211,27.95600318908692
2015-04-14,62200,32.299999237060554,32.799999237060554,32.209999084472656,32.720001220703125,27.378643035888672
2015-04-13,13300,32.0,32.06999969482422,31.6299991607666,31.709999084472656,26.53351783752441
2015-04-10,19300,32.09000015258789,32.25,32.0,32.029998779296875,26.801279067993164
2015-04-09,68300,31.90999984741211,32.25,31.82999992370605,32.11999893188477,26.87658882141113
2015-04-08,24500,32.650001525878906,32.650001525878906,32.0,32.080001831054695,26.84312057495117
2015-04-07,85800,31.95000076293945,32.279998779296875,31.770000457763672,32.040000915527344,26.80965232849121
2015-04-06,19800,31.56999969482422,31.75,31.459999084472656,31.65999984741211,26.49168395996093
2015-04-02,15200,30.790000915527344,31.3799991607666,30.770000457763672,31.3799991607666,26.25738906860352
2015-04-01,32100,30.90999984741211,31.03000068664551,30.76000022888184,30.88999938964844,25.84737968444824
2015-03-31,29900,31.25,31.25,31.04999923706055,31.209999084472656,26.11514091491699
2015-03-30,11000,31.20000076293945,31.809999465942383,31.20000076293945,31.64999961853028,26.483312606811523
2015-03-27,21100,31.43000030517578,31.43000030517578,30.920000076293945,31.10000038146973,26.023101806640625
2015-03-26,14500,32.11999893188477,32.47999954223633,31.65999984741211,31.709999084472656,26.53351783752441
2015-03-25,16800,32.68000030517578,32.700000762939446,32.2599983215332,32.2599983215332,26.99373435974121
2015-03-24,9000,32.700000762939446,32.700000762939446,32.299999237060554,32.36999893188477,27.08577919006348
2015-03-23,5300,32.200000762939446,32.799999237060554,32.200000762939446,32.799999237060554,27.44558143615723
2015-03-20,9700,31.39999961853028,31.979999542236328,31.3700008392334,31.95000076293945,26.73434066772461
2015-03-19,9700,31.68000030517578,31.68000030517578,31.04999923706055,31.06999969482422,25.99799537658692
2015-03-18,11200,30.88999938964844,32.22999954223633,30.88999938964844,32.169998168945305,26.918426513671875
2015-03-17,9100,30.979999542236328,31.29999923706055,30.89999961853028,31.26000022888184,26.156982421875
2015-03-16,16400,31.15999984741211,31.15999984741211,30.63999938964844,30.90999984741211,25.86411666870117
2015-03-13,20600,31.36000061035156,31.36000061035156,30.670000076293945,30.96999931335449,25.914321899414062
2015-03-12,8400,31.790000915527344,32.27000045776367,31.60000038146973,31.690000534057614,26.51678466796875
2015-03-11,8400,31.35000038146973,31.479999542236328,31.15999984741211,31.3799991607666,26.25738906860352
2015-03-10,14300,31.78000068664551,31.82999992370605,31.29999923706055,31.32999992370605,26.21555519104004
2015-03-09,15600,32.209999084472656,32.290000915527344,32.060001373291016,32.080001831054695,26.84312057495117
2015-03-06,26100,32.52000045776367,32.630001068115234,32.110000610351555,32.25,26.98536872863769
2015-03-05,15600,33.290000915527344,33.290000915527344,32.810001373291016,33.0099983215332,27.621301651000977
2015-03-04,17800,33.27000045776367,33.31999969482422,32.790000915527344,33.2599983215332,27.830486297607425
2015-03-03,6900,33.669998168945305,33.93000030517578,33.360000610351555,33.59000015258789,28.10662078857422
2015-03-02,6300,33.950000762939446,33.950000762939446,33.43000030517578,33.68000030517578,28.181928634643555
2015-02-27,7000,34.06999969482422,34.169998168945305,33.990001678466804,33.990001678466804,28.44132232666016
2015-02-26,5700,34.330001831054695,34.330001831054695,33.990001678466804,34.0099983215332,28.45805740356445
2015-02-25,8600,34.56999969482422,34.639999389648445,34.299999237060554,34.490001678466804,28.85970115661621
2015-02-24,8100,34.15999984741211,34.740001678466804,34.15999984741211,34.610000610351555,28.960113525390625
2015-02-23,19700,34.360000610351555,34.360000610351555,33.990001678466804,34.049999237060554,28.49152946472168
2015-02-20,8300,34.470001220703125,35.0,34.279998779296875,34.900001525878906,29.202770233154297
2015-02-19,6300,34.5,34.669998168945305,34.150001525878906,34.560001373291016,28.91827392578125
2015-02-18,14400,34.689998626708984,35.11999893188477,34.689998626708984,34.779998779296875,29.10235977172852
2015-02-17,28100,35.09999847412109,35.189998626708984,34.639999389648445,34.779998779296875,29.10235977172852
2015-02-13,60200,34.59000015258789,35.20000076293945,34.59000015258789,35.20000076293945,29.45379638671875
2015-02-12,17000,34.0,34.15999984741211,33.84000015258789,34.060001373291016,28.499897003173828
2015-02-11,8500,32.959999084472656,33.169998168945305,32.639999389648445,33.15999984741211,27.746814727783203
2015-02-10,8700,33.59999847412109,33.59999847412109,32.939998626708984,33.139999389648445,27.730079650878903
2015-02-09,17300,33.310001373291016,34.220001220703125,33.299999237060554,33.900001525878906,28.36601638793945
2015-02-06,21500,33.110000610351555,33.52000045776367,33.110000610351555,33.209999084472656,27.78865623474121
2015-02-05,19200,32.990001678466804,33.61999893188477,32.990001678466804,33.549999237060554,28.07314872741699
2015-02-04,17400,33.110000610351555,33.189998626708984,32.77000045776367,32.81999969482422,27.46231842041016
2015-02-03,20800,32.900001525878906,33.790000915527344,32.900001525878906,33.790000915527344,28.27397537231445
2015-02-02,8100,31.670000076293945,32.31999969482422,31.6200008392334,32.240001678466804,26.97700309753418
2015-01-30,11400,30.96999931335449,31.8799991607666,30.6299991607666,31.61000061035156,26.449846267700195
2015-01-29,21700,31.989999771118164,32.080001831054695,31.1299991607666,31.479999542236328,26.34106636047364
2015-01-28,14800,32.36999893188477,32.52000045776367,31.75,31.75,26.566993713378903
2015-01-27,8500,31.89999961853028,32.40999984741211,31.81999969482422,32.299999237060554,27.027204513549805
2015-01-26,11200,32.029998779296875,32.40999984741211,31.90999984741211,32.290000915527344,27.01883888244629
2015-01-23,28900,32.84999847412109,32.860000610351555,32.09999847412109,32.09999847412109,26.859851837158203
2015-01-22,27200,33.61999893188477,33.72999954223633,33.310001373291016,33.68000030517578,28.181928634643555
2015-01-21,19100,32.529998779296875,33.380001068115234,32.52000045776367,33.380001068115234,27.93090629577637
2015-01-20,38300,32.720001220703125,32.779998779296875,32.470001220703125,32.700000762939446,27.36190986633301
2015-01-16,21900,32.220001220703125,32.84000015258789,32.209999084472656,32.799999237060554,27.44558143615723
2015-01-15,34100,32.2599983215332,32.56999969482422,32.0099983215332,32.06999969482422,26.834753036499023
2015-01-14,17300,32.330001831054695,32.330001831054695,31.559999465942383,32.189998626708984,26.93516159057617
2015-01-13,31800,33.900001525878906,33.939998626708984,33.060001373291016,33.169998168945305,27.755184173583984
2015-01-12,21400,34.0,34.0,33.189998626708984,33.72999954223633,28.223766326904297
2015-01-09,10300,34.700000762939446,34.700000762939446,34.150001525878906,34.34000015258789,28.73418617248535
2015-01-08,10600,34.400001525878906,34.900001525878906,34.330001831054695,34.740001678466804,29.068891525268555
2015-01-07,11700,34.240001678466804,34.380001068115234,33.97999954223633,34.189998626708984,28.60866928100586
2015-01-06,16300,34.0,34.200000762939446,33.419998168945305,33.77000045776367,28.25723648071289
2015-01-05,20000,34.5,34.810001373291016,33.40999984741211,33.61999893188477,28.13172149658203
2015-01-02,11300,35.380001068115234,35.380001068115234,34.889999389648445,35.049999237060554,29.328283309936523
