date,volume,open,high,low,close,adj close
2019-05-07,177200,13.140000343322754,13.18000030517578,13.109999656677246,13.140000343322754,12.523555755615234
2019-05-06,43500,13.149999618530272,13.149999618530272,13.06999969482422,13.100000381469728,12.485430717468262
2019-05-03,56100,13.100000381469728,13.109999656677246,13.050000190734863,13.100000381469728,12.485430717468262
2019-05-02,70300,13.06999969482422,13.119999885559082,13.0,13.0600004196167,12.447307586669922
2019-05-01,61200,13.050000190734863,13.130000114440918,13.010000228881836,13.119999885559082,12.504493713378906
2019-04-30,83600,12.970000267028809,13.029999732971191,12.960000038146973,13.029999732971191,12.418713569641112
2019-04-29,68200,12.90999984741211,12.960000038146973,12.880000114440918,12.960000038146973,12.352001190185549
2019-04-26,86000,12.789999961853027,12.93000030517578,12.789999961853027,12.890000343322754,12.285284996032717
2019-04-25,39400,12.770000457763672,12.84000015258789,12.760000228881836,12.760000228881836,12.161380767822266
2019-04-24,90400,12.75,12.779999732971191,12.729999542236328,12.770000457763672,12.170912742614746
2019-04-23,64500,12.720000267028809,12.739999771118164,12.68000030517578,12.729999542236328,12.13278865814209
2019-04-22,57700,12.739999771118164,12.739999771118164,12.65999984741211,12.720000267028809,12.123258590698242
2019-04-18,18600,12.739999771118164,12.75,12.699999809265137,12.699999809265137,12.104196548461914
2019-04-17,70900,12.770000457763672,12.770000457763672,12.699999809265137,12.699999809265137,12.104196548461914
2019-04-16,30900,12.81999969482422,12.81999969482422,12.770000457763672,12.779999732971191,12.18044376373291
2019-04-15,27500,12.81999969482422,12.850000381469728,12.81999969482422,12.829999923706056,12.22809886932373
2019-04-12,22500,12.84000015258789,12.899999618530272,12.829999923706056,12.84000015258789,12.237630844116213
2019-04-11,52800,12.920000076293944,12.949999809265137,12.899999618530272,12.93000030517578,12.280517578125
2019-04-10,29400,12.9399995803833,12.9399995803833,12.90999984741211,12.920000076293944,12.271020889282228
2019-04-09,44400,12.90999984741211,12.9399995803833,12.899999618530272,12.9399995803833,12.290016174316406
2019-04-08,47000,12.93000030517578,12.949999809265137,12.890000343322754,12.90999984741211,12.26152515411377
2019-04-05,29600,12.970000267028809,12.970000267028809,12.9399995803833,12.949999809265137,12.29951286315918
2019-04-04,54900,12.970000267028809,12.979999542236328,12.90999984741211,12.979999542236328,12.328007698059082
2019-04-03,66300,12.949999809265137,12.970000267028809,12.899999618530272,12.9399995803833,12.290016174316406
2019-04-02,92900,12.960000038146973,12.989999771118164,12.93000030517578,12.970000267028809,12.318510055541992
2019-04-01,82100,12.989999771118164,12.989999771118164,12.890000343322754,12.920000076293944,12.271020889282228
2019-03-29,51600,12.90999984741211,12.920000076293944,12.890000343322754,12.920000076293944,12.271020889282228
2019-03-28,141200,12.890000343322754,12.989999771118164,12.859999656677246,12.920000076293944,12.271020889282228
2019-03-27,50900,12.829999923706056,12.880000114440918,12.81999969482422,12.84000015258789,12.195040702819824
2019-03-26,37300,12.920000076293944,12.920000076293944,12.850000381469728,12.850000381469728,12.204538345336914
2019-03-25,62800,12.800000190734863,12.869999885559082,12.770000457763672,12.84000015258789,12.195040702819824
2019-03-22,44400,12.789999961853027,12.81999969482422,12.770000457763672,12.800000190734863,12.157047271728516
2019-03-21,34300,12.710000038146973,12.739999771118164,12.699999809265137,12.729999542236328,12.090564727783203
2019-03-20,77900,12.630000114440918,12.710000038146973,12.619999885559082,12.710000038146973,12.071569442749023
2019-03-19,41400,12.59000015258789,12.6899995803833,12.59000015258789,12.670000076293944,12.033578872680664
2019-03-18,46900,12.59000015258789,12.600000381469728,12.550000190734863,12.59000015258789,11.957595825195312
2019-03-15,54700,12.640000343322754,12.649999618530272,12.59000015258789,12.619999885559082,11.986088752746582
2019-03-14,74000,12.779999732971191,12.779999732971191,12.630000114440918,12.640000343322754,12.005084037780762
2019-03-13,45300,12.760000228881836,12.81999969482422,12.75,12.81999969482422,12.13330364227295
2019-03-12,97200,12.619999885559082,12.779999732971191,12.619999885559082,12.770000457763672,12.085983276367188
2019-03-11,33600,12.640000343322754,12.6899995803833,12.619999885559082,12.68000030517578,12.000802040100098
2019-03-08,20300,12.630000114440918,12.699999809265137,12.630000114440918,12.640000343322754,11.962945938110352
2019-03-07,32200,12.68000030517578,12.699999809265137,12.649999618530272,12.649999618530272,11.972411155700684
2019-03-06,60300,12.59000015258789,12.670000076293944,12.5600004196167,12.670000076293944,11.991337776184082
2019-03-05,91000,12.56999969482422,12.59000015258789,12.5600004196167,12.59000015258789,11.91562271118164
2019-03-04,42700,12.550000190734863,12.579999923706056,12.529999732971191,12.579999923706056,11.906158447265623
2019-03-01,28600,12.520000457763672,12.550000190734863,12.489999771118164,12.550000190734863,11.877766609191896
2019-02-28,158700,12.479999542236328,12.510000228881836,12.43000030517578,12.510000228881836,11.839909553527832
2019-02-27,112100,12.510000228881836,12.529999732971191,12.43000030517578,12.479999542236328,11.811515808105469
2019-02-26,46300,12.5,12.539999961853027,12.470000267028809,12.489999771118164,11.8209810256958
2019-02-25,40300,12.510000228881836,12.510000228881836,12.449999809265137,12.470000267028809,11.80205249786377
2019-02-22,32300,12.529999732971191,12.550000190734863,12.460000038146973,12.460000038146973,11.79258632659912
2019-02-21,55800,12.529999732971191,12.529999732971191,12.470000267028809,12.520000457763672,11.84937572479248
2019-02-20,32900,12.5,12.539999961853027,12.489999771118164,12.510000228881836,11.839909553527832
2019-02-19,15800,12.470000267028809,12.5,12.470000267028809,12.5,11.830446243286133
2019-02-15,64300,12.449999809265137,12.5,12.449999809265137,12.5,11.830446243286133
2019-02-14,16600,12.470000267028809,12.489999771118164,12.470000267028809,12.470000267028809,11.80205249786377
2019-02-13,26700,12.489999771118164,12.529999732971191,12.489999771118164,12.520000457763672,11.807259559631348
2019-02-12,80800,12.529999732971191,12.56999969482422,12.520000457763672,12.539999961853027,11.826119422912598
2019-02-11,118100,12.460000038146973,12.550000190734863,12.4399995803833,12.550000190734863,11.835549354553224
2019-02-08,15800,12.420000076293944,12.460000038146973,12.420000076293944,12.460000038146973,11.750672340393066
2019-02-07,37600,12.40999984741211,12.420000076293944,12.390000343322754,12.420000076293944,11.71295166015625
2019-02-06,78200,12.420000076293944,12.4399995803833,12.380000114440918,12.390000343322754,11.684659004211426
2019-02-05,75700,12.40999984741211,12.420000076293944,12.350000381469728,12.390000343322754,11.684659004211426
2019-02-04,18600,12.399999618530272,12.43000030517578,12.390000343322754,12.420000076293944,11.71295166015625
2019-02-01,62300,12.399999618530272,12.449999809265137,12.399999618530272,12.399999618530272,11.694087028503418
2019-01-31,283300,12.359999656677246,12.43000030517578,12.350000381469728,12.420000076293944,11.71295166015625
2019-01-30,58500,12.359999656677246,12.359999656677246,12.289999961853027,12.359999656677246,11.656365394592283
2019-01-29,16900,12.31999969482422,12.31999969482422,12.289999961853027,12.31999969482422,11.618644714355469
2019-01-28,92400,12.329999923706056,12.350000381469728,12.279999732971191,12.300000190734863,11.599781036376951
2019-01-25,30400,12.289999961853027,12.329999923706056,12.270000457763672,12.270000457763672,11.571490287780762
2019-01-24,87200,12.3100004196167,12.359999656677246,12.270000457763672,12.300000190734863,11.599781036376951
2019-01-23,36100,12.220000267028809,12.270000457763672,12.220000267028809,12.260000228881836,11.562058448791504
2019-01-22,69500,12.229999542236328,12.229999542236328,12.210000038146973,12.220000267028809,11.524334907531738
2019-01-18,68100,12.300000190734863,12.329999923706056,12.199999809265137,12.220000267028809,11.524334907531738
2019-01-17,17000,12.399999618530272,12.399999618530272,12.31999969482422,12.329999923706056,11.628074645996094
2019-01-16,49200,12.390000343322754,12.40999984741211,12.369999885559082,12.399999618530272,11.694087028503418
2019-01-15,37900,12.369999885559082,12.390000343322754,12.359999656677246,12.390000343322754,11.684659004211426
2019-01-14,69700,12.390000343322754,12.420000076293944,12.390000343322754,12.390000343322754,11.684659004211426
2019-01-11,116600,12.380000114440918,12.470000267028809,12.380000114440918,12.449999809265137,11.699275016784668
2019-01-10,47800,12.34000015258789,12.380000114440918,12.31999969482422,12.369999885559082,11.624098777770996
2019-01-09,37300,12.220000267028809,12.329999923706056,12.220000267028809,12.329999923706056,11.586512565612791
2019-01-08,16500,12.25,12.270000457763672,12.239999771118164,12.25,11.511335372924805
2019-01-07,76800,12.229999542236328,12.25,12.1899995803833,12.25,11.511335372924805
2019-01-04,72000,12.15999984741211,12.199999809265137,12.119999885559082,12.18000030517578,11.445557594299316
2019-01-03,100700,12.079999923706056,12.220000267028809,12.079999923706056,12.199999809265137,11.464351654052734
2019-01-02,38200,11.9399995803833,12.130000114440918,11.9399995803833,12.109999656677246,11.379776000976562
2018-12-31,171800,11.920000076293944,11.979999542236328,11.899999618530272,11.979999542236328,11.25761604309082
2018-12-28,159000,11.8100004196167,11.93000030517578,11.8100004196167,11.920000076293944,11.20123291015625
2018-12-27,110000,11.9399995803833,11.9399995803833,11.770000457763672,11.81999969482422,11.10726547241211
2018-12-26,225600,11.779999732971191,12.010000228881836,11.770000457763672,11.9399995803833,11.220026016235352
2018-12-24,46500,11.859999656677246,11.859999656677246,11.800000190734863,11.829999923706056,11.11666202545166
2018-12-21,178600,11.699999809265137,11.869999885559082,11.699999809265137,11.829999923706056,11.11666202545166
2018-12-20,230600,11.850000381469728,11.899999618530272,11.630000114440918,11.739999771118164,11.032087326049805
2018-12-19,125300,11.720000267028809,11.899999618530272,11.720000267028809,11.84000015258789,11.126057624816896
2018-12-18,287800,11.84000015258789,11.880000114440918,11.6899995803833,11.710000038146973,11.00389575958252
2018-12-17,160400,11.979999542236328,11.979999542236328,11.789999961853027,11.8100004196167,11.097867965698242
2018-12-14,146900,11.899999618530272,12.079999923706056,11.899999618530272,11.9399995803833,11.220026016235352
2018-12-13,67700,12.039999961853027,12.130000114440918,11.9399995803833,11.9399995803833,11.220026016235352
2018-12-12,176800,12.100000381469728,12.149999618530272,12.0600004196167,12.0600004196167,11.332794189453123
2018-12-11,167400,12.18000030517578,12.229999542236328,12.149999618530272,12.15999984741211,11.426453590393066
2018-12-10,45700,12.18000030517578,12.199999809265137,12.170000076293944,12.1899995803833,11.454644203186035
2018-12-07,116600,12.149999618530272,12.199999809265137,12.140000343322754,12.15999984741211,11.426453590393066
2018-12-06,107200,12.130000114440918,12.1899995803833,12.130000114440918,12.18000030517578,11.445249557495115
2018-12-04,73900,12.020000457763672,12.130000114440918,12.020000457763672,12.130000114440918,11.39826488494873
2018-12-03,167200,11.960000038146973,12.050000190734863,11.93000030517578,12.020000457763672,11.29490089416504
2018-11-30,83100,11.979999542236328,12.010000228881836,11.9399995803833,11.979999542236328,11.25731372833252
2018-11-29,101200,11.859999656677246,11.989999771118164,11.859999656677246,11.989999771118164,11.266709327697754
2018-11-28,152400,11.760000228881836,11.880000114440918,11.75,11.859999656677246,11.144551277160645
2018-11-27,58300,11.8100004196167,11.829999923706056,11.779999732971191,11.779999732971191,11.069377899169922
2018-11-26,75100,11.789999961853027,11.81999969482422,11.770000457763672,11.81999969482422,11.106966972351074
2018-11-23,43900,11.729999542236328,11.789999961853027,11.729999542236328,11.789999961853027,11.078775405883787
2018-11-21,111800,11.800000190734863,11.800000190734863,11.739999771118164,11.760000228881836,11.050586700439451
2018-11-20,83000,11.800000190734863,11.829999923706056,11.770000457763672,11.789999961853027,11.078775405883787
2018-11-19,107200,11.8100004196167,11.899999618530272,11.779999732971191,11.869999885559082,11.153949737548828
2018-11-16,84600,11.84000015258789,11.890000343322754,11.829999923706056,11.859999656677246,11.144551277160645
2018-11-15,136600,11.90999984741211,11.90999984741211,11.779999732971191,11.829999923706056,11.116363525390623
2018-11-14,51200,11.920000076293944,11.920000076293944,11.899999618530272,11.899999618530272,11.182137489318848
2018-11-13,42200,11.899999618530272,11.9399995803833,11.899999618530272,11.920000076293944,11.1591157913208
2018-11-12,145500,11.880000114440918,11.920000076293944,11.880000114440918,11.899999618530272,11.140392303466797
2018-11-09,44300,11.880000114440918,11.899999618530272,11.850000381469728,11.899999618530272,11.140392303466797
2018-11-08,83400,11.859999656677246,11.869999885559082,11.81999969482422,11.869999885559082,11.112308502197266
2018-11-07,265500,11.84000015258789,11.84000015258789,11.6899995803833,11.81999969482422,11.065502166748049
2018-11-06,78200,11.789999961853027,11.8100004196167,11.760000228881836,11.779999732971191,11.02805519104004
2018-11-05,118400,11.729999542236328,11.850000381469728,11.699999809265137,11.789999961853027,11.037416458129885
2018-11-02,297800,11.65999984741211,11.6899995803833,11.649999618530272,11.68000030517578,10.934439659118652
2018-11-01,169700,11.68000030517578,11.739999771118164,11.68000030517578,11.710000038146973,10.962520599365234
2018-10-31,76000,11.6899995803833,11.739999771118164,11.68000030517578,11.710000038146973,10.962520599365234
2018-10-30,208900,11.739999771118164,11.75,11.699999809265137,11.710000038146973,10.962520599365234
2018-10-29,85800,11.779999732971191,11.800000190734863,11.720000267028809,11.75,10.99996852874756
2018-10-26,133000,11.84000015258789,11.869999885559082,11.81999969482422,11.829999923706056,11.074862480163574
