date,volume,open,high,low,close,adj close
2022-11-11,714725,11.039999961853027,11.399999618530272,11.0,11.119999885559082,9.449846267700195
2022-11-10,697950,10.760000228881836,11.079999923706056,10.68000030517578,11.079999923706056,9.415854454040527
2022-11-09,619475,10.359999656677246,10.5600004196167,10.279999732971191,10.359999656677246,8.803993225097656
2022-11-08,537125,10.760000228881836,10.800000190734863,10.359999656677246,10.479999542236328,8.905969619750977
2022-11-07,742800,10.720000267028809,10.760000228881836,10.520000457763672,10.640000343322754,9.041939735412598
2022-11-04,1181800,10.4399995803833,11.0,10.4399995803833,10.600000381469728,9.00794792175293
2022-11-03,744575,10.31999969482422,10.5600004196167,10.039999961853027,10.239999771118164,8.702016830444336
2022-11-02,798575,10.720000267028809,10.960000038146973,10.359999656677246,10.399999618530272,8.837985038757324
2022-11-01,1005600,11.0,11.0,10.5600004196167,10.600000381469728,9.00794792175293
2022-10-31,776425,10.960000038146973,11.0,10.68000030517578,10.760000228881836,9.143916130065918
2022-10-28,924075,10.720000267028809,11.119999885559082,10.5600004196167,10.920000076293944,9.279885292053224
2022-10-27,936375,10.520000457763672,11.0,10.520000457763672,10.640000343322754,9.041939735412598
2022-10-26,1260300,10.600000381469728,10.920000076293944,10.4399995803833,10.479999542236328,8.905969619750977
2022-10-25,973700,9.640000343322754,10.479999542236328,9.479999542236328,10.479999542236328,8.905969619750977
2022-10-24,583675,9.880000114440918,10.0,9.600000381469728,9.800000190734863,8.328103065490723
2022-10-21,738425,9.800000190734863,9.84000015258789,9.600000381469728,9.720000267028809,8.260116577148438
2022-10-20,492575,9.800000190734863,9.960000038146973,9.5600004196167,9.68000030517578,8.226125717163086
2022-10-19,560350,9.960000038146973,9.960000038146973,9.600000381469728,9.84000015258789,8.362093925476074
2022-10-18,1055925,10.0,10.359999656677246,9.84000015258789,10.0,8.498064041137695
2022-10-17,1175000,10.0,10.079999923706056,9.68000030517578,9.84000015258789,8.362093925476074
2022-10-14,934925,10.15999984741211,10.4399995803833,9.640000343322754,9.640000343322754,8.192133903503418
2022-10-13,1390125,9.31999969482422,10.119999885559082,9.15999984741211,10.0,8.498064041137695
2022-10-12,1118900,9.760000228881836,9.800000190734863,9.239999771118164,9.68000030517578,8.226125717163086
2022-10-11,1398925,8.920000076293945,9.760000228881836,8.680000305175781,9.760000228881836,8.294110298156738
2022-10-10,1062375,9.239999771118164,9.4399995803833,8.800000190734863,8.920000076293945,7.580272674560547
2022-10-07,1526675,9.279999732971191,9.479999542236328,9.079999923706056,9.119999885559082,7.750233650207519
2022-10-06,1876550,9.640000343322754,9.720000267028809,9.15999984741211,9.31999969482422,7.920194149017334
2022-10-05,1477800,9.760000228881836,9.800000190734863,9.079999923706056,9.600000381469728,8.158140182495117
2022-10-04,1439025,9.079999923706056,10.079999923706056,9.039999961853027,10.039999961853027,8.532055854797363
2022-10-03,2272050,9.399999618530272,9.4399995803833,8.4399995803833,8.880000114440918,7.546279907226562
2022-09-30,2043825,8.920000076293945,9.4399995803833,8.880000114440918,9.359999656677246,7.954186916351318
2022-09-29,1897625,9.079999923706056,9.079999923706056,8.279999732971191,8.960000038146973,7.614264965057373
2022-09-28,1024125,8.920000076293945,9.31999969482422,8.920000076293945,9.199999809265137,7.818219184875488
2022-09-27,1751825,8.84000015258789,8.960000038146973,8.600000381469727,8.84000015258789,7.5122880935668945
2022-09-26,2571875,9.479999542236328,9.5600004196167,8.640000343322754,8.680000305175781,7.376319408416748
2022-09-23,1611125,10.079999923706056,10.119999885559082,9.359999656677246,9.479999542236328,8.05616283416748
2022-09-22,1294200,10.960000038146973,10.960000038146973,10.399999618530272,10.479999542236328,8.566046714782715
2022-09-21,1010775,11.199999809265137,11.239999771118164,10.84000015258789,10.880000114440918,8.892995834350586
2022-09-20,888550,11.199999809265137,11.199999809265137,10.960000038146973,11.079999923706056,9.056469917297363
2022-09-19,700525,11.119999885559082,11.359999656677246,11.119999885559082,11.279999732971191,9.219944953918455
2022-09-16,1527475,11.039999961853027,11.279999732971191,10.84000015258789,11.279999732971191,9.219944953918455
2022-09-15,852000,11.199999809265137,11.31999969482422,11.079999923706056,11.119999885559082,9.08916473388672
2022-09-14,823275,11.079999923706056,11.31999969482422,11.0,11.279999732971191,9.219944953918455
2022-09-13,1047400,11.119999885559082,11.359999656677246,11.0,11.079999923706056,9.056469917297363
2022-09-12,535675,11.520000457763672,11.640000343322754,11.279999732971191,11.479999542236328,9.383419036865234
2022-09-09,445575,11.15999984741211,11.479999542236328,11.119999885559082,11.399999618530272,9.318029403686523
2022-09-08,510425,11.079999923706056,11.079999923706056,10.880000114440918,11.079999923706056,9.056469917297363
2022-09-07,750000,10.760000228881836,11.079999923706056,10.640000343322754,11.079999923706056,9.056469917297363
2022-09-06,1163800,11.119999885559082,11.119999885559082,10.520000457763672,10.720000267028809,8.762216567993164
2022-09-02,733150,11.079999923706056,11.199999809265137,10.920000076293944,11.039999961853027,9.023775100708008
2022-09-01,676825,11.239999771118164,11.31999969482422,10.720000267028809,10.960000038146973,8.958386421203613
2022-08-31,519100,11.359999656677246,11.399999618530272,11.119999885559082,11.199999809265137,9.154553413391112
2022-08-30,358200,11.640000343322754,11.68000030517578,11.239999771118164,11.239999771118164,9.187249183654783
2022-08-29,320625,11.520000457763672,11.640000343322754,11.4399995803833,11.520000457763672,9.416112899780272
2022-08-26,388925,11.960000038146973,11.960000038146973,11.5600004196167,11.600000381469728,9.4815034866333
2022-08-25,387150,11.68000030517578,11.880000114440918,11.600000381469728,11.84000015258789,9.677672386169434
2022-08-24,515675,11.640000343322754,11.720000267028809,11.479999542236328,11.600000381469728,9.4815034866333
2022-08-23,456250,11.4399995803833,11.640000343322754,11.4399995803833,11.600000381469728,9.4815034866333
2022-08-22,524325,11.720000267028809,11.720000267028809,11.399999618530272,11.4399995803833,9.350723266601562
2022-08-19,1585250,12.0,12.079999923706056,11.720000267028809,11.760000228881836,9.612282752990724
2022-08-18,586500,12.15999984741211,12.279999732971191,12.079999923706056,12.079999923706056,9.873839378356934
2022-08-17,600975,12.239999771118164,12.279999732971191,12.0,12.199999809265137,9.971924781799316
2022-08-16,454875,12.199999809265137,12.399999618530272,12.079999923706056,12.359999656677246,10.102705955505373
2022-08-15,436700,12.119999885559082,12.279999732971191,12.039999961853027,12.239999771118164,10.004620552062988
2022-08-12,496025,12.079999923706056,12.239999771118164,12.039999961853027,12.239999771118164,10.004620552062988
2022-08-11,518875,12.279999732971191,12.359999656677246,12.0,12.079999923706056,9.873839378356934
2022-08-10,665125,12.0,12.239999771118164,12.0,12.119999885559082,9.906535148620604
2022-08-09,535000,12.0,12.0,11.760000228881836,11.84000015258789,9.677672386169434
2022-08-08,529000,12.0,12.15999984741211,11.880000114440918,12.079999923706056,9.873839378356934
2022-08-05,763075,11.68000030517578,11.960000038146973,11.68000030517578,11.84000015258789,9.677672386169434
2022-08-04,960700,12.399999618530272,12.479999542236328,11.84000015258789,11.960000038146973,9.7757568359375
2022-08-03,623475,12.359999656677246,12.640000343322754,12.239999771118164,12.479999542236328,10.20078945159912
2022-08-02,623850,12.640000343322754,12.640000343322754,12.399999618530272,12.4399995803833,10.168094635009766
2022-08-01,564650,12.5600004196167,12.84000015258789,12.239999771118164,12.760000228881836,10.429654121398926
2022-07-29,900875,12.720000267028809,12.920000076293944,12.520000457763672,12.5600004196167,10.266180038452148
2022-07-28,693775,12.15999984741211,12.68000030517578,12.15999984741211,12.68000030517578,10.364263534545898
2022-07-27,485725,11.720000267028809,12.15999984741211,11.68000030517578,12.15999984741211,9.939231872558594
2022-07-26,476675,11.600000381469728,11.84000015258789,11.600000381469728,11.640000343322754,9.51419734954834
2022-07-25,670525,11.760000228881836,11.800000190734863,11.600000381469728,11.760000228881836,9.612282752990724
2022-07-22,495900,11.600000381469728,11.84000015258789,11.4399995803833,11.600000381469728,9.4815034866333
2022-07-21,533500,11.520000457763672,11.600000381469728,11.199999809265137,11.600000381469728,9.4815034866333
2022-07-20,580175,11.520000457763672,11.600000381469728,11.31999969482422,11.479999542236328,9.383419036865234
2022-07-19,1110075,10.880000114440918,11.520000457763672,10.880000114440918,11.4399995803833,9.350723266601562
2022-07-18,1027325,11.31999969482422,11.359999656677246,10.760000228881836,10.920000076293944,8.925690650939941
2022-07-15,590150,11.199999809265137,11.359999656677246,10.84000015258789,11.279999732971191,9.219944953918455
2022-07-14,518875,11.199999809265137,11.199999809265137,10.84000015258789,10.960000038146973,8.958386421203613
2022-07-13,525250,11.239999771118164,11.359999656677246,11.039999961853027,11.279999732971191,9.219944953918455
2022-07-12,447950,11.15999984741211,11.399999618530272,11.079999923706056,11.199999809265137,9.154553413391112
2022-07-11,490250,11.359999656677246,11.479999542236328,11.119999885559082,11.15999984741211,9.12186050415039
2022-07-08,477450,11.4399995803833,11.479999542236328,11.239999771118164,11.399999618530272,9.318029403686523
2022-07-07,796850,11.199999809265137,11.520000457763672,11.199999809265137,11.4399995803833,9.350723266601562
2022-07-06,1026250,11.399999618530272,11.600000381469728,10.960000038146973,11.119999885559082,9.08916473388672
2022-07-05,1058125,11.279999732971191,11.479999542236328,10.960000038146973,11.4399995803833,9.350723266601562
2022-07-01,683700,11.039999961853027,11.399999618530272,10.960000038146973,11.359999656677246,9.285334587097168
2022-06-30,1265575,10.640000343322754,11.199999809265137,10.640000343322754,11.039999961853027,9.023775100708008
2022-06-29,1261675,10.800000190734863,10.960000038146973,10.600000381469728,10.84000015258789,8.860301971435547
2022-06-28,1164650,11.0,11.199999809265137,10.800000190734863,10.84000015258789,8.860301971435547
2022-06-27,1370800,10.960000038146973,11.279999732971191,10.84000015258789,10.920000076293944,8.925690650939941
2022-06-24,1806325,10.359999656677246,11.119999885559082,10.359999656677246,11.079999923706056,9.056469917297363
2022-06-23,1558900,10.4399995803833,10.68000030517578,10.279999732971191,10.640000343322754,8.369879722595215
2022-06-22,1440900,9.960000038146973,10.5600004196167,9.960000038146973,10.31999969482422,8.118152618408203
2022-06-21,1530000,9.920000076293944,10.279999732971191,9.800000190734863,10.079999923706056,7.929358959197998
2022-06-17,3497075,9.239999771118164,9.520000457763672,9.0,9.4399995803833,7.425908088684082
2022-06-16,2543575,9.68000030517578,9.68000030517578,8.960000038146973,9.079999923706056,7.142715930938721
2022-06-15,2028975,9.960000038146973,10.039999961853027,9.5600004196167,9.880000114440918,7.772030353546143
2022-06-14,1642125,10.399999618530272,10.4399995803833,9.600000381469728,9.760000228881836,7.677632808685303
2022-06-13,1577950,11.600000381469728,11.68000030517578,10.31999969482422,10.359999656677246,8.149618148803711
2022-06-10,698475,12.119999885559082,12.119999885559082,11.800000190734863,11.880000114440918,9.34531593322754
2022-06-09,447600,12.279999732971191,12.4399995803833,12.15999984741211,12.15999984741211,9.56557559967041
2022-06-08,726500,12.600000381469728,12.640000343322754,12.199999809265137,12.279999732971191,9.659971237182615
2022-06-07,602150,12.4399995803833,12.720000267028809,12.399999618530272,12.68000030517578,9.974629402160645
2022-06-06,738425,12.4399995803833,12.5600004196167,12.399999618530272,12.4399995803833,9.78583526611328
2022-06-03,471600,12.479999542236328,12.600000381469728,12.359999656677246,12.4399995803833,9.78583526611328
2022-06-02,542800,12.279999732971191,12.520000457763672,12.199999809265137,12.479999542236328,9.817301750183104
2022-06-01,1444100,12.15999984741211,12.31999969482422,11.920000076293944,12.239999771118164,9.628507614135742
2022-05-31,929050,12.15999984741211,12.239999771118164,12.0,12.119999885559082,9.53410816192627
2022-05-27,520850,12.039999961853027,12.279999732971191,12.039999961853027,12.239999771118164,9.628507614135742
2022-05-26,721475,11.920000076293944,12.119999885559082,11.920000076293944,12.079999923706056,9.502644538879396
2022-05-25,660325,11.960000038146973,12.079999923706056,11.800000190734863,11.920000076293944,9.376781463623049
2022-05-24,619350,11.800000190734863,12.0,11.600000381469728,11.960000038146973,9.408246994018556
2022-05-23,674575,11.600000381469728,11.960000038146973,11.600000381469728,11.800000190734863,9.282384872436523
2022-05-20,795475,11.760000228881836,11.760000228881836,11.359999656677246,11.5600004196167,9.09359073638916
2022-05-19,1064725,11.84000015258789,11.960000038146973,11.68000030517578,11.68000030517578,9.187987327575684
2022-05-18,933050,12.119999885559082,12.279999732971191,11.880000114440918,11.880000114440918,9.34531593322754
2022-05-17,874225,12.119999885559082,12.31999969482422,12.079999923706056,12.239999771118164,9.628507614135742
2022-05-16,692450,12.199999809265137,12.279999732971191,12.0,12.0,9.439712524414062
2022-05-13,1453675,11.84000015258789,12.15999984741211,11.720000267028809,12.15999984741211,9.56557559967041
2022-05-12,1154425,12.0,12.0,11.4399995803833,11.760000228881836,9.2509183883667
2022-05-11,736125,12.199999809265137,12.31999969482422,11.960000038146973,12.039999961853027,9.471179008483888
2022-05-10,976650,12.279999732971191,12.520000457763672,11.84000015258789,12.079999923706056,9.502644538879396
2022-05-09,1306075,12.4399995803833,12.5600004196167,11.920000076293944,12.079999923706056,9.502644538879396
2022-05-06,854500,12.5600004196167,12.880000114440918,12.520000457763672,12.600000381469728,9.911698341369627
2022-05-05,828925,12.920000076293944,13.0,12.5600004196167,12.720000267028809,10.006095886230469
2022-05-04,1256825,12.520000457763672,13.199999809265137,12.520000457763672,13.079999923706056,10.289287567138672
2022-05-03,1008700,12.880000114440918,13.4399995803833,12.880000114440918,13.4399995803833,10.57247829437256
2022-05-02,832450,12.920000076293944,13.079999923706056,12.600000381469728,12.84000015258789,10.100491523742676
2022-04-29,884800,13.199999809265137,13.359999656677246,12.84000015258789,12.880000114440918,10.131959915161133
2022-04-28,890325,12.5600004196167,13.31999969482422,12.359999656677246,13.199999809265137,10.383685111999512
2022-04-27,1150175,12.600000381469728,12.800000190734863,12.479999542236328,12.720000267028809,10.006095886230469
2022-04-26,1282675,12.960000038146973,13.039999961853027,12.5600004196167,12.5600004196167,9.88023281097412
