date,volume,open,high,low,close,adj close
2022-11-10,723300,12.34000015258789,12.850000381469728,12.34000015258789,12.550000190734863,11.140950202941896
2022-11-09,449900,12.300000190734863,12.609999656677246,12.149999618530272,12.15999984741211,10.794736862182615
2022-11-08,280000,12.529999732971191,12.529999732971191,12.300000190734863,12.420000076293944,11.025546073913574
2022-11-07,423300,12.40999984741211,12.529999732971191,12.359999656677246,12.529999732971191,11.12319564819336
2022-11-04,276200,12.31999969482422,12.520000457763672,12.1899995803833,12.34000015258789,10.954527854919434
2022-11-03,360700,12.079999923706056,12.270000457763672,12.039999961853027,12.239999771118164,10.865755081176758
2022-11-02,348300,12.239999771118164,12.350000381469728,12.09000015258789,12.199999809265137,10.830245971679688
2022-11-01,541000,12.25,12.270000457763672,12.06999969482422,12.239999771118164,10.865755081176758
2022-10-31,448300,12.119999885559082,12.31999969482422,12.0,12.149999618530272,10.785860061645508
2022-10-28,581400,12.380000114440918,12.449999809265137,12.06999969482422,12.09000015258789,10.732596397399902
2022-10-27,119900,12.529999732971191,12.630000114440918,12.359999656677246,12.380000114440918,10.990036964416504
2022-10-26,174500,12.56999969482422,12.630000114440918,12.390000343322754,12.399999618530272,11.007790565490724
2022-10-25,430000,12.449999809265137,12.630000114440918,12.31999969482422,12.489999771118164,11.087687492370604
2022-10-24,247900,12.199999809265137,12.489999771118164,12.199999809265137,12.43000030517578,11.034422874450684
2022-10-21,183600,12.18000030517578,12.220000267028809,12.050000190734863,12.1899995803833,10.821368217468262
2022-10-20,178400,12.229999542236328,12.270000457763672,12.130000114440918,12.149999618530272,10.785860061645508
2022-10-19,318800,12.18000030517578,12.270000457763672,12.119999885559082,12.1899995803833,10.821368217468262
2022-10-18,237100,12.140000343322754,12.270000457763672,12.109999656677246,12.1899995803833,10.821368217468262
2022-10-17,217800,11.920000076293944,12.039999961853027,11.859999656677246,11.979999542236328,10.6349458694458
2022-10-14,240400,11.8100004196167,11.989999771118164,11.770000457763672,11.789999961853027,10.466279983520508
2022-10-13,349200,11.520000457763672,11.899999618530272,11.399999618530272,11.789999961853027,10.466279983520508
2022-10-12,216800,11.56999969482422,11.68000030517578,11.470000267028809,11.630000114440918,10.324243545532228
2022-10-11,320000,11.380000114440918,11.619999885559082,11.260000228881836,11.56999969482422,10.270978927612305
2022-10-10,269600,11.600000381469728,11.649999618530272,11.359999656677246,11.399999618530272,10.120065689086914
2022-10-07,261500,11.710000038146973,11.739999771118164,11.5,11.630000114440918,10.324243545532228
2022-10-06,200900,11.9399995803833,12.0,11.75,11.800000190734863,10.475156784057615
2022-10-05,236600,12.0600004196167,12.109999656677246,11.800000190734863,11.949999809265137,10.608314514160156
2022-10-04,285600,11.720000267028809,12.199999809265137,11.720000267028809,12.199999809265137,10.830245971679688
2022-10-03,571200,11.630000114440918,11.760000228881836,11.170000076293944,11.609999656677246,10.30648708343506
2022-09-30,661800,11.670000076293944,11.800000190734863,11.369999885559082,11.529999732971191,10.23547077178955
2022-09-29,446100,11.710000038146973,11.710000038146973,11.18000030517578,11.260000228881836,9.9957857131958
2022-09-28,343600,11.720000267028809,11.93000030517578,11.640000343322754,11.859999656677246,10.528419494628906
2022-09-27,388500,11.550000190734863,11.920000076293944,11.550000190734863,11.6899995803833,10.377507209777832
2022-09-26,420400,11.8100004196167,11.880000114440918,11.420000076293944,11.5,10.20883846282959
2022-09-23,403900,12.100000381469728,12.100000381469728,11.779999732971191,11.899999618530272,10.563928604125977
2022-09-22,274200,12.609999656677246,12.609999656677246,12.18000030517578,12.199999809265137,10.830245971679688
2022-09-21,275500,12.609999656677246,12.789999961853027,12.56999969482422,12.59000015258789,11.176459312438965
2022-09-20,246100,12.59000015258789,12.649999618530272,12.5600004196167,12.59000015258789,11.176459312438965
2022-09-19,304000,12.630000114440918,12.800000190734863,12.630000114440918,12.65999984741211,11.23859977722168
2022-09-16,668500,12.729999542236328,12.8100004196167,12.649999618530272,12.760000228881836,11.327372550964355
2022-09-15,280200,12.720000267028809,12.93000030517578,12.720000267028809,12.800000190734863,11.36288070678711
2022-09-14,317500,13.050000190734863,13.15999984741211,12.979999542236328,13.050000190734863,11.318495750427246
2022-09-13,438800,13.289999961853027,13.329999923706056,13.020000457763672,13.039999961853027,11.309823036193848
2022-09-12,440300,13.449999809265137,13.449999809265137,13.300000190734863,13.399999618530272,11.622056007385254
2022-09-09,420800,13.34000015258789,13.449999809265137,13.34000015258789,13.380000114440918,11.60470962524414
2022-09-08,287300,13.100000381469728,13.260000228881836,13.079999923706056,13.220000267028809,11.46593952178955
2022-09-07,191600,12.829999923706056,13.100000381469728,12.829999923706056,13.079999923706056,11.344514846801758
2022-09-06,403600,13.0,13.010000228881836,12.81999969482422,12.9399995803833,11.223090171813965
2022-09-02,122500,12.93000030517578,13.06999969482422,12.899999618530272,12.93000030517578,11.214417457580566
2022-09-01,197700,13.130000114440918,13.140000343322754,12.850000381469728,12.90999984741211,11.197071075439451
2022-08-31,151800,13.140000343322754,13.289999961853027,13.100000381469728,13.130000114440918,11.387879371643066
2022-08-30,224000,13.289999961853027,13.289999961853027,13.100000381469728,13.100000381469728,11.361861228942873
2022-08-29,164700,13.229999542236328,13.300000190734863,13.15999984741211,13.25,11.491957664489746
2022-08-26,137200,13.40999984741211,13.4399995803833,13.25,13.25,11.491957664489746
2022-08-25,150800,13.399999618530272,13.470000267028809,13.350000381469728,13.380000114440918,11.60470962524414
2022-08-24,149600,13.289999961853027,13.4399995803833,13.270000457763672,13.40999984741211,11.630728721618652
2022-08-23,147100,13.239999771118164,13.369999885559082,13.220000267028809,13.289999961853027,11.526652336120604
2022-08-22,157500,13.279999732971191,13.279999732971191,13.18000030517578,13.220000267028809,11.46593952178955
2022-08-19,170700,13.420000076293944,13.420000076293944,13.31999969482422,13.31999969482422,11.552671432495115
2022-08-18,212200,13.300000190734863,13.449999809265137,13.270000457763672,13.4399995803833,11.65674877166748
2022-08-17,206500,13.40999984741211,13.40999984741211,13.270000457763672,13.270000457763672,11.509305953979492
2022-08-16,322500,13.399999618530272,13.529999732971191,13.380000114440918,13.5,11.708786964416504
2022-08-15,358500,13.470000267028809,13.529999732971191,13.350000381469728,13.489999771118164,11.700114250183104
2022-08-12,359800,13.449999809265137,13.59000015258789,13.449999809265137,13.449999809265137,11.665422439575195
2022-08-11,238400,13.489999771118164,13.489999771118164,13.369999885559082,13.449999809265137,11.665422439575195
2022-08-10,413100,13.25,13.479999542236328,13.029999732971191,13.4399995803833,11.65674877166748
2022-08-09,284000,13.399999618530272,13.449999809265137,12.960000038146973,13.210000038146973,11.457266807556152
2022-08-08,217600,13.199999809265137,13.359999656677246,13.1899995803833,13.329999923706056,11.561344146728516
2022-08-05,152500,13.079999923706056,13.220000267028809,13.050000190734863,13.119999885559082,11.379206657409668
2022-08-04,224300,13.15999984741211,13.229999542236328,13.0600004196167,13.079999923706056,11.344514846801758
2022-08-03,199600,12.979999542236328,13.18000030517578,12.960000038146973,13.119999885559082,11.379206657409668
2022-08-02,212000,12.989999771118164,13.050000190734863,12.90999984741211,12.970000267028809,11.249109268188477
2022-08-01,257500,12.920000076293944,13.06999969482422,12.869999885559082,12.979999542236328,11.257782936096191
2022-07-29,180300,12.789999961853027,12.960000038146973,12.739999771118164,12.93000030517578,11.214417457580566
2022-07-28,142200,12.699999809265137,12.829999923706056,12.65999984741211,12.8100004196167,11.110339164733888
2022-07-27,174900,12.479999542236328,12.68000030517578,12.420000076293944,12.65999984741211,10.980241775512695
2022-07-26,345800,12.369999885559082,12.520000457763672,12.369999885559082,12.43000030517578,10.78075885772705
2022-07-25,225800,12.5600004196167,12.5600004196167,12.369999885559082,12.380000114440918,10.737391471862791
2022-07-22,252600,12.510000228881836,12.56999969482422,12.4399995803833,12.489999771118164,10.832797050476074
2022-07-21,252600,12.460000038146973,12.489999771118164,12.369999885559082,12.489999771118164,10.832797050476074
2022-07-20,176600,12.460000038146973,12.579999923706056,12.40999984741211,12.5,10.841470718383787
2022-07-19,240700,12.420000076293944,12.479999542236328,12.350000381469728,12.4399995803833,10.789432525634766
2022-07-18,258100,12.260000228881836,12.449999809265137,12.260000228881836,12.300000190734863,10.668006896972656
2022-07-15,225500,12.149999618530272,12.260000228881836,12.039999961853027,12.229999542236328,10.607294082641602
2022-07-14,159100,12.100000381469728,12.149999618530272,12.029999732971191,12.100000381469728,10.49454402923584
2022-07-13,307600,12.300000190734863,12.31999969482422,12.15999984741211,12.25,10.624640464782717
2022-07-12,135900,12.25,12.449999809265137,12.25,12.329999923706056,10.694026947021484
2022-07-11,194900,12.3100004196167,12.420000076293944,12.260000228881836,12.300000190734863,10.668006896972656
2022-07-08,160500,12.449999809265137,12.489999771118164,12.300000190734863,12.449999809265137,10.798105239868164
2022-07-07,194000,12.229999542236328,12.390000343322754,12.229999542236328,12.34000015258789,10.702699661254885
2022-07-06,185900,12.359999656677246,12.43000030517578,12.079999923706056,12.18000030517578,10.563929557800291
2022-07-05,415700,12.279999732971191,12.380000114440918,12.039999961853027,12.369999885559082,10.728717803955078
2022-07-01,369300,11.880000114440918,12.350000381469728,11.880000114440918,12.34000015258789,10.702699661254885
2022-06-30,482700,11.800000190734863,12.010000228881836,11.710000038146973,11.90999984741211,10.329752922058104
2022-06-29,295700,11.90999984741211,11.949999809265137,11.760000228881836,11.81999969482422,10.251693725585938
2022-06-28,356800,11.899999618530272,12.119999885559082,11.869999885559082,11.93000030517578,10.34709930419922
2022-06-27,218000,11.760000228881836,11.899999618530272,11.710000038146973,11.84000015258789,10.269041061401367
2022-06-24,503900,11.600000381469728,11.770000457763672,11.600000381469728,11.699999809265137,10.14761734008789
2022-06-23,558900,11.649999618530272,11.68000030517578,11.4399995803833,11.520000457763672,9.991499900817873
2022-06-22,402200,11.520000457763672,11.699999809265137,11.520000457763672,11.649999618530272,10.104249954223633
2022-06-21,611500,11.699999809265137,11.8100004196167,11.579999923706056,11.619999885559082,10.07823085784912
2022-06-17,1582500,11.15999984741211,11.529999732971191,11.140000343322754,11.460000038146973,9.939459800720217
2022-06-16,922900,11.390000343322754,11.470000267028809,11.09000015258789,11.199999809265137,9.71395778656006
2022-06-15,891800,11.619999885559082,11.850000381469728,11.420000076293944,11.579999923706056,10.043537139892578
2022-06-14,1093600,12.109999656677246,12.210000038146973,11.8100004196167,11.869999885559082,10.03486442565918
2022-06-13,842000,12.539999961853027,12.539999961853027,11.970000267028809,12.039999961853027,10.178584098815918
2022-06-10,651400,12.68000030517578,12.760000228881836,12.56999969482422,12.65999984741211,10.702728271484377
2022-06-09,408600,13.0,13.029999732971191,12.770000457763672,12.779999732971191,10.804176330566406
2022-06-08,291800,13.050000190734863,13.050000190734863,12.920000076293944,12.960000038146973,10.956348419189451
2022-06-07,157600,13.010000228881836,13.09000015258789,13.0,13.0600004196167,11.040887832641602
2022-06-06,228800,13.0600004196167,13.119999885559082,13.010000228881836,13.079999923706056,11.057795524597168
2022-06-03,239200,13.06999969482422,13.100000381469728,12.979999542236328,13.039999961853027,11.023980140686035
2022-06-02,206700,13.039999961853027,13.109999656677246,12.949999809265137,13.079999923706056,11.057795524597168
2022-06-01,175400,13.0,13.050000190734863,12.859999656677246,13.050000190734863,11.032432556152344
2022-05-31,240300,13.029999732971191,13.079999923706056,12.899999618530272,12.93000030517578,10.930986404418944
2022-05-27,224300,12.949999809265137,13.100000381469728,12.899999618530272,13.079999923706056,11.057795524597168
2022-05-26,254300,12.729999542236328,12.949999809265137,12.729999542236328,12.890000343322754,10.897171020507812
2022-05-25,290800,12.520000457763672,12.770000457763672,12.470000267028809,12.710000038146973,10.74499797821045
2022-05-24,477100,12.5600004196167,12.59000015258789,12.270000457763672,12.520000457763672,10.584373474121094
2022-05-23,384400,12.329999923706056,12.6899995803833,12.260000228881836,12.539999961853027,10.60128116607666
2022-05-20,464000,12.649999618530272,12.779999732971191,12.260000228881836,12.420000076293944,10.499834060668944
2022-05-19,270700,12.779999732971191,12.779999732971191,12.56999969482422,12.59000015258789,10.643549919128418
2022-05-18,405400,13.109999656677246,13.109999656677246,12.770000457763672,12.789999961853027,10.812630653381348
2022-05-17,565600,12.949999809265137,13.079999923706056,12.899999618530272,12.979999542236328,10.973257064819336
2022-05-16,367600,12.619999885559082,12.859999656677246,12.56999969482422,12.81999969482422,10.83799171447754
2022-05-13,611400,12.449999809265137,12.760000228881836,12.4399995803833,12.630000114440918,10.677366256713867
2022-05-12,793600,12.800000190734863,12.869999885559082,12.260000228881836,12.43000030517578,10.50828742980957
2022-05-11,369700,13.079999923706056,13.079999923706056,12.770000457763672,12.829999923706056,10.84644603729248
2022-05-10,368200,13.15999984741211,13.380000114440918,12.829999923706056,12.989999771118164,10.98171043395996
