date,volume,open,high,low,close,adj close
2022-11-11,18800,4.679999828338623,5.099999904632568,4.230000019073486,4.980000019073486,4.980000019073486
2022-11-10,2500,4.659999847412109,4.849999904632568,4.659999847412109,4.789999961853027,4.789999961853027
2022-11-09,8100,5.019999980926514,5.019999980926514,4.510000228881836,4.699999809265137,4.699999809265137
2022-11-08,3200,5.201000213623047,5.295000076293945,5.079999923706055,5.110000133514404,5.110000133514404
2022-11-07,49600,5.0,5.814000129699707,5.0,5.230000019073486,5.230000019073486
2022-11-04,9000,5.739999771118164,5.75,5.360000133514404,5.360000133514404,5.360000133514404
2022-11-03,4900,5.440000057220459,5.75,5.409999847412109,5.559999942779541,5.559999942779541
2022-11-02,14200,5.489999771118164,5.909999847412109,5.428999900817871,5.679999828338623,5.679999828338623
2022-11-01,19400,4.670000076293945,5.5,4.670000076293945,5.489999771118164,5.489999771118164
2022-10-31,18600,4.394999980926514,4.675000190734863,4.394999980926514,4.639999866485596,4.639999866485596
2022-10-28,15400,4.159999847412109,4.610000133514404,4.159999847412109,4.610000133514404,4.610000133514404
2022-10-27,4700,4.269999980926514,4.269999980926514,4.125,4.130000114440918,4.130000114440918
2022-10-26,19000,3.940000057220459,4.409999847412109,3.9140000343322754,4.130000114440918,4.130000114440918
2022-10-25,7000,4.050000190734863,4.28000020980835,3.910000085830689,3.920000076293945,3.920000076293945
2022-10-24,12300,4.0,4.28000020980835,3.891000032424927,3.930000066757202,3.930000066757202
2022-10-21,18200,4.130000114440918,4.360000133514404,3.9800000190734863,4.159999847412109,4.159999847412109
2022-10-20,20800,4.46999979019165,4.46999979019165,3.9700000286102295,4.159999847412109,4.159999847412109
2022-10-19,3200,4.46999979019165,4.599999904632568,4.449999809265137,4.449999809265137,4.449999809265137
2022-10-18,1800,4.474999904632568,4.639999866485596,4.460000038146973,4.46999979019165,4.46999979019165
2022-10-17,13300,4.650000095367432,4.71999979019165,4.480000019073486,4.480000019073486,4.480000019073486
2022-10-14,8700,4.71999979019165,4.900000095367432,4.554999828338623,4.690000057220459,4.690000057220459
2022-10-13,6400,4.650000095367432,4.760000228881836,4.599999904632568,4.75,4.75
2022-10-12,41100,5.349999904632568,5.460000038146973,4.449999809265137,4.550000190734863,4.550000190734863
2022-10-11,44700,5.800000190734863,5.800000190734863,5.409999847412109,5.659999847412109,5.659999847412109
2022-10-10,5100,5.829999923706055,5.989999771118164,5.800000190734863,5.869999885559082,5.869999885559082
2022-10-07,47200,6.139999866485596,6.449999809265137,5.829999923706055,5.900000095367432,5.900000095367432
2022-10-06,12700,5.909999847412109,6.21999979019165,5.909999847412109,6.090000152587891,6.090000152587891
2022-10-05,16100,5.960000038146973,6.1570000648498535,5.670000076293945,5.800000190734863,5.800000190734863
2022-10-04,16700,5.800000190734863,6.150000095367432,5.800000190734863,6.045000076293945,6.045000076293945
2022-10-03,9400,6.059999942779541,6.210000038146973,6.0,6.03000020980835,6.03000020980835
2022-09-30,1300,6.050000190734863,6.150000095367432,6.0,6.150000095367432,6.150000095367432
2022-09-29,18500,6.099999904632568,6.239999771118164,6.0,6.050000190734863,6.050000190734863
2022-09-28,22500,6.300000190734863,6.559999942779541,6.010000228881836,6.079999923706055,6.079999923706055
2022-09-27,26500,6.989999771118164,7.099999904632568,6.46999979019165,6.849999904632568,6.849999904632568
2022-09-26,10500,6.409999847412109,6.900000095367432,6.309999942779541,6.809999942779541,6.809999942779541
2022-09-23,31600,6.190000057220459,6.349999904632568,6.039999961853027,6.340000152587891,6.340000152587891
2022-09-22,50500,6.429999828338623,6.679999828338623,6.0,6.190000057220459,6.190000057220459
2022-09-21,22400,6.420000076293945,6.579999923706055,6.300000190734863,6.300000190734863,6.300000190734863
2022-09-20,44400,6.245999813079834,7.050000190734863,6.077000141143799,6.360000133514404,6.360000133514404
2022-09-19,53800,5.980000019073486,6.630000114440918,5.501999855041504,6.440000057220459,6.440000057220459
2022-09-16,38500,6.670000076293945,6.730000019073486,6.260000228881836,6.260000228881836,6.260000228881836
2022-09-15,96700,7.119999885559082,7.420000076293945,6.559999942779541,6.829999923706055,6.829999923706055
2022-09-14,11500,7.318999767303467,7.331999778747559,7.119999885559082,7.119999885559082,7.119999885559082
2022-09-13,5800,7.25,7.485000133514404,7.25,7.364999771118164,7.364999771118164
2022-09-12,12700,7.25,7.498000144958496,7.139999866485596,7.388999938964844,7.388999938964844
2022-09-09,11500,7.21999979019165,7.540999889373779,7.21999979019165,7.300000190734863,7.300000190734863
2022-09-08,6300,7.25,7.480000019073486,7.239999771118164,7.329999923706055,7.329999923706055
2022-09-07,12100,6.920000076293945,7.400000095367432,6.920000076293945,7.25,7.25
2022-09-06,47000,7.21999979019165,7.360000133514404,6.909999847412109,6.909999847412109,6.909999847412109
2022-09-02,60100,7.570000171661377,7.632999897003174,6.659999847412109,7.539999961853027,7.539999961853027
2022-09-01,43300,7.690000057220459,7.769999980926514,6.800000190734863,7.559999942779541,7.559999942779541
2022-08-31,35300,7.630000114440918,7.943999767303467,7.630000114440918,7.769999980926514,7.769999980926514
2022-08-30,33500,7.989999771118164,7.989999771118164,7.34600019454956,7.800000190734863,7.800000190734863
2022-08-29,72100,7.360000133514404,8.25,7.190000057220459,7.929999828338623,7.929999828338623
2022-08-26,281600,6.960000038146973,7.980000019073486,6.949999809265137,7.980000019073486,7.980000019073486
2022-08-25,24900,6.400000095367432,6.880000114440918,6.400000095367432,6.829999923706055,6.829999923706055
2022-08-24,29400,5.409999847412109,6.730000019073486,5.0,6.409999847412109,6.409999847412109
2022-08-23,33000,6.789999961853027,6.945000171661377,6.710000038146973,6.71999979019165,6.71999979019165
2022-08-22,27400,6.260000228881836,6.835999965667725,6.260000228881836,6.789999961853027,6.789999961853027
2022-08-19,24400,6.349999904632568,6.400000095367432,6.199999809265137,6.340000152587891,6.340000152587891
2022-08-18,11500,6.400000095367432,6.400000095367432,6.119999885559082,6.340000152587891,6.340000152587891
2022-08-17,17300,6.360000133514404,6.590000152587891,6.176000118255615,6.449999809265137,6.449999809265137
2022-08-16,97100,5.849999904632568,6.769999980926514,5.849999904632568,6.349999904632568,6.349999904632568
2022-08-15,53100,6.162000179290772,6.28000020980835,5.665999889373779,5.690000057220459,5.690000057220459
2022-08-12,13700,5.880000114440918,6.199999809265137,5.77899980545044,6.119999885559082,6.119999885559082
2022-08-11,17500,5.590000152587891,5.986999988555908,5.590000152587891,5.909999847412109,5.909999847412109
2022-08-10,1700,5.510000228881836,5.610000133514404,5.429999828338623,5.519999980926514,5.519999980926514
2022-08-09,3100,5.489999771118164,5.534999847412109,5.46999979019165,5.5,5.5
2022-08-08,11400,5.400000095367432,5.605000019073486,5.400000095367432,5.599999904632568,5.599999904632568
2022-08-05,24600,5.510000228881836,5.539000034332275,5.269999980926514,5.5,5.5
2022-08-04,12500,5.458000183105469,5.599999904632568,5.414000034332275,5.599999904632568,5.599999904632568
2022-08-03,34200,5.489999771118164,5.650000095367432,5.355000019073486,5.599999904632568,5.599999904632568
2022-08-02,7200,5.447999954223633,5.458000183105469,5.360000133514404,5.369999885559082,5.369999885559082
2022-08-01,5300,5.679999828338623,5.75,5.409999847412109,5.489999771118164,5.489999771118164
2022-07-29,33700,5.579999923706055,5.859000205993652,5.5,5.585000038146973,5.585000038146973
2022-07-28,9100,5.267000198364258,5.599999904632568,5.119999885559082,5.599999904632568,5.599999904632568
2022-07-27,45800,5.070000171661377,5.340000152587891,4.941999912261963,5.269999980926514,5.269999980926514
2022-07-26,12100,5.199999809265137,5.199999809265137,5.005000114440918,5.039999961853027,5.039999961853027
2022-07-25,15600,5.110000133514404,5.25,5.110000133514404,5.130000114440918,5.130000114440918
2022-07-22,6900,4.820000171661377,5.050000190734863,4.820000171661377,5.050000190734863,5.050000190734863
2022-07-21,16700,5.105999946594238,5.21999979019165,4.889999866485596,4.909999847412109,4.909999847412109
2022-07-20,16300,4.639999866485596,5.256999969482422,4.619999885559082,4.860000133514404,4.860000133514404
2022-07-19,6900,4.589000225067139,4.800000190734863,4.589000225067139,4.659999847412109,4.659999847412109
2022-07-18,8300,4.360000133514404,4.625999927520752,4.360000133514404,4.570000171661377,4.570000171661377
2022-07-15,16400,4.929999828338623,4.929999828338623,4.400000095367432,4.400000095367432,4.400000095367432
2022-07-14,8600,4.699999809265137,4.8470001220703125,4.460000038146973,4.659999847412109,4.659999847412109
2022-07-13,19200,4.150000095367432,4.889999866485596,4.150000095367432,4.599999904632568,4.599999904632568
2022-07-12,52200,4.53000020980835,4.611999988555908,4.010000228881836,4.150000095367432,4.150000095367432
2022-07-11,36300,5.199999809265137,5.394999980926514,4.580999851226807,4.630000114440918,4.630000114440918
2022-07-08,53100,6.059999942779541,6.059999942779541,5.300000190734863,5.300000190734863,5.300000190734863
2022-07-07,46600,5.400000095367432,6.401999950408936,5.400000095367432,5.909999847412109,5.909999847412109
2022-07-06,128100,6.800000190734863,7.389999866485596,5.599999904632568,5.610000133514404,5.610000133514404
2022-07-05,43700,6.130000114440918,6.670000076293945,6.039999961853027,6.670000076293945,6.670000076293945
2022-07-01,12100,5.829999923706055,6.074999809265137,5.829999923706055,6.059999942779541,6.059999942779541
2022-06-30,26100,5.690000057220459,6.0,5.690000057220459,5.989999771118164,5.989999771118164
2022-06-29,159200,5.429999828338623,6.050000190734863,5.25,5.980000019073486,5.980000019073486
2022-06-28,44800,4.760000228881836,5.449999809265137,4.760000228881836,5.239999771118164,5.239999771118164
2022-06-27,17400,4.670000076293945,4.867000102996826,4.659999847412109,4.795000076293945,4.795000076293945
2022-06-24,46100,4.929999828338623,5.0,4.710000038146973,4.789999961853027,4.789999961853027
2022-06-23,14000,4.96999979019165,4.96999979019165,4.699999809265137,4.889999866485596,4.889999866485596
2022-06-22,25100,4.689000129699707,4.900000095367432,4.611999988555908,4.764999866485596,4.764999866485596
2022-06-21,10300,4.320000171661377,4.619999885559082,4.320000171661377,4.389999866485596,4.389999866485596
2022-06-17,5500,4.269999980926514,4.650000095367432,4.269999980926514,4.269999980926514,4.269999980926514
2022-06-16,8300,4.380000114440918,4.5,4.239999771118164,4.269000053405762,4.269000053405762
2022-06-15,19400,4.679999828338623,4.679999828338623,4.210000038146973,4.380000114440918,4.380000114440918
2022-06-14,16600,4.159999847412109,4.329999923706055,4.059999942779541,4.150000095367432,4.150000095367432
2022-06-13,15400,4.065000057220459,4.309999942779541,3.930000066757202,4.28000020980835,4.28000020980835
2022-06-10,33600,4.630000114440918,4.699999809265137,4.340000152587891,4.400000095367432,4.400000095367432
2022-06-09,40400,4.300000190734863,4.599999904632568,4.296000003814697,4.590000152587891,4.590000152587891
2022-06-08,88000,3.930000066757202,4.664000034332275,3.930000066757202,4.46999979019165,4.46999979019165
2022-06-07,30800,3.549999952316284,3.931999921798706,3.549999952316284,3.869999885559082,3.869999885559082
2022-06-06,34400,3.470000028610229,3.75,3.4019999504089355,3.5799999237060547,3.5799999237060547
2022-06-03,61500,3.200000047683716,3.450000047683716,3.200000047683716,3.4100000858306885,3.4100000858306885
2022-06-02,28300,3.190000057220459,3.25,3.1600000858306885,3.200000047683716,3.200000047683716
2022-06-01,15300,2.890000104904175,3.1700000762939453,2.890000104904175,3.150000095367432,3.150000095367432
2022-05-31,58200,2.880000114440918,3.13100004196167,2.880000114440918,3.0999999046325684,3.0999999046325684
2022-05-27,13000,2.871999979019165,2.907999992370605,2.8299999237060547,2.890000104904175,2.890000104904175
2022-05-26,0,2.914999961853028,2.914999961853028,2.914999961853028,2.914999961853028,2.914999961853028
2022-05-25,8600,2.869999885559082,2.940000057220459,2.869999885559082,2.914999961853028,2.914999961853028
2022-05-24,15400,2.759999990463257,2.890000104904175,2.759999990463257,2.880000114440918,2.880000114440918
2022-05-23,19900,2.759999990463257,2.970000028610229,2.690000057220459,2.859999895095825,2.859999895095825
2022-05-20,24500,2.940000057220459,3.140000104904175,2.869999885559082,2.869999885559082,2.869999885559082
2022-05-19,34100,2.970000028610229,3.150000095367432,2.875999927520752,3.140000104904175,3.140000104904175
2022-05-18,17000,2.6600000858306885,2.9800000190734863,2.6600000858306885,2.9800000190734863,2.9800000190734863
2022-05-17,350000,2.319999933242798,2.900000095367432,2.319999933242798,2.8299999237060547,2.8299999237060547
2022-05-16,7300,2.2100000381469727,2.369999885559082,2.2100000381469727,2.3499999046325684,2.3499999046325684
2022-05-13,29900,2.150000095367432,2.2799999713897705,2.150000095367432,2.2799999713897705,2.2799999713897705
2022-05-12,16100,2.233999967575073,2.25,2.1549999713897705,2.200000047683716,2.200000047683716
2022-05-11,33400,2.07699990272522,2.2669999599456787,2.069999933242798,2.2669999599456787,2.2669999599456787
2022-05-10,4300,2.0899999141693115,2.200000047683716,2.0899999141693115,2.200000047683716,2.200000047683716
2022-05-09,6200,2.157000064849853,2.2799999713897705,2.157000064849853,2.2100000381469727,2.2100000381469727
2022-05-06,9600,2.119999885559082,2.289999961853028,2.0999999046325684,2.2799999713897705,2.2799999713897705
2022-05-05,4900,2.180000066757202,2.200000047683716,2.150000095367432,2.200000047683716,2.200000047683716
2022-05-04,700,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743
2022-05-03,8100,2.2100000381469727,2.240000009536743,2.069999933242798,2.240000009536743,2.240000009536743
2022-05-02,5500,2.0999999046325684,2.140000104904175,2.059999942779541,2.140000104904175,2.140000104904175
2022-04-29,7900,2.2709999084472656,2.2709999084472656,2.150000095367432,2.150000095367432,2.150000095367432
2022-04-28,5500,2.1600000858306885,2.25,2.1600000858306885,2.244999885559082,2.244999885559082
2022-04-27,14800,2.2109999656677246,2.319999933242798,2.2109999656677246,2.25,2.25
2022-04-26,10700,2.311000108718872,2.390000104904175,2.2699999809265137,2.2699999809265137,2.2699999809265137
2022-04-25,5900,2.25,2.390000104904175,2.25,2.3499999046325684,2.3499999046325684
2022-04-22,9700,2.2799999713897705,2.390000104904175,2.25,2.2699999809265137,2.2699999809265137
2022-04-21,7800,2.2799999713897705,2.4800000190734863,2.259999990463257,2.430000066757202,2.430000066757202
2022-04-20,31800,2.430000066757202,2.5,2.25,2.25,2.25
2022-04-19,13400,2.5,2.5199999809265137,2.299999952316284,2.319999933242798,2.319999933242798
2022-04-18,9600,2.2699999809265137,2.5,2.2699999809265137,2.4600000381469727,2.4600000381469727
2022-04-14,6500,2.2839999198913574,2.4200000762939453,2.2839999198913574,2.4200000762939453,2.4200000762939453
2022-04-13,11100,2.4800000190734863,2.490000009536743,2.359999895095825,2.400000095367432,2.400000095367432
2022-04-12,44600,2.3499999046325684,2.549999952316284,2.1700000762939453,2.5,2.5
2022-04-11,25300,2.299999952316284,2.450000047683716,2.25,2.299999952316284,2.299999952316284
2022-04-08,5700,2.450000047683716,2.539999961853028,2.299999952316284,2.299999952316284,2.299999952316284
2022-04-07,4300,2.450000047683716,2.5299999713897705,2.450000047683716,2.5299999713897705,2.5299999713897705
2022-04-06,9200,2.4800000190734863,2.549999952316284,2.470000028610229,2.4800000190734863,2.4800000190734863
2022-04-05,14700,2.440000057220459,2.549999952316284,2.440000057220459,2.549999952316284,2.549999952316284
2022-04-04,33100,2.5190000534057617,2.549999952316284,2.515000104904175,2.549999952316284,2.549999952316284
2022-04-01,20600,2.490000009536743,2.549999952316284,2.4100000858306885,2.549999952316284,2.549999952316284
2022-03-31,23200,2.430000066757202,2.5,2.319999933242798,2.470000028610229,2.470000028610229
2022-03-30,24400,2.1700000762939453,2.4600000381469727,2.1600000858306885,2.400000095367432,2.400000095367432
2022-03-29,32900,2.200000047683716,2.299999952316284,2.0999999046325684,2.0999999046325684,2.0999999046325684
2022-03-28,12300,2.259999990463257,2.390000104904175,2.180000066757202,2.220000028610229,2.220000028610229
