date,volume,open,high,low,close,adj close
2022-11-09,99700,16.93000030517578,18.950000762939453,16.93000030517578,17.719999313354492,17.719999313354492
2022-11-08,107100,19.239999771118164,19.93000030517578,19.020000457763672,19.84000015258789,19.84000015258789
2022-11-07,30700,19.38999938964844,19.489999771118164,18.88999938964844,19.200000762939453,19.200000762939453
2022-11-04,34500,18.709999084472656,18.940000534057617,18.479999542236328,18.8799991607666,18.8799991607666
2022-11-03,23600,18.63999938964844,18.989999771118164,18.3799991607666,18.600000381469727,18.600000381469727
2022-11-02,45400,19.450000762939453,19.530000686645508,18.81999969482422,18.81999969482422,18.81999969482422
2022-11-01,37300,19.01000022888184,19.13999938964844,18.84000015258789,19.020000457763672,19.020000457763672
2022-10-31,26400,18.850000381469727,19.13999938964844,18.81999969482422,19.0,19.0
2022-10-28,53800,18.59000015258789,19.100000381469727,18.34000015258789,19.0,19.0
2022-10-27,82900,18.920000076293945,18.920000076293945,17.809999465942383,18.520000457763672,18.520000457763672
2022-10-26,31200,18.25,18.780000686645508,18.11000061035156,18.6200008392334,18.6200008392334
2022-10-25,41900,18.170000076293945,18.31999969482422,17.8700008392334,18.1200008392334,18.1200008392334
2022-10-24,186500,17.450000762939453,17.989999771118164,17.34000015258789,17.889999389648438,17.889999389648438
2022-10-21,117500,17.700000762939453,17.8799991607666,17.260000228881836,17.5,17.5
2022-10-20,48500,17.3700008392334,17.739999771118164,17.020000457763672,17.600000381469727,17.600000381469727
2022-10-19,33300,17.309999465942383,17.639999389648438,16.670000076293945,17.440000534057617,17.440000534057617
2022-10-18,40500,17.270000457763672,17.959999084472656,17.170000076293945,17.600000381469727,17.600000381469727
2022-10-17,68400,16.3799991607666,17.110000610351562,16.3799991607666,17.040000915527344,17.040000915527344
2022-10-14,24200,16.579999923706055,16.579999923706055,15.979999542236328,15.979999542236328,15.979999542236328
2022-10-13,61000,15.640000343322754,16.829999923706055,15.640000343322754,16.579999923706055,16.579999923706055
2022-10-12,22900,16.110000610351562,16.18000030517578,15.390000343322754,15.850000381469728,15.850000381469728
2022-10-11,41000,15.779999732971191,16.459999084472656,15.729999542236328,16.200000762939453,16.200000762939453
2022-10-10,28100,15.5,15.970000267028809,15.5,15.779999732971191,15.779999732971191
2022-10-07,27600,16.06999969482422,16.25,15.220000267028809,15.31999969482422,15.31999969482422
2022-10-06,19400,15.93000030517578,16.360000610351562,15.449999809265137,16.170000076293945,16.170000076293945
2022-10-05,36200,16.149999618530273,16.360000610351562,15.770000457763672,16.1200008392334,16.1200008392334
2022-10-04,52900,16.190000534057617,16.780000686645508,16.040000915527344,16.43000030517578,16.43000030517578
2022-10-03,72200,15.350000381469728,15.890000343322754,15.34000015258789,15.859999656677246,15.859999656677246
2022-09-30,100500,14.699999809265137,15.699999809265137,14.619999885559082,15.220000267028809,15.220000267028809
2022-09-29,81900,14.779999732971191,14.9399995803833,14.479999542236328,14.68000030517578,14.68000030517578
2022-09-28,61200,14.40999984741211,15.210000038146973,14.260000228881836,15.029999732971191,15.029999732971191
2022-09-27,40500,14.920000076293944,15.039999961853027,14.199999809265137,14.229999542236328,14.229999542236328
2022-09-26,45500,14.18000030517578,15.1899995803833,14.18000030517578,14.829999923706056,14.829999923706056
2022-09-23,68000,13.8100004196167,14.1899995803833,13.670000076293944,14.119999885559082,14.119999885559082
2022-09-22,90400,13.649999618530272,14.0600004196167,13.609999656677246,14.0,14.0
2022-09-21,131300,14.350000381469728,14.800000190734863,13.670000076293944,13.760000228881836,13.760000228881836
2022-09-20,49100,14.270000457763672,14.5600004196167,14.15999984741211,14.260000228881836,14.260000228881836
2022-09-19,28800,14.380000114440918,14.56999969482422,14.270000457763672,14.529999732971191,14.529999732971191
2022-09-16,80100,14.229999542236328,14.5,14.029999732971191,14.350000381469728,14.350000381469728
2022-09-15,27500,14.119999885559082,14.90999984741211,14.119999885559082,14.329999923706056,14.329999923706056
2022-09-14,48100,14.029999732971191,14.68000030517578,14.029999732971191,14.25,14.25
2022-09-13,21100,14.130000114440918,14.43000030517578,14.06999969482422,14.06999969482422,14.06999969482422
2022-09-12,17600,14.640000343322754,14.649999618530272,14.300000190734863,14.470000267028809,14.470000267028809
2022-09-09,13700,14.300000190734863,14.4399995803833,14.15999984741211,14.4399995803833,14.4399995803833
2022-09-08,36700,14.170000076293944,14.4399995803833,13.68000030517578,14.170000076293944,14.170000076293944
2022-09-07,22300,14.0,14.329999923706056,14.0,14.260000228881836,14.260000228881836
2022-09-06,45100,14.489999771118164,14.670000076293944,14.010000228881836,14.050000190734863,14.050000190734863
2022-09-02,17500,14.989999771118164,15.399999618530272,14.34000015258789,14.539999961853027,14.539999961853027
2022-09-01,29800,14.989999771118164,15.109999656677246,14.350000381469728,14.979999542236328,14.979999542236328
2022-08-31,19900,14.949999809265137,15.31999969482422,14.760000228881836,14.859999656677246,14.859999656677246
2022-08-30,98000,15.359999656677246,15.739999771118164,14.90999984741211,15.100000381469728,15.100000381469728
2022-08-29,17900,15.6899995803833,16.18000030517578,15.5600004196167,15.609999656677246,15.609999656677246
2022-08-26,22200,16.25,16.3799991607666,15.899999618530272,15.90999984741211,15.90999984741211
2022-08-25,38700,15.84000015258789,16.059999465942383,15.6899995803833,16.040000915527344,16.040000915527344
2022-08-24,16700,15.640000343322754,15.640000343322754,15.199999809265137,15.229999542236328,15.229999542236328
2022-08-23,26000,15.720000267028809,16.110000610351562,15.40999984741211,15.460000038146973,15.460000038146973
2022-08-22,55100,15.420000076293944,15.640000343322754,15.3100004196167,15.470000267028809,15.470000267028809
2022-08-19,57000,15.789999961853027,16.0,15.5,15.710000038146973,15.710000038146973
2022-08-18,78900,15.5600004196167,16.200000762939453,15.510000228881836,16.0,16.0
2022-08-17,148200,15.239999771118164,15.550000190734863,15.0,15.5,15.5
2022-08-16,25700,15.479999542236328,15.630000114440918,15.369999885559082,15.510000228881836,15.510000228881836
2022-08-15,41200,15.600000381469728,15.9399995803833,14.739999771118164,15.479999542236328,15.479999542236328
2022-08-12,44200,14.949999809265137,15.829999923706056,14.760000228881836,15.829999923706056,15.829999923706056
2022-08-11,76800,14.470000267028809,14.93000030517578,14.279999732971191,14.859999656677246,14.859999656677246
2022-08-10,80000,14.279999732971191,14.5600004196167,14.050000190734863,14.510000228881836,14.510000228881836
2022-08-09,46300,14.59000015258789,15.020000457763672,14.039999961853027,14.210000038146973,14.210000038146973
2022-08-08,34700,14.720000267028809,14.8100004196167,14.25,14.449999809265137,14.449999809265137
2022-08-05,47300,14.520000457763672,14.75,14.050000190734863,14.4399995803833,14.4399995803833
2022-08-04,41500,14.81999969482422,15.119999885559082,14.1899995803833,14.640000343322754,14.640000343322754
2022-08-03,27900,14.84000015258789,14.970000267028809,14.529999732971191,14.90999984741211,14.90999984741211
2022-08-02,36200,15.56999969482422,15.600000381469728,14.850000381469728,14.869999885559082,14.869999885559082
2022-08-01,15300,15.329999923706056,15.630000114440918,14.9399995803833,15.350000381469728,15.350000381469728
2022-07-29,26100,15.1899995803833,15.380000114440918,14.9399995803833,15.06999969482422,15.06999969482422
2022-07-28,12500,15.039999961853027,15.369999885559082,14.529999732971191,15.100000381469728,15.100000381469728
2022-07-27,49500,14.270000457763672,14.9399995803833,14.229999542236328,14.920000076293944,14.920000076293944
2022-07-26,16200,14.119999885559082,14.4399995803833,14.109999656677246,14.220000267028809,14.220000267028809
2022-07-25,39700,14.899999618530272,14.899999618530272,14.479999542236328,14.539999961853027,14.539999961853027
2022-07-22,26500,14.9399995803833,15.100000381469728,14.600000381469728,14.720000267028809,14.720000267028809
2022-07-21,26500,15.25,15.25,14.800000190734863,14.989999771118164,14.989999771118164
2022-07-20,33300,15.3100004196167,15.59000015258789,15.119999885559082,15.420000076293944,15.420000076293944
2022-07-19,48500,14.4399995803833,15.510000228881836,14.4399995803833,15.210000038146973,15.210000038146973
2022-07-18,23100,14.899999618530272,14.9399995803833,14.489999771118164,14.520000457763672,14.520000457763672
2022-07-15,49500,13.899999618530272,14.649999618530272,13.890000343322754,14.449999809265137,14.449999809265137
2022-07-14,53400,13.449999809265137,13.720000267028809,13.260000228881836,13.670000076293944,13.670000076293944
2022-07-13,41100,13.6899995803833,13.760000228881836,13.449999809265137,13.529999732971191,13.529999732971191
2022-07-12,31700,13.699999809265137,14.260000228881836,13.699999809265137,13.789999961853027,13.789999961853027
2022-07-11,65400,13.550000190734863,13.720000267028809,13.470000267028809,13.619999885559082,13.619999885559082
2022-07-08,38700,13.869999885559082,14.100000381469728,13.710000038146973,13.829999923706056,13.829999923706056
2022-07-07,40900,13.399999618530272,13.800000190734863,13.399999618530272,13.770000457763672,13.770000457763672
2022-07-06,79500,13.460000038146973,13.5,12.989999771118164,13.359999656677246,13.359999656677246
2022-07-05,115400,13.220000267028809,13.789999961853027,12.93000030517578,13.56999969482422,13.56999969482422
2022-07-01,60500,13.149999618530272,13.520000457763672,13.039999961853027,13.479999542236328,13.479999542236328
2022-06-30,76300,12.770000457763672,13.140000343322754,12.59000015258789,13.119999885559082,13.119999885559082
2022-06-29,49400,13.68000030517578,13.68000030517578,12.960000038146973,13.010000228881836,13.010000228881836
2022-06-28,84500,14.010000228881836,14.1899995803833,13.710000038146973,13.729999542236328,13.729999542236328
2022-06-27,62100,13.529999732971191,14.119999885559082,13.300000190734863,14.029999732971191,14.029999732971191
2022-06-24,151100,13.1899995803833,13.4399995803833,12.949999809265137,13.420000076293944,13.420000076293944
2022-06-23,62500,13.630000114440918,13.720000267028809,12.890000343322754,13.199999809265137,13.199999809265137
2022-06-22,69700,12.850000381469728,13.710000038146973,12.850000381469728,13.6899995803833,13.6899995803833
2022-06-21,69600,13.289999961853027,13.4399995803833,13.010000228881836,13.029999732971191,13.029999732971191
2022-06-17,252400,13.789999961853027,13.960000038146973,13.09000015258789,13.140000343322754,13.140000343322754
2022-06-16,216900,14.270000457763672,14.5600004196167,13.68000030517578,13.789999961853027,13.789999961853027
2022-06-15,151300,14.630000114440918,15.0,14.479999542236328,14.65999984741211,14.65999984741211
2022-06-14,124200,14.739999771118164,15.010000228881836,13.8100004196167,14.510000228881836,14.510000228881836
2022-06-13,83600,15.329999923706056,15.770000457763672,15.149999618530272,15.640000343322754,15.640000343322754
2022-06-10,71600,15.949999809265137,16.200000762939453,15.649999618530272,15.789999961853027,15.789999961853027
2022-06-09,53200,16.030000686645508,16.40999984741211,15.949999809265137,16.270000457763672,16.270000457763672
2022-06-08,53700,15.920000076293944,16.229999542236328,15.640000343322754,16.190000534057617,16.190000534057617
2022-06-07,53100,15.380000114440918,16.030000686645508,15.350000381469728,15.890000343322754,15.890000343322754
2022-06-06,47100,14.979999542236328,15.640000343322754,14.880000114440918,15.600000381469728,15.600000381469728
2022-06-03,39400,15.25,15.4399995803833,14.619999885559082,14.949999809265137,14.949999809265137
2022-06-02,37300,14.81999969482422,15.460000038146973,14.81999969482422,15.369999885559082,15.369999885559082
2022-06-01,61200,14.90999984741211,14.949999809265137,14.329999923706056,14.779999732971191,14.779999732971191
2022-05-31,72300,13.970000267028809,15.260000228881836,13.970000267028809,14.829999923706056,14.829999923706056
2022-05-27,164100,14.020000457763672,14.329999923706056,13.880000114440918,14.010000228881836,14.010000228881836
2022-05-26,109800,14.31999969482422,14.5600004196167,13.859999656677246,13.960000038146973,13.960000038146973
2022-05-25,46800,13.979999542236328,14.289999961853027,13.970000267028809,14.130000114440918,14.130000114440918
2022-05-24,39300,13.8100004196167,13.970000267028809,13.550000190734863,13.920000076293944,13.920000076293944
2022-05-23,68200,13.829999923706056,14.15999984741211,13.520000457763672,13.850000381469728,13.850000381469728
2022-05-20,101800,13.869999885559082,14.0,13.100000381469728,13.600000381469728,13.600000381469728
2022-05-19,72000,13.81999969482422,14.029999732971191,13.550000190734863,13.670000076293944,13.670000076293944
2022-05-18,136800,13.920000076293944,14.15999984741211,13.75,13.859999656677246,13.859999656677246
2022-05-17,118900,13.869999885559082,14.109999656677246,13.800000190734863,14.039999961853027,14.039999961853027
2022-05-16,59300,13.970000267028809,14.239999771118164,13.510000228881836,13.550000190734863,13.550000190734863
2022-05-13,182200,13.710000038146973,14.149999618530272,13.699999809265137,13.989999771118164,13.989999771118164
2022-05-12,57300,13.34000015258789,13.710000038146973,13.100000381469728,13.59000015258789,13.59000015258789
2022-05-11,37900,13.800000190734863,14.079999923706056,13.279999732971191,13.3100004196167,13.3100004196167
2022-05-10,89100,14.4399995803833,14.4399995803833,13.859999656677246,13.920000076293944,13.920000076293944
2022-05-09,45700,14.380000114440918,14.960000038146973,14.050000190734863,14.239999771118164,14.239999771118164
2022-05-06,46200,14.779999732971191,16.260000228881836,14.350000381469728,14.56999969482422,14.56999969482422
2022-05-05,34400,15.380000114440918,15.380000114440918,14.579999923706056,14.81999969482422,14.81999969482422
2022-05-04,30900,15.119999885559082,15.710000038146973,14.770000457763672,15.65999984741211,15.65999984741211
2022-05-03,82800,15.359999656677246,15.68000030517578,14.960000038146973,15.1899995803833,15.1899995803833
2022-05-02,56900,15.289999961853027,15.59000015258789,14.949999809265137,15.4399995803833,15.4399995803833
2022-04-29,89000,15.260000228881836,15.5,15.039999961853027,15.210000038146973,15.210000038146973
2022-04-28,42800,15.420000076293944,15.65999984741211,15.18000030517578,15.449999809265137,15.449999809265137
2022-04-27,36700,15.170000076293944,15.550000190734863,15.15999984741211,15.350000381469728,15.350000381469728
2022-04-26,40500,15.59000015258789,15.59000015258789,15.09000015258789,15.15999984741211,15.15999984741211
2022-04-25,29300,15.630000114440918,15.989999771118164,15.329999923706056,15.68000030517578,15.68000030517578
2022-04-22,21900,15.81999969482422,15.899999618530272,15.65999984741211,15.800000190734863,15.800000190734863
2022-04-21,29900,16.309999465942383,16.309999465942383,15.81999969482422,15.989999771118164,15.989999771118164
2022-04-20,23900,16.100000381469727,16.40999984741211,15.90999984741211,16.020000457763672,16.020000457763672
