date,volume,open,high,low,close,adj close
2022-12-13,4551800,1.0299999713897705,1.100000023841858,0.9800000190734864,1.0800000429153442,1.0800000429153442
2022-12-12,4570000,0.8999999761581421,1.0499999523162842,0.8600000143051147,0.9900000095367432,0.9900000095367432
2022-12-09,1932300,0.8999999761581421,0.9100000262260436,0.8500000238418579,0.8700000047683716,0.8700000047683716
2022-12-08,2353600,0.8500000238418579,0.9300000071525574,0.8399999737739563,0.8999999761581421,0.8999999761581421
2022-12-07,4345800,0.9300000071525574,0.9399999976158142,0.8600000143051147,0.8899999856948853,0.8899999856948853
2022-12-06,12559900,0.9700000286102296,1.0299999713897705,0.8999999761581421,0.9200000166893004,0.9200000166893004
2022-12-05,18974500,0.8399999737739563,0.959999978542328,0.8199999928474426,0.949999988079071,0.949999988079071
2022-12-02,60093600,0.9399999976158142,0.9900000095367432,0.8199999928474426,0.8299999833106995,0.8299999833106995
2022-12-01,2827700,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.6800000071525574,0.6800000071525574
2022-11-30,4025000,0.699999988079071,0.7300000190734863,0.6700000166893005,0.6700000166893005,0.6700000166893005
2022-11-29,988700,0.7099999785423279,0.7400000095367432,0.6899999976158142,0.699999988079071,0.699999988079071
2022-11-28,1174300,0.75,0.75,0.699999988079071,0.7099999785423279,0.7099999785423279
2022-11-25,691000,0.7599999904632568,0.7699999809265137,0.7200000286102295,0.75,0.75
2022-11-23,731000,0.7699999809265137,0.8100000023841858,0.75,0.7599999904632568,0.7599999904632568
2022-11-22,2090500,0.7599999904632568,0.800000011920929,0.7300000190734863,0.7799999713897705,0.7799999713897705
2022-11-21,1551600,0.7599999904632568,0.7900000214576721,0.7400000095367432,0.7799999713897705,0.7799999713897705
2022-11-18,1095900,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7599999904632568,0.7599999904632568
2022-11-17,1241500,0.75,0.75,0.699999988079071,0.75,0.75
2022-11-16,1677500,0.75,0.800000011920929,0.7400000095367432,0.75,0.75
2022-11-15,886700,0.7900000214576721,0.8100000023841858,0.75,0.75,0.75
2022-11-14,1668200,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.7699999809265137
2022-11-11,1150400,0.7300000190734863,0.7900000214576721,0.7200000286102295,0.7799999713897705,0.7799999713897705
2022-11-10,1055200,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7200000286102295,0.7200000286102295
2022-11-09,1206900,0.7400000095367432,0.7400000095367432,0.6700000166893005,0.6700000166893005,0.6700000166893005
2022-11-08,1347700,0.7599999904632568,0.7799999713897705,0.7099999785423279,0.7300000190734863,0.7300000190734863
2022-11-07,1084800,0.7400000095367432,0.7799999713897705,0.7300000190734863,0.75,0.75
2022-11-04,957600,0.75,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.7400000095367432
2022-11-03,1894400,0.699999988079071,0.7400000095367432,0.6899999976158142,0.7300000190734863,0.7300000190734863
2022-11-02,2432300,0.7400000095367432,0.7900000214576721,0.699999988079071,0.699999988079071,0.699999988079071
2022-11-01,2977700,0.7699999809265137,0.8199999928474426,0.7400000095367432,0.75,0.75
2022-10-31,1636400,0.7200000286102295,0.75,0.7099999785423279,0.7300000190734863,0.7300000190734863
2022-10-28,1338700,0.7200000286102295,0.7400000095367432,0.6899999976158142,0.7300000190734863,0.7300000190734863
2022-10-27,1312900,0.7300000190734863,0.75,0.699999988079071,0.7099999785423279,0.7099999785423279
2022-10-26,1760600,0.75,0.7900000214576721,0.7099999785423279,0.7099999785423279,0.7099999785423279
2022-10-25,865000,0.7699999809265137,0.800000011920929,0.75,0.75,0.75
2022-10-24,1311800,0.800000011920929,0.8100000023841858,0.7400000095367432,0.75,0.75
2022-10-21,1002000,0.8100000023841858,0.8199999928474426,0.7699999809265137,0.800000011920929,0.800000011920929
2022-10-20,959200,0.8199999928474426,0.8500000238418579,0.7799999713897705,0.800000011920929,0.800000011920929
2022-10-19,1772000,0.8600000143051147,0.8799999952316284,0.800000011920929,0.8199999928474426,0.8199999928474426
2022-10-18,1754800,0.8700000047683716,0.9200000166893004,0.8399999737739563,0.8799999952316284,0.8799999952316284
2022-10-17,1816800,0.8299999833106995,0.8799999952316284,0.8100000023841858,0.8600000143051147,0.8600000143051147
2022-10-14,2786500,0.8299999833106995,0.8500000238418579,0.7900000214576721,0.8100000023841858,0.8100000023841858
2022-10-13,2662100,0.8100000023841858,0.8299999833106995,0.7799999713897705,0.8199999928474426,0.8199999928474426
2022-10-12,4385600,0.9100000262260436,0.9100000262260436,0.8199999928474426,0.8299999833106995,0.8299999833106995
2022-10-11,8667200,1.0199999809265137,1.059999942779541,0.8500000238418579,0.8999999761581421,0.8999999761581421
2022-10-10,1034400,1.1399999856948853,1.149999976158142,1.090000033378601,1.1399999856948853,1.1399999856948853
2022-10-07,1567800,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.1399999856948853,1.1399999856948853
2022-10-06,1583100,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.149999976158142,1.149999976158142
2022-10-05,1441100,1.1799999475479126,1.2200000286102295,1.1200000047683716,1.1399999856948853,1.1399999856948853
2022-10-04,1766700,1.2200000286102295,1.25,1.1699999570846558,1.190000057220459,1.190000057220459
2022-10-03,1897400,1.2000000476837158,1.2300000190734863,1.149999976158142,1.1799999475479126,1.1799999475479126
2022-09-30,1409700,1.2000000476837158,1.2599999904632568,1.1799999475479126,1.1799999475479126,1.1799999475479126
2022-09-29,1662300,1.1799999475479126,1.2200000286102295,1.149999976158142,1.2000000476837158,1.2000000476837158
2022-09-28,1622500,1.1399999856948853,1.25,1.1399999856948853,1.2200000286102295,1.2200000286102295
2022-09-27,1443400,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.149999976158142,1.149999976158142
2022-09-26,1890400,1.1200000047683716,1.190000057220459,1.1100000143051147,1.159999966621399,1.159999966621399
2022-09-23,2036800,1.1200000047683716,1.1399999856948853,1.0700000524520874,1.100000023841858,1.100000023841858
2022-09-22,3684500,1.2000000476837158,1.2100000381469729,1.1299999952316284,1.159999966621399,1.159999966621399
2022-09-21,1715900,1.2300000190734863,1.2799999713897705,1.2000000476837158,1.2100000381469729,1.2100000381469729
2022-09-20,2628200,1.2799999713897705,1.309999942779541,1.2000000476837158,1.2400000095367432,1.2400000095367432
2022-09-19,4068900,1.2400000095367432,1.3300000429153442,1.2000000476837158,1.3200000524520874,1.3200000524520874
2022-09-16,32286800,1.2999999523162842,1.3200000524520874,1.2000000476837158,1.2400000095367432,1.2400000095367432
2022-09-15,5029000,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.3200000524520874,1.3200000524520874
2022-09-14,5542400,1.3200000524520874,1.3300000429153442,1.2599999904632568,1.2799999713897705,1.2799999713897705
2022-09-13,6255300,1.399999976158142,1.399999976158142,1.2699999809265137,1.2999999523162842,1.2999999523162842
2022-09-12,5150700,1.440000057220459,1.4500000476837158,1.340000033378601,1.4299999475479126,1.4299999475479126
2022-09-09,2176900,1.4500000476837158,1.5,1.409999966621399,1.4299999475479126,1.4299999475479126
2022-09-08,4040100,1.4299999475479126,1.4700000286102295,1.409999966621399,1.440000057220459,1.440000057220459
2022-09-07,2979800,1.340000033378601,1.4600000381469729,1.3300000429153442,1.440000057220459,1.440000057220459
2022-09-06,2904700,1.4299999475479126,1.4600000381469729,1.309999942779541,1.3200000524520874,1.3200000524520874
2022-09-02,3101600,1.5399999618530271,1.600000023841858,1.4199999570846558,1.4299999475479126,1.4299999475479126
2022-09-01,2497800,1.4199999570846558,1.5399999618530271,1.350000023841858,1.5399999618530271,1.5399999618530271
2022-08-31,3855500,1.399999976158142,1.5,1.3799999952316284,1.4199999570846558,1.4199999570846558
2022-08-30,2811100,1.440000057220459,1.440000057220459,1.350000023841858,1.3799999952316284,1.3799999952316284
2022-08-29,2591800,1.4700000286102295,1.4900000095367432,1.399999976158142,1.409999966621399,1.409999966621399
2022-08-26,3466300,1.6100000143051147,1.6200000047683716,1.440000057220459,1.4700000286102295,1.4700000286102295
2022-08-25,2127500,1.6799999475479126,1.7000000476837158,1.5800000429153442,1.600000023841858,1.600000023841858
2022-08-24,3363500,1.7100000381469729,1.7300000190734863,1.6100000143051147,1.649999976158142,1.649999976158142
2022-08-23,4485300,1.5199999809265137,1.7400000095367432,1.4900000095367432,1.7200000286102295,1.7200000286102295
2022-08-22,2861000,1.5099999904632568,1.5499999523162842,1.4600000381469729,1.4900000095367432,1.4900000095367432
2022-08-19,2416400,1.600000023841858,1.6799999475479126,1.5099999904632568,1.5199999809265137,1.5199999809265137
2022-08-18,5646600,1.7300000190734863,1.7599999904632568,1.5499999523162842,1.6200000047683716,1.6200000047683716
2022-08-17,3979400,1.5399999618530271,1.6699999570846558,1.5299999713897705,1.590000033378601,1.590000033378601
2022-08-16,2593600,1.559999942779541,1.6100000143051147,1.5299999713897705,1.559999942779541,1.559999942779541
2022-08-15,2682600,1.5099999904632568,1.590000033378601,1.5,1.559999942779541,1.559999942779541
2022-08-12,3313800,1.409999966621399,1.5700000524520874,1.409999966621399,1.5399999618530271,1.5399999618530271
2022-08-11,4306400,1.4700000286102295,1.590000033378601,1.3799999952316284,1.399999976158142,1.399999976158142
2022-08-10,3647200,1.3799999952316284,1.5199999809265137,1.3700000047683716,1.5099999904632568,1.5099999904632568
2022-08-09,3237900,1.440000057220459,1.4600000381469729,1.2899999618530271,1.3600000143051147,1.3600000143051147
2022-08-08,2672100,1.5099999904632568,1.5399999618530271,1.399999976158142,1.4900000095367432,1.4900000095367432
2022-08-05,3885400,1.409999966621399,1.5199999809265137,1.3700000047683716,1.5199999809265137,1.5199999809265137
2022-08-04,5175700,1.399999976158142,1.4600000381469729,1.3899999856948853,1.440000057220459,1.440000057220459
2022-08-03,14264600,1.559999942779541,1.6299999952316284,1.3700000047683716,1.409999966621399,1.409999966621399
2022-08-02,2740200,1.2200000286102295,1.2999999523162842,1.2100000381469729,1.2999999523162842,1.2999999523162842
2022-08-01,2824900,1.2000000476837158,1.2799999713897705,1.1699999570846558,1.2100000381469729,1.2100000381469729
2022-07-29,1968800,1.2300000190734863,1.2400000095367432,1.159999966621399,1.190000057220459,1.190000057220459
2022-07-28,1884100,1.2599999904632568,1.2799999713897705,1.2000000476837158,1.25,1.25
2022-07-27,3015900,1.2000000476837158,1.2799999713897705,1.159999966621399,1.2699999809265137,1.2699999809265137
2022-07-26,2866700,1.159999966621399,1.2899999618530271,1.1399999856948853,1.190000057220459,1.190000057220459
2022-07-25,2155300,1.149999976158142,1.2000000476837158,1.1399999856948853,1.190000057220459,1.190000057220459
2022-07-22,2437500,1.25,1.2699999809265137,1.1100000143051147,1.1399999856948853,1.1399999856948853
2022-07-21,2258000,1.2899999618530271,1.309999942779541,1.2300000190734863,1.2400000095367432,1.2400000095367432
2022-07-20,3833800,1.3200000524520874,1.4299999475479126,1.2300000190734863,1.2799999713897705,1.2799999713897705
2022-07-19,6622200,1.2400000095367432,1.3700000047683716,1.2100000381469729,1.340000033378601,1.340000033378601
2022-07-18,3019500,1.309999942779541,1.350000023841858,1.2000000476837158,1.2300000190734863,1.2300000190734863
2022-07-15,3261700,1.2699999809265137,1.3300000429153442,1.1799999475479126,1.309999942779541,1.309999942779541
2022-07-14,3391700,1.2899999618530271,1.340000033378601,1.2100000381469729,1.2400000095367432,1.2400000095367432
2022-07-13,3613600,1.2599999904632568,1.3799999952316284,1.2400000095367432,1.3300000429153442,1.3300000429153442
2022-07-12,5116600,1.25,1.3899999856948853,1.159999966621399,1.2899999618530271,1.2899999618530271
2022-07-11,2288100,1.3600000143051147,1.3899999856948853,1.2200000286102295,1.2200000286102295,1.2200000286102295
2022-07-08,2443200,1.2999999523162842,1.3799999952316284,1.2899999618530271,1.3799999952316284,1.3799999952316284
2022-07-07,3036000,1.2799999713897705,1.3600000143051147,1.25,1.3200000524520874,1.3200000524520874
2022-07-06,3055600,1.350000023841858,1.399999976158142,1.2400000095367432,1.2599999904632568,1.2599999904632568
2022-07-05,5818700,1.2100000381469729,1.3600000143051147,1.149999976158142,1.3600000143051147,1.3600000143051147
2022-07-01,5027600,1.1200000047683716,1.2899999618530271,1.1100000143051147,1.25,1.25
2022-06-30,4046900,1.0099999904632568,1.1799999475479126,0.9900000095367432,1.1299999952316284,1.1299999952316284
2022-06-29,4210300,1.0800000429153442,1.0800000429153442,0.9900000095367432,1.0299999713897705,1.0299999713897705
2022-06-28,4293300,1.159999966621399,1.1699999570846558,1.059999942779541,1.090000033378601,1.090000033378601
2022-06-27,4484600,1.0199999809265137,1.25,1.0,1.2200000286102295,1.2200000286102295
2022-06-24,7873400,1.090000033378601,1.090000033378601,0.9700000286102296,1.0199999809265137,1.0199999809265137
2022-06-23,10806800,1.190000057220459,1.2000000476837158,1.0399999618530271,1.1200000047683716,1.1200000047683716
2022-06-22,9034200,1.149999976158142,1.2899999618530271,1.149999976158142,1.2200000286102295,1.2200000286102295
2022-06-21,9195100,1.0299999713897705,1.2000000476837158,1.0199999809265137,1.190000057220459,1.190000057220459
2022-06-17,31284200,0.959999978542328,1.149999976158142,0.9399999976158142,1.100000023841858,1.100000023841858
2022-06-16,22385500,0.7699999809265137,1.0099999904632568,0.7699999809265137,0.9800000190734864,0.9800000190734864
2022-06-15,11797200,0.7300000190734863,0.8100000023841858,0.7300000190734863,0.8100000023841858,0.8100000023841858
2022-06-14,10975900,0.7099999785423279,0.7599999904632568,0.699999988079071,0.7300000190734863,0.7300000190734863
2022-06-13,17813700,0.6499999761581421,0.7200000286102295,0.6399999856948853,0.6899999976158142,0.6899999976158142
2022-06-10,9930200,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.6700000166893005
2022-06-09,44100500,0.7400000095367432,0.7699999809265137,0.6499999761581421,0.7200000286102295,0.7200000286102295
2022-06-08,61497200,0.8899999856948853,0.9700000286102296,0.6899999976158142,0.699999988079071,0.699999988079071
2022-06-07,2197700,1.600000023841858,1.7699999809265137,1.590000033378601,1.7599999904632568,1.7599999904632568
2022-06-06,1980100,1.75,1.7599999904632568,1.6299999952316284,1.649999976158142,1.649999976158142
2022-06-03,1950600,1.649999976158142,1.7699999809265137,1.6399999856948853,1.7000000476837158,1.7000000476837158
2022-06-02,2365700,1.7899999618530271,1.7899999618530271,1.6200000047683716,1.659999966621399,1.659999966621399
2022-06-01,1712900,1.850000023841858,1.909999966621399,1.7400000095367432,1.7400000095367432,1.7400000095367432
2022-05-31,2055500,1.8899999856948853,1.909999966621399,1.809999942779541,1.809999942779541,1.809999942779541
2022-05-27,2915800,1.820000052452088,1.8899999856948853,1.7799999713897705,1.8899999856948853,1.8899999856948853
2022-05-26,1730500,1.8899999856948853,1.919999957084656,1.7899999618530271,1.7999999523162842,1.7999999523162842
2022-05-25,2353800,1.830000042915344,1.919999957084656,1.809999942779541,1.870000004768372,1.870000004768372
2022-05-24,1538700,1.940000057220459,1.9800000190734863,1.840000033378601,1.850000023841858,1.850000023841858
2022-05-23,1427200,2.059999942779541,2.059999942779541,1.9800000190734863,1.9800000190734863,1.9800000190734863
2022-05-20,1924200,2.150000095367432,2.190000057220459,1.9700000286102293,2.009999990463257,2.009999990463257
2022-05-19,1718700,2.130000114440918,2.190000057220459,2.0899999141693115,2.119999885559082,2.119999885559082
2022-05-18,2340000,2.1600000858306885,2.200000047683716,2.0899999141693115,2.140000104904175,2.140000104904175
2022-05-17,1654700,2.109999895095825,2.220000028610229,2.0899999141693115,2.2100000381469727,2.2100000381469727
2022-05-16,1280100,1.9600000381469729,2.140000104904175,1.940000057220459,2.049999952316284,2.049999952316284
2022-05-13,1654300,1.899999976158142,2.0199999809265137,1.870000004768372,1.9600000381469729,1.9600000381469729
2022-05-12,1739000,1.830000042915344,1.9600000381469729,1.7999999523162842,1.840000033378601,1.840000033378601
2022-05-11,2056500,2.059999942779541,2.059999942779541,1.8600000143051147,1.870000004768372,1.870000004768372
