date,volume,open,high,low,close,adj close
2015-12-15,600,12.270000457763672,12.380000114440918,12.270000457763672,12.364999771118164,8.460399627685547
2015-12-14,700,12.300000190734863,12.300000190734863,12.126999855041504,12.243000030517578,8.376928329467773
2015-12-11,7100,12.460000038146973,12.460000038146973,12.329999923706056,12.449999809265137,8.518564224243164
2015-12-10,600,12.59000015258789,12.59000015258789,12.560999870300291,12.560999870300291,8.594510078430176
2015-12-09,6000,12.510000228881836,12.553999900817873,12.510000228881836,12.520000457763672,8.56645679473877
2015-12-08,1300,12.649999618530272,12.65999984741211,12.550000190734863,12.550000190734863,8.586982727050781
2015-12-07,800,12.649999618530272,12.65999984741211,12.649999618530272,12.65999984741211,8.662245750427246
2015-12-03,400,12.710000038146973,12.720000267028809,12.710000038146973,12.720000267028809,8.703302383422852
2015-12-02,2500,13.0600004196167,13.0600004196167,12.913999557495115,12.913999557495115,8.836039543151855
2015-12-01,1300,13.06999969482422,13.09000015258789,13.06999969482422,13.09000015258789,8.956460952758789
2015-11-30,1100,13.100000381469728,13.15999984741211,13.100000381469728,13.15999984741211,8.933198928833008
2015-11-27,500,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,8.858528137207031
2015-11-25,200,12.968000411987305,12.968000411987305,12.968000411987305,12.968000411987305,8.80286979675293
2015-11-24,2000,12.994000434875488,12.994000434875488,12.994000434875488,12.994000434875488,8.820514678955078
2015-11-23,200,12.991000175476074,12.991000175476074,12.991000175476074,12.991000175476074,8.81847858428955
2015-11-20,7200,13.100000381469728,13.100000381469728,12.979999542236328,12.989999771118164,8.817801475524902
2015-11-19,600,12.989999771118164,13.039999961853027,12.979999542236328,13.0,8.82458782196045
2015-11-18,900,12.829999923706056,12.920000076293944,12.829999923706056,12.920000076293944,8.770284652709961
2015-11-17,500,12.850000381469728,12.850000381469728,12.838000297546388,12.838000297546388,8.714622497558594
2015-11-16,200,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,8.587003707885742
2015-11-13,1100,12.739999771118164,12.739999771118164,12.670000076293944,12.710000038146973,8.62773323059082
2015-11-12,400,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.688826560974121
2015-11-11,700,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,8.729552268981934
2015-11-10,1900,12.836000442504885,12.850000381469728,12.810999870300291,12.848999977111816,8.72208309173584
2015-11-09,5400,12.86299991607666,12.86299991607666,12.720000267028809,12.720000267028809,8.634520530700684
2015-11-06,1700,13.0,13.0,12.9350004196167,12.960000038146973,8.797435760498047
2015-11-05,500,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,8.912832260131836
2015-11-04,3200,13.3100004196167,13.3100004196167,13.121000289916992,13.121000289916992,8.906723022460938
2015-11-03,600,13.289999961853027,13.326000213623049,13.28600025177002,13.326000213623049,9.04588508605957
2015-11-02,1400,13.15999984741211,13.31999969482422,13.095000267028809,13.31999969482422,9.04180908203125
2015-10-30,1900,13.260000228881836,13.265000343322754,13.18000030517578,13.18000030517578,8.876178741455078
2015-10-29,3600,13.40999984741211,13.40999984741211,13.30799961090088,13.359999656677246,8.997400283813477
2015-10-28,6600,13.300000190734863,13.48799991607666,13.300000190734863,13.470000267028809,9.07147979736328
2015-10-27,900,13.520000457763672,13.520000457763672,13.350000381469728,13.350000381469728,8.990667343139648
2015-10-26,800,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,9.15903091430664
2015-10-23,300,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,9.152297019958496
2015-10-22,2900,13.71399974822998,13.71399974822998,13.609999656677246,13.609999656677246,9.165764808654783
2015-10-21,2200,13.6899995803833,13.6899995803833,13.630000114440918,13.640000343322754,9.185969352722168
2015-10-20,2200,13.59000015258789,13.649999618530272,13.5600004196167,13.640999794006348,9.186643600463867
2015-10-19,900,13.517999649047852,13.517999649047852,13.50100040435791,13.510000228881836,9.098419189453123
2015-10-16,2700,13.449999809265137,13.529999732971191,13.449999809265137,13.529999732971191,9.11188793182373
2015-10-15,1100,13.399999618530272,13.460000038146973,13.300000190734863,13.460000038146973,9.064746856689451
2015-10-14,900,13.40999984741211,13.43000030517578,13.369999885559082,13.380000114440918,9.010871887207031
2015-10-13,2800,13.449999809265137,13.449999809265137,13.366000175476074,13.380000114440918,9.010871887207031
2015-10-12,4600,13.479999542236328,13.5,13.477999687194824,13.5,9.091684341430664
2015-10-09,4700,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,9.044546127319336
2015-10-08,400,13.40999984741211,13.479999542236328,13.40999984741211,13.479999542236328,9.078219413757324
2015-10-07,1300,13.260000228881836,13.369999885559082,13.260000228881836,13.345000267028809,8.987297058105469
2015-10-06,1700,13.279999732971191,13.289999961853027,13.253000259399414,13.253000259399414,8.925341606140137
2015-10-05,9400,13.220000267028809,13.260000228881836,13.177000045776367,13.260000228881836,8.930054664611816
2015-10-02,700,12.822999954223633,12.920000076293944,12.822999954223633,12.920000076293944,8.701081275939941
2015-10-01,200,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,8.64720344543457
2015-09-30,2700,12.859999656677246,12.979999542236328,12.850000381469728,12.979999542236328,8.671446800231934
2015-09-29,3000,12.880999565124512,12.880999565124512,12.850000381469728,12.880000114440918,8.60464096069336
2015-09-28,6800,13.09000015258789,13.09000015258789,12.850000381469728,12.93000030517578,8.638047218322754
2015-09-25,9100,13.279999732971191,13.279999732971191,13.13599967956543,13.13599967956543,8.775667190551758
2015-09-24,12000,13.18000030517578,13.199999809265137,13.15999984741211,13.190999984741213,8.812408447265625
2015-09-23,2000,13.173999786376951,13.18000030517578,13.173999786376951,13.18000030517578,8.805062294006348
2015-09-22,900,13.25,13.270000457763672,13.199999809265137,13.199999809265137,8.818425178527832
2015-09-21,500,13.300000190734863,13.3100004196167,13.300000190734863,13.3100004196167,8.89190673828125
2015-09-18,400,13.210000038146973,13.229999542236328,13.210000038146973,13.229999542236328,8.83846378326416
2015-09-17,2500,13.0600004196167,13.350000381469728,13.010000228881836,13.350000381469728,8.918632507324219
2015-09-16,2400,13.079999923706056,13.079999923706056,13.064000129699709,13.064000129699709,8.727564811706543
2015-09-15,400,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,8.651406288146973
2015-09-14,1000,12.989999771118164,12.989999771118164,12.93000030517578,12.93000030517578,8.638047218322754
2015-09-11,1000,12.760000228881836,12.9399995803833,12.760000228881836,12.9399995803833,8.644725799560547
2015-09-10,200,12.786999702453612,12.786999702453612,12.786999702453612,12.786999702453612,8.542510986328125
2015-09-09,3400,12.949999809265137,13.0,12.770000457763672,12.770000457763672,8.531158447265625
2015-09-08,400,12.958999633789062,12.958999633789062,12.958999633789062,12.958999633789062,8.657416343688965
2015-09-04,3400,12.899999618530272,12.899999618530272,12.770000457763672,12.8100004196167,8.557876586914062
2015-09-03,300,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,8.691484451293945
2015-09-02,3900,13.0,13.0,12.899999618530272,12.913999557495115,8.62735366821289
2015-09-01,2900,13.020000457763672,13.020000457763672,12.84000015258789,12.850000381469728,8.584599494934082
2015-08-31,6900,13.220000267028809,13.25,13.170000076293944,13.170000076293944,8.728902816772461
2015-08-28,1000,13.3100004196167,13.3100004196167,13.25,13.25,8.781923294067383
2015-08-27,4200,13.220000267028809,13.272000312805176,13.220000267028809,13.272000312805176,8.79650592803955
2015-08-26,500,12.949999809265137,13.015000343322754,12.949999809265137,13.015000343322754,8.62617015838623
2015-08-25,3300,13.4399995803833,13.4399995803833,13.010000228881836,13.010000228881836,8.622852325439453
2015-08-24,4500,13.279999732971191,13.4399995803833,13.279999732971191,13.4399995803833,8.907854080200195
2015-08-21,4700,13.65999984741211,13.793999671936035,13.588000297546388,13.59000015258789,9.007271766662598
2015-08-20,1900,13.821000099182127,13.850000381469728,13.800000190734863,13.800000190734863,9.146456718444824
2015-08-19,4000,13.847999572753906,13.920000076293944,13.829999923706056,13.899999618530272,9.212735176086426
2015-08-18,1100,13.90999984741211,13.920000076293944,13.897000312805176,13.920000076293944,9.225992202758787
2015-08-17,5900,13.8100004196167,13.899999618530272,13.789999961853027,13.899999618530272,9.212735176086426
2015-08-14,900,13.859999656677246,13.899999618530272,13.84000015258789,13.84000015258789,9.172969818115234
2015-08-13,2500,13.850000381469728,13.890000343322754,13.800000190734863,13.890000343322754,9.206107139587402
2015-08-11,400,13.76200008392334,13.76200008392334,13.76200008392334,13.76200008392334,9.12126922607422
2015-08-10,3800,13.75,13.81999969482422,13.75,13.770000457763672,9.126572608947754
2015-08-07,1200,13.739999771118164,13.739999771118164,13.706000328063965,13.706000328063965,9.084152221679688
2015-08-06,8400,13.899999618530272,13.899999618530272,13.699999809265137,13.699999809265137,9.08017921447754
2015-08-05,2200,14.039999961853027,14.039999961853027,13.855999946594238,13.895999908447266,9.210079193115234
2015-08-04,500,13.989999771118164,13.991000175476074,13.989999771118164,13.991000175476074,9.27305030822754
2015-08-03,2300,13.989999771118164,14.010000228881836,13.96500015258789,13.96500015258789,9.255816459655762
2015-07-31,2400,14.149999618530272,14.149999618530272,14.079999923706056,14.079999923706056,9.263106346130373
2015-07-30,200,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,9.256529808044434
2015-07-29,3100,13.93000030517578,14.09000015258789,13.93000030517578,14.09000015258789,9.269686698913574
2015-07-28,7300,13.9399995803833,14.0,13.90999984741211,13.989999771118164,9.203898429870604
2015-07-27,1500,13.90999984741211,13.920000076293944,13.881999969482422,13.881999969482422,9.132844924926758
2015-07-24,1300,14.010000228881836,14.010000228881836,13.86400032043457,13.86400032043457,9.121002197265623
2015-07-23,13800,14.18000030517578,14.18000030517578,14.0,14.0,9.210476875305176
2015-07-22,900,14.201000213623049,14.208999633789062,14.170000076293944,14.18000030517578,9.328896522521973
2015-07-21,11800,14.279999732971191,14.279999732971191,14.253999710083008,14.279999732971191,9.394685745239258
2015-07-20,800,14.300000190734863,14.300000190734863,14.239999771118164,14.260000228881836,9.381528854370115
2015-07-17,600,14.270000457763672,14.270000457763672,14.25,14.25,9.374947547912598
2015-07-16,1000,14.34000015258789,14.34000015258789,14.281999588012695,14.329999923706056,9.427576065063477
2015-07-15,17800,14.1899995803833,14.220000267028809,14.140000343322754,14.1899995803833,9.335474014282228
2015-07-14,4900,14.25,14.270000457763672,14.220000267028809,14.25,9.374947547912598
2015-07-13,4900,14.25,14.260000228881836,14.130000114440918,14.149999618530272,9.309160232543944
2015-07-10,1700,14.112000465393066,14.220000267028809,14.112000465393066,14.15999984741211,9.315736770629885
2015-07-09,4200,14.18000030517578,14.18000030517578,14.15999984741211,14.15999984741211,9.315736770629885
2015-07-08,200,14.197999954223633,14.197999954223633,14.197999954223633,14.197999954223633,9.340736389160156
2015-07-07,1400,14.130000114440918,14.23799991607666,14.105999946594238,14.23799991607666,9.367053985595703
2015-07-06,7000,14.010000228881836,14.029999732971191,13.9399995803833,13.949999809265137,9.17758083343506
2015-07-02,1000,14.08199977874756,14.08199977874756,14.020000457763672,14.020000457763672,9.223633766174316
2015-07-01,1000,13.90999984741211,14.010000228881836,13.899999618530272,14.010000228881836,9.21705436706543
2015-06-30,900,14.0600004196167,14.0600004196167,14.020000457763672,14.020000457763672,9.155210494995115
2015-06-29,2800,14.199999809265137,14.239999771118164,14.06999969482422,14.06999969482422,9.187861442565918
2015-06-26,8000,14.359999656677246,14.359999656677246,14.241999626159668,14.241999626159668,9.300180435180664
2015-06-25,500,14.390000343322754,14.390000343322754,14.387999534606934,14.387999534606934,9.395523071289062
2015-06-24,2300,14.50100040435791,14.56999969482422,14.5,14.5600004196167,9.507835388183594
2015-06-23,900,14.609999656677246,14.609999656677246,14.597999572753906,14.597999572753906,9.5326509475708
2015-06-22,1100,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,9.553548812866213
2015-06-19,1000,14.645999908447266,14.649999618530272,14.640000343322754,14.640000343322754,9.560078620910645
2015-06-18,400,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,9.547019004821776
2015-06-17,300,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,9.383764266967772
2015-06-16,2600,14.369999885559082,14.399999618530272,14.369999885559082,14.399999618530272,9.403359413146973
2015-06-15,6700,14.449999809265137,14.449999809265137,14.399999618530272,14.40999984741211,9.409887313842772
2015-06-12,100,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,9.44253635406494
2015-06-11,3000,14.40999984741211,14.420000076293944,14.369999885559082,14.369999885559082,9.383764266967772
2015-06-10,2400,14.31999969482422,14.347999572753906,14.31999969482422,14.31999969482422,9.351114273071287
2015-06-09,1300,14.300000190734863,14.30500030517578,14.263999938964844,14.263999938964844,9.314547538757324
2015-06-08,300,14.31999969482422,14.31999969482422,14.31999969482422,14.31999969482422,9.351114273071287
2015-06-05,400,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,9.403359413146973
2015-06-04,3500,14.529999732971191,14.539999961853027,14.529999732971191,14.529999732971191,9.488245964050291
2015-06-03,2300,14.640000343322754,14.644000053405762,14.583000183105469,14.600000381469728,9.533961296081545
2015-06-02,1900,14.739999771118164,14.739999771118164,14.729999542236328,14.729999542236328,9.618849754333496
2015-06-01,3500,14.8100004196167,14.8100004196167,14.789999961853027,14.8100004196167,9.67109203338623
2015-05-29,3000,14.890000343322754,14.890000343322754,14.850000381469728,14.850000381469728,9.629295349121094
2015-05-27,1200,14.847000122070312,14.90999984741211,14.84000015258789,14.90999984741211,9.668206214904783
2015-05-26,2000,14.850000381469728,14.850000381469728,14.81700038909912,14.81700038909912,9.607901573181152
2015-05-22,2900,15.020000457763672,15.038000106811523,14.984000205993652,14.984000205993652,9.716190338134766
2015-05-21,1700,15.079999923706056,15.079999923706056,15.039999961853027,15.039999961853027,9.75250244140625
2015-05-20,5300,15.06999969482422,15.100000381469728,15.029999732971191,15.06999969482422,9.771954536437988
2015-05-19,1500,15.09000015258789,15.09000015258789,15.034000396728516,15.0600004196167,9.76547145843506
2015-05-18,1900,15.119999885559082,15.140000343322754,15.119999885559082,15.140000343322754,9.817342758178713
2015-05-15,900,15.170000076293944,15.170000076293944,15.170000076293944,15.170000076293944,9.836798667907717
2015-05-14,3400,15.06999969482422,15.100000381469728,15.03600025177002,15.100000381469728,9.79140853881836
2015-05-13,3200,15.029999732971191,15.06999969482422,14.979999542236328,15.0,9.726564407348633
2015-05-12,3100,14.85099983215332,14.989999771118164,14.84000015258789,14.989999771118164,9.720078468322754
2015-05-11,1700,15.0,15.020000457763672,14.9399995803833,14.9399995803833,9.687654495239258
2015-05-08,3100,15.050000190734863,15.0600004196167,15.050000190734863,15.050000190734863,9.758986473083496
2015-05-07,2900,14.890000343322754,14.93000030517578,14.795000076293944,14.90999984741211,9.668206214904783
2015-05-06,4500,15.06999969482422,15.06999969482422,14.9399995803833,14.9399995803833,9.687654495239258
2015-05-05,8300,15.270000457763672,15.270000457763672,15.050000190734863,15.079999923706056,9.778437614440918
2015-05-04,4300,15.15999984741211,15.255999565124512,15.15999984741211,15.220000267028809,9.869218826293944
2015-05-01,1700,15.170000076293944,15.1899995803833,15.14799976348877,15.1899995803833,9.849764823913574
2015-04-30,4900,15.40999984741211,15.40999984741211,15.260000228881836,15.270000457763672,9.834853172302246
2015-04-29,5800,15.539999961853027,15.579999923706056,15.479999542236328,15.479999542236328,9.97010612487793
2015-04-28,2600,15.65999984741211,15.65999984741211,15.619999885559082,15.619999885559082,10.060276985168455
2015-04-27,3500,15.65999984741211,15.65999984741211,15.612000465393066,15.616999626159668,10.058341026306152
2015-04-24,4100,15.600000381469728,15.6899995803833,15.600000381469728,15.670000076293944,10.09247875213623
2015-04-23,1300,15.550000190734863,15.59000015258789,15.550000190734863,15.59000015258789,10.040953636169434
2015-04-22,6000,15.579999923706056,15.579999923706056,15.529999732971191,15.550000190734863,10.015191078186035
2015-04-21,1700,15.619999885559082,15.619999885559082,15.600000381469728,15.600000381469728,10.047393798828123
2015-04-20,1800,15.621999740600586,15.621999740600586,15.609999656677246,15.609999656677246,10.053834915161133
2015-04-17,400,15.565999984741213,15.565999984741213,15.565999984741213,15.565999984741213,10.025495529174805
2015-04-16,3500,15.609999656677246,15.619999885559082,15.609999656677246,15.619999885559082,10.060276985168455
2015-04-15,4600,15.5600004196167,15.58899974822998,15.531000137329102,15.58899974822998,10.040310859680176
2015-04-14,6100,15.5600004196167,15.579999923706056,15.539999961853027,15.54800033569336,10.013903617858888
2015-04-13,9500,15.579999923706056,15.600000381469728,15.5600004196167,15.565999984741213,10.025495529174805
2015-04-10,800,15.510000228881836,15.59000015258789,15.510000228881836,15.59000015258789,10.040953636169434
2015-04-09,5200,15.630000114440918,15.630000114440918,15.479999542236328,15.479999542236328,9.97010612487793
2015-04-08,1800,15.592000007629396,15.630000114440918,15.592000007629396,15.616999626159668,10.058341026306152
2015-04-07,6400,15.699999809265137,15.699999809265137,15.550000190734863,15.579999923706056,10.034510612487791
2015-04-06,1100,15.710000038146973,15.710000038146973,15.673999786376951,15.6899995803833,10.10536003112793
2015-04-02,3100,15.552000045776367,15.5600004196167,15.522000312805176,15.5600004196167,10.021632194519045
2015-04-01,1800,15.5,15.529999732971191,15.45400047302246,15.489999771118164,9.976547241210938
2015-03-31,900,15.4399995803833,15.489999771118164,15.4399995803833,15.4399995803833,9.94434642791748
2015-03-30,5100,15.4399995803833,15.489999771118164,15.399999618530272,15.479999542236328,9.97010612487793
2015-03-27,2700,15.489999771118164,15.489999771118164,15.399999618530272,15.399999618530272,9.918582916259766
2015-03-26,4400,15.479999542236328,15.479999542236328,15.446000099182127,15.446000099182127,9.94820785522461
2015-03-25,19400,15.729999542236328,15.729999542236328,15.539999961853027,15.539999961853027,10.008750915527344
2015-03-24,5800,15.710000038146973,15.710000038146973,15.675000190734863,15.675000190734863,10.095698356628418
2015-03-23,10000,15.710000038146973,15.760000228881836,15.70300006866455,15.729999542236328,10.131122589111328
2015-03-20,8800,15.520000457763672,15.65999984741211,15.520000457763672,15.640000343322754,10.073155403137209
2015-03-19,8400,15.420000076293944,15.489999771118164,15.350000381469728,15.399999618530272,9.918582916259766
2015-03-18,6600,15.229999542236328,15.489999771118164,15.170000076293944,15.489999771118164,9.976547241210938
2015-03-17,28900,15.1899995803833,15.1899995803833,15.140000343322754,15.178000450134276,9.775601387023926
