date,volume,open,high,low,close,adj close
2022-11-09,52500,8.65999984741211,8.720000267028809,8.109999656677246,8.34000015258789,7.429890155792236
2022-11-08,25200,8.489999771118164,8.729999542236328,8.449999809265137,8.65999984741211,7.714968204498291
2022-11-07,35400,8.579999923706055,8.59000015258789,8.449999809265137,8.489999771118164,7.5635223388671875
2022-11-04,14100,8.390000343322754,8.609999656677246,8.380000114440918,8.479999542236328,7.554611206054687
2022-11-03,17200,8.359999656677246,8.380000114440918,8.25,8.380000114440918,7.465525150299072
2022-11-02,34400,8.350000381469727,8.680000305175781,8.319999694824219,8.420000076293945,7.501159191131592
2022-11-01,17100,8.350000381469727,8.40999984741211,8.300000190734863,8.359999656677246,7.447706699371338
2022-10-31,15100,8.180000305175781,8.239999771118164,8.170000076293945,8.229999542236328,7.331892967224121
2022-10-28,28900,8.140000343322754,8.3100004196167,8.140000343322754,8.229999542236328,7.331892967224121
2022-10-27,27800,8.239999771118164,8.3100004196167,8.15999984741211,8.170000076293945,7.278441429138184
2022-10-26,27100,8.239999771118164,8.279999732971191,7.989999771118164,8.279999732971191,7.376436233520508
2022-10-25,17000,7.96999979019165,8.279999732971191,7.96999979019165,8.229999542236328,7.331892967224121
2022-10-24,13800,7.940000057220459,7.96999979019165,7.869999885559082,7.96999979019165,7.100266456604004
2022-10-21,12700,7.860000133514404,7.96999979019165,7.840000152587891,7.940000057220459,7.073539733886719
2022-10-20,30100,7.849999904632568,8.0,7.809999942779541,7.880000114440918,7.020087242126465
2022-10-19,26600,7.800000190734863,7.920000076293945,7.730000019073486,7.789999961853027,6.939908981323242
2022-10-18,13000,7.900000095367432,8.039999961853027,7.760000228881836,8.039999961853027,7.162628173828125
2022-10-17,18300,7.989999771118164,7.989999771118164,7.710000038146973,7.789999961853027,6.939908981323242
2022-10-14,27800,7.670000076293945,7.829999923706055,7.659999847412109,7.75,6.904273986816406
2022-10-13,69800,7.71999979019165,7.840000152587891,7.639999866485596,7.829999923706055,6.975543975830078
2022-10-12,51500,7.659999847412109,7.829999923706055,7.619999885559082,7.789999961853027,6.939908981323242
2022-10-11,37000,8.109999656677246,8.109999656677246,7.760000228881836,7.860000133514404,6.931000232696533
2022-10-10,42300,8.0600004196167,8.170000076293945,7.949999809265137,7.96999979019165,7.027999401092529
2022-10-07,18300,8.229999542236328,8.289999961853027,8.100000381469727,8.100000381469727,7.142634868621826
2022-10-06,6600,8.220000267028809,8.390000343322754,8.220000267028809,8.279999732971191,7.301358222961426
2022-10-05,20400,8.390000343322754,8.420000076293945,8.109999656677246,8.1899995803833,7.221996307373047
2022-10-04,61300,8.460000038146973,8.720000267028809,8.460000038146973,8.479999542236328,7.477719783782959
2022-10-03,41700,8.109999656677246,8.890000343322754,8.109999656677246,8.449999809265137,7.451265811920166
2022-09-30,50500,7.96999979019165,8.09000015258789,7.769999980926514,7.980000019073486,7.03681755065918
2022-09-29,53800,8.0600004196167,8.369999885559082,7.869999885559082,7.929999828338623,6.992726802825928
2022-09-28,28400,8.149999618530273,8.300000190734863,8.050000190734863,8.119999885559082,7.160270690917969
2022-09-27,12800,8.0600004196167,8.1899995803833,8.0600004196167,8.079999923706055,7.124998092651367
2022-09-26,126900,8.819999694824219,8.819999694824219,8.0,8.010000228881836,7.063271999359131
2022-09-23,35400,8.899999618530273,8.979999542236328,8.579999923706055,8.579999923706055,7.565901279449463
2022-09-22,44000,9.18000030517578,9.220000267028809,8.859999656677246,8.859999656677246,7.812806606292725
2022-09-21,9100,9.329999923706056,9.40999984741211,9.199999809265137,9.199999809265137,8.112621307373047
2022-09-20,10300,9.350000381469728,9.489999771118164,9.199999809265137,9.199999809265137,8.112621307373047
2022-09-19,13500,9.369999885559082,9.460000038146973,9.210000038146973,9.3100004196167,8.20962142944336
2022-09-16,23900,9.460000038146973,9.520000457763672,9.260000228881836,9.449999809265137,8.333072662353516
2022-09-15,30600,9.890000343322754,9.890000343322754,9.529999732971191,9.630000114440918,8.49179744720459
2022-09-14,15500,9.699999809265137,9.760000228881836,9.56999969482422,9.579999923706056,8.447707176208496
2022-09-13,26200,9.68000030517578,9.829999923706056,9.520000457763672,9.720000267028809,8.571161270141602
2022-09-12,18500,9.779999732971191,10.010000228881836,9.779999732971191,9.880000114440918,8.712250709533691
2022-09-09,15100,9.899999618530272,9.899999618530272,9.579999923706056,9.779999732971191,8.624070167541504
2022-09-08,29500,9.829999923706056,10.010000228881836,9.779999732971191,9.84000015258789,8.60643196105957
2022-09-07,12100,9.93000030517578,10.079999923706056,9.859999656677246,10.020000457763672,8.763869285583496
2022-09-06,22300,9.90999984741211,10.079999923706056,9.829999923706056,9.9399995803833,8.69389820098877
2022-09-02,9800,9.829999923706056,10.020000457763672,9.739999771118164,9.859999656677246,8.623926162719727
2022-09-01,42000,9.760000228881836,9.90999984741211,9.630000114440918,9.739999771118164,8.518970489501953
2022-08-31,18800,9.779999732971191,9.850000381469728,9.65999984741211,9.779999732971191,8.553956031799316
2022-08-30,11600,9.789999961853027,9.880000114440918,9.779999732971191,9.81999969482422,8.588939666748047
2022-08-29,11100,9.869999885559082,10.0600004196167,9.779999732971191,10.0,8.746374130249023
2022-08-26,21600,9.779999732971191,10.119999885559082,9.779999732971191,9.9399995803833,8.69389820098877
2022-08-25,13000,9.960000038146973,10.010000228881836,9.779999732971191,9.779999732971191,8.553956031799316
2022-08-24,18500,10.0,10.15999984741211,9.5600004196167,9.9399995803833,8.69389820098877
2022-08-23,15000,9.869999885559082,10.100000381469728,9.869999885559082,9.90999984741211,8.667657852172852
2022-08-22,41700,10.239999771118164,10.260000228881836,9.899999618530272,10.0,8.746374130249023
2022-08-19,6300,10.300000190734863,10.34000015258789,10.260000228881836,10.270000457763672,8.982525825500488
2022-08-18,17800,10.399999618530272,10.40999984741211,10.199999809265137,10.329999923706056,9.035004615783691
2022-08-17,12200,10.399999618530272,10.420000076293944,10.210000038146973,10.31999969482422,9.026259422302246
2022-08-16,9900,10.369999885559082,10.420000076293944,10.300000190734863,10.40999984741211,9.104976654052734
2022-08-15,10800,10.31999969482422,10.369999885559082,10.270000457763672,10.300000190734863,9.00876522064209
2022-08-12,16200,10.399999618530272,10.489999771118164,10.350000381469728,10.399999618530272,9.096230506896973
2022-08-11,9000,10.229999542236328,10.479999542236328,10.229999542236328,10.279999732971191,8.991273880004883
2022-08-10,10700,10.039999961853027,10.34000015258789,10.039999961853027,10.229999542236328,8.947542190551758
2022-08-09,22200,10.09000015258789,10.149999618530272,10.050000190734863,10.149999618530272,8.807599067687988
2022-08-08,7500,10.09000015258789,10.09000015258789,10.050000190734863,10.06999969482422,8.738180160522461
2022-08-05,4300,10.06999969482422,10.130000114440918,10.039999961853027,10.039999961853027,8.712148666381836
2022-08-04,10800,9.979999542236328,10.130000114440918,9.979999542236328,10.119999885559082,8.78156852722168
2022-08-03,19700,9.899999618530272,10.109999656677246,9.850000381469728,9.989999771118164,8.668760299682617
2022-08-02,19800,9.81999969482422,9.890000343322754,9.649999618530272,9.859999656677246,8.555953025817871
2022-08-01,18100,9.739999771118164,9.869999885559082,9.699999809265137,9.859999656677246,8.555953025817871
2022-07-29,9600,9.550000190734863,9.739999771118164,9.550000190734863,9.720000267028809,8.434471130371094
2022-07-28,14700,9.260000228881836,9.729999542236328,9.260000228881836,9.729999542236328,8.443145751953125
2022-07-27,15500,9.3100004196167,9.369999885559082,9.18000030517578,9.260000228881836,8.035308837890625
2022-07-26,53200,9.260000228881836,9.449999809265137,9.1899995803833,9.260000228881836,8.035308837890625
2022-07-25,7300,9.149999618530272,9.289999961853027,9.149999618530272,9.18000030517578,7.965890407562256
2022-07-22,7500,9.25,9.25,9.100000381469728,9.149999618530272,7.939853668212891
2022-07-21,3300,9.1899995803833,9.25,9.100000381469728,9.18000030517578,7.965890407562256
2022-07-20,22300,9.270000457763672,9.270000457763672,9.109999656677246,9.140000343322754,7.931178569793701
2022-07-19,18900,9.399999618530272,9.399999618530272,9.199999809265137,9.239999771118164,8.017951011657715
2022-07-18,154100,9.359999656677246,9.40999984741211,9.220000267028809,9.300000190734863,8.07001781463623
2022-07-15,6100,9.43000030517578,9.449999809265137,9.34000015258789,9.369999885559082,8.130760192871094
2022-07-14,13400,9.390000343322754,9.520000457763672,9.390000343322754,9.390000343322754,8.148113250732422
2022-07-13,15900,9.380000114440918,9.609999656677246,9.380000114440918,9.399999618530272,8.156791687011719
2022-07-12,5900,9.390000343322754,9.510000228881836,9.380000114440918,9.449999809265137,8.200180053710938
2022-07-11,18300,9.40999984741211,9.489999771118164,9.380000114440918,9.40999984741211,8.1654691696167
2022-07-08,43000,9.489999771118164,9.56999969482422,9.399999618530272,9.449999809265137,8.200180053710938
2022-07-07,16700,9.699999809265137,9.699999809265137,9.510000228881836,9.6899995803833,8.339018821716309
2022-07-06,9100,9.630000114440918,9.729999542236328,9.579999923706056,9.609999656677246,8.270170211791992
2022-07-05,32000,9.390000343322754,9.609999656677246,9.390000343322754,9.510000228881836,8.184112548828125
2022-07-01,18500,9.25,9.359999656677246,9.130000114440918,9.31999969482422,8.020602226257324
2022-06-30,8300,9.130000114440918,9.329999923706056,9.130000114440918,9.25,7.960362911224365
2022-06-29,12200,9.1899995803833,9.279999732971191,9.109999656677246,9.140000343322754,7.865699291229248
2022-06-28,20400,9.229999542236328,9.329999923706056,9.199999809265137,9.229999542236328,7.943151473999023
2022-06-27,9200,9.0600004196167,9.170000076293944,9.0600004196167,9.140000343322754,7.865699291229248
2022-06-24,10100,8.979999542236328,9.1899995803833,8.880000114440918,9.0600004196167,7.7968525886535645
2022-06-23,17600,8.8100004196167,8.949999809265137,8.779999732971191,8.880000114440918,7.64194917678833
2022-06-22,34800,8.850000381469727,8.869999885559082,8.6899995803833,8.779999732971191,7.555890083312988
2022-06-21,21500,8.819999694824219,8.979999542236328,8.8100004196167,8.90999984741211,7.6677632331848145
2022-06-17,52200,9.140000343322754,9.140000343322754,8.699999809265137,8.8100004196167,7.58170747756958
2022-06-16,59200,9.489999771118164,9.489999771118164,9.0,9.050000190734863,7.788246631622314
2022-06-15,36400,9.890000343322754,9.890000343322754,9.279999732971191,9.489999771118164,8.166902542114258
2022-06-14,8600,9.869999885559082,9.93000030517578,9.760000228881836,9.800000190734863,8.43368148803711
2022-06-13,24800,9.989999771118164,10.050000190734863,9.789999961853027,9.800000190734863,8.43368148803711
2022-06-10,19900,10.0,10.170000076293944,9.880000114440918,10.09000015258789,8.683250427246094
2022-06-09,14700,10.18000030517578,10.390000343322754,10.170000076293944,10.220000267028809,8.726279258728027
2022-06-08,9200,10.130000114440918,10.199999809265137,10.130000114440918,10.18000030517578,8.692124366760254
2022-06-07,12300,10.18000030517578,10.210000038146973,10.130000114440918,10.170000076293944,8.683588027954102
2022-06-06,14100,10.140000343322754,10.210000038146973,10.119999885559082,10.1899995803833,8.700662612915039
2022-06-03,14500,10.100000381469728,10.149999618530272,10.050000190734863,10.079999923706056,8.606740951538086
2022-06-02,26900,10.210000038146973,10.210000038146973,10.0600004196167,10.0600004196167,8.589665412902832
2022-06-01,33200,10.260000228881836,10.300000190734863,10.029999732971191,10.109999656677246,8.632354736328125
2022-05-31,9600,10.09000015258789,10.260000228881836,10.029999732971191,10.170000076293944,8.683588027954102
2022-05-27,16300,10.0600004196167,10.220000267028809,10.010000228881836,10.100000381469728,8.623818397521973
2022-05-26,8900,10.06999969482422,10.279999732971191,10.0,10.0600004196167,8.589665412902832
2022-05-25,16500,9.979999542236328,10.0600004196167,9.970000267028809,10.0600004196167,8.589665412902832
2022-05-24,11000,9.9399995803833,10.09000015258789,9.920000076293944,9.960000038146973,8.504279136657715
2022-05-23,12400,10.140000343322754,10.329999923706056,9.93000030517578,9.960000038146973,8.504279136657715
2022-05-20,9900,10.06999969482422,10.31999969482422,9.9399995803833,10.010000228881836,8.546972274780273
2022-05-19,15800,10.329999923706056,10.329999923706056,9.949999809265137,10.270000457763672,8.768970489501953
2022-05-18,29500,10.31999969482422,10.31999969482422,10.020000457763672,10.109999656677246,8.632354736328125
2022-05-17,9800,10.210000038146973,10.31999969482422,10.15999984741211,10.3100004196167,8.803126335144043
2022-05-16,10700,10.020000457763672,10.270000457763672,10.020000457763672,10.079999923706056,8.606740951538086
2022-05-13,10000,10.039999961853027,10.279999732971191,9.989999771118164,10.109999656677246,8.632354736328125
2022-05-12,33700,10.130000114440918,10.25,10.0,10.029999732971191,8.564048767089844
2022-05-11,10600,10.199999809265137,10.40999984741211,10.140000343322754,10.149999618530272,8.666509628295898
2022-05-10,29500,10.300000190734863,10.43000030517578,10.199999809265137,10.31999969482422,8.743353843688965
2022-05-09,24400,10.420000076293944,10.420000076293944,10.199999809265137,10.289999961853027,8.717941284179688
2022-05-06,15100,10.399999618530272,10.470000267028809,10.260000228881836,10.470000267028809,8.870438575744629
2022-05-05,15000,10.380000114440918,10.5,10.31999969482422,10.43000030517578,8.83655071258545
2022-05-04,12600,10.56999969482422,10.600000381469728,10.5,10.56999969482422,8.955163955688477
2022-05-03,16600,10.449999809265137,10.600000381469728,10.449999809265137,10.56999969482422,8.955163955688477
2022-05-02,18900,10.369999885559082,10.510000228881836,10.289999961853027,10.449999809265137,8.853495597839355
2022-04-29,29000,10.199999809265137,10.390000343322754,10.199999809265137,10.199999809265137,8.641690254211426
2022-04-28,8300,10.300000190734863,10.399999618530272,10.300000190734863,10.350000381469728,8.768770217895508
2022-04-27,14100,10.25,10.380000114440918,10.25,10.270000457763672,8.700995445251465
2022-04-26,10300,10.199999809265137,10.329999923706056,10.199999809265137,10.270000457763672,8.700995445251465
2022-04-25,10500,10.289999961853027,10.369999885559082,10.149999618530272,10.1899995803833,8.63321590423584
2022-04-22,7800,10.229999542236328,10.369999885559082,10.18000030517578,10.300000190734863,8.726411819458008
2022-04-21,14000,10.289999961853027,10.40999984741211,10.220000267028809,10.229999542236328,8.667107582092285
2022-04-20,27600,10.329999923706056,10.390000343322754,10.25,10.390000343322754,8.80266284942627
2022-04-19,9600,10.3100004196167,10.40999984741211,10.279999732971191,10.329999923706056,8.751829147338867
2022-04-18,25000,10.390000343322754,10.479999542236328,10.350000381469728,10.359999656677246,8.777243614196777
2022-04-14,10900,10.390000343322754,10.43000030517578,10.239999771118164,10.399999618530272,8.811135292053223
2022-04-13,29400,10.489999771118164,10.489999771118164,10.399999618530272,10.4399995803833,8.845023155212402
2022-04-12,29100,10.329999923706056,10.479999542236328,10.300000190734863,10.479999542236328,8.878910064697266
2022-04-11,10800,10.420000076293944,10.420000076293944,10.220000267028809,10.279999732971191,8.709468841552734
2022-04-08,48800,10.420000076293944,10.479999542236328,10.229999542236328,10.470000267028809,8.870438575744629
2022-04-07,31900,10.43000030517578,10.609999656677246,10.31999969482422,10.520000457763672,8.845025062561035
2022-04-06,20700,10.300000190734863,10.5,10.25,10.489999771118164,8.819798469543457
