date,volume,open,high,low,close,adj close
2022-11-07,2800,40.31999969482422,40.66999816894531,40.22999954223633,40.66999816894531,39.88980865478516
2022-11-04,300,39.810001373291016,40.2599983215332,39.810001373291016,40.2599983215332,39.48766708374024
2022-11-03,13800,39.72999954223633,40.0099983215332,39.72999954223633,39.7599983215332,38.99726486206055
2022-11-02,6300,41.16999816894531,41.630001068115234,40.38999938964844,40.38999938964844,39.61518096923828
2022-11-01,8200,41.84999847412109,41.84999847412109,41.2400016784668,41.290000915527344,40.49791717529297
2022-10-31,1600,41.630001068115234,41.630001068115234,41.4900016784668,41.5099983215332,40.71369171142578
2022-10-28,500,41.70000076293945,41.77000045776367,41.70000076293945,41.77000045776367,40.96870422363281
2022-10-27,400,40.880001068115234,40.880001068115234,40.790000915527344,40.790000915527344,40.00750732421875
2022-10-26,200,41.470001220703125,41.470001220703125,41.0,41.0,40.21347427368164
2022-10-25,6000,40.70000076293945,41.25,40.70000076293945,41.18000030517578,40.39002990722656
2022-10-24,1300,40.2599983215332,40.70000076293945,40.2599983215332,40.70000076293945,39.91923522949219
2022-10-21,200,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,39.3209342956543
2022-10-20,8400,39.709999084472656,39.93000030517578,39.22999954223633,39.310001373291016,38.5558967590332
2022-10-19,1000,39.66999816894531,39.84999847412109,39.470001220703125,39.5,38.74225234985352
2022-10-18,100,39.90999984741211,39.90999984741211,39.90999984741211,39.90999984741211,39.14438629150391
2022-10-17,500,39.5,39.52999877929688,39.5,39.52999877929688,38.77167510986328
2022-10-14,600,38.95000076293945,38.95000076293945,38.619998931884766,38.619998931884766,37.87913131713867
2022-10-13,3900,37.56999969482422,39.43999862670898,37.56999969482422,39.43999862670898,38.68340301513672
2022-10-12,2300,38.58000183105469,38.709999084472656,38.459999084472656,38.459999084472656,37.72220230102539
2022-10-11,200,38.43999862670898,38.43999862670898,38.43999862670898,38.43999862670898,37.70258712768555
2022-10-10,2600,38.900001525878906,39.0099983215332,38.619998931884766,38.619998931884766,37.87913131713867
2022-10-07,700,38.7400016784668,38.81999969482422,38.7400016784668,38.81999969482422,38.07529830932617
2022-10-06,200,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,39.04630661010742
2022-10-05,3000,39.91999816894531,40.5,39.900001525878906,40.2400016784668,39.46806335449219
2022-10-04,2000,40.02000045776367,40.369998931884766,40.02000045776367,40.369998931884766,39.59556579589844
2022-10-03,2700,38.56999969482422,39.34999847412109,38.56999969482422,39.209999084472656,38.45781707763672
2022-09-30,500,39.0099983215332,39.0099983215332,38.22999954223633,38.22999954223633,37.49661636352539
2022-09-29,1400,39.38999938964844,39.38999938964844,38.560001373291016,38.810001373291016,38.06549072265625
2022-09-28,7800,39.400001525878906,39.75,39.25,39.7400016784668,38.9776496887207
2022-09-27,600,39.369998931884766,39.369998931884766,38.77999877929688,38.90999984741211,38.163570404052734
2022-09-26,2400,39.18000030517578,39.18999862670898,38.84000015258789,39.06999969482422,38.32050323486328
2022-09-23,200,39.5,39.5099983215332,39.5,39.5099983215332,38.59513092041016
2022-09-22,200,40.40999984741211,40.40999984741211,40.29999923706055,40.29999923706055,39.36684036254883
2022-09-21,100,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,39.71850204467773
2022-09-20,2200,41.310001373291016,41.310001373291016,41.0099983215332,41.25,40.29484176635742
2022-09-19,100,41.77999877929688,41.77999877929688,41.77999877929688,41.77999877929688,40.81256866455078
2022-09-16,200,41.34000015258789,41.43999862670898,41.34000015258789,41.43999862670898,40.48043823242188
2022-09-15,400,42.09000015258789,42.11000061035156,41.81999969482422,41.81999969482422,40.85164642333984
2022-09-14,9300,42.06999969482422,42.11000061035156,41.970001220703125,42.11000061035156,41.13492584228516
2022-09-13,3700,42.66999816894531,42.66999816894531,42.20000076293945,42.20000076293945,41.222843170166016
2022-09-12,1000,43.91999816894531,43.93999862670898,43.81999969482422,43.93999862670898,42.92255401611328
2022-09-09,500,43.369998931884766,43.52000045776367,43.369998931884766,43.52000045776367,42.51227951049805
2022-09-08,5600,42.66999816894531,42.869998931884766,42.66999816894531,42.869998931884766,41.87732696533203
2022-09-07,800,42.16999816894531,42.66999816894531,42.16999816894531,42.65999984741211,41.67218780517578
2022-09-06,1800,41.90999984741211,41.97999954223633,41.810001373291016,41.81999969482422,40.85164642333984
2022-09-02,600,42.77999877929688,42.77999877929688,42.08000183105469,42.08000183105469,41.10562515258789
2022-09-01,6500,42.150001525878906,42.5099983215332,42.130001068115234,42.5099983215332,41.525665283203125
2022-08-31,100,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,41.486595153808594
2022-08-30,500,42.84000015258789,42.84000015258789,42.70000076293945,42.70000076293945,41.71126937866211
2022-08-29,1900,43.25,43.2599983215332,43.09999847412109,43.20000076293945,42.19969177246094
2022-08-26,100,43.4900016784668,43.4900016784668,43.4900016784668,43.4900016784668,42.48297500610352
2022-08-25,2500,44.65999984741211,44.90999984741211,44.52000045776367,44.86000061035156,43.821250915527344
2022-08-24,1200,44.34999847412109,44.34999847412109,44.29999923706055,44.29999923706055,43.27421188354492
2022-08-23,1100,44.2400016784668,44.290000915527344,44.22999954223633,44.22999954223633,43.205841064453125
2022-08-22,2900,44.66999816894531,44.66999816894531,44.36000061035156,44.36000061035156,43.33282470703125
2022-08-19,2400,45.470001220703125,45.470001220703125,45.29999923706055,45.34000015258789,44.290138244628906
2022-08-18,100,45.7400016784668,45.83000183105469,45.7400016784668,45.83000183105469,44.76879119873047
2022-08-17,2500,45.66999816894531,45.77999877929688,45.66999816894531,45.77000045776367,44.71017837524414
2022-08-16,300,46.2599983215332,46.2599983215332,46.119998931884766,46.119998931884766,45.05207443237305
2022-08-15,1700,45.470001220703125,45.959999084472656,45.470001220703125,45.90999984741211,44.8469352722168
2022-08-12,5900,45.2599983215332,45.709999084472656,45.22999954223633,45.709999084472656,44.65156936645508
2022-08-11,2400,45.47999954223633,45.47999954223633,45.060001373291016,45.060001373291016,44.0166244506836
2022-08-10,6100,44.86000061035156,45.0,44.84999847412109,44.970001220703125,43.928707122802734
2022-08-09,100,44.119998931884766,44.119998931884766,44.119998931884766,44.119998931884766,43.09838485717773
2022-08-08,500,44.27999877929688,44.630001068115234,44.27999877929688,44.310001373291016,43.28398895263672
2022-08-05,200,44.11000061035156,44.22999954223633,44.11000061035156,44.22999954223633,43.205841064453125
2022-08-04,900,44.27999877929688,44.27999877929688,44.2400016784668,44.2400016784668,43.215606689453125
2022-08-03,1100,44.09000015258789,44.58000183105469,44.09000015258789,44.58000183105469,43.547733306884766
2022-08-02,500,43.93999862670898,43.95000076293945,43.630001068115234,43.630001068115234,42.61973190307617
2022-08-01,1500,44.150001525878906,44.150001525878906,43.90999984741211,44.02000045776367,43.00070190429688
2022-07-29,600,44.04999923706055,44.09999847412109,44.04999923706055,44.09999847412109,43.0788459777832
2022-07-28,900,42.95000076293945,43.59000015258789,42.95000076293945,43.560001373291016,42.55135345458984
2022-07-27,1900,42.630001068115234,43.22999954223633,42.619998931884766,43.22999954223633,42.2289924621582
2022-07-26,1200,42.29999923706055,42.29999923706055,42.22999954223633,42.27000045776367,41.29122161865234
2022-07-25,3900,42.90999984741211,42.90999984741211,42.5099983215332,42.77000045776367,41.77964401245117
2022-07-22,100,42.56999969482422,42.56999969482422,42.56999969482422,42.56999969482422,41.58427810668945
2022-07-21,900,42.84000015258789,42.95000076293945,42.77999877929688,42.95000076293945,41.95547866821289
2022-07-20,800,42.72999954223633,42.77999877929688,42.52000045776367,42.7599983215332,41.76987457275391
2022-07-19,6400,42.150001525878906,42.59999847412109,42.150001525878906,42.5,41.51589584350586
2022-07-18,500,42.13999938964844,42.13999938964844,41.40999984741211,41.40999984741211,40.45113754272461
2022-07-15,1500,41.4900016784668,41.66999816894531,41.4900016784668,41.66999816894531,40.70511245727539
2022-07-14,500,41.02999877929688,41.02999877929688,41.0099983215332,41.0099983215332,40.06039810180664
2022-07-13,1000,41.08000183105469,41.2599983215332,41.08000183105469,41.220001220703125,40.265533447265625
2022-07-12,600,41.369998931884766,41.38999938964844,41.369998931884766,41.38999938964844,40.43159866333008
2022-07-11,100,41.61000061035156,41.61000061035156,41.61000061035156,41.61000061035156,40.6465072631836
2022-07-08,2300,41.95000076293945,42.119998931884766,41.95000076293945,42.06999969482422,41.09585189819336
2022-07-07,3000,41.5,42.09999847412109,41.5,42.09999847412109,41.12515640258789
2022-07-06,700,41.209999084472656,41.45000076293945,41.209999084472656,41.45000076293945,40.49020767211914
2022-07-05,500,41.20000076293945,41.34999847412109,41.20000076293945,41.34999847412109,40.39252853393555
2022-07-01,4500,40.709999084472656,41.18000030517578,40.61000061035156,41.18000030517578,40.22646331787109
2022-06-30,800,40.369998931884766,40.93000030517578,40.369998931884766,40.72999954223633,39.78688430786133
2022-06-29,7100,41.43000030517578,41.43000030517578,41.02999877929688,41.16999816894531,40.21669387817383
2022-06-28,1200,41.61000061035156,41.61000061035156,41.06999969482422,41.16999816894531,40.21669387817383
2022-06-27,13900,41.900001525878906,41.93000030517578,41.84999847412109,41.88999938964844,40.92001724243164
2022-06-24,1600,41.79999923706055,41.97999954223633,41.79999923706055,41.97999954223633,41.007938385009766
2022-06-23,2600,40.66999816894531,41.02999877929688,40.66999816894531,40.93000030517578,39.845497131347656
2022-06-22,5900,40.59999847412109,40.59999847412109,40.540000915527344,40.560001373291016,39.48529815673828
2022-06-21,2800,40.54999923706055,40.560001373291016,40.4900016784668,40.560001373291016,39.48529815673828
2022-06-17,500,39.7599983215332,39.91999816894531,39.7599983215332,39.77999877929688,38.7259635925293
2022-06-16,3100,39.61000061035156,39.61000061035156,39.25,39.43999862670898,38.39496994018555
2022-06-15,6000,40.5,40.790000915527344,40.5,40.790000915527344,39.709205627441406
2022-06-14,9000,40.2599983215332,40.43999862670898,40.0,40.18000030517578,39.11536407470703
2022-06-13,200,40.630001068115234,40.630001068115234,40.34999847412109,40.34999847412109,39.280860900878906
2022-06-10,1400,41.93000030517578,41.970001220703125,41.93000030517578,41.970001220703125,40.8579330444336
2022-06-09,300,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531,42.02613830566406
2022-06-08,100,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,42.96070861816406
2022-06-07,3900,44.06999969482422,44.66999816894531,44.06999969482422,44.66999816894531,43.48638916015625
2022-06-06,3200,44.31999969482422,44.31999969482422,44.220001220703125,44.2400016784668,43.06779098510742
2022-06-03,1800,44.02000045776367,44.16999816894531,44.02000045776367,44.16999816894531,42.99964904785156
2022-06-02,300,44.58000183105469,44.84999847412109,44.58000183105469,44.84999847412109,43.66162872314453
2022-06-01,200,43.9900016784668,44.220001220703125,43.9900016784668,44.220001220703125,43.04832077026367
2022-05-31,1400,44.58000183105469,44.720001220703125,44.58000183105469,44.59999847412109,43.41824722290039
2022-05-27,12600,44.709999084472656,44.7599983215332,44.630001068115234,44.7599983215332,43.574005126953125
2022-05-26,400,43.720001220703125,43.75,43.720001220703125,43.75,42.59077072143555
2022-05-25,1700,42.77000045776367,43.04999923706055,42.77000045776367,42.91999816894531,41.78276443481445
2022-05-24,2100,42.4900016784668,42.4900016784668,42.130001068115234,42.43999862670898,41.31547927856445
2022-05-23,1200,42.93999862670898,42.93999862670898,42.79999923706055,42.79999923706055,41.66594314575195
2022-05-20,1600,41.61000061035156,42.0,41.15999984741211,42.0,40.88714218139648
2022-05-19,4200,41.90999984741211,42.310001373291016,41.90999984741211,42.13999938964844,41.023433685302734
2022-05-18,3000,43.27000045776367,43.400001525878906,42.380001068115234,42.380001068115234,41.25707626342773
2022-05-17,600,43.93999862670898,44.27000045776367,43.93999862670898,44.209999084472656,43.0385856628418
2022-05-16,8200,43.54999923706055,43.58000183105469,43.25,43.25,42.1040153503418
2022-05-13,4600,43.34999847412109,43.34999847412109,43.15999984741211,43.34999847412109,42.20136642456055
2022-05-12,19500,42.13999938964844,42.56999969482422,42.0,42.45000076293945,41.3252182006836
2022-05-11,22800,43.220001220703125,43.29999923706055,42.52000045776367,42.52000045776367,41.39336395263672
2022-05-10,4300,43.72999954223633,43.810001373291016,43.150001525878906,43.220001220703125,42.0748176574707
2022-05-09,7600,43.56999969482422,43.56999969482422,43.290000915527344,43.290000915527344,42.14295959472656
2022-05-06,300,44.209999084472656,44.38999938964844,44.209999084472656,44.38999938964844,43.21381378173828
2022-05-05,600,44.959999084472656,44.959999084472656,44.47999954223633,44.59999847412109,43.41824722290039
2022-05-04,200,45.08000183105469,46.2599983215332,45.08000183105469,46.2599983215332,45.03425979614258
2022-05-03,2300,44.75,45.18000030517578,44.68999862670898,44.9900016784668,43.79792022705078
2022-05-02,4400,44.25,44.7599983215332,43.7599983215332,44.75,43.56427764892578
2022-04-29,1400,45.4900016784668,45.4900016784668,44.40999984741211,44.40999984741211,43.2332878112793
2022-04-28,1600,45.470001220703125,46.11000061035156,45.470001220703125,45.959999084472656,44.742218017578125
2022-04-27,3200,45.0,45.40999984741211,45.0,45.08000183105469,43.88553237915039
2022-04-26,100,45.040000915527344,45.040000915527344,45.040000915527344,45.040000915527344,43.84659194946289
2022-04-25,1200,45.56999969482422,45.7400016784668,45.290000915527344,45.7400016784668,44.52804565429688
2022-04-22,3400,46.720001220703125,46.720001220703125,45.97999954223633,45.97999954223633,44.76168823242188
2022-04-21,500,47.720001220703125,47.720001220703125,47.290000915527344,47.290000915527344,46.0369758605957
2022-04-20,100,47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,46.56266784667969
2022-04-19,600,47.47999954223633,47.63999938964844,47.470001220703125,47.619998931884766,46.35823059082031
2022-04-18,900,46.9900016784668,46.9900016784668,46.66999816894531,46.79999923706055,45.55995941162109
2022-04-14,400,47.13999938964844,47.13999938964844,46.88999938964844,46.88999938964844,45.6475715637207
2022-04-13,2000,47.040000915527344,47.459999084472656,47.040000915527344,47.43000030517578,46.17326736450195
2022-04-12,400,47.25,47.25,46.81999969482422,46.81999969482422,45.57942962646485
2022-04-11,4300,47.56999969482422,47.56999969482422,46.959999084472656,46.959999084472656,45.71571731567383
2022-04-08,700,47.83000183105469,47.83000183105469,47.54999923706055,47.54999923706055,46.29008102416992
2022-04-07,1400,47.11000061035156,47.91999816894531,46.9900016784668,47.4900016784668,46.2316780090332
