date,volume,open,high,low,close,adj close
2019-05-17,9700,21.6200008392334,21.75,21.6200008392334,21.75,20.80236053466797
2019-05-16,27400,21.600000381469727,21.75,21.549999237060547,21.75,20.80236053466797
2019-05-15,29600,21.600000381469727,21.600000381469727,21.190000534057617,21.530000686645508,20.591941833496094
2019-05-14,21700,21.26000022888184,21.420000076293945,21.26000022888184,21.420000076293945,20.48673439025879
2019-05-13,16500,21.420000076293945,21.420000076293945,21.280000686645508,21.36000061035156,20.429349899291992
2019-05-10,24200,21.540000915527344,21.540000915527344,21.229999542236328,21.299999237060547,20.37196350097656
2019-05-09,24100,21.36000061035156,21.40999984741211,21.13999938964844,21.290000915527344,20.362403869628903
2019-05-08,12100,21.5,21.5,21.31999969482422,21.34000015258789,20.41022300720215
2019-05-07,14400,21.32999992370605,21.520000457763672,21.299999237060547,21.43000030517578,20.496301651000977
2019-05-06,24600,21.65999984741211,21.65999984741211,21.309999465942383,21.459999084472656,20.52499008178711
2019-05-03,13900,21.729999542236328,21.729999542236328,21.489999771118164,21.540000915527344,20.601512908935547
2019-05-02,30600,21.790000915527344,21.799999237060547,21.549999237060547,21.59000015258789,20.649328231811523
2019-05-01,34500,21.3799991607666,21.799999237060547,21.3700008392334,21.65999984741211,20.71627426147461
2019-04-30,14100,21.34000015258789,21.38999938964844,21.280000686645508,21.36000061035156,20.429349899291992
2019-04-29,10500,21.14999961853028,21.38999938964844,21.14999961853028,21.34000015258789,20.41022300720215
2019-04-26,14900,21.11000061035156,21.239999771118164,21.11000061035156,21.200000762939453,20.27631950378418
2019-04-25,17000,21.200000762939453,21.21999931335449,21.09000015258789,21.14999961853028,20.228498458862305
2019-04-24,26400,21.21999931335449,21.239999771118164,21.0,21.040000915527344,20.12329292297364
2019-04-23,17000,21.0,21.239999771118164,21.0,21.21999931335449,20.29545021057129
2019-04-22,14000,20.86000061035156,21.1299991607666,20.86000061035156,21.030000686645508,20.11372947692871
2019-04-18,25600,20.82999992370605,20.850000381469727,20.739999771118164,20.770000457763672,19.86505699157715
2019-04-17,12100,20.979999542236328,21.13999938964844,20.82999992370605,20.82999992370605,19.922439575195312
2019-04-16,17800,21.15999984741211,21.26000022888184,21.0,21.0,20.009477615356445
2019-04-15,26900,21.190000534057617,21.280000686645508,20.950000762939453,20.950000762939453,19.96183586120605
2019-04-12,19400,21.270000457763672,21.3799991607666,21.18000030517578,21.190000534057617,20.19051742553711
2019-04-11,19700,21.290000915527344,21.32999992370605,21.18000030517578,21.209999084472656,20.209571838378903
2019-04-10,15500,21.280000686645508,21.36000061035156,21.209999084472656,21.209999084472656,20.209571838378903
2019-04-09,31500,21.190000534057617,21.31999969482422,21.14999961853028,21.309999465942383,20.304851531982425
2019-04-08,14000,21.01000022888184,21.190000534057617,20.959999084472656,21.190000534057617,20.19051742553711
2019-04-05,17200,20.959999084472656,21.01000022888184,20.959999084472656,21.0,20.009477615356445
2019-04-04,17100,20.959999084472656,20.989999771118164,20.920000076293945,20.96999931335449,19.98089027404785
2019-04-03,18000,20.93000030517578,21.020000457763672,20.93000030517578,20.950000762939453,19.96183586120605
2019-04-02,27800,21.020000457763672,21.020000457763672,20.89999961853028,20.950000762939453,19.96183586120605
2019-04-01,21100,20.920000076293945,20.96999931335449,20.89999961853028,20.96999931335449,19.98089027404785
2019-03-29,37900,20.8700008392334,20.920000076293945,20.86000061035156,20.920000076293945,19.933250427246094
2019-03-28,44600,20.81999969482422,20.8700008392334,20.709999084472656,20.82999992370605,19.84749412536621
2019-03-27,18000,20.71999931335449,20.809999465942383,20.700000762939453,20.75,19.77126884460449
2019-03-26,25600,20.809999465942383,20.809999465942383,20.709999084472656,20.709999084472656,19.733154296875
2019-03-25,20300,20.71999931335449,20.799999237060547,20.709999084472656,20.71999931335449,19.742685317993164
2019-03-22,21300,20.780000686645508,20.809999465942383,20.700000762939453,20.700000762939453,19.7236270904541
2019-03-21,20400,20.76000022888184,20.799999237060547,20.76000022888184,20.770000457763672,19.790327072143555
2019-03-20,23800,20.8700008392334,20.8700008392334,20.729999542236328,20.84000015258789,19.7817497253418
2019-03-19,22500,20.8700008392334,20.8700008392334,20.729999542236328,20.799999237060547,19.7437801361084
2019-03-18,36700,20.86000061035156,20.86000061035156,20.68000030517578,20.81999969482422,19.76276206970215
2019-03-15,38600,20.88999938964844,20.88999938964844,20.739999771118164,20.770000457763672,19.71530532836914
2019-03-14,55800,20.850000381469727,20.88999938964844,20.790000915527344,20.8799991607666,19.819721221923828
2019-03-13,34100,20.8799991607666,20.88999938964844,20.81999969482422,20.84000015258789,19.7817497253418
2019-03-12,55400,20.75,20.8700008392334,20.739999771118164,20.799999237060547,19.7437801361084
2019-03-11,14600,20.75,20.75,20.690000534057617,20.739999771118164,19.686826705932617
2019-03-08,17400,20.729999542236328,20.75,20.709999084472656,20.729999542236328,19.67733764648437
2019-03-07,20100,20.729999542236328,20.729999542236328,20.600000381469727,20.700000762939453,19.64885902404785
2019-03-06,9100,20.68000030517578,20.729999542236328,20.61000061035156,20.63999938964844,19.59190559387207
2019-03-05,24100,20.65999984741211,20.68000030517578,20.600000381469727,20.65999984741211,19.61089134216309
2019-03-04,31000,20.729999542236328,20.729999542236328,20.65999984741211,20.65999984741211,19.61089134216309
2019-03-01,12500,20.68000030517578,20.709999084472656,20.6299991607666,20.63999938964844,19.59190559387207
2019-02-28,12900,20.739999771118164,20.739999771118164,20.6299991607666,20.6299991607666,19.582414627075195
2019-02-27,10300,20.65999984741211,20.739999771118164,20.64999961853028,20.670000076293945,19.620380401611328
2019-02-26,23300,20.6200008392334,20.739999771118164,20.6200008392334,20.690000534057617,19.63936424255371
2019-02-25,32600,20.56999969482422,20.729999542236328,20.56999969482422,20.61000061035156,19.56342887878418
2019-02-22,8900,20.6299991607666,20.6299991607666,20.59000015258789,20.61000061035156,19.56342887878418
2019-02-21,18000,20.68000030517578,20.68000030517578,20.56999969482422,20.600000381469727,19.55394172668457
2019-02-20,26500,20.61000061035156,20.68000030517578,20.549999237060547,20.63999938964844,19.59190559387207
2019-02-19,44900,20.520000457763672,20.68000030517578,20.520000457763672,20.549999237060547,19.50647735595703
2019-02-15,33800,20.51000022888184,20.68000030517578,20.51000022888184,20.57999992370605,19.53495407104492
2019-02-14,23000,20.489999771118164,20.57999992370605,20.489999771118164,20.51000022888184,19.468509674072266
2019-02-13,17900,20.559999465942383,20.61000061035156,20.520000457763672,20.56999969482422,19.45047187805176
2019-02-12,25000,20.51000022888184,20.6200008392334,20.51000022888184,20.56999969482422,19.45047187805176
2019-02-11,13800,20.32999992370605,20.520000457763672,20.299999237060547,20.520000457763672,19.4031925201416
2019-02-08,23100,20.309999465942383,20.43000030517578,20.309999465942383,20.309999465942383,19.20462226867676
2019-02-07,21900,20.270000457763672,20.39999961853028,20.270000457763672,20.309999465942383,19.20462226867676
2019-02-06,66500,20.450000762939453,20.549999237060547,20.229999542236328,20.25,19.147890090942383
2019-02-05,34600,20.3799991607666,20.489999771118164,20.280000686645508,20.489999771118164,19.37482452392578
2019-02-04,30900,20.31999969482422,20.38999938964844,20.280000686645508,20.34000015258789,19.23299026489257
2019-02-01,13100,20.46999931335449,20.51000022888184,20.350000381469727,20.440000534057617,19.32754707336425
2019-01-31,24700,20.450000762939453,20.46999931335449,20.38999938964844,20.440000534057617,19.32754707336425
2019-01-30,17800,20.38999938964844,20.46999931335449,20.31999969482422,20.38999938964844,19.28026962280273
2019-01-29,30600,20.3799991607666,20.3799991607666,20.32999992370605,20.3799991607666,19.270811080932617
2019-01-28,17000,20.309999465942383,20.38999938964844,20.270000457763672,20.3799991607666,19.270811080932617
2019-01-25,49100,20.299999237060547,20.40999984741211,20.190000534057617,20.309999465942383,19.20462226867676
2019-01-24,22900,20.200000762939453,20.299999237060547,20.200000762939453,20.26000022888184,19.157346725463867
2019-01-23,34000,20.190000534057617,20.26000022888184,20.15999984741211,20.170000076293945,19.072242736816406
2019-01-22,38200,20.229999542236328,20.280000686645508,20.170000076293945,20.170000076293945,19.072242736816406
2019-01-18,39900,20.25,20.309999465942383,20.18000030517578,20.26000022888184,19.157346725463867
2019-01-17,18100,20.309999465942383,20.309999465942383,20.200000762939453,20.200000762939453,19.1006088256836
2019-01-16,19200,20.34000015258789,20.350000381469727,20.32999992370605,20.350000381469727,19.16774559020996
2019-01-15,17400,20.32999992370605,20.32999992370605,20.26000022888184,20.32999992370605,19.148906707763672
2019-01-14,20600,20.34000015258789,20.34000015258789,20.239999771118164,20.239999771118164,19.06413650512696
2019-01-11,16200,20.350000381469727,20.350000381469727,20.25,20.270000457763672,19.09239196777344
2019-01-10,33800,20.21999931335449,20.420000076293945,20.21999931335449,20.270000457763672,19.09239196777344
2019-01-09,35000,20.239999771118164,20.290000915527344,20.18000030517578,20.26000022888184,19.08297348022461
2019-01-08,46700,20.200000762939453,20.299999237060547,20.11000061035156,20.13999938964844,18.969940185546875
2019-01-07,33100,20.0,20.11000061035156,19.950000762939453,20.07999992370605,18.91343116760254
2019-01-04,38400,19.90999984741211,20.030000686645508,19.82999992370605,19.96999931335449,18.80982208251953
2019-01-03,54500,19.920000076293945,19.920000076293945,19.76000022888184,19.920000076293945,18.76272773742676
2019-01-02,44600,19.51000022888184,19.809999465942383,19.51000022888184,19.809999465942383,18.659114837646484
2018-12-31,216500,19.71999931335449,19.71999931335449,19.39999961853028,19.51000022888184,18.376541137695312
2018-12-28,113400,19.51000022888184,19.64999961853028,19.5,19.64999961853028,18.508411407470703
2018-12-27,101100,19.520000457763672,19.670000076293945,19.489999771118164,19.51000022888184,18.376541137695312
2018-12-26,69800,19.479999542236328,19.520000457763672,19.450000762939453,19.479999542236328,18.34828758239746
2018-12-24,37200,19.3700008392334,19.46999931335449,19.3700008392334,19.450000762939453,18.320032119750977
2018-12-21,54100,19.46999931335449,19.56999969482422,19.3700008392334,19.3700008392334,18.24468231201172
2018-12-20,79600,19.549999237060547,19.670000076293945,19.3799991607666,19.440000534057617,18.31061363220215
2018-12-19,48400,19.56999969482422,19.739999771118164,19.56999969482422,19.739999771118164,18.518770217895508
2018-12-18,98500,19.59000015258789,19.670000076293945,19.5,19.600000381469727,18.387434005737305
2018-12-17,64500,19.709999084472656,19.729999542236328,19.5,19.549999237060547,18.34052848815918
2018-12-14,40700,19.520000457763672,19.690000534057617,19.520000457763672,19.64999961853028,18.43433952331543
2018-12-13,91300,19.75,19.790000915527344,19.530000686645508,19.549999237060547,18.34052848815918
2018-12-12,44800,19.780000686645508,19.82999992370605,19.700000762939453,19.75,18.528152465820312
2018-12-11,53400,19.82999992370605,19.8700008392334,19.780000686645508,19.799999237060547,18.575061798095703
2018-12-10,48900,19.989999771118164,19.989999771118164,19.81999969482422,19.82999992370605,18.60320472717285
2018-12-07,86900,19.959999084472656,19.979999542236328,19.850000381469727,19.959999084472656,18.72516441345215
2018-12-06,56800,20.0,20.100000381469727,19.96999931335449,19.979999542236328,18.74392318725586
2018-12-04,57000,19.920000076293945,20.09000015258789,19.920000076293945,20.020000457763672,18.78144836425781
2018-12-03,69300,19.799999237060547,19.940000534057617,19.799999237060547,19.8799991607666,18.650115966796875
2018-11-30,46400,19.84000015258789,19.920000076293945,19.76000022888184,19.81999969482422,18.59381866455078
2018-11-29,38700,19.86000061035156,20.01000022888184,19.799999237060547,19.809999465942383,18.584444046020508
2018-11-28,30900,19.89999961853028,19.920000076293945,19.790000915527344,19.84000015258789,18.61258888244629
2018-11-27,31600,19.8700008392334,19.88999938964844,19.790000915527344,19.88999938964844,18.659500122070312
2018-11-26,81000,19.940000534057617,20.040000915527344,19.780000686645508,19.81999969482422,18.59381866455078
2018-11-23,7800,19.81999969482422,19.86000061035156,19.81999969482422,19.84000015258789,18.61258888244629
2018-11-21,46600,19.809999465942383,19.920000076293945,19.71999931335449,19.809999465942383,18.584444046020508
2018-11-20,28600,19.950000762939453,19.979999542236328,19.8799991607666,19.8799991607666,18.57600212097168
2018-11-19,30800,20.100000381469727,20.13999938964844,19.959999084472656,19.96999931335449,18.660097122192383
2018-11-16,36500,20.190000534057617,20.209999084472656,20.11000061035156,20.11000061035156,18.790912628173828
2018-11-15,23800,20.31999969482422,20.31999969482422,20.14999961853028,20.200000762939453,18.8750114440918
2018-11-14,24400,20.239999771118164,20.350000381469727,20.239999771118164,20.26000022888184,18.93107414245605
2018-11-13,24200,20.32999992370605,20.350000381469727,20.280000686645508,20.31999969482422,18.98713493347168
2018-11-12,17800,20.1200008392334,20.6200008392334,20.1200008392334,20.32999992370605,18.99648094177246
2018-11-09,17400,20.25,20.26000022888184,20.1299991607666,20.1299991607666,18.809600830078125
2018-11-08,18000,20.049999237060547,20.270000457763672,20.049999237060547,20.200000762939453,18.8750114440918
2018-11-07,26600,20.21999931335449,20.270000457763672,20.06999969482422,20.06999969482422,18.753536224365234
2018-11-06,23300,19.920000076293945,20.299999237060547,19.920000076293945,20.299999237060547,18.96845054626465
2018-11-05,41000,20.0,20.059999465942383,19.89999961853028,19.93000030517578,18.62271881103516
2018-11-02,28300,20.100000381469727,20.200000762939453,20.0,20.0,18.688129425048828
2018-11-01,17500,20.25,20.25,19.979999542236328,20.030000686645508,18.716157913208008
2018-10-31,32300,20.200000762939453,20.21999931335449,19.96999931335449,19.96999931335449,18.660097122192383
2018-10-30,47400,19.770000457763672,20.280000686645508,19.729999542236328,20.059999465942383,18.74419403076172
2018-10-29,42300,19.88999938964844,19.989999771118164,19.790000915527344,19.799999237060547,18.50124740600586
2018-10-26,43900,20.020000457763672,20.13999938964844,19.8799991607666,19.90999984741211,18.604034423828125
2018-10-25,42900,20.239999771118164,20.239999771118164,19.86000061035156,20.020000457763672,18.70681571960449
