date,volume,open,high,low,close,adj close
2019-05-17,105500,59.09000015258789,59.630001068115234,58.91999816894531,59.04999923706055,57.287635803222656
2019-05-16,55800,59.66999816894531,60.11000061035156,59.43999862670898,59.709999084472656,57.92794036865234
2019-05-15,66600,60.0,60.459999084472656,58.93000030517578,59.86000061035156,57.63689422607422
2019-05-14,60700,60.34000015258789,60.88999938964844,59.88999938964844,60.65999984741211,58.40718460083008
2019-05-13,76600,61.13999938964844,61.22999954223633,60.0,60.18000030517578,57.945011138916016
2019-05-10,63600,62.959999084472656,63.34999847412109,61.75,62.369998931884766,60.05367660522461
2019-05-09,67100,63.22999954223633,63.72999954223633,62.70000076293945,63.09000015258789,60.74694061279297
2019-05-08,110400,63.400001525878906,64.91000366210938,63.34999847412109,63.81999969482422,61.4498291015625
2019-05-07,111200,64.20999908447266,64.47000122070312,62.59999847412109,63.400001525878906,61.04542922973633
2019-05-06,86200,65.18000030517578,65.7699966430664,64.05999755859375,64.81999969482422,62.412689208984375
2019-05-03,270300,65.41000366210938,68.62000274658203,63.790000915527344,66.91000366210938,64.42507934570312
2019-05-02,89700,67.25,67.25,64.43000030517578,64.81999969482422,62.412689208984375
2019-05-01,139900,67.8499984741211,67.86000061035156,66.94999694824219,67.22000122070312,64.72356414794922
2019-04-30,110100,67.63999938964844,68.18000030517578,67.45999908447266,67.8499984741211,65.33016204833984
2019-04-29,60400,66.97000122070312,68.06999969482422,66.94000244140625,67.66000366210938,65.14722442626953
2019-04-26,38000,66.0199966430664,67.26000213623047,65.91000366210938,67.0,64.51172637939453
2019-04-25,53300,65.33999633789062,66.47000122070312,64.9800033569336,65.80000305175781,63.35630035400391
2019-04-24,58200,65.69999694824219,66.58000183105469,65.2699966430664,65.61000061035156,63.17334747314453
2019-04-23,56200,65.1500015258789,66.26000213623047,65.1500015258789,65.80999755859375,63.36591720581055
2019-04-22,34500,65.93000030517578,66.1500015258789,64.79000091552734,65.1500015258789,62.730430603027344
2019-04-18,48100,65.98999786376953,66.47000122070312,65.45999908447266,66.23999786376953,63.77995681762695
2019-04-17,55400,66.5999984741211,66.93000030517578,65.80000305175781,66.19000244140625,63.73180389404297
2019-04-16,58200,65.68000030517578,66.44999694824219,65.22000122070312,66.26000213623047,63.79920959472656
2019-04-15,24700,66.80000305175781,66.91999816894531,65.87999725341797,65.95999908447266,63.51035690307617
2019-04-12,36400,66.9800033569336,67.08000183105469,66.41000366210938,66.52999877929688,64.0591812133789
2019-04-11,47400,66.8499984741211,67.25,66.45999908447266,66.52999877929688,64.0591812133789
2019-04-10,79600,65.87000274658203,67.0,65.30000305175781,66.66000366210938,64.18435668945312
2019-04-09,44400,66.68000030517578,66.68000030517578,65.5,65.69999694824219,63.26000595092773
2019-04-08,56000,66.31999969482422,67.41000366210938,66.2699966430664,66.83000183105469,64.34803771972656
2019-04-05,110900,66.6500015258789,67.5,66.25,66.4800033569336,64.01103973388672
2019-04-04,68400,66.5999984741211,67.33999633789062,66.4000015258789,66.51000213623047,64.03992462158203
2019-04-03,65800,66.63999938964844,67.02999877929688,66.1500015258789,66.79000091552734,64.30953216552734
2019-04-02,59800,66.25,66.61000061035156,65.27999877929688,66.22000122070312,63.760704040527344
2019-04-01,69000,64.98999786376953,66.30999755859375,64.5999984741211,66.27999877929688,63.8184700012207
2019-03-29,63900,65.29000091552734,65.41999816894531,64.0,64.36000061035156,61.96976852416992
2019-03-28,48600,63.900001525878906,65.0199966430664,63.40999984741211,64.9800033569336,62.56674575805664
2019-03-27,63000,64.0199966430664,64.81999969482422,62.900001525878906,63.970001220703125,61.5942611694336
2019-03-26,142100,63.18000030517578,64.4800033569336,63.18000030517578,64.19999694824219,61.815711975097656
2019-03-25,128000,62.91999816894531,62.91999816894531,61.77000045776367,62.63999938964844,60.31365203857422
2019-03-22,101700,65.2699966430664,65.27999877929688,63.119998931884766,63.18999862670898,60.843223571777344
2019-03-21,111000,64.66999816894531,66.02999877929688,64.66999816894531,65.30999755859375,62.88449096679688
2019-03-20,196300,64.83000183105469,65.51000213623047,63.84999847412109,64.58000183105469,62.181602478027344
2019-03-19,77800,64.30999755859375,64.83000183105469,63.810001373291016,64.62999725341797,62.2297477722168
2019-03-18,70800,63.650001525878906,64.37999725341797,63.0099983215332,64.12999725341797,61.74831008911133
2019-03-15,119600,63.47999954223633,64.16999816894531,63.29999923706055,63.650001525878906,61.2861442565918
2019-03-14,99900,63.47999954223633,63.52999877929688,62.75,63.27999877929688,60.92988586425781
2019-03-13,62100,63.90999984741211,64.36000061035156,63.2599983215332,63.68000030517578,61.31502532958984
2019-03-12,109500,64.2300033569336,64.6500015258789,63.45000076293945,63.880001068115234,61.50760269165039
2019-03-11,96100,63.470001220703125,64.95999908447266,63.470001220703125,64.37999725341797,61.9890251159668
2019-03-08,46700,64.01000213623047,64.66000366210938,63.38999938964844,63.77999877929688,61.41131210327149
2019-03-07,88300,65.06999969482422,65.25,64.12000274658203,64.37000274658203,61.97940444946289
2019-03-06,90100,67.38999938964844,67.38999938964844,64.91000366210938,65.01000213623047,62.59563827514648
2019-03-05,43800,67.37000274658203,67.97000122070312,67.05999755859375,67.52999877929688,65.02204895019531
2019-03-04,83000,67.9000015258789,68.23999786376953,67.2300033569336,67.3499984741211,64.8487319946289
2019-03-01,126000,68.36000061035156,68.55000305175781,67.80000305175781,67.9000015258789,65.37831115722656
2019-02-28,183000,69.63999938964844,69.63999938964844,67.33999633789062,67.58000183105469,65.07018280029297
2019-02-27,79000,70.13999938964844,70.7699966430664,69.41000366210938,69.69000244140625,67.1018295288086
2019-02-26,216800,70.44999694824219,71.23999786376953,69.58999633789062,70.44999694824219,67.83360290527344
2019-02-25,134400,70.33999633789062,71.01000213623047,69.58000183105469,70.5999984741211,67.97802734375
2019-02-22,63200,70.0,70.69000244140625,69.5199966430664,70.16999816894531,67.5639877319336
2019-02-21,51200,70.43000030517578,71.08999633789062,69.29000091552734,69.8499984741211,67.2558822631836
2019-02-20,88700,70.22000122070312,71.33999633789062,70.22000122070312,70.73999786376953,68.1128158569336
2019-02-19,80000,71.02999877929688,71.41000366210938,69.91999816894531,70.52999877929688,67.91062927246094
2019-02-15,146600,68.4800033569336,72.80999755859375,68.33000183105469,71.37000274658203,68.71944427490234
2019-02-14,524100,66.70999908447266,69.0,65.44999694824219,68.04000091552734,65.51310729980469
2019-02-13,292500,67.5999984741211,68.05999755859375,66.05999755859375,66.9800033569336,64.05918884277344
2019-02-12,149100,69.29000091552734,69.83999633789062,67.55999755859375,68.37999725341797,65.39813232421875
2019-02-11,102700,68.68000030517578,69.87999725341797,68.2699966430664,69.30999755859375,66.2875747680664
2019-02-08,140000,68.11000061035156,68.55000305175781,67.5,68.52999877929688,65.54159545898438
2019-02-07,79500,69.08000183105469,70.04000091552734,68.2699966430664,68.44000244140625,65.45552062988281
2019-02-06,75100,69.27999877929688,69.94999694824219,68.87999725341797,69.5,66.46929168701172
2019-02-05,114500,69.68000030517578,71.30999755859375,68.55000305175781,69.55000305175781,66.5171127319336
2019-02-04,49600,69.05999755859375,69.88999938964844,68.80000305175781,69.83000183105469,66.784912109375
2019-02-01,44400,69.8499984741211,69.94000244140625,68.94000244140625,69.43000030517578,66.40235137939453
2019-01-31,77900,70.05000305175781,70.81999969482422,69.6500015258789,69.66999816894531,66.63187408447266
2019-01-30,62300,69.6500015258789,70.9000015258789,68.43000030517578,70.2699966430664,67.20571899414062
2019-01-29,43800,70.2699966430664,71.16000366210938,69.0,69.19999694824219,66.182373046875
2019-01-28,84300,69.19999694824219,71.06999969482422,68.18000030517578,70.1500015258789,67.09095001220703
2019-01-25,51200,69.61000061035156,70.69000244140625,69.19000244140625,69.66999816894531,66.63187408447266
2019-01-24,91600,67.55000305175781,69.66000366210938,67.55000305175781,69.1500015258789,66.13455200195312
2019-01-23,161400,67.11000061035156,68.16000366210938,66.79000091552734,67.6500015258789,64.6999740600586
2019-01-22,88900,66.75,67.52999877929688,65.6500015258789,66.98999786376953,64.0687484741211
2019-01-18,106000,66.76000213623047,67.83000183105469,66.43000030517578,67.1500015258789,64.2217788696289
2019-01-17,99400,65.37000274658203,66.75,65.26000213623047,66.48999786376953,63.590553283691406
2019-01-16,50700,65.44999694824219,65.9000015258789,64.95999908447266,65.9000015258789,63.02628326416016
2019-01-15,82500,65.31999969482422,66.0999984741211,63.79999923706055,65.06999969482422,62.23247146606445
2019-01-14,89200,64.87000274658203,66.80999755859375,64.29000091552734,65.72000122070312,62.854129791259766
2019-01-11,102600,65.0,65.62000274658203,63.459999084472656,65.36000061035156,62.50982666015625
2019-01-10,99600,63.02999877929688,65.94999694824219,63.02999877929688,65.6500015258789,62.78718566894531
2019-01-09,49400,62.310001373291016,63.540000915527344,61.650001525878906,63.34000015258789,60.577919006347656
2019-01-08,84200,61.65999984741211,63.150001525878906,61.0,62.06999969482422,59.36329650878906
2019-01-07,67500,60.06999969482422,63.09000015258789,59.959999084472656,61.130001068115234,58.46428680419922
2019-01-04,97600,58.869998931884766,61.130001068115234,58.869998931884766,59.95000076293945,57.33574676513672
2019-01-03,54900,59.09000015258789,59.68999862670898,58.2599983215332,58.52999877929688,55.977664947509766
2019-01-02,96800,58.119998931884766,59.95000076293945,57.470001220703125,59.52000045776367,56.92449951171875
2018-12-31,93300,58.560001373291016,59.02999877929688,56.83000183105469,58.91999816894531,56.35065841674805
2018-12-28,76400,59.04999923706055,59.5099983215332,57.70000076293945,58.380001068115234,55.834205627441406
2018-12-27,68000,57.93000030517578,59.65999984741211,56.9900016784668,59.130001068115234,56.5515022277832
2018-12-26,74700,57.75,58.93000030517578,56.79999923706055,58.77000045776367,56.20720291137695
2018-12-24,57300,57.880001068115234,59.22999954223633,57.43999862670898,57.77000045776367,55.25080490112305
2018-12-21,336800,60.9900016784668,61.86000061035156,58.15999984741211,58.22999954223633,55.69075012207031
2018-12-20,104500,62.93000030517578,63.459999084472656,59.72999954223633,60.9900016784668,58.33039474487305
2018-12-19,82200,64.77999877929688,66.41999816894531,62.93999862670898,63.150001525878906,60.39620208740234
2018-12-18,147400,65.08000183105469,66.12999725341797,64.87000274658203,65.01000213623047,62.17509078979492
2018-12-17,164600,64.94000244140625,66.22000122070312,64.4800033569336,64.7699966430664,61.945556640625
2018-12-14,116000,64.52999877929688,66.16000366210938,64.08000183105469,65.12000274658203,62.28029251098633
2018-12-13,136300,64.45999908447266,65.12000274658203,64.02999877929688,65.0,62.16552734375
2018-12-12,71500,65.41000366210938,66.41000366210938,64.51000213623047,64.62000274658203,61.80209732055664
2018-12-11,148400,64.41000366210938,65.1500015258789,63.650001525878906,64.7300033569336,61.90730667114258
2018-12-10,74400,63.33000183105469,64.12000274658203,63.13999938964844,63.75,60.97003555297852
2018-12-07,61600,64.69000244140625,65.33000183105469,63.22999954223633,63.470001220703125,60.702247619628906
2018-12-06,132000,64.66000366210938,65.16000366210938,63.61000061035156,64.72000122070312,61.89773941040039
2018-12-04,103600,69.7300033569336,69.86000061035156,65.18000030517578,65.62000274658203,62.75849533081055
2018-12-03,168500,69.37000274658203,70.0999984741211,68.66999816894531,69.72000122070312,66.67969512939453
2018-11-30,156600,68.38999938964844,69.33000183105469,67.43000030517578,68.87999725341797,65.87632751464844
2018-11-29,134400,66.69999694824219,68.0,66.69999694824219,67.27999877929688,64.34609985351562
2018-11-28,80700,66.91999816894531,67.62000274658203,65.7699966430664,67.05000305175781,64.12612915039062
2018-11-27,55100,67.62999725341797,68.2300033569336,66.54000091552734,66.81999969482422,63.90615463256836
2018-11-26,67600,68.1500015258789,68.93000030517578,67.87000274658203,68.08999633789062,65.12078094482422
2018-11-23,31500,67.97000122070312,68.83999633789062,67.5,68.0199966430664,65.0538330078125
2018-11-21,42700,67.91999816894531,68.79000091552734,67.91999816894531,68.5,65.51289367675781
2018-11-20,92800,68.58999633789062,70.19999694824219,67.6500015258789,67.69000244140625,64.73822784423828
2018-11-19,116600,71.9000015258789,72.16000366210938,69.22000122070312,69.52999877929688,66.49798583984375
2018-11-16,164800,74.04000091552734,74.44000244140625,72.11000061035156,72.29000091552734,69.13763427734375
2018-11-15,92000,73.80000305175781,74.69999694824219,72.83000183105469,74.3499984741211,71.10779571533203
2018-11-14,95100,72.37000274658203,75.72000122070312,71.68000030517578,74.75,71.09823608398438
2018-11-13,61300,71.80000305175781,72.43000030517578,71.70999908447266,71.9000015258789,68.3874740600586
2018-11-12,59400,73.41000366210938,73.51000213623047,71.80999755859375,71.91000366210938,68.39698028564453
2018-11-09,63800,75.23999786376953,75.83000183105469,71.7699966430664,73.2300033569336,69.65249633789062
2018-11-08,108500,75.69000244140625,76.79000091552734,75.44999694824219,75.69000244140625,71.99231719970703
2018-11-07,128900,75.26000213623047,80.4800033569336,74.69000244140625,76.25,72.52495574951172
2018-11-06,68100,83.16000366210938,83.81999969482422,80.66999816894531,81.16000366210938,77.19509887695312
2018-11-05,74100,82.9800033569336,83.73999786376953,82.01000213623047,83.38999938964844,79.3161392211914
2018-11-02,49800,81.80999755859375,82.80000305175781,80.98999786376953,82.80000305175781,78.7549819946289
2018-11-01,72800,80.79000091552734,81.4800033569336,78.54000091552734,81.02999877929688,77.0714340209961
2018-10-31,66900,80.0,81.44000244140625,79.25,80.45999908447266,76.529296875
2018-10-30,36300,77.01000213623047,79.55999755859375,76.79000091552734,79.44999694824219,75.56861877441406
2018-10-29,85100,79.19999694824219,79.19999694824219,76.37000274658203,76.94000244140625,73.1812515258789
2018-10-26,55700,77.95999908447266,80.2300033569336,76.47000122070312,78.48999786376953,74.65552520751953
2018-10-25,43700,77.0,78.83000183105469,77.0,78.75,74.90282440185547
2018-10-24,63200,78.83000183105469,79.86000061035156,76.5999984741211,76.70999908447266,72.96248626708984
2018-10-23,53400,78.62000274658203,79.37999725341797,77.51000213623047,78.94999694824219,75.09304809570312
2018-10-22,77900,78.51000213623047,79.93000030517578,78.5,79.41999816894531,75.54009246826172
2018-10-19,49100,77.83999633789062,79.05000305175781,77.83999633789062,78.5,74.6650390625
2018-10-18,66100,77.98999786376953,78.80999755859375,77.12000274658203,77.88999938964844,74.0848388671875
2018-10-17,63200,78.18000030517578,78.37000274658203,76.9800033569336,78.23999786376953,74.41773223876953
2018-10-16,98200,77.87000274658203,79.08999633789062,76.25,78.33999633789062,74.51284790039062
