date,volume,open,high,low,close,adj close
2022-11-08,47900,18.1200008392334,18.82999992370605,17.719999313354492,18.32999992370605,18.263330459594727
2022-11-07,37100,18.100000381469727,18.200000762939453,17.549999237060547,18.170000076293945,18.103912353515625
2022-11-04,22000,17.56999969482422,18.030000686645508,16.950000762939453,17.670000076293945,17.605731964111328
2022-11-03,26300,16.5,17.139999389648438,16.040000915527344,16.8799991607666,16.818603515625
2022-11-02,48000,18.489999771118164,18.790000915527344,17.0,17.06999969482422,17.007915496826172
2022-11-01,40700,19.059999465942383,19.059999465942383,18.36000061035156,18.65999984741211,18.59213256835937
2022-10-31,15300,18.270000457763672,18.57999992370605,18.13999938964844,18.459999084472656,18.392858505249023
2022-10-28,32300,17.479999542236328,18.489999771118164,17.350000381469727,18.450000762939453,18.382896423339844
2022-10-27,60700,17.809999465942383,18.170000076293945,17.440000534057617,17.469999313354492,17.406457901000977
2022-10-26,98700,17.520000457763672,18.299999237060547,17.389999389648438,17.530000686645508,17.46624183654785
2022-10-25,52600,16.15999984741211,17.43000030517578,16.149999618530273,17.329999923706055,17.266969680786133
2022-10-24,31700,16.1200008392334,16.280000686645508,15.739999771118164,16.139999389648438,16.081296920776367
2022-10-21,27200,14.90999984741211,15.869999885559082,14.90999984741211,15.789999961853027,15.73257064819336
2022-10-20,34200,15.65999984741211,16.030000686645508,14.859999656677246,14.859999656677246,14.805952072143556
2022-10-19,31800,16.15999984741211,16.299999237060547,15.260000228881836,15.609999656677246,15.553224563598633
2022-10-18,37500,17.010000228881836,17.059999465942383,16.25,16.5,16.439987182617188
2022-10-17,60800,15.369999885559082,16.0,15.369999885559082,15.770000457763672,15.712642669677734
2022-10-14,102000,16.15999984741211,16.15999984741211,14.56999969482422,14.68000030517578,14.626606941223145
2022-10-13,95600,14.020000457763672,16.0,13.600000381469728,15.75,15.692715644836426
2022-10-12,3900,15.149999618530272,15.149999618530272,14.829999923706056,14.829999923706056,14.776061058044434
2022-10-11,33200,14.770000457763672,15.65999984741211,14.4399995803833,15.010000228881836,14.95540714263916
2022-10-10,23800,15.229999542236328,15.3100004196167,14.75,15.039999961853027,14.985297203063965
2022-10-07,26700,16.0,16.0,14.949999809265137,15.119999885559082,15.065006256103516
2022-10-06,16900,16.559999465942383,16.829999923706055,16.25,16.3700008392334,16.310462951660156
2022-10-05,25700,16.440000534057617,16.979999542236328,15.970000267028809,16.690000534057617,16.629297256469727
2022-10-04,63900,16.079999923706055,17.0,16.079999923706055,16.989999771118164,16.928205490112305
2022-10-03,59500,14.550000190734863,15.510000228881836,14.4399995803833,15.300000190734863,15.244351387023926
2022-09-30,16900,14.279999732971191,14.989999771118164,14.039999961853027,14.100000381469728,14.048717498779297
2022-09-29,63700,14.81999969482422,14.81999969482422,13.880000114440918,14.359999656677246,14.30777072906494
2022-09-28,37500,14.239999771118164,15.43000030517578,14.239999771118164,15.220000267028809,15.164643287658691
2022-09-27,39100,14.56999969482422,14.869999885559082,13.710000038146973,14.100000381469728,14.048717498779297
2022-09-26,68400,14.479999542236328,15.06999969482422,14.050000190734863,14.050000190734863,13.998899459838867
2022-09-23,82400,15.15999984741211,15.15999984741211,14.229999542236328,14.75,14.6963529586792
2022-09-22,30200,16.739999771118164,16.8700008392334,15.789999961853027,15.789999961853027,15.73257064819336
2022-09-21,19100,18.170000076293945,18.350000381469727,16.860000610351562,16.860000610351562,16.79867935180664
2022-09-20,6000,18.010000228881836,18.010000228881836,17.31999969482422,17.579999923706055,17.48517417907715
2022-09-19,10400,17.450000762939453,18.540000915527344,17.34000015258789,18.5,18.40021133422852
2022-09-16,43900,17.93000030517578,18.059999465942383,17.34000015258789,17.889999389648438,17.793500900268555
2022-09-15,8800,19.31999969482422,19.350000381469727,18.5,18.65999984741211,18.55934715270996
2022-09-14,28300,18.950000762939453,19.059999465942383,18.5,18.940000534057617,18.83783912658692
2022-09-13,16300,20.049999237060547,20.07999992370605,19.0,19.049999237060547,18.947242736816406
2022-09-12,24900,21.07999992370605,21.68000030517578,21.07999992370605,21.3799991607666,21.264673233032227
2022-09-09,34900,20.25,20.82999992370605,20.25,20.81999969482422,20.70769691467285
2022-09-08,46200,18.540000915527344,19.75,18.540000915527344,19.75,19.64346694946289
2022-09-07,30900,17.860000610351562,19.270000457763672,17.799999237060547,19.170000076293945,19.06659698486328
2022-09-06,36000,18.6200008392334,18.770000457763672,17.739999771118164,17.989999771118164,17.892959594726562
2022-09-02,53400,19.440000534057617,19.68000030517578,18.239999771118164,18.299999237060547,18.2012882232666
2022-09-01,19500,18.82999992370605,18.82999992370605,18.049999237060547,18.71999931335449,18.61902236938477
2022-08-31,21400,19.81999969482422,19.86000061035156,19.200000762939453,19.209999084472656,19.106380462646484
2022-08-30,19600,20.5,20.5,19.530000686645508,19.700000762939453,19.59373664855957
2022-08-29,6300,20.43000030517578,20.850000381469727,20.31999969482422,20.459999084472656,20.34963798522949
2022-08-26,30900,22.809999465942383,22.809999465942383,20.93000030517578,20.979999542236328,20.866832733154297
2022-08-25,22400,22.15999984741211,22.989999771118164,22.15999984741211,22.950000762939453,22.826208114624023
2022-08-24,6800,21.8700008392334,22.07999992370605,21.770000457763672,21.950000762939453,21.831600189208984
2022-08-23,2700,22.100000381469727,22.100000381469727,21.61000061035156,21.6200008392334,21.503381729125977
2022-08-22,17600,22.530000686645508,22.530000686645508,21.51000022888184,21.65999984741211,21.54316520690918
2022-08-19,56500,23.6200008392334,23.84000015258789,22.93000030517578,23.100000381469727,22.975399017333984
2022-08-18,25200,23.8700008392334,24.290000915527344,23.8700008392334,24.25,24.11919593811035
2022-08-17,24500,24.059999465942383,24.1200008392334,23.440000534057617,23.75,23.62189102172852
2022-08-16,84300,24.18000030517578,25.0,24.18000030517578,24.780000686645508,24.64633560180664
2022-08-15,11600,23.56999969482422,24.350000381469727,23.56999969482422,24.299999237060547,24.16892433166504
2022-08-12,30400,23.57999992370605,24.170000076293945,23.31999969482422,24.1299991607666,23.99984169006348
2022-08-11,13300,23.299999237060547,23.96999931335449,23.030000686645508,23.1200008392334,22.995290756225582
2022-08-10,44500,22.31999969482422,22.780000686645508,22.239999771118164,22.709999084472656,22.587501525878903
2022-08-09,21300,21.6200008392334,21.6299991607666,20.96999931335449,21.11000061035156,20.996129989624023
2022-08-08,14600,21.64999961853028,22.299999237060547,21.64999961853028,21.690000534057617,21.5730037689209
2022-08-05,41100,20.670000076293945,21.32999992370605,20.190000534057617,21.31999969482422,21.20499992370605
2022-08-04,25700,21.1200008392334,21.239999771118164,20.89999961853028,20.96999931335449,20.85688591003418
2022-08-03,15100,21.1200008392334,21.59000015258789,20.96999931335449,21.479999542236328,21.364133834838867
2022-08-02,26500,21.18000030517578,21.520000457763672,20.88999938964844,20.940000534057617,20.82704734802246
2022-08-01,23800,21.1200008392334,21.809999465942383,20.96999931335449,21.520000457763672,21.403921127319336
2022-07-29,19000,21.290000915527344,21.71999931335449,21.030000686645508,21.6200008392334,21.503381729125977
2022-07-28,41000,20.059999465942383,20.780000686645508,19.82999992370605,20.729999542236328,20.618179321289062
2022-07-27,26000,18.979999542236328,20.0,18.979999542236328,19.790000915527344,19.683252334594727
2022-07-26,48700,18.809999465942383,18.979999542236328,18.57999992370605,18.71999931335449,18.61902236938477
2022-07-25,34900,18.729999542236328,19.09000015258789,18.729999542236328,19.09000015258789,18.98702812194824
2022-07-22,7900,19.31999969482422,19.38999938964844,18.51000022888184,18.729999542236328,18.628969192504883
2022-07-21,38200,18.57999992370605,19.25,18.479999542236328,19.14999961853028,19.04670524597168
2022-07-20,89700,18.14999961853028,18.88999938964844,17.979999542236328,18.8700008392334,18.76821517944336
2022-07-19,47800,17.229999542236328,18.270000457763672,17.229999542236328,18.229999542236328,18.131664276123047
2022-07-18,24700,17.280000686645508,17.440000534057617,16.610000610351562,16.6299991607666,16.54029655456543
2022-07-15,49900,16.190000534057617,16.709999084472656,15.989999771118164,16.700000762939453,16.609920501708984
2022-07-14,25800,15.600000381469728,15.81999969482422,15.170000076293944,15.75,15.665043830871582
2022-07-13,55900,15.720000267028809,16.530000686645508,15.710000038146973,16.309999465942383,16.222021102905273
2022-07-12,30700,16.829999923706055,17.040000915527344,16.260000228881836,16.469999313354492,16.381160736083984
2022-07-11,13500,16.829999923706055,16.829999923706055,16.479999542236328,16.5,16.41099739074707
2022-07-08,6100,16.889999389648438,17.5,16.860000610351562,17.09000015258789,16.99781608581543
2022-07-07,12700,16.579999923706055,17.31999969482422,16.579999923706055,17.260000228881836,17.166898727416992
2022-07-06,6300,16.56999969482422,16.56999969482422,15.850000381469728,16.229999542236328,16.142454147338867
2022-07-05,17200,16.049999237060547,16.610000610351562,15.199999809265137,16.610000610351562,16.52040672302246
2022-07-01,36700,16.09000015258789,16.59000015258789,15.800000190734863,16.59000015258789,16.500513076782227
2022-06-30,3200,15.75,16.360000610351562,15.75,16.020000457763672,15.933587074279783
2022-06-29,8000,16.93000030517578,16.93000030517578,16.280000686645508,16.5,16.41099739074707
2022-06-28,19000,18.200000762939453,18.43000030517578,16.940000534057617,16.950000762939453,16.858572006225586
2022-06-27,13600,17.719999313354492,17.989999771118164,17.31999969482422,17.700000762939453,17.60452651977539
2022-06-24,44300,16.34000015258789,17.520000457763672,16.34000015258789,17.459999084472656,17.365819931030273
2022-06-23,14100,15.81999969482422,15.850000381469728,15.199999809265137,15.8100004196167,15.72472095489502
2022-06-22,44500,15.15999984741211,15.869999885559082,15.0,15.56999969482422,15.48601531982422
2022-06-21,36800,15.869999885559082,16.139999389648438,15.579999923706056,15.720000267028809,15.621280670166016
2022-06-17,32500,15.380000114440918,15.479999542236328,14.619999885559082,15.109999656677246,15.015110969543455
2022-06-16,53200,16.290000915527344,16.290000915527344,14.470000267028809,14.760000228881836,14.667309761047363
2022-06-15,55400,17.0,17.420000076293945,16.780000686645508,17.219999313354492,17.111860275268555
2022-06-14,19800,16.979999542236328,17.049999237060547,16.200000762939453,16.600000381469727,16.49575424194336
2022-06-13,30700,18.239999771118164,18.239999771118164,16.600000381469727,16.860000610351562,16.754121780395508
2022-06-10,25400,20.40999984741211,20.40999984741211,19.39999961853028,19.51000022888184,19.38747978210449
2022-06-09,12300,22.3700008392334,22.3700008392334,21.18000030517578,21.18000030517578,21.046993255615234
2022-06-08,18200,23.440000534057617,23.479999542236328,22.46999931335449,22.51000022888184,22.36863899230957
2022-06-07,9700,22.309999465942383,23.86000061035156,22.309999465942383,23.86000061035156,23.71016311645508
2022-06-06,18700,23.11000061035156,23.71999931335449,22.729999542236328,23.020000457763672,22.875438690185547
2022-06-03,9700,22.68000030517578,22.84000015258789,22.3799991607666,22.6200008392334,22.47794914245605
2022-06-02,19000,22.200000762939453,23.39999961853028,21.989999771118164,23.3700008392334,23.22323989868164
2022-06-01,16500,22.6200008392334,22.739999771118164,21.1299991607666,21.959999084472656,21.822093963623047
2022-05-31,27100,22.90999984741211,22.90999984741211,22.059999465942383,22.459999084472656,22.318952560424805
2022-05-27,32300,22.14999961853028,23.13999938964844,22.1299991607666,23.1299991607666,22.9847469329834
2022-05-26,30300,20.600000381469727,21.84000015258789,20.600000381469727,21.63999938964844,21.50410270690918
2022-05-25,22800,19.290000915527344,20.459999084472656,19.290000915527344,20.239999771118164,20.11289405822754
2022-05-24,14500,19.31999969482422,19.36000061035156,18.200000762939453,19.06999969482422,18.95024299621582
2022-05-23,39400,19.739999771118164,20.040000915527344,19.059999465942383,19.86000061035156,19.73528289794922
2022-05-20,34800,20.040000915527344,20.09000015258789,18.0,19.239999771118164,19.119176864624023
2022-05-19,40700,19.0,19.950000762939453,19.0,19.450000762939453,19.327856063842773
2022-05-18,81900,21.049999237060547,21.239999771118164,19.350000381469727,19.450000762939453,19.327856063842773
2022-05-17,35900,21.489999771118164,22.020000457763672,21.11000061035156,21.959999084472656,21.822093963623047
2022-05-16,16600,20.34000015258789,20.65999984741211,19.790000915527344,20.18000030517578,20.053272247314453
2022-05-13,19100,19.68000030517578,20.8799991607666,19.68000030517578,20.530000686645508,20.401073455810547
2022-05-12,111700,18.0,19.350000381469727,17.989999771118164,18.96999931335449,18.85087013244629
2022-05-11,14400,19.540000915527344,20.530000686645508,18.459999084472656,18.51000022888184,18.393760681152344
2022-05-10,12300,20.530000686645508,20.530000686645508,18.82999992370605,19.56999969482422,19.44710350036621
2022-05-09,27400,20.89999961853028,21.0,19.459999084472656,19.670000076293945,19.54647445678711
2022-05-06,23700,22.25,22.63999938964844,21.280000686645508,21.93000030517578,21.79228401184082
2022-05-05,14900,24.729999542236328,24.84000015258789,22.299999237060547,22.71999931335449,22.577322006225582
2022-05-04,11200,23.959999084472656,25.729999542236328,23.530000686645508,25.68000030517578,25.51873207092285
2022-05-03,13400,22.989999771118164,24.0,22.989999771118164,23.76000022888184,23.61079216003418
2022-05-02,18600,22.59000015258789,23.350000381469727,21.530000686645508,23.030000686645508,22.8853759765625
2022-04-29,20800,24.489999771118164,25.0,22.559999465942383,22.59000015258789,22.448137283325195
2022-04-28,29300,23.979999542236328,24.88999938964844,22.799999237060547,24.6200008392334,24.465391159057617
2022-04-27,9600,23.479999542236328,23.959999084472656,23.280000686645508,23.3700008392334,23.22323989868164
2022-04-26,24400,25.09000015258789,25.09000015258789,23.299999237060547,23.32999992370605,23.183488845825195
2022-04-25,110500,24.65999984741211,25.56999969482422,23.61000061035156,25.51000022888184,25.34979820251465
2022-04-22,25000,27.36000061035156,27.36000061035156,25.170000076293945,25.170000076293945,25.011934280395508
2022-04-21,17400,29.39999961853028,29.920000076293945,27.13999938964844,27.36000061035156,27.18818473815918
2022-04-20,13300,28.57999992370605,29.299999237060547,28.57999992370605,28.959999084472656,28.778133392333984
