date,volume,open,high,low,close,adj close
2019-05-16,5900,33.63999938964844,33.97999954223633,33.599998474121094,33.84000015258789,33.654659271240234
2019-05-15,10300,33.029998779296875,33.58000183105469,33.029998779296875,33.58000183105469,33.396080017089844
2019-05-14,8400,33.279998779296875,33.33000183105469,33.189998626708984,33.189998626708984,33.00822067260742
2019-05-13,43400,33.779998779296875,33.779998779296875,32.880001068115234,33.119998931884766,32.938602447509766
2019-05-10,7200,34.310001373291016,34.34000015258789,33.7400016784668,34.34000015258789,34.15192413330078
2019-05-09,12300,34.150001525878906,34.38999938964844,34.0099983215332,34.349998474121094,34.161865234375
2019-05-08,11400,34.58000183105469,34.709999084472656,34.439998626708984,34.439998626708984,34.25136947631836
2019-05-07,23700,34.84000015258789,34.84000015258789,34.150001525878906,34.310001373291016,34.12208938598633
2019-05-06,97100,34.06999969482422,35.16999816894531,34.06999969482422,35.029998779296875,34.83814239501953
2019-05-03,6400,34.34000015258789,34.5,34.2400016784668,34.5,34.3110466003418
2019-05-02,12800,34.20000076293945,34.31999969482422,33.7400016784668,34.130001068115234,33.94306945800781
2019-05-01,13300,34.7400016784668,34.81999969482422,34.4900016784668,34.4900016784668,34.30110549926758
2019-04-30,97000,34.91999816894531,34.91999816894531,34.400001525878906,34.650001525878906,34.460227966308594
2019-04-29,39200,34.97999954223633,35.150001525878906,34.869998931884766,35.150001525878906,34.95748519897461
2019-04-26,96700,34.459999084472656,34.86000061035156,34.459999084472656,34.86000061035156,34.66907501220703
2019-04-25,45500,34.63999938964844,34.650001525878906,34.36000061035156,34.45000076293945,34.26131820678711
2019-04-24,4600,34.86000061035156,34.86000061035156,34.630001068115234,34.65999984741211,34.47016525268555
2019-04-23,13300,34.40999984741211,34.90999984741211,34.40999984741211,34.84000015258789,34.64918518066406
2019-04-22,11000,34.310001373291016,34.310001373291016,34.119998931884766,34.22999954223633,34.04252243041992
2019-04-18,146100,34.560001373291016,34.56999969482422,34.41999816894531,34.43000030517578,34.24142837524414
2019-04-17,6900,34.61000061035156,34.61000061035156,34.47999954223633,34.54999923706055,34.36077117919922
2019-04-16,2200,34.47999954223633,34.56999969482422,34.47999954223633,34.5099983215332,34.320987701416016
2019-04-15,286700,34.400001525878906,34.4900016784668,34.189998626708984,34.459999084472656,34.271263122558594
2019-04-12,26900,34.54999923706055,34.54999923706055,34.209999084472656,34.38999938964844,34.20164489746094
2019-04-11,4400,34.13999938964844,34.209999084472656,34.04999923706055,34.09000015258789,33.90329360961914
2019-04-10,22100,33.7599983215332,34.02000045776367,33.7599983215332,34.02000045776367,33.83367156982422
2019-04-09,24600,33.45000076293945,33.68000030517578,33.45000076293945,33.619998931884766,33.43586349487305
2019-04-08,5800,33.36000061035156,33.529998779296875,33.36000061035156,33.5,33.316524505615234
2019-04-05,5900,33.439998626708984,33.4900016784668,33.41999816894531,33.41999816894531,33.23695755004883
2019-04-04,2900,33.220001220703125,33.38999938964844,33.150001525878906,33.2400016784668,33.057945251464844
2019-04-03,3700,32.959999084472656,33.2599983215332,32.959999084472656,33.13999938964844,32.95849609375
2019-04-02,7100,32.83000183105469,32.83000183105469,32.63999938964844,32.81999969482422,32.64024353027344
2019-04-01,3700,32.66999816894531,32.779998779296875,32.66999816894531,32.779998779296875,32.600467681884766
2019-03-29,28700,32.38999938964844,32.459999084472656,32.25,32.459999084472656,32.2822151184082
2019-03-28,4700,32.33000183105469,32.41999816894531,32.209999084472656,32.380001068115234,32.202659606933594
2019-03-27,1500,32.220001220703125,32.290000915527344,32.18000030517578,32.279998779296875,32.10320281982422
2019-03-26,11800,32.47999954223633,32.68000030517578,32.36000061035156,32.47999954223633,32.30210876464844
2019-03-25,4600,32.13999938964844,32.34000015258789,32.13999938964844,32.209999084472656,32.03358459472656
2019-03-22,86900,32.77000045776367,32.77000045776367,32.11000061035156,32.11000061035156,31.93413734436035
2019-03-21,4900,32.540000915527344,32.970001220703125,32.540000915527344,32.91999816894531,32.73969650268555
2019-03-20,3600,32.689998626708984,32.689998626708984,32.349998474121094,32.65999984741211,32.48112106323242
2019-03-19,4500,32.779998779296875,33.02000045776367,32.72999954223633,32.72999954223633,32.55073928833008
2019-03-18,6400,32.970001220703125,33.0099983215332,32.7599983215332,32.77000045776367,32.590518951416016
2019-03-15,5300,34.650001525878906,34.650001525878906,33.0,33.02000045776367,32.839149475097656
2019-03-14,5100,33.06999969482422,33.119998931884766,33.0099983215332,33.0099983215332,32.82920455932617
2019-03-13,4300,33.36000061035156,33.369998931884766,33.09000015258789,33.099998474121094,32.9187126159668
2019-03-12,24000,33.150001525878906,33.349998474121094,33.06999969482422,33.220001220703125,33.03805923461914
2019-03-11,2400,32.709999084472656,33.02000045776367,32.709999084472656,33.02000045776367,32.839149475097656
2019-03-08,4300,32.439998626708984,32.650001525878906,32.369998931884766,32.650001525878906,32.47117614746094
2019-03-07,21600,32.95000076293945,33.02000045776367,32.68000030517578,32.75,32.57062911987305
2019-03-06,1900,33.310001373291016,33.310001373291016,33.18000030517578,33.2599983215332,33.07783508300781
2019-03-05,9100,33.11000061035156,33.29999923706055,33.11000061035156,33.2599983215332,33.07783508300781
2019-03-04,7300,33.34000015258789,33.34000015258789,32.72999954223633,33.06999969482422,32.888877868652344
2019-03-01,17800,32.91999816894531,33.20000076293945,32.91999816894531,33.18000030517578,32.99827194213867
2019-02-28,9200,32.470001220703125,32.709999084472656,32.470001220703125,32.65999984741211,32.48112106323242
2019-02-27,6000,32.2599983215332,32.369998931884766,32.16999816894531,32.369998931884766,32.19270706176758
2019-02-26,2300,32.11000061035156,32.38999938964844,32.11000061035156,32.310001373291016,32.13303756713867
2019-02-25,68800,32.81999969482422,32.81999969482422,32.400001525878906,32.400001525878906,32.2225456237793
2019-02-22,6200,32.34000015258789,32.54999923706055,32.34000015258789,32.54999923706055,32.37172317504883
2019-02-21,7200,32.2599983215332,32.279998779296875,32.15999984741211,32.20000076293945,32.02363967895508
2019-02-20,25400,32.380001068115234,32.439998626708984,32.31999969482422,32.380001068115234,32.202659606933594
2019-02-19,64700,32.540000915527344,33.08000183105469,32.290000915527344,32.34000015258789,32.16287612915039
2019-02-15,17400,32.279998779296875,32.38999938964844,32.279998779296875,32.34000015258789,32.16287612915039
2019-02-14,17000,31.82999992370605,32.279998779296875,31.82999992370605,32.119998931884766,31.944076538085938
2019-02-13,14700,32.04999923706055,32.06999969482422,31.950000762939453,31.950000762939453,31.775012969970703
2019-02-12,21200,31.6200008392334,31.84000015258789,31.6200008392334,31.84000015258789,31.66561317443848
2019-02-11,7700,31.71999931335449,31.71999931335449,31.540000915527344,31.56999969482422,31.397090911865234
2019-02-08,3000,31.3799991607666,31.68000030517578,31.3799991607666,31.63999938964844,31.46670913696289
2019-02-07,8000,31.57999992370605,31.61000061035156,31.15999984741211,31.559999465942383,31.38714599609375
2019-02-06,8500,32.25,32.650001525878906,31.76000022888184,31.76000022888184,31.58605194091797
2019-02-05,12000,32.0,32.380001068115234,32.0,32.20000076293945,32.02363967895508
2019-02-04,32200,31.790000915527344,32.0,31.670000076293945,32.0,31.824737548828125
2019-02-01,31400,31.89999961853028,31.89999961853028,31.6200008392334,31.729999542236328,31.55621719360352
2019-01-31,43600,31.290000915527344,31.88999938964844,31.290000915527344,31.729999542236328,31.55621719360352
2019-01-30,61600,30.75,31.309999465942383,30.75,31.170000076293945,30.999282836914062
2019-01-29,89200,31.26000022888184,31.26000022888184,31.040000915527344,31.06999969482422,30.89982986450196
2019-01-28,15400,31.100000381469727,31.299999237060547,31.020000457763672,31.239999771118164,31.06889915466309
2019-01-25,53900,31.040000915527344,31.39999961853028,31.040000915527344,31.39999961853028,31.2280216217041
2019-01-24,10800,30.670000076293945,30.850000381469727,30.63999938964844,30.850000381469727,30.68103790283203
2019-01-23,8200,30.600000381469727,30.71999931335449,30.440000534057617,30.57999992370605,30.41251564025879
2019-01-22,6900,31.11000061035156,31.11000061035156,30.3700008392334,30.51000022888184,30.342897415161133
2019-01-18,38100,31.170000076293945,31.450000762939453,31.100000381469727,31.239999771118164,31.06889915466309
2019-01-17,8700,30.84000015258789,31.18000030517578,30.84000015258789,31.020000457763672,30.85010528564453
2019-01-16,11900,31.01000022888184,31.190000534057617,30.88999938964844,30.88999938964844,30.72081756591797
2019-01-15,4100,30.709999084472656,31.059999465942383,30.709999084472656,30.93000030517578,30.760597229003903
2019-01-14,4400,30.549999237060547,30.700000762939453,30.540000915527344,30.6299991607666,30.46224021911621
2019-01-11,4300,30.530000686645508,30.64999961853028,30.51000022888184,30.57999992370605,30.41251564025879
2019-01-10,8300,30.26000022888184,30.56999969482422,30.26000022888184,30.56999969482422,30.402568817138672
2019-01-09,77400,30.56999969482422,30.57999992370605,30.39999961853028,30.450000762939453,30.2832260131836
2019-01-08,56300,30.1299991607666,30.450000762939453,29.920000076293945,30.43000030517578,30.263336181640625
2019-01-07,2700,29.59000015258789,29.90999984741211,29.559999465942383,29.81999969482422,29.65667724609375
2019-01-04,6700,28.61000061035156,29.40999984741211,28.61000061035156,29.39999961853028,29.238977432250977
2019-01-03,17500,28.780000686645508,28.780000686645508,28.229999542236328,28.420000076293945,28.264345169067383
2019-01-02,5900,28.01000022888184,28.75,28.01000022888184,28.75,28.59253692626953
2018-12-31,37300,28.36000061035156,28.420000076293945,28.01000022888184,28.420000076293945,28.264345169067383
2018-12-28,5800,28.3799991607666,28.540000915527344,28.01000022888184,28.21999931335449,28.0654411315918
2018-12-27,7600,27.799999237060547,28.18000030517578,27.170000076293945,28.18000030517578,28.0256576538086
2018-12-26,15900,27.030000686645508,28.1299991607666,26.89999961853028,28.059999465942383,27.906312942504883
2018-12-24,4100,27.1200008392334,27.31999969482422,26.82999992370605,26.82999992370605,26.68305206298828
2018-12-21,15000,28.700000762939453,28.700000762939453,27.239999771118164,27.350000381469727,27.13058853149414
2018-12-20,31100,29.07999992370605,29.07999992370605,28.059999465942383,28.3700008392334,28.14240455627441
2018-12-19,11200,29.68000030517578,29.989999771118164,29.190000534057617,29.239999771118164,29.00542640686035
2018-12-18,23000,29.63999938964844,29.8700008392334,29.489999771118164,29.65999984741211,29.422054290771484
2018-12-17,26600,29.989999771118164,30.190000534057617,29.43000030517578,29.530000686645508,29.29309844970703
2018-12-14,13400,30.290000915527344,30.520000457763672,30.26000022888184,30.26000022888184,30.017242431640625
2018-12-13,8600,30.88999938964844,30.88999938964844,30.299999237060547,30.530000686645508,30.28507804870605
2018-12-12,108000,30.950000762939453,31.1200008392334,30.86000061035156,30.86000061035156,30.61243057250977
2018-12-11,9100,30.6299991607666,30.799999237060547,30.309999465942383,30.440000534057617,30.195798873901367
2018-12-10,3100,30.209999084472656,30.34000015258789,29.8700008392334,30.34000015258789,30.096599578857425
2018-12-07,2800,30.729999542236328,30.770000457763672,30.280000686645508,30.280000686645508,30.03708267211914
2018-12-06,24600,29.6299991607666,30.670000076293945,29.6299991607666,30.670000076293945,30.423952102661133
2018-12-04,7200,31.09000015258789,31.09000015258789,30.25,30.25,30.007322311401367
2018-12-03,29900,31.3700008392334,31.5,30.57999992370605,31.14999961853028,30.900102615356445
2018-11-30,10300,30.89999961853028,30.89999961853028,30.63999938964844,30.84000015258789,30.592588424682617
2018-11-29,8300,30.75,31.1200008392334,30.709999084472656,30.920000076293945,30.671951293945312
2018-11-28,3000,30.200000762939453,30.8799991607666,30.200000762939453,30.8799991607666,30.63226890563965
2018-11-27,3900,30.13999938964844,30.229999542236328,30.1299991607666,30.15999984741211,29.918045043945312
2018-11-26,5800,30.61000061035156,30.61000061035156,29.96999931335449,30.11000061035156,29.868446350097656
2018-11-23,1600,29.5,29.790000915527344,29.5,29.709999084472656,29.47165298461914
2018-11-21,57500,29.43000030517578,29.93000030517578,29.43000030517578,29.770000457763672,29.53117561340332
2018-11-20,63700,29.170000076293945,29.670000076293945,28.89999961853028,29.21999931335449,28.985584259033203
2018-11-19,21900,30.729999542236328,30.729999542236328,29.709999084472656,29.75,29.51133346557617
2018-11-16,5200,30.709999084472656,30.850000381469727,30.600000381469727,30.850000381469727,30.602510452270508
2018-11-15,65900,30.56999969482422,30.809999465942383,30.26000022888184,30.809999465942383,30.562828063964844
2018-11-14,4200,31.049999237060547,31.049999237060547,30.690000534057617,30.780000686645508,30.533071517944336
2018-11-13,38500,30.82999992370605,31.07999992370605,30.65999984741211,30.75,30.50331115722656
2018-11-12,363300,31.06999969482422,31.13999938964844,30.700000762939453,30.75,30.50331115722656
2018-11-09,24400,31.489999771118164,31.489999771118164,31.07999992370605,31.309999465942383,31.058818817138672
2018-11-08,6600,31.739999771118164,31.950000762939453,31.450000762939453,31.479999542236328,31.227453231811523
2018-11-07,26000,31.559999465942383,31.68000030517578,31.18000030517578,31.64999961853028,31.39609146118164
2018-11-06,19000,31.850000381469727,31.950000762939453,31.350000381469727,31.549999237060547,31.296894073486328
2018-11-05,18600,31.32999992370605,31.559999465942383,31.040000915527344,31.31999969482422,31.06873893737793
2018-11-02,24100,31.81999969482422,32.459999084472656,31.059999465942383,31.209999084472656,30.959619522094727
2018-11-01,148500,30.90999984741211,32.290000915527344,30.90999984741211,32.0099983215332,31.75320243835449
2018-10-31,37900,31.979999542236328,31.979999542236328,30.81999969482422,30.920000076293945,30.671951293945312
2018-10-30,1800,30.15999984741211,30.25,29.979999542236328,30.25,30.007322311401367
2018-10-29,420500,30.32999992370605,30.6200008392334,29.18000030517578,29.600000381469727,29.36254119873047
2018-10-26,3800,29.940000534057617,30.0,29.65999984741211,29.780000686645508,29.54109573364257
2018-10-25,5400,30.09000015258789,30.61000061035156,30.049999237060547,30.530000686645508,30.28507804870605
2018-10-24,49700,31.200000762939453,31.239999771118164,29.68000030517578,29.68000030517578,29.441898345947266
2018-10-23,43800,30.8700008392334,31.350000381469727,30.799999237060547,31.34000015258789,31.088579177856445
2018-10-22,5600,31.209999084472656,31.65999984741211,31.14999961853028,31.489999771118164,31.23737525939941
2018-10-19,17200,31.76000022888184,31.76000022888184,31.209999084472656,31.239999771118164,30.98938369750977
