date,volume,open,high,low,close,adj close
2022-11-15,1062500,37.720001220703125,38.31999969482422,37.5,38.06999969482422,35.66997146606445
2022-11-14,1117200,37.22999954223633,37.66999816894531,36.900001525878906,37.31999969482422,34.967254638671875
2022-11-11,1000200,36.810001373291016,37.459999084472656,36.56999969482422,37.290000915527344,34.939144134521484
2022-11-10,1272800,36.119998931884766,37.060001373291016,36.0099983215332,36.68999862670898,34.3769645690918
2022-11-09,1026300,35.2599983215332,35.84000015258789,35.150001525878906,35.189998626708984,32.97153091430664
2022-11-08,743600,35.41999816894531,35.7599983215332,35.099998474121094,35.439998626708984,33.20576858520508
2022-11-07,1096500,35.029998779296875,35.209999084472656,34.4900016784668,35.209999084472656,32.99026870727539
2022-11-04,1149300,34.810001373291016,35.56999969482422,34.4900016784668,34.939998626708984,32.7372932434082
2022-11-03,955100,34.279998779296875,34.93000030517578,33.880001068115234,34.66999816894531,32.48431396484375
2022-11-02,1239900,35.43000030517578,35.81999969482422,34.630001068115234,34.70000076293945,32.51242446899414
2022-11-01,1402500,35.439998626708984,35.81999969482422,35.0099983215332,35.630001068115234,33.383792877197266
2022-10-31,5325900,35.04999923706055,35.459999084472656,34.900001525878906,35.33000183105469,33.10271072387695
2022-10-28,957300,34.56999969482422,35.38999938964844,34.529998779296875,35.220001220703125,32.9996452331543
2022-10-27,1223300,34.45000076293945,34.970001220703125,34.369998931884766,34.58000183105469,32.39999008178711
2022-10-26,1000300,34.25,34.459999084472656,33.79999923706055,34.060001373291016,31.912771224975582
2022-10-25,1530900,32.77000045776367,34.22999954223633,32.77000045776367,34.06999969482422,31.9221420288086
2022-10-24,1013900,33.0,33.369998931884766,32.54999923706055,32.84000015258789,30.769683837890625
2022-10-21,1131900,32.72999954223633,33.0099983215332,32.43000030517578,32.79999923706055,30.73220443725586
2022-10-20,989700,32.790000915527344,33.209999084472656,32.27000045776367,32.529998779296875,30.47922706604004
2022-10-19,1040300,33.18000030517578,33.33000183105469,32.5099983215332,32.599998474121094,30.54481315612793
2022-10-18,1121600,33.45000076293945,33.83000183105469,33.209999084472656,33.599998474121094,31.48176956176757
2022-10-17,1273900,32.650001525878906,33.5,32.650001525878906,32.9900016784668,30.91022682189941
2022-10-14,1166500,32.86000061035156,33.040000915527344,32.0099983215332,32.279998779296875,30.244985580444336
2022-10-13,1146600,31.3700008392334,32.779998779296875,31.190000534057617,32.59000015258789,30.535444259643555
2022-10-12,1171700,32.7400016784668,32.779998779296875,31.729999542236328,31.76000022888184,29.757768630981445
2022-10-11,1513900,32.59000015258789,33.38999938964844,32.56999969482422,32.79999923706055,30.73220443725586
2022-10-10,930300,32.5,32.959999084472656,32.33000183105469,32.599998474121094,30.54481315612793
2022-10-07,1308300,32.540000915527344,32.63999938964844,32.029998779296875,32.33000183105469,30.291837692260746
2022-10-06,1074700,33.13999938964844,33.290000915527344,32.52000045776367,32.59000015258789,30.535444259643555
2022-10-05,859200,33.63999938964844,33.880001068115234,32.689998626708984,33.20000076293945,31.10698509216309
2022-10-04,1369200,33.689998626708984,34.279998779296875,33.560001373291016,34.189998626708984,32.034576416015625
2022-10-03,1548500,32.90999984741211,33.79999923706055,32.7400016784668,33.470001220703125,31.35996627807617
2022-09-30,1235100,33.25,33.279998779296875,32.279998779296875,32.33000183105469,30.291837692260746
2022-09-29,1080200,33.27000045776367,33.470001220703125,32.619998931884766,32.93000030517578,30.854007720947266
2022-09-28,1348600,33.29999923706055,33.95000076293945,33.11000061035156,33.619998931884766,31.500507354736328
2022-09-27,1212100,33.869998931884766,34.16999816894531,32.529998779296875,32.880001068115234,30.80716323852539
2022-09-26,1369200,34.0099983215332,34.38999938964844,33.43000030517578,33.63999938964844,31.519250869750977
2022-09-23,912100,34.84000015258789,34.88999938964844,33.689998626708984,34.09000015258789,31.94088363647461
2022-09-22,1110000,35.38999938964844,35.41999816894531,34.83000183105469,35.209999084472656,32.99026870727539
2022-09-21,798200,36.43000030517578,36.619998931884766,35.4900016784668,35.4900016784668,33.252620697021484
2022-09-20,793800,36.66999816894531,36.7599983215332,35.970001220703125,36.09999847412109,33.824161529541016
2022-09-19,1226100,36.380001068115234,37.15999984741211,36.20000076293945,37.040000915527344,34.70490646362305
2022-09-16,2598200,37.369998931884766,37.70000076293945,36.36000061035156,36.5,34.19894790649414
2022-09-15,1132900,38.27000045776367,38.38999938964844,37.4900016784668,37.61000061035156,35.23897171020508
2022-09-14,1024700,38.27000045776367,38.4900016784668,37.93000030517578,38.459999084472656,36.03538513183594
2022-09-13,1363300,39.290000915527344,39.4900016784668,38.290000915527344,38.619998931884766,35.84799575805664
2022-09-12,1114700,39.91999816894531,40.150001525878906,39.59999847412109,39.93999862670898,37.07324600219727
2022-09-09,1029300,40.290000915527344,40.369998931884766,39.56999969482422,39.709999084472656,36.85975646972656
2022-09-08,825000,39.41999816894531,40.02999877929688,38.95000076293945,39.959999084472656,37.09181594848633
2022-09-07,946200,38.52000045776367,39.540000915527344,38.22999954223633,39.52999877929688,36.69267654418945
2022-09-06,652800,39.18000030517578,39.25,38.47999954223633,38.56999969482422,35.80157852172852
2022-09-02,960700,39.34000015258789,39.95000076293945,39.0,39.040000915527344,36.23784637451172
2022-09-01,1011900,39.59000015258789,39.79999923706055,38.86000061035156,39.08000183105469,36.27498245239258
2022-08-31,1466100,39.52999877929688,39.880001068115234,39.150001525878906,39.5,36.664833068847656
2022-08-30,775500,39.880001068115234,40.290000915527344,39.31999969482422,39.5099983215332,36.67411804199219
2022-08-29,538100,40.060001373291016,40.25,39.63999938964844,39.93000030517578,37.06396865844727
2022-08-26,745400,40.65999984741211,40.93000030517578,40.04999923706055,40.18999862670898,37.305301666259766
2022-08-25,601400,40.36000061035156,41.060001373291016,40.220001220703125,40.650001525878906,37.73229598999024
2022-08-24,718800,40.310001373291016,40.459999084472656,40.02000045776367,40.2599983215332,37.37027740478516
2022-08-23,620700,40.7599983215332,41.060001373291016,40.43000030517578,40.45000076293945,37.54664611816406
2022-08-22,1175600,41.06999969482422,41.15999984741211,40.540000915527344,40.58000183105469,37.66731262207031
2022-08-19,915700,41.72999954223633,41.84999847412109,41.34000015258789,41.400001525878906,38.4284553527832
2022-08-18,618400,41.93999862670898,42.119998931884766,41.65999984741211,41.720001220703125,38.72548675537109
2022-08-17,600500,41.810001373291016,42.02000045776367,41.58000183105469,41.91999816894531,38.9111328125
2022-08-16,595000,41.34000015258789,41.970001220703125,41.33000183105469,41.95000076293945,38.9389762878418
2022-08-15,696800,41.29999923706055,41.869998931884766,41.15999984741211,41.68000030517578,38.688358306884766
2022-08-12,475700,41.20000076293945,41.68000030517578,41.18000030517578,41.65999984741211,38.66979598999024
2022-08-11,730100,40.45000076293945,41.34000015258789,40.45000076293945,41.0,38.05716323852539
2022-08-10,799800,40.27999877929688,40.7599983215332,40.2599983215332,40.43000030517578,37.528076171875
2022-08-09,993900,40.09999847412109,40.150001525878906,39.5099983215332,40.060001373291016,37.18463516235352
2022-08-08,697700,40.2599983215332,40.7599983215332,39.95000076293945,39.9900016784668,37.119659423828125
2022-08-05,1340900,40.83000183105469,41.209999084472656,39.75,40.04999923706055,37.17535781860352
2022-08-04,1775200,43.09999847412109,43.15999984741211,40.77000045776367,40.9900016784668,38.04788589477539
2022-08-03,1375300,42.959999084472656,43.47999954223633,42.61000061035156,43.18999862670898,40.0899772644043
2022-08-02,1784500,43.58000183105469,43.75,42.79999923706055,42.959999084472656,39.87648391723633
2022-08-01,954400,42.93999862670898,43.560001373291016,42.63999938964844,43.54999923706055,40.42413711547852
2022-07-29,4685700,42.959999084472656,43.47999954223633,42.66999816894531,43.15999984741211,40.06212615966797
2022-07-28,1699900,41.970001220703125,42.84000015258789,41.25,42.7599983215332,39.69083786010742
2022-07-27,1431400,41.54999923706055,42.11000061035156,41.040000915527344,41.91999816894531,38.9111328125
2022-07-26,1146600,41.83000183105469,41.93000030517578,41.29999923706055,41.650001525878906,38.6605110168457
2022-07-25,928800,41.58000183105469,41.7599983215332,41.15999984741211,41.65999984741211,38.66979598999024
2022-07-22,961400,41.20000076293945,41.31999969482422,40.880001068115234,41.22999954223633,38.27065658569336
2022-07-21,1089900,40.58000183105469,41.02999877929688,40.11000061035156,41.02000045776367,38.07573318481445
2022-07-20,1215800,41.15999984741211,41.209999084472656,40.09999847412109,40.869998931884766,37.93649673461914
2022-07-19,913500,40.83000183105469,41.220001220703125,40.83000183105469,41.15999984741211,38.20568084716797
2022-07-18,883800,40.56999969482422,40.869998931884766,40.34000015258789,40.36000061035156,37.46310806274414
2022-07-15,969000,40.5099983215332,40.66999816894531,40.06999969482422,40.34000015258789,37.44453811645508
2022-07-14,967900,39.040000915527344,39.95000076293945,38.90999984741211,39.91999816894531,37.05467987060547
2022-07-13,659300,39.43000030517578,39.93999862670898,39.290000915527344,39.720001220703125,36.86903762817383
2022-07-12,1133500,39.77999877929688,40.59000015258789,39.5,39.75,36.89688873291016
2022-07-11,1230100,39.220001220703125,40.31999969482422,39.09999847412109,40.02999877929688,37.15678787231445
2022-07-08,1072400,39.54999923706055,39.810001373291016,38.70000076293945,39.2599983215332,36.44205856323242
2022-07-07,1195500,39.20000076293945,39.66999816894531,39.20000076293945,39.33000183105469,36.50703430175781
2022-07-06,1297500,38.380001068115234,38.88999938964844,37.83000183105469,38.75,35.96866226196289
2022-07-05,1481600,39.18999862670898,39.5099983215332,37.61000061035156,38.5,35.73660659790039
2022-07-01,1280700,38.7599983215332,39.7400016784668,38.45000076293945,39.720001220703125,36.86903762817383
2022-06-30,1228400,38.34999847412109,39.06999969482422,38.09999847412109,38.61000061035156,35.838714599609375
2022-06-29,969800,39.63999938964844,39.66999816894531,38.619998931884766,38.95000076293945,36.1543083190918
2022-06-28,952400,39.880001068115234,40.29999923706055,39.54999923706055,39.709999084472656,36.85975646972656
2022-06-27,1102700,39.45000076293945,39.93999862670898,39.02999877929688,39.65999984741211,36.81334686279297
2022-06-24,1512300,38.900001525878906,39.79999923706055,38.79999923706055,39.470001220703125,36.63698196411133
2022-06-23,1070000,38.400001525878906,38.68999862670898,38.150001525878906,38.58000183105469,35.81086349487305
2022-06-22,1074100,38.02000045776367,38.63999938964844,37.880001068115234,38.38999938964844,35.63450241088867
2022-06-21,1235900,37.9900016784668,38.65999984741211,37.70000076293945,38.52000045776367,35.75516891479492
2022-06-17,2228300,38.45000076293945,38.77000045776367,37.459999084472656,37.650001525878906,34.9476203918457
2022-06-16,1425700,38.619998931884766,38.77000045776367,37.97999954223633,38.2400016784668,35.495269775390625
2022-06-15,1099600,39.88999938964844,40.290000915527344,39.08000183105469,39.4900016784668,36.655548095703125
2022-06-14,1302600,40.27999877929688,40.43000030517578,39.380001068115234,39.709999084472656,36.85975646972656
2022-06-13,1211700,41.41999816894531,41.59999847412109,40.25,40.540000915527344,37.2960205078125
2022-06-10,1123000,42.54999923706055,42.709999084472656,42.15999984741211,42.18999862670898,38.8139877319336
2022-06-09,945500,43.54999923706055,43.68000030517578,43.02000045776367,43.209999084472656,39.75237274169922
2022-06-08,921100,44.18000030517578,44.25,43.41999816894531,43.560001373291016,40.074363708496094
2022-06-07,1190100,43.65999984741211,44.540000915527344,43.540000915527344,44.540000915527344,40.97594451904297
2022-06-06,1123400,43.369998931884766,43.880001068115234,43.22999954223633,43.709999084472656,40.21236038208008
2022-06-03,1000900,44.060001373291016,44.27999877929688,43.0,43.209999084472656,39.75237274169922
2022-06-02,1698600,43.150001525878906,44.31999969482422,42.84999847412109,44.27999877929688,40.73675155639648
2022-06-01,1642600,42.77000045776367,43.2400016784668,42.18000030517578,43.119998931884766,39.66957473754883
2022-05-31,3131900,42.380001068115234,42.900001525878906,41.7400016784668,42.7400016784668,39.31998443603516
2022-05-27,1578700,42.09999847412109,42.869998931884766,42.08000183105469,42.7599983215332,39.33837890625
2022-05-26,987000,42.29999923706055,42.72999954223633,42.18999862670898,42.310001373291016,38.92439270019531
2022-05-25,1533400,41.220001220703125,42.27000045776367,41.130001068115234,42.18000030517578,38.80479049682617
2022-05-24,1154600,40.58000183105469,41.31999969482422,40.119998931884766,41.2400016784668,37.94001007080078
2022-05-23,1175200,40.790000915527344,41.27000045776367,40.4900016784668,40.88999938964844,37.61801528930664
2022-05-20,1188200,40.369998931884766,40.54999923706055,39.43000030517578,40.47999954223633,37.240821838378906
2022-05-19,1591600,39.790000915527344,40.4900016784668,39.22999954223633,40.040000915527344,36.83603286743164
2022-05-18,1792600,40.400001525878906,40.61000061035156,39.619998931884766,39.959999084472656,36.76243209838867
2022-05-17,1533800,40.0,40.77000045776367,39.68999862670898,40.61000061035156,37.36041641235352
2022-05-16,1400100,39.08000183105469,39.75,38.61000061035156,39.619998931884766,36.44964218139648
2022-05-13,1240200,38.2400016784668,38.97999954223633,37.959999084472656,38.88999938964844,35.77805709838867
2022-05-12,1431500,37.95000076293945,38.0099983215332,37.040000915527344,37.869998931884766,34.83967208862305
2022-05-11,1575600,37.25,38.61000061035156,37.16999816894531,38.060001373291016,35.01447296142578
2022-05-10,1527300,37.7400016784668,38.06999969482422,36.400001525878906,37.130001068115234,34.15888977050781
2022-05-09,1484200,37.380001068115234,37.97999954223633,36.880001068115234,37.59999847412109,34.59127426147461
2022-05-06,1578700,37.09999847412109,37.900001525878906,36.88999938964844,37.68999862670898,34.674076080322266
2022-05-05,2346900,36.90999984741211,39.470001220703125,36.459999084472656,37.09999847412109,34.13128662109375
2022-05-04,2501700,35.790000915527344,37.09999847412109,35.540000915527344,37.09999847412109,34.13128662109375
2022-05-03,1426600,34.75,35.83000183105469,34.599998474121094,35.5,32.65931701660156
2022-05-02,1312900,34.52000045776367,34.880001068115234,34.11000061035156,34.709999084472656,31.93253517150879
2022-04-29,6371900,35.290000915527344,35.54999923706055,34.220001220703125,34.29999923706055,31.555339813232425
2022-04-28,2232700,35.61000061035156,35.83000183105469,35.279998779296875,35.65999984741211,32.8065185546875
