date,volume,open,high,low,close,adj close
2022-11-08,773900,121.72000122070312,125.98999786376952,121.33999633789062,123.9000015258789,123.9000015258789
2022-11-07,667500,122.01000213623048,123.05999755859376,120.4499969482422,121.0500030517578,121.0500030517578
2022-11-04,677400,124.38999938964844,124.38999938964844,119.86000061035156,121.81999969482422,121.81999969482422
2022-11-03,986700,121.9499969482422,125.25,119.6500015258789,124.11000061035156,124.11000061035156
2022-11-02,1937400,119.3000030517578,125.0,118.70999908447266,122.05999755859376,122.05999755859376
2022-11-01,1926300,115.0,123.47000122070312,114.23999786376952,119.36000061035156,119.36000061035156
2022-10-31,1151000,114.12000274658205,116.38999938964844,112.9000015258789,115.12000274658205,115.12000274658205
2022-10-28,724400,114.5500030517578,115.93000030517578,112.18000030517578,115.56999969482422,115.56999969482422
2022-10-27,964400,114.44000244140624,115.33000183105467,113.62999725341795,113.8499984741211,113.8499984741211
2022-10-26,994200,112.7699966430664,115.2300033569336,112.7699966430664,113.98999786376952,113.98999786376952
2022-10-25,685100,110.08000183105467,113.16000366210938,108.43000030517578,112.58999633789062,112.58999633789062
2022-10-24,1116600,111.6500015258789,113.22000122070312,109.61000061035156,110.11000061035156,110.11000061035156
2022-10-21,728900,110.87999725341795,111.75,107.29000091552734,110.94000244140624,110.94000244140624
2022-10-20,565300,109.98999786376952,112.05999755859376,109.08999633789062,110.68000030517578,110.68000030517578
2022-10-19,832000,112.12000274658205,112.97000122070312,109.06999969482422,109.5,109.5
2022-10-18,560200,111.9000015258789,113.37999725341795,111.33999633789062,112.6999969482422,112.6999969482422
2022-10-17,628800,109.6500015258789,111.51000213623048,108.83999633789062,111.05999755859376,111.05999755859376
2022-10-14,602700,111.83999633789062,112.88999938964844,108.0500030517578,108.2300033569336,108.2300033569336
2022-10-13,833200,107.5500030517578,111.9800033569336,107.0999984741211,111.51000213623048,111.51000213623048
2022-10-12,652000,108.0199966430664,109.48999786376952,107.45999908447266,108.33999633789062,108.33999633789062
2022-10-11,922200,108.19000244140624,109.52999877929688,106.08000183105467,107.5999984741211,107.5999984741211
2022-10-10,663600,107.95999908447266,108.9800033569336,106.16999816894533,106.83999633789062,106.83999633789062
2022-10-07,1145300,110.97000122070312,113.62999725341795,107.91999816894533,108.25,108.25
2022-10-06,991000,108.5500030517578,111.77999877929688,107.83000183105467,111.37999725341795,111.37999725341795
2022-10-05,574500,108.80999755859376,109.6999969482422,107.41999816894533,108.6500015258789,108.6500015258789
2022-10-04,1475500,107.8499984741211,112.12000274658205,107.68000030517578,109.23999786376952,109.23999786376952
2022-10-03,882200,106.58999633789062,108.31999969482422,105.13999938964844,106.72000122070312,106.72000122070312
2022-09-30,1029500,103.04000091552734,106.97000122070312,103.02999877929688,106.20999908447266,106.20999908447266
2022-09-29,1169900,102.56999969482422,103.13999938964844,100.4000015258789,102.76000213623048,102.76000213623048
2022-09-28,755500,102.73999786376952,103.37999725341795,100.04000091552734,102.83000183105467,102.83000183105467
2022-09-27,797800,101.12999725341795,102.75,100.2699966430664,101.36000061035156,101.36000061035156
2022-09-26,713800,102.94000244140624,103.91000366210938,100.44000244140624,100.56999969482422,100.56999969482422
2022-09-23,719700,102.9800033569336,103.62999725341795,100.95999908447266,103.5,103.5
2022-09-22,448700,105.37999725341795,105.37999725341795,102.95999908447266,103.33999633789062,103.33999633789062
2022-09-21,502900,107.02999877929688,108.4800033569336,105.54000091552734,105.62999725341795,105.62999725341795
2022-09-20,457200,107.68000030517578,108.29000091552734,105.4000015258789,107.08999633789062,107.08999633789062
2022-09-19,953900,105.69000244140624,108.70999908447266,104.95999908447266,107.80999755859376,107.80999755859376
2022-09-16,1274600,106.66999816894533,107.36000061035156,104.66999816894533,106.08999633789062,106.08999633789062
2022-09-15,537200,104.12000274658205,107.08000183105467,103.5500030517578,106.93000030517578,106.93000030517578
2022-09-14,895800,102.80999755859376,104.43000030517578,100.45999908447266,104.31999969482422,104.31999969482422
2022-09-13,797000,106.0,106.02999877929688,102.69000244140624,102.75,102.75
2022-09-12,566600,106.45999908447266,106.9800033569336,103.45999908447266,106.66000366210938,106.66000366210938
2022-09-09,501200,107.18000030517578,107.9800033569336,106.0199966430664,106.51000213623048,106.51000213623048
2022-09-08,1299700,105.0,108.48999786376952,104.62999725341795,106.68000030517578,106.68000030517578
2022-09-07,620400,103.0500030517578,105.95999908447266,102.41000366210938,105.56999969482422,105.56999969482422
2022-09-06,442800,103.33000183105467,103.7300033569336,101.6999969482422,103.0199966430664,103.0199966430664
2022-09-02,531300,105.5500030517578,106.22000122070312,102.75,103.01000213623048,103.01000213623048
2022-09-01,599300,104.2300033569336,105.68000030517578,101.95999908447266,105.62999725341795,105.62999725341795
2022-08-31,866200,104.27999877929688,105.8499984741211,104.20999908447266,104.62999725341795,104.62999725341795
2022-08-30,811200,104.16000366210938,104.8499984741211,102.3499984741211,103.3000030517578,103.3000030517578
2022-08-29,502300,104.5199966430664,106.4800033569336,104.27999877929688,105.31999969482422,105.31999969482422
2022-08-26,495300,103.88999938964844,105.9000015258789,103.4000015258789,104.87000274658205,104.87000274658205
2022-08-25,608300,107.36000061035156,107.36000061035156,103.7699966430664,104.3000030517578,104.3000030517578
2022-08-24,617600,106.19000244140624,107.88999938964844,105.72000122070312,106.58999633789062,106.58999633789062
2022-08-23,409400,106.36000061035156,106.88999938964844,104.54000091552734,105.62000274658205,105.62000274658205
2022-08-22,445400,106.70999908447266,107.66999816894533,105.12000274658205,106.20999908447266,106.20999908447266
2022-08-19,535700,106.88999938964844,107.4499969482422,105.88999938964844,107.0,107.0
2022-08-18,625200,105.44000244140624,107.08000183105467,104.06999969482422,106.76000213623048,106.76000213623048
2022-08-17,503900,106.02999877929688,106.47000122070312,104.55999755859376,104.94000244140624,104.94000244140624
2022-08-16,811900,107.41000366210938,108.62000274658205,104.30999755859376,106.11000061035156,106.11000061035156
2022-08-15,739400,105.30999755859376,107.5,104.75,107.38999938964844,107.38999938964844
2022-08-12,1233800,105.19000244140624,106.95999908447266,105.19000244140624,105.62999725341795,105.62999725341795
2022-08-11,749600,106.58999633789062,107.30999755859376,104.83000183105467,104.87999725341795,104.87999725341795
2022-08-10,880700,108.0,108.88999938964844,105.5199966430664,106.79000091552734,106.79000091552734
2022-08-09,1714200,104.5,109.26000213623048,103.08999633789062,107.66000366210938,107.66000366210938
2022-08-08,1492700,103.9800033569336,105.9800033569336,102.93000030517578,104.58999633789062,104.58999633789062
2022-08-05,2157400,95.3499984741211,105.70999908447266,92.0,104.04000091552734,104.04000091552734
2022-08-04,583300,94.20999908447266,96.62999725341795,94.20999908447266,95.93000030517578,95.93000030517578
2022-08-03,624800,93.48999786376952,95.2699966430664,93.1999969482422,94.05999755859376,94.05999755859376
2022-08-02,457400,92.0,93.06999969482422,91.88999938964844,92.68000030517578,92.68000030517578
2022-08-01,548300,93.9800033569336,94.55999755859376,91.75,92.02999877929688,92.02999877929688
2022-07-29,737000,93.83000183105467,94.27999877929688,92.08000183105467,94.12999725341795,94.12999725341795
2022-07-28,537900,95.87000274658205,95.87000274658205,91.52999877929688,93.9000015258789,93.9000015258789
2022-07-27,373300,94.47000122070312,95.80999755859376,93.75,95.5500030517578,95.5500030517578
2022-07-26,444300,95.9000015258789,96.2300033569336,94.13999938964844,94.5999984741211,94.5999984741211
2022-07-25,441200,95.52999877929688,96.0199966430664,94.0500030517578,95.25,95.25
2022-07-22,606100,97.6500015258789,98.73999786376952,94.86000061035156,95.29000091552734,95.29000091552734
2022-07-21,350100,97.47000122070312,97.97000122070312,96.80999755859376,97.5999984741211,97.5999984741211
2022-07-20,716900,96.80999755859376,99.41000366210938,96.13999938964844,97.29000091552734,97.29000091552734
2022-07-19,389500,94.81999969482422,96.45999908447266,94.5199966430664,96.41000366210938,96.41000366210938
2022-07-18,439500,94.98999786376952,96.30999755859376,93.4800033569336,93.9000015258789,93.9000015258789
2022-07-15,686000,94.37000274658205,95.68000030517578,94.0500030517578,95.16999816894533,95.16999816894533
2022-07-14,570800,94.47000122070312,94.52999877929688,92.12000274658205,94.23999786376952,94.23999786376952
2022-07-13,624600,94.30999755859376,96.19000244140624,94.1999969482422,94.8499984741211,94.8499984741211
2022-07-12,663700,95.69000244140624,96.94000244140624,94.83999633789062,95.3000030517578,95.3000030517578
2022-07-11,529300,95.8499984741211,97.58999633789062,94.66000366210938,95.88999938964844,95.88999938964844
2022-07-08,482000,96.0999984741211,97.25,95.1999969482422,95.56999969482422,95.56999969482422
2022-07-07,960200,94.83000183105467,96.66000366210938,94.68000030517578,96.45999908447266,96.45999908447266
2022-07-06,1223600,97.61000061035156,98.9499969482422,94.9499969482422,95.1999969482422,95.1999969482422
2022-07-05,846300,98.86000061035156,99.7300033569336,97.68000030517578,98.3000030517578,98.3000030517578
2022-07-01,655900,97.5,99.38999938964844,97.5,99.25,99.25
2022-06-30,711900,97.3000030517578,99.02999877929688,96.43000030517578,97.4800033569336,97.4800033569336
2022-06-29,449000,96.91999816894533,98.9800033569336,96.01000213623048,98.45999908447266,98.45999908447266
2022-06-28,625000,99.70999908447266,99.9499969482422,96.41000366210938,96.93000030517578,96.93000030517578
2022-06-27,670900,98.08999633789062,100.0,97.58000183105467,99.93000030517578,99.93000030517578
2022-06-24,844800,98.4000015258789,99.0500030517578,95.80999755859376,98.23999786376952,98.23999786376952
2022-06-23,475400,94.30999755859376,97.81999969482422,94.30999755859376,97.4000015258789,97.4000015258789
2022-06-22,700700,92.47000122070312,95.26000213623048,91.86000061035156,94.20999908447266,94.20999908447266
2022-06-21,552800,93.87999725341795,95.31999969482422,93.20999908447266,93.37000274658205,93.37000274658205
2022-06-17,1364000,89.87000274658203,93.98999786376952,89.6500015258789,93.27999877929688,93.27999877929688
2022-06-16,1120600,92.08000183105467,92.12999725341795,88.37999725341797,88.93000030517578,88.93000030517578
2022-06-15,1018400,91.27999877929688,93.37999725341795,90.4800033569336,93.1500015258789,93.1500015258789
2022-06-14,453100,91.62000274658205,92.02999877929688,90.05999755859375,91.22000122070312,91.22000122070312
2022-06-13,445600,92.52999877929688,93.12000274658205,90.8000030517578,91.44000244140624,91.44000244140624
2022-06-10,727700,96.12999725341795,96.1999969482422,94.13999938964844,94.30999755859376,94.30999755859376
2022-06-09,829200,98.58000183105467,98.73999786376952,97.25,97.3000030517578,97.3000030517578
2022-06-08,885600,95.19000244140624,97.9000015258789,95.19000244140624,97.86000061035156,97.86000061035156
2022-06-07,857800,94.11000061035156,95.94000244140624,93.5500030517578,95.47000122070312,95.47000122070312
2022-06-06,1063300,97.0,97.18000030517578,93.95999908447266,94.16000366210938,94.16000366210938
2022-06-03,682500,93.87999725341795,96.73999786376952,93.87999725341795,95.54000091552734,95.54000091552734
2022-06-02,495100,92.16999816894533,94.48999786376952,91.29000091552734,94.41999816894533,94.41999816894533
2022-06-01,838400,94.52999877929688,94.95999908447266,92.11000061035156,92.75,92.75
2022-05-31,1349400,92.7300033569336,94.0999984741211,91.18000030517578,93.48999786376952,93.48999786376952
2022-05-27,781000,90.16000366210938,93.69000244140624,88.2300033569336,93.0999984741211,93.0999984741211
2022-05-26,720600,88.97000122070312,90.66000366210938,88.4800033569336,89.83999633789062,89.83999633789062
2022-05-25,807500,84.56999969482422,88.4000015258789,84.56999969482422,88.37999725341797,88.37999725341797
2022-05-24,468100,86.30000305175781,86.36000061035156,84.41999816894531,84.5999984741211,84.5999984741211
2022-05-23,533900,86.36000061035156,87.61000061035156,85.47000122070312,86.48999786376953,86.48999786376953
2022-05-20,681200,85.33999633789062,86.26000213623047,83.33000183105469,86.18000030517578,86.18000030517578
2022-05-19,624000,84.61000061035156,85.8499984741211,83.86000061035156,85.37000274658203,85.37000274658203
2022-05-18,645800,84.5999984741211,86.9800033569336,84.37000274658203,84.94999694824219,84.94999694824219
2022-05-17,525100,85.5,86.38999938964844,84.05999755859375,85.80000305175781,85.80000305175781
2022-05-16,496200,83.31999969482422,85.2300033569336,82.81999969482422,84.87999725341797,84.87999725341797
2022-05-13,660700,83.75,84.9800033569336,83.44000244140625,84.12000274658203,84.12000274658203
2022-05-12,859000,81.73999786376953,83.43000030517578,80.5,82.83000183105469,82.83000183105469
2022-05-11,1122500,80.8499984741211,84.25,79.04000091552734,81.9000015258789,81.9000015258789
2022-05-10,2233000,78.12000274658203,85.61000061035156,78.12000274658203,82.22000122070312,82.22000122070312
2022-05-09,1278200,78.30000305175781,79.1500015258789,75.25,75.79000091552734,75.79000091552734
2022-05-06,1094700,83.94999694824219,84.86000061035156,79.05999755859375,79.55000305175781,79.55000305175781
2022-05-05,985300,88.25,89.16999816894531,83.26000213623047,85.27999877929688,85.27999877929688
2022-05-04,1503000,91.11000061035156,91.98999786376952,85.5,88.4000015258789,88.4000015258789
2022-05-03,1034000,91.18000030517578,91.87000274658205,88.2300033569336,88.69999694824219,88.69999694824219
2022-05-02,1007000,89.8499984741211,91.30999755859376,88.2699966430664,91.22000122070312,91.22000122070312
2022-04-29,768000,91.58000183105467,92.36000061035156,89.79000091552734,90.02999877929688,90.02999877929688
2022-04-28,485100,92.55999755859376,92.61000061035156,89.23999786376953,91.68000030517578,91.68000030517578
2022-04-27,473800,91.58999633789062,92.58000183105467,90.75,91.52999877929688,91.52999877929688
2022-04-26,594600,93.44000244140624,93.86000061035156,91.36000061035156,91.8000030517578,91.8000030517578
2022-04-25,710000,93.3000030517578,93.7699966430664,91.5,93.76000213623048,93.76000213623048
2022-04-22,628900,95.4000015258789,95.44000244140624,92.77999877929688,93.62000274658205,93.62000274658205
